2018-02-13,16.52,16.04,16.53,16.04,31932,52776654.00,3.01,-1.41,-0.23,6.82
2018-02-14,16.12,15.88,16.32,15.77,20108,32503055.00,3.43,-1.00,-0.16,4.29
2018-02-22,16.06,16.45,16.54,16.06,34312,57062734.00,3.02,3.59,0.57,7.33
2018-02-23,16.37,17.57,18.04,16.30,69196,120840982.00,10.58,6.81,1.12,14.77
2018-02-26,17.84,18.14,18.32,17.70,64797,118396023.00,3.53,3.24,0.57,13.83
2018-02-27,18.04,18.19,18.70,17.77,59707,109619661.00,5.13,0.28,0.05,12.75
2018-02-28,17.71,17.62,17.86,17.36,39488,70720170.00,2.75,-3.13,-0.57,8.43
2018-03-01,17.42,17.72,17.82,17.22,36426,65103157.00,3.41,0.57,0.10,7.78
2018-03-02,17.46,17.21,17.64,17.16,35549,62895254.00,2.71,-2.88,-0.51,7.59
2018-03-05,17.20,17.92,18.01,17.15,49796,89693839.00,5.00,4.13,0.71,10.63
2018-03-06,17.85,18.70,18.80,17.74,81373,150833455.00,5.92,4.35,0.78,17.37
2018-03-07,18.54,18.26,18.63,18.09,52247,97068662.00,2.89,-2.35,-0.44,11.15
2018-03-08,18.20,19.04,19.14,18.20,76983,146189827.00,5.15,4.27,0.78,16.44
2018-03-09,18.84,19.15,19.62,18.64,76116,146973447.00,5.15,0.58,0.11,16.25
2018-03-12,19.14,19.19,19.44,18.86,61598,119271412.00,3.03,0.21,0.04,13.15
2018-03-13,19.14,18.41,19.34,18.40,60467,115922848.00,4.90,-4.06,-0.78,12.91
2018-03-14,18.31,18.56,18.90,18.02,52004,97929061.00,4.78,0.81,0.15,11.10
2018-03-15,18.14,17.10,18.37,16.74,67046,118562403.00,8.78,-7.87,-1.46,14.31
2018-03-16,16.96,17.09,17.59,16.94,34652,60843840.00,3.80,-0.06,-0.01,7.40
2018-03-19,17.51,18.31,18.59,17.10,66005,121307066.00,8.72,7.14,1.22,14.09
2018-03-20,18.02,18.14,18.26,17.65,45013,82160890.00,3.33,-0.93,-0.17,9.61
2018-03-21,18.21,18.40,19.22,18.05,72001,136010178.00,6.45,1.43,0.26,15.37
2018-03-22,18.12,19.40,20.27,17.76,127162,245120648.00,13.64,5.43,1.00,27.15
2018-03-23,19.03,21.37,21.37,19.03,247205,517786016.00,12.06,10.15,1.97,52.78
2018-03-26,21.74,22.10,23.12,19.35,241327,525211888.00,17.64,3.42,0.73,51.52
2018-03-27,20.95,23.32,24.34,20.95,239294,539908192.00,15.34,5.52,1.22,51.09
2018-03-28,22.32,20.96,22.99,20.96,168514,376075024.00,8.70,-10.12,-2.36,35.98
2018-03-29,20.56,20.71,21.23,20.19,103034,214691056.00,4.96,-1.19,-0.25,22.00
2018-03-30,20.72,20.52,21.19,20.35,83284,174431957.00,4.06,-0.92,-0.19,17.78
2018-04-02,21.04,21.93,22.39,20.74,141629,307325040.00,8.04,6.87,1.41,30.24
2018-04-03,21.44,22.68,23.28,21.25,188935,426267568.00,9.26,3.42,0.75,40.34
2018-04-04,22.24,24.14,24.97,21.83,253961,609157728.00,13.84,6.44,1.46,54.22
2018-04-09,24.23,24.58,25.58,23.35,209739,522653936.00,9.24,1.82,0.44,44.78
2018-04-10,23.75,22.79,24.27,22.54,140475,330175104.00,7.04,-7.28,-1.79,29.99
2018-04-11,22.67,23.72,23.82,22.55,87907,206550509.00,5.57,4.08,0.93,18.77
2018-04-12,23.11,22.80,23.72,22.59,69943,162902664.00,4.76,-3.88,-0.92,14.93
2018-04-13,23.05,23.11,23.21,22.66,47457,109981690.00,2.41,1.36,0.31,10.13
2018-04-16,22.84,20.77,23.04,20.77,70096,153894720.00,9.82,-10.13,-2.34,14.97
2018-04-17,20.15,22.05,22.74,19.14,136067,287898784.00,17.33,6.16,1.28,29.05
2018-04-18,21.04,21.89,22.38,20.53,100301,218984677.00,8.39,-0.73,-0.16,21.41
2018-04-19,21.37,21.31,22.01,21.15,56512,123305015.00,3.93,-2.65,-0.58,12.06
2018-04-20,21.39,20.25,22.02,20.20,59962,128380417.00,8.54,-4.97,-1.06,12.80
2018-04-23,19.54,19.10,20.02,18.54,55822,109127053.00,7.31,-5.68,-1.15,11.92
2018-04-24,19.15,19.68,20.04,19.15,40535,80651719.00,4.66,3.04,0.58,8.65
2018-04-25,19.78,20.16,20.74,19.78,50500,103699301.00,4.88,2.44,0.48,10.78
2018-04-26,19.91,19.26,20.63,19.24,45259,91476404.00,6.89,-4.46,-0.90,9.66
2018-04-27,19.65,19.13,19.85,18.89,32576,63706058.00,4.98,-0.67,-0.13,6.95
2018-05-02,19.41,19.71,20.04,18.91,36561,72032497.00,5.91,3.03,0.58,7.81
2018-05-03,19.59,19.66,19.89,18.95,44896,88488457.00,4.77,-0.25,-0.05,9.59
2018-05-04,19.54,20.32,20.73,19.44,74009,150753846.00,6.56,3.36,0.66,15.80
2018-05-07,19.94,20.51,20.61,19.88,57000,117351782.00,3.59,0.94,0.19,12.17
2018-05-08,20.34,20.74,21.19,20.24,68759,145189032.00,4.63,1.12,0.23,14.68
2018-05-09,20.63,20.49,20.85,20.27,42217,87525392.00,2.80,-1.21,-0.25,9.01
2018-05-10,20.53,20.95,21.08,20.36,55062,115832832.00,3.51,2.24,0.46,11.76
2018-05-11,20.86,20.24,20.86,20.15,44177,91547001.00,3.39,-3.39,-0.71,9.43
2018-05-14,20.20,19.90,20.39,19.54,36010,72621794.00,4.20,-1.68,-0.34,7.69
2018-05-15,19.92,20.84,20.84,19.74,60548,125429099.00,5.53,4.72,0.94,12.93
2018-05-16,20.80,22.16,22.72,20.59,148251,325675168.00,10.22,6.33,1.32,31.65
2018-05-17,21.74,21.78,21.97,21.40,87900,192899047.00,2.57,-1.71,-0.38,18.77
2018-05-18,21.62,22.24,22.62,21.24,117550,262961383.00,6.34,2.11,0.46,25.10
2018-05-21,21.53,22.46,22.62,21.14,109189,241641973.00,6.65,0.99,0.22,23.31
2018-05-22,22.24,23.83,24.73,21.80,209576,495005872.00,13.05,6.10,1.37,44.74
2018-05-23,23.34,24.49,25.74,23.05,219939,538627184.00,11.29,2.77,0.66,46.96
2018-05-24,26.97,26.97,26.97,25.34,199098,536512560.00,6.66,10.13,2.48,42.51
2018-05-25,27.44,29.69,29.69,27.44,246390,718283888.00,8.34,10.09,2.72,52.60
2018-05-28,28.74,26.76,29.34,26.70,277514,764733776.00,8.89,-9.87,-2.93,59.25
2018-05-29,25.23,24.06,26.06,24.06,199364,504036080.00,7.47,-10.09,-2.70,42.56
2018-05-30,23.59,23.55,25.24,23.16,183857,452451776.00,8.65,-2.12,-0.51,39.25
2018-05-31,23.52,24.50,25.22,23.24,180320,442794848.00,8.41,4.03,0.95,38.50
2018-06-01,23.81,22.75,24.30,22.02,145774,342545056.00,9.31,-7.14,-1.75,31.12
2018-06-04,22.81,23.04,23.32,22.24,91843,212258670.00,4.75,1.27,0.29,19.61
2018-06-05,23.11,23.94,24.17,22.64,116850,279047488.00,6.64,3.91,0.90,24.95
2018-06-06,23.85,24.34,24.47,23.34,118961,287649472.00,4.72,1.67,0.40,25.40
2018-06-07,24.16,23.74,24.33,23.54,86760,209371215.00,3.25,-2.47,-0.60,18.52
2018-06-08,22.98,23.09,23.49,22.54,71864,166264468.00,4.00,-2.74,-0.65,15.34
2018-06-11,23.22,23.79,23.82,22.80,68394,161892741.00,4.42,3.03,0.70,14.60
2018-06-12,25.05,24.64,26.20,24.24,188251,474753744.00,8.24,3.57,0.85,40.19
2018-06-13,24.93,25.24,25.58,24.30,186842,472963824.00,5.19,2.44,0.60,39.89
2018-06-14,23.74,23.57,24.24,22.69,134998,320859552.00,6.14,-6.62,-1.67,28.82
2018-06-15,23.22,21.25,23.78,21.23,98484,220888613.00,10.82,-9.84,-2.32,21.03
2018-06-19,21.34,19.85,22.26,19.24,92604,196426773.00,14.21,-6.59,-1.40,19.77
2018-06-20,19.40,20.40,20.56,19.32,70962,144006430.00,6.25,2.77,0.55,15.15
2018-06-21,20.24,18.71,20.52,18.63,71523,141469477.00,9.26,-8.28,-1.69,15.27
2018-06-22,18.35,18.81,19.05,17.74,54125,102331828.00,7.00,0.53,0.10,11.56
2018-06-25,19.02,18.93,19.30,18.83,50950,98646822.00,2.50,0.64,0.12,10.88
2018-06-26,18.26,19.44,19.84,18.05,55382,107436651.00,9.46,2.69,0.51,11.82
2018-06-27,19.74,19.30,19.89,19.25,45569,90031917.00,3.29,-0.72,-0.14,9.73
2018-06-28,19.28,20.60,21.21,19.16,114017,234435159.00,10.62,6.74,1.30,24.34
2018-06-29,20.25,20.77,20.99,20.09,93994,196246852.00,4.37,0.83,0.17,20.07
2018-07-02,20.74,20.45,21.43,20.14,69564,146176582.00,6.21,-1.54,-0.32,14.85
2018-07-03,20.62,20.68,20.81,19.60,53012,109325369.00,5.92,1.12,0.23,11.32
2018-07-04,20.52,21.38,21.70,20.45,111192,239099520.00,6.04,3.38,0.70,23.74
2018-07-05,21.05,19.88,21.49,19.28,81595,170362552.00,10.34,-7.02,-1.50,17.42
2018-07-06,19.86,20.88,21.23,19.24,87964,180952178.00,10.01,5.03,1.00,18.78
2018-07-09,20.72,21.37,21.53,20.34,96983,207028528.00,5.70,2.35,0.49,20.71
2018-07-10,21.15,21.54,21.62,20.94,78895,169988073.00,3.18,0.80,0.17,16.84
2018-07-11,21.22,20.94,21.49,20.49,64324,137236584.00,4.64,-2.79,-0.60,13.73
2018-07-12,20.62,21.38,21.59,20.62,73851,158988082.00,4.63,2.10,0.44,15.77
2018-07-13,21.30,21.25,21.97,20.75,83208,180103361.00,5.71,-0.61,-0.13,17.76
2018-07-16,21.04,20.70,21.19,20.46,50283,106134457.00,3.44,-2.59,-0.55,10.74
2018-07-17,20.55,20.91,21.00,20.54,37107,78304971.00,2.22,1.01,0.21,7.92
2018-07-18,20.92,23.03,23.03,20.59,151475,343946736.00,11.67,10.14,2.12,32.34
2018-07-19,23.44,23.02,24.62,22.86,233933,559940192.00,7.64,-0.04,-0.01,49.94
2018-07-20,22.34,22.52,22.73,21.96,118915,268688304.00,3.34,-2.17,-0.50,25.39
2018-07-23,22.17,22.01,22.48,21.85,84786,189705647.00,2.80,-2.26,-0.51,18.10
2018-07-24,22.02,22.30,22.39,21.60,81170,181436028.00,3.59,1.32,0.29,17.33
2018-07-25,22.24,22.55,22.62,21.96,82255,185754375.00,2.96,1.12,0.25,17.56
2018-07-26,22.32,21.54,22.46,21.49,65754,145566157.00,4.30,-4.48,-1.01,14.04
2018-07-27,21.66,23.19,23.72,21.24,188806,444440656.00,11.51,7.66,1.65,40.31
2018-07-30,22.94,23.74,23.99,22.05,185888,434723104.00,8.37,2.37,0.55,39.69
2018-07-31,23.04,24.01,24.14,22.64,167637,399612288.00,6.32,1.14,0.27,35.79
2018-08-01,24.01,23.33,24.04,23.19,108271,258093573.00,3.54,-2.83,-0.68,23.12
2018-08-02,22.74,23.71,24.02,22.38,129109,305549936.00,7.03,1.63,0.38,27.56
2018-08-03,23.33,21.77,23.34,21.31,100534,229124421.00,8.56,-8.18,-1.94,21.46
2018-08-06,21.03,19.57,21.33,19.57,87457,177606421.00,8.08,-10.11,-2.20,18.67
2018-08-07,19.14,19.77,20.10,18.74,72361,142967116.00,6.95,1.02,0.20,15.45
2018-08-08,19.34,19.99,20.94,18.84,87460,176993811.00,10.62,1.11,0.22,18.67
2018-08-09,19.66,19.91,20.41,19.32,68465,138254877.00,5.45,-0.40,-0.08,14.62
2018-08-10,19.91,20.26,21.09,19.91,68985,142164832.00,5.93,1.76,0.35,14.73
2018-08-13,19.89,20.09,20.26,19.66,49573,99830294.00,2.96,-0.84,-0.17,10.58
2018-08-14,19.49,20.13,20.76,19.31,64668,131164323.00,7.22,0.20,0.04,13.81
2018-08-15,20.00,19.20,20.17,19.16,57816,114214169.00,5.02,-4.62,-0.93,12.34
2018-08-16,18.83,18.66,19.65,18.38,43773,83827408.00,6.61,-2.81,-0.54,9.35
2018-08-17,18.80,17.56,19.05,17.02,48484,88794175.00,10.88,-5.89,-1.10,10.35
2018-08-20,17.17,17.40,17.59,16.93,43064,74943308.00,3.76,-0.91,-0.16,9.19
2018-08-21,17.41,17.63,17.77,17.02,37240,66070539.00,4.31,1.32,0.23,7.95
2018-08-22,17.51,18.66,18.89,17.31,77734,142668913.00,8.96,5.84,1.03,16.60
2018-08-23,18.21,18.29,18.79,18.19,56807,105510796.00,3.22,-1.98,-0.37,12.13
2018-08-24,18.11,17.76,18.47,17.63,38432,69804861.00,4.59,-2.90,-0.53,8.20
2018-08-27,17.76,17.96,18.06,17.69,29439,53324260.00,2.08,1.13,0.20,6.29
2018-08-28,18.04,18.35,18.65,17.99,46080,85130085.00,3.67,2.17,0.39,9.84
2018-08-29,18.26,18.23,18.47,18.04,29624,54678673.00,2.34,-0.65,-0.12,6.32
2018-08-30,18.30,18.33,18.78,18.09,44468,82677949.00,3.78,0.55,0.10,9.49
2018-08-31,18.21,17.45,18.39,17.32,35444,63933549.00,5.84,-4.80,-0.88,7.57
2018-09-03,17.45,17.83,17.98,17.45,30522,54767499.00,3.04,2.18,0.38,6.52
2018-09-04,17.81,18.17,18.46,17.61,43547,79053015.00,4.77,1.91,0.34,9.30
2018-09-05,18.02,18.30,18.61,17.90,64643,119845480.00,3.91,0.72,0.13,13.80
2018-09-06,18.01,18.00,18.41,17.81,47003,85958049.00,3.28,-1.64,-0.30,10.03
2018-09-07,17.96,17.61,18.25,17.43,34816,62857937.00,4.56,-2.17,-0.39,7.43
2018-09-10,17.61,16.81,17.71,16.69,35806,62067455.00,5.79,-4.54,-0.80,7.64
2018-09-11,16.65,16.80,16.98,16.31,23763,40181499.00,3.99,-0.06,-0.01,5.07
2018-09-12,16.81,16.91,17.01,16.64,21014,35830783.00,2.20,0.65,0.11,4.49
2018-09-13,16.93,16.92,17.17,16.72,22159,37878696.00,2.66,0.06,0.01,4.73
2018-09-14,16.94,16.15,16.97,16.11,35857,59549709.00,5.08,-4.55,-0.77,7.66
2018-09-17,16.12,15.75,16.34,15.71,20186,32717845.00,3.90,-2.48,-0.40,4.31
2018-09-18,15.77,15.96,16.00,15.61,24703,39655426.00,2.48,1.33,0.21,5.27
2018-09-19,15.86,16.16,16.27,15.86,28502,46446601.00,2.57,1.25,0.20,6.08
2018-09-20,16.16,15.92,16.16,15.73,26194,42298713.00,2.66,-1.49,-0.24,5.59
2018-09-21,15.93,16.22,16.64,15.93,31435,51770010.00,4.46,1.88,0.30,6.71
2018-09-25,16.01,16.18,16.37,15.91,19735,32107301.00,2.84,-0.25,-0.04,4.21
2018-09-26,16.07,16.12,16.31,15.99,27021,44241617.00,1.98,-0.37,-0.06,5.77
2018-09-27,16.14,15.34,16.27,15.31,32186,51440086.00,5.96,-4.84,-0.78,6.87
2018-09-28,15.39,15.62,15.66,15.39,17971,28317118.00,1.76,1.83,0.28,3.84
2018-10-08,15.49,14.29,15.49,14.14,32993,49405081.00,8.64,-8.51,-1.33,7.04
2018-10-09,14.45,14.54,14.77,14.41,20299,29980439.00,2.52,1.75,0.25,4.33
2018-10-10,14.56,14.98,14.99,14.40,25718,38700694.00,4.06,3.03,0.44,5.49
2018-10-11,14.43,13.46,14.56,13.46,35033,49525869.00,7.34,-10.15,-1.52,7.48
2018-10-12,13.41,12.90,13.45,12.10,34941,45076503.00,10.03,-4.16,-0.56,7.46
2018-10-15,13.02,12.93,13.26,12.91,19068,25303250.00,2.71,0.23,0.03,4.07
2018-10-16,12.96,12.45,13.21,12.16,22303,28584931.00,8.12,-3.71,-0.48,4.76
2018-10-17,12.50,12.65,13.03,12.22,23782,30542973.00,6.51,1.61,0.20,5.08
2018-10-18,12.61,12.54,13.21,12.13,44299,57436544.00,8.54,-0.87,-0.11,9.46
2018-10-19,12.00,12.65,12.76,11.97,25727,32568280.00,6.30,0.88,0.11,5.49
2018-10-22,12.70,13.17,13.33,12.70,36217,48033846.00,4.98,4.11,0.52,7.73
2018-10-23,13.05,13.86,14.51,12.86,72624,100273628.00,12.53,5.24,0.69,15.50
2018-10-24,13.48,13.31,13.66,13.17,45571,61952451.00,3.54,-3.97,-0.55,9.73
2018-10-25,12.81,12.68,12.86,12.14,32333,41366037.00,5.41,-4.73,-0.63,6.90
2018-10-26,12.63,13.00,13.31,12.58,43397,56845485.00,5.76,2.52,0.32,9.26
2018-10-29,12.68,12.35,12.96,12.31,27907,35473198.00,5.00,-5.00,-0.65,5.96
2018-10-30,12.28,12.34,12.46,11.98,30167,37521500.00,3.89,-0.08,-0.01,6.44
2018-10-31,12.26,12.51,12.67,12.26,34792,44121505.00,3.32,1.38,0.17,7.43
2018-11-01,12.60,12.69,12.97,12.47,50884,65506769.00,4.00,1.44,0.18,6.87
2018-11-02,12.76,12.95,13.06,12.69,58298,75970185.00,2.92,2.05,0.26,7.87
2018-11-05,12.89,13.08,13.14,12.81,54047,71157662.00,2.55,1.00,0.13,7.29
2018-11-06,12.99,12.69,13.00,12.41,38108,48992958.00,4.51,-2.98,-0.39,5.14
2018-11-07,12.79,13.01,13.01,12.71,50709,66294423.00,2.36,2.52,0.32,6.84
2018-11-08,13.03,12.90,13.16,12.79,48944,64668226.00,2.84,-0.85,-0.11,6.60
2018-11-09,12.88,12.54,12.89,12.53,29822,38248181.00,2.79,-2.79,-0.36,4.02
2018-11-12,12.51,12.89,12.92,12.41,36557,47371260.00,4.07,2.79,0.35,4.93
2018-11-13,12.86,13.31,13.37,12.78,78399,104616865.00,4.58,3.26,0.42,10.58
2018-11-14,13.51,13.14,13.53,13.03,56087,75306047.00,3.76,-1.28,-0.17,7.57
2018-11-15,13.40,13.56,13.71,13.20,69672,94953668.00,3.88,3.20,0.42,9.40
2018-11-16,13.71,13.46,13.73,13.40,51604,70756959.00,2.43,-0.74,-0.10,6.96
2018-11-19,13.49,13.42,13.50,13.19,38197,51703066.00,2.30,-0.30,-0.04,5.15
2018-11-20,13.43,13.51,13.89,13.31,77982,107685162.00,4.32,0.67,0.09,10.52
2018-11-21,13.27,13.93,14.18,12.92,80656,110883804.00,9.33,3.11,0.42,10.88
2018-11-22,13.80,13.70,14.00,13.64,57224,79910983.00,2.58,-1.65,-0.23,7.72
2018-11-23,13.81,13.01,13.81,12.99,48275,65417701.00,5.99,-5.04,-0.69,6.51
2018-11-26,13.00,12.68,13.25,12.49,31259,41073174.00,5.84,-2.54,-0.33,4.22
2018-11-27,12.70,12.48,12.91,12.41,32679,41944147.00,3.94,-1.58,-0.20,4.41
2018-11-28,12.43,12.69,12.72,12.28,30569,39029309.00,3.53,1.68,0.21,4.12
2018-11-29,12.73,13.14,13.79,12.67,85481,114437109.00,8.83,3.55,0.45,11.53
2018-11-30,12.83,13.37,13.56,12.81,74001,99382146.00,5.71,1.75,0.23,9.98
2018-12-03,13.35,13.57,13.81,13.23,76220,104956406.00,4.34,1.50,0.20,10.28
2018-12-04,13.46,13.43,13.66,13.35,46558,63652394.00,2.28,-1.03,-0.14,6.28
2018-12-05,12.97,13.68,13.80,12.85,75487,103325480.00,7.07,1.86,0.25,10.18
2018-12-06,13.61,13.23,13.74,13.22,48373,65873796.00,3.80,-3.29,-0.45,6.53
2018-12-07,13.19,13.05,13.39,13.04,30683,41023343.00,2.65,-1.36,-0.18,4.14
2018-12-10,12.86,12.70,13.00,12.39,32910,42418084.00,4.67,-2.68,-0.35,4.44
2018-12-11,12.70,12.67,12.79,12.57,26064,33526198.00,1.73,-0.24,-0.03,3.52
2018-12-12,12.67,12.69,12.78,12.59,20136,25939619.00,1.50,0.16,0.02,2.72
2018-12-13,12.77,12.86,12.96,12.51,29050,37617717.00,3.55,1.34,0.17,3.92
2018-12-14,12.91,12.38,12.91,12.30,30777,39246607.00,4.74,-3.73,-0.48,4.15
2018-12-17,12.26,12.42,12.51,12.21,14116,17786853.00,2.42,0.32,0.04,1.90
2018-12-18,12.42,12.47,12.59,12.26,15776,19920923.00,2.66,0.40,0.05,2.13
2018-12-19,12.56,12.20,12.56,12.16,17068,21338564.00,3.21,-2.17,-0.27,2.30
2018-12-20,12.18,12.15,12.27,12.05,16968,20927611.00,1.80,-0.41,-0.05,2.29
2018-12-21,12.24,12.10,12.24,12.01,15373,18896011.00,1.89,-0.41,-0.05,2.07
2018-12-24,12.06,12.32,12.32,12.02,20343,25280712.00,2.48,1.82,0.22,2.74
2018-12-25,12.11,11.86,12.18,11.42,30840,37052975.00,6.17,-3.73,-0.46,4.16
2018-12-26,11.76,12.30,12.79,11.76,44540,55251462.00,8.68,3.71,0.44,6.01
2018-12-27,12.36,11.84,12.41,11.82,31834,39431130.00,4.80,-3.74,-0.46,4.30
2018-12-28,11.83,11.65,11.98,11.59,21975,26348480.00,3.29,-1.60,-0.19,2.96
