2022-05-31,10.90,11.22,11.38,10.76,67499,75830824.00,5.69,2.94,0.32,3.95
2022-06-01,11.30,11.13,11.39,11.07,47582,53616519.00,2.85,-0.80,-0.09,2.78
2022-06-02,11.28,11.15,11.28,10.99,35797,39959067.00,2.61,0.18,0.02,2.09
2022-06-06,11.14,11.29,11.33,11.09,41361,46767819.00,2.15,1.26,0.14,2.42
2022-06-07,11.30,11.21,11.45,11.13,40453,45718856.00,2.83,-0.71,-0.08,2.36
2022-06-08,11.21,11.13,11.36,10.88,37180,41465039.00,4.28,-0.71,-0.08,2.17
2022-06-09,11.02,10.93,11.20,10.85,33753,37140166.00,3.14,-1.80,-0.20,1.97
2022-06-10,10.82,10.96,11.01,10.80,22154,24360060.00,1.92,0.27,0.03,1.30
2022-06-13,10.94,10.87,10.97,10.76,27285,29749830.00,1.92,-0.82,-0.09,1.60
2022-06-14,10.88,10.82,10.88,10.57,32233,34806702.00,2.85,-0.46,-0.05,1.88
2022-06-15,10.82,10.81,10.97,10.79,30128,32938822.00,1.66,-0.09,-0.01,1.76
2022-06-16,10.85,11.03,11.10,10.80,37075,40930990.00,2.78,2.04,0.22,2.17
2022-06-17,10.95,10.86,11.05,10.75,25957,28381643.00,2.72,-1.54,-0.17,1.52
2022-06-20,10.87,10.90,10.92,10.78,23582,25714936.00,1.29,0.37,0.04,1.38
2022-06-21,10.89,10.84,10.95,10.71,23807,25933584.00,2.20,-0.55,-0.06,1.39
2022-06-22,10.85,10.61,10.85,10.61,23835,25689554.00,2.21,-2.12,-0.23,1.39
2022-06-23,10.61,10.67,10.70,10.49,28203,30027091.00,1.98,0.57,0.06,1.65
2022-06-24,10.64,10.79,10.83,10.58,27854,30006211.00,2.34,1.12,0.12,1.63
2022-06-27,10.93,11.04,11.24,10.85,50988,56470369.00,3.61,2.32,0.25,2.98
2022-06-28,11.14,11.10,11.18,10.98,28490,31673731.00,1.81,0.54,0.06,1.67
2022-06-29,11.11,10.97,11.14,10.97,26754,29686117.00,1.53,-1.17,-0.13,1.56
2022-06-30,11.05,11.39,11.52,11.03,63512,72200315.00,4.47,3.83,0.42,3.71
2022-07-01,11.32,11.19,11.49,11.16,35806,40479059.00,2.90,-1.76,-0.20,2.09
2022-07-04,11.21,11.33,11.33,11.12,32873,37030781.00,1.88,1.25,0.14,1.92
2022-07-05,11.31,11.22,11.51,11.07,30499,34272880.00,3.88,-0.97,-0.11,1.78
2022-07-06,11.16,11.04,11.17,10.97,23099,25653693.00,1.78,-1.60,-0.18,1.35
2022-07-07,11.04,11.02,11.11,10.97,16361,18136956.00,1.27,-0.18,-0.02,0.96
2022-07-08,11.09,11.02,11.13,11.01,15614,17351641.00,1.09,0.00,0.00,0.91
2022-07-11,11.01,11.11,11.15,10.89,26192,29118369.00,2.36,0.82,0.09,1.53
2022-07-12,11.09,10.76,11.10,10.76,25894,28357857.00,3.06,-3.15,-0.35,1.51
2022-07-13,10.78,10.96,10.96,10.71,21265,23208589.00,2.32,1.86,0.20,1.24
2022-07-14,10.93,10.88,10.97,10.82,13109,14367141.00,1.37,-0.73,-0.08,0.77
2022-07-15,10.88,10.30,10.89,10.27,45738,47897540.00,5.70,-5.33,-0.58,2.67
2022-07-18,10.30,10.66,10.71,10.30,28735,30571592.00,3.98,3.50,0.36,1.68
2022-07-19,10.71,10.83,10.86,10.59,15626,16888373.30,2.53,1.59,0.17,0.91
2022-07-20,10.87,10.87,10.90,10.78,13122,14289779.00,1.11,0.37,0.04,0.77
2022-07-21,10.82,10.76,10.90,10.76,13970,15169776.00,1.29,-1.01,-0.11,0.82
2022-07-22,10.83,10.79,10.90,10.65,13635,14758525.00,2.32,0.28,0.03,0.80
2022-07-25,10.77,10.79,10.89,10.73,13845,15034010.00,1.48,0.00,0.00,0.81
2022-07-26,10.76,10.83,10.85,10.71,12038,13039909.02,1.30,0.37,0.04,0.70
2022-07-27,10.77,10.89,10.91,10.77,16438,17933891.56,1.29,0.55,0.06,0.96
2022-07-28,10.93,10.93,11.03,10.89,16737,18404908.64,1.29,0.37,0.04,0.98
2022-07-29,10.93,10.80,10.96,10.78,17797,19404615.00,1.65,-1.19,-0.13,1.04
2022-08-01,10.85,10.86,10.90,10.71,17670,19205172.70,1.76,0.56,0.06,1.03
2022-08-02,10.80,10.37,10.80,10.28,26069,27369904.87,4.79,-4.51,-0.49,1.52
2022-08-03,10.40,10.32,10.63,10.13,20155,21165994.89,4.82,-0.48,-0.05,1.18
2022-08-04,10.44,10.49,10.49,10.26,17190,17995021.08,2.23,1.65,0.17,1.00
2022-08-05,10.51,10.50,10.56,10.37,16181,16973425.65,1.81,0.10,0.01,0.95
2022-08-08,10.49,10.60,10.62,10.47,15803,16769051.00,1.43,0.95,0.10,0.92
2022-08-09,10.62,10.51,10.62,10.47,11598,12249299.76,1.42,-0.85,-0.09,0.68
2022-08-10,10.46,10.50,10.58,10.37,11853,12498183.47,2.00,-0.10,-0.01,0.69
2022-08-11,10.55,10.67,10.69,10.54,13384,14305576.95,1.43,1.62,0.17,0.78
2022-08-12,10.66,10.78,10.83,10.63,14667,15860712.23,1.87,1.03,0.11,0.86
2022-08-15,10.79,10.91,11.00,10.62,22744,24748795.00,3.53,1.21,0.13,1.33
2022-08-16,10.91,11.01,11.04,10.86,25156,27724023.30,1.65,0.92,0.10,1.47
2022-08-17,11.01,11.10,11.14,10.97,20837,23158429.58,1.54,0.82,0.09,1.22
2022-08-18,11.09,11.05,11.12,10.96,18320,20273165.94,1.44,-0.45,-0.05,1.07
2022-08-19,11.07,10.99,11.18,10.98,20567,22864931.29,1.81,-0.54,-0.06,1.20
2022-08-22,10.99,11.05,11.08,10.92,15506,17162610.56,1.46,0.55,0.06,0.91
2022-08-23,11.00,11.07,11.11,10.97,13532,15017001.00,1.27,0.18,0.02,0.79
2022-08-24,11.10,11.00,11.24,10.95,28199,31373567.00,2.62,-0.63,-0.07,1.65
2022-08-25,11.01,11.10,11.13,10.88,22957,25435782.88,2.27,0.91,0.10,1.34
2022-08-26,11.09,11.21,11.23,11.02,29896,33551473.16,1.89,0.99,0.11,1.75
2022-08-29,11.21,12.33,12.33,11.14,66229,78009733.04,10.62,9.99,1.12,3.87
2022-08-30,12.36,11.88,13.38,11.77,228059,283391788.22,13.06,-3.65,-0.45,13.33
2022-08-31,11.68,12.55,12.82,11.68,189598,229950883.97,9.60,5.64,0.67,11.08
2022-09-01,12.10,12.23,12.43,11.78,137142,166607718.30,5.18,-2.55,-0.32,8.02
2022-09-02,12.06,12.22,12.35,11.77,111668,134096084.35,4.74,-0.08,-0.01,6.53
2022-09-05,12.02,11.96,12.08,11.50,92099,108812395.39,4.75,-2.13,-0.26,5.38
2022-09-06,11.98,11.80,12.06,11.69,63841,75279361.20,3.09,-1.34,-0.16,3.73
2022-09-07,11.76,11.59,11.79,11.51,55794,64858498.63,2.37,-1.78,-0.21,3.26
2022-09-08,11.65,11.31,11.65,11.27,52987,60489269.30,3.28,-2.42,-0.28,3.10
2022-09-09,11.31,11.44,11.49,11.21,39371,44887988.00,2.48,1.15,0.13,2.30
2022-09-13,11.47,11.53,11.68,11.44,41020,47382498.00,2.10,0.79,0.09,2.40
2022-09-14,11.33,11.42,11.52,11.28,29694,33815122.60,2.08,-0.95,-0.11,1.74
2022-09-15,11.50,11.31,11.57,10.94,52566,59131892.00,5.52,-0.96,-0.11,3.07
2022-09-16,11.21,11.07,11.35,10.94,32687,36445298.85,3.63,-2.12,-0.24,1.91
2022-09-19,10.92,10.66,10.93,10.49,34587,36967356.14,3.97,-3.70,-0.41,2.02
2022-09-20,10.75,11.04,11.04,10.75,35220,38496420.00,2.72,3.56,0.38,2.06
2022-09-21,11.13,10.98,11.15,10.85,21718,23843017.00,2.72,-0.54,-0.06,1.27
2022-09-22,11.15,10.76,11.17,10.75,24182,26369561.00,3.83,-2.00,-0.22,1.41
2022-09-23,10.78,10.61,10.84,10.48,25391,27074253.00,3.35,-1.39,-0.15,1.48
2022-09-26,10.61,10.25,10.61,10.20,30232,31392177.92,3.86,-3.39,-0.36,1.77
2022-09-27,10.28,10.75,10.77,10.20,36500,38429008.00,5.56,4.88,0.50,2.13
2022-09-28,10.71,10.51,10.87,10.45,25558,27246659.73,3.91,-2.23,-0.24,1.49
2022-09-29,10.61,10.41,10.68,10.28,26627,27848276.80,3.81,-0.95,-0.10,1.56
2022-09-30,10.43,10.26,10.48,10.25,19187,19799958.74,2.21,-1.44,-0.15,1.12
2022-10-10,10.30,10.06,10.43,10.02,18865,19291218.20,4.00,-1.95,-0.20,1.10
2022-10-11,10.03,10.15,10.15,9.82,17966,17969142.60,3.28,0.89,0.09,1.05
2022-10-12,10.13,10.37,10.37,9.96,16787,17060863.00,4.04,2.17,0.22,0.98
2022-10-13,10.31,10.39,10.48,10.26,23610,24502062.00,2.12,0.19,0.02,1.38
2022-10-14,10.39,10.46,10.58,10.39,21329,22378995.00,1.83,0.67,0.07,1.25
2022-10-17,10.44,10.52,10.55,10.33,21320,22323318.60,2.10,0.57,0.06,1.25
2022-10-18,10.55,10.50,10.61,10.48,21637,22784697.00,1.24,-0.19,-0.02,1.26
2022-10-19,10.46,10.26,10.49,10.23,25208,26015610.00,2.48,-2.29,-0.24,1.47
2022-10-20,10.26,10.26,10.36,10.15,18742,19268266.40,2.05,0.00,0.00,1.10
2022-10-21,10.26,10.25,10.38,10.22,23047,23744590.58,1.56,-0.10,-0.01,1.35
2022-10-24,10.28,9.94,10.33,9.89,37010,37286579.00,4.29,-3.02,-0.31,2.16
2022-10-25,9.90,9.78,9.96,9.62,23428,22841231.00,3.42,-1.61,-0.16,1.37
2022-10-26,9.78,9.95,9.99,9.77,19755,19550749.24,2.25,1.74,0.17,1.15
2022-10-27,9.93,9.97,10.05,9.93,20363,20365369.00,1.21,0.20,0.02,1.19
2022-10-28,10.05,9.84,10.20,9.80,39968,40045326.00,4.01,-1.30,-0.13,2.34
2022-10-31,9.82,10.03,10.06,9.77,23147,23010401.00,2.95,1.93,0.19,1.35
2022-11-01,10.03,10.21,10.21,10.00,20428,20714806.00,2.09,1.79,0.18,1.19
2022-11-02,10.12,10.22,10.34,10.12,27304,27942062.00,2.15,0.10,0.01,1.60
2022-11-03,10.14,10.27,10.30,10.12,19382,19838677.00,1.76,0.49,0.05,1.13
2022-11-04,10.28,10.35,10.41,10.22,24391,25231407.00,1.85,0.78,0.08,1.43
2022-11-07,10.35,10.49,10.54,10.32,24925,26063003.61,2.13,1.35,0.14,1.46
2022-11-08,10.49,10.47,10.69,10.37,24014,25165211.65,3.05,-0.19,-0.02,1.40
2022-11-09,10.46,10.44,10.55,10.43,12827,13420795.00,1.15,-0.29,-0.03,0.75
2022-11-10,10.43,10.61,10.65,10.34,25238,26630520.77,2.97,1.63,0.17,1.48
2022-11-11,10.77,10.55,10.80,10.54,32105,34158147.75,2.45,-0.57,-0.06,1.88
2022-11-14,10.50,10.72,10.82,10.50,29163,31141906.40,3.03,1.61,0.17,1.70
2022-11-15,10.69,10.77,10.81,10.66,23768,25534248.00,1.40,0.47,0.05,1.39
2022-11-16,10.77,10.85,10.95,10.73,22149,24038311.00,2.04,0.74,0.08,1.29
2022-11-17,10.84,11.11,11.14,10.78,38020,41860870.00,3.32,2.40,0.26,2.22
2022-11-18,11.09,10.84,11.21,10.81,32830,35960789.00,3.60,-2.43,-0.27,1.92
2022-11-21,10.84,10.85,10.91,10.67,25742,27802493.70,2.21,0.09,0.01,1.50
2022-11-22,10.83,10.67,10.94,10.64,19220,20750973.90,2.76,-1.66,-0.18,1.12
2022-11-23,10.79,10.70,10.79,10.51,23912,25500701.00,2.62,0.28,0.03,1.40
2022-11-24,10.70,10.61,10.83,10.58,17535,18725450.00,2.34,-0.84,-0.09,1.03
2022-11-25,10.63,10.68,10.75,10.54,20897,22278925.00,1.98,0.66,0.07,1.22
2022-11-28,10.61,10.60,10.74,10.46,16682,17640714.48,2.62,-0.75,-0.08,0.98
2022-11-29,10.64,10.90,10.93,10.61,26641,28854856.80,3.02,2.83,0.30,1.56
2022-11-30,10.89,10.85,10.94,10.78,21495,23352996.00,1.47,-0.46,-0.05,1.26
2022-12-01,10.95,11.40,11.58,10.90,88726,100287667.19,6.27,5.07,0.55,5.19
2022-12-02,11.30,11.92,12.43,11.23,175356,207968935.00,10.53,4.56,0.52,10.25
2022-12-05,11.95,11.71,11.96,11.50,145596,170094534.75,3.86,-1.76,-0.21,8.51
2022-12-06,11.70,11.52,11.78,11.45,74751,86677111.74,2.82,-1.62,-0.19,4.37
2022-12-07,11.62,11.64,11.69,11.38,54767,63281218.76,2.69,1.04,0.12,3.20
2022-12-08,11.51,12.09,12.23,11.50,155936,187074928.55,6.27,3.87,0.45,9.12
2022-12-09,12.20,13.30,13.30,11.81,194370,247364311.80,12.32,10.01,1.21,11.36
2022-12-12,13.89,14.63,14.63,13.33,437019,618460983.20,9.77,10.00,1.33,25.55
2022-12-13,14.00,16.09,16.09,13.69,515572,786928283.92,16.40,9.98,1.46,30.14
2022-12-14,14.70,16.40,17.67,14.48,562078,875970310.77,19.83,1.93,0.31,32.86
2022-12-15,15.24,14.76,15.57,14.76,284716,427247745.79,4.94,-10.00,-1.64,16.64
2022-12-16,14.00,14.81,15.28,13.79,325075,471238740.95,10.09,0.34,0.05,19.00
2022-12-19,14.44,14.19,15.00,14.06,236420,342500114.48,6.35,-4.19,-0.62,13.82
2022-12-20,14.19,13.09,14.38,12.91,218240,289659331.00,10.36,-7.75,-1.10,12.76
2022-12-21,13.24,13.54,13.64,13.18,181055,243403433.50,3.51,3.44,0.45,10.58
2022-12-22,13.42,13.45,14.07,13.41,199783,273802306.00,4.87,-0.66,-0.09,11.68
2022-12-23,13.46,13.90,14.20,13.25,216058,297196501.79,7.06,3.35,0.45,12.63
2022-12-26,13.80,14.86,14.97,13.52,283733,409622422.60,10.43,6.91,0.96,16.59
2022-12-27,14.58,14.89,15.26,14.11,267258,391208027.40,7.74,0.20,0.03,15.62
2022-12-28,14.69,15.58,16.00,14.53,344649,532652552.92,9.87,4.63,0.69,20.15
2022-12-29,15.10,14.71,15.58,14.32,290438,434375500.00,8.09,-5.58,-0.87,16.98
2022-12-30,14.41,15.15,15.32,14.07,270944,399401965.10,8.50,2.99,0.44,15.84
