2013-03-26,2.14,2.10,2.15,2.04,9604,19291890.00,5.09,-2.78,-0.06,1.92
2013-03-27,2.12,2.13,2.19,2.07,7702,15565635.00,5.71,1.43,0.03,1.54
2013-03-28,2.09,1.94,2.09,1.94,8178,16123561.00,7.04,-8.92,-0.19,1.64
2013-03-29,1.92,1.78,1.99,1.78,10151,19477440.00,10.82,-8.25,-0.16,2.03
2013-04-01,1.77,1.82,1.85,1.76,4993,9485900.00,5.06,2.25,0.04,1.00
2013-04-02,1.83,1.69,1.86,1.69,4711,8902224.00,9.34,-7.14,-0.13,0.94
2013-04-03,1.75,1.69,1.77,1.64,3081,5713142.00,7.69,0.00,0.00,0.62
2013-04-08,1.56,1.70,1.70,1.56,3181,5854643.00,8.28,0.59,0.01,0.64
2013-04-09,1.69,1.76,1.80,1.69,3957,7440265.00,6.47,3.53,0.06,0.79
2013-04-10,1.79,1.69,1.79,1.67,2625,4909794.00,6.82,-3.98,-0.07,0.53
2013-04-11,1.77,1.69,1.77,1.69,2115,3944662.00,4.73,0.00,0.00,0.42
2013-04-12,1.70,1.64,1.72,1.64,2228,4117327.00,4.73,-2.96,-0.05,0.45
2013-04-15,1.62,1.58,1.62,1.56,2536,4600892.00,3.66,-3.66,-0.06,0.51
2013-04-16,1.58,1.65,1.65,1.55,1997,3646203.00,6.33,4.43,0.07,0.40
2013-04-17,1.64,1.67,1.68,1.61,1815,3340858.00,4.24,1.21,0.02,0.36
2013-04-18,1.64,1.72,1.75,1.61,3077,5733946.00,8.38,2.99,0.05,0.62
2013-04-19,1.74,1.87,1.88,1.72,8200,15720225.00,9.30,8.72,0.15,1.64
2013-04-22,1.83,1.95,1.95,1.83,6227,12071681.00,6.42,4.28,0.08,1.25
2013-04-23,1.96,1.87,1.97,1.82,6271,12034376.00,7.69,-4.10,-0.08,1.25
2013-04-24,1.87,2.01,2.03,1.82,9031,17611817.00,11.23,7.49,0.14,1.81
2013-04-25,2.15,2.06,2.19,2.05,22670,45719783.00,6.97,2.49,0.05,4.53
2013-04-26,2.03,1.92,2.09,1.91,7824,15450779.00,8.74,-6.80,-0.14,1.56
2013-05-02,1.93,2.07,2.12,1.91,5892,11736786.00,10.94,7.81,0.15,1.18
2013-05-03,2.10,2.06,2.14,2.04,8844,17760889.00,4.83,-0.48,-0.01,1.77
2013-05-06,2.10,2.11,2.13,2.09,8691,17514268.00,1.94,2.43,0.05,1.74
2013-05-07,2.11,2.04,2.11,2.02,6004,11974246.00,4.27,-3.32,-0.07,1.20
2013-05-08,2.04,2.15,2.17,2.04,11010,22223702.00,6.37,5.39,0.11,2.20
2013-05-09,2.14,2.19,2.21,2.11,11125,22636162.00,4.65,1.86,0.04,2.23
2013-05-10,2.20,2.49,2.51,2.20,29234,61995000.00,14.16,13.70,0.30,5.85
2013-05-13,2.51,2.47,2.55,2.39,14852,31961589.00,6.43,-0.80,-0.02,2.97
2013-05-14,2.45,2.40,2.51,2.31,10648,22552338.00,8.10,-2.83,-0.07,2.13
2013-05-15,2.38,2.45,2.46,2.38,8121,17280107.00,3.33,2.08,0.05,1.62
2013-05-16,2.44,2.41,2.55,2.36,11138,23832539.00,7.76,-1.63,-0.04,2.23
2013-05-17,2.38,2.51,2.54,2.38,12145,26130796.00,6.64,4.15,0.10,2.43
2013-05-20,2.55,2.60,2.64,2.51,14791,32313703.00,5.18,3.59,0.09,2.96
2013-05-21,2.57,2.71,2.73,2.53,13742,30597786.00,7.69,4.23,0.11,2.75
2013-05-22,2.70,2.72,2.75,2.62,14388,32038150.00,4.80,0.37,0.01,2.88
2013-05-23,2.83,2.72,2.86,2.69,22328,50166604.00,6.25,0.00,0.00,4.47
2013-05-24,2.69,2.67,2.69,2.61,15061,33399162.00,2.94,-1.84,-0.05,3.01
2013-05-27,2.70,2.70,2.70,2.62,17824,39633975.00,3.00,1.12,0.03,3.56
2013-05-28,2.74,2.57,2.76,2.56,21686,47636943.00,7.41,-4.81,-0.13,4.34
2013-05-29,2.56,2.57,2.59,2.46,25262,26975944.00,5.06,0.00,0.00,2.53
2013-05-30,2.48,2.44,2.53,2.41,29901,31555056.00,4.67,-5.06,-0.13,2.99
2013-05-31,2.42,2.43,2.49,2.33,27661,29037619.00,6.56,-0.41,-0.01,2.77
2013-06-03,2.45,2.35,2.46,2.33,17312,18079599.00,5.35,-3.29,-0.08,1.73
2013-06-04,2.33,2.16,2.37,2.14,21756,21958467.00,9.79,-8.09,-0.19,2.18
2013-06-05,2.16,2.23,2.25,2.14,11078,11162376.00,5.09,3.24,0.07,1.11
2013-06-06,2.19,2.11,2.21,2.10,13400,13385074.00,4.93,-5.38,-0.12,1.34
2013-06-07,2.12,1.94,2.16,1.94,12653,12347856.00,10.43,-8.06,-0.17,1.27
2013-06-13,1.93,1.73,1.93,1.67,11793,10908322.00,13.40,-10.82,-0.21,1.18
2013-06-14,1.75,1.81,1.82,1.75,10530,9816431.00,4.05,4.62,0.08,1.05
2013-06-17,1.86,1.79,1.86,1.72,9253,8591741.00,7.73,-1.10,-0.02,0.93
2013-06-18,1.83,1.78,1.84,1.74,7177,6673636.00,5.59,-0.56,-0.01,0.72
2013-06-19,1.71,1.76,1.76,1.69,8751,8060582.00,3.93,-1.12,-0.02,0.88
2013-06-20,1.69,1.71,1.80,1.68,10096,9334557.00,6.82,-2.84,-0.05,1.01
2013-06-21,1.62,1.64,1.67,1.56,9378,8442036.00,6.43,-4.09,-0.07,0.94
2013-06-24,1.61,1.25,1.61,1.24,15013,12917713.00,22.56,-23.78,-0.39,1.50
2013-06-25,1.17,1.16,1.25,0.92,17366,14036359.00,26.40,-7.20,-0.09,1.74
2013-06-26,1.15,1.28,1.28,1.01,12532,10303923.00,23.28,10.34,0.12,1.25
2013-06-27,1.28,1.20,1.34,1.18,12721,10599867.00,12.50,-6.25,-0.08,1.27
2013-06-28,1.16,1.22,1.28,1.15,8211,6761950.00,10.83,1.67,0.02,0.82
2013-07-01,1.22,1.30,1.30,1.20,7954,6628303.00,8.20,6.56,0.08,0.80
2013-07-02,1.32,1.28,1.32,1.10,8690,7255398.00,16.92,-1.54,-0.02,0.87
2013-07-03,1.29,1.26,1.29,1.20,7850,6514754.00,7.03,-1.56,-0.02,0.78
2013-07-04,1.26,1.37,1.56,1.24,28889,24616759.00,25.40,8.73,0.11,2.89
2013-07-05,1.39,1.29,1.40,1.29,13704,11622880.00,8.03,-5.84,-0.08,1.37
2013-07-08,1.23,1.07,1.25,1.04,14928,12052343.00,16.28,-17.05,-0.22,1.49
2013-07-09,1.07,1.12,1.13,1.04,6356,5103130.00,8.41,4.67,0.05,0.64
2013-07-10,1.10,1.20,1.22,1.09,9426,7677268.00,11.61,7.14,0.08,0.94
2013-07-11,1.20,1.34,1.37,1.18,18774,15785985.00,15.83,11.67,0.14,1.88
2013-07-12,1.34,1.28,1.38,1.26,13062,11060506.00,8.96,-4.48,-0.06,1.31
2013-07-15,1.32,1.37,1.38,1.27,9872,8362867.00,8.59,7.03,0.09,0.99
2013-07-16,1.37,1.46,1.47,1.32,13598,11700512.00,10.95,6.57,0.09,1.36
2013-07-17,1.43,1.36,1.51,1.35,14862,12864346.00,10.96,-6.85,-0.10,1.49
2013-07-18,1.32,1.27,1.37,1.26,7978,6700974.00,8.09,-6.62,-0.09,0.80
2013-07-19,1.27,1.24,1.34,1.22,10258,8581802.00,9.45,-2.36,-0.03,1.03
2013-07-22,1.32,1.68,1.68,1.24,41949,37328938.00,35.48,35.48,0.44,4.19
2013-07-23,1.87,1.78,1.87,1.67,63652,58821539.00,11.90,5.95,0.10,6.37
2013-07-24,1.69,1.74,1.78,1.57,38862,35432621.00,11.80,-2.25,-0.04,3.89
2013-07-25,1.75,1.65,1.83,1.62,28520,26290114.00,12.07,-5.17,-0.09,2.85
2013-07-26,1.65,1.94,1.94,1.54,38708,35957693.00,24.24,17.58,0.29,3.87
2013-07-29,1.94,2.03,2.06,1.78,59439,57374334.00,14.43,4.64,0.09,5.94
2013-07-30,2.01,1.95,2.06,1.83,28578,27401989.00,11.33,-3.94,-0.08,2.86
2013-07-31,1.95,1.96,1.98,1.88,23214,22289528.00,5.13,0.51,0.01,2.32
2013-08-01,1.97,2.12,2.15,1.91,40730,40008378.00,12.24,8.16,0.16,4.07
2013-08-02,2.16,2.07,2.17,2.04,30299,30044581.00,6.13,-2.36,-0.05,3.03
2013-08-05,2.04,2.07,2.09,1.96,19676,19217186.00,6.28,0.00,0.00,1.97
2013-08-06,2.04,2.02,2.13,2.00,23828,23403545.00,6.28,-2.42,-0.05,2.38
2013-08-07,2.02,1.84,2.07,1.82,27863,26690425.00,12.38,-8.91,-0.18,2.79
2013-08-08,1.83,1.89,1.93,1.83,11325,10730121.00,5.43,2.72,0.05,1.13
2013-08-09,1.92,1.93,1.94,1.83,11482,10939268.00,5.82,2.12,0.04,1.15
2013-08-12,1.94,2.03,2.03,1.89,19387,18786653.00,7.25,5.18,0.10,1.94
2013-08-13,2.03,2.05,2.08,2.01,17198,16849216.00,3.45,0.99,0.02,1.72
2013-08-14,2.06,2.00,2.07,1.98,15444,15093702.00,4.39,-2.44,-0.05,1.54
2013-08-15,2.00,1.90,2.02,1.90,12973,12489943.00,6.00,-5.00,-0.10,1.30
2013-08-16,1.83,1.77,1.95,1.77,18491,17426476.00,9.47,-6.84,-0.13,1.85
2013-08-19,1.66,1.83,1.86,1.66,8361,7815200.00,11.30,3.39,0.06,0.84
2013-08-20,1.81,1.85,1.92,1.79,7087,6689895.00,7.10,1.09,0.02,0.71
2013-08-21,1.83,2.05,2.07,1.82,25115,24365446.00,13.51,10.81,0.20,2.51
2013-08-22,2.03,2.08,2.14,2.00,22710,22476096.00,6.83,1.46,0.03,2.27
2013-08-23,2.09,2.16,2.21,1.98,33747,33572820.00,11.06,3.85,0.08,3.37
2013-08-26,2.15,2.49,2.51,2.15,59430,62073644.00,16.67,15.28,0.33,5.94
2013-08-27,2.49,2.60,2.74,2.32,67677,72330651.00,16.87,4.42,0.11,6.77
2013-08-28,2.49,2.43,2.59,2.43,30500,32503591.00,6.15,-6.54,-0.17,3.05
2013-08-29,2.42,2.59,2.71,2.40,44770,48724830.00,12.76,6.58,0.16,4.48
2013-08-30,2.53,2.32,2.64,2.29,27709,29243392.00,13.51,-10.42,-0.27,2.77
2013-09-02,2.37,2.68,2.68,2.37,44014,47542809.00,13.36,15.52,0.36,4.40
2013-09-03,2.68,2.75,2.84,2.64,45051,50226360.00,7.46,2.61,0.07,4.51
2013-09-04,2.74,2.64,2.79,2.61,25676,28187108.00,6.55,-4.00,-0.11,2.57
2013-09-05,2.61,2.57,2.66,2.50,23405,25246475.00,6.06,-2.65,-0.07,2.34
2013-09-06,2.57,2.53,2.61,2.48,15972,17060067.00,5.06,-1.56,-0.04,1.60
2013-09-09,2.55,2.54,2.58,2.45,18394,19661289.00,5.14,0.40,0.01,1.84
2013-09-10,2.54,2.71,2.74,2.50,28641,31239201.00,9.45,6.69,0.17,2.86
2013-09-11,2.72,2.47,2.74,2.43,31037,33154958.00,11.44,-8.86,-0.24,3.10
2013-09-12,2.43,2.36,2.50,2.33,28112,29410742.00,6.88,-4.45,-0.11,2.81
2013-09-13,2.39,2.52,2.56,2.36,34025,36002436.00,8.47,6.78,0.16,3.40
2013-09-16,2.46,2.65,2.66,2.45,30113,32565651.00,8.33,5.16,0.13,3.01
2013-09-17,2.65,2.70,2.77,2.59,34781,38334251.00,6.79,1.89,0.05,3.48
2013-09-18,2.68,2.85,2.85,2.58,37895,42194661.00,10.00,5.56,0.15,3.79
2013-09-23,2.96,3.03,3.08,2.77,43275,49803314.00,10.88,6.32,0.18,4.33
2013-09-24,3.03,3.17,3.20,2.92,39919,46827345.00,9.24,4.62,0.14,3.99
2013-09-25,3.34,3.01,3.34,2.97,33881,39668374.00,11.67,-5.05,-0.16,3.39
2013-09-26,2.99,2.91,3.01,2.80,19221,21929053.00,6.98,-3.32,-0.10,1.92
2013-09-27,2.88,2.89,3.01,2.85,10641,12142791.00,5.50,-0.69,-0.02,1.06
2013-09-30,2.89,3.01,3.05,2.69,26558,29895797.00,12.46,4.15,0.12,2.66
2013-10-08,2.97,2.98,3.04,2.88,14392,16564168.00,5.32,-1.00,-0.03,1.44
2013-10-09,3.01,2.88,3.01,2.81,23249,26456176.00,6.71,-3.36,-0.10,2.32
2013-10-10,2.88,2.87,2.95,2.86,15140,17236396.00,3.13,-0.35,-0.01,1.51
2013-10-11,2.88,3.11,3.11,2.85,28883,33551827.00,9.06,8.36,0.24,2.89
2013-10-14,3.41,3.36,3.70,3.28,86448,107588756.00,13.50,8.04,0.25,8.64
2013-10-15,3.35,3.39,3.49,3.28,39280,48421675.00,6.25,0.89,0.03,3.93
2013-10-16,3.34,3.18,3.37,3.15,27166,32537612.00,6.49,-6.19,-0.21,2.72
2013-10-17,3.13,3.24,3.38,3.13,22317,27039096.00,7.86,1.89,0.06,2.23
2013-10-18,3.24,3.20,3.28,3.13,12336,14686466.00,4.63,-1.23,-0.04,1.23
2013-10-21,3.20,3.34,3.36,3.14,22710,27395828.00,6.88,4.38,0.14,2.27
2013-10-22,3.34,3.38,3.48,3.34,25753,31769307.00,4.19,1.20,0.04,2.58
2013-10-23,3.38,3.14,3.44,3.13,21467,25868766.00,9.17,-7.10,-0.24,2.15
2013-10-24,3.15,3.34,3.36,3.11,32465,39229717.00,7.96,6.37,0.20,3.25
2013-10-25,3.33,3.23,3.50,3.21,22469,27473713.00,8.68,-3.29,-0.11,2.25
2013-10-28,3.23,2.68,3.29,2.59,34679,38906931.00,21.67,-17.03,-0.55,3.47
2013-10-29,2.70,2.38,2.79,2.26,27575,29366582.00,19.78,-11.19,-0.30,2.76
2013-10-30,2.37,2.63,2.63,2.36,18726,20120460.00,11.34,10.50,0.25,1.87
2013-10-31,2.63,2.53,2.63,2.43,10365,11088399.00,7.60,-3.80,-0.10,1.04
2013-11-01,2.46,2.57,2.60,2.46,7213,7752646.00,5.53,1.58,0.04,0.72
2013-11-04,2.53,2.61,2.64,2.52,11028,11863371.00,4.67,1.56,0.04,1.10
2013-11-05,2.58,2.66,2.66,2.49,10301,11104946.00,6.51,1.92,0.05,1.03
2013-11-06,2.63,2.81,2.92,2.56,21936,24603344.00,13.53,5.64,0.15,2.19
2013-11-07,2.80,2.77,2.88,2.70,12280,13728217.00,6.41,-1.42,-0.04,1.23
2013-11-08,2.74,2.67,2.78,2.61,8816,9672159.00,6.14,-3.61,-0.10,0.88
2013-11-11,2.68,2.64,2.69,2.54,7615,8239314.00,5.62,-1.12,-0.03,0.76
2013-11-12,2.64,2.57,2.69,2.47,14982,16096310.00,8.33,-2.65,-0.07,1.50
2013-11-13,2.55,2.93,2.93,2.41,39803,43606319.00,20.23,14.01,0.36,3.98
2013-11-14,2.80,2.79,2.90,2.69,36695,41154758.00,7.17,-4.78,-0.14,3.67
2013-11-15,2.80,2.96,2.99,2.80,36857,42082741.00,6.81,6.09,0.17,3.69
2013-11-18,3.22,3.01,3.22,2.93,26292,30508240.00,9.80,1.69,0.05,2.63
2013-11-19,2.98,3.01,3.06,2.93,17081,19777052.00,4.32,0.00,0.00,1.71
2013-11-20,3.01,2.99,3.03,2.90,15132,17401062.00,4.32,-0.66,-0.02,1.51
2013-11-21,2.99,3.12,3.18,2.94,22504,26311679.00,8.03,4.35,0.13,2.25
2013-11-22,3.08,3.01,3.13,2.97,13368,15562752.00,5.13,-3.53,-0.11,1.34
2013-11-25,3.01,3.02,3.16,2.94,12554,14700795.00,7.31,0.33,0.01,1.26
2013-11-26,3.00,3.01,3.06,2.96,11406,13198069.00,3.31,-0.33,-0.01,1.14
2013-11-27,2.96,3.09,3.13,2.96,13899,16284817.00,5.65,2.66,0.08,1.39
2013-11-28,3.07,3.16,3.23,3.07,19525,23245697.00,5.18,2.27,0.07,1.95
2013-11-29,3.14,3.25,3.27,3.14,20408,24485361.00,4.11,2.85,0.09,2.04
2013-12-02,3.18,2.88,3.19,2.72,26259,30433635.00,14.46,-11.38,-0.37,2.63
2013-12-03,2.85,3.00,3.01,2.83,15472,17771479.00,6.25,4.17,0.12,1.55
2013-12-04,3.02,3.14,3.20,2.96,21787,25635733.00,8.00,4.67,0.14,2.18
2013-12-05,3.15,3.52,3.65,3.15,68093,84289761.00,15.92,12.10,0.38,6.81
2013-12-06,3.48,3.37,3.52,3.31,37592,46214893.00,5.97,-4.26,-0.15,3.76
2013-12-09,3.38,3.46,3.59,3.38,29448,36749135.00,6.23,2.67,0.09,2.94
2013-12-10,3.51,3.65,3.65,3.42,43054,54432225.00,6.65,5.49,0.19,4.31
2013-12-11,3.68,3.59,3.68,3.45,40712,51360876.00,6.30,-1.64,-0.06,4.07
2013-12-12,3.56,3.73,3.85,3.51,82326,106247408.00,9.47,3.90,0.14,8.23
2013-12-13,3.74,3.77,3.80,3.66,49320,63882204.00,3.75,1.07,0.04,4.93
2013-12-16,3.75,3.73,3.79,3.51,54697,69944147.00,7.43,-1.06,-0.04,5.47
2013-12-17,3.90,3.74,4.24,3.74,132739,177482923.00,13.40,0.27,0.01,13.27
2013-12-18,3.66,3.90,4.02,3.62,76674,101094273.00,10.70,4.28,0.16,7.67
2013-12-19,3.85,3.86,3.93,3.78,47946,63078470.00,3.85,-1.03,-0.04,4.79
2013-12-20,3.82,3.54,3.84,3.44,61884,78331632.00,10.36,-8.29,-0.32,6.19
2013-12-23,3.56,3.44,3.58,3.30,35352,43540846.00,7.91,-2.82,-0.10,3.54
2013-12-24,3.44,3.43,3.58,3.36,39737,49415283.00,6.40,-0.29,-0.01,3.97
2013-12-25,3.39,3.57,3.58,3.39,38048,47663226.00,5.54,4.08,0.14,3.80
2013-12-26,3.58,3.34,3.59,3.34,36997,45705571.00,7.00,-6.44,-0.23,3.70
2013-12-27,3.34,3.45,3.48,3.28,28799,35487134.00,5.99,3.29,0.11,2.88
2013-12-30,3.50,3.64,3.69,3.49,37077,47108301.00,5.80,5.51,0.19,3.71
2013-12-31,3.55,3.61,3.69,3.53,27049,34421373.00,4.40,-0.82,-0.03,2.70
