2014-07-24,2.71,2.72,2.73,2.66,8886,8779051.00,2.58,0.37,0.01,0.28
2014-07-25,2.74,2.78,2.78,2.73,9642,9618287.00,1.84,2.21,0.06,0.30
2014-07-28,2.79,2.88,2.89,2.78,21320,21528893.00,3.96,3.60,0.10,0.67
2014-07-29,2.88,2.88,2.93,2.85,15192,15542129.00,2.78,0.00,0.00,0.48
2014-07-30,2.89,2.90,2.94,2.85,11742,11974523.00,3.13,0.69,0.02,0.37
2014-07-31,2.90,2.94,2.94,2.87,12405,12699460.00,2.41,1.38,0.04,0.39
2014-08-01,2.94,2.88,2.97,2.88,16481,16941689.00,3.06,-2.04,-0.06,0.52
2014-08-04,2.92,3.07,3.08,2.85,27982,29024636.00,7.99,6.60,0.19,0.88
2014-08-05,3.15,3.06,3.15,2.98,16018,16732634.00,5.54,-0.33,-0.01,0.50
2014-08-06,3.05,3.05,3.07,2.98,15176,15828469.00,2.94,-0.33,-0.01,0.48
2014-08-07,3.06,2.96,3.08,2.95,14153,14727759.00,4.26,-2.95,-0.09,0.44
2014-08-08,2.96,3.04,3.05,2.94,14575,15124856.00,3.72,2.70,0.08,0.46
2014-08-11,3.04,3.11,3.12,3.03,25322,26687558.00,2.96,2.30,0.07,0.79
2014-08-12,3.15,3.18,3.21,3.10,24843,26523903.00,3.54,2.25,0.07,0.78
2014-08-13,3.18,3.11,3.20,3.07,20347,21550912.00,4.09,-2.20,-0.07,0.64
2014-08-14,3.12,3.17,3.18,3.07,22026,23425448.00,3.54,1.93,0.06,0.69
2014-08-15,3.15,3.24,3.26,3.14,28620,30782865.00,3.79,2.21,0.07,0.90
2014-08-18,3.24,3.31,3.31,3.22,26550,28826758.00,2.78,2.16,0.07,0.83
2014-08-19,3.29,3.31,3.34,3.24,33737,36731945.00,3.02,0.00,0.00,1.06
2014-08-20,3.31,3.44,3.47,3.29,67901,75274281.00,5.44,3.93,0.13,2.13
2014-08-21,3.46,3.48,3.52,3.36,70606,78720937.00,4.65,1.16,0.04,2.22
2014-08-22,3.47,3.44,3.47,3.40,34975,38958222.00,2.01,-1.15,-0.04,1.10
2014-08-25,3.43,3.42,3.44,3.30,81522,89961154.00,4.07,-0.58,-0.02,2.56
2014-08-26,3.36,3.35,3.43,3.30,28116,30915436.00,3.80,-2.05,-0.07,0.88
2014-08-27,3.31,3.33,3.47,3.27,79812,87562865.00,5.97,-0.60,-0.02,2.50
2014-08-28,3.29,3.18,3.34,3.13,23368,25203493.00,6.31,-4.50,-0.15,0.73
2014-08-29,3.18,3.30,3.34,3.14,66745,72397740.00,6.29,3.77,0.12,2.09
2014-09-01,3.27,3.30,3.33,3.21,74444,80497674.00,3.64,0.00,0.00,2.34
2014-09-02,3.30,3.37,3.41,3.24,57045,62187452.00,5.15,2.12,0.07,1.79
2014-09-03,3.37,3.36,3.39,3.31,36020,39631619.00,2.37,-0.30,-0.01,1.13
2014-09-04,3.34,3.39,3.40,3.34,69602,76604566.00,1.79,0.89,0.03,2.18
2014-09-05,3.40,3.39,3.40,3.34,38354,42303318.00,1.77,0.00,0.00,1.20
2014-09-09,3.36,3.50,3.51,3.36,52034,57787829.00,4.42,3.24,0.11,1.63
2014-09-10,3.47,3.47,3.53,3.40,35621,39888245.00,3.71,-0.86,-0.03,1.12
2014-09-11,3.47,3.42,3.57,3.37,40139,44953568.00,5.76,-1.44,-0.05,1.26
2014-09-12,3.42,3.47,3.49,3.39,29244,32578865.00,2.92,1.46,0.05,0.92
2014-09-15,3.47,3.60,3.60,3.47,45994,52051637.00,3.75,3.75,0.13,1.44
2014-09-16,3.60,3.42,3.62,3.36,45411,50969953.00,7.22,-5.00,-0.18,1.42
2014-09-17,3.39,3.42,3.44,3.31,25062,27614522.00,3.80,0.00,0.00,0.79
2014-09-18,3.42,3.42,3.42,3.36,16969,18762705.00,1.75,0.00,0.00,0.53
2014-09-19,3.42,3.47,3.49,3.38,20562,22905877.00,3.22,1.46,0.05,0.65
2014-09-22,3.45,3.49,3.52,3.37,32838,36739688.00,4.32,0.58,0.02,1.03
2014-09-23,3.47,3.54,3.56,3.44,28287,31886685.00,3.44,1.43,0.05,0.89
2014-09-24,3.53,3.58,3.59,3.50,35025,39717553.00,2.54,1.13,0.04,1.10
2014-09-25,3.65,3.53,3.65,3.50,27053,30737429.00,4.19,-1.40,-0.05,0.85
2014-09-26,3.51,3.66,3.67,3.49,31232,35549120.00,5.10,3.68,0.13,0.98
2014-09-29,3.68,3.68,3.71,3.60,29854,34311633.00,3.01,0.55,0.02,0.94
2014-09-30,3.69,3.67,3.70,3.65,23900,27506957.00,1.36,-0.27,-0.01,0.75
2014-10-08,3.67,3.66,3.69,3.61,30630,35196761.00,2.18,-0.27,-0.01,0.96
2014-10-09,3.70,3.80,3.80,3.63,45668,52933716.00,4.64,3.83,0.14,1.43
2014-10-10,3.75,3.71,3.81,3.70,28543,33236397.00,2.89,-2.37,-0.09,0.90
2014-10-13,3.72,3.69,3.74,3.56,21321,24445244.00,4.85,-0.54,-0.02,0.67
2014-10-14,3.68,3.65,3.74,3.62,21433,24705133.00,3.25,-1.08,-0.04,0.67
2014-10-15,3.63,3.66,3.68,3.55,29169,33369253.00,3.56,0.27,0.01,0.92
2014-10-16,3.62,3.60,3.70,3.60,32014,36814316.00,2.73,-1.64,-0.06,1.00
2014-10-17,3.63,3.48,3.66,3.42,30860,33986439.00,6.67,-3.33,-0.12,0.97
2014-10-20,3.48,3.56,3.57,3.48,18067,19941862.00,2.59,2.30,0.08,0.57
2014-10-21,3.57,3.59,3.66,3.53,28720,32121445.00,3.65,0.84,0.03,0.90
2014-10-22,3.59,3.49,3.64,3.47,16080,17819069.00,4.74,-2.79,-0.10,0.50
2014-10-23,3.48,3.27,3.48,3.21,36212,38693345.00,7.74,-6.30,-0.22,1.14
2014-10-24,3.26,3.29,3.33,3.25,17126,18184681.00,2.45,0.61,0.02,0.54
2014-10-27,3.27,3.37,3.37,3.21,15463,16503975.00,4.86,2.43,0.08,0.49
2014-10-28,3.40,3.65,3.72,3.37,41617,46040092.00,10.39,8.31,0.28,1.31
2014-10-29,3.68,3.63,3.71,3.60,43103,48454412.00,3.01,-0.55,-0.02,1.35
2014-10-30,3.62,3.58,3.67,3.57,30951,34668485.00,2.75,-1.38,-0.05,0.97
2014-10-31,3.59,3.65,3.67,3.55,28911,32322233.00,3.35,1.96,0.07,0.91
2014-11-03,3.68,3.73,3.78,3.62,46095,52379608.00,4.38,2.19,0.08,1.45
2014-11-04,3.74,3.62,3.78,3.58,30087,33826567.00,5.36,-2.95,-0.11,0.94
2014-11-05,3.62,3.64,3.65,3.59,15460,17300605.00,1.66,0.55,0.02,0.49
2014-11-06,3.66,3.64,3.66,3.57,17867,19957309.00,2.47,0.00,0.00,0.56
2014-11-07,3.66,3.59,3.75,3.58,35410,40028287.00,4.67,-1.37,-0.05,1.11
2014-11-10,3.59,3.65,3.67,3.59,17460,19581439.00,2.23,1.67,0.06,0.55
2014-11-11,3.65,3.36,3.70,3.26,48327,52661434.00,12.05,-7.95,-0.29,1.52
2014-11-12,3.34,3.42,3.43,3.33,19125,20629092.00,2.98,1.79,0.06,0.60
2014-11-13,3.45,3.33,3.45,3.28,21229,22706076.00,4.97,-2.63,-0.09,0.67
2014-11-14,3.32,3.37,3.37,3.26,11897,12725462.00,3.30,1.20,0.04,0.37
2014-11-17,3.37,3.44,3.48,3.37,16464,17914710.00,3.26,2.08,0.07,0.52
2014-11-18,3.45,3.40,3.45,3.37,10862,11746107.00,2.33,-1.16,-0.04,0.34
2014-11-19,3.43,3.50,3.54,3.39,27059,29679328.00,4.41,2.94,0.10,0.85
2014-11-20,3.48,3.44,3.50,3.42,9719,10589916.00,2.29,-1.71,-0.06,0.30
2014-11-21,3.45,3.54,3.55,3.40,21913,23912208.00,4.36,2.91,0.10,0.69
2014-11-24,3.58,3.56,3.62,3.51,33362,37052307.00,3.11,0.56,0.02,1.05
2014-11-25,3.56,3.63,3.65,3.56,29489,32955519.00,2.53,1.97,0.07,0.93
2014-11-26,3.63,3.62,3.70,3.58,29133,32686886.00,3.31,-0.28,-0.01,0.91
2014-11-27,3.64,3.66,3.68,3.60,27489,30853788.00,2.21,1.10,0.04,0.86
2014-11-28,3.66,3.60,3.66,3.57,34751,38810857.00,2.46,-1.64,-0.06,1.09
2014-12-01,3.60,3.62,3.66,3.52,30424,33887344.00,3.89,0.56,0.02,0.95
2014-12-02,3.61,3.80,3.83,3.58,63290,71650389.00,6.91,4.97,0.18,1.99
2014-12-03,3.78,3.76,3.81,3.66,50452,57390626.00,3.95,-1.05,-0.04,1.58
2014-12-04,3.76,3.78,3.82,3.73,51871,59345690.00,2.39,0.53,0.02,1.63
2014-12-05,3.79,3.55,3.81,3.51,51118,57172519.00,7.94,-6.08,-0.23,1.60
2014-12-08,3.55,3.60,3.63,3.53,34605,38589488.00,2.82,1.41,0.05,1.09
2014-12-09,3.60,3.45,3.63,3.43,52561,58141945.00,5.56,-4.17,-0.15,1.65
2014-12-10,3.46,3.59,3.61,3.44,28452,31431615.00,4.93,4.06,0.14,0.89
2014-12-11,3.57,3.71,3.73,3.55,44582,50169817.00,5.01,3.34,0.12,1.40
2014-12-12,3.72,3.79,3.82,3.68,45456,51805857.00,3.77,2.16,0.08,1.43
2014-12-15,3.75,3.96,4.00,3.75,67410,78874323.00,6.60,4.49,0.17,2.11
2014-12-16,3.92,3.89,3.97,3.82,46375,53945507.00,3.79,-1.77,-0.07,1.46
2014-12-17,3.89,3.81,3.89,3.72,39120,44939229.00,4.37,-2.06,-0.08,1.23
2014-12-18,3.80,3.85,3.92,3.76,33156,38359743.00,4.20,1.05,0.04,1.04
2014-12-19,3.84,3.70,3.87,3.64,37449,42557646.00,5.97,-3.90,-0.15,1.17
2014-12-22,3.66,3.49,3.72,3.42,47968,52707223.00,8.11,-5.68,-0.21,1.50
2014-12-23,3.50,3.50,3.60,3.49,20129,22268791.00,3.15,0.29,0.01,0.63
2014-12-24,3.46,3.63,3.64,3.46,19013,21139310.00,5.14,3.71,0.13,0.60
2014-12-25,3.63,3.65,3.69,3.59,18637,20906466.00,2.75,0.55,0.02,0.58
2014-12-26,3.65,3.68,3.73,3.61,24674,27829155.00,3.29,0.82,0.03,0.77
2014-12-29,3.69,3.54,3.71,3.51,25318,28100181.00,5.43,-3.80,-0.14,0.79
2014-12-30,3.53,3.44,3.57,3.43,16620,18241835.00,3.95,-2.82,-0.10,0.52
2014-12-31,3.44,3.57,3.60,3.43,19244,21149581.00,4.94,3.78,0.13,0.60
