2025-03-19,11.43,11.61,11.71,11.39,93569,110606248.35,2.80,1.49,0.17,1.41
2025-03-20,11.56,11.35,11.57,11.28,71346,82848545.70,2.50,-2.24,-0.26,1.08
2025-03-21,11.26,11.25,11.48,11.18,56776,65536800.00,2.64,-0.88,-0.10,0.86
2025-03-24,11.24,11.28,11.50,11.02,62500,72119113.18,4.27,0.27,0.03,0.94
2025-03-25,11.22,11.29,11.40,11.18,41327,47714643.76,1.95,0.09,0.01,0.62
2025-03-26,11.21,11.52,11.53,11.16,54996,64123764.90,3.28,2.04,0.23,0.83
2025-03-27,11.51,11.56,11.65,11.34,57939,68149145.10,2.69,0.35,0.04,0.88
2025-03-28,11.51,11.46,11.60,11.28,45315,52861940.77,2.77,-0.87,-0.10,0.68
2025-03-31,11.39,11.27,11.53,11.14,55380,63954622.85,3.40,-1.66,-0.19,0.84
2025-04-01,11.27,11.17,11.39,11.14,45420,52237979.00,2.22,-0.89,-0.10,0.69
2025-04-02,11.30,11.71,11.84,11.22,141497,167512119.01,5.55,4.83,0.54,2.14
2025-04-03,11.43,10.57,11.55,10.54,205281,228559315.38,8.63,-9.74,-1.14,3.10
2025-04-07,9.67,9.49,9.80,9.49,68686,67258237.30,2.93,-10.22,-1.08,1.04
2025-04-08,9.25,9.12,9.41,8.71,137880,127037201.84,7.38,-3.90,-0.37,2.08
2025-04-09,8.86,9.13,9.20,8.48,81412,74515902.28,7.89,0.11,0.01,1.23
2025-04-10,9.34,9.30,9.63,9.22,71240,68659145.06,4.49,1.86,0.17,1.08
2025-04-11,9.30,9.40,9.48,9.24,40468,38888611.05,2.58,1.08,0.10,0.61
2025-04-14,9.51,9.50,9.65,9.46,38010,37212990.16,2.02,1.06,0.10,0.57
2025-04-15,9.56,9.50,9.64,9.41,38002,37013632.31,2.42,0.00,0.00,0.57
2025-04-16,9.46,9.24,9.56,9.13,41656,39635732.60,4.53,-2.74,-0.26,0.63
2025-04-17,9.21,9.41,9.51,9.17,34973,33792364.42,3.68,1.84,0.17,0.53
2025-04-18,9.41,9.48,9.56,9.29,27875,26923603.66,2.87,0.74,0.07,0.42
2025-04-21,9.48,9.60,9.64,9.43,29825,29213900.12,2.22,1.27,0.12,0.45
2025-04-22,9.56,9.64,9.71,9.54,24025,23698490.00,1.77,0.42,0.04,0.36
2025-04-23,9.71,9.84,9.88,9.71,36468,36642523.00,1.76,2.07,0.20,0.55
2025-04-24,9.84,9.81,9.94,9.71,34525,34683834.00,2.34,-0.30,-0.03,0.52
2025-04-25,9.76,9.92,9.99,9.76,24872,25250432.00,2.34,1.12,0.11,0.38
2025-04-28,10.22,10.33,10.38,10.15,94945,99999033.52,2.32,4.13,0.41,1.44
2025-04-29,10.21,10.61,10.65,10.18,85036,90922636.59,4.55,2.71,0.28,1.29
2025-04-30,10.71,10.97,11.19,10.62,112658,126698547.72,5.37,3.39,0.36,1.70
2025-05-06,10.97,11.14,11.26,10.79,104480,118095689.26,4.28,1.55,0.17,1.58
2025-05-07,11.20,11.20,11.29,11.07,47215,53835349.30,1.97,0.54,0.06,0.71
2025-05-08,11.22,11.14,11.25,11.07,34418,39355771.50,1.61,-0.54,-0.06,0.52
2025-05-09,11.17,11.20,11.29,11.06,37862,43321169.00,2.06,0.54,0.06,0.57
2025-05-12,11.31,11.33,11.35,11.21,35513,40954735.13,1.25,1.16,0.13,0.54
2025-05-13,11.54,11.31,11.64,11.26,31639,36678446.64,3.35,-0.18,-0.02,0.48
2025-05-14,11.36,11.16,11.36,11.06,33791,38509070.00,2.65,-1.33,-0.15,0.51
2025-05-15,11.16,11.17,11.25,11.03,28341,32186816.00,1.97,0.09,0.01,0.43
2025-05-16,11.11,11.18,11.26,11.04,18633,21290445.82,1.97,0.09,0.01,0.28
2025-05-19,11.23,11.25,11.31,11.14,24560,28120264.40,1.52,0.63,0.07,0.37
2025-05-20,11.24,11.35,11.35,11.17,21203,24397730.42,1.60,0.89,0.10,0.32
2025-05-21,11.35,11.26,11.42,11.16,20667,23769042.75,2.29,-0.79,-0.09,0.31
2025-05-22,11.23,11.27,11.40,11.22,18744,21618734.25,1.60,0.09,0.01,0.28
2025-05-23,11.26,11.23,11.41,11.17,34091,39290836.00,2.13,-0.35,-0.04,0.52
2025-05-26,11.23,11.24,11.28,11.09,21800,24896234.98,1.69,0.09,0.01,0.33
2025-05-27,11.27,11.35,11.39,11.15,23040,26545457.21,2.14,0.98,0.11,0.35
2025-05-28,11.34,11.35,11.46,11.25,21857,25318668.83,1.85,0.00,0.00,0.33
2025-05-29,11.35,11.40,11.42,11.27,28453,33042101.30,1.32,0.44,0.05,0.43
2025-05-30,11.40,11.35,11.48,11.29,23133,26821134.36,1.67,-0.44,-0.05,0.35
2025-06-03,11.26,11.10,11.33,11.02,55287,62731347.80,2.73,-2.20,-0.25,0.84
2025-06-04,11.10,11.26,11.33,11.10,27531,31597250.87,2.07,1.44,0.16,0.42
2025-06-05,11.37,11.49,11.58,11.29,45311,53056028.55,2.58,2.04,0.23,0.68
2025-06-06,11.55,11.37,11.59,11.33,32818,38275843.22,2.26,-1.04,-0.12,0.50
2025-06-09,11.31,11.35,11.45,11.22,32989,38059234.22,2.02,-0.18,-0.02,0.50
2025-06-10,11.27,11.50,11.61,11.27,53088,62343846.45,3.00,1.32,0.15,0.80
2025-06-11,11.41,11.61,11.75,11.41,58005,68452935.37,2.96,0.96,0.11,0.88
2025-06-12,11.49,11.87,12.21,11.36,100641,121488722.20,7.32,2.24,0.26,1.52
2025-06-13,11.80,11.73,12.12,11.61,94057,111107750.89,4.30,-1.18,-0.14,1.42
2025-06-16,11.71,11.48,11.80,11.38,68152,78316469.08,3.58,-2.13,-0.25,1.03
2025-06-17,11.45,11.34,11.64,11.26,46406,52931263.89,3.31,-1.22,-0.14,0.70
2025-06-18,11.46,11.35,11.48,11.17,45387,51339640.52,2.73,0.09,0.01,0.69
2025-06-19,11.41,11.22,11.45,11.17,30242,34104567.50,2.47,-1.15,-0.13,0.46
2025-06-20,11.21,11.23,11.32,11.17,21634,24348768.39,1.34,0.09,0.01,0.33
2025-06-23,11.15,11.10,11.21,10.95,31029,34401045.57,2.32,-1.16,-0.13,0.47
2025-06-24,11.10,11.23,11.32,11.09,31573,35447682.00,2.07,1.17,0.13,0.48
2025-06-25,11.23,11.16,11.41,10.99,77220,86255542.64,3.74,-0.62,-0.07,1.17
2025-06-26,11.03,11.01,11.23,10.86,46219,51170108.94,3.32,-1.34,-0.15,0.70
2025-06-27,11.09,11.06,11.12,10.98,23928,26510910.31,1.27,0.45,0.05,0.36
2025-06-30,11.07,11.11,11.19,11.06,28055,31186051.84,1.18,0.45,0.05,0.42
2025-07-01,11.11,11.14,11.15,11.03,34583,38382552.09,1.08,0.27,0.03,0.52
2025-07-02,11.17,11.31,11.33,11.11,48774,54913710.20,1.97,1.53,0.17,0.74
2025-07-03,11.28,11.32,11.40,11.20,25951,29318602.23,1.77,0.09,0.01,0.39
2025-07-04,11.32,11.09,11.41,11.07,43291,48379909.83,3.00,-2.03,-0.23,0.65
2025-07-07,11.13,11.17,11.19,11.03,25752,28631397.88,1.44,0.72,0.08,0.39
2025-07-08,11.12,11.27,11.31,11.09,26764,30040136.14,1.97,0.90,0.10,0.40
2025-07-09,11.27,11.36,11.46,11.25,31792,36075751.31,1.86,0.80,0.09,0.48
2025-07-10,11.36,11.42,11.45,11.29,19053,21662941.00,1.41,0.53,0.06,0.29
2025-07-11,11.42,11.45,11.50,11.35,44248,50641029.58,1.31,0.26,0.03,0.67
2025-07-14,11.46,11.87,11.89,11.41,57936,67970755.00,4.19,3.67,0.42,0.88
2025-07-15,11.93,11.76,11.95,11.70,34142,40209392.69,2.11,-0.93,-0.11,0.52
2025-07-16,11.93,11.95,11.98,11.77,43392,51639636.72,1.79,1.62,0.19,0.66
2025-07-17,11.95,11.89,12.06,11.82,33388,39823331.10,2.01,-0.50,-0.06,0.50
2025-07-18,11.89,11.70,11.94,11.63,34860,40766517.98,2.61,-1.60,-0.19,0.53
2025-07-21,11.72,11.77,11.81,11.66,25671,30202574.70,1.28,0.60,0.07,0.39
2025-07-22,11.77,11.82,11.84,11.68,30619,36053277.34,1.36,0.42,0.05,0.46
2025-07-23,11.82,11.90,11.93,11.76,28035,33295060.36,1.44,0.68,0.08,0.42
2025-07-24,11.91,11.78,11.92,11.69,31290,36825981.37,1.93,-1.01,-0.12,0.47
2025-07-25,11.83,11.87,11.92,11.76,32208,38197593.09,1.36,0.76,0.09,0.49
2025-07-28,11.89,11.82,11.90,11.78,28521,33746458.92,1.01,-0.42,-0.05,0.43
2025-07-29,11.83,11.82,11.84,11.55,48461,56674222.83,2.45,0.00,0.00,0.73
2025-07-30,11.82,11.91,12.03,11.73,37728,44878080.99,2.54,0.76,0.09,0.57
2025-07-31,11.91,11.69,11.91,11.51,45691,53287932.66,3.36,-1.85,-0.22,0.69
2025-08-01,11.58,11.73,11.79,11.55,36750,42979391.07,2.05,0.34,0.04,0.56
2025-08-04,11.64,11.68,11.80,11.60,40533,47377993.02,1.71,-0.43,-0.05,0.61
2025-08-05,11.73,11.79,11.84,11.63,29194,34286563.83,1.80,0.94,0.11,0.44
2025-08-06,11.91,12.97,12.97,11.88,115627,144420931.90,9.25,10.01,1.18,1.75
2025-08-07,13.23,12.90,13.35,12.58,199368,257735635.75,5.94,-0.54,-0.07,3.01
2025-08-08,12.79,13.86,14.19,12.68,265150,360307649.17,11.71,7.44,0.96,4.01
2025-08-11,13.44,13.58,13.78,13.03,227317,302711513.72,5.41,-2.02,-0.28,3.44
2025-08-12,13.12,12.88,13.20,12.77,160079,207009877.26,3.17,-5.15,-0.70,2.42
2025-08-13,12.90,12.75,12.97,12.73,109962,141026820.24,1.86,-1.01,-0.13,1.66
2025-08-14,12.77,12.63,12.84,12.50,124996,158233761.62,2.67,-0.94,-0.12,1.89
2025-08-15,12.59,12.66,12.71,12.56,63781,80592105.64,1.19,0.24,0.03,0.96
2025-08-18,12.66,12.74,12.80,12.56,82095,104192175.40,1.90,0.63,0.08,1.24
2025-08-19,12.74,12.64,12.84,12.56,73315,92731357.49,2.20,-0.78,-0.10,1.11
2025-08-20,12.60,12.75,12.75,12.53,54643,69143371.20,1.74,0.87,0.11,0.83
2025-08-21,12.79,12.71,12.80,12.66,50046,63610370.00,1.10,-0.31,-0.04,0.76
2025-08-22,12.78,12.67,12.79,12.63,47401,60097027.01,1.26,-0.31,-0.04,0.72
