MjAxOS0wMS0wMiwxMC4xMiwxMC4xMCwxMC4xNSwxMC4wMSw0MzAwLDc0MjE2ODcuMDAsMS4zOSwwLjAwLDAuMDAsMC4zMw==
2019-02-14,10.99,11.01,11.01,10.95,3799,7142969.00,0.55,0.27,0.03,0.30
2019-02-15,11.01,11.03,11.03,10.93,3698,6948957.00,0.91,0.18,0.02,0.29
2019-02-18,11.03,11.04,11.14,10.95,12413,23415031.00,1.72,0.09,0.01,0.97
2019-02-19,11.09,10.89,11.09,10.86,7278,13634144.00,2.08,-1.36,-0.15,0.57
2019-02-20,10.91,10.74,10.92,10.72,6943,12838140.00,1.84,-1.38,-0.15,0.54
2019-02-21,10.74,10.91,10.97,10.73,10068,18781737.00,2.23,1.58,0.17,0.78
2019-02-22,10.90,10.96,11.03,10.89,7492,14042713.00,1.28,0.46,0.05,0.58
2019-02-25,11.01,11.23,11.41,10.94,24906,47466539.00,4.29,2.46,0.27,1.94
2019-02-26,11.21,11.00,11.21,10.97,22450,42612141.00,2.14,-2.05,-0.23,1.75
2019-02-27,10.80,11.11,11.19,10.80,10965,20766360.00,3.55,1.00,0.11,0.85
2019-02-28,11.01,11.10,11.19,10.98,8748,16655050.00,1.89,-0.09,-0.01,0.68
2019-03-01,11.10,11.40,11.45,10.95,15368,29789287.00,4.50,2.70,0.30,1.20
2019-03-04,11.44,11.56,11.60,11.41,14912,29371677.00,1.67,1.40,0.16,1.16
2019-03-05,11.58,11.49,11.59,11.44,10011,19655769.00,1.30,-0.61,-0.07,0.78
2019-03-06,11.41,11.39,11.51,11.27,16356,31757448.00,2.09,-0.87,-0.10,1.27
2019-03-07,11.36,11.44,11.57,11.33,12668,24833297.00,2.11,0.44,0.05,0.99
2019-03-08,11.44,11.14,11.44,11.13,12192,23496896.00,2.71,-2.62,-0.30,0.95
2019-03-11,11.16,11.63,11.68,11.16,15654,30792258.00,4.67,4.40,0.49,1.22
2019-03-12,11.63,11.63,11.80,11.58,15841,31511606.00,1.89,0.00,0.00,1.23
2019-03-13,11.61,11.53,11.61,11.49,11909,23511082.00,1.03,-0.86,-0.10,0.93
2019-03-14,11.53,11.51,11.59,11.34,9002,17616700.00,2.17,-0.17,-0.02,0.70
2019-03-15,11.54,11.83,12.07,11.54,15108,30427113.00,4.60,2.78,0.32,1.17
2019-03-18,11.77,12.16,12.21,11.77,11815,24385510.00,3.72,2.79,0.33,0.92
2019-03-19,12.16,13.27,13.27,12.16,30789,68024061.00,9.13,9.13,1.11,2.39
2019-03-20,13.21,13.26,13.80,13.10,32859,74990648.00,5.28,-0.08,-0.01,2.56
2019-03-21,13.66,12.97,13.66,12.79,47674,106573024.00,6.56,-2.19,-0.29,3.71
2019-03-22,12.93,13.63,14.27,12.89,35196,80731354.00,10.64,5.09,0.66,2.74
2019-03-25,13.26,13.66,13.80,13.21,19410,45158853.00,4.33,0.22,0.03,1.51
2019-03-26,13.79,13.67,13.83,13.54,15028,35089838.00,2.12,0.07,0.01,1.17
2019-03-27,13.56,14.04,14.05,13.56,16892,40055439.00,3.58,2.71,0.37,1.31
2019-03-28,14.04,13.84,14.74,13.81,25845,62890749.00,6.62,-1.42,-0.20,2.01
2019-03-29,13.86,14.06,14.07,13.80,14797,35288147.00,1.95,1.59,0.22,1.15
2019-04-01,14.06,14.37,14.55,14.06,19048,46641907.00,3.49,2.20,0.31,1.48
2019-04-02,14.42,15.06,15.15,14.39,40833,103698496.00,5.29,4.80,0.69,3.18
2019-04-03,14.99,15.96,16.09,14.99,78756,211896994.00,7.30,5.98,0.90,6.12
2019-04-04,16.05,15.96,16.31,15.51,22765,62035450.00,5.01,0.00,0.00,1.77
2019-04-08,15.94,16.36,16.53,15.83,21938,61305593.00,4.39,2.51,0.40,1.71
2019-04-09,16.52,18.00,18.01,16.52,129842,390547632.00,9.11,10.02,1.64,10.10
2019-04-10,16.98,16.20,17.16,16.20,87281,242264866.00,5.33,-10.00,-1.80,6.79
2019-04-11,14.57,14.57,14.57,14.57,4065,10121850.00,0.00,-10.06,-1.63,0.32
2019-04-12,13.10,13.10,13.10,13.10,13360,29939760.00,0.00,-10.09,-1.47,1.04
2019-04-15,11.87,12.54,13.69,11.87,190055,398667552.00,13.89,-4.27,-0.56,14.78
2019-04-16,11.79,11.93,12.11,11.54,131731,265749730.00,4.55,-4.86,-0.61,10.24
2019-04-17,11.81,12.07,12.11,11.59,98089,200096949.00,4.36,1.17,0.14,7.63
2019-04-18,11.95,11.64,12.00,11.63,88181,178094098.00,3.07,-3.56,-0.43,6.86
2019-04-19,11.69,11.68,11.92,11.63,73873,148327585.00,2.49,0.34,0.04,5.74
2019-04-22,11.69,11.26,11.70,11.24,79177,154605553.00,3.94,-3.60,-0.42,6.16
2019-04-23,11.31,10.95,11.34,10.91,62991,119415310.00,3.82,-2.75,-0.31,4.90
2019-04-24,11.03,11.15,11.15,10.73,54207,101999362.00,3.84,1.83,0.20,4.22
2019-04-25,11.16,10.60,11.16,10.57,51937,96647725.00,5.29,-4.93,-0.55,4.04
2019-04-26,10.57,10.34,10.59,10.25,53057,94340941.00,3.21,-2.45,-0.26,4.13
2019-04-29,10.33,9.87,10.40,9.84,56211,96917935.00,5.42,-4.55,-0.47,4.37
2019-04-30,9.89,10.20,10.27,9.89,46138,79958842.00,3.85,3.34,0.33,3.59
2019-05-06,9.97,10.06,10.44,9.69,70648,121767926.00,7.35,-1.37,-0.14,5.49
2019-05-07,10.17,10.42,10.43,10.06,55617,97401421.00,3.68,3.58,0.36,4.32
2019-05-08,10.20,10.79,10.90,10.11,87495,158059459.00,7.58,3.55,0.37,6.80
2019-05-09,10.60,10.55,10.81,10.41,55998,101854227.00,3.71,-2.22,-0.24,4.35
2019-05-10,10.63,10.73,10.80,10.44,58038,106256339.00,3.41,1.71,0.18,4.51
2019-05-13,10.57,10.34,10.71,10.26,40715,73076026.00,4.19,-3.63,-0.39,3.17
2019-05-14,10.23,10.39,10.49,10.17,33315,59154902.00,3.09,0.48,0.05,2.59
2019-05-15,10.42,10.49,10.54,10.41,39429,70735627.00,1.25,0.96,0.10,3.07
2019-05-16,10.49,10.50,10.57,10.40,35293,63403738.00,1.62,0.10,0.01,2.74
2019-05-17,10.56,9.77,10.56,9.69,57389,99133829.00,8.29,-6.95,-0.73,4.46
2019-05-20,9.64,9.26,9.70,9.20,52052,83213075.00,5.12,-5.22,-0.51,4.05
2019-05-21,9.26,9.47,9.52,9.20,34604,55731617.00,3.46,2.27,0.21,2.69
2019-05-22,9.44,9.30,9.56,9.22,31928,51442583.00,3.59,-1.80,-0.17,2.48
2019-05-23,9.31,9.08,9.31,9.06,28739,45063576.00,2.69,-2.37,-0.22,2.23
2019-05-24,9.08,8.99,9.16,8.96,20049,31078448.00,2.20,-0.99,-0.09,1.56
2019-05-27,8.96,9.26,9.26,8.96,26435,41337521.00,3.34,3.00,0.27,2.06
2019-05-28,9.24,9.26,9.33,9.17,26548,42131572.00,1.73,0.00,0.00,2.06
2019-05-29,9.26,9.37,9.49,9.25,26259,42183638.00,2.59,1.19,0.11,2.04
2019-05-30,9.36,9.22,9.36,9.16,19277,30559676.00,2.13,-1.60,-0.15,1.50
2019-05-31,9.24,9.28,9.36,9.23,17166,27364114.00,1.41,0.65,0.06,1.33
2019-06-03,9.31,9.41,9.55,9.28,33899,54528303.00,2.91,1.40,0.13,2.64
2019-06-04,9.45,9.17,9.45,9.06,25593,40512647.00,4.14,-2.55,-0.24,1.99
2019-06-05,9.21,9.20,9.30,9.14,16830,26572344.00,1.74,0.33,0.03,1.31
2019-06-06,9.27,10.13,10.13,9.24,57989,98711440.00,9.67,10.11,0.93,4.51
2019-06-10,10.23,10.66,11.09,10.23,164201,298937424.00,8.49,5.23,0.53,12.77
2019-06-11,10.27,10.67,10.85,10.07,132138,235519381.00,7.32,0.09,0.01,10.28
2019-06-12,10.40,11.29,11.55,10.33,165384,310173312.00,11.43,5.81,0.62,12.86
2019-06-13,10.99,11.00,11.37,10.90,106902,202923677.00,4.16,-2.57,-0.29,8.31
2019-06-14,11.16,10.93,11.27,10.61,85255,160337924.00,6.00,-0.64,-0.07,6.63
2019-06-27,11.10,10.59,11.63,10.57,117621,222281435.00,9.70,-3.11,-0.34,9.15
2019-06-28,10.62,10.27,10.88,10.19,79398,143109763.00,6.52,-3.02,-0.32,6.17
2019-07-01,10.14,10.34,10.39,10.10,71659,125900387.00,2.82,0.68,0.07,5.55
2019-07-02,10.51,10.26,10.51,10.17,53672,94557375.00,3.29,-0.77,-0.08,4.15
2019-07-03,10.56,10.87,11.01,10.30,105534,191954546.00,6.92,5.95,0.61,8.17
2019-07-04,11.63,11.96,11.96,11.63,64249,131104640.00,3.04,10.03,1.09,4.97
2019-07-05,11.96,13.17,13.17,11.33,315172,662906016.00,15.38,10.12,1.21,24.40
2019-07-08,12.38,12.62,13.04,11.93,403753,506194208.00,8.43,-4.18,-0.55,18.38
2019-07-09,12.05,11.35,12.20,11.35,200953,235911671.00,6.74,-10.06,-1.27,9.15
2019-07-10,10.79,10.47,11.06,10.36,253416,271528032.00,6.17,-7.75,-0.88,11.54
2019-07-11,10.90,11.52,11.52,10.70,368702,415272736.00,7.83,10.03,1.05,16.79
2019-07-12,11.06,11.24,11.51,10.95,292318,328712144.00,4.86,-2.43,-0.28,13.31
2019-07-15,10.52,10.33,10.85,10.11,293637,304533616.00,6.58,-8.10,-0.91,13.37
2019-07-16,10.27,10.84,11.13,10.21,257970,275640800.00,8.91,4.94,0.51,11.75
2019-07-17,10.67,10.51,10.80,10.40,180953,192338805.00,3.69,-3.04,-0.33,8.24
2019-07-18,10.91,10.58,11.13,10.50,202740,219914204.00,5.99,0.67,0.07,9.23
2019-07-19,10.80,10.70,11.05,10.62,210762,229084375.00,4.06,1.13,0.12,9.60
2019-07-22,9.95,9.63,10.10,9.63,200900,196403127.00,4.39,-10.00,-1.07,9.15
2019-07-23,9.24,9.72,9.72,9.09,161485,152121777.00,6.54,0.93,0.09,7.35
2019-07-24,9.56,9.73,9.81,9.51,129042,125533211.00,3.09,0.10,0.01,5.88
2019-07-25,9.66,9.47,9.69,9.47,118201,113342113.00,2.26,-2.67,-0.26,5.38
2019-07-26,9.37,9.25,9.37,9.22,100607,93913167.00,1.58,-2.32,-0.22,4.58
2019-07-29,9.32,9.37,9.53,9.30,94180,88978732.00,2.49,1.30,0.12,4.29
2019-07-30,9.30,9.64,9.69,9.26,137799,131613751.00,4.59,2.88,0.27,6.27
2019-07-31,9.53,9.42,9.63,9.40,99547,95036381.00,2.39,-2.28,-0.22,4.53
2019-08-01,9.08,9.05,9.20,9.00,111228,101578996.00,2.12,-3.93,-0.37,5.06
2019-08-02,9.28,9.04,9.40,9.03,116204,107302966.00,4.09,-0.11,-0.01,5.29
2019-08-05,8.96,9.55,9.69,8.96,206574,195317776.00,8.08,5.64,0.51,9.41
2019-08-06,9.68,9.10,9.69,9.02,172505,160572933.00,7.02,-4.71,-0.45,7.85
2019-08-07,9.14,9.16,9.35,9.08,112499,104395285.00,2.97,0.66,0.06,5.12
2019-08-08,9.31,9.35,9.65,9.00,167437,157683287.00,7.10,2.07,0.19,7.62
2019-08-09,9.31,9.38,9.59,9.05,154156,143901465.00,5.78,0.32,0.03,7.02
2019-08-12,9.19,9.25,9.43,9.10,93890,87441724.00,3.52,-1.39,-0.13,4.27
2019-08-13,9.33,10.18,10.18,9.29,303663,298913680.00,9.62,10.05,0.93,13.83
2019-08-14,9.65,9.97,10.12,9.60,269652,266694375.00,5.11,-2.06,-0.21,12.28
2019-08-15,10.13,9.87,10.43,9.78,259780,263350976.00,6.52,-1.00,-0.10,11.83
2019-08-16,9.83,10.01,10.13,9.65,192578,190067157.00,4.86,1.42,0.14,8.77
2019-08-19,9.79,9.96,10.01,9.71,151225,149932260.00,3.00,-0.50,-0.05,6.89
2019-08-20,9.84,10.28,10.30,9.79,222080,225377834.00,5.12,3.21,0.32,10.11
2019-08-21,10.16,10.03,10.21,9.97,154698,156876313.00,2.33,-2.43,-0.25,7.04
2019-08-22,9.94,9.86,9.99,9.83,107593,106999983.00,1.60,-1.69,-0.17,4.90
2019-08-23,9.81,9.76,10.05,9.72,112628,111860463.00,3.35,-1.01,-0.10,5.13
2019-08-26,10.10,9.72,10.10,9.71,133291,132686010.00,4.00,-0.41,-0.04,6.07
2019-08-27,9.55,9.70,9.76,9.46,131134,126391078.00,3.09,-0.21,-0.02,5.97
2019-08-28,9.70,9.42,9.78,9.41,117699,113401795.00,3.81,-2.89,-0.28,5.36
2019-08-29,9.41,9.50,9.53,9.25,114782,108361648.00,2.97,0.85,0.08,5.23
2019-08-30,9.32,9.12,9.38,9.05,115866,107798909.00,3.47,-4.00,-0.38,5.28
2019-09-02,9.10,9.18,9.20,9.03,74831,68662950.00,1.86,0.66,0.06,3.41
2019-09-03,9.18,9.23,9.26,9.13,70504,65161993.00,1.42,0.54,0.05,3.21
2019-09-04,9.34,9.23,9.38,9.18,97290,90783853.00,2.17,0.00,0.00,4.43
2019-09-05,9.22,9.30,9.38,9.14,114488,106700778.00,2.60,0.76,0.07,5.21
2019-09-06,9.18,9.14,9.20,9.10,92530,85041892.00,1.08,-1.72,-0.16,4.21
2019-09-09,9.14,9.26,9.27,9.12,80793,74674273.00,1.64,1.31,0.12,3.68
2019-09-10,9.23,9.37,9.39,9.17,93789,87494405.00,2.38,1.19,0.11,4.27
2019-09-11,9.36,9.34,9.41,9.29,78139,73336613.00,1.28,-0.32,-0.03,3.56
2019-09-12,9.32,9.29,9.33,9.19,72487,67438076.00,1.50,-0.54,-0.05,3.30
2019-09-16,9.32,9.44,9.48,9.25,118201,111637151.00,2.48,1.61,0.15,5.38
2019-09-17,9.40,9.14,9.42,9.09,101242,93911126.00,3.50,-3.18,-0.30,4.61
2019-09-18,9.15,9.13,9.20,9.11,49646,45646261.00,0.98,-0.11,-0.01,2.26
2019-09-19,9.11,9.01,9.11,8.85,85778,77340184.00,2.85,-1.31,-0.12,3.91
2019-09-20,8.95,8.98,9.07,8.91,49149,44416635.00,1.78,-0.33,-0.03,2.24
2019-09-23,8.98,8.87,8.98,8.85,50741,45369198.00,1.45,-1.22,-0.11,2.31
2019-09-24,8.89,8.79,8.90,8.76,49305,43688323.00,1.58,-0.90,-0.08,2.24
2019-09-25,8.66,8.31,8.77,8.22,97659,82773640.00,6.26,-5.46,-0.48,4.45
2019-09-26,8.27,7.89,8.31,7.85,85294,68870071.00,5.54,-5.05,-0.42,3.88
2019-09-27,7.79,7.94,8.03,7.74,44496,35419973.00,3.68,0.63,0.05,2.03
2019-09-30,7.93,7.81,7.97,7.79,27718,21968386.00,2.27,-1.64,-0.13,1.26
2019-10-08,7.82,7.80,7.89,7.77,23805,18765066.00,1.54,-0.13,-0.01,1.08
2019-10-09,7.80,8.00,8.28,7.79,60856,49349909.00,6.28,2.56,0.20,2.77
2019-10-10,7.99,8.00,8.02,7.90,34570,27733362.00,1.50,0.00,0.00,1.57
2019-10-11,7.95,8.01,8.01,7.91,27949,22370639.00,1.25,0.13,0.01,1.27
2019-10-14,7.98,8.03,8.05,7.92,36257,29198937.00,1.62,0.25,0.02,1.65
2019-10-15,8.04,7.92,8.04,7.91,30783,24603860.00,1.62,-1.37,-0.11,1.40
2019-10-16,7.94,7.77,7.97,7.77,35521,28047006.00,2.53,-1.89,-0.15,1.62
2019-10-17,7.77,7.88,7.89,7.66,40080,31381076.00,2.96,1.42,0.11,1.82
2019-10-18,7.87,7.67,7.87,7.64,37259,29040545.00,2.92,-2.66,-0.21,1.70
2019-10-21,7.70,7.57,7.72,7.51,29607,22578733.00,2.74,-1.30,-0.10,1.35
2019-10-22,7.57,7.67,7.67,7.57,27396,21034968.00,1.32,1.32,0.10,1.25
2019-10-23,7.92,8.00,8.26,7.78,127182,103129350.00,6.26,4.30,0.33,5.79
2019-10-24,7.88,7.99,8.13,7.83,69201,55679096.00,3.75,-0.13,-0.01,3.15
2019-10-25,7.96,8.32,8.41,7.90,119689,98800545.00,6.38,4.13,0.33,5.45
2019-10-28,8.23,8.17,8.27,8.11,83403,68529116.00,1.92,-1.80,-0.15,3.80
2019-10-29,8.11,8.04,8.13,7.97,62752,50650611.00,1.96,-1.59,-0.13,2.86
2019-10-30,7.97,7.99,8.00,7.90,38744,30972148.00,1.24,-0.62,-0.05,1.76
2019-10-31,7.99,7.69,8.09,7.65,60019,47184197.00,5.51,-3.75,-0.30,2.73
2019-11-01,7.70,7.75,7.82,7.65,41595,32458063.00,2.21,0.78,0.06,1.89
2019-11-04,7.74,7.78,8.00,7.73,34056,26714624.00,3.48,0.39,0.03,1.55
2019-11-05,7.75,7.69,7.78,7.56,30469,23537948.00,2.83,-1.16,-0.09,1.39
2019-11-06,7.64,7.54,7.69,7.52,35397,27031983.00,2.21,-1.95,-0.15,1.61
2019-11-07,7.54,7.40,7.55,7.31,41044,30591245.00,3.18,-1.86,-0.14,1.87
2019-11-08,7.36,7.26,7.41,7.24,42914,31652323.00,2.30,-1.89,-0.14,1.95
2019-11-11,7.23,6.91,7.23,6.85,55135,38800927.00,5.23,-4.82,-0.35,2.51
2019-11-12,6.94,7.09,7.09,6.78,44529,31387497.00,4.49,2.60,0.18,2.03
2019-11-13,7.09,7.34,7.50,6.99,87580,64478441.00,7.19,3.53,0.25,3.99
2019-11-14,7.26,7.22,7.37,7.15,49868,36357530.00,3.00,-1.63,-0.12,2.27
2019-11-15,7.25,7.16,7.31,7.16,36263,26440442.00,2.08,-0.83,-0.06,1.65
2019-11-18,7.15,7.21,7.34,7.11,24832,18045441.00,3.21,0.70,0.05,1.13
2019-11-19,7.27,7.37,7.40,7.23,39962,29529834.00,2.36,2.22,0.16,1.82
2019-11-20,7.39,7.48,7.61,7.33,68190,51330107.00,3.80,1.49,0.11,3.10
2019-11-21,7.41,7.32,7.42,7.29,41962,31002916.00,1.74,-2.14,-0.16,1.91
2019-11-22,7.32,7.28,7.44,7.26,36859,27303625.00,2.46,-0.55,-0.04,1.68
2019-11-25,7.26,7.35,7.39,7.24,30964,22837927.00,2.06,0.96,0.07,1.41
2019-11-26,7.30,7.44,7.49,7.20,43012,32011794.00,3.95,1.22,0.09,1.96
2019-11-27,7.44,7.31,7.44,7.27,32017,23552962.00,2.28,-1.75,-0.13,1.46
2019-11-28,7.25,7.24,7.40,7.21,22701,16645034.00,2.60,-0.96,-0.07,1.03
2019-11-29,7.28,7.30,7.37,7.21,23191,17017803.00,2.21,0.83,0.06,1.06
2019-12-02,7.31,7.25,7.37,7.21,21986,16090766.00,2.19,-0.68,-0.05,1.00
2019-12-03,7.18,7.33,7.34,7.11,33476,24422631.00,3.17,1.10,0.08,1.52
2019-12-04,7.38,7.49,7.79,7.32,63929,48355067.00,6.41,2.18,0.16,2.91
2019-12-05,7.39,7.36,7.43,7.30,44920,33279142.00,1.74,-1.74,-0.13,2.05
2019-12-06,7.34,7.36,7.38,7.28,25227,18647832.00,1.36,0.00,0.00,1.15
2019-12-09,7.36,7.50,7.61,7.31,54885,41388687.00,4.08,1.90,0.14,2.50
2019-12-10,7.58,7.81,7.93,7.51,103431,80929701.00,5.60,4.13,0.31,4.71
2019-12-11,7.83,7.93,8.16,7.73,130965,104508271.00,5.51,1.54,0.12,5.96
2019-12-12,7.81,7.70,7.99,7.70,123489,97249642.00,3.66,-2.90,-0.23,5.62
2019-12-13,7.75,7.54,7.85,7.50,111456,85573728.00,4.55,-2.08,-0.16,5.07
2019-12-16,7.53,7.57,7.59,7.52,64603,49099208.00,0.93,0.40,0.03,2.94
2019-12-17,7.57,7.63,7.67,7.52,73389,56061654.00,1.98,0.79,0.06,3.34
2019-12-18,7.58,7.66,7.73,7.58,67815,52152001.00,1.97,0.39,0.03,3.09
2019-12-19,7.63,7.70,7.73,7.61,57607,44529683.00,1.57,0.52,0.04,2.62
2019-12-20,7.70,7.59,7.78,7.58,51221,39580782.00,2.60,-1.43,-0.11,2.33
2019-12-23,7.58,7.34,7.60,7.33,49977,37453870.00,3.56,-3.29,-0.25,2.28
2019-12-24,7.36,7.40,7.42,7.31,34771,25783375.00,1.50,0.82,0.06,1.58
2019-12-25,7.45,7.42,7.53,7.40,34604,25998242.00,1.76,0.27,0.02,1.58
2019-12-26,7.41,7.48,7.51,7.37,31649,23676529.00,1.89,0.81,0.06,1.44
2019-12-27,7.51,7.59,7.73,7.46,78334,60018944.00,3.61,1.47,0.11,3.57
2019-12-30,7.56,7.52,7.67,7.45,46382,35131622.00,2.90,-0.92,-0.07,2.11
2019-12-31,7.56,7.70,7.71,7.55,57881,44488446.00,2.13,2.39,0.18,2.64
