2023-02-23,15.54,15.35,15.54,15.27,19471,29953511.40,1.74,-0.90,-0.14,0.81
2023-02-24,15.41,15.35,15.44,15.15,10538,16126713.00,1.89,0.00,0.00,0.44
2023-02-27,15.36,15.07,15.36,15.01,17369,26331270.40,2.28,-1.82,-0.28,0.73
2023-02-28,15.06,15.30,15.34,15.05,15127,23078635.00,1.92,1.53,0.23,0.63
2023-03-01,15.29,15.27,15.34,15.19,13605,20752170.90,0.98,-0.20,-0.03,0.57
2023-03-02,15.30,15.11,15.36,15.06,15271,23209131.14,1.96,-1.05,-0.16,0.64
2023-03-03,15.13,15.06,15.17,14.91,15374,23116515.50,1.72,-0.33,-0.05,0.64
2023-03-06,15.09,15.18,15.24,14.90,21319,32168370.00,2.26,0.80,0.12,0.89
2023-03-07,15.17,15.02,15.17,14.95,21012,31589954.50,1.45,-1.05,-0.16,0.88
2023-03-08,14.99,14.95,15.02,14.84,12611,18817398.00,1.20,-0.47,-0.07,0.53
2023-03-09,14.90,15.06,15.08,14.90,10156,15242825.12,1.20,0.74,0.11,0.42
2023-03-10,14.99,14.90,14.99,14.88,8180,12216415.82,0.73,-1.06,-0.16,0.34
2023-03-13,14.88,14.62,15.01,14.49,13809,20312445.00,3.49,-1.88,-0.28,0.58
2023-03-14,14.61,14.71,14.94,14.59,19047,28147487.40,2.39,0.62,0.09,0.80
2023-03-15,14.61,15.18,15.38,14.54,28684,43025454.80,5.71,3.20,0.47,1.20
2023-03-16,15.18,15.15,15.38,14.95,19417,29463966.00,2.83,-0.20,-0.03,0.81
2023-03-17,15.14,14.92,15.14,14.87,17697,26477135.00,1.78,-1.52,-0.23,0.74
2023-03-20,14.99,15.57,15.79,14.91,56749,87710054.96,5.90,4.36,0.65,2.37
2023-03-21,15.59,15.43,15.67,15.31,23671,36519039.00,2.31,-0.90,-0.14,0.99
2023-03-22,15.34,15.37,15.40,15.18,17514,26763009.00,1.43,-0.39,-0.06,0.73
2023-03-23,15.41,15.55,15.77,15.34,29160,45369002.00,2.80,1.17,0.18,1.22
2023-03-24,15.44,15.14,15.48,15.09,18974,28928560.00,2.51,-2.64,-0.41,0.79
2023-03-27,15.17,14.31,15.17,14.21,50197,72524980.42,6.34,-5.48,-0.83,2.10
2023-03-28,14.32,13.92,14.38,13.87,29832,41731898.20,3.56,-2.73,-0.39,1.25
2023-03-29,13.87,14.18,14.54,13.86,25540,36281987.00,4.89,1.87,0.26,1.07
2023-03-30,14.12,14.47,14.88,13.80,39958,57502644.30,7.62,2.05,0.29,1.67
2023-03-31,14.47,14.39,14.52,14.27,14901,21446783.00,1.73,-0.55,-0.08,0.62
2023-04-03,14.49,15.83,15.83,14.49,51493,80374185.18,9.31,10.01,1.44,2.15
2023-04-04,15.99,15.54,16.49,15.31,89516,142286773.19,7.45,-1.83,-0.29,3.74
2023-04-06,15.54,15.27,15.68,15.11,45623,70112344.78,3.67,-1.74,-0.27,1.91
2023-04-07,15.27,15.27,15.29,15.00,31380,47591438.30,1.90,0.00,0.00,1.31
2023-04-10,15.24,14.18,15.24,14.12,58531,84046455.70,7.33,-7.14,-1.09,2.45
2023-04-11,14.27,14.25,14.34,13.88,25681,36356028.49,3.24,0.49,0.07,1.07
2023-04-12,14.26,14.02,14.26,13.90,27533,38677759.80,2.53,-1.61,-0.23,1.15
2023-04-13,13.99,13.99,14.19,13.90,16423,23022462.25,2.07,-0.21,-0.03,0.69
2023-04-14,14.07,14.03,14.12,13.85,17164,24025492.00,1.93,0.29,0.04,0.72
2023-04-17,13.94,14.09,14.09,13.85,14251,19956895.60,1.71,0.43,0.06,0.60
2023-04-18,14.05,13.96,14.09,13.85,11746,16387977.90,1.70,-0.92,-0.13,0.49
2023-04-19,14.06,13.89,14.13,13.89,12332,17247571.20,1.72,-0.50,-0.07,0.52
2023-04-20,13.89,13.73,13.93,13.54,19365,26652723.50,2.81,-1.15,-0.16,0.81
2023-04-21,13.80,13.48,13.85,13.14,24374,32806886.25,5.17,-1.82,-0.25,1.02
2023-04-24,13.45,13.74,14.16,13.29,26977,37512348.31,6.45,1.93,0.26,1.13
2023-04-25,13.58,13.39,13.80,13.32,13959,18788040.00,3.49,-2.55,-0.35,0.58
2023-04-26,13.34,13.49,13.58,13.23,11424,15341857.50,2.61,0.75,0.10,0.48
2023-04-27,13.50,13.28,13.56,13.22,10267,13716590.00,2.52,-1.56,-0.21,0.43
2023-04-28,13.39,13.61,13.67,13.26,13666,18434919.50,3.09,2.48,0.33,0.57
2023-05-04,13.49,13.76,13.97,13.49,20110,27798627.20,3.53,1.10,0.15,0.84
2023-05-05,13.77,13.51,13.89,13.34,14681,19836962.00,4.00,-1.82,-0.25,0.61
2023-05-08,13.49,13.54,13.57,13.40,12813,17293201.20,1.26,0.22,0.03,0.54
2023-05-09,13.45,13.07,13.59,13.02,24400,32085871.96,4.21,-3.47,-0.47,1.02
2023-05-10,13.06,12.84,13.14,12.69,16860,21657228.30,3.44,-1.76,-0.23,0.70
2023-05-11,12.93,13.19,13.30,12.84,17008,22333878.69,3.58,2.73,0.35,0.71
2023-05-12,13.19,13.05,13.32,13.02,11933,15694913.00,2.27,-1.06,-0.14,0.50
2023-05-15,13.05,13.36,13.44,12.98,23994,31759604.30,3.52,2.38,0.31,1.00
2023-05-16,13.35,13.59,13.68,13.07,31876,42646023.50,4.57,1.72,0.23,1.33
2023-05-17,13.48,13.39,13.61,13.32,14804,19915223.00,2.13,-1.47,-0.20,0.62
2023-05-18,13.37,13.35,13.48,13.31,8229,10999130.96,1.27,-0.30,-0.04,0.34
2023-05-19,13.35,13.32,13.46,13.21,7602,10112239.00,1.87,-0.22,-0.03,0.32
2023-05-22,13.32,13.49,13.62,13.27,12563,16905389.10,2.63,1.28,0.17,0.53
2023-05-23,13.61,13.16,13.61,13.14,10966,14637212.14,3.48,-2.45,-0.33,0.46
2023-05-24,13.31,13.36,13.42,13.04,12883,17113177.10,2.89,1.52,0.20,0.54
2023-05-25,13.35,13.35,13.47,13.09,12699,16861718.50,2.84,-0.07,-0.01,0.53
2023-05-26,13.36,13.19,13.36,13.06,8711,11460329.00,2.25,-1.20,-0.16,0.36
2023-05-29,13.09,13.05,13.32,12.97,13840,18135694.40,2.65,-1.06,-0.14,0.58
2023-05-30,13.06,12.96,13.11,12.79,15733,20326871.50,2.45,-0.69,-0.09,0.66
2023-05-31,13.07,12.79,13.07,12.70,13516,17292151.00,2.85,-1.31,-0.17,0.56
2023-06-01,12.79,12.98,13.09,12.67,14323,18561803.80,3.28,1.49,0.19,0.60
2023-06-02,13.06,13.18,13.29,12.89,11902,15658177.20,3.08,1.54,0.20,0.50
2023-06-05,13.19,13.16,13.26,13.10,8496,11208679.20,1.21,-0.15,-0.02,0.36
2023-06-06,13.16,12.84,13.16,12.81,9844,12756757.00,2.66,-2.43,-0.32,0.41
2023-06-07,12.92,12.91,12.96,12.77,8341,10724585.30,1.48,0.55,0.07,0.35
2023-06-08,12.94,12.70,12.95,12.67,10954,13976856.80,2.17,-1.63,-0.21,0.46
2023-06-09,12.76,12.75,12.84,12.68,8133,10357867.00,1.26,0.39,0.05,0.34
2023-06-12,12.68,12.92,12.96,12.63,11723,15036749.00,2.59,1.33,0.17,0.49
2023-06-13,12.86,12.84,13.03,12.77,8720,11249069.00,2.01,-0.62,-0.08,0.36
2023-06-14,12.98,12.88,12.98,12.83,7305,9418705.00,1.17,0.31,0.04,0.31
2023-06-15,12.88,12.80,12.89,12.72,9826,12547058.96,1.32,-0.62,-0.08,0.41
2023-06-16,12.79,12.79,12.94,12.72,10936,14046579.99,1.72,-0.08,-0.01,0.46
2023-06-19,12.79,12.48,12.80,12.45,22879,28776607.64,2.74,-2.42,-0.31,0.96
2023-06-20,12.45,12.41,12.53,12.31,11285,13999920.00,1.76,-0.56,-0.07,0.47
2023-06-21,12.36,12.28,12.53,12.25,13008,16070411.10,2.26,-1.05,-0.13,0.54
2023-06-26,12.27,12.49,12.56,12.15,18809,23331437.60,3.34,1.71,0.21,0.79
2023-06-27,12.51,12.68,12.73,12.42,14831,18739538.40,2.48,1.52,0.19,0.62
2023-06-28,12.68,12.87,12.87,12.55,18112,23119799.88,2.52,1.50,0.19,0.76
2023-06-29,12.83,12.97,13.08,12.82,13905,18035974.20,2.02,0.78,0.10,0.58
2023-06-30,13.16,14.27,14.27,13.12,50237,70843184.70,8.87,10.02,1.30,2.06
2023-07-03,14.36,13.82,14.36,13.66,89858,124757835.38,4.91,-3.15,-0.45,3.69
2023-07-04,13.70,13.65,14.33,13.61,79530,110245186.66,5.21,-1.23,-0.17,3.27
2023-07-05,13.79,13.47,13.81,13.35,52398,70664135.74,3.37,-1.32,-0.18,2.15
2023-07-06,13.46,13.37,13.60,13.29,30603,40981627.00,2.30,-0.74,-0.10,1.26
2023-07-07,13.25,13.30,13.37,13.13,26236,34800657.00,1.80,-0.52,-0.07,1.08
2023-07-10,13.31,13.09,13.55,13.00,84175,111448671.00,4.14,-1.58,-0.21,3.46
2023-07-11,13.00,12.70,13.09,12.47,75265,95571468.00,4.74,-2.98,-0.39,3.09
2023-07-12,12.68,12.74,13.00,12.61,39414,50322443.00,3.07,0.31,0.04,1.62
2023-07-13,12.81,12.86,13.07,12.75,38943,50091664.00,2.51,0.94,0.12,1.60
2023-07-14,12.80,13.88,14.12,12.80,163753,224507519.89,10.26,7.93,1.02,6.73
2023-07-17,13.93,14.40,14.61,13.93,122693,176051727.28,4.90,3.75,0.52,5.04
2023-07-18,14.20,14.36,14.46,14.10,50831,72652512.75,2.50,-0.28,-0.04,2.09
2023-07-19,14.30,14.41,14.59,14.25,44935,64638387.60,2.37,0.35,0.05,1.85
2023-07-20,14.45,14.21,14.59,14.11,44424,63469940.40,3.33,-1.39,-0.20,1.83
2023-07-21,14.12,13.93,14.13,13.83,32052,44798080.50,2.11,-1.97,-0.28,1.32
2023-07-24,14.04,13.75,14.04,13.71,26403,36417282.00,2.37,-1.29,-0.18,1.08
2023-07-25,13.74,13.75,13.92,13.65,26054,35794324.10,1.96,0.00,0.00,1.07
2023-07-26,13.75,14.04,14.44,13.62,66454,93643434.32,5.96,2.11,0.29,2.73
2023-07-27,13.96,13.94,14.09,13.80,30801,42957166.50,2.07,-0.71,-0.10,1.27
2023-07-28,13.85,13.83,14.03,13.80,25633,35658640.90,1.65,-0.79,-0.11,1.05
2023-07-31,13.86,14.13,14.20,13.80,31300,43999707.20,2.89,2.17,0.30,1.29
2023-08-01,14.15,14.72,14.74,14.13,75226,108597274.60,4.32,4.18,0.59,3.09
2023-08-02,14.50,14.12,14.57,14.00,51963,73595008.50,3.87,-4.08,-0.60,2.14
2023-08-03,14.60,13.98,15.48,13.95,104238,150928549.77,10.84,-0.99,-0.14,4.28
2023-08-04,14.01,13.58,14.19,13.52,76099,104695765.00,4.79,-2.86,-0.40,3.13
2023-08-07,13.50,13.50,13.65,13.30,27484,37017017.10,2.58,-0.59,-0.08,1.13
2023-08-08,13.48,13.55,13.63,13.38,22306,30107789.80,1.85,0.37,0.05,0.92
2023-08-09,13.50,13.36,13.55,13.21,17846,23798645.60,2.51,-1.40,-0.19,0.73
2023-08-10,13.29,13.37,13.61,13.29,11810,15812824.00,2.40,0.07,0.01,0.49
2023-08-11,13.37,13.07,13.47,13.06,16412,21644074.50,3.07,-2.24,-0.30,0.67
2023-08-14,12.95,13.19,13.24,12.91,15057,19687646.90,2.52,0.92,0.12,0.62
2023-08-15,13.19,13.18,13.23,13.08,11602,15256906.00,1.14,-0.08,-0.01,0.48
2023-08-16,13.23,13.00,13.23,12.99,9691,12632919.00,1.82,-1.37,-0.18,0.40
2023-08-17,12.99,13.36,13.39,12.80,19767,25959295.00,4.54,2.77,0.36,0.81
2023-08-18,13.40,13.23,13.46,13.18,10751,14318181.00,2.10,-0.97,-0.13,0.44
2023-08-21,13.30,13.19,13.59,13.17,18028,24060217.46,3.17,-0.30,-0.04,0.74
2023-08-22,13.19,13.18,13.27,12.93,17923,23491108.00,2.58,-0.08,-0.01,0.74
2023-08-23,13.18,12.88,13.18,12.86,13184,17083127.00,2.43,-2.28,-0.30,0.54
2023-08-24,12.92,13.09,13.32,12.83,17227,22459784.00,3.80,1.63,0.21,0.71
2023-08-25,13.03,12.76,13.19,12.71,17139,22129927.20,3.67,-2.52,-0.33,0.70
2023-08-28,13.29,12.80,13.36,12.72,21093,27399468.00,5.02,0.31,0.04,0.87
2023-08-29,12.84,13.01,13.02,12.67,18982,24474527.50,2.73,1.64,0.21,0.78
2023-08-30,13.06,13.11,13.17,13.02,14537,19040253.00,1.15,0.77,0.10,0.60
2023-08-31,13.08,12.89,13.08,12.87,14752,19098548.00,1.60,-1.68,-0.22,0.61
2023-09-01,12.91,13.05,13.05,12.88,13416,17417017.00,1.32,1.24,0.16,0.55
2023-09-04,13.04,13.45,13.55,13.01,25732,34329816.90,4.14,3.07,0.40,1.06
2023-09-05,13.44,13.26,13.56,13.23,17358,23217821.30,2.45,-1.41,-0.19,0.71
2023-09-06,13.15,13.23,13.37,13.15,13917,18451656.00,1.66,-0.23,-0.03,0.57
2023-09-07,13.28,12.77,13.32,12.72,25805,33320126.00,4.54,-3.48,-0.46,1.06
2023-09-08,12.76,12.58,12.83,12.52,18349,23185795.00,2.43,-1.49,-0.19,0.75
2023-09-11,12.69,12.67,12.70,12.30,17518,21998687.40,3.18,0.72,0.09,0.72
2023-09-12,12.67,12.65,12.82,12.53,18468,23403955.00,2.29,-0.16,-0.02,0.76
2023-09-13,12.75,12.45,12.79,12.39,21058,26415339.00,3.16,-1.58,-0.20,0.87
2023-09-14,12.40,12.48,12.52,12.28,17466,21654218.00,1.93,0.24,0.03,0.72
2023-09-15,12.50,13.29,13.73,12.48,148162,199632727.13,10.02,6.49,0.81,6.09
2023-09-18,12.83,12.84,12.98,12.56,125995,160960507.32,3.16,-3.39,-0.45,5.18
2023-09-19,12.68,12.42,13.10,12.42,71700,90763561.20,5.30,-3.27,-0.42,2.95
2023-09-20,12.36,11.83,12.49,11.83,62070,74480962.60,5.31,-4.75,-0.59,2.55
2023-09-21,11.81,11.23,11.82,11.18,74620,85060035.40,5.41,-5.07,-0.60,3.07
2023-09-22,11.09,11.36,11.43,11.09,51794,58569095.16,3.03,1.16,0.13,2.13
2023-09-25,11.37,11.06,11.37,10.87,54381,60316674.00,4.40,-2.64,-0.30,2.23
2023-09-26,11.05,10.85,11.05,10.83,38392,41925396.00,1.99,-1.90,-0.21,1.58
2023-09-27,10.85,10.86,10.98,10.81,26368,28749463.00,1.57,0.09,0.01,1.08
2023-09-28,10.86,11.03,11.05,10.86,24803,27267263.00,1.75,1.57,0.17,1.02
2023-10-09,11.01,10.70,11.04,10.64,37375,40173933.40,3.63,-2.99,-0.33,1.54
2023-10-10,10.69,10.94,11.03,10.69,35930,39251830.80,3.18,2.24,0.24,1.48
2023-10-11,10.92,11.06,11.16,10.92,28411,31484432.70,2.19,1.10,0.12,1.17
2023-10-12,11.08,11.43,11.58,11.00,48308,54662939.00,5.24,3.35,0.37,1.98
2023-10-13,11.42,11.07,11.42,10.99,34189,37946432.46,3.76,-3.15,-0.36,1.40
2023-10-16,11.16,11.17,11.28,11.09,24688,27612820.00,1.72,0.90,0.10,1.01
2023-10-17,11.10,10.91,11.14,10.86,28260,30987543.40,2.51,-2.33,-0.26,1.16
2023-10-18,10.88,10.75,10.92,10.72,22971,24825434.92,1.83,-1.47,-0.16,0.94
2023-10-19,10.75,10.70,10.90,10.65,19059,20490995.63,2.33,-0.47,-0.05,0.78
2023-10-20,10.80,10.71,10.80,10.57,18984,20251898.70,2.15,0.09,0.01,0.78
2023-10-23,10.64,10.34,10.68,10.24,23952,24892703.00,4.11,-3.45,-0.37,0.98
2023-10-24,10.33,10.68,10.70,10.24,26882,28380782.00,4.45,3.29,0.34,1.10
2023-10-25,10.68,10.72,10.82,10.67,24088,25884556.00,1.40,0.37,0.04,0.99
2023-10-26,10.70,10.64,10.70,10.46,23673,25009424.30,2.24,-0.75,-0.08,0.97
2023-10-27,10.62,11.01,11.04,10.56,32287,35271490.29,4.51,3.48,0.37,1.33
2023-10-30,11.04,11.02,11.27,10.99,24395,27015428.70,2.54,0.09,0.01,1.00
2023-10-31,11.05,11.25,11.35,11.03,40777,45892794.00,2.90,2.09,0.23,1.68
2023-11-01,11.22,11.21,11.36,11.10,27379,30666572.00,2.31,-0.36,-0.04,1.12
2023-11-02,11.22,11.01,11.22,10.99,26351,29164190.42,2.05,-1.78,-0.20,1.08
2023-11-03,11.01,11.07,11.21,11.01,21200,23597268.00,1.82,0.54,0.06,0.87
2023-11-06,11.18,11.17,11.20,11.08,17683,19724818.00,1.08,0.90,0.10,0.73
2023-11-07,11.12,11.18,11.19,10.98,21963,24354179.50,1.88,0.09,0.01,0.90
2023-11-08,11.16,11.33,11.37,11.14,27548,31112414.43,2.06,1.34,0.15,1.13
2023-11-09,11.32,11.41,11.93,11.20,58801,67766608.96,6.44,0.71,0.08,2.42
2023-11-10,11.36,11.16,11.38,11.09,29155,32529252.00,2.54,-2.19,-0.25,1.20
2023-11-13,11.17,11.36,11.37,11.08,26011,29211061.70,2.60,1.79,0.20,1.07
2023-11-14,11.41,11.30,11.43,11.23,21803,24670765.20,1.76,-0.53,-0.06,0.90
2023-11-15,11.39,11.38,11.44,11.33,19283,21958648.40,0.97,0.71,0.08,0.79
2023-11-16,11.38,11.26,11.50,11.25,15062,17030286.90,2.20,-1.05,-0.12,0.62
2023-11-17,11.25,11.40,11.45,11.20,20577,23420259.70,2.22,1.24,0.14,0.85
2023-11-20,11.45,11.44,11.49,11.24,25528,29016504.00,2.19,0.35,0.04,1.05
2023-11-21,11.44,11.43,11.56,11.38,19179,22023712.90,1.57,-0.09,-0.01,0.79
