2016-04-07,15.79,15.60,16.15,15.33,57182,154506029.00,5.23,-0.57,-0.09,10.70
2016-04-08,15.36,15.53,15.68,14.99,47227,124873158.00,4.42,-0.45,-0.07,8.84
2016-04-11,15.51,16.26,16.37,15.51,56616,156104976.00,5.54,4.70,0.73,10.60
2016-04-12,16.24,16.33,16.56,15.94,52760,147827454.00,3.81,0.43,0.07,9.88
2016-04-13,16.36,16.04,16.50,16.00,63336,177709839.00,3.06,-1.78,-0.29,11.86
2016-04-14,15.86,16.68,16.71,15.63,94771,262346251.00,6.73,3.99,0.64,17.74
2016-04-15,16.41,16.91,17.03,16.27,62291,179096879.00,4.56,1.38,0.23,11.66
2016-04-18,16.86,17.29,17.41,16.57,55472,163274226.00,4.97,2.25,0.38,10.38
2016-04-19,17.29,17.11,17.44,16.81,57305,168263305.00,3.64,-1.04,-0.18,10.73
2016-04-20,16.91,16.14,17.15,15.39,67096,186887729.00,10.29,-5.67,-0.97,12.56
2016-04-21,15.69,16.23,16.39,15.61,67923,188038162.00,4.83,0.56,0.09,12.71
2016-04-22,15.83,16.42,16.54,15.83,53081,148255388.00,4.37,1.17,0.19,9.94
2016-04-25,16.15,16.21,16.49,15.56,58478,161827981.00,5.66,-1.28,-0.21,10.95
2016-04-26,16.19,16.20,16.55,15.76,38547,106867676.00,4.87,-0.06,-0.01,7.22
2016-04-27,16.20,16.15,16.39,16.02,42612,118737173.00,2.28,-0.31,-0.05,7.98
2016-04-28,16.06,16.01,16.21,15.56,37005,101189482.00,4.02,-0.87,-0.14,6.93
2016-04-29,15.89,15.48,15.89,15.47,22678,61392125.00,2.62,-3.31,-0.53,4.25
2016-05-03,15.48,16.13,16.44,15.16,58020,158171642.00,8.27,4.20,0.65,10.86
2016-05-04,16.07,16.00,16.39,15.89,52064,144639380.00,3.10,-0.81,-0.13,9.75
2016-05-05,15.96,16.00,16.15,15.75,43651,119992888.00,2.50,0.00,0.00,8.17
2016-05-06,15.87,15.74,16.07,15.34,46073,125259732.00,4.56,-1.63,-0.26,8.62
2016-05-09,15.67,15.20,15.67,14.91,35237,92679086.00,4.83,-3.43,-0.54,6.60
2016-05-10,15.10,15.05,15.32,14.94,11671,30365882.00,2.50,-0.99,-0.15,2.18
2016-05-11,15.15,14.39,15.27,14.39,24220,61511536.00,5.85,-4.39,-0.66,4.53
2016-05-12,14.18,13.69,14.18,13.34,17216,40680791.00,5.84,-4.86,-0.70,3.22
2016-05-13,13.69,13.21,13.84,13.21,23095,53714882.00,4.60,-3.51,-0.48,4.32
2016-05-16,13.10,13.57,13.59,13.07,29680,68179596.00,3.94,2.73,0.36,5.56
2016-05-17,13.53,13.51,13.70,13.44,31559,73993959.00,1.92,-0.44,-0.06,5.91
2016-05-18,13.37,13.16,13.44,12.91,24141,54645692.00,3.92,-2.59,-0.35,4.52
2016-05-19,13.15,13.51,13.61,13.15,34133,79351936.00,3.50,2.66,0.35,6.39
2016-05-20,13.34,13.54,13.63,13.33,21760,50705261.00,2.22,0.22,0.03,4.07
2016-05-23,13.56,13.52,13.66,13.45,24507,57238477.00,1.55,-0.15,-0.02,4.59
2016-05-24,13.44,13.51,13.69,13.44,21553,50417005.00,1.85,-0.07,-0.01,4.03
2016-05-25,13.56,13.36,13.61,13.26,18299,42561401.00,2.59,-1.11,-0.15,3.43
2016-05-26,13.24,13.27,13.40,12.74,17234,39042718.00,4.94,-0.67,-0.09,3.23
2016-05-27,13.23,13.23,13.34,13.14,14779,33785562.00,1.51,-0.30,-0.04,2.77
2016-05-30,13.09,13.50,13.59,13.09,21270,49073764.00,3.78,2.04,0.27,3.98
2016-05-31,13.43,13.98,14.03,13.41,39361,93605151.00,4.59,3.56,0.48,7.37
2016-06-01,13.98,14.12,14.14,13.90,32504,78586320.00,1.72,1.00,0.14,6.08
2016-06-02,14.23,14.37,14.63,14.09,39359,98159739.00,3.82,1.77,0.25,7.37
2016-06-03,14.20,14.27,14.40,14.10,29087,71452270.00,2.09,-0.70,-0.10,5.44
2016-06-06,14.39,14.91,14.95,14.31,41646,105008318.00,4.48,4.48,0.64,7.80
2016-06-07,15.08,16.09,16.26,14.86,66850,178383787.00,9.39,7.91,1.18,12.51
2016-06-08,15.68,15.64,15.79,15.39,45291,121305339.00,2.49,-2.80,-0.45,8.48
2016-06-13,15.42,14.73,15.42,14.73,32215,84224521.00,4.41,-5.82,-0.91,6.03
2016-06-14,14.44,14.41,14.89,14.28,18827,47168988.00,4.14,-2.17,-0.32,3.52
2016-06-15,14.16,15.12,15.34,14.14,38904,99854039.00,8.33,4.93,0.71,7.28
2016-06-16,15.26,15.33,15.46,14.72,41436,107730358.00,4.89,1.39,0.21,7.76
2016-06-17,15.16,16.20,16.80,15.11,56103,151721190.00,11.02,5.68,0.87,10.50
2016-06-20,15.84,15.44,15.91,15.44,66608,178744298.00,2.90,-4.69,-0.76,12.47
2016-06-21,15.44,14.93,15.61,14.80,27856,73191371.00,5.25,-3.30,-0.51,5.21
2016-06-22,14.81,15.41,15.43,14.81,19571,51414218.00,4.15,3.22,0.48,3.66
2016-06-23,15.30,15.27,15.50,14.96,19809,51854951.00,3.50,-0.91,-0.14,3.71
2016-06-24,15.27,15.61,16.24,14.89,51557,138023708.00,8.84,2.23,0.34,9.65
2016-06-27,15.37,15.50,15.57,15.11,36950,97740426.00,2.95,-0.70,-0.11,6.92
2016-06-28,15.50,15.43,15.64,15.33,29033,77204048.00,2.00,-0.45,-0.07,5.43
2016-06-29,15.49,15.42,15.49,15.21,21962,58073462.00,1.81,-0.06,-0.01,4.11
2016-06-30,15.40,15.51,15.59,15.26,20120,53452662.00,2.14,0.58,0.09,3.77
2016-07-01,15.45,15.53,15.73,15.36,22794,61124895.00,2.39,0.13,0.02,4.27
2016-07-04,15.53,15.89,16.01,15.50,36033,98137458.00,3.28,2.32,0.36,6.75
2016-07-05,15.83,15.71,15.95,15.54,26943,72831708.00,2.58,-1.13,-0.18,5.04
2016-07-06,15.73,16.76,17.20,15.64,103959,295772960.00,9.93,6.68,1.05,19.46
2016-07-07,16.67,16.76,17.37,16.35,96588,279162080.00,6.09,0.00,0.00,18.08
2016-07-08,16.41,16.54,16.91,16.37,43135,122666546.00,3.22,-1.31,-0.22,8.07
2016-07-11,16.63,16.83,17.51,16.63,70039,206139403.00,5.32,1.75,0.29,13.11
2016-07-12,16.62,16.50,16.77,16.03,39257,110473417.00,4.40,-1.96,-0.33,7.35
2016-07-13,16.41,16.46,16.53,16.21,26705,75027343.00,1.94,-0.24,-0.04,5.00
2016-07-14,16.46,16.26,16.70,16.03,30413,85339346.00,4.07,-1.22,-0.20,5.69
2016-07-15,16.06,16.09,16.29,15.92,21813,60222764.00,2.28,-1.05,-0.17,4.08
2016-07-18,16.02,15.74,16.25,15.73,26015,71523083.00,3.23,-2.18,-0.35,4.87
2016-07-19,15.67,15.58,15.80,15.38,29012,77509723.00,2.67,-1.02,-0.16,5.43
2016-07-20,15.58,15.84,16.11,15.52,21676,58529197.00,3.79,1.67,0.26,4.06
2016-07-21,15.73,15.73,15.86,15.55,16588,44775046.00,1.96,-0.69,-0.11,3.11
2016-07-22,15.60,15.43,15.89,15.40,18633,49907891.00,3.12,-1.91,-0.30,3.49
2016-07-25,15.44,15.51,15.70,15.37,12052,32154528.00,2.14,0.52,0.08,2.26
2016-07-26,15.51,15.81,15.83,15.51,20165,54519529.00,2.06,1.93,0.30,3.77
2016-07-27,15.89,14.82,15.89,14.68,27207,71029913.00,7.65,-6.26,-0.99,5.09
2016-07-28,14.88,14.66,14.98,14.27,18840,47502752.00,4.79,-1.08,-0.16,3.53
2016-07-29,14.66,14.43,14.67,14.34,10322,25658697.00,2.25,-1.57,-0.23,1.93
2016-08-01,14.47,14.49,14.59,14.08,14055,34594952.00,3.53,0.42,0.06,2.63
2016-08-02,14.49,14.60,14.66,14.37,7110,17744988.00,2.00,0.76,0.11,1.33
2016-08-03,14.60,14.63,14.73,14.50,8566,21541564.00,1.58,0.21,0.03,1.60
2016-08-04,14.63,14.78,14.80,14.57,9576,24168093.00,1.57,1.03,0.15,1.79
2016-08-05,14.80,14.49,14.84,14.49,10090,25416564.00,2.37,-1.96,-0.29,1.89
2016-08-08,14.48,14.50,14.63,14.16,12375,30539168.00,3.24,0.07,0.01,2.32
2016-08-09,14.41,14.91,14.94,14.41,16341,41357535.00,3.66,2.83,0.41,3.06
2016-08-10,14.93,14.99,15.24,14.91,15118,39197581.00,2.21,0.54,0.08,2.83
2016-08-11,14.99,14.89,15.08,14.83,9480,24335342.00,1.67,-0.67,-0.10,1.77
2016-08-12,14.89,16.20,16.27,14.86,53459,143474601.00,9.47,8.80,1.31,10.01
2016-08-15,16.03,16.02,16.61,15.73,72678,200067092.00,5.43,-1.11,-0.18,13.60
2016-08-16,16.01,15.85,16.07,15.81,29408,80296855.00,1.62,-1.06,-0.17,5.51
2016-08-17,15.83,15.90,15.98,15.79,18210,49597660.00,1.20,0.32,0.05,3.41
2016-08-18,15.92,15.95,16.04,15.76,27987,76325017.00,1.76,0.31,0.05,5.24
2016-08-19,15.85,15.59,15.90,15.59,16453,44396069.00,1.94,-2.26,-0.36,3.08
2016-08-22,15.73,15.73,16.23,15.55,28795,77840540.00,4.36,0.90,0.14,5.39
2016-08-23,15.66,15.70,16.01,15.61,16816,45594964.00,2.54,-0.19,-0.03,3.15
2016-08-24,15.70,15.75,15.84,15.50,14500,39054243.00,2.17,0.32,0.05,2.71
2016-08-25,15.72,15.66,15.90,15.39,13653,36564072.00,3.24,-0.57,-0.09,2.56
2016-08-26,15.67,15.86,16.00,15.54,30420,82578695.00,2.94,1.28,0.20,5.69
2016-08-29,15.86,15.91,16.11,15.76,24769,67601942.00,2.21,0.32,0.05,4.64
2016-08-30,15.96,15.93,16.37,15.87,14611,40028003.00,3.14,0.13,0.02,2.74
2016-08-31,15.92,15.95,16.01,15.79,16009,43626784.00,1.38,0.13,0.02,3.00
2016-09-01,15.90,16.06,16.19,15.81,27690,76327418.00,2.38,0.69,0.11,5.18
2016-09-02,16.06,16.36,16.54,15.99,48049,134439238.00,3.42,1.87,0.30,8.99
2016-09-05,16.36,16.37,16.55,16.20,31087,87088621.00,2.14,0.06,0.01,5.82
2016-09-06,16.39,16.43,16.51,16.12,33178,93242331.00,2.38,0.37,0.06,6.21
2016-09-07,16.55,16.51,16.70,16.39,32570,92385000.00,1.89,0.49,0.08,6.10
2016-09-08,16.54,16.41,16.54,16.20,25177,70807992.00,2.06,-0.61,-0.10,4.71
2016-09-09,16.31,15.90,16.40,15.88,28513,78820288.00,3.17,-3.11,-0.51,5.34
2016-09-12,15.55,15.40,16.10,15.40,17888,47891356.00,4.40,-3.14,-0.50,3.35
2016-09-13,15.52,15.63,15.81,15.42,8555,22940020.00,2.53,1.49,0.23,1.60
2016-09-14,15.63,15.61,15.84,15.49,13350,36034381.00,2.24,-0.13,-0.02,2.50
2016-09-19,15.61,15.93,16.01,15.61,13518,36832558.00,2.56,2.05,0.32,2.53
2016-09-20,15.99,16.06,16.07,15.83,12896,35375803.00,1.51,0.82,0.13,2.41
2016-09-21,16.06,16.14,16.17,16.01,11162,30845827.00,1.00,0.50,0.08,2.09
2016-09-22,16.20,16.07,16.30,16.02,14814,41151002.00,1.73,-0.43,-0.07,2.77
2016-09-23,16.01,16.02,16.17,15.97,10227,28217347.00,1.24,-0.31,-0.05,1.91
2016-09-26,16.01,16.04,16.36,15.70,25371,70519280.00,4.12,0.12,0.02,4.75
2016-09-27,15.89,16.29,16.29,15.89,17441,48198987.00,2.49,1.56,0.25,3.26
2016-09-28,16.27,16.41,16.53,16.18,21067,59145089.00,2.15,0.74,0.12,3.94
2016-09-29,16.36,16.41,16.54,16.31,26505,74578502.00,1.40,0.00,0.00,4.96
2016-09-30,16.39,16.50,16.52,16.32,18300,51690823.00,1.22,0.55,0.09,3.43
2016-10-10,16.33,16.44,16.52,16.27,21156,59526166.00,1.52,-0.36,-0.06,3.96
2016-10-11,16.51,16.59,16.59,16.34,20452,57783468.00,1.52,0.91,0.15,3.83
2016-10-12,16.53,16.52,16.68,16.43,16391,46530576.00,1.51,-0.42,-0.07,3.07
2016-10-13,16.46,16.40,16.52,16.36,14131,39839377.00,0.97,-0.73,-0.12,2.65
2016-10-14,16.43,16.47,16.48,16.34,11523,32455532.00,0.85,0.43,0.07,2.16
2016-10-17,16.48,16.44,16.83,16.37,27433,78306148.00,2.79,-0.18,-0.03,5.14
2016-10-18,16.33,16.48,16.55,16.06,20994,58805961.00,2.98,0.24,0.04,3.93
2016-10-19,16.48,16.97,17.13,16.48,33558,96982625.00,3.94,2.97,0.49,6.28
2016-10-20,16.99,17.00,17.16,16.76,24179,70327225.00,2.36,0.18,0.03,4.53
2016-10-21,16.90,17.11,17.13,16.74,24326,70897708.00,2.29,0.65,0.11,4.55
2016-10-24,17.10,17.15,17.27,16.95,24035,70522444.00,1.87,0.23,0.04,4.50
2016-10-25,17.16,17.20,17.41,16.95,16555,48755995.00,2.68,0.29,0.05,3.10
2016-10-26,17.30,16.80,17.30,16.80,18279,53103555.00,2.91,-2.33,-0.40,3.42
2016-10-27,16.80,16.96,16.96,16.67,11232,32421650.00,1.73,0.95,0.16,2.10
2016-10-28,16.96,16.79,17.13,16.79,16495,48079776.00,2.00,-1.00,-0.17,3.09
2016-10-31,16.73,16.96,16.96,16.51,12974,37340067.00,2.68,1.01,0.17,2.43
2016-11-01,16.82,17.90,18.36,16.82,51255,156173952.00,9.08,5.54,0.94,9.59
2016-11-02,17.79,18.20,18.26,17.51,69919,214668277.00,4.19,1.68,0.30,13.09
2016-11-03,18.19,18.01,18.19,17.84,44239,136598343.00,1.92,-1.04,-0.19,8.28
2016-11-04,17.84,18.04,18.29,17.79,32984,101848504.00,2.78,0.17,0.03,6.17
2016-11-07,18.08,17.73,18.18,17.48,28023,85428814.00,3.88,-1.72,-0.31,5.25
2016-11-08,17.65,17.98,18.13,17.65,35114,107788781.00,2.71,1.41,0.25,6.57
2016-11-09,17.98,19.30,19.79,17.84,142499,468669648.00,10.85,7.34,1.32,26.68
2016-11-10,18.67,18.61,18.91,18.36,107332,341330064.00,2.85,-3.58,-0.69,20.09
2016-11-11,18.43,18.41,18.56,18.14,46683,146495858.00,2.26,-1.07,-0.20,8.74
2016-11-14,17.97,18.21,18.28,17.91,40019,124166765.00,2.01,-1.09,-0.20,7.49
2016-11-15,18.19,18.33,18.46,18.08,29323,91905860.00,2.09,0.66,0.12,5.49
2016-11-16,18.29,18.07,18.29,18.01,21772,67568981.00,1.53,-1.42,-0.26,4.08
2016-11-17,18.01,18.00,18.03,17.84,16031,49252627.00,1.05,-0.39,-0.07,3.00
2016-11-18,18.00,18.15,18.36,17.91,22641,70675780.00,2.50,0.83,0.15,4.24
2016-11-21,18.19,18.58,18.60,17.88,43029,135200956.00,3.97,2.37,0.43,8.05
2016-11-22,18.77,18.46,18.98,18.29,39443,125580354.00,3.71,-0.65,-0.12,7.38
2016-11-23,18.46,18.24,18.59,17.95,32378,101463505.00,3.47,-1.19,-0.22,6.06
2016-11-24,17.99,17.96,18.18,17.83,22084,68123853.00,1.92,-1.54,-0.28,4.13
2016-11-25,17.81,18.46,18.48,17.49,36746,113548052.00,5.51,2.78,0.50,6.88
2016-11-28,18.31,18.51,18.55,18.31,33669,106522657.00,1.30,0.27,0.05,6.30
2016-11-29,18.57,18.75,18.92,18.56,76911,247045843.00,1.94,1.30,0.24,14.40
2016-11-30,18.67,18.73,18.76,18.57,36759,117588110.00,1.01,-0.11,-0.02,6.88
2016-12-01,18.72,18.87,18.88,18.64,33235,106716806.00,1.28,0.75,0.14,6.22
2016-12-02,18.88,18.75,19.07,18.61,44838,144534012.00,2.44,-0.64,-0.12,8.39
2016-12-05,18.57,18.59,18.69,18.43,30166,96061806.00,1.39,-0.85,-0.16,5.65
2016-12-06,18.55,18.64,18.67,18.55,18290,58339908.00,0.65,0.27,0.05,3.42
2016-12-07,18.62,18.66,18.67,18.52,16188,51657168.00,0.80,0.11,0.02,3.03
2016-12-08,18.65,18.73,18.76,18.58,18854,60268558.00,0.96,0.38,0.07,3.53
2016-12-09,18.73,18.70,18.99,18.64,22687,72815910.00,1.87,-0.16,-0.03,4.25
2016-12-12,18.70,17.48,18.79,17.48,44055,137066700.00,7.01,-6.52,-1.22,8.25
2016-12-13,17.47,17.13,17.49,16.93,17302,51021925.00,3.20,-2.00,-0.35,3.24
2016-12-14,17.09,17.34,17.43,17.09,17785,52615104.00,1.98,1.23,0.21,3.33
2016-12-15,17.13,17.71,17.89,17.11,17538,52989727.00,4.50,2.13,0.37,3.28
2016-12-16,17.66,17.67,17.80,17.60,17835,53998968.00,1.13,-0.23,-0.04,3.34
2016-12-19,17.67,17.66,17.77,17.60,6295,19057263.00,0.96,-0.06,-0.01,1.18
2016-12-20,17.76,17.74,17.81,17.61,9455,28752453.00,1.13,0.45,0.08,1.77
2016-12-21,17.73,17.80,17.85,17.62,9453,28755003.00,1.30,0.34,0.06,1.77
2016-12-22,17.79,17.71,17.83,17.67,9484,28853761.00,0.90,-0.51,-0.09,1.78
2016-12-23,17.69,17.21,17.73,17.20,13833,41360746.00,2.99,-2.82,-0.50,2.59
2016-12-26,17.15,17.24,17.26,16.85,10300,30078374.00,2.38,0.17,0.03,1.93
2016-12-27,17.14,18.19,18.36,17.14,39519,121064188.00,7.08,5.51,0.95,7.40
2016-12-28,18.07,17.64,18.08,17.50,33340,101783390.00,3.19,-3.02,-0.55,6.24
2016-12-29,17.50,17.61,17.76,17.50,10317,31211846.00,1.47,-0.17,-0.03,1.93
2016-12-30,17.60,17.63,17.84,17.57,7531,22795786.00,1.53,0.11,0.02,1.41
