2017-03-07,16.99,17.13,17.23,16.92,15492,45523498.00,1.83,0.94,0.16,2.90
2017-03-08,17.07,17.10,17.20,17.00,7944,23303289.00,1.17,-0.18,-0.03,1.49
2017-03-09,17.02,16.89,17.11,16.84,7728,22424060.00,1.58,-1.23,-0.21,1.45
2017-03-10,16.89,16.83,16.96,16.81,5100,14760899.00,0.89,-0.36,-0.06,0.95
2017-03-13,16.82,17.09,17.19,16.79,15617,45732778.00,2.38,1.54,0.26,2.92
2017-03-14,17.05,17.06,17.14,16.98,7573,22146355.00,0.94,-0.18,-0.03,1.42
2017-03-15,17.00,16.96,17.06,16.90,6337,18436830.00,0.94,-0.59,-0.10,1.19
2017-03-16,17.00,17.11,17.19,17.00,9555,28015708.00,1.12,0.88,0.15,1.79
2017-03-17,17.13,17.11,17.29,17.08,13512,39809842.00,1.23,0.00,0.00,2.53
2017-03-20,17.11,17.44,17.44,17.08,14159,41931652.00,2.10,1.93,0.33,2.65
2017-03-21,17.81,17.44,18.25,17.33,33430,101440392.00,5.28,0.00,0.00,6.26
2017-03-22,17.27,17.00,17.27,16.84,25861,75439716.00,2.47,-2.52,-0.44,4.84
2017-03-23,17.00,16.90,17.07,16.71,19157,55499594.00,2.12,-0.59,-0.10,3.59
2017-03-24,16.90,16.84,16.96,16.79,8881,25669213.00,1.01,-0.36,-0.06,1.66
2017-03-27,16.87,16.85,16.96,16.77,9517,27504357.00,1.13,0.06,0.01,1.78
2017-03-28,16.76,16.80,16.95,16.76,6858,19850174.00,1.13,-0.30,-0.05,1.28
2017-03-29,16.81,16.51,16.90,16.50,13512,38657199.00,2.38,-1.73,-0.29,2.53
2017-03-30,16.51,16.01,16.73,15.97,13707,38337809.00,4.60,-3.03,-0.50,2.57
2017-03-31,16.03,15.96,16.19,15.70,14119,38478715.00,3.06,-0.31,-0.05,2.64
2017-04-05,15.93,16.14,16.27,15.92,7237,19944460.00,2.19,1.13,0.18,1.35
2017-04-06,16.15,16.26,16.70,16.15,8838,24795600.00,3.41,0.74,0.12,1.65
2017-04-07,16.27,16.32,16.55,15.70,11945,33508676.00,5.23,0.37,0.06,2.24
2017-04-10,16.37,15.67,16.37,15.63,12520,34240836.00,4.53,-3.98,-0.65,2.34
2017-04-11,15.73,15.79,16.08,15.71,9421,25597215.00,2.36,0.77,0.12,1.76
2017-04-12,15.79,15.64,15.87,15.63,5809,15704853.00,1.52,-0.95,-0.15,1.09
2017-04-13,15.63,15.66,15.81,15.63,4164,11234077.00,1.15,0.13,0.02,0.78
2017-04-14,15.79,15.61,15.79,15.60,6043,16260523.00,1.21,-0.32,-0.05,1.13
2017-04-17,15.52,14.97,15.52,14.75,9370,24255442.00,4.93,-4.10,-0.64,1.75
2017-04-18,14.97,14.49,15.13,14.49,9065,23024212.00,4.28,-3.21,-0.48,1.70
2017-04-19,14.45,14.26,14.53,13.49,13001,31489580.00,7.18,-1.59,-0.23,2.43
2017-04-20,14.24,14.34,14.55,13.88,11130,27172289.00,4.70,0.56,0.08,2.08
2017-04-21,14.34,14.20,14.47,14.13,6222,15292465.00,2.37,-0.98,-0.14,1.16
2017-04-24,14.20,14.42,14.47,13.69,10788,26090730.00,5.49,1.55,0.22,2.02
2017-04-25,14.90,14.36,14.90,14.23,10287,25692714.00,4.65,-0.42,-0.06,1.93
2017-04-26,14.14,13.86,14.19,13.84,10508,25158886.00,2.44,-3.48,-0.50,1.97
2017-04-27,13.87,13.94,14.00,13.37,10613,24955302.00,4.55,0.58,0.08,1.99
2017-04-28,13.94,13.96,14.00,13.77,4484,10725060.00,1.65,0.14,0.02,0.84
2017-05-02,14.03,13.85,14.03,13.81,3706,8835087.00,1.58,-0.79,-0.11,0.69
2017-05-03,13.86,13.91,13.93,13.68,3761,8936949.00,1.81,0.43,0.06,0.70
2017-05-04,13.90,14.01,14.03,13.80,5479,13152059.00,1.65,0.72,0.10,1.03
2017-05-05,13.90,13.82,14.01,13.81,4332,10370949.00,1.43,-1.36,-0.19,0.81
2017-05-08,13.81,13.41,13.88,13.41,4345,10154620.00,3.40,-2.97,-0.41,0.81
2017-05-09,13.43,13.44,13.51,13.19,5559,12764450.00,2.39,0.22,0.03,1.04
2017-05-10,13.43,13.49,13.71,13.43,6097,14205618.00,2.08,0.37,0.05,1.14
2017-05-11,13.44,13.53,13.84,13.00,7212,16607996.00,6.23,0.30,0.04,1.35
2017-05-12,13.54,13.34,13.60,13.14,6163,14110434.00,3.40,-1.40,-0.19,1.15
2017-05-15,13.53,13.25,13.53,13.21,3259,7449023.00,2.40,-0.67,-0.09,0.61
2017-05-16,13.30,13.50,13.51,13.01,8561,19525208.00,3.77,1.89,0.25,1.60
2017-05-17,13.36,13.46,13.59,13.36,7065,16393163.00,1.70,-0.30,-0.04,1.32
2017-05-18,13.46,13.42,13.54,13.36,6098,14103822.00,1.34,-0.30,-0.04,1.14
2017-05-19,13.38,13.30,13.46,13.24,3804,8724980.00,1.64,-0.89,-0.12,0.71
2017-05-22,13.21,12.98,13.36,12.98,4076,9216073.00,2.86,-2.41,-0.32,0.76
2017-05-23,12.99,12.17,13.10,12.08,5879,12786088.00,7.86,-6.24,-0.81,1.10
2017-05-24,12.20,12.23,12.37,11.80,4676,9724640.00,4.68,0.49,0.06,0.88
2017-05-25,12.23,12.29,12.36,11.92,4453,9345282.00,3.60,0.49,0.06,0.83
2017-05-26,12.30,12.30,12.35,12.08,3147,6643324.00,2.20,0.08,0.01,0.59
2017-05-31,12.30,12.33,12.55,12.23,4682,10016057.00,2.60,0.24,0.03,0.88
2017-06-01,12.20,11.83,12.34,11.81,3917,8134426.00,4.30,-4.06,-0.50,0.73
2017-06-02,11.83,11.93,12.00,11.51,5655,11404780.00,4.14,0.85,0.10,1.06
2017-06-05,12.08,12.03,12.08,11.84,4163,8592639.00,2.01,0.84,0.10,0.78
2017-06-06,11.84,12.05,12.05,11.84,3615,7451485.00,1.75,0.17,0.02,0.68
2017-06-07,12.10,12.31,12.34,11.98,6144,12950013.00,2.99,2.16,0.26,1.15
2017-06-08,12.31,12.31,12.37,12.27,3540,7515016.00,0.81,0.00,0.00,0.66
2017-06-09,12.32,12.27,12.35,12.15,3335,7030344.00,1.62,-0.32,-0.04,0.62
2017-06-12,12.20,12.02,12.32,11.97,3564,7456602.00,2.85,-2.04,-0.25,0.67
2017-06-13,11.96,12.24,12.26,11.96,3669,7684996.00,2.50,1.83,0.22,0.69
2017-06-14,12.24,12.32,12.46,12.24,6909,14691988.00,1.80,0.65,0.08,1.29
2017-06-15,12.37,12.51,12.71,12.27,6473,13987477.00,3.57,1.54,0.19,1.21
2017-06-16,12.46,12.56,12.66,12.37,4486,9659894.00,2.32,0.40,0.05,0.84
2017-06-19,12.59,12.63,12.66,12.47,4154,8998364.00,1.51,0.56,0.07,0.78
2017-06-20,13.83,12.86,13.83,12.79,16530,37586458.00,8.23,1.82,0.23,3.09
2017-06-21,12.78,12.73,13.09,12.64,6953,15294250.00,3.50,-1.01,-0.13,1.30
2017-06-22,12.66,12.30,12.71,12.29,8798,18984830.00,3.30,-3.38,-0.43,1.65
2017-06-23,12.37,12.27,12.39,12.03,6019,12681306.00,2.93,-0.24,-0.03,1.13
2017-06-26,12.22,12.39,12.43,12.09,3198,6780163.00,2.77,0.98,0.12,0.60
2017-06-27,12.31,12.40,12.49,12.29,3216,6863670.00,1.61,0.08,0.01,0.60
2017-06-28,12.32,12.23,12.36,12.21,3202,6755478.00,1.21,-1.37,-0.17,0.60
2017-06-29,12.23,12.35,12.41,12.23,3480,7388621.00,1.47,0.98,0.12,0.65
2017-06-30,12.40,12.37,12.41,12.26,3181,6756074.00,1.21,0.16,0.02,0.60
2017-07-03,12.33,12.49,12.50,12.33,3719,7951591.00,1.37,0.97,0.12,0.70
2017-07-04,12.46,12.48,12.65,12.41,4053,8709397.00,1.92,-0.08,-0.01,0.76
2017-07-05,12.53,12.55,12.56,12.44,3613,7769732.00,0.96,0.56,0.07,0.68
2017-07-06,12.59,12.51,12.66,12.39,4482,9659802.00,2.15,-0.32,-0.04,0.84
2017-07-07,12.51,12.74,12.75,12.45,6675,14472316.00,2.40,1.84,0.23,1.25
2017-07-10,12.66,12.48,12.73,12.45,6097,13092989.00,2.20,-2.04,-0.26,1.14
2017-07-11,12.47,12.41,12.53,12.38,2913,6222882.00,1.20,-0.56,-0.07,0.55
2017-07-12,12.47,12.30,12.47,12.19,5207,10966220.00,2.26,-0.89,-0.11,0.97
2017-07-13,12.29,12.16,12.29,12.15,3462,7242424.00,1.14,-1.14,-0.14,0.65
2017-07-14,12.17,12.03,12.28,12.03,2808,5817640.00,2.06,-1.07,-0.13,0.53
2017-07-17,12.24,12.53,13.13,12.24,31209,67531579.00,7.40,4.16,0.50,5.84
2017-07-18,11.89,12.10,12.17,11.51,21420,43538947.00,5.27,-3.43,-0.43,4.01
2017-07-19,11.97,12.73,12.93,11.93,25750,55554205.00,8.26,5.21,0.63,4.82
2017-07-20,12.66,12.81,12.84,12.54,19569,42565563.00,2.36,0.63,0.08,3.66
2017-07-21,12.71,12.63,12.74,12.54,11218,24278521.00,1.56,-1.41,-0.18,2.10
2017-07-24,12.54,12.57,12.69,12.47,9117,19635370.00,1.74,-0.48,-0.06,1.71
2017-07-25,12.57,12.29,12.62,12.19,10403,22000541.00,3.42,-2.23,-0.28,1.95
2017-07-26,12.29,12.11,12.34,12.05,7204,15021619.00,2.36,-1.46,-0.18,1.35
2017-07-27,12.11,12.27,12.36,12.01,7931,16663944.00,2.89,1.32,0.16,1.48
2017-07-28,12.28,12.30,12.39,12.19,7201,15217439.00,1.63,0.24,0.03,1.35
2017-07-31,12.19,12.47,12.51,12.16,8956,19075526.00,2.85,1.38,0.17,1.68
2017-08-01,12.53,12.51,12.54,12.40,7248,15496139.00,1.12,0.32,0.04,1.36
2017-08-02,12.56,12.45,12.57,12.31,5985,12782047.00,2.08,-0.48,-0.06,1.12
2017-08-03,12.43,12.81,12.89,12.43,20804,45353056.00,3.69,2.89,0.36,3.89
2017-08-04,12.89,12.61,12.95,12.60,13400,29213631.00,2.73,-1.56,-0.20,2.51
2017-08-07,12.61,12.74,12.89,12.54,8590,18804183.00,2.78,1.03,0.13,1.61
2017-08-08,12.76,12.75,12.85,12.66,8182,17878067.00,1.49,0.08,0.01,1.53
2017-08-09,12.81,12.99,13.07,12.74,13500,30025540.00,2.59,1.88,0.24,2.53
2017-08-10,12.95,13.46,13.60,12.93,31432,71604227.00,5.16,3.62,0.47,5.88
2017-08-11,13.18,13.30,13.70,13.17,31798,73549990.00,3.94,-1.19,-0.16,5.95
2017-08-14,13.30,13.22,13.42,13.04,16713,37695107.00,2.86,-0.60,-0.08,3.13
2017-08-15,13.19,13.14,13.21,13.01,12776,28663571.00,1.51,-0.61,-0.08,2.39
2017-08-16,13.14,13.23,13.23,13.02,9398,21163012.00,1.60,0.68,0.09,1.76
2017-08-17,13.25,13.19,13.39,13.08,10937,24772447.00,2.34,-0.30,-0.04,2.05
2017-08-18,13.10,12.98,13.24,12.90,8585,19173679.00,2.58,-1.59,-0.21,1.61
2017-08-21,13.08,13.23,13.26,13.01,9787,22110665.00,1.93,1.93,0.25,1.83
2017-08-22,13.26,13.04,13.26,12.96,7083,15880042.00,2.27,-1.44,-0.19,1.33
2017-08-23,13.14,13.00,13.14,12.94,3841,8559952.00,1.53,-0.31,-0.04,0.72
2017-08-24,13.05,13.30,13.38,12.96,17427,39575736.00,3.23,2.31,0.30,3.26
2017-08-25,13.27,13.60,13.66,13.27,21438,49610390.00,2.93,2.26,0.30,4.01
2017-08-28,13.58,14.04,14.34,13.58,30040,72417337.00,5.59,3.24,0.44,5.62
2017-08-29,14.03,13.97,14.17,13.89,12844,30820619.00,1.99,-0.50,-0.07,2.40
2017-08-30,13.96,14.10,14.10,13.95,9250,22243779.00,1.07,0.93,0.13,1.73
2017-08-31,14.11,14.20,14.29,14.03,11161,27059618.00,1.84,0.71,0.10,2.09
2017-09-01,14.20,14.00,14.36,13.95,12231,29539402.00,2.89,-1.41,-0.20,2.29
2017-09-04,14.01,14.07,14.10,13.87,8969,21549393.00,1.64,0.50,0.07,1.68
2017-09-05,14.07,14.07,14.09,13.83,9512,22819639.00,1.85,0.00,0.00,1.78
2017-09-12,14.14,13.69,14.53,13.63,14157,33789924.00,6.40,-2.70,-0.38,2.65
2017-09-13,13.68,13.48,13.74,13.33,8644,19937116.00,2.99,-1.53,-0.21,1.62
2017-09-14,13.57,13.39,13.57,13.35,8649,19882578.00,1.63,-0.67,-0.09,1.62
2017-09-15,13.45,13.45,13.50,13.33,6041,13896461.00,1.27,0.45,0.06,1.13
2017-09-18,13.57,13.70,13.77,13.45,9858,23020931.00,2.38,1.86,0.25,1.85
2017-09-19,13.79,13.60,13.89,13.59,4721,11075980.00,2.19,-0.73,-0.10,0.88
2017-09-20,13.61,13.62,13.76,13.60,4315,10114001.00,1.18,0.15,0.02,0.81
2017-09-21,13.62,13.41,13.70,13.41,4938,11467888.00,2.13,-1.54,-0.21,0.92
2017-09-22,13.41,13.33,13.53,13.25,6212,14220947.00,2.09,-0.60,-0.08,1.16
2017-09-25,13.33,13.19,13.46,13.15,5328,12150905.00,2.33,-1.05,-0.14,1.00
2017-09-26,13.17,13.04,13.30,13.01,6086,13661498.00,2.20,-1.14,-0.15,1.14
2017-09-27,13.09,13.06,13.20,13.00,5543,12447091.00,1.53,0.15,0.02,1.04
2017-09-28,13.02,13.00,13.09,12.98,4066,9080613.00,0.84,-0.46,-0.06,0.76
2017-09-29,13.03,13.20,13.21,13.01,4615,10397559.00,1.54,1.54,0.20,0.86
2017-10-09,13.41,13.34,13.41,13.23,4336,9897015.00,1.36,1.06,0.14,0.81
2017-10-10,13.34,13.44,13.47,13.26,5588,12805503.00,1.57,0.75,0.10,1.05
2017-10-11,13.43,13.66,13.71,13.37,11043,25707298.00,2.53,1.64,0.22,2.07
2017-10-12,13.67,13.47,13.70,13.36,6419,14851947.00,2.49,-1.39,-0.19,1.20
2017-10-13,13.49,13.56,13.58,13.43,4813,11152430.00,1.11,0.67,0.09,0.90
2017-10-16,13.64,13.24,13.71,13.24,6769,15618675.00,3.47,-2.36,-0.32,1.27
2017-10-17,13.24,13.22,13.36,13.14,4707,10669388.00,1.66,-0.15,-0.02,0.88
2017-10-18,13.36,13.27,13.80,13.24,12299,28525376.00,4.24,0.38,0.05,2.30
2017-10-19,13.27,13.24,13.47,13.13,8640,19686799.00,2.56,-0.23,-0.03,1.62
2017-10-20,13.21,12.69,13.21,12.62,14636,32116969.00,4.46,-4.15,-0.55,2.74
2017-10-23,12.54,12.46,12.58,12.36,13427,28618116.00,1.73,-1.81,-0.23,2.51
2017-10-24,12.50,12.37,12.50,12.27,8144,17265090.00,1.85,-0.72,-0.09,1.52
2017-10-25,12.24,12.42,12.45,12.19,6766,14347008.00,2.10,0.40,0.05,1.27
2017-10-26,12.42,12.34,12.42,12.28,7323,15491814.00,1.13,-0.64,-0.08,1.37
2017-10-27,12.34,12.49,12.67,12.34,13785,29631989.00,2.67,1.22,0.15,2.58
2017-10-30,12.49,11.92,12.50,11.81,11257,23209902.00,5.52,-4.56,-0.57,2.11
2017-10-31,11.91,12.01,12.04,11.85,4738,9722871.00,1.59,0.76,0.09,0.89
2017-11-01,12.01,11.87,12.02,11.85,7104,14537665.00,1.42,-1.17,-0.14,1.33
2017-11-02,11.88,11.71,11.91,11.63,6848,13752657.00,2.36,-1.35,-0.16,1.28
2017-11-03,11.71,11.60,11.77,11.57,6764,13521505.00,1.71,-0.94,-0.11,1.27
2017-11-06,11.64,11.76,11.82,11.56,4601,9230081.00,2.24,1.38,0.16,0.86
2017-11-07,11.75,11.73,11.77,11.60,7146,14304075.00,1.45,-0.26,-0.03,1.01
2017-11-08,11.66,11.75,11.80,11.59,9022,18090093.00,1.79,0.17,0.02,1.27
2017-11-09,11.71,11.74,11.82,11.67,5569,11235029.00,1.28,-0.09,-0.01,0.78
2017-11-10,11.76,11.95,12.07,11.75,11456,23434120.00,2.73,1.79,0.21,1.61
2017-11-13,11.93,12.20,12.24,11.82,11404,23657350.00,3.51,2.09,0.25,1.61
2017-11-14,12.19,12.24,12.45,12.11,14691,31035297.00,2.79,0.33,0.04,2.07
2017-11-15,12.19,12.24,12.30,12.01,6088,12683901.00,2.37,0.00,0.00,0.86
2017-11-16,12.24,12.56,13.48,12.11,45390,99579390.00,11.19,2.61,0.32,6.39
2017-11-17,12.65,12.24,12.65,12.09,15260,32110660.00,4.46,-2.55,-0.32,2.15
2017-11-20,12.24,12.11,12.42,11.67,14694,30536872.00,6.13,-1.06,-0.13,2.07
2017-11-21,12.06,12.30,12.82,12.04,14825,31412809.00,6.44,1.57,0.19,2.09
2017-11-22,12.14,11.94,12.35,11.75,11087,22758394.00,4.88,-2.93,-0.36,1.56
2017-11-23,11.85,11.67,11.95,11.66,6783,13660169.00,2.43,-2.26,-0.27,0.95
2017-11-24,11.71,11.76,11.83,11.56,4704,9452819.00,2.31,0.77,0.09,0.66
2017-11-27,11.64,11.85,11.95,11.60,3729,7570598.00,2.98,0.77,0.09,0.52
2017-11-28,11.86,11.91,12.04,11.76,7966,16299240.00,2.36,0.51,0.06,1.12
2017-11-29,11.91,11.83,11.91,11.80,3205,6512915.00,0.92,-0.67,-0.08,0.45
2017-11-30,11.84,11.79,11.95,11.74,3068,6229853.00,1.78,-0.34,-0.04,0.43
2017-12-01,11.79,11.80,11.84,11.72,1989,4016911.00,1.02,0.08,0.01,0.28
2017-12-04,11.80,11.79,11.90,11.70,4857,9831913.00,1.69,-0.08,-0.01,0.68
2017-12-05,11.69,11.73,11.79,11.60,4433,8894385.00,1.61,-0.51,-0.06,0.62
2017-12-06,11.73,11.76,11.83,11.60,4882,9787552.00,1.96,0.26,0.03,0.69
2017-12-07,11.76,11.73,11.82,11.70,2986,6023444.00,1.02,-0.26,-0.03,0.42
2017-12-08,11.70,11.74,11.86,11.70,4840,9763163.00,1.36,0.09,0.01,0.68
2017-12-11,11.75,11.80,11.93,11.73,6290,12734532.00,1.70,0.51,0.06,0.89
2017-12-12,11.80,11.70,11.89,11.66,5114,10290036.00,1.95,-0.85,-0.10,0.72
2017-12-13,11.66,11.69,11.77,11.61,4174,8362531.00,1.37,-0.09,-0.01,0.59
2017-12-14,11.72,11.60,11.72,11.59,5295,10565536.00,1.11,-0.77,-0.09,0.75
2017-12-15,11.60,11.62,11.72,11.53,7461,14852443.00,1.64,0.17,0.02,1.05
2017-12-18,11.58,11.53,11.62,11.39,4807,9507216.00,1.98,-0.77,-0.09,0.68
2017-12-19,11.48,11.59,11.65,11.47,6683,13230773.00,1.56,0.52,0.06,0.94
2017-12-20,11.59,11.48,11.64,11.39,9426,18596372.00,2.16,-0.95,-0.11,1.33
2017-12-21,11.47,11.44,11.51,11.33,4054,7941262.00,1.57,-0.35,-0.04,0.57
2017-12-22,11.44,11.39,11.46,11.27,4861,9482518.00,1.66,-0.44,-0.05,0.68
2017-12-25,11.27,10.94,11.42,10.89,8863,16991696.00,4.65,-3.95,-0.45,1.25
2017-12-26,10.94,10.80,10.94,10.68,5618,10395865.00,2.38,-1.28,-0.14,0.79
2017-12-27,10.77,10.76,10.94,10.72,5369,9963703.00,2.04,-0.37,-0.04,0.76
2017-12-28,10.76,10.77,10.80,10.68,4051,7484491.00,1.12,0.09,0.01,0.57
2017-12-29,10.77,10.65,10.78,10.62,5377,9860234.00,1.49,-1.11,-0.12,0.76
