2012-03-28,3.22,2.98,3.22,2.98,6510,7399443.00,7.45,-7.45,-0.24,2.41
2012-03-29,2.95,2.85,2.96,2.84,7242,7767078.00,4.03,-4.36,-0.13,2.68
2012-03-30,2.84,2.83,2.88,2.79,4486,4711348.00,3.16,-0.70,-0.02,1.66
2012-04-05,2.83,2.89,2.89,2.82,5212,5532395.00,2.47,2.12,0.06,1.93
2012-04-06,2.87,2.89,2.90,2.85,2991,3195802.00,1.73,0.00,0.00,1.11
2012-04-09,2.89,2.84,2.89,2.83,2865,3037191.00,2.08,-1.73,-0.05,1.06
2012-04-10,2.83,2.80,2.83,2.67,4792,4909657.00,5.63,-1.41,-0.04,1.77
2012-04-11,2.77,2.79,2.81,2.73,2327,2409130.00,2.86,-0.36,-0.01,0.86
2012-04-12,2.79,2.86,2.89,2.79,3730,3946365.00,3.58,2.51,0.07,1.38
2012-04-13,2.86,2.91,2.92,2.86,3261,3503413.00,2.10,1.75,0.05,1.21
2012-04-16,2.90,2.89,2.91,2.87,3664,3934587.00,1.37,-0.69,-0.02,1.36
2012-04-17,2.89,2.90,2.91,2.86,2654,2845881.00,1.73,0.35,0.01,0.98
2012-04-18,2.90,2.95,2.96,2.88,3705,4016865.00,2.76,1.72,0.05,1.37
2012-04-19,2.92,2.95,2.97,2.92,3493,3827021.00,1.69,0.00,0.00,1.29
2012-04-20,2.94,2.91,2.98,2.91,4595,5013920.00,2.37,-1.36,-0.04,1.70
2012-04-23,2.92,3.06,3.16,2.89,19675,22120960.00,9.28,5.15,0.15,7.29
2012-04-24,2.89,2.84,2.90,2.73,16418,16984763.00,5.56,-7.19,-0.22,6.08
2012-04-25,2.76,2.77,2.82,2.67,5481,5634630.00,5.28,-2.46,-0.07,2.03
2012-04-26,2.78,2.76,2.78,2.71,5209,5335958.00,2.53,-0.36,-0.01,1.93
2012-04-27,2.75,2.79,2.80,2.75,5018,5210337.00,1.81,1.09,0.03,1.86
2012-05-02,2.80,2.78,2.84,2.75,5649,5888284.00,3.23,-0.36,-0.01,2.09
2012-05-03,2.78,2.75,2.80,2.72,5332,5466866.00,2.88,-1.08,-0.03,1.97
2012-05-04,2.74,2.83,2.84,2.73,4818,5029631.00,4.00,2.91,0.08,1.78
2012-05-07,2.79,2.90,2.94,2.79,5240,5630274.00,5.30,2.47,0.07,1.94
2012-05-08,2.89,2.91,2.93,2.86,3564,3833225.00,2.41,0.34,0.01,1.32
2012-05-09,2.88,2.86,2.92,2.85,2980,3196149.00,2.41,-1.72,-0.05,1.10
2012-05-10,2.87,2.88,2.90,2.85,2433,2602101.00,1.75,0.70,0.02,0.90
2012-05-11,2.88,2.85,2.90,2.85,2249,2403741.00,1.74,-1.04,-0.03,0.83
2012-05-14,2.88,2.86,2.99,2.85,7214,7824065.00,4.91,0.35,0.01,2.67
2012-05-15,2.82,2.82,2.86,2.78,3636,3804177.00,2.80,-1.40,-0.04,1.35
2012-05-16,2.85,2.79,2.86,2.79,5080,5362555.00,2.48,-1.06,-0.03,1.88
2012-05-17,2.77,2.84,2.84,2.77,4040,4242912.00,2.51,1.79,0.05,1.50
2012-05-18,2.83,2.82,2.86,2.79,3641,3797228.00,2.46,-0.70,-0.02,1.35
2012-05-21,2.85,2.81,2.85,2.78,1995,2062333.00,2.48,-0.35,-0.01,0.74
2012-05-22,2.83,2.83,2.84,2.79,2617,2722444.00,1.78,0.71,0.02,0.97
2012-05-23,2.82,2.79,2.84,2.74,3443,3534540.00,3.53,-1.41,-0.04,1.28
2012-05-24,2.79,2.72,2.80,2.72,3011,3065959.00,2.87,-2.51,-0.07,1.12
2012-05-25,2.74,2.55,2.75,2.54,11918,11490852.00,7.72,-6.25,-0.17,4.41
2012-05-28,2.53,2.52,2.53,2.42,4194,3865325.00,4.31,-1.18,-0.03,1.55
2012-05-29,2.50,2.62,2.62,2.50,4647,4455560.00,4.76,3.97,0.10,1.72
2012-05-30,2.62,2.67,2.69,2.58,4859,4796528.00,4.20,1.91,0.05,1.80
2012-05-31,2.67,2.74,2.75,2.61,4678,4684941.00,5.24,2.62,0.07,1.73
2012-06-01,2.76,2.80,2.81,2.74,3648,3744454.00,2.55,2.19,0.06,1.35
2012-06-04,2.78,2.64,2.78,2.64,2083,2082748.00,5.00,-5.71,-0.16,0.77
2012-06-05,2.61,2.62,2.67,2.61,1748,1707522.00,2.27,-0.76,-0.02,0.65
2012-06-06,2.64,2.64,2.64,2.59,737,718680.00,1.91,0.76,0.02,0.27
2012-06-07,2.69,2.60,2.69,2.57,1618,1570332.00,4.55,-1.52,-0.04,0.60
2012-06-08,2.62,2.63,2.66,2.56,2495,2427914.00,3.85,1.15,0.03,0.92
2012-06-11,2.64,2.70,2.72,2.60,1808,1796480.00,4.56,2.66,0.07,0.67
2012-06-12,2.68,2.64,2.68,2.62,1947,1915157.00,2.22,-2.22,-0.06,0.72
2012-06-13,2.66,2.69,2.70,2.64,1726,1709148.00,2.27,1.89,0.05,0.64
2012-06-14,2.67,2.70,2.72,2.67,1448,1443900.00,1.86,0.37,0.01,0.54
2012-06-15,2.99,2.87,2.99,2.73,9749,10145017.00,9.63,6.30,0.17,3.61
2012-06-18,2.89,2.98,3.16,2.89,17918,19927404.00,9.41,3.83,0.11,6.64
2012-06-19,2.92,2.96,3.00,2.91,10708,11584392.00,3.02,-0.67,-0.02,3.97
2012-06-20,2.93,3.01,3.04,2.91,9900,10816005.00,4.39,1.69,0.05,3.67
2012-06-21,2.96,2.97,3.03,2.91,5478,5952804.00,3.99,-1.33,-0.04,2.03
2012-06-25,2.96,2.88,2.96,2.87,6540,6981790.00,3.03,-3.03,-0.09,2.42
2012-06-26,2.86,2.86,2.94,2.79,4390,4609417.00,5.21,-0.69,-0.02,1.63
2012-06-27,2.88,2.91,2.92,2.84,2132,2267674.00,2.80,1.75,0.05,0.79
2012-06-28,2.94,3.00,3.03,2.82,5836,6370590.00,7.22,3.09,0.09,2.16
2012-06-29,2.96,3.04,3.07,2.92,6065,6720732.00,5.00,1.33,0.04,2.25
2012-07-02,3.05,3.04,3.09,2.96,10708,11968055.00,4.28,0.00,0.00,3.97
2012-07-03,3.04,3.07,3.08,3.00,7547,8429547.00,2.63,0.99,0.03,2.80
2012-07-04,3.09,3.05,3.10,2.99,4955,5539795.00,3.58,-0.65,-0.02,1.84
2012-07-05,3.03,3.02,3.04,2.99,2931,3239780.00,1.64,-0.98,-0.03,1.09
2012-07-06,3.07,3.04,3.07,2.98,2654,2936202.00,2.98,0.66,0.02,0.98
2012-07-09,3.04,3.04,3.05,2.93,4391,4818769.00,3.95,0.00,0.00,1.63
2012-07-10,2.92,2.98,3.05,2.86,7890,8566007.00,6.25,-1.97,-0.06,2.92
2012-07-11,2.94,3.00,3.02,2.94,2141,2342187.00,2.68,0.67,0.02,0.79
2012-07-12,2.97,3.02,3.02,2.97,1588,1750678.00,1.67,0.67,0.02,0.59
2012-07-13,3.02,2.97,3.03,2.93,1904,2075056.00,3.31,-1.66,-0.05,0.71
2012-07-16,2.98,3.04,3.05,2.83,8247,9030384.00,7.41,2.36,0.07,3.05
2012-07-17,3.02,3.11,3.13,3.00,9982,11293443.00,4.28,2.30,0.07,3.70
2012-07-18,3.07,3.09,3.17,3.01,6098,6903208.00,5.14,-0.64,-0.02,2.26
2012-07-19,3.07,3.14,3.20,3.04,9723,11127642.00,5.18,1.62,0.05,3.60
2012-07-20,3.13,3.10,3.16,3.06,5086,5771717.00,3.18,-1.27,-0.04,1.88
2012-07-23,3.11,3.09,3.14,3.01,3110,3493732.00,4.19,-0.32,-0.01,1.15
2012-07-24,3.06,3.11,3.11,3.03,2226,2518926.00,2.59,0.65,0.02,0.82
2012-07-25,3.11,3.10,3.14,3.06,2235,2538921.00,2.57,-0.32,-0.01,0.83
2012-07-26,3.08,3.02,3.14,3.01,4871,5465643.00,4.19,-2.58,-0.08,1.80
2012-07-27,3.00,3.01,3.04,2.94,2771,3063645.00,3.31,-0.33,-0.01,1.03
2012-07-30,3.02,3.03,3.04,2.99,4257,4713233.00,1.66,0.66,0.02,1.58
2012-07-31,3.00,3.08,3.11,2.90,2853,3208827.00,6.93,1.65,0.05,1.06
2012-08-01,3.08,3.24,3.29,3.02,8308,9735721.00,8.77,5.19,0.16,3.08
2012-08-02,3.24,3.19,3.24,3.16,3384,3948894.00,2.47,-1.54,-0.05,1.25
2012-08-03,3.19,3.29,3.30,3.17,7893,9354339.00,4.08,3.13,0.10,2.92
2012-08-06,3.28,3.39,3.42,3.22,8968,10843022.00,6.08,3.04,0.10,3.32
2012-08-07,3.35,3.32,3.36,3.28,8210,9905690.00,2.36,-2.06,-0.07,3.04
2012-08-08,3.28,3.35,3.43,3.28,7892,9682767.00,4.52,0.90,0.03,2.92
2012-08-09,3.33,3.32,3.36,3.27,4163,5027701.00,2.69,-0.90,-0.03,1.54
2012-08-10,3.30,3.34,3.37,3.28,2854,3446881.00,2.71,0.60,0.02,1.06
2012-08-13,3.33,3.29,3.37,3.27,2389,2879641.00,2.99,-1.50,-0.05,0.88
2012-08-14,3.25,3.36,3.39,3.21,6560,7878373.00,5.47,2.13,0.07,2.43
2012-08-15,3.33,3.37,3.41,3.32,4622,5680675.00,2.68,0.30,0.01,1.71
2012-08-16,3.33,3.31,3.39,3.18,4259,5081173.00,6.23,-1.78,-0.06,1.58
2012-08-17,3.27,3.31,3.33,3.21,2289,2724103.00,3.63,0.00,0.00,0.85
2012-08-20,3.28,3.32,3.35,3.21,3458,4131778.00,4.23,0.30,0.01,1.28
2012-08-21,3.32,3.31,3.33,3.26,2364,2850017.00,2.11,-0.30,-0.01,0.88
2012-08-22,3.29,3.24,3.33,3.22,4693,5606951.00,3.32,-2.11,-0.07,1.74
2012-08-23,3.26,3.37,3.56,3.26,8931,11073153.00,9.26,4.01,0.13,3.31
2012-08-24,3.37,3.31,3.39,3.29,2867,3468617.00,2.97,-1.78,-0.06,1.06
2012-08-27,3.32,3.25,3.32,3.21,2923,3448782.00,3.32,-1.81,-0.06,1.08
2012-08-28,3.23,3.25,3.27,3.20,1392,1648355.00,2.15,0.00,0.00,0.52
2012-08-29,3.19,3.24,3.27,3.19,2205,2595373.00,2.46,-0.31,-0.01,0.82
2012-08-30,3.24,3.22,3.24,3.15,1874,2191717.00,2.78,-0.62,-0.02,0.69
2012-08-31,3.18,3.25,3.27,3.18,1534,1807590.00,2.80,0.93,0.03,0.57
2012-09-03,3.22,3.26,3.29,3.22,1062,1264884.00,2.15,0.31,0.01,0.39
2012-09-04,3.29,3.21,3.29,3.19,1727,2034231.00,3.07,-1.53,-0.05,0.64
2012-09-05,3.21,3.17,3.22,3.15,1899,2211832.00,2.18,-1.25,-0.04,0.70
2012-09-06,3.17,3.19,3.20,3.14,1448,1676051.00,1.89,0.63,0.02,0.54
2012-09-07,3.20,3.28,3.32,3.19,5759,6858455.00,4.08,2.82,0.09,2.13
2012-09-10,3.28,3.26,3.32,3.26,2870,3433702.00,1.83,-0.61,-0.02,1.06
2012-09-11,3.28,3.36,3.37,3.25,4454,5391664.00,3.68,3.07,0.10,1.65
2012-09-12,3.38,3.36,3.47,3.36,5678,7029300.00,3.27,0.00,0.00,2.10
2012-09-13,3.36,3.22,3.36,3.22,2726,3270643.00,4.17,-4.17,-0.14,1.01
2012-09-14,3.26,3.20,3.28,3.17,1755,2067199.00,3.42,-0.62,-0.02,0.65
2012-09-17,3.18,3.12,3.29,3.12,2808,3280611.00,5.31,-2.50,-0.08,1.04
2012-09-18,3.12,3.03,3.17,3.03,2386,2685679.00,4.49,-2.88,-0.09,0.88
2012-09-19,3.08,3.08,3.11,3.04,1610,1815684.00,2.31,1.65,0.05,0.60
2012-09-20,3.08,2.97,3.08,2.97,1214,1335921.00,3.57,-3.57,-0.11,0.45
2012-09-21,2.97,2.91,2.97,2.86,2312,2461576.00,3.70,-2.02,-0.06,0.86
2012-09-24,2.80,2.88,2.89,2.80,771,810443.00,3.09,-1.03,-0.03,0.29
2012-09-25,2.89,2.88,2.90,2.83,772,814966.00,2.43,0.00,0.00,0.29
2012-09-26,2.88,2.78,2.88,2.78,857,892535.00,3.47,-3.47,-0.10,0.32
2012-09-27,2.79,2.85,2.86,2.78,509,529846.00,2.88,2.52,0.07,0.19
2012-09-28,2.83,2.87,2.91,2.81,1363,1436316.00,3.51,0.70,0.02,0.50
2012-10-08,2.88,2.85,2.88,2.82,423,444614.00,2.09,-0.70,-0.02,0.16
2012-10-09,2.90,2.95,2.99,2.86,1921,2070534.00,4.56,3.51,0.10,0.71
2012-10-10,2.94,2.96,2.99,2.91,1707,1847394.00,2.71,0.34,0.01,0.63
2012-10-11,2.93,2.89,2.96,2.89,747,804804.00,2.36,-2.36,-0.07,0.28
2012-10-12,2.93,3.10,3.10,2.88,1425,1549113.00,7.61,7.27,0.21,0.53
2012-10-15,3.00,3.06,3.10,2.91,3499,3863445.00,6.13,-1.29,-0.04,1.30
2012-10-16,3.04,2.96,3.06,2.95,2186,2393047.00,3.59,-3.27,-0.10,0.81
2012-10-17,2.93,2.92,2.94,2.89,790,848094.00,1.69,-1.35,-0.04,0.29
2012-10-18,2.91,2.98,2.99,2.87,1258,1363942.00,4.11,2.05,0.06,0.47
2012-10-19,2.95,2.97,2.99,2.92,951,1028902.00,2.35,-0.34,-0.01,0.35
2012-10-22,2.92,2.95,2.97,2.92,851,924136.00,1.68,-0.67,-0.02,0.32
2012-10-23,2.94,2.93,2.96,2.93,639,690668.00,1.02,-0.68,-0.02,0.24
2012-10-24,2.88,2.93,2.95,2.88,281,302300.00,2.39,0.00,0.00,0.10
2012-10-25,2.89,2.94,2.96,2.89,492,529474.00,2.39,0.34,0.01,0.18
2012-10-26,2.94,2.87,2.94,2.83,765,807801.00,3.74,-2.38,-0.07,0.28
2012-10-29,2.83,2.87,2.88,2.80,425,445917.00,2.79,0.00,0.00,0.16
2012-10-30,2.87,2.85,2.92,2.85,414,436498.00,2.44,-0.70,-0.02,0.15
2012-10-31,2.83,2.85,2.85,2.81,369,385675.00,1.40,0.00,0.00,0.14
2012-11-01,2.85,2.89,2.89,2.84,936,989029.00,1.75,1.40,0.04,0.35
2012-11-02,2.82,2.94,2.97,2.82,2392,2545522.00,5.19,1.73,0.05,0.89
2012-11-05,2.93,2.91,2.93,2.86,1506,1607990.00,2.38,-1.02,-0.03,0.56
2012-11-06,2.86,2.81,2.87,2.81,1542,1613267.00,2.06,-3.44,-0.10,0.57
2012-11-07,2.83,2.72,2.83,2.72,1938,1976979.00,3.91,-3.20,-0.09,0.72
2012-11-08,2.70,2.70,2.74,2.70,1224,1228955.00,1.47,-0.74,-0.02,0.45
2012-11-09,2.70,2.69,2.70,2.66,668,666219.00,1.48,-0.37,-0.01,0.25
2012-11-12,2.67,2.71,2.71,2.41,989,966778.00,11.15,0.74,0.02,0.37
2012-11-13,2.70,2.70,2.76,2.66,790,791097.00,3.69,-0.37,-0.01,0.29
2012-11-14,2.60,2.67,2.68,2.60,842,823370.00,2.96,-1.11,-0.03,0.31
2012-11-15,2.62,2.54,2.65,2.51,650,627793.00,5.24,-4.87,-0.13,0.24
2012-11-16,2.54,2.51,2.55,2.47,596,560670.00,3.15,-1.18,-0.03,0.22
2012-11-19,2.51,2.49,2.54,2.48,458,425589.00,2.39,-0.80,-0.02,0.17
2012-11-20,2.44,2.49,2.53,2.44,1414,1314261.00,3.61,0.00,0.00,0.52
2012-11-21,2.48,2.45,2.52,2.45,847,783266.00,2.81,-1.61,-0.04,0.31
2012-11-22,2.46,2.72,2.72,2.46,9174,9187920.00,10.61,11.02,0.27,3.40
2012-11-23,2.73,2.88,3.02,2.73,28029,29861006.00,10.66,5.88,0.16,10.38
2012-11-26,2.81,2.83,2.83,2.71,17920,18334067.00,4.17,-1.74,-0.05,6.64
2012-11-27,2.77,2.58,2.80,2.54,12634,12508039.00,9.19,-8.83,-0.25,4.68
2012-11-28,2.61,2.52,2.73,2.47,12746,12430123.00,10.08,-2.33,-0.06,4.72
2012-11-29,2.46,2.57,2.64,2.46,14566,13854377.00,7.14,1.98,0.05,5.39
2012-11-30,2.56,2.62,2.64,2.31,20311,18575956.00,12.84,1.95,0.05,7.52
2012-12-03,2.55,2.47,2.55,2.41,6267,5831007.00,5.34,-5.73,-0.15,2.32
2012-12-04,2.49,2.38,2.49,2.32,4240,3804192.00,6.88,-3.64,-0.09,1.57
2012-12-05,2.39,2.47,2.51,2.35,5690,5208623.00,6.72,3.78,0.09,2.11
2012-12-06,2.47,2.46,2.53,2.44,3428,3155237.00,3.64,-0.40,-0.01,1.27
2012-12-07,2.46,2.56,2.57,2.43,6434,6001540.00,5.69,4.07,0.10,2.38
2012-12-10,2.56,2.63,2.63,2.53,6837,6577334.00,3.91,2.73,0.07,2.53
2012-12-11,2.62,2.56,2.67,2.54,5242,5047062.00,4.94,-2.66,-0.07,1.94
2012-12-12,2.52,2.51,2.57,2.45,3939,3662373.00,4.69,-1.95,-0.05,1.46
2012-12-13,2.48,2.46,2.51,2.45,2155,1985335.00,2.39,-1.99,-0.05,0.80
2012-12-14,2.46,2.64,2.70,2.45,6367,6077664.00,10.16,7.32,0.18,2.36
2012-12-17,2.64,2.65,2.65,2.59,4225,4096292.00,2.27,0.38,0.01,1.56
2012-12-18,2.60,2.63,2.65,2.60,3288,3198020.00,1.89,-0.75,-0.02,1.22
2012-12-19,2.64,2.63,2.64,2.60,2682,2608787.00,1.52,0.00,0.00,0.99
2012-12-20,2.65,2.64,2.65,2.60,3359,3270392.00,1.90,0.38,0.01,1.24
2012-12-21,2.67,2.65,2.75,2.63,5478,5430842.00,4.55,0.38,0.01,2.03
2012-12-24,2.62,2.65,2.66,2.58,3643,3546906.00,3.02,0.00,0.00,1.35
2012-12-25,2.66,2.72,2.72,2.66,10078,10022296.00,2.26,2.64,0.07,3.73
2012-12-26,2.72,2.75,2.76,2.69,6394,6452119.00,2.57,1.10,0.03,2.37
2012-12-27,2.77,2.70,2.80,2.70,6256,6343283.00,3.64,-1.82,-0.05,2.32
2012-12-28,2.78,2.73,2.78,2.69,4217,4249717.00,3.33,1.11,0.03,1.56
2012-12-31,2.70,2.74,2.76,2.64,7761,7779704.00,4.40,0.37,0.01,2.87
