2022-04-27,7.94,8.10,8.19,7.59,61119,50294268.00,7.53,1.63,0.13,1.70
2022-04-28,8.05,7.70,8.07,7.69,44842,36446911.00,4.69,-4.94,-0.40,1.25
2022-04-29,8.18,8.36,8.60,8.10,123173,106118122.00,6.49,8.57,0.66,3.42
2022-05-05,8.37,8.94,9.09,8.36,86362,77896406.00,8.73,6.94,0.58,2.40
2022-05-06,8.75,9.15,9.34,8.65,81636,75975091.00,7.72,2.35,0.21,2.27
2022-05-09,9.15,9.22,9.27,9.03,57804,53938359.00,2.62,0.77,0.07,1.61
2022-05-10,9.15,9.34,9.41,9.00,44719,42368711.00,4.45,1.30,0.12,1.24
2022-05-11,9.28,9.12,9.39,9.11,45613,43299026.00,3.00,-2.36,-0.22,1.27
2022-05-12,9.10,9.27,9.43,9.05,34423,32666880.00,4.17,1.64,0.15,0.96
2022-05-13,9.22,9.20,9.37,9.15,21287,20058169.00,2.37,-0.76,-0.07,0.59
2022-05-16,9.34,9.14,9.34,9.05,28225,26453554.00,3.15,-0.65,-0.06,0.78
2022-05-17,9.12,9.09,9.17,8.94,24968,23079153.00,2.52,-0.55,-0.05,0.69
2022-05-18,9.08,9.16,9.21,9.05,21042,19635644.00,1.76,0.77,0.07,0.58
2022-05-19,9.05,9.13,9.14,8.93,31469,29077034.00,2.29,-0.33,-0.03,0.87
2022-05-20,9.15,9.43,9.47,9.13,54070,51442020.00,3.72,3.29,0.30,1.50
2022-05-23,9.37,9.50,9.53,9.33,35481,34191050.00,2.12,0.74,0.07,0.99
2022-05-24,9.50,9.29,9.74,9.29,57370,55759795.00,4.74,-2.21,-0.21,1.59
2022-05-25,9.25,9.42,9.46,9.20,25292,24157261.00,2.80,1.40,0.13,0.70
2022-05-26,9.40,9.55,9.55,9.23,31002,29844288.00,3.40,1.38,0.13,0.86
2022-05-27,9.59,9.72,9.88,9.49,54718,54159315.00,4.08,1.78,0.17,1.52
2022-05-30,9.70,9.72,9.76,9.61,41010,40554358.00,1.54,0.00,0.00,1.14
2022-05-31,9.74,10.00,10.12,9.72,60845,61663983.00,4.12,2.88,0.28,1.69
2022-06-01,9.99,10.28,10.40,9.90,88359,92296927.00,5.00,2.80,0.28,2.45
2022-06-02,10.36,10.29,10.37,10.04,54282,56412718.00,3.21,0.10,0.01,1.51
2022-06-06,10.29,10.28,10.46,10.23,52014,54741934.00,2.24,-0.10,-0.01,1.44
2022-06-07,10.35,10.17,10.38,10.12,49763,51787952.00,2.53,-1.07,-0.11,1.38
2022-06-08,10.23,10.25,10.29,10.10,55934,58282048.00,1.87,0.79,0.08,1.55
2022-06-09,10.24,10.12,10.27,10.00,26818,27772280.00,2.63,-1.27,-0.13,0.74
2022-06-10,10.13,10.28,10.35,10.09,29987,31410999.00,2.57,1.58,0.16,0.83
2022-06-13,10.18,10.55,10.62,10.16,52962,56491217.00,4.47,2.63,0.27,1.47
2022-06-14,10.44,10.74,10.83,10.30,61188,66210936.00,5.02,1.80,0.19,1.70
2022-06-15,10.67,10.68,10.92,10.62,49875,54667099.00,2.79,-0.56,-0.06,1.39
2022-06-16,10.63,10.66,10.89,10.49,36907,39968409.00,3.75,-0.19,-0.02,1.02
2022-06-17,10.65,10.68,10.72,10.50,32156,34871006.00,2.06,0.19,0.02,0.89
2022-06-20,10.75,10.58,10.80,10.40,36683,39641290.00,3.75,-0.94,-0.10,1.02
2022-06-21,10.58,10.46,10.63,10.31,32473,34674341.00,3.02,-1.13,-0.12,0.90
2022-06-22,10.49,10.17,10.49,10.15,52672,55233510.00,3.25,-2.77,-0.29,1.46
2022-06-23,10.20,10.50,10.52,10.08,40709,42907346.00,4.33,3.24,0.33,1.13
2022-06-24,10.45,10.58,10.65,10.38,30549,32850660.00,2.57,0.76,0.08,0.85
2022-06-27,10.60,10.66,10.93,10.57,53104,58138122.00,3.40,0.76,0.08,1.47
2022-06-28,10.66,10.84,10.85,10.65,42037,46155444.00,1.88,1.69,0.18,1.17
2022-06-29,10.86,10.57,10.92,10.56,34370,37437020.00,3.32,-2.49,-0.27,0.95
2022-06-30,10.61,10.53,10.77,10.50,29762,32142179.00,2.55,-0.38,-0.04,0.83
2022-07-01,10.50,10.69,10.83,10.50,40658,44274313.00,3.13,1.52,0.16,1.13
2022-07-04,10.68,10.81,10.83,10.54,39815,43467699.00,2.71,1.12,0.12,1.10
2022-07-05,10.78,10.94,11.09,10.73,55697,62039468.00,3.33,1.20,0.13,1.54
2022-07-06,10.83,10.67,10.97,10.52,47275,51404151.00,4.11,-2.47,-0.27,1.31
2022-07-07,10.71,10.75,10.85,10.64,32268,35293495.00,1.97,0.75,0.08,0.89
2022-07-08,10.77,11.00,11.20,10.68,108482,120633237.00,4.84,2.33,0.25,3.01
2022-07-11,10.85,10.62,10.87,10.15,118175,125234672.00,6.55,-3.45,-0.38,3.28
2022-07-12,11.10,10.58,11.38,10.42,255572,283078688.00,9.04,-0.38,-0.04,7.09
2022-07-13,10.71,11.48,11.77,10.71,292620,336766960.00,10.02,8.51,0.90,8.11
2022-07-14,11.49,11.46,11.75,11.28,179718,210765670.00,4.09,-0.17,-0.02,4.98
2022-07-15,11.52,11.45,11.91,11.42,149670,177343198.00,4.28,-0.09,-0.01,4.15
2022-07-18,11.79,12.50,12.68,11.55,213242,264579388.00,9.87,9.17,1.05,5.91
2022-07-19,12.58,12.80,12.84,12.20,196819,251810431.00,5.12,2.40,0.30,5.46
2022-07-20,12.73,12.82,12.91,12.53,103830,134507445.00,2.97,0.16,0.02,2.88
2022-07-21,12.90,12.98,13.40,12.65,197701,262048194.00,5.85,1.25,0.16,5.48
2022-07-22,12.76,12.57,13.07,12.34,120972,154433380.00,5.62,-3.16,-0.41,3.35
2022-07-25,12.61,12.67,13.05,12.54,120536,156352015.00,4.06,0.80,0.10,3.34
2022-07-26,12.92,12.92,12.98,12.40,94480,122060179.00,4.58,1.97,0.25,2.62
2022-07-27,13.10,13.11,13.35,12.96,101822,135801635.00,3.02,1.47,0.19,2.82
2022-07-28,13.20,13.85,14.04,13.18,149384,207937714.00,6.56,5.64,0.74,4.14
2022-07-29,13.87,13.60,14.15,13.49,167168,233261441.00,4.77,-1.81,-0.25,4.64
2022-08-01,13.72,13.79,13.96,13.40,159888,222061539.00,4.12,1.40,0.19,4.43
2022-08-02,13.61,12.89,13.76,12.75,182177,241947438.00,7.32,-6.53,-0.90,5.05
2022-08-03,13.10,12.62,13.36,12.50,155196,203584614.00,6.67,-2.09,-0.27,4.30
2022-08-04,12.78,12.89,12.90,12.45,92616,119331727.00,3.57,2.14,0.27,2.57
2022-08-05,13.01,12.70,13.05,12.56,122335,158107589.00,3.80,-1.47,-0.19,3.39
2022-08-08,12.73,12.49,12.75,12.30,115656,146156866.00,3.54,-1.65,-0.21,3.21
2022-08-09,12.48,13.19,13.33,12.48,129764,171197803.00,6.81,5.60,0.70,3.60
2022-08-10,12.99,12.69,13.48,12.61,111028,144684134.00,6.60,-3.79,-0.50,3.08
2022-08-11,12.83,13.07,13.19,12.76,98171,129394432.00,3.39,2.99,0.38,2.72
2022-08-12,12.93,12.73,13.12,12.62,107180,139713336.00,3.83,-2.60,-0.34,2.97
2022-08-15,12.62,12.75,12.83,12.60,52252,67499346.00,1.81,0.16,0.02,1.45
2022-08-16,12.55,13.39,13.45,12.54,135421,180505761.00,7.14,5.02,0.64,3.76
2022-08-17,13.48,12.99,13.56,12.75,147955,194542706.00,6.05,-2.99,-0.40,4.10
2022-08-18,13.01,13.07,13.16,12.77,94848,124852371.00,3.00,0.62,0.08,2.63
2022-08-19,13.00,12.51,13.13,12.51,89369,115450931.00,4.74,-4.28,-0.56,2.48
2022-08-22,12.49,12.83,12.85,12.28,81260,104402984.00,4.56,2.56,0.32,2.25
2022-08-23,12.85,12.93,13.00,12.70,65718,85762999.00,2.34,0.78,0.10,1.82
2022-08-24,12.96,12.33,13.05,12.33,80636,103202524.00,5.57,-4.64,-0.60,2.24
2022-08-25,12.36,12.29,12.52,12.03,63929,79525946.00,3.97,-0.32,-0.04,1.77
2022-08-26,12.30,12.42,12.75,12.22,69511,88692096.00,4.31,1.06,0.13,1.93
2022-08-29,12.38,12.78,12.80,12.25,81845,105264346.00,4.43,2.90,0.36,2.27
2022-08-30,12.71,12.52,13.04,12.44,105157,135092921.00,4.69,-2.03,-0.26,2.92
2022-08-31,12.44,11.91,12.57,11.82,94406,115776299.00,5.99,-4.87,-0.61,2.62
2022-09-01,11.85,11.72,11.98,11.55,94922,113486449.00,3.61,-1.60,-0.19,2.63
2022-09-02,11.63,12.30,12.55,11.63,135725,168879015.00,7.85,4.95,0.58,3.76
2022-09-05,12.25,12.45,12.77,12.11,94360,119657828.00,5.37,1.22,0.15,2.62
2022-09-06,12.58,12.67,12.78,12.33,99670,127875020.00,3.61,1.77,0.22,2.77
2022-09-07,12.79,12.55,12.79,12.50,74970,96267038.00,2.29,-0.95,-0.12,2.08
2022-09-08,12.56,12.35,12.63,12.26,59710,75326224.00,2.95,-1.59,-0.20,1.66
2022-09-09,12.30,12.13,12.45,12.08,55602,68843510.00,3.00,-1.78,-0.22,1.54
2022-09-13,12.19,12.02,12.35,11.84,64348,78866296.00,4.20,-0.91,-0.11,1.79
2022-09-14,11.80,11.68,11.91,11.59,73106,87016055.00,2.66,-2.83,-0.34,2.03
2022-09-15,11.75,11.17,11.78,11.03,106010,121952244.00,6.42,-4.37,-0.51,2.94
2022-09-16,11.18,11.05,11.30,10.98,55593,63079002.00,2.86,-1.07,-0.12,1.54
2022-09-19,11.00,11.15,11.36,10.96,63133,71702725.00,3.62,0.90,0.10,1.75
2022-09-20,11.28,11.35,11.55,11.19,57455,66591465.00,3.23,1.79,0.20,1.60
2022-09-21,11.27,11.48,11.55,11.11,54589,63091127.00,3.88,1.15,0.13,1.52
2022-09-22,11.36,11.32,11.52,11.30,43016,49834720.00,1.92,-1.39,-0.16,1.19
2022-09-23,11.35,11.16,11.52,10.99,59313,67596909.00,4.68,-1.41,-0.16,1.65
2022-09-26,11.03,10.99,11.16,10.88,41173,46187494.00,2.51,-1.52,-0.17,1.14
2022-09-27,11.01,11.21,11.23,10.97,42105,47647415.00,2.37,2.00,0.22,1.17
2022-09-28,11.19,10.84,11.25,10.77,56216,62704758.00,4.28,-3.30,-0.37,1.56
2022-09-29,10.95,11.03,11.15,10.90,55433,62245131.00,2.31,1.75,0.19,1.54
2022-09-30,10.99,10.66,11.03,10.62,70820,77652957.00,3.72,-3.35,-0.37,1.97
2022-10-10,10.79,10.48,10.83,10.43,55386,59887707.00,3.75,-1.69,-0.18,1.54
2022-10-11,10.55,10.52,10.58,10.33,47840,51089329.00,2.39,0.38,0.04,1.33
2022-10-12,10.52,10.80,10.82,10.32,56692,60864555.00,4.75,2.66,0.28,1.57
2022-10-13,10.76,10.95,11.05,10.66,65478,72216462.00,3.61,1.39,0.15,1.82
2022-10-14,10.97,11.28,11.35,10.97,64336,73348062.00,3.47,3.01,0.33,1.79
2022-10-17,11.81,11.97,12.04,11.60,165771,199669653.00,3.90,6.12,0.69,4.60
2022-10-18,12.10,12.09,12.19,11.78,118899,145109349.00,3.43,1.00,0.12,3.30
2022-10-19,12.00,11.83,12.19,11.79,74917,91055142.00,3.31,-2.15,-0.26,2.08
2022-10-20,11.71,11.93,12.08,11.65,76267,92329451.00,3.63,0.85,0.10,2.12
2022-10-21,12.25,12.15,12.30,11.87,89379,109794953.00,3.60,1.84,0.22,2.48
2022-10-24,12.18,12.03,12.39,11.90,92001,113855495.00,4.03,-0.99,-0.12,2.55
2022-10-25,11.95,12.01,12.10,11.69,68460,82838343.00,3.41,-0.17,-0.02,1.90
2022-10-26,12.02,12.38,12.51,12.00,83929,105108321.00,4.25,3.08,0.37,2.33
2022-10-27,12.25,11.85,12.28,11.82,119011,145108619.00,3.72,-4.28,-0.53,3.30
2022-10-28,11.69,11.45,11.92,11.39,115044,135424904.00,4.47,-3.38,-0.40,3.19
2022-10-31,11.43,11.36,11.65,11.11,77173,89531807.00,4.72,-0.79,-0.09,2.14
2022-11-01,11.39,11.75,11.77,11.28,74391,87606256.00,4.31,3.43,0.39,2.07
2022-11-02,11.74,11.77,11.88,11.62,71633,85627511.00,2.21,0.17,0.02,1.99
2022-11-03,11.70,12.04,12.12,11.65,66858,81401501.00,3.99,2.29,0.27,1.86
2022-11-04,12.05,12.37,12.42,12.00,90001,112275110.00,3.49,2.74,0.33,2.50
2022-11-07,12.30,12.45,12.58,12.23,65826,83162958.00,2.83,0.65,0.08,1.83
2022-11-08,12.33,12.32,12.40,12.15,58358,72765546.00,2.01,-1.04,-0.13,1.59
2022-11-09,12.35,12.28,12.42,12.21,40428,50555217.00,1.70,-0.32,-0.04,1.10
2022-11-10,12.23,11.96,12.30,11.94,50913,62405376.00,2.93,-2.61,-0.32,1.39
2022-11-11,12.17,11.92,12.24,11.90,65181,79653448.00,2.84,-0.33,-0.04,1.78
2022-11-14,11.98,11.77,12.07,11.70,62670,75467100.00,3.10,-1.26,-0.15,1.71
2022-11-15,11.73,12.00,12.01,11.65,63792,76909690.00,3.06,1.95,0.23,1.74
2022-11-16,11.98,11.72,12.09,11.68,59707,72045431.00,3.42,-2.33,-0.28,1.63
2022-11-17,11.73,11.75,11.81,11.46,59218,70075794.00,2.99,0.26,0.03,1.62
2022-11-18,11.78,11.51,11.79,11.48,49388,58484597.00,2.64,-2.04,-0.24,1.35
2022-11-21,11.52,11.61,11.63,11.33,41438,48438985.00,2.61,0.87,0.10,1.13
2022-11-22,11.62,11.43,11.82,11.38,61479,72693249.00,3.79,-1.55,-0.18,1.68
2022-11-23,11.48,11.49,11.55,11.19,56635,65744908.00,3.15,0.52,0.06,1.55
2022-11-24,11.42,11.50,11.64,11.42,37394,43853774.00,1.91,0.09,0.01,1.02
2022-11-25,11.58,11.37,11.58,11.32,42805,49761457.00,2.26,-1.13,-0.13,1.17
2022-11-28,11.30,11.32,11.37,11.03,50316,57491657.00,2.99,-0.44,-0.05,1.37
2022-11-29,11.31,11.50,11.61,11.26,42254,49331291.00,3.09,1.59,0.18,1.15
2022-11-30,11.56,11.51,11.56,11.43,32191,37624285.00,1.13,0.09,0.01,0.88
2022-12-01,11.62,11.62,11.73,11.55,44551,52716043.00,1.56,0.96,0.11,1.22
2022-12-02,11.62,11.55,11.66,11.52,36759,43301301.00,1.20,-0.60,-0.07,1.00
2022-12-05,11.53,11.47,11.58,11.40,53277,62080752.00,1.56,-0.69,-0.08,1.45
2022-12-06,11.48,11.34,11.49,11.21,65149,75149861.00,2.44,-1.13,-0.13,1.78
2022-12-07,11.28,11.28,11.43,11.25,30359,35030259.00,1.59,-0.53,-0.06,0.83
2022-12-08,11.28,11.18,11.36,11.15,36156,41365616.00,1.86,-0.89,-0.10,0.99
2022-12-09,11.18,11.08,11.27,11.03,39922,45072370.00,2.15,-0.89,-0.10,1.09
2022-12-12,11.07,11.05,11.12,10.85,46815,52432325.00,2.44,-0.27,-0.03,1.28
2022-12-13,10.99,10.90,11.18,10.85,53766,60094140.00,2.99,-1.36,-0.15,1.47
2022-12-14,10.93,10.92,10.99,10.86,35812,39787821.00,1.19,0.18,0.02,0.98
2022-12-15,10.92,10.89,10.95,10.80,31053,34367146.00,1.37,-0.27,-0.03,0.85
2022-12-16,10.80,10.90,10.99,10.79,49890,55324491.00,1.84,0.09,0.01,1.36
2022-12-19,10.83,10.69,10.87,10.62,46789,51126460.00,2.29,-1.93,-0.21,1.28
2022-12-20,10.62,10.82,10.95,10.60,40079,44103766.00,3.27,1.22,0.13,1.09
2022-12-21,10.76,10.78,10.86,10.66,26591,29061282.00,1.85,-0.37,-0.04,0.73
2022-12-22,10.79,10.37,10.84,10.34,46976,50489931.00,4.64,-3.80,-0.41,1.28
2022-12-23,10.37,10.14,10.44,10.03,46299,48026282.00,3.95,-2.22,-0.23,1.26
2022-12-26,10.06,10.45,10.47,10.06,28498,30112735.00,4.04,3.06,0.31,0.78
2022-12-27,10.46,10.36,10.56,10.25,43049,45415345.00,2.97,-0.86,-0.09,1.18
2022-12-28,10.35,10.20,10.36,10.16,25349,26439398.00,1.93,-1.54,-0.16,0.69
2022-12-29,10.20,10.19,10.36,10.13,22480,23422835.00,2.25,-0.10,-0.01,0.61
2022-12-30,10.29,10.16,10.29,10.11,25423,26344246.00,1.77,-0.29,-0.03,0.69
