2023-02-16,11.84,11.41,11.84,11.31,54609,64492406.00,4.51,-2.98,-0.35,1.49
2023-02-17,11.48,11.59,11.72,11.45,58660,69240195.00,2.37,1.58,0.18,1.60
2023-02-20,11.56,12.17,12.18,11.44,117947,143017978.00,6.38,5.00,0.58,3.22
2023-02-21,12.11,12.08,12.19,12.00,71523,87914557.00,1.56,-0.74,-0.09,1.95
2023-02-22,12.00,12.04,12.19,11.97,53013,65045424.00,1.82,-0.33,-0.04,1.45
2023-02-23,12.05,12.29,12.32,12.00,95173,118401557.00,2.66,2.08,0.25,2.60
2023-02-24,12.24,12.23,12.26,11.90,61841,76321090.00,2.93,-0.49,-0.06,1.69
2023-02-27,12.11,12.27,12.32,12.03,79900,99377128.00,2.37,0.33,0.04,2.18
2023-02-28,12.20,12.21,12.28,12.02,54867,67732255.00,2.12,-0.49,-0.06,1.50
2023-03-01,12.19,12.19,12.30,12.08,49015,60758382.00,1.80,-0.16,-0.02,1.34
2023-03-02,12.15,12.00,12.21,12.00,36605,44944493.00,1.72,-1.56,-0.19,1.00
2023-03-03,12.05,11.92,12.06,11.80,42890,51925041.00,2.17,-0.67,-0.08,1.17
2023-03-06,11.99,12.10,12.11,11.94,62717,76832792.00,1.43,1.51,0.18,1.61
2023-03-07,12.13,11.78,12.13,11.72,68348,82646767.00,3.39,-2.64,-0.32,1.75
2023-03-08,11.80,11.85,11.90,11.73,39806,47797395.00,1.44,0.59,0.07,1.02
2023-03-09,11.87,11.74,11.87,11.70,34674,41436280.00,1.43,-0.93,-0.11,0.89
2023-03-10,11.70,11.42,11.75,11.40,45386,53130910.00,2.98,-2.73,-0.32,1.16
2023-03-13,11.36,11.54,11.58,11.36,36650,42924175.00,1.93,1.05,0.12,0.94
2023-03-14,11.49,11.11,11.50,10.93,83182,94142493.00,4.94,-3.73,-0.43,2.13
2023-03-15,11.13,11.18,11.28,11.13,36120,41191766.00,1.35,0.63,0.07,0.93
2023-03-16,11.05,10.94,11.14,10.88,35709,39953080.00,2.33,-2.15,-0.24,0.92
2023-03-17,11.06,11.02,11.15,10.97,37728,42498828.00,1.65,0.73,0.08,0.97
2023-03-20,11.03,10.84,11.06,10.80,46064,50988112.00,2.36,-1.63,-0.18,1.18
2023-03-21,10.95,11.17,11.20,10.89,47337,53319033.00,2.86,3.04,0.33,1.21
2023-03-22,11.19,11.25,11.28,11.17,31926,36500040.00,0.98,0.72,0.08,0.82
2023-03-23,11.26,11.19,11.27,11.10,25948,29503894.00,1.51,-0.53,-0.06,0.66
2023-03-24,11.20,11.16,11.24,11.11,22716,25830691.00,1.16,-0.27,-0.03,0.58
2023-03-27,11.15,11.04,11.18,10.98,27574,31050942.00,1.79,-1.08,-0.12,0.71
2023-03-28,11.07,11.05,11.15,10.99,28140,31741380.00,1.45,0.09,0.01,0.72
2023-03-29,11.02,10.98,11.10,10.96,27561,30942908.00,1.27,-0.63,-0.07,0.71
2023-03-30,10.98,11.15,11.21,10.95,43953,49610691.00,2.37,1.55,0.17,1.13
2023-03-31,11.16,11.29,11.43,11.10,48186,55328784.00,2.96,1.26,0.14,1.23
2023-04-03,11.23,11.44,11.48,11.19,44599,51664953.00,2.57,1.33,0.15,1.14
2023-04-04,11.42,11.19,11.54,11.12,58606,67270457.00,3.67,-2.19,-0.25,1.50
2023-04-06,11.19,10.99,11.20,10.95,53906,60522017.00,2.23,-1.79,-0.20,1.38
2023-04-07,11.02,11.20,11.25,10.97,35515,40267147.00,2.55,1.91,0.21,0.91
2023-04-10,11.25,11.15,11.35,11.11,41094,47024385.00,2.14,-0.45,-0.05,1.05
2023-04-11,11.17,10.95,11.19,10.89,48657,54346191.00,2.69,-1.79,-0.20,1.25
2023-04-12,10.95,10.99,11.01,10.90,25411,28347856.00,1.00,0.37,0.04,0.65
2023-04-13,10.99,10.86,10.99,10.84,29426,32649345.00,1.36,-1.18,-0.13,0.75
2023-04-14,10.92,10.93,10.95,10.86,18793,20880346.00,0.83,0.64,0.07,0.48
2023-04-17,10.88,11.13,11.14,10.88,42269,47461924.00,2.38,1.83,0.20,1.08
2023-04-18,11.12,11.09,11.13,11.03,29777,33591626.00,0.90,-0.36,-0.04,0.76
2023-04-19,11.15,11.04,11.15,10.94,28686,32147846.00,1.89,-0.45,-0.05,0.74
2023-04-20,11.04,10.94,11.06,10.92,31712,35384727.00,1.27,-0.91,-0.10,0.81
2023-04-21,11.00,10.51,11.00,10.46,72640,79231778.00,4.94,-3.93,-0.43,1.86
2023-04-24,10.48,10.70,10.84,10.46,51259,55775367.00,3.62,1.81,0.19,1.31
2023-04-25,10.18,9.08,10.36,8.93,205213,193345833.00,13.36,-15.14,-1.62,5.26
2023-04-26,9.07,9.17,9.25,9.03,97541,91122992.00,2.42,0.99,0.09,2.50
2023-04-27,9.15,9.08,9.22,9.04,58470,54418230.00,1.96,-0.98,-0.09,1.50
2023-04-28,9.13,9.27,9.30,9.09,59764,56070776.00,2.31,2.09,0.19,1.53
2023-05-04,9.21,9.30,9.33,9.18,40620,38445298.00,1.62,0.32,0.03,1.04
2023-05-05,9.28,9.18,9.30,9.03,47604,44511339.00,2.90,-1.29,-0.12,1.22
2023-05-08,9.18,9.20,9.25,9.14,41411,38887407.00,1.20,0.22,0.02,1.06
2023-05-09,9.25,9.18,9.26,9.14,43015,40435433.00,1.30,-0.22,-0.02,1.10
2023-05-10,9.16,9.15,9.25,9.13,35918,33646146.00,1.31,-0.33,-0.03,0.92
2023-05-11,9.15,9.17,9.20,9.13,26704,25034559.00,0.77,0.22,0.02,0.68
2023-05-12,9.15,9.07,9.21,9.07,29105,27131386.00,1.53,-1.09,-0.10,0.75
2023-05-15,9.05,9.13,9.14,9.00,27519,25530244.00,1.54,0.66,0.06,0.71
2023-05-16,9.14,9.08,9.15,9.05,26115,24279439.00,1.10,-0.55,-0.05,0.67
2023-05-17,9.07,9.20,9.22,9.06,27922,26118315.00,1.76,1.32,0.12,0.72
2023-05-18,9.19,9.24,9.30,9.18,30808,29092928.00,1.30,0.43,0.04,0.79
2023-05-19,9.24,9.25,9.30,9.18,24535,23188288.00,1.30,0.11,0.01,0.63
2023-05-22,9.26,9.29,9.33,9.23,30315,28769604.00,1.08,0.43,0.04,0.78
2023-05-23,9.32,9.41,9.50,9.27,46168,44503327.00,2.48,1.29,0.12,1.18
2023-05-24,9.36,9.40,9.48,9.36,29770,28668181.00,1.28,-0.11,-0.01,0.76
2023-05-25,9.40,9.29,9.41,9.16,34932,33080060.00,2.66,-1.17,-0.11,0.90
2023-05-26,9.29,9.33,9.39,9.15,26386,25020926.00,2.58,0.43,0.04,0.68
2023-05-29,9.33,9.30,9.41,9.25,29811,28380227.00,1.71,-0.32,-0.03,0.76
2023-05-30,9.26,9.26,9.33,9.16,24699,23322980.00,1.83,-0.43,-0.04,0.63
2023-05-31,9.31,9.23,9.32,9.19,26617,24579911.00,1.40,-0.32,-0.03,0.68
2023-06-01,9.20,9.39,9.45,9.20,34436,32263103.00,2.71,1.73,0.16,0.88
2023-06-02,9.44,9.41,9.46,9.35,35421,33245141.00,1.17,0.21,0.02,0.91
2023-06-05,9.52,9.37,9.53,9.32,38866,36436524.00,2.23,-0.43,-0.04,1.00
2023-06-06,9.36,9.26,9.38,9.25,43344,40343576.00,1.39,-1.17,-0.11,1.11
2023-06-07,9.22,9.23,9.33,9.18,32806,30329074.00,1.62,-0.32,-0.03,0.84
2023-06-08,9.23,9.14,9.27,9.13,29239,26845054.00,1.52,-0.98,-0.09,0.75
2023-06-09,9.11,9.15,9.20,9.09,23229,21211133.00,1.20,0.11,0.01,0.60
2023-06-12,9.13,9.31,9.37,9.13,39358,36497130.00,2.62,1.75,0.16,1.01
2023-06-13,9.34,9.31,9.39,9.27,24510,22883732.00,1.29,0.00,0.00,0.63
2023-06-14,9.32,9.29,9.36,9.22,22097,20534827.00,1.50,-0.21,-0.02,0.57
2023-06-15,9.29,9.40,9.42,9.23,32581,30396026.00,2.05,1.18,0.11,0.83
2023-06-16,9.40,9.33,9.45,9.32,37244,34917074.00,1.38,-0.74,-0.07,0.95
2023-06-19,9.30,9.25,9.41,9.21,40273,37439442.00,2.14,-0.86,-0.08,1.03
2023-06-20,9.25,9.15,9.25,9.15,23991,21998982.00,1.08,-1.08,-0.10,0.61
2023-06-21,9.13,9.09,9.19,9.06,23967,21815311.00,1.42,-0.66,-0.06,0.61
2023-06-26,9.05,8.92,9.10,8.88,30585,27475160.00,2.42,-1.87,-0.17,0.78
2023-06-27,8.91,9.20,9.21,8.91,36653,33509278.00,3.36,3.14,0.28,0.94
2023-06-28,9.24,9.19,9.24,9.02,24602,22429428.00,2.39,-0.11,-0.01,0.63
2023-06-29,9.23,9.35,9.39,9.18,34310,31938493.00,2.29,1.74,0.16,0.88
2023-06-30,9.35,9.55,9.59,9.35,36749,34938553.00,2.57,2.14,0.20,0.94
2023-07-03,9.55,9.76,9.90,9.55,69856,68315418.00,3.66,2.20,0.21,1.79
2023-07-04,9.80,9.71,9.80,9.61,35447,34327322.00,1.95,-0.51,-0.05,0.91
2023-07-05,9.67,9.68,9.74,9.65,24687,23906166.00,0.93,-0.31,-0.03,0.63
2023-07-06,9.65,9.62,9.71,9.59,27176,26187127.00,1.24,-0.62,-0.06,0.70
2023-07-07,9.63,9.62,9.72,9.50,22215,21335689.00,2.29,0.00,0.00,0.57
2023-07-10,9.67,9.70,9.74,9.63,21136,20456647.00,1.14,0.83,0.08,0.54
2023-07-11,9.73,9.75,9.76,9.63,16546,16063740.00,1.34,0.52,0.05,0.42
2023-07-12,9.75,9.79,9.85,9.71,29499,28924482.00,1.44,0.41,0.04,0.76
2023-07-13,9.80,9.80,9.86,9.75,26017,25511720.00,1.12,0.10,0.01,0.67
2023-07-14,9.81,9.88,9.89,9.78,25822,25474897.00,1.12,0.82,0.08,0.66
2023-07-17,9.85,9.82,9.88,9.74,24953,24492659.00,1.42,-0.61,-0.06,0.64
2023-07-18,9.81,9.85,9.88,9.78,20850,20503571.00,1.02,0.31,0.03,0.53
2023-07-19,9.84,9.78,9.88,9.74,24455,23954796.00,1.42,-0.71,-0.07,0.63
2023-07-20,9.79,9.72,9.86,9.70,27060,26482435.00,1.64,-0.61,-0.06,0.69
2023-07-21,9.69,9.93,10.03,9.68,61011,60428110.00,3.60,2.16,0.21,1.56
2023-07-24,9.99,9.78,10.10,9.73,59664,59068639.00,3.73,-1.51,-0.15,1.53
2023-07-25,9.94,10.09,10.09,9.90,97729,97790366.00,1.94,3.17,0.31,2.50
2023-07-26,10.07,10.04,10.14,9.97,88567,88941746.00,1.68,-0.50,-0.05,2.27
2023-07-27,9.70,9.49,9.75,9.47,128666,123080002.00,2.79,-5.48,-0.55,3.30
2023-07-28,9.46,9.51,9.57,9.33,52167,49429947.00,2.53,0.21,0.02,1.34
2023-07-31,9.54,9.66,9.80,9.52,72504,70483969.00,2.94,1.58,0.15,1.86
2023-08-01,9.66,9.64,9.69,9.61,29924,28875174.00,0.83,-0.21,-0.02,0.77
2023-08-02,9.61,9.60,9.65,9.53,27811,26629893.00,1.24,-0.41,-0.04,0.71
2023-08-03,9.58,9.59,9.61,9.53,19550,18718010.00,0.83,-0.10,-0.01,0.50
2023-08-04,9.60,9.58,9.66,9.56,28160,27031359.00,1.04,-0.10,-0.01,0.72
2023-08-07,9.57,9.43,9.57,9.39,38133,35985550.00,1.88,-1.57,-0.15,0.98
2023-08-08,9.45,9.41,9.46,9.34,23799,22355413.00,1.27,-0.21,-0.02,0.61
2023-08-09,9.41,9.36,9.41,9.31,19021,17802663.00,1.06,-0.53,-0.05,0.49
2023-08-10,9.34,9.41,9.45,9.32,18154,17056265.00,1.39,0.53,0.05,0.47
2023-08-11,9.41,9.23,9.44,9.22,19921,18529117.00,2.34,-1.91,-0.18,0.51
2023-08-14,9.19,9.25,9.27,9.13,24664,22673990.00,1.52,0.22,0.02,0.63
2023-08-15,9.23,9.19,9.25,9.14,21258,19509803.00,1.19,-0.65,-0.06,0.54
2023-08-16,9.17,9.14,9.21,9.11,16661,15260788.00,1.09,-0.54,-0.05,0.43
2023-08-17,9.11,9.27,9.28,9.03,25906,23726686.00,2.74,1.42,0.13,0.66
2023-08-18,9.24,9.15,9.29,9.12,29725,27308261.00,1.83,-1.29,-0.12,0.76
2023-08-21,9.10,9.01,9.20,8.99,24627,22351116.00,2.30,-1.53,-0.14,0.63
2023-08-22,9.08,9.01,9.08,8.88,27773,24860495.00,2.22,0.00,0.00,0.71
2023-08-23,8.96,8.94,9.01,8.89,19544,17475923.00,1.33,-0.78,-0.07,0.50
2023-08-24,8.95,8.91,9.00,8.78,20692,18411830.00,2.46,-0.34,-0.03,0.53
2023-08-25,8.93,8.91,9.02,8.85,20848,18606493.00,1.91,0.00,0.00,0.53
2023-08-28,9.21,9.01,9.27,8.99,46955,42924405.00,3.14,1.12,0.10,1.20
2023-08-29,9.02,9.18,9.23,9.00,43856,40125971.00,2.55,1.89,0.17,1.12
2023-08-30,9.34,9.42,9.51,9.27,77664,73250330.00,2.61,2.61,0.24,1.99
2023-08-31,9.39,9.35,9.45,9.34,29902,28050771.00,1.17,-0.74,-0.07,0.77
2023-09-01,9.39,9.47,9.48,9.34,33947,32020869.00,1.50,1.28,0.12,0.87
2023-09-04,9.54,9.64,9.67,9.54,44695,42904013.00,1.37,1.80,0.17,1.15
2023-09-05,9.63,9.64,9.66,9.56,36705,35298265.00,1.04,0.00,0.00,0.94
2023-09-06,9.64,9.66,9.69,9.57,36797,35486477.00,1.24,0.21,0.02,0.94
2023-09-07,9.65,9.48,9.67,9.47,42459,40555795.00,2.07,-1.86,-0.18,1.09
2023-09-08,9.46,9.41,9.53,9.37,37417,35349275.00,1.69,-0.74,-0.07,0.96
2023-09-11,9.41,9.45,9.52,9.35,31322,29572502.00,1.81,0.43,0.04,0.80
2023-09-12,9.47,9.41,9.47,9.38,21296,20047402.00,0.95,-0.42,-0.04,0.55
2023-09-13,9.44,9.35,9.44,9.28,20048,18719645.00,1.70,-0.64,-0.06,0.51
2023-09-14,9.33,9.30,9.35,9.26,23856,22203357.00,0.96,-0.53,-0.05,0.61
2023-09-15,9.38,9.49,9.54,9.35,54653,51712748.00,2.04,2.04,0.19,1.40
2023-09-18,9.45,9.82,9.85,9.41,109828,106846202.00,4.64,3.48,0.33,2.81
2023-09-19,9.82,9.83,9.90,9.76,70786,69495871.00,1.43,0.10,0.01,1.81
2023-09-20,9.77,9.80,9.85,9.74,32482,31822875.00,1.12,-0.31,-0.03,0.83
2023-09-21,9.76,9.75,9.81,9.71,34208,33388893.00,1.02,-0.51,-0.05,0.88
2023-09-22,9.71,9.71,9.75,9.57,42604,41141559.00,1.85,-0.41,-0.04,1.09
2023-09-25,9.68,9.81,9.87,9.65,47664,46709349.00,2.27,1.03,0.10,1.22
2023-09-26,9.81,9.73,9.81,9.68,30924,30116962.00,1.33,-0.82,-0.08,0.79
2023-09-27,9.73,9.83,9.85,9.67,36681,35893888.00,1.85,1.03,0.10,0.94
2023-09-28,9.81,9.86,9.88,9.77,29226,28737690.00,1.12,0.31,0.03,0.75
2023-10-09,9.83,9.80,9.83,9.62,52379,50930473.00,2.13,-0.61,-0.06,1.34
2023-10-10,9.77,9.91,9.91,9.75,45061,44388148.00,1.63,1.12,0.11,1.15
2023-10-11,9.88,9.74,9.91,9.69,48618,47431415.00,2.22,-1.72,-0.17,1.25
2023-10-12,9.79,9.92,9.94,9.74,41739,41152206.00,2.05,1.85,0.18,1.07
2023-10-13,9.90,9.87,9.91,9.80,34059,33522560.00,1.11,-0.50,-0.05,0.87
2023-10-16,9.84,9.79,9.86,9.70,35185,34409726.00,1.62,-0.81,-0.08,0.90
2023-10-17,9.79,9.74,9.83,9.71,19515,19004884.00,1.23,-0.51,-0.05,0.50
2023-10-18,9.76,9.64,9.79,9.61,36154,35080841.00,1.85,-1.03,-0.10,0.93
2023-10-19,9.60,9.54,9.68,9.50,29763,28455211.00,1.87,-1.04,-0.10,0.76
2023-10-20,9.54,9.54,9.65,9.48,33171,31677170.00,1.78,0.00,0.00,0.85
2023-10-23,8.88,8.53,9.01,8.27,131802,112102532.00,7.76,-10.59,-1.01,3.38
2023-10-24,8.45,8.57,8.62,8.44,55020,47047278.00,2.11,0.47,0.04,1.41
2023-10-25,8.60,8.65,8.83,8.58,42905,37404233.00,2.92,0.93,0.08,1.10
2023-10-26,8.61,8.75,8.77,8.51,37226,32188163.00,3.01,1.16,0.10,0.95
2023-10-27,8.74,9.07,9.10,8.72,48741,43633968.00,4.34,3.66,0.32,1.25
2023-10-30,9.06,9.36,9.36,9.00,45385,41950650.00,3.97,3.20,0.29,1.16
2023-10-31,9.33,9.49,9.52,9.25,48276,45511943.00,2.88,1.39,0.13,1.24
2023-11-01,9.50,9.49,9.50,9.40,30551,28898929.00,1.05,0.00,0.00,0.78
2023-11-02,9.43,9.25,9.55,9.24,37935,35371759.00,3.27,-2.53,-0.24,0.97
2023-11-03,9.26,9.34,9.38,9.26,29332,27366318.00,1.30,0.97,0.09,0.75
2023-11-06,9.35,9.34,9.41,9.31,34987,32723980.00,1.07,0.00,0.00,0.89
2023-11-07,9.37,9.36,9.41,9.24,26429,24711431.00,1.82,0.21,0.02,0.67
2023-11-08,9.34,9.25,9.35,9.20,30970,28691561.00,1.60,-1.18,-0.11,0.79
2023-11-09,9.25,9.88,10.55,9.20,257146,257805431.00,14.59,6.81,0.63,6.52
2023-11-10,9.80,9.96,10.33,9.58,344640,344961670.00,7.59,0.81,0.08,8.74
2023-11-13,9.97,9.76,9.98,9.52,237293,229897912.00,4.62,-2.01,-0.20,6.02
2023-11-14,9.77,9.58,9.77,9.42,173620,165928872.00,3.59,-1.84,-0.18,4.40
2023-11-15,9.61,9.78,9.87,9.55,160468,156020956.00,3.34,2.09,0.20,4.07
2023-11-16,9.67,9.52,9.70,9.46,120827,115450668.00,2.45,-2.66,-0.26,3.06
2023-11-17,9.57,9.61,9.68,9.54,81676,78466124.00,1.47,0.95,0.09,2.07
2023-11-20,9.61,9.64,9.68,9.58,72903,70198095.00,1.04,0.31,0.03,1.85
2023-11-21,9.63,9.51,9.65,9.50,66847,63920787.00,1.56,-1.35,-0.13,1.69
2023-11-22,9.57,9.73,9.80,9.55,133049,128970230.00,2.63,2.31,0.22,3.37
2023-11-23,9.70,10.12,10.17,9.61,221126,220309988.00,5.76,4.01,0.39,5.61
2023-11-24,10.10,9.80,10.10,9.75,130907,129207790.00,3.46,-3.16,-0.32,3.32
2023-11-27,9.79,9.63,9.83,9.56,85039,82063742.00,2.76,-1.73,-0.17,2.16
2023-11-28,9.63,9.63,9.69,9.50,58515,56210684.00,1.97,0.00,0.00,1.48
2023-11-29,9.60,9.53,9.63,9.50,41826,39970199.00,1.35,-1.04,-0.10,1.06
2023-11-30,9.50,9.40,9.55,9.34,46149,43481716.00,2.20,-1.36,-0.13,1.17
2023-12-01,9.39,9.45,9.48,9.35,29716,27990813.00,1.38,0.53,0.05,0.75
2023-12-04,9.45,9.27,9.47,9.24,60192,56215881.00,2.43,-1.90,-0.18,1.53
2023-12-05,9.28,9.00,9.29,9.00,76475,69659010.00,3.13,-2.91,-0.27,1.94
2023-12-06,9.01,9.13,9.18,8.98,38723,35378291.00,2.22,1.44,0.13,0.98
2023-12-07,9.11,9.05,9.13,9.00,30353,27436884.00,1.42,-0.88,-0.08,0.77
2023-12-08,9.05,8.96,9.10,8.95,36960,33310201.00,1.66,-0.99,-0.09,0.94
2023-12-11,8.93,9.01,9.03,8.82,30788,27471213.00,2.34,0.56,0.05,0.78
2023-12-12,9.00,9.02,9.03,8.90,25177,22618982.00,1.44,0.11,0.01,0.64
2023-12-13,9.03,8.92,9.03,8.91,35789,32054983.00,1.33,-1.11,-0.10,0.91
2023-12-14,8.93,8.90,8.99,8.89,24146,21596840.00,1.12,-0.22,-0.02,0.61
2023-12-15,8.90,8.83,8.95,8.80,26057,23086314.00,1.69,-0.79,-0.07,0.66
2023-12-18,8.82,8.66,8.82,8.62,30615,26655197.00,2.27,-1.93,-0.17,0.78
2023-12-19,8.66,8.72,8.74,8.63,16833,14622348.00,1.27,0.69,0.06,0.43
2023-12-20,8.75,8.63,8.82,8.62,22910,19973905.00,2.29,-1.03,-0.09,0.58
2023-12-21,8.63,8.73,8.77,8.52,26227,22696212.00,2.90,1.16,0.10,0.66
2023-12-22,8.82,8.62,8.83,8.50,27079,23549573.00,3.78,-1.26,-0.11,0.69
2023-12-25,8.65,8.60,8.65,8.46,16491,14125990.00,2.20,-0.23,-0.02,0.42
2023-12-26,8.67,8.53,8.68,8.48,18742,16032098.00,2.33,-0.81,-0.07,0.48
