MjAyMS0wMS0wNCwxMS43NiwxMS4zMiwxMS43NiwxMC45Niw1NjY5MCw2NjQ4MTE5NS4wMCw2Ljk1LC0xLjY1LC0wLjE5LDEuNTc=
2021-03-22,13.37,13.65,13.80,13.21,108875,151966555.00,4.36,0.81,0.11,3.02
2021-03-23,13.34,12.76,13.53,12.76,83078,113266293.00,5.64,-6.52,-0.89,2.31
2021-03-24,12.74,12.15,12.74,12.09,71423,91326193.00,5.09,-4.78,-0.61,1.98
2021-03-25,11.95,12.14,12.28,11.85,43392,54485609.00,3.54,-0.08,-0.01,1.20
2021-03-26,12.11,12.36,12.73,11.95,57836,74353867.00,6.43,1.81,0.22,1.61
2021-03-29,12.37,12.14,12.44,11.95,68480,86219949.00,3.96,-1.78,-0.22,1.90
2021-03-30,12.14,12.29,12.35,11.71,68420,85155451.00,5.27,1.24,0.15,1.90
2021-03-31,12.15,12.01,12.27,11.89,46023,57549106.00,3.09,-2.28,-0.28,1.28
2021-04-01,11.90,12.72,12.90,11.83,64154,82447388.00,8.91,5.91,0.71,1.78
2021-04-02,12.65,12.70,12.82,12.09,97742,125120196.00,5.74,-0.16,-0.02,2.71
2021-04-06,12.48,12.56,12.66,12.32,56921,73534880.00,2.68,-1.10,-0.14,1.58
2021-04-07,12.46,12.51,12.61,12.35,33950,43846012.00,2.07,-0.40,-0.05,0.94
2021-04-08,12.45,12.40,12.65,12.31,34200,44122048.00,2.72,-0.88,-0.11,0.95
2021-04-09,12.37,12.36,12.50,12.24,25614,32795158.00,2.10,-0.32,-0.04,0.71
2021-04-12,12.26,11.83,12.35,11.77,31027,38542678.00,4.69,-4.29,-0.53,0.86
2021-04-13,11.83,11.98,12.19,11.81,18793,23423642.00,3.21,1.27,0.15,0.52
2021-04-14,11.98,11.67,12.01,11.48,76544,93061248.00,4.42,-2.59,-0.31,2.12
2021-04-15,11.59,11.49,11.72,11.30,55255,65731398.00,3.60,-1.54,-0.18,1.53
2021-04-16,11.50,11.89,12.01,11.44,39916,48677831.00,4.96,3.48,0.40,1.11
2021-04-19,11.84,11.95,12.02,11.74,42222,52000125.00,2.35,0.50,0.06,1.17
2021-04-20,11.85,12.85,12.89,11.76,141342,182646380.00,9.46,7.53,0.90,3.92
2021-04-21,12.50,13.08,13.20,12.50,87468,117138786.00,5.45,1.79,0.23,2.43
2021-04-22,12.98,13.54,13.55,12.85,87490,119807594.00,5.35,3.52,0.46,2.43
2021-04-23,13.33,13.41,13.60,12.97,69055,94949812.00,4.65,-0.96,-0.13,1.92
2021-04-26,13.20,13.00,13.40,12.82,60740,81825853.00,4.33,-3.06,-0.41,1.69
2021-04-27,13.05,12.90,13.05,12.56,39010,51681937.00,3.77,-0.77,-0.10,1.08
2021-04-28,12.87,12.80,12.87,12.60,28467,37512825.00,2.09,-0.78,-0.10,0.79
2021-04-29,12.66,12.88,13.00,12.65,27548,36547330.00,2.73,0.63,0.08,0.76
2021-04-30,12.81,12.74,13.00,12.57,33248,43897999.00,3.34,-1.09,-0.14,0.92
2021-05-06,12.65,13.20,13.38,12.63,61037,82545516.00,5.89,3.61,0.46,1.69
2021-05-07,13.18,12.83,13.20,12.61,45829,61149055.00,4.47,-2.80,-0.37,1.27
2021-05-10,12.74,12.55,12.98,12.27,48846,63712110.00,5.53,-2.18,-0.28,1.36
2021-05-11,12.44,12.46,12.64,12.15,27714,35514591.00,3.90,-0.72,-0.09,0.77
2021-05-12,12.55,12.73,12.75,12.17,29409,38209624.00,4.65,2.17,0.27,0.82
2021-05-13,12.50,12.55,12.69,12.40,22457,29121811.00,2.28,-1.41,-0.18,0.62
2021-05-14,12.68,13.40,13.40,12.49,64577,87910026.00,7.25,6.77,0.85,1.79
2021-05-17,13.45,13.31,13.54,13.09,54878,75438560.00,3.36,-0.67,-0.09,1.52
2021-05-18,13.36,12.97,13.40,12.95,57170,77566967.00,3.38,-2.55,-0.34,1.59
2021-05-19,13.02,12.69,13.10,12.44,40307,52693398.00,5.09,-2.16,-0.28,1.12
2021-05-20,12.66,12.59,12.70,12.31,36589,47448572.00,3.07,-0.79,-0.10,1.02
2021-05-21,12.58,12.38,12.64,12.36,21638,27881699.00,2.22,-1.67,-0.21,0.60
2021-05-24,12.38,12.79,12.84,12.36,32551,42527825.00,3.88,3.31,0.41,0.90
2021-05-25,12.82,12.68,12.94,12.57,37882,49926276.00,2.89,-0.86,-0.11,1.05
2021-05-26,12.68,12.80,13.20,12.58,42821,57359140.00,4.89,0.95,0.12,1.19
2021-05-27,12.79,13.10,13.19,12.72,44337,59976230.00,3.67,2.34,0.30,1.23
2021-05-28,13.09,12.86,13.18,12.73,32717,43776763.00,3.44,-1.83,-0.24,0.91
2021-05-31,12.78,13.25,13.32,12.66,43659,59317057.00,5.13,3.03,0.39,1.21
2021-06-01,13.10,13.23,13.35,12.86,48956,66199835.00,3.70,-0.15,-0.02,1.36
2021-06-02,13.23,13.42,13.89,13.15,70728,99141191.00,5.59,1.44,0.19,1.96
2021-06-03,13.32,13.15,13.58,13.00,42350,58370044.00,4.32,-2.01,-0.27,1.18
2021-06-04,13.09,13.73,13.80,13.02,71036,99625610.00,5.93,4.41,0.58,1.97
2021-06-07,13.73,13.47,13.96,13.27,81213,113585657.00,5.03,-1.89,-0.26,2.25
2021-06-08,13.30,13.10,13.64,13.02,59205,80909874.00,4.60,-2.75,-0.37,1.64
2021-06-09,12.98,12.84,13.04,12.61,58951,77862353.00,3.28,-1.98,-0.26,1.64
2021-06-10,12.81,12.62,12.98,12.42,57698,75618901.00,4.36,-1.71,-0.22,1.60
2021-06-11,12.62,12.56,12.74,12.48,31323,40933018.00,2.06,-0.48,-0.06,0.87
2021-06-15,12.48,12.26,12.55,12.17,45174,57631880.00,3.03,-2.39,-0.30,1.25
2021-06-16,12.29,12.13,12.32,11.97,31362,39379362.00,2.85,-1.06,-0.13,0.87
2021-06-17,12.10,12.00,12.15,11.90,33765,42001100.00,2.06,-1.07,-0.13,0.94
2021-06-18,11.97,12.15,12.17,11.70,30798,38041772.00,3.92,1.25,0.15,0.85
2021-06-21,12.10,11.97,12.28,11.85,36652,45697753.00,3.54,-1.48,-0.18,1.02
2021-06-22,11.96,12.13,12.16,11.95,23625,29606673.00,1.75,1.34,0.16,0.66
2021-06-23,12.13,11.96,12.20,11.86,30145,37333269.00,2.80,-1.40,-0.17,0.84
2021-06-24,11.90,11.90,11.97,11.75,30666,37670237.00,1.84,-0.50,-0.06,0.85
2021-06-25,11.90,12.04,12.12,11.88,22823,28437431.00,2.02,1.18,0.14,0.63
2021-06-28,12.05,12.13,12.17,11.96,27037,33898495.00,1.74,0.75,0.09,0.75
2021-06-29,12.14,11.91,12.21,11.89,24820,30595640.00,2.64,-1.81,-0.22,0.69
2021-06-30,11.91,12.01,12.13,11.91,24280,29886559.00,1.85,0.84,0.10,0.67
2021-07-01,12.06,11.45,12.06,11.32,61735,73354893.00,6.16,-4.66,-0.56,1.71
2021-07-02,11.49,11.61,11.80,11.38,42346,50462699.00,3.67,1.40,0.16,1.18
2021-07-05,11.49,11.63,11.68,11.43,34072,40388492.00,2.15,0.17,0.02,0.95
2021-07-06,11.61,11.84,11.91,11.60,33283,40242845.00,2.67,1.81,0.21,0.92
2021-07-07,11.78,11.98,11.99,11.60,33651,40851442.00,3.29,1.18,0.14,0.93
2021-07-08,11.95,11.93,12.02,11.81,37048,45197538.00,1.75,-0.42,-0.05,1.03
2021-07-09,12.25,12.26,12.50,11.89,109522,136557677.00,5.11,2.77,0.33,3.04
2021-07-12,12.25,12.38,12.45,12.11,95267,120170255.00,2.77,0.98,0.12,2.64
2021-07-13,12.35,12.33,12.43,12.12,50478,63520374.00,2.50,-0.40,-0.05,1.40
2021-07-14,12.21,12.18,12.42,12.13,43579,54745884.00,2.35,-1.22,-0.15,1.21
2021-07-15,12.17,12.23,12.30,11.96,37850,47014111.00,2.79,0.41,0.05,1.05
2021-07-16,12.14,11.87,12.16,11.85,39978,49172107.00,2.53,-2.94,-0.36,1.11
2021-07-19,11.80,11.69,11.97,11.48,44237,52979978.00,4.13,-1.52,-0.18,1.23
2021-07-20,11.60,11.63,11.71,11.40,33526,39708826.00,2.65,-0.51,-0.06,0.93
2021-07-21,11.62,11.64,11.86,11.59,39300,47222341.00,2.32,0.09,0.01,1.09
2021-07-22,11.80,11.93,12.03,11.75,60535,73863751.00,2.41,2.49,0.29,1.68
2021-07-23,11.93,11.89,12.33,11.80,54332,67219113.00,4.44,-0.34,-0.04,1.51
2021-07-26,11.90,11.53,12.00,11.33,48612,58119134.00,5.63,-3.03,-0.36,1.35
2021-07-27,11.54,11.59,11.88,11.43,43003,51465240.00,3.90,0.52,0.06,1.19
2021-07-28,11.50,10.33,11.52,10.28,87718,96395751.00,10.70,-10.87,-1.26,2.43
2021-07-29,10.56,11.00,11.05,10.40,54648,60876587.00,6.29,6.49,0.67,1.52
2021-07-30,10.89,10.95,11.10,10.77,51780,58145113.00,3.00,-0.45,-0.05,1.44
2021-08-02,10.95,11.43,11.50,10.89,45711,52732398.00,5.57,4.38,0.48,1.27
2021-08-03,11.35,11.23,11.60,11.19,35941,41886572.00,3.59,-1.75,-0.20,1.00
2021-08-04,11.23,11.78,11.83,11.23,51974,62153366.00,5.34,4.90,0.55,1.44
2021-08-05,11.86,11.80,11.86,11.60,38469,46261652.00,2.21,0.17,0.02,1.07
2021-08-06,11.76,11.89,12.05,11.65,56233,68509680.00,3.39,0.76,0.09,1.56
2021-08-09,11.88,12.03,12.14,11.88,42312,52216175.00,2.19,1.18,0.14,1.17
2021-08-10,12.04,12.15,12.18,11.98,36273,44928982.00,1.66,1.00,0.12,1.01
2021-08-11,12.26,12.11,12.26,11.91,35937,44486917.00,2.88,-0.33,-0.04,1.00
2021-08-12,12.12,12.58,12.58,12.12,83094,105634694.00,3.80,3.88,0.47,2.31
2021-08-13,12.51,12.60,12.77,12.40,79613,102416195.00,2.94,0.16,0.02,2.21
2021-08-16,12.71,12.04,12.74,11.89,134025,166068331.00,6.75,-4.44,-0.56,3.72
2021-08-17,12.08,11.38,12.08,11.27,102886,122769371.00,6.73,-5.48,-0.66,2.86
2021-08-18,11.30,11.28,11.46,11.16,71465,82623918.00,2.64,-0.88,-0.10,1.98
2021-08-19,11.30,10.82,11.37,10.72,108236,121412841.00,5.76,-4.08,-0.46,3.00
2021-08-20,10.81,10.68,10.91,10.51,77755,85333276.00,3.70,-1.29,-0.14,2.16
2021-08-23,10.64,11.04,11.17,10.64,114226,129486343.00,4.96,3.37,0.36,3.17
2021-08-24,11.10,11.26,11.43,11.04,87582,101551321.00,3.53,1.99,0.22,2.43
2021-08-25,11.40,11.70,11.77,11.30,98948,117402597.00,4.17,3.91,0.44,2.75
2021-08-26,11.60,11.96,12.19,11.60,123474,151850653.00,5.04,2.22,0.26,3.43
2021-08-27,11.92,11.73,11.92,11.62,86956,104683341.00,2.51,-1.92,-0.23,2.41
2021-08-30,11.80,11.58,12.08,11.43,94770,113457918.00,5.54,-1.28,-0.15,2.63
2021-08-31,11.72,11.72,11.88,11.38,70023,83717997.00,4.32,1.21,0.14,1.94
2021-09-01,11.72,11.49,11.86,11.34,82787,98078428.00,4.44,-1.96,-0.23,2.30
2021-09-02,11.42,11.76,11.76,11.22,76022,90220098.00,4.70,2.35,0.27,2.11
2021-09-03,11.76,12.42,12.84,11.76,169222,215484679.00,9.18,5.61,0.66,4.70
2021-09-06,12.30,12.12,12.30,11.93,102455,127018888.00,2.98,-2.42,-0.30,2.84
2021-09-07,12.20,12.23,12.33,12.02,90083,112555399.00,2.56,0.91,0.11,2.50
2021-09-08,12.28,12.61,12.80,12.28,101949,131201751.00,4.25,3.11,0.38,2.83
2021-09-09,12.41,12.54,12.69,12.36,74090,94788950.00,2.62,-0.56,-0.07,2.06
2021-09-10,12.53,12.41,12.63,12.28,76093,96848039.00,2.79,-1.04,-0.13,2.11
2021-09-13,12.32,12.65,12.67,12.30,76969,98874774.00,2.98,1.93,0.24,2.14
2021-09-14,12.65,12.78,13.24,12.36,129801,170206329.00,6.96,1.03,0.13,3.60
2021-09-15,12.78,12.92,13.18,12.67,123184,162215098.00,3.99,1.10,0.14,3.42
2021-09-16,13.02,12.79,13.54,12.79,146828,197021345.00,5.80,-1.01,-0.13,4.08
2021-09-17,12.70,12.99,13.58,12.68,156278,209892987.00,7.04,1.56,0.20,4.34
2021-09-22,12.80,13.28,13.45,12.53,191994,256700972.00,7.08,2.23,0.29,5.33
2021-09-23,13.25,13.08,13.41,12.84,154932,208309814.00,4.29,-1.51,-0.20,4.30
2021-09-24,12.98,11.85,13.05,11.83,191173,240101592.00,9.33,-9.40,-1.23,5.31
2021-09-27,11.60,11.10,11.95,11.05,127287,149169834.00,7.59,-6.33,-0.75,3.53
2021-09-28,11.20,11.28,11.43,10.88,78718,90012585.00,4.95,1.62,0.18,2.18
2021-09-29,11.10,10.71,11.22,10.66,74403,83065426.00,4.96,-5.05,-0.57,2.07
2021-09-30,10.79,10.84,10.92,10.65,48673,54179335.00,2.52,1.21,0.13,1.35
2021-10-08,11.09,11.14,11.35,11.00,56074,64077023.00,3.23,2.77,0.30,1.56
2021-10-11,11.14,11.18,11.43,11.10,57869,66906323.00,2.96,0.36,0.04,1.61
2021-10-12,11.14,10.87,11.28,10.74,46302,52119227.00,4.83,-2.77,-0.31,1.29
2021-10-13,10.86,10.85,10.91,10.62,42365,47006093.00,2.67,-0.18,-0.02,1.18
2021-10-14,10.87,10.63,10.88,10.31,89102,96670910.00,5.25,-2.03,-0.22,2.47
2021-10-15,10.82,10.57,10.85,10.56,56542,61877021.00,2.73,-0.56,-0.06,1.57
2021-10-18,10.60,10.62,10.71,10.46,57255,62311713.00,2.37,0.47,0.05,1.59
2021-10-19,10.56,10.53,10.62,10.30,68540,73910486.00,3.01,-0.85,-0.09,1.90
2021-10-20,10.52,10.27,10.52,10.11,94551,99905541.00,3.89,-2.47,-0.26,2.62
2021-10-21,10.31,10.06,10.38,10.05,77969,81765679.00,3.21,-2.04,-0.21,2.16
2021-10-22,10.03,9.93,10.16,9.91,51187,52839326.00,2.49,-1.29,-0.13,1.42
2021-10-25,10.03,9.81,10.03,9.71,52318,52864659.00,3.22,-1.21,-0.12,1.45
2021-10-26,9.85,9.91,9.97,9.72,60468,61443316.00,2.55,1.02,0.10,1.68
2021-10-27,9.88,9.46,9.88,9.43,83868,82791781.00,4.54,-4.54,-0.45,2.33
2021-10-28,9.34,9.32,9.60,9.26,48069,46577023.00,3.59,-1.48,-0.14,1.33
2021-10-29,9.30,9.50,9.63,9.30,45534,44576278.00,3.54,1.93,0.18,1.26
2021-11-01,9.51,9.71,9.88,9.40,66138,66282439.00,5.05,2.21,0.21,1.84
2021-11-02,9.70,9.76,10.01,9.62,75748,76571627.00,4.02,0.51,0.05,2.10
2021-11-03,9.76,9.63,9.79,9.54,43999,43680214.00,2.56,-1.33,-0.13,1.22
2021-11-04,9.63,9.78,9.85,9.63,41973,42262540.00,2.28,1.56,0.15,1.17
2021-11-05,9.71,9.62,9.87,9.59,46608,46681491.00,2.86,-1.64,-0.16,1.29
2021-11-08,9.56,9.70,9.72,9.49,31795,31606348.00,2.39,0.83,0.08,0.88
2021-11-09,9.68,10.61,10.85,9.65,160077,169904087.00,12.37,9.38,0.91,4.44
2021-11-10,10.82,10.62,10.83,10.37,88862,96392255.00,4.34,0.09,0.01,2.47
2021-11-11,10.49,10.58,10.78,10.49,78962,86180559.00,2.73,-0.38,-0.04,2.19
2021-11-12,10.59,10.89,10.95,10.49,91090,100681769.00,4.35,2.93,0.31,2.53
2021-11-15,10.83,10.69,10.92,10.60,62143,68479168.00,2.94,-1.84,-0.20,1.72
2021-11-16,10.69,10.50,10.75,10.45,45785,49938050.00,2.81,-1.78,-0.19,1.27
2021-11-17,10.57,10.59,10.65,10.45,36026,39141088.00,1.90,0.86,0.09,1.00
2021-11-18,10.57,10.56,10.70,10.50,37520,40886894.00,1.89,-0.28,-0.03,1.04
2021-11-19,10.55,10.67,10.75,10.38,56969,61985912.00,3.50,1.04,0.11,1.58
2021-11-22,10.66,10.65,10.77,10.58,41741,45751828.00,1.78,-0.19,-0.02,1.16
2021-11-23,10.72,10.81,10.97,10.65,67032,74615717.00,3.00,1.50,0.16,1.86
2021-11-24,10.79,10.66,10.85,10.57,48717,53500999.00,2.59,-1.39,-0.15,1.35
2021-11-25,10.71,10.65,10.75,10.56,34439,37690287.00,1.78,-0.09,-0.01,0.96
2021-11-26,10.65,10.55,10.74,10.50,36180,39462652.00,2.25,-0.94,-0.10,1.00
2021-11-29,10.40,10.47,10.65,10.33,33709,36443365.00,3.03,-0.76,-0.08,0.94
2021-11-30,10.48,10.55,10.82,10.45,46159,50402871.00,3.53,0.76,0.08,1.28
2021-12-01,10.51,10.82,10.86,10.47,77191,85161551.00,3.70,2.56,0.27,2.14
2021-12-02,10.83,10.77,10.87,10.63,45429,50030286.00,2.22,-0.46,-0.05,1.26
2021-12-03,10.80,11.07,11.09,10.72,88386,99504406.00,3.44,2.79,0.30,2.45
2021-12-06,11.10,10.56,11.12,10.53,83332,92327551.00,5.33,-4.61,-0.51,2.31
2021-12-07,10.67,10.17,10.67,10.08,67709,72034902.00,5.59,-3.69,-0.39,1.88
2021-12-08,10.24,10.19,10.34,10.13,57035,59946977.00,2.06,0.20,0.02,1.58
2021-12-09,10.18,10.07,10.23,10.03,50512,52540517.00,1.96,-1.18,-0.12,1.40
2021-12-10,10.04,10.18,10.18,9.97,47680,49441342.00,2.09,1.09,0.11,1.32
2021-12-13,10.16,10.09,10.18,10.04,50478,52514892.00,1.38,-0.88,-0.09,1.40
2021-12-14,10.10,10.11,10.15,10.04,26664,27691168.00,1.09,0.20,0.02,0.74
2021-12-15,10.14,10.05,10.14,9.98,44232,45851093.00,1.58,-0.59,-0.06,1.23
2021-12-16,10.09,10.16,10.17,10.04,42591,44289862.00,1.29,1.09,0.11,1.18
2021-12-17,10.14,9.80,10.15,9.79,80805,82681244.00,3.54,-3.54,-0.36,2.24
2021-12-20,9.81,9.81,9.92,9.72,32625,33097880.00,2.04,0.10,0.01,0.91
2021-12-21,9.81,10.03,10.04,9.81,42252,43393854.00,2.34,2.24,0.22,1.17
2021-12-22,10.03,10.08,10.10,9.92,38901,40171392.00,1.79,0.50,0.05,1.08
2021-12-23,10.13,9.97,10.13,9.93,35537,36592200.00,1.98,-1.09,-0.11,0.99
2021-12-24,10.00,9.82,10.03,9.82,32751,33481734.00,2.11,-1.50,-0.15,0.91
2021-12-27,9.79,9.91,9.97,9.79,22269,22693024.00,1.83,0.92,0.09,0.62
2021-12-28,9.91,9.99,10.01,9.91,19916,20462046.00,1.01,0.81,0.08,0.55
2021-12-29,10.02,10.11,10.22,9.92,39512,41100390.00,3.00,1.20,0.12,1.10
2021-12-30,10.14,10.54,10.58,10.06,121560,129738890.00,5.14,4.25,0.43,3.37
2021-12-31,10.55,11.31,11.48,10.55,250708,285645168.00,8.82,7.31,0.77,6.96
