2013-05-15,3.11,3.12,3.12,3.07,9647,8396590.00,1.59,-0.64,-0.02,2.75
2013-05-16,3.15,3.07,3.16,3.05,11643,10196339.00,3.53,-1.60,-0.05,3.32
2013-05-17,3.05,3.09,3.10,3.04,7383,6411802.00,1.95,0.65,0.02,2.10
2013-05-20,3.09,3.19,3.22,3.07,13665,12104776.00,4.85,3.24,0.10,3.89
2013-05-21,3.17,3.20,3.24,3.15,8867,7921587.00,2.82,0.31,0.01,2.53
2013-05-22,3.20,3.14,3.25,3.12,7870,7027973.00,4.06,-1.88,-0.06,2.24
2013-05-23,3.10,3.20,3.20,3.09,13483,11986783.00,3.50,1.91,0.06,3.84
2013-05-24,3.21,3.22,3.24,3.16,9041,8138113.00,2.50,0.63,0.02,2.58
2013-05-27,3.24,3.23,3.24,3.17,8775,7904412.00,2.17,0.31,0.01,2.50
2013-05-28,3.22,3.19,3.24,3.17,15396,13811232.00,2.17,-1.24,-0.04,4.39
2013-05-29,3.19,3.22,3.25,3.19,9927,8973648.00,1.88,0.94,0.03,2.83
2013-05-30,3.24,3.19,3.24,3.17,14995,13427145.00,2.17,-0.93,-0.03,4.27
2013-05-31,3.20,3.30,3.32,3.18,26624,24213996.00,4.39,3.45,0.11,7.59
2013-06-03,3.30,3.49,3.52,3.28,20199,19179503.00,7.27,5.76,0.19,5.75
2013-06-04,3.45,3.61,3.61,3.43,20701,20438226.00,5.16,3.44,0.12,5.90
2013-06-05,3.57,3.54,3.64,3.50,11748,11651596.00,3.88,-1.94,-0.07,3.35
2013-06-06,3.57,3.74,3.75,3.51,14649,14907750.00,6.78,5.65,0.20,4.17
2013-06-07,3.74,3.65,3.77,3.59,10733,10912964.00,4.81,-2.41,-0.09,3.06
2013-06-13,3.59,3.54,3.62,3.33,5222,5141048.00,7.95,-3.01,-0.11,1.49
2013-06-14,3.51,3.86,3.91,3.51,13568,14175228.00,11.30,9.04,0.32,3.87
2013-06-17,3.83,3.81,3.99,3.75,25339,27615659.00,6.22,-1.30,-0.05,7.22
2013-06-18,3.80,3.72,3.85,3.56,13490,13783292.00,7.61,-2.36,-0.09,3.84
2013-06-19,3.72,3.75,3.78,3.63,7101,7305778.00,4.03,0.81,0.03,2.02
2013-06-20,3.71,3.66,3.84,3.64,7308,7612535.00,5.33,-2.40,-0.09,2.08
2013-06-21,3.63,3.65,3.70,3.45,6188,6222565.00,6.83,-0.27,-0.01,1.76
2013-06-24,3.62,3.64,3.78,3.46,15916,16169058.00,8.77,-0.27,-0.01,4.53
2013-06-25,3.52,3.59,3.70,3.25,11244,10944647.00,12.36,-1.37,-0.05,3.20
2013-06-26,3.57,3.57,3.78,3.54,22870,23135305.00,6.69,-0.56,-0.02,6.52
2013-06-27,3.54,3.36,3.65,3.30,22021,21397935.00,9.80,-5.88,-0.21,6.27
2013-06-28,3.35,3.23,3.40,3.13,10636,9726717.00,8.04,-3.87,-0.13,3.03
2013-07-01,3.27,3.36,3.37,3.24,4952,4596984.00,4.02,4.02,0.13,1.41
2013-07-02,3.38,3.45,3.51,3.31,5294,5070847.00,5.95,2.68,0.09,1.51
2013-07-03,3.46,3.35,3.46,3.29,4976,4657679.00,4.93,-2.90,-0.10,1.42
2013-07-04,3.34,3.34,3.42,3.31,6272,5927358.00,3.28,-0.30,-0.01,1.79
2013-07-05,3.36,3.28,3.44,3.25,3733,3462738.00,5.69,-1.80,-0.06,1.06
2013-07-08,3.25,3.06,3.28,3.00,6902,6056654.00,8.54,-6.71,-0.22,1.97
2013-07-09,3.03,3.07,3.13,3.03,2614,2265637.00,3.27,0.33,0.01,0.74
2013-07-10,3.06,3.15,3.15,3.02,6955,6056718.00,4.23,2.61,0.08,1.98
2013-07-11,3.16,3.26,3.29,3.12,5297,4781901.00,5.40,3.49,0.11,1.51
2013-07-12,3.26,3.26,3.39,3.26,7004,6504434.00,3.99,0.00,0.00,2.00
2013-07-15,3.26,3.35,3.37,3.26,7103,6595306.00,3.37,2.76,0.09,2.02
2013-07-16,3.35,3.44,3.44,3.35,6265,5972904.00,2.69,2.69,0.09,1.79
2013-07-17,3.42,3.38,3.51,3.37,5387,5157937.00,4.07,-1.74,-0.06,1.53
2013-07-18,3.36,3.34,3.45,3.31,5978,5610260.00,4.14,-1.18,-0.04,1.70
2013-07-19,3.33,3.27,3.40,3.27,4055,3804822.00,3.89,-2.10,-0.07,1.16
2013-07-22,3.22,3.30,3.30,3.21,5446,4986566.00,2.75,0.92,0.03,1.55
2013-07-23,3.29,3.35,3.39,3.29,5026,4707291.00,3.03,1.52,0.05,1.43
2013-07-24,3.35,3.36,3.39,3.30,7045,6595621.00,2.69,0.30,0.01,2.01
2013-07-25,3.38,3.22,3.40,3.20,4665,4316389.00,5.95,-4.17,-0.14,1.33
2013-07-26,3.22,3.15,3.27,3.09,5499,4873096.00,5.59,-2.17,-0.07,1.57
2013-07-29,3.14,3.15,3.16,3.03,4599,4017657.00,4.13,0.00,0.00,1.31
2013-07-30,3.15,3.12,3.15,3.03,3615,3137050.00,3.81,-0.95,-0.03,1.03
2013-07-31,3.12,3.15,3.20,3.12,3637,3217995.00,2.56,0.96,0.03,1.04
2013-08-01,3.11,3.28,3.28,3.07,11421,10275506.00,6.67,4.13,0.13,3.25
2013-08-02,3.29,3.37,3.37,3.24,11852,10971496.00,3.96,2.74,0.09,3.38
2013-08-05,3.34,3.39,3.40,3.31,6560,6164215.00,2.67,0.59,0.02,1.87
2013-08-06,3.38,3.43,3.44,3.29,9975,9405174.00,4.42,1.18,0.04,2.84
2013-08-07,3.39,3.50,3.77,3.34,29889,29725242.00,12.54,2.04,0.07,8.52
2013-08-08,3.48,3.50,3.52,3.38,9128,8819135.00,4.00,0.00,0.00,2.60
2013-08-09,3.49,3.44,3.51,3.38,5684,5466822.00,3.71,-1.71,-0.06,1.62
2013-08-12,3.40,3.42,3.49,3.36,5610,5349073.00,3.78,-0.58,-0.02,1.60
2013-08-13,3.42,3.51,3.53,3.38,8998,8756303.00,4.39,2.63,0.09,2.56
2013-08-14,3.50,3.42,3.51,3.39,7868,7597226.00,3.42,-2.56,-0.09,2.24
2013-08-15,3.45,3.44,3.47,3.40,5046,4833818.00,2.05,0.58,0.02,1.44
2013-08-16,3.45,3.28,3.49,3.27,9120,8612360.00,6.40,-4.65,-0.16,2.60
2013-08-19,3.29,3.34,3.34,3.21,5462,5023462.00,3.96,1.83,0.06,1.56
2013-08-20,3.31,3.37,3.39,3.30,5373,5037807.00,2.69,0.90,0.03,1.53
2013-08-21,3.37,3.36,3.39,3.33,7540,7083698.00,1.78,-0.30,-0.01,2.15
2013-08-22,3.34,3.40,3.49,3.34,21990,21029230.00,4.46,1.19,0.04,6.27
2013-08-23,3.40,3.31,3.44,3.24,12013,11273147.00,5.88,-2.65,-0.09,3.42
2013-08-26,3.31,3.37,3.38,3.30,7287,6824793.00,2.42,1.81,0.06,2.08
2013-08-27,3.35,3.36,3.37,3.32,8220,7703633.00,1.48,-0.30,-0.01,2.34
2013-08-28,3.36,3.27,3.36,3.25,9179,8528920.00,3.27,-2.68,-0.09,2.62
2013-08-29,3.27,3.27,3.31,3.25,5922,5440655.00,1.83,0.00,0.00,1.69
2013-08-30,3.27,3.22,3.28,3.15,10442,9404567.00,3.98,-1.53,-0.05,2.97
2013-09-02,3.19,3.22,3.22,3.13,4242,3791436.00,2.80,0.00,0.00,1.21
2013-09-03,3.23,3.28,3.30,3.19,7197,6549964.00,3.42,1.86,0.06,2.05
2013-09-04,3.26,3.26,3.29,3.21,4020,3655866.00,2.44,-0.61,-0.02,1.15
2013-09-05,3.27,3.27,3.29,3.25,8263,7585471.00,1.23,0.31,0.01,2.35
2013-09-06,3.29,3.26,3.29,3.22,5650,5168471.00,2.14,-0.31,-0.01,1.61
2013-09-09,3.28,3.28,3.28,3.24,6119,5601104.00,1.23,0.61,0.02,1.74
2013-09-10,3.28,3.27,3.32,3.25,5436,4987948.00,2.13,-0.30,-0.01,1.55
2013-09-11,3.27,3.19,3.29,3.18,7624,6871091.00,3.36,-2.45,-0.08,2.17
2013-09-12,3.20,3.21,3.24,3.17,5934,5343153.00,2.19,0.63,0.02,1.69
2013-09-13,3.20,3.22,3.22,3.17,5220,4691978.00,1.56,0.31,0.01,1.49
2013-09-16,3.24,3.31,3.34,3.19,12034,11040533.00,4.66,2.80,0.09,3.43
2013-09-17,3.32,3.24,3.32,3.24,4650,4257599.00,2.42,-2.11,-0.07,1.32
2013-09-18,3.24,3.35,3.39,3.21,13500,12608045.00,5.56,3.40,0.11,0.96
2013-09-23,3.37,3.39,3.40,3.33,8819,8330786.00,2.09,1.19,0.04,0.63
2013-09-24,3.36,3.43,3.45,3.35,9489,9029633.00,2.95,1.18,0.04,0.68
2013-09-25,3.43,3.41,3.44,3.37,8166,7774478.00,2.04,-0.58,-0.02,0.58
2013-09-26,3.39,3.33,3.43,3.33,4496,4234686.00,2.93,-2.35,-0.08,0.32
2013-09-27,3.35,3.33,3.36,3.29,4152,3879905.00,2.10,0.00,0.00,0.30
2013-09-30,3.31,3.41,3.43,3.31,10052,9523032.00,3.60,2.40,0.08,0.72
2013-10-08,3.41,3.42,3.44,3.37,5038,4795225.00,2.05,0.29,0.01,0.36
2013-10-09,3.41,3.44,3.45,3.39,9303,8898834.00,1.75,0.58,0.02,0.66
2013-10-10,3.48,3.49,3.50,3.41,13035,12583772.00,2.62,1.45,0.05,0.93
2013-10-11,3.49,3.47,3.52,3.46,8518,8305309.00,1.72,-0.57,-0.02,0.61
2013-10-14,3.47,3.47,3.47,3.42,5631,5416919.00,1.44,0.00,0.00,0.40
2013-10-15,3.47,3.48,3.51,3.38,11688,11233414.00,3.75,0.29,0.01,0.83
2013-10-16,3.47,3.32,3.49,3.30,7773,7337677.00,5.46,-4.60,-0.16,0.55
2013-10-17,3.37,3.32,3.37,3.29,7523,7032672.00,2.41,0.00,0.00,0.54
2013-10-18,3.32,3.24,3.33,3.20,15126,13841802.00,3.92,-2.41,-0.08,1.08
2013-10-21,3.24,3.29,3.32,3.23,10412,9587389.00,2.78,1.54,0.05,0.74
2013-10-22,3.30,3.30,3.37,3.29,12144,11283431.00,2.43,0.30,0.01,0.86
2013-10-23,3.33,3.24,3.33,3.22,7259,6666298.00,3.33,-1.82,-0.06,0.52
2013-10-24,3.26,3.27,3.31,3.22,4896,4496357.00,2.78,0.93,0.03,0.35
2013-10-25,3.29,3.24,3.29,3.20,4733,4295955.00,2.75,-0.92,-0.03,0.34
2013-10-28,3.26,3.26,3.28,3.22,3702,3374201.00,1.85,0.62,0.02,0.26
2013-10-29,3.27,3.14,3.29,3.06,8156,7267226.00,7.06,-3.68,-0.12,0.58
2013-10-30,3.13,3.29,3.29,3.13,9167,8327587.00,5.10,4.78,0.15,0.65
2013-10-31,3.30,3.42,3.45,3.30,22709,21617719.00,4.56,3.95,0.13,1.62
2013-11-01,3.37,3.39,3.51,3.35,13685,13059576.00,4.68,-0.88,-0.03,0.97
2013-11-04,3.40,3.55,3.56,3.37,18722,18291482.00,5.60,4.72,0.16,1.33
2013-11-05,3.55,3.54,3.61,3.50,15150,15032453.00,3.10,-0.28,-0.01,1.08
2013-11-06,3.51,3.52,3.60,3.47,12862,12786297.00,3.67,-0.56,-0.02,0.92
2013-11-07,3.54,3.47,3.54,3.47,6202,6068892.00,1.99,-1.42,-0.05,0.44
2013-11-08,3.47,3.42,3.52,3.36,6325,6107078.00,4.61,-1.44,-0.05,0.45
2013-11-11,3.39,3.65,3.65,3.39,11515,11328691.00,7.60,6.73,0.23,0.82
2013-11-12,3.64,3.68,3.76,3.60,10975,11207236.00,4.38,0.82,0.03,0.78
2013-11-13,3.68,3.59,3.69,3.58,8716,8751862.00,2.99,-2.45,-0.09,0.62
2013-11-14,3.59,3.63,3.65,3.48,6640,6640764.00,4.74,1.11,0.04,0.47
2013-11-15,3.63,3.67,3.74,3.60,10287,10557160.00,3.86,1.10,0.04,0.73
2013-11-18,3.75,3.78,3.78,3.66,10874,11255087.00,3.27,3.00,0.11,0.77
2013-11-19,3.78,3.72,3.79,3.69,11526,11944330.00,2.65,-1.59,-0.06,0.82
2013-11-20,3.76,3.69,3.76,3.64,6895,7045542.00,3.23,-0.81,-0.03,0.49
2013-11-21,3.72,3.87,3.87,3.69,14097,14782389.00,4.88,4.88,0.18,1.00
2013-11-22,3.87,3.89,3.97,3.82,11631,12537017.00,3.88,0.52,0.02,0.83
2013-11-25,3.87,3.87,3.90,3.84,5444,5835820.00,1.54,-0.51,-0.02,0.39
2013-11-26,3.87,3.87,3.93,3.84,5606,5989228.00,2.33,0.00,0.00,0.40
2013-11-27,3.90,3.86,3.90,3.84,4957,5297687.00,1.55,-0.26,-0.01,0.35
2013-11-28,3.94,3.97,4.24,3.91,22332,24721550.00,8.55,2.85,0.11,1.59
2013-11-29,3.95,4.29,4.40,3.95,35639,41561482.00,11.34,8.06,0.32,2.54
2013-12-02,4.10,4.04,4.28,3.94,20880,23567142.00,7.93,-5.83,-0.25,1.49
2013-12-03,4.05,4.14,4.26,3.98,20365,23196205.00,6.93,2.48,0.10,1.45
2013-12-04,4.14,4.20,4.44,4.00,24595,29058927.00,10.63,1.45,0.06,1.75
2013-12-05,4.08,4.21,4.30,4.07,9510,11019408.00,5.48,0.24,0.01,0.68
2013-12-06,4.17,4.14,4.24,4.09,6977,7987175.00,3.56,-1.66,-0.07,0.50
2013-12-09,4.13,4.11,4.19,4.07,7413,8418371.00,2.90,-0.72,-0.03,0.53
2013-12-10,4.11,4.17,4.26,4.11,10433,12036574.00,3.65,1.46,0.06,0.74
2013-12-11,4.17,4.14,4.17,3.97,8249,9294071.00,4.80,-0.72,-0.03,0.59
2013-12-12,4.09,4.19,4.40,4.03,18746,21664804.00,8.94,1.21,0.05,1.34
2013-12-13,4.15,4.25,4.28,4.10,10483,12182544.00,4.30,1.43,0.06,0.75
2013-12-16,4.25,4.54,4.59,4.24,23131,28359897.00,8.24,6.82,0.29,1.65
2013-12-17,4.49,4.53,4.59,4.40,15144,18668729.00,4.19,-0.22,-0.01,1.08
2013-12-18,4.52,4.45,4.52,4.37,8357,10248087.00,3.31,-1.77,-0.08,0.60
2013-12-19,4.43,4.40,4.50,4.36,7760,9386457.00,3.15,-1.12,-0.05,0.55
2013-12-20,4.37,4.37,4.41,4.25,12156,14463270.00,3.64,-0.68,-0.03,0.87
2013-12-23,4.35,4.35,4.40,4.27,7612,9060197.00,2.97,-0.46,-0.02,0.54
2013-12-24,4.35,4.46,4.50,4.28,13451,16244225.00,5.06,2.53,0.11,0.96
2013-12-25,4.45,4.55,4.65,4.41,24261,30341308.00,5.38,2.02,0.09,1.73
2013-12-26,4.57,4.44,4.59,4.35,14125,17386911.00,5.27,-2.42,-0.11,1.01
2013-12-27,4.37,4.47,4.54,4.36,9553,11693902.00,4.05,0.68,0.03,0.68
2013-12-30,4.51,4.54,4.59,4.45,10256,12704003.00,3.13,1.57,0.07,0.73
2013-12-31,4.52,4.60,4.70,4.50,18397,23238452.00,4.41,1.32,0.06,2.33
