MjAxNy0wNC0xMiw1Ljc4LDcuMDQsNy4wNCw1Ljc4LDQyLDU4NTU1LjAwLDI2LjY5LDQ5LjE1LDIuMzIsMC4wMQ==
2017-06-09,12.43,12.36,12.47,12.16,18235,44494075.00,2.49,-0.56,-0.07,6.08
2017-06-12,12.08,11.60,12.08,11.54,27395,64382126.00,4.37,-6.15,-0.76,9.13
2017-06-13,11.60,11.88,11.99,11.57,17702,41707888.00,3.62,2.41,0.28,5.90
2017-06-14,11.90,11.99,12.05,11.84,19922,47302607.00,1.77,0.93,0.11,6.64
2017-06-15,11.90,12.34,12.42,11.90,28033,68315271.00,4.34,2.92,0.35,9.34
2017-06-16,12.35,12.29,12.41,12.15,15940,38713895.00,2.11,-0.41,-0.05,5.31
2017-06-19,12.24,12.34,12.41,12.19,13347,32574413.00,1.79,0.41,0.05,4.45
2017-06-20,12.45,12.24,12.45,12.20,19618,48010727.00,2.03,-0.81,-0.10,6.54
2017-06-21,12.24,12.12,12.40,11.92,20523,49550183.00,3.92,-0.98,-0.12,6.84
2017-06-22,12.08,11.67,12.13,11.65,18973,44887117.00,3.96,-3.71,-0.45,6.32
2017-06-23,11.79,11.61,11.79,11.19,19908,45580406.00,5.14,-0.51,-0.06,6.64
2017-06-26,11.65,11.72,11.75,11.46,9883,22859529.00,2.50,0.95,0.11,3.29
2017-06-27,11.72,11.67,11.86,11.62,10403,24326783.00,2.05,-0.43,-0.05,3.47
2017-06-28,11.62,11.33,11.65,11.28,16004,36253223.00,3.17,-2.91,-0.34,5.33
2017-06-29,11.33,11.40,11.49,11.32,9467,21522640.00,1.50,0.62,0.07,3.16
2017-06-30,11.40,11.72,11.88,11.40,22891,53247340.00,4.21,2.81,0.32,7.63
2017-07-03,11.66,11.84,11.90,11.60,14511,33952810.00,2.56,1.02,0.12,4.84
2017-07-04,11.67,11.83,11.87,11.67,13352,31285381.00,1.69,-0.08,-0.01,4.45
2017-07-05,11.83,12.12,12.15,11.77,23674,56635783.00,3.21,2.45,0.29,7.89
2017-07-06,12.18,12.81,13.36,12.13,73559,186122318.00,10.15,5.69,0.69,24.52
2017-07-07,12.74,12.77,13.08,12.55,44379,112867618.00,4.14,-0.31,-0.04,14.79
2017-07-10,12.59,12.05,12.59,12.03,36918,89670795.00,4.39,-5.64,-0.72,12.31
2017-07-11,12.13,11.92,12.20,11.91,18990,45439654.00,2.41,-1.08,-0.13,6.33
2017-07-12,11.87,12.19,12.19,11.53,24930,58859864.00,5.54,2.27,0.27,8.31
2017-07-13,12.13,11.82,12.16,11.78,17871,41769986.00,3.12,-3.04,-0.37,5.96
2017-07-14,11.45,11.07,11.48,11.06,38260,84464372.00,3.55,-6.35,-0.75,12.75
2017-07-17,10.87,9.92,10.87,9.92,33272,66965646.00,8.58,-10.39,-1.15,11.09
2017-07-18,9.87,10.05,10.09,9.71,19996,39177662.00,3.83,1.31,0.13,6.67
2017-07-19,10.00,10.02,10.06,9.74,15335,30049421.00,3.18,-0.30,-0.03,5.11
2017-07-20,10.05,9.90,10.28,9.90,15615,31120735.00,3.79,-1.20,-0.12,5.21
2017-07-21,9.76,9.73,10.00,9.71,11364,22044867.00,2.93,-1.72,-0.17,3.79
2017-07-24,9.61,9.86,9.98,9.53,15688,30125217.00,4.62,1.34,0.13,5.23
2017-07-25,9.86,9.82,9.96,9.77,9458,18436567.00,1.93,-0.41,-0.04,3.15
2017-07-26,9.82,9.74,9.89,9.63,9658,18624101.00,2.65,-0.81,-0.08,3.22
2017-07-27,9.71,10.35,10.45,9.64,37278,74706951.00,8.32,6.26,0.61,12.43
2017-07-28,10.31,10.26,10.37,10.19,16707,33822415.00,1.74,-0.87,-0.09,5.57
2017-07-31,10.20,10.22,10.32,10.16,7037,14208049.00,1.56,-0.39,-0.04,2.35
2017-08-01,10.22,10.28,10.33,10.15,8439,17061987.00,1.76,0.59,0.06,2.81
2017-08-02,10.28,10.01,10.28,10.01,8910,17864892.00,2.63,-2.63,-0.27,2.97
2017-08-03,9.98,10.11,10.32,9.86,10152,20359900.00,4.60,1.00,0.10,3.38
2017-08-04,10.07,9.92,10.19,9.91,7834,15487176.00,2.77,-1.88,-0.19,2.61
2017-08-07,10.00,10.00,10.10,9.92,5846,11556387.00,1.81,0.81,0.08,1.95
2017-08-08,9.93,9.99,10.00,9.79,9837,19246666.00,2.10,-0.10,-0.01,3.28
2017-08-09,9.97,9.95,10.05,9.89,5334,10498192.00,1.60,-0.40,-0.04,1.78
2017-08-10,9.95,9.83,10.02,9.62,10139,19838777.00,4.02,-1.21,-0.12,3.38
2017-08-11,9.75,9.65,9.89,9.59,11031,21202749.00,3.05,-1.83,-0.18,3.68
2017-08-14,9.63,9.80,9.83,9.63,11511,22190083.00,2.07,1.55,0.15,3.84
2017-08-15,9.86,9.92,10.05,9.79,22781,44586467.00,2.65,1.22,0.12,7.59
2017-08-16,9.94,10.15,10.26,9.87,24157,48163625.00,3.93,2.32,0.23,8.05
2017-08-17,10.13,10.13,10.21,10.04,16233,32428540.00,1.67,-0.20,-0.02,5.41
2017-08-18,10.06,10.01,10.16,9.99,13296,26420459.00,1.68,-1.18,-0.12,4.43
2017-08-21,10.02,10.35,10.39,10.02,22723,45919808.00,3.70,3.40,0.34,7.57
2017-08-22,10.34,10.32,10.57,10.22,22692,46343585.00,3.38,-0.29,-0.03,7.56
2017-08-23,10.32,10.52,10.59,10.15,30956,63405945.00,4.26,1.94,0.20,10.32
2017-08-24,10.66,10.59,11.07,10.50,52089,111109756.00,5.42,0.67,0.07,17.36
2017-08-25,10.43,10.79,10.90,10.31,34417,72286090.00,5.57,1.89,0.20,11.47
2017-08-28,10.82,11.13,11.28,10.78,41374,90327020.00,4.63,3.15,0.34,13.79
2017-08-29,11.08,11.19,11.59,10.95,44998,99195930.00,5.75,0.54,0.06,15.00
2017-08-30,11.11,10.91,11.28,10.91,27399,59733864.00,3.31,-2.50,-0.28,9.13
2017-08-31,11.01,11.44,11.45,11.01,35044,77512487.00,4.03,4.86,0.53,11.68
2017-09-01,11.43,11.36,11.60,11.17,28330,63129423.00,3.76,-0.70,-0.08,9.44
2017-09-04,11.35,11.30,11.50,11.19,24888,55529668.00,2.73,-0.53,-0.06,8.30
2017-09-05,11.23,11.30,11.37,11.23,15205,33758977.00,1.24,0.00,0.00,5.07
2017-09-06,11.25,11.30,11.35,11.09,18642,41233814.00,2.30,0.00,0.00,6.21
2017-09-07,11.25,11.28,11.49,11.25,22649,50683157.00,2.12,-0.18,-0.02,7.55
2017-09-08,11.24,11.16,11.33,11.12,17033,37585251.00,1.86,-1.06,-0.12,5.68
2017-09-11,11.13,11.39,11.41,11.09,15594,34743521.00,2.87,2.06,0.23,5.20
2017-09-12,11.44,11.34,11.49,11.08,22681,50483435.00,3.60,-0.44,-0.05,7.56
2017-09-13,11.33,11.72,11.91,11.28,38433,87930220.00,5.56,3.35,0.38,12.81
2017-09-14,11.64,11.62,11.82,11.49,23370,53422459.00,2.82,-0.85,-0.10,7.79
2017-09-15,11.61,11.75,11.85,11.54,23431,53927921.00,2.67,1.12,0.13,7.81
2017-09-18,11.71,11.71,11.74,11.52,14751,33685273.00,1.87,-0.34,-0.04,4.92
2017-09-19,11.68,11.58,11.79,11.55,14581,33361043.00,2.05,-1.11,-0.13,4.86
2017-09-20,11.60,11.66,11.70,11.43,14886,33896782.00,2.33,0.69,0.08,4.96
2017-09-21,11.63,11.61,11.92,11.58,25810,59505348.00,2.92,-0.43,-0.05,8.60
2017-09-22,11.61,11.67,11.71,11.28,22034,49837621.00,3.70,0.52,0.06,7.34
2017-09-25,11.66,11.71,11.87,11.48,18808,43352757.00,3.34,0.34,0.04,6.27
2017-09-26,11.69,11.13,11.71,11.01,20850,46548293.00,5.98,-4.95,-0.58,6.95
2017-09-27,11.13,11.31,11.36,11.09,10616,23528564.00,2.43,1.62,0.18,3.54
2017-09-28,11.31,11.29,11.41,11.27,10795,24062470.00,1.24,-0.18,-0.02,3.60
2017-09-29,11.28,11.42,11.44,11.26,8976,20029051.00,1.59,1.15,0.13,2.99
2017-10-09,11.62,11.47,11.67,11.46,9162,20755593.00,1.84,0.44,0.05,3.05
2017-10-10,11.48,11.72,11.74,11.48,15157,34653749.00,2.27,2.18,0.25,5.05
2017-10-11,11.74,11.61,11.83,11.55,15657,35811093.00,2.39,-0.94,-0.11,5.22
2017-10-12,11.60,11.65,11.69,11.52,12430,28362537.00,1.46,0.34,0.04,4.14
2017-10-13,11.63,12.05,12.30,11.60,48891,115431432.00,6.01,3.43,0.40,16.30
2017-10-16,12.07,11.60,12.18,11.57,24758,57433357.00,5.06,-3.73,-0.45,8.25
2017-10-17,11.59,11.88,11.94,11.45,24308,56143099.00,4.22,2.41,0.28,8.10
2017-10-18,11.87,11.52,11.99,11.50,19939,46139372.00,4.12,-3.03,-0.36,6.65
2017-10-19,11.45,11.15,11.54,11.10,16146,35822135.00,3.82,-3.21,-0.37,5.38
2017-10-20,11.10,11.43,11.43,11.10,8459,18798592.00,2.96,2.51,0.28,2.82
2017-10-23,11.39,11.50,11.55,11.34,15470,34787004.00,1.84,0.61,0.07,5.16
2017-10-24,11.45,11.32,11.53,11.20,8645,19209449.00,2.87,-1.57,-0.18,2.88
2017-10-25,11.34,11.63,11.68,11.32,14778,33489825.00,3.18,2.74,0.31,4.93
2017-10-26,11.69,11.85,11.98,11.61,21929,50894082.00,3.18,1.89,0.22,7.31
2017-10-27,11.81,11.86,11.95,11.72,14376,33431640.00,1.94,0.08,0.01,4.79
2017-10-30,11.78,11.40,11.81,11.38,20752,47139469.00,3.63,-3.88,-0.46,6.92
2017-10-31,11.40,11.80,11.80,11.35,17172,39261380.00,3.95,3.51,0.40,5.72
2017-11-01,11.85,11.91,12.06,11.76,26985,63007438.00,2.54,0.93,0.11,9.00
2017-11-02,11.86,11.98,12.03,11.74,24214,56474973.00,2.43,0.59,0.07,8.07
2017-11-03,11.95,11.73,11.95,11.61,18687,43133280.00,2.84,-2.09,-0.25,6.23
2017-11-06,11.81,12.19,12.20,11.64,37073,87054807.00,4.77,3.92,0.46,12.36
2017-11-07,12.15,12.06,12.15,11.90,26999,63554740.00,2.05,-1.07,-0.13,9.00
2017-11-08,12.06,11.99,12.22,11.96,23603,55918233.00,2.16,-0.58,-0.07,7.87
2017-11-09,11.91,11.96,12.01,11.84,15857,37110728.00,1.42,-0.25,-0.03,5.29
2017-11-10,11.93,12.10,12.31,11.92,28286,67359731.00,3.26,1.17,0.14,9.43
2017-11-13,12.18,12.23,12.23,12.03,22192,52832758.00,1.65,1.07,0.13,7.40
2017-11-14,12.16,12.03,12.40,11.91,27505,65622733.00,4.01,-1.64,-0.20,9.17
2017-11-15,11.93,11.87,12.02,11.75,19517,45496161.00,2.24,-1.33,-0.16,6.51
2017-11-16,11.91,11.65,11.95,11.65,21480,49920959.00,2.53,-1.85,-0.22,7.16
2017-11-17,11.61,10.84,11.64,10.58,23033,50176071.00,9.10,-6.95,-0.81,7.68
2017-11-20,10.92,11.08,11.08,10.46,8872,18922787.00,5.72,2.21,0.24,2.96
2017-11-21,11.03,10.97,11.18,10.76,10833,23394520.00,3.79,-0.99,-0.11,3.61
2017-11-22,11.05,11.01,11.11,10.83,6725,14524552.00,2.55,0.36,0.04,2.24
2017-11-23,10.95,10.68,11.06,10.53,7217,15284383.00,4.81,-3.00,-0.33,2.41
2017-11-24,10.63,10.66,10.74,10.59,5725,12019828.00,1.40,-0.19,-0.02,1.91
2017-11-27,10.61,10.48,10.69,10.31,6586,13628457.00,3.56,-1.69,-0.18,2.20
2017-11-28,10.47,10.65,10.65,10.43,5234,10870324.00,2.10,1.62,0.17,1.74
2017-11-29,10.69,10.61,10.69,10.34,7978,16493680.00,3.29,-0.38,-0.04,2.66
2017-11-30,10.62,10.69,10.71,10.56,5819,12194161.00,1.41,0.75,0.08,1.94
2017-12-01,10.69,10.74,10.78,10.59,6393,13478169.00,1.78,0.47,0.05,2.13
2017-12-04,10.71,10.30,10.72,10.24,8986,18496616.00,4.47,-4.10,-0.44,3.00
2017-12-05,10.27,10.07,10.37,9.91,10837,21577226.00,4.47,-2.23,-0.23,3.61
2017-12-06,10.04,10.28,10.32,9.98,8932,17886307.00,3.38,2.09,0.21,2.98
2017-12-07,10.32,10.29,10.34,10.09,6023,12164151.00,2.43,0.10,0.01,2.01
2017-12-08,10.19,10.46,10.63,10.19,7813,16099915.00,4.28,1.65,0.17,2.60
2017-12-11,10.55,10.55,10.65,10.43,6327,13186722.00,2.10,0.86,0.09,2.11
2017-12-12,10.55,10.66,10.75,10.53,10014,20996835.00,2.09,1.04,0.11,3.34
2017-12-13,10.56,10.70,10.71,10.56,5230,10978232.00,1.41,0.38,0.04,1.74
2017-12-14,10.70,10.55,10.81,10.54,16060,33749334.00,2.52,-1.40,-0.15,5.35
2017-12-15,10.29,10.50,10.56,10.29,7466,15442514.00,2.56,-0.47,-0.05,2.49
2017-12-18,10.50,10.41,10.50,9.58,6516,13357515.00,8.76,-0.86,-0.09,2.17
2017-12-19,10.41,10.48,10.50,10.40,2936,6046630.00,0.96,0.67,0.07,0.98
2017-12-20,10.41,10.41,10.48,10.32,2632,5390354.00,1.53,-0.67,-0.07,0.88
2017-12-21,10.40,10.34,10.49,10.25,2987,6103864.00,2.31,-0.67,-0.07,1.00
2017-12-22,10.37,10.36,10.46,10.28,3571,7290035.00,1.74,0.19,0.02,1.19
2017-12-25,10.42,10.21,10.43,10.07,4666,9399688.00,3.47,-1.45,-0.15,1.56
2017-12-26,10.23,10.48,10.52,10.14,9081,18602846.00,3.72,2.64,0.27,3.03
2017-12-27,10.46,10.36,10.50,10.32,4729,9715945.00,1.72,-1.15,-0.12,1.58
2017-12-28,10.35,10.55,10.59,10.33,9114,18882909.00,2.51,1.83,0.19,3.04
2017-12-29,10.58,10.69,10.69,10.51,9877,20609330.00,1.71,1.33,0.14,3.29
