2019-02-14,14.11,14.45,14.62,14.11,40975,114346722.00,3.59,1.83,0.26,6.31
2019-02-15,14.43,14.27,14.52,14.22,33521,93035919.00,2.08,-1.25,-0.18,5.17
2019-02-18,14.24,14.62,14.68,14.24,40383,113355835.00,3.08,2.45,0.35,6.22
2019-02-19,14.63,14.57,14.87,14.35,40277,113961019.00,3.56,-0.34,-0.05,6.21
2019-02-20,14.50,14.42,14.53,14.15,32360,90014814.00,2.61,-1.03,-0.15,4.99
2019-02-21,14.48,14.65,15.16,14.42,51858,149225552.00,5.13,1.60,0.23,7.99
2019-02-22,14.61,14.82,14.95,14.61,32802,93835943.00,2.32,1.16,0.17,5.05
2019-02-25,15.02,15.39,15.46,14.77,49182,144349026.00,4.66,3.85,0.57,7.58
2019-02-26,15.46,16.71,16.96,15.40,90708,292476960.00,10.14,8.58,1.32,13.98
2019-02-27,16.55,15.92,16.87,15.70,64895,204151099.00,7.00,-4.73,-0.79,10.00
2019-02-28,16.00,16.19,16.58,16.00,38555,121269210.00,3.64,1.70,0.27,5.94
2019-03-01,16.30,17.11,17.28,16.14,60119,195231971.00,7.04,5.68,0.92,9.26
2019-03-04,17.34,16.92,17.58,16.82,71666,238379743.00,4.44,-1.11,-0.19,11.04
2019-03-05,16.77,17.18,17.34,16.77,44049,145122862.00,3.37,1.54,0.26,6.79
2019-03-06,17.09,18.13,18.56,16.99,81355,278122096.00,9.14,5.53,0.95,12.54
2019-03-07,17.99,18.25,18.75,17.61,62388,219705168.00,6.29,0.66,0.12,9.61
2019-03-08,17.66,17.45,18.49,17.45,59271,204680151.00,5.70,-4.38,-0.80,9.13
2019-03-11,17.74,18.34,18.38,17.45,49351,170295271.00,5.33,5.10,0.89,7.61
2019-03-12,18.34,17.82,18.69,17.71,60978,213699291.00,5.34,-2.84,-0.52,9.40
2019-03-13,17.97,17.70,18.35,17.55,49887,173186187.00,4.49,-0.67,-0.12,7.69
2019-03-14,17.54,16.74,17.83,16.46,50596,165769961.00,7.74,-5.42,-0.96,7.80
2019-03-15,16.92,17.92,18.08,16.92,57431,193895342.00,6.93,7.05,1.18,8.85
2019-03-18,18.13,18.45,18.45,17.80,52439,183208746.00,3.63,2.96,0.53,8.08
2019-03-19,18.39,18.74,18.90,18.28,49341,177279407.00,3.36,1.57,0.29,7.60
2019-03-20,19.03,17.79,19.44,17.61,115744,411941184.00,9.77,-5.07,-0.95,17.84
2019-03-21,17.96,17.74,18.03,17.48,60943,208842588.00,3.09,-0.28,-0.05,9.39
2019-03-22,17.68,17.60,17.91,17.27,45043,152868275.00,3.61,-0.79,-0.14,6.94
2019-03-25,17.40,17.51,17.84,17.12,41408,140133930.00,4.09,-0.51,-0.09,6.38
2019-03-26,17.52,16.71,17.65,16.62,44971,147866644.00,5.88,-4.57,-0.80,6.93
2019-03-27,16.81,16.69,16.87,16.48,33587,107827173.00,2.33,-0.12,-0.02,5.18
2019-03-28,16.53,16.34,16.80,16.13,36179,115439115.00,4.01,-2.10,-0.35,5.58
2019-03-29,16.38,16.70,16.74,15.91,46142,145738480.00,5.08,2.20,0.36,7.11
2019-04-01,16.76,17.26,17.31,16.64,48314,158920712.00,4.01,3.35,0.56,7.45
2019-04-02,17.34,17.15,17.45,16.98,41848,138745692.00,2.72,-0.64,-0.11,6.45
2019-04-03,17.09,16.96,17.19,16.82,34047,111715055.00,2.16,-1.11,-0.19,5.25
2019-04-04,17.13,17.53,17.75,17.01,54809,184805510.00,4.36,3.36,0.57,8.45
2019-04-08,18.13,17.82,18.40,17.11,62367,213291681.00,7.36,1.65,0.29,9.61
2019-04-09,17.48,17.33,17.61,17.01,36589,121944041.00,3.37,-2.75,-0.49,5.64
2019-04-10,17.14,17.11,17.20,16.90,22996,75865334.00,1.73,-1.27,-0.22,3.54
2019-04-11,17.23,16.58,17.23,16.48,26039,84714787.00,4.38,-3.10,-0.53,4.01
2019-04-12,16.61,16.56,16.73,16.36,17442,55655226.00,2.23,-0.12,-0.02,2.69
2019-04-15,16.73,16.24,16.90,16.24,18868,60729773.00,3.99,-1.93,-0.32,2.91
2019-04-16,16.22,16.70,16.75,16.15,24663,78761314.00,3.69,2.83,0.46,3.80
2019-04-17,17.00,16.91,17.32,16.82,39862,131393943.00,2.99,1.26,0.21,6.14
2019-04-18,16.81,16.50,17.13,16.47,33073,107128872.00,3.90,-2.42,-0.41,5.10
2019-04-19,16.65,16.69,16.76,16.35,34838,111641403.00,2.48,1.15,0.19,5.37
2019-04-22,16.78,16.38,16.89,16.11,61223,101443568.00,4.67,-1.86,-0.31,4.97
2019-04-23,16.14,15.87,16.29,15.72,48352,77767346.00,3.48,-3.11,-0.51,3.92
2019-04-24,15.97,16.12,16.24,15.56,48659,77940732.00,4.28,1.58,0.25,3.95
2019-04-25,16.03,15.46,16.65,15.46,69273,113028775.00,7.38,-4.09,-0.66,5.62
2019-04-26,15.10,14.77,15.25,14.75,65040,98447471.00,3.23,-4.46,-0.69,5.28
2019-04-29,14.80,14.17,14.93,14.02,47679,69543366.00,6.16,-4.06,-0.60,3.87
2019-04-30,14.16,14.33,14.57,14.14,27805,40315781.00,3.03,1.13,0.16,2.26
2019-05-06,13.53,12.88,13.87,12.88,57754,77582600.00,6.91,-10.12,-1.45,4.68
2019-05-07,13.17,13.23,13.35,12.91,41825,55525053.00,3.42,2.72,0.35,3.39
2019-05-08,12.90,13.65,13.83,12.87,52105,70896899.00,7.26,3.17,0.42,4.23
2019-05-09,13.49,13.76,14.37,13.37,66069,92596312.00,7.33,0.81,0.11,5.36
2019-05-10,13.95,14.03,14.17,13.48,63356,89105720.00,5.01,1.96,0.27,5.14
2019-05-13,13.70,13.54,13.96,13.31,46253,63713835.00,4.63,-3.49,-0.49,3.75
2019-05-14,13.35,13.52,13.86,13.32,35533,48996369.00,3.99,-0.15,-0.02,2.88
2019-05-15,13.70,13.75,13.81,13.53,32092,44370853.00,2.07,1.70,0.23,2.60
2019-05-16,13.77,14.08,14.13,13.68,45566,64033551.00,3.27,2.40,0.33,3.70
2019-05-17,13.99,12.90,13.99,12.85,72990,98344989.00,8.10,-8.38,-1.18,5.92
2019-05-20,12.87,12.81,13.05,12.30,36604,46728661.00,5.81,-0.70,-0.09,2.97
2019-05-21,12.76,12.96,13.14,12.65,31274,40840672.00,3.83,1.17,0.15,2.54
2019-05-22,13.02,12.79,13.05,12.69,23813,31000486.00,2.78,-1.31,-0.17,1.93
2019-05-23,12.86,12.41,12.86,12.33,31244,39684789.00,4.14,-2.97,-0.38,2.53
2019-05-24,12.44,12.40,12.62,12.13,20422,25712628.00,3.95,-0.08,-0.01,1.66
2019-05-27,12.40,12.77,12.85,12.31,37949,48481220.00,4.35,2.98,0.37,3.08
2019-05-28,12.37,12.43,12.66,12.30,44320,55934736.00,2.82,-2.66,-0.34,3.59
2019-05-29,12.38,12.52,12.67,12.38,30137,38273277.00,2.33,0.72,0.09,2.44
2019-05-30,12.59,12.24,12.59,11.97,40498,50071749.00,4.95,-2.24,-0.28,3.28
2019-05-31,12.24,12.43,12.57,12.18,34878,43728368.00,3.19,1.55,0.19,2.83
2019-06-03,12.45,11.97,12.47,11.86,40805,49686785.00,4.91,-3.70,-0.46,3.31
2019-06-04,11.95,11.87,12.04,11.77,27370,32865220.00,2.26,-0.84,-0.10,2.22
2019-06-05,11.91,11.76,12.06,11.71,22776,27382840.00,2.95,-0.93,-0.11,1.85
2019-06-06,11.62,11.53,11.92,11.44,29830,35216517.00,4.08,-1.96,-0.23,2.42
2019-06-10,11.52,11.90,11.97,11.52,30258,36108800.00,3.90,3.21,0.37,2.45
2019-06-11,11.85,12.21,12.30,11.85,49340,60539453.00,3.78,2.61,0.31,4.00
2019-06-12,12.20,12.04,12.28,11.99,31226,38188033.00,2.38,-1.39,-0.17,2.53
2019-06-13,11.94,12.04,12.15,11.92,20205,24598097.00,1.91,0.00,0.00,1.64
2019-06-14,12.16,12.30,12.53,12.16,63558,79365693.00,3.07,2.16,0.26,5.15
2019-06-17,12.30,13.12,13.54,12.11,96610,126445579.00,11.63,6.67,0.82,7.84
2019-06-18,12.97,12.80,13.22,12.60,54976,71643696.00,4.73,-2.44,-0.32,4.46
2019-06-19,13.10,12.82,13.23,12.62,48868,63748553.00,4.77,0.16,0.02,3.96
2019-06-20,12.71,12.77,12.97,12.50,45971,59176307.00,3.67,-0.39,-0.05,3.73
2019-06-21,12.93,13.07,13.30,12.93,57239,75885990.00,2.90,2.35,0.30,4.64
2019-06-24,12.98,12.91,13.22,12.78,34778,45546087.00,3.37,-1.22,-0.16,2.82
2019-06-25,12.81,12.89,13.05,12.71,27073,35136526.00,2.63,-0.15,-0.02,2.20
2019-06-26,12.97,13.20,13.31,12.75,43555,57514231.00,4.34,2.40,0.31,3.53
2019-06-27,13.27,13.18,13.34,13.08,33047,43931664.00,1.97,-0.15,-0.02,2.68
2019-06-28,13.19,12.73,13.25,12.64,31008,40137138.00,4.63,-3.41,-0.45,2.51
2019-07-01,12.95,13.07,13.20,12.95,49230,65102781.00,1.96,2.67,0.34,3.99
2019-07-02,13.25,13.17,13.54,13.13,64958,87418922.00,3.14,0.77,0.10,5.27
2019-07-03,13.00,12.95,13.12,12.86,32698,42777156.00,1.97,-1.67,-0.22,2.65
2019-07-04,13.03,12.71,13.06,12.62,29194,37711667.00,3.40,-1.85,-0.24,2.37
2019-07-05,12.86,12.80,12.97,12.77,23632,30662511.00,1.57,0.71,0.09,1.92
2019-07-08,12.68,12.09,12.76,12.05,36457,45257677.00,5.55,-5.55,-0.71,2.96
2019-07-09,12.26,13.31,13.31,11.93,89499,116915028.00,11.41,10.09,1.22,7.26
2019-07-10,13.22,13.67,14.01,13.07,195587,270077840.00,7.06,2.70,0.36,15.86
2019-07-11,13.47,13.36,13.87,13.15,107904,146505234.00,5.27,-2.27,-0.31,8.75
2019-07-12,13.20,14.15,14.41,13.18,147609,205485827.00,9.21,5.91,0.79,11.97
2019-07-15,13.77,13.89,14.21,13.47,113919,158618966.00,5.23,-1.84,-0.26,9.24
2019-07-16,13.71,13.59,13.74,13.43,69839,95806723.00,2.23,-2.16,-0.30,5.66
2019-07-17,13.61,14.40,14.60,13.49,161707,229726923.00,8.17,5.96,0.81,13.12
2019-07-18,14.13,13.86,14.14,13.75,91394,128667517.00,2.71,-3.75,-0.54,7.41
2019-07-19,13.92,13.85,14.14,13.78,66836,94116740.00,2.60,-0.07,-0.01,5.42
2019-07-22,13.81,12.95,13.83,12.67,66489,88343692.00,8.38,-6.50,-0.90,5.38
2019-07-23,13.04,13.23,13.33,12.94,37427,49822503.00,3.01,2.16,0.28,3.03
2019-07-24,13.25,13.72,13.97,13.25,59361,81495778.00,5.44,3.70,0.49,4.80
2019-07-25,13.60,13.52,13.71,13.43,41588,56841409.00,2.04,-1.46,-0.20,3.37
2019-07-26,13.42,13.43,13.64,13.28,30473,41314844.00,2.66,-0.67,-0.09,2.47
2019-07-29,13.45,13.17,13.50,13.09,31338,41811479.00,3.05,-1.94,-0.26,2.54
2019-07-30,13.20,13.04,13.36,12.97,31511,41975155.00,2.96,-0.99,-0.13,2.55
2019-07-31,12.99,12.60,13.09,12.57,45224,58257396.00,3.99,-3.37,-0.44,3.66
2019-08-01,12.74,13.21,13.47,12.65,67223,89424747.00,6.51,4.84,0.61,5.44
2019-08-02,12.43,12.78,12.90,12.43,52395,67057970.00,3.56,-3.26,-0.43,4.24
2019-08-05,12.83,12.32,12.83,12.27,41750,52848898.00,4.38,-3.60,-0.46,3.38
2019-08-06,11.98,11.81,12.08,11.51,52830,63055942.00,4.63,-4.14,-0.51,4.27
2019-08-07,11.97,11.72,12.02,11.68,31134,37424342.00,2.88,-0.76,-0.09,2.52
2019-08-08,11.91,12.10,12.32,11.82,32804,39878183.00,4.27,3.24,0.38,2.65
2019-08-09,12.14,11.84,12.19,11.69,26711,32137742.00,4.13,-2.15,-0.26,2.16
2019-08-12,11.67,12.12,12.15,11.67,25617,31056361.00,4.05,2.36,0.28,2.07
2019-08-13,11.94,11.96,12.01,11.79,21759,26161093.00,1.82,-1.32,-0.16,1.76
2019-08-14,12.13,12.05,12.28,11.96,31708,38773867.00,2.68,0.75,0.09,2.57
2019-08-15,11.74,12.11,12.20,11.74,26328,31692891.00,3.82,0.50,0.06,2.13
2019-08-16,12.06,12.15,12.29,11.98,31354,38468425.00,2.56,0.33,0.04,2.54
2019-08-19,12.29,12.39,12.45,12.16,43894,54591309.00,2.39,1.98,0.24,3.55
2019-08-20,12.39,12.35,12.47,12.26,32955,41129301.00,1.69,-0.32,-0.04,2.67
2019-08-21,12.32,12.57,12.70,12.29,38050,48111993.00,3.32,1.78,0.22,3.08
2019-08-22,12.53,12.37,12.56,12.26,26477,33171351.00,2.39,-1.59,-0.20,2.14
2019-08-23,12.29,12.06,12.36,11.97,40880,50069125.00,3.15,-2.51,-0.31,3.31
2019-08-26,11.87,11.95,12.03,11.76,25070,30115584.00,2.24,-0.91,-0.11,2.03
2019-08-27,12.12,12.25,12.38,12.04,37655,46538621.00,2.85,2.51,0.30,3.05
2019-08-28,12.13,12.35,12.39,12.09,24487,30418663.00,2.45,0.82,0.10,1.98
2019-08-29,12.39,12.11,12.47,12.08,25259,31191230.00,3.16,-1.94,-0.24,2.04
2019-08-30,12.18,12.28,12.39,12.07,33861,41868401.00,2.64,1.40,0.17,2.74
2019-09-02,12.20,12.50,12.53,12.20,44856,56283578.00,2.69,1.79,0.22,3.63
2019-09-03,12.48,12.49,12.52,12.33,26089,32787677.00,1.52,-0.08,-0.01,2.11
2019-09-04,12.49,12.75,12.75,12.41,46037,58659216.00,2.72,2.08,0.26,3.73
2019-09-05,12.76,12.80,13.24,12.75,56550,74129139.00,3.84,0.39,0.05,4.58
2019-09-06,12.89,13.20,13.26,12.89,49768,65813886.00,2.89,3.13,0.40,4.03
2019-09-09,13.27,13.35,13.36,13.09,45942,61401556.00,2.05,1.14,0.15,3.72
2019-09-10,13.35,13.48,13.56,13.17,44532,60140823.00,2.92,0.97,0.13,3.60
2019-09-11,13.47,13.80,14.10,13.39,74835,104319798.00,5.27,2.37,0.32,6.06
2019-09-12,13.89,13.74,13.89,13.55,49306,68218725.00,2.46,-0.43,-0.06,3.99
2019-09-16,13.70,13.56,13.82,13.51,43675,60178570.00,2.26,-1.31,-0.18,3.53
2019-09-17,13.47,13.09,13.63,12.97,49863,66819149.00,4.87,-3.47,-0.47,4.03
2019-09-18,13.27,13.05,13.43,13.05,39536,52748329.00,2.90,-0.31,-0.04,3.20
2019-09-19,12.99,13.39,13.40,12.93,47316,63105860.00,3.60,2.61,0.34,3.83
2019-09-20,13.24,13.33,13.48,13.23,30962,41732754.00,1.87,-0.45,-0.06,2.51
2019-09-23,13.30,13.36,13.55,13.17,30004,40478290.00,2.85,0.23,0.03,2.43
2019-09-24,13.29,13.47,13.77,13.15,44897,60713613.00,4.64,0.82,0.11,3.63
2019-09-25,13.37,12.96,13.42,12.94,36726,48796637.00,3.56,-3.79,-0.51,2.97
2019-09-26,12.98,12.55,13.15,12.50,38501,50030441.00,5.02,-3.16,-0.41,3.12
2019-09-27,12.62,12.94,13.01,12.58,29466,38280740.00,3.43,3.11,0.39,2.38
2019-09-30,13.06,12.57,13.06,12.55,22603,29112382.00,3.94,-2.86,-0.37,1.83
2019-10-08,12.82,12.51,12.82,12.41,19273,24566281.00,3.26,-0.48,-0.06,1.56
2019-10-09,12.57,12.48,12.59,12.29,19928,24993680.00,2.40,-0.24,-0.03,1.61
2019-10-10,12.44,12.60,12.64,12.40,19375,24547688.00,1.92,0.96,0.12,1.57
2019-10-11,12.63,12.50,12.70,12.40,19257,24360278.00,2.38,-0.79,-0.10,1.56
2019-10-14,12.66,12.71,12.92,12.58,23235,29942515.00,2.72,1.68,0.21,1.88
2019-10-15,12.70,12.22,12.70,12.07,42414,52809923.00,4.96,-3.86,-0.49,3.43
2019-10-16,12.16,12.21,12.52,12.12,24411,30322569.00,3.27,-0.08,-0.01,1.98
2019-10-17,12.20,12.08,12.27,12.01,18943,23217302.00,2.13,-1.06,-0.13,1.53
2019-10-18,12.22,12.13,12.46,12.11,33133,41083227.00,2.90,0.41,0.05,2.68
2019-10-21,12.04,11.88,12.13,11.59,25083,29792718.00,4.45,-2.06,-0.25,2.03
2019-10-22,11.88,12.04,12.14,11.87,17002,20670369.00,2.27,1.35,0.16,1.38
2019-10-23,12.04,12.07,12.20,11.97,14106,17260215.00,1.91,0.25,0.03,1.14
2019-10-24,11.98,12.00,12.16,11.86,13318,16121817.00,2.49,-0.58,-0.07,1.08
2019-10-25,11.96,12.11,12.17,11.81,18441,22333109.00,3.00,0.92,0.11,1.49
2019-10-28,12.07,12.21,12.23,12.02,19178,23503806.00,1.73,0.83,0.10,1.55
2019-10-29,12.18,12.10,12.25,12.07,16355,20053861.00,1.47,-0.90,-0.11,1.32
2019-10-30,12.10,11.81,12.11,11.76,16736,20039226.00,2.89,-2.40,-0.29,1.35
2019-10-31,11.77,11.78,12.02,11.76,16106,19398533.00,2.20,-0.25,-0.03,1.30
2019-11-01,11.79,11.90,11.97,11.79,9371,11241846.00,1.53,1.02,0.12,0.76
2019-11-04,11.99,11.83,12.03,11.80,15209,18242785.00,1.93,-0.59,-0.07,1.23
2019-11-05,11.86,11.73,11.91,11.55,23924,28381377.00,3.04,-0.85,-0.10,1.94
2019-11-06,11.73,11.37,11.77,11.30,21941,25554417.00,4.01,-3.07,-0.36,1.78
2019-11-07,11.38,11.56,11.60,11.37,18000,20956006.00,2.02,1.67,0.19,1.46
2019-11-08,11.68,11.53,11.68,11.53,11043,12950787.00,1.30,-0.26,-0.03,0.89
2019-11-11,11.53,11.04,11.53,10.91,24686,27832918.00,5.38,-4.25,-0.49,2.00
2019-11-12,10.95,11.06,11.10,10.75,15863,17531310.00,3.17,0.18,0.02,1.28
2019-11-13,11.12,11.34,11.45,10.96,19631,22293816.00,4.43,2.53,0.28,1.59
2019-11-14,11.32,11.45,11.51,11.20,18134,20877029.00,2.73,0.97,0.11,1.47
2019-11-15,11.45,11.45,11.51,11.29,12444,14339503.00,1.92,0.00,0.00,0.99
2019-11-18,11.30,11.36,11.37,11.17,13431,15341512.00,1.75,-0.79,-0.09,1.07
2019-11-19,11.36,11.46,11.52,11.24,17773,20548316.00,2.46,0.88,0.10,1.41
2019-11-20,11.42,11.55,11.62,11.37,19752,22950570.00,2.18,0.79,0.09,1.57
2019-11-21,11.56,11.70,11.72,11.49,13556,15973029.00,1.99,1.30,0.15,1.08
2019-11-22,11.70,11.75,11.81,11.65,17435,20664014.00,1.37,0.43,0.05,1.38
2019-11-25,11.83,11.80,11.83,11.54,16170,19143816.00,2.47,0.43,0.05,1.28
2019-11-26,11.76,11.70,11.85,11.68,9008,10707113.00,1.44,-0.85,-0.10,0.71
2019-11-27,11.71,11.89,11.92,11.66,20499,24491613.00,2.22,1.62,0.19,1.63
2019-11-28,11.88,11.92,11.95,11.80,12984,15575336.00,1.26,0.25,0.03,1.03
2019-11-29,11.87,11.76,11.87,11.63,11918,14126673.00,2.01,-1.34,-0.16,0.95
2019-12-02,11.77,11.53,11.81,11.49,17667,20752498.00,2.72,-1.96,-0.23,1.40
2019-12-03,11.55,11.54,11.59,11.27,14178,16414625.00,2.78,0.09,0.01,1.12
2019-12-04,11.53,11.75,11.80,11.47,18507,21943273.00,2.86,1.82,0.21,1.47
2019-12-05,11.78,11.79,11.84,11.70,12641,15020316.00,1.19,0.34,0.04,1.00
2019-12-06,11.77,11.77,11.84,11.71,14540,17312242.00,1.10,-0.17,-0.02,1.15
2019-12-09,11.76,11.85,11.89,11.73,18639,22289667.00,1.36,0.68,0.08,1.48
2019-12-10,11.77,11.76,11.87,11.67,14030,16655357.00,1.69,-0.76,-0.09,1.11
2019-12-11,11.79,11.55,11.81,11.53,17121,20099088.00,2.38,-1.79,-0.21,1.36
2019-12-12,11.57,11.36,11.61,11.36,13165,15289790.00,2.16,-1.65,-0.19,1.04
2019-12-13,11.45,11.60,11.61,11.32,24223,28083088.00,2.55,2.11,0.24,1.92
2019-12-16,11.63,11.60,11.65,11.49,21488,25131002.00,1.38,0.00,0.00,1.70
2019-12-17,11.57,11.71,11.74,11.56,26977,31760106.00,1.55,0.95,0.11,2.14
2019-12-18,11.66,12.10,12.19,11.66,54162,65169453.00,4.53,3.33,0.39,4.30
2019-12-19,12.14,12.03,12.22,11.95,35891,43610987.00,2.23,-0.58,-0.07,2.85
2019-12-20,12.04,11.70,12.10,11.68,33312,39895596.00,3.49,-2.74,-0.33,2.64
2019-12-23,11.67,11.38,11.69,11.28,35703,41493869.00,3.50,-2.74,-0.32,2.83
2019-12-24,11.36,11.66,11.69,11.36,20741,24284207.00,2.90,2.46,0.28,1.65
2019-12-25,11.61,12.07,12.11,11.59,48136,58201286.00,4.46,3.52,0.41,3.82
2019-12-26,12.07,12.47,12.47,12.00,53890,66862003.00,3.89,3.31,0.40,4.28
2019-12-27,12.50,12.26,12.57,12.23,36051,45025856.00,2.73,-1.68,-0.21,2.86
2019-12-30,12.18,12.31,12.44,12.12,28573,35509755.00,2.61,0.41,0.05,2.27
2019-12-31,12.36,12.38,12.43,12.17,29393,36584884.00,2.11,0.57,0.07,2.33
