2025-02-19,16.06,16.22,16.26,15.87,51133,83753931.00,2.42,0.81,0.13,1.53
2025-02-20,16.22,16.52,16.59,16.14,52371,87404299.00,2.77,1.85,0.30,1.56
2025-02-21,16.46,16.09,16.59,15.79,89598,146188778.00,4.84,-2.60,-0.43,2.67
2025-02-24,16.17,16.48,16.66,16.00,80609,134583362.00,4.10,2.42,0.39,2.41
2025-02-25,16.43,16.31,16.48,16.10,46446,77131825.00,2.31,-1.03,-0.17,1.39
2025-02-26,16.32,16.41,16.50,16.17,47104,78187799.00,2.02,0.61,0.10,1.41
2025-02-27,16.41,16.45,16.48,16.19,51480,85724698.00,1.77,0.24,0.04,1.54
2025-02-28,16.42,16.21,16.63,16.13,58109,96943444.00,3.04,-1.46,-0.24,1.73
2025-03-03,16.21,16.01,16.36,15.91,71128,116921249.00,2.78,-1.23,-0.20,2.12
2025-03-04,15.96,16.29,16.37,15.82,46478,76688622.00,3.44,1.75,0.28,1.39
2025-03-05,16.31,16.15,16.46,16.02,38522,63247685.00,2.70,-0.86,-0.14,1.15
2025-03-06,16.17,16.43,16.53,16.05,49302,81755831.00,2.97,1.73,0.28,1.47
2025-03-07,16.41,16.19,16.41,16.11,41672,68783183.00,1.83,-1.46,-0.24,1.24
2025-03-10,16.25,16.29,16.36,16.12,32044,52965541.00,1.48,0.62,0.10,0.96
2025-03-11,16.19,17.07,17.25,16.10,137618,236098833.00,7.06,4.79,0.78,4.11
2025-03-12,17.01,17.02,17.47,16.89,68948,120601474.00,3.40,-0.29,-0.05,2.06
2025-03-13,17.04,17.41,17.81,16.96,90127,160268584.00,4.99,2.29,0.39,2.69
2025-03-14,17.36,17.74,18.03,17.34,94580,170581613.00,3.96,1.90,0.33,2.82
2025-03-17,17.93,17.89,17.96,17.56,67329,121545243.00,2.25,0.85,0.15,2.01
2025-03-18,17.88,17.69,18.15,17.59,48737,88151602.00,3.13,-1.12,-0.20,1.45
2025-03-19,17.67,17.43,17.70,17.31,43595,77384201.00,2.20,-1.47,-0.26,1.30
2025-03-20,17.49,17.32,17.51,17.21,27475,48386694.00,1.72,-0.63,-0.11,0.82
2025-03-21,17.31,17.03,17.38,16.76,42626,73725102.00,3.58,-1.67,-0.29,1.27
2025-03-24,16.98,16.94,17.21,16.72,25766,44325856.00,2.88,-0.53,-0.09,0.77
2025-03-25,16.94,17.41,17.53,16.77,45642,79940929.00,4.49,2.77,0.47,1.36
2025-03-26,17.40,17.87,18.42,17.31,95213,173355276.00,6.38,2.64,0.46,2.84
2025-03-27,17.77,18.06,18.31,17.68,69495,127329875.00,3.53,1.06,0.19,2.07
2025-03-28,17.91,17.85,18.42,17.62,70397,128366617.00,4.43,-1.16,-0.21,2.10
2025-03-31,17.59,17.45,17.97,17.35,56153,100509091.00,3.47,-2.24,-0.40,1.68
2025-04-01,17.55,17.78,18.39,17.37,100602,183721331.00,5.85,1.89,0.33,3.00
2025-04-02,17.78,17.63,18.03,17.56,42682,77000403.00,2.64,-0.84,-0.15,1.27
2025-04-03,17.43,18.68,18.99,17.43,253969,472747611.00,8.85,5.96,1.05,7.58
2025-04-07,18.09,16.89,18.66,16.23,247669,443249985.00,13.01,-9.58,-1.79,7.39
2025-04-08,16.88,18.52,18.59,16.85,257040,462810407.00,10.30,9.65,1.63,7.67
2025-04-09,18.11,17.87,18.16,16.91,206277,370328873.00,6.75,-3.51,-0.65,6.16
2025-04-10,17.48,18.39,18.73,17.42,215176,398844906.00,7.33,2.91,0.52,6.42
2025-04-11,18.21,18.16,18.51,17.56,186029,339797777.00,5.17,-1.25,-0.23,5.55
2025-04-14,18.09,18.00,18.20,17.74,106942,195174193.00,2.53,-0.88,-0.16,3.19
2025-04-15,17.87,17.35,18.01,17.11,105158,186085463.00,5.00,-3.61,-0.65,3.14
2025-04-16,17.27,16.72,17.34,16.15,120613,204265397.00,6.86,-3.63,-0.63,3.60
2025-04-17,16.61,16.61,16.93,16.43,60238,102550413.00,2.99,-0.66,-0.11,1.80
2025-04-18,16.71,16.37,16.74,16.28,44616,74492874.00,2.77,-1.44,-0.24,1.33
2025-04-21,16.38,17.10,17.20,16.24,66984,115188406.00,5.86,4.46,0.73,2.00
2025-04-22,17.05,17.09,17.33,16.83,56678,98352214.00,2.92,-0.06,-0.01,1.69
2025-04-23,17.18,16.84,17.38,16.79,53901,93090535.00,3.45,-1.46,-0.25,1.61
2025-04-24,16.74,17.79,18.16,16.74,144437,259484790.00,8.43,5.64,0.95,4.31
2025-04-25,17.63,18.87,19.21,17.53,217906,411562017.00,9.44,6.07,1.08,6.51
2025-04-28,18.89,18.62,19.11,18.50,114214,217263887.00,3.23,-1.32,-0.25,3.41
2025-04-29,18.55,20.52,20.97,18.55,242458,489591230.00,13.00,10.20,1.90,7.24
2025-04-30,20.53,20.10,20.82,19.94,144355,298643094.00,4.29,-2.05,-0.42,4.31
2025-05-06,20.21,20.01,20.25,19.54,136629,274534352.00,3.53,-0.45,-0.09,4.08
2025-05-07,20.04,19.74,20.54,19.56,118920,240736653.00,4.90,-1.35,-0.27,3.55
2025-05-08,19.67,19.81,19.91,19.48,75107,150118248.00,2.18,0.35,0.07,2.24
2025-05-09,20.19,20.49,21.69,20.14,170350,359721890.00,7.82,3.43,0.68,5.09
2025-05-12,20.40,21.92,22.15,20.40,218950,479489289.00,8.54,6.98,1.43,6.54
2025-05-13,21.89,21.56,21.89,21.11,120059,261190573.00,3.56,-1.64,-0.36,3.58
2025-05-14,21.40,21.50,22.01,21.32,83025,182144625.00,3.20,-0.28,-0.06,2.48
2025-05-15,21.50,22.81,23.23,21.38,210850,480919734.00,8.60,6.09,1.31,6.29
2025-05-16,22.83,23.81,24.54,22.48,215337,518111493.00,9.03,4.38,1.00,6.43
2025-05-19,24.69,24.43,25.37,23.17,304999,751000382.00,9.24,2.60,0.62,9.11
2025-05-20,24.59,26.51,28.61,24.08,368041,981482682.00,18.54,8.51,2.08,10.99
2025-05-21,26.36,25.46,26.50,25.37,248814,641302409.00,4.26,-3.96,-1.05,7.43
2025-05-22,25.49,24.92,25.91,24.70,197654,498221346.00,4.75,-2.12,-0.54,5.90
2025-05-23,24.85,24.48,25.39,24.40,186001,460856681.00,3.97,-1.77,-0.44,5.55
2025-05-26,24.49,24.98,25.49,24.20,146577,364558290.00,5.27,2.04,0.50,4.38
2025-05-27,24.91,25.91,26.58,24.79,248638,641105791.00,7.17,3.72,0.93,7.42
2025-05-28,25.70,24.82,25.88,24.70,177420,445112069.00,4.55,-4.21,-1.09,5.30
2025-05-29,24.68,24.66,25.05,24.38,148678,366417939.00,2.70,-0.64,-0.16,4.44
2025-05-30,24.42,24.58,25.00,24.33,99693,245990230.00,2.72,-0.32,-0.08,2.98
2025-06-03,24.35,25.06,25.50,24.03,131491,328490521.00,5.98,1.95,0.48,3.93
2025-06-04,24.99,26.31,26.60,24.64,187304,482360539.00,7.82,4.99,1.25,5.59
2025-06-05,26.38,22.41,26.38,22.00,544557,1276027575.00,16.65,-14.82,-3.90,16.26
2025-06-06,22.15,21.04,22.19,20.96,361393,767257634.00,5.49,-6.11,-1.37,10.79
2025-06-09,21.00,20.92,21.27,20.72,179291,377236899.00,2.61,-0.57,-0.12,5.35
2025-06-10,20.90,20.99,21.38,20.80,164025,345484494.00,2.77,0.33,0.07,4.90
2025-06-11,20.91,21.36,21.55,20.91,157107,334180837.00,3.05,1.76,0.37,4.69
2025-06-12,21.30,21.16,21.40,21.03,123955,262020221.00,1.73,-0.94,-0.20,3.70
2025-06-13,21.08,20.34,21.14,20.26,187863,386452967.00,4.16,-3.88,-0.82,5.61
2025-06-16,20.39,20.14,20.50,19.93,111030,223819589.00,2.80,-0.98,-0.20,3.31
2025-06-17,20.21,20.07,20.35,19.93,93503,187698826.00,2.09,-0.35,-0.07,2.79
2025-06-18,19.91,19.72,20.03,19.62,97935,193548444.00,2.04,-1.74,-0.35,2.92
2025-06-19,19.72,19.22,19.76,19.09,98656,190932677.00,3.40,-2.54,-0.50,2.95
2025-06-20,19.30,19.20,19.54,19.16,74466,144016122.00,1.98,-0.10,-0.02,2.22
2025-06-23,19.15,19.25,19.41,19.00,72244,138968491.00,2.14,0.26,0.05,2.16
2025-06-24,19.32,19.46,19.58,19.29,95548,185994025.00,1.51,1.09,0.21,2.85
2025-06-25,19.59,19.31,19.75,19.17,116991,226009875.00,2.98,-0.77,-0.15,3.49
2025-06-26,19.33,19.04,19.33,19.01,104636,199950307.00,1.66,-1.40,-0.27,3.12
2025-06-27,19.07,19.20,19.27,18.98,67609,129692613.00,1.52,0.84,0.16,2.02
2025-06-30,19.21,19.42,19.51,19.12,92228,178469944.00,2.03,1.15,0.22,2.75
2025-07-01,19.42,19.79,19.85,19.34,143006,280443412.00,2.63,1.91,0.37,4.27
2025-07-02,19.83,19.60,19.91,19.46,126619,249175992.00,2.27,-0.96,-0.19,3.78
2025-07-03,19.50,19.79,19.87,19.45,107813,212351283.00,2.14,0.97,0.19,3.22
2025-07-04,19.75,19.72,19.88,19.51,91884,181118959.00,1.87,-0.35,-0.07,2.74
2025-07-07,19.72,19.86,20.19,19.54,86481,172246301.00,3.30,0.71,0.14,2.58
2025-07-08,19.86,19.65,19.94,19.58,115623,227837219.00,1.81,-1.06,-0.21,3.45
2025-07-09,19.61,19.50,19.76,19.47,68676,134576263.00,1.48,-0.76,-0.15,2.05
2025-07-10,19.53,19.40,19.60,19.30,66174,128390078.00,1.54,-0.51,-0.10,1.98
2025-07-11,19.41,19.66,19.73,19.34,70955,138840800.00,2.01,1.34,0.26,2.12
2025-07-14,19.61,19.85,19.94,19.52,71280,140974899.00,2.14,0.97,0.19,2.13
2025-07-15,20.38,20.34,20.80,20.11,244439,499936140.00,3.48,2.47,0.49,7.30
2025-07-16,20.17,21.49,21.80,20.10,306810,646021738.00,8.36,5.65,1.15,9.16
2025-07-17,21.45,21.85,22.18,21.20,233452,507691982.00,4.56,1.68,0.36,6.97
2025-07-18,21.70,21.52,21.85,21.05,167457,357814915.00,3.66,-1.51,-0.33,5.00
2025-07-21,21.51,21.40,21.51,21.01,115163,245030010.00,2.32,-0.56,-0.12,3.44
2025-07-22,21.39,21.38,21.59,21.22,100122,214206924.00,1.73,-0.09,-0.02,2.99
2025-07-23,21.30,21.56,21.73,21.26,109727,235678370.00,2.20,0.84,0.18,3.28
2025-07-24,21.56,21.66,21.68,21.31,107031,230103290.00,1.72,0.46,0.10,3.20
2025-07-25,21.68,21.92,22.49,21.67,151860,335018494.00,3.79,1.20,0.26,4.53
2025-07-28,22.59,21.72,22.79,21.70,125143,275092758.00,4.97,-0.91,-0.20,3.74
2025-07-29,21.72,21.41,21.78,21.09,112116,239095443.00,3.18,-1.43,-0.31,3.35
2025-07-30,21.28,21.36,21.58,21.15,82415,176238183.00,2.01,-0.23,-0.05,2.46
2025-07-31,21.30,21.13,21.45,21.00,74533,158359806.00,2.11,-1.08,-0.23,2.23
2025-08-01,21.15,21.31,21.57,21.15,86990,185843727.00,1.99,0.85,0.18,2.60
2025-08-04,21.06,21.58,21.63,20.92,72760,155424754.00,3.33,1.27,0.27,2.17
2025-08-05,21.50,21.60,21.78,21.42,56824,122664810.00,1.67,0.09,0.02,1.70
2025-08-06,21.59,21.57,21.74,21.43,60482,130163534.00,1.44,-0.14,-0.03,1.81
2025-08-07,21.55,21.53,22.00,21.51,90388,196052575.00,2.27,-0.19,-0.04,2.70
2025-08-08,21.54,21.65,21.67,21.30,62828,134988912.00,1.72,0.56,0.12,1.88
2025-08-11,21.69,21.83,22.03,21.58,109211,239041513.00,2.08,0.83,0.18,3.26
2025-08-12,21.85,21.98,22.15,21.81,73679,161878394.00,1.56,0.69,0.15,2.20
2025-08-13,21.97,21.85,22.06,21.65,75579,164800869.00,1.87,-0.59,-0.13,2.26
2025-08-14,21.78,21.58,22.25,21.55,97647,213943888.00,3.20,-1.24,-0.27,2.92
2025-08-15,21.64,22.78,23.25,21.63,192696,433751328.00,7.51,5.56,1.20,5.75
2025-08-18,22.90,23.00,23.20,22.69,136801,313656579.00,2.24,0.97,0.22,4.08
2025-08-19,22.96,23.30,24.03,22.96,144349,338675441.00,4.65,1.30,0.30,4.31
2025-08-20,23.11,23.23,23.34,22.81,95157,219097108.00,2.27,-0.30,-0.07,2.84
2025-08-21,23.23,23.40,23.71,23.08,104790,244900408.00,2.71,0.73,0.17,3.13
2025-08-22,23.41,23.28,23.51,22.93,96681,223850858.00,2.48,-0.51,-0.12,2.89
2025-08-25,23.28,23.48,23.50,22.89,110776,257682900.00,2.62,0.86,0.20,3.31
2025-08-26,23.25,22.89,23.30,22.52,181840,414171935.00,3.32,-2.51,-0.59,5.43
2025-08-27,23.04,22.48,23.36,22.41,134468,307801863.00,4.15,-1.79,-0.41,4.01
2025-08-28,22.44,22.24,22.68,21.72,117458,260526446.00,4.27,-1.07,-0.24,3.51
2025-08-29,22.16,22.42,22.58,22.15,81177,181932730.00,1.93,0.81,0.18,2.42
2025-09-01,22.55,22.31,22.64,22.00,117677,263325387.00,2.85,-0.49,-0.11,3.51
2025-09-02,22.39,21.65,22.39,21.59,95418,208983122.00,3.59,-2.96,-0.66,2.85
2025-09-03,21.73,21.28,21.90,21.10,69528,148941372.00,3.70,-1.71,-0.37,2.08
2025-09-04,21.28,21.42,21.85,21.16,102505,219813249.00,3.24,0.66,0.14,3.06
2025-09-05,21.59,21.63,21.65,21.04,75641,161648745.00,2.85,0.98,0.21,2.26
2025-09-08,21.66,22.39,22.56,21.60,109457,243268728.00,4.44,3.51,0.76,3.27
2025-09-09,22.31,21.72,22.42,21.55,87236,191591109.00,3.89,-2.99,-0.67,2.60
2025-09-10,21.73,21.52,21.78,21.32,56153,120838712.00,2.12,-0.92,-0.20,1.68
2025-09-11,21.50,21.76,21.79,21.23,67350,145200560.00,2.60,1.12,0.24,2.01
2025-09-12,21.70,21.60,21.87,21.43,59225,128139081.00,2.02,-0.74,-0.16,1.77
2025-09-15,21.65,21.98,22.18,21.42,80887,176754126.00,3.52,1.76,0.38,2.41
2025-09-16,21.90,21.99,22.09,21.60,76424,166745564.00,2.23,0.05,0.01,2.28
2025-09-17,21.99,22.06,22.31,21.80,78136,172388275.00,2.32,0.32,0.07,2.33
2025-09-18,22.11,22.06,22.61,21.84,111267,247138037.00,3.49,0.00,0.00,3.32
2025-09-19,21.96,21.95,22.48,21.75,85635,188949055.00,3.31,-0.50,-0.11,2.56
2025-09-22,21.87,21.52,22.19,21.36,64858,140482815.00,3.78,-1.96,-0.43,1.94
2025-09-23,21.64,20.83,21.72,20.53,87431,182692182.00,5.53,-3.21,-0.69,2.61
2025-09-24,20.80,20.88,21.04,20.73,49462,103284511.00,1.49,0.24,0.05,1.48
2025-09-25,20.89,20.60,21.12,20.53,60773,126053896.00,2.83,-1.34,-0.28,1.81
2025-09-26,20.56,20.93,21.25,20.31,87286,182284018.00,4.56,1.60,0.33,2.61
2025-09-29,20.93,20.96,21.06,20.46,53963,112136560.00,2.87,0.14,0.03,1.61
2025-09-30,21.01,21.19,21.50,20.97,56897,121252841.00,2.53,1.10,0.23,1.70
2025-10-09,21.19,21.20,21.27,20.80,54647,114986890.00,2.22,0.05,0.01,1.63
2025-10-10,21.20,21.87,22.19,21.00,108616,237495472.00,5.61,3.16,0.67,3.24
2025-10-13,21.48,22.15,22.29,21.40,115251,254163042.00,4.07,1.28,0.28,3.44
2025-10-14,22.20,22.05,22.44,21.95,99634,220669375.00,2.21,-0.45,-0.10,2.97
2025-10-15,22.03,22.56,22.80,21.88,136839,308331106.00,4.17,2.31,0.51,4.09
2025-10-16,22.56,22.24,22.96,22.07,125593,282578903.00,3.95,-1.42,-0.32,3.75
2025-10-17,22.23,21.69,22.36,21.57,109094,238827035.00,3.55,-2.47,-0.55,3.26
2025-10-20,21.70,21.47,21.96,21.34,82117,177321724.00,2.86,-1.01,-0.22,2.45
2025-10-21,21.50,21.39,21.63,21.27,80531,172403841.00,1.68,-0.37,-0.08,2.40
2025-10-22,21.40,21.50,21.78,21.29,73185,157641203.00,2.29,0.51,0.11,2.18
2025-10-23,21.41,20.90,21.49,20.67,72011,150937778.00,3.81,-2.79,-0.60,2.15
2025-10-24,20.83,20.87,21.19,20.74,54472,113784883.00,2.15,-0.14,-0.03,1.63
2025-10-27,21.08,21.33,22.22,20.93,170646,364688859.00,6.18,2.20,0.46,5.09
2025-10-28,21.30,21.55,22.05,21.08,127268,275449136.00,4.55,1.03,0.22,3.80
2025-10-29,21.40,21.70,21.77,21.18,77619,166887233.00,2.74,0.70,0.15,2.32
2025-10-30,21.71,21.35,21.71,21.24,69859,150006351.00,2.17,-1.61,-0.35,2.09
2025-10-31,21.37,21.55,21.81,21.32,67591,146289376.00,2.30,0.94,0.20,2.02
2025-11-03,21.63,21.01,21.70,20.89,103268,218828917.00,3.76,-2.51,-0.54,3.08
2025-11-04,21.06,20.42,21.09,20.34,84678,174219052.00,3.57,-2.81,-0.59,2.53
2025-11-05,20.38,20.42,20.64,20.20,47570,97447615.00,2.15,0.00,0.00,1.42
2025-11-06,20.52,20.46,20.54,20.30,37379,76290734.00,1.18,0.20,0.04,1.12
2025-11-07,20.46,20.53,20.62,20.37,40488,82996485.00,1.22,0.34,0.07,1.21
2025-11-10,20.45,20.75,20.85,20.36,58822,121287543.00,2.39,1.07,0.22,1.76
2025-11-11,20.75,20.87,20.95,20.55,47152,97848463.00,1.93,0.58,0.12,1.41
2025-11-12,20.89,20.62,20.92,20.54,40608,83995885.00,1.82,-1.20,-0.25,1.21
2025-11-13,20.61,20.84,20.88,20.41,47649,98775974.00,2.28,1.07,0.22,1.42
2025-11-14,20.89,21.23,21.50,20.88,97890,208324660.00,2.98,1.87,0.39,2.92
2025-11-17,21.20,20.61,21.33,20.59,72743,151072866.00,3.49,-2.92,-0.62,2.17
2025-11-18,20.60,20.48,20.69,20.43,38715,79388060.00,1.26,-0.63,-0.13,1.16
2025-11-19,20.51,20.23,20.61,20.22,41298,84068631.00,1.90,-1.22,-0.25,1.23
2025-11-20,20.28,19.98,20.28,19.93,42326,84911978.00,1.73,-1.24,-0.25,1.26
2025-11-21,19.83,19.41,20.04,19.36,61541,120536742.00,3.40,-2.85,-0.57,1.84
2025-11-24,19.51,19.56,19.74,19.32,33862,66062424.00,2.16,0.77,0.15,1.01
2025-11-25,19.59,19.62,19.84,19.47,41780,82298736.00,1.89,0.31,0.06,1.25
2025-11-26,19.60,19.66,20.12,19.56,51741,102690353.00,2.85,0.20,0.04,1.54
2025-11-27,19.74,19.87,20.10,19.62,45050,89581874.00,2.44,1.07,0.21,1.34
2025-11-28,19.88,19.85,19.95,19.73,23121,45881309.00,1.11,-0.10,-0.02,0.69
2025-12-01,19.85,19.83,19.91,19.75,28707,56867139.00,0.81,-0.10,-0.02,0.86
2025-12-02,19.81,19.38,19.88,19.36,38263,74720210.00,2.62,-2.27,-0.45,1.14
2025-12-03,19.44,19.37,19.56,19.20,37976,73682359.00,1.86,-0.05,-0.01,1.13
2025-12-04,19.40,19.27,19.41,19.14,26315,50655273.00,1.39,-0.52,-0.10,0.79
2025-12-05,19.32,19.23,19.34,19.03,41673,80145365.00,1.61,-0.21,-0.04,1.24
2025-12-08,19.33,19.37,19.42,19.22,31918,61699887.00,1.04,0.73,0.14,0.95
2025-12-09,19.31,19.09,19.44,19.06,32777,62991706.00,1.96,-1.45,-0.28,0.98
2025-12-10,19.17,19.24,19.28,18.97,26897,51559686.00,1.62,0.79,0.15,0.80
2025-12-11,19.30,19.02,19.32,19.00,37807,72129618.00,1.66,-1.14,-0.22,1.13
2025-12-12,19.03,19.26,19.35,18.91,42215,80772991.00,2.31,1.26,0.24,1.26
2025-12-15,19.24,19.18,19.39,19.12,34241,65930733.00,1.40,-0.42,-0.08,1.02
2025-12-16,19.21,19.03,19.27,18.98,38956,74317561.00,1.51,-0.78,-0.15,1.16
2025-12-17,19.04,19.14,19.35,18.94,42240,80703265.00,2.15,0.58,0.11,1.26
2025-12-18,19.06,19.24,19.40,19.04,36716,70736369.00,1.88,0.52,0.10,1.10
2025-12-19,19.29,19.60,19.64,19.20,49999,97605195.00,2.29,1.87,0.36,1.49
2025-12-22,19.63,19.55,19.64,19.50,30557,59785176.00,0.71,-0.26,-0.05,0.91
2025-12-23,19.72,19.44,19.87,19.42,35837,70249549.00,2.30,-0.56,-0.11,1.07
2025-12-24,19.44,19.30,19.46,19.28,39625,76640641.00,0.93,-0.72,-0.14,1.18
2025-12-25,19.34,19.43,19.44,19.24,29145,56412039.00,1.04,0.67,0.13,0.87
2025-12-26,19.36,19.37,19.47,19.27,29444,57013543.00,1.03,-0.31,-0.06,0.88
2025-12-29,19.36,19.19,19.67,19.19,42549,82481159.00,2.48,-0.93,-0.18,1.27
2025-12-30,19.21,19.19,19.37,19.10,33628,64541684.88,1.41,0.00,0.00,1.00
