2026-04-30,17.82,17.61,17.82,17.56,28653,51640933.00,1.46,-0.79,-0.14,0.86
2026-05-06,17.66,17.48,17.75,17.41,53322,95792628.00,1.93,-0.74,-0.13,1.60
2026-05-07,17.61,17.49,17.66,17.32,34291,61136248.00,1.95,0.06,0.01,1.03
2026-05-08,17.49,17.54,17.59,17.41,30940,55324424.00,1.03,0.29,0.05,0.93
2026-05-11,17.51,17.71,17.85,17.36,52720,95016081.00,2.79,0.97,0.17,1.58
2026-05-12,17.62,17.36,17.64,17.31,43445,77236032.00,1.86,-1.98,-0.35,1.30
2026-05-13,17.40,17.91,18.31,17.40,77477,138942126.00,5.24,3.17,0.55,2.32
2026-05-14,17.90,17.52,17.91,17.52,37031,65373942.00,2.18,-2.18,-0.39,1.11
2026-05-15,17.48,17.17,17.54,17.05,44858,77395410.00,2.80,-2.00,-0.35,1.34
2026-05-18,17.05,17.25,17.26,16.85,31335,53473340.00,2.39,0.47,0.08,0.94
2026-05-19,17.24,17.17,17.37,17.09,19011,32764936.00,1.62,-0.46,-0.08,0.57
2026-05-20,17.20,16.99,17.25,16.81,25759,43623087.00,2.56,-1.05,-0.18,0.77
2026-05-21,16.99,16.78,17.09,16.71,29165,49288422.00,2.24,-1.24,-0.21,0.87
2026-05-22,16.74,16.49,16.80,16.43,35992,59694268.00,2.21,-1.73,-0.29,1.08
2026-05-25,16.46,16.27,16.47,16.08,37543,60974734.00,2.37,-1.33,-0.22,1.13
2026-05-26,16.27,16.10,16.27,15.97,25314,40790771.00,1.84,-1.04,-0.17,0.76
2026-05-27,16.09,15.84,16.14,15.68,32512,51537414.00,2.86,-1.61,-0.26,0.97
2026-05-28,15.99,15.81,16.10,15.63,20114,31897900.00,2.97,-0.19,-0.03,0.60
2026-05-29,15.80,16.14,16.16,15.68,31950,51049821.00,3.04,2.09,0.33,0.96
2026-06-01,16.14,16.49,16.54,16.04,29611,48284382.00,3.10,2.17,0.35,0.89
2026-06-02,16.46,16.28,16.59,16.22,22672,37062276.00,2.24,-1.27,-0.21,0.68
2026-06-03,16.27,16.00,16.37,15.95,22879,36763623.00,2.58,-1.72,-0.28,0.69
2026-06-04,16.00,15.82,16.20,15.66,22260,35358852.00,3.38,-1.13,-0.18,0.67
2026-06-05,15.90,15.81,16.02,15.71,22587,35797428.00,1.96,-0.06,-0.01,0.68
2026-06-08,15.86,15.54,15.97,15.42,30509,47732036.00,3.48,-1.71,-0.27,0.91
2026-06-09,15.56,15.35,15.65,15.24,28243,43384383.00,2.64,-1.22,-0.19,0.85
2026-06-10,15.30,15.45,15.46,15.16,26510,40597758.00,1.95,0.65,0.10,0.79
2026-06-11,15.48,15.08,15.49,14.92,26416,39875802.00,3.69,-2.39,-0.37,0.79
2026-06-12,15.19,15.81,16.10,15.03,42895,67119445.00,7.10,4.84,0.73,1.29
2026-06-15,15.77,15.88,16.03,15.74,28301,44900858.00,1.83,0.44,0.07,0.85
2026-06-16,15.81,15.66,15.84,15.56,21838,34184381.00,1.76,-1.39,-0.22,0.65
2026-06-17,15.64,15.30,15.65,15.23,21532,33062383.00,2.68,-2.30,-0.36,0.65
2026-06-18,15.30,15.20,15.43,15.07,18677,28450240.00,2.35,-0.65,-0.10,0.56
2026-06-22,15.12,15.19,15.28,14.55,37538,55708004.00,4.80,-0.07,-0.01,1.13
2026-06-23,15.19,15.47,15.75,15.13,37938,58970494.00,4.08,1.84,0.28,1.14
2026-06-24,15.60,15.10,15.64,15.09,29250,44711165.00,3.56,-2.39,-0.37,0.88
2026-06-25,15.04,14.82,15.11,14.54,29844,44035951.00,3.77,-1.85,-0.28,0.89
2026-06-26,14.86,14.38,14.88,14.30,37293,53871813.00,3.91,-2.97,-0.44,1.12
2026-06-29,14.38,14.86,15.20,13.91,51687,75558177.00,8.97,3.34,0.48,1.55
2026-06-30,14.80,14.43,14.86,14.31,31937,46250791.00,3.70,-2.89,-0.43,0.96
2026-07-01,14.42,15.04,15.18,14.31,45285,67359445.00,6.03,4.23,0.61,1.36
2026-07-02,15.00,15.31,15.62,14.95,48826,74797944.00,4.45,1.80,0.27,1.46
2026-07-03,15.30,15.73,15.82,15.28,42360,66166103.00,3.53,2.74,0.42,1.27
2026-07-06,15.67,15.99,16.08,15.52,47696,75935673.00,3.56,1.65,0.26,1.43
2026-07-07,15.94,15.73,15.96,15.61,35763,56300186.00,2.19,-1.63,-0.26,1.07
2026-07-08,15.73,15.80,16.19,15.50,44448,70417971.00,4.39,0.45,0.07,1.33
2026-07-09,15.67,15.33,15.81,15.30,42784,66185460.00,3.23,-2.97,-0.47,1.28
2026-07-10,15.34,15.57,15.74,15.21,36807,57128638.00,3.46,1.57,0.24,1.10
2026-07-13,15.57,15.79,16.04,15.52,55592,87852849.00,3.34,1.41,0.22,1.67
2026-07-14,15.76,16.03,16.18,15.60,48040,76963014.00,3.67,1.52,0.24,1.44
2026-07-15,16.00,16.29,16.45,15.90,45492,74103573.00,3.43,1.62,0.26,1.36
2026-07-16,16.30,16.44,16.50,16.00,46283,75497866.00,3.07,0.92,0.15,1.39
2026-07-17,16.36,15.87,16.50,15.86,45997,73998588.00,3.89,-3.47,-0.57,1.38
2026-07-20,15.90,16.19,16.34,15.85,54387,87600353.60,3.09,2.02,0.32,1.63
