MjAxNy0wMS0wMywxNS42MiwxNS41OCwxNS42NCwxNS4zNSwxODU1OCwzMTk3MzE4Ni4wMCwxLjg4LDAuOTEsMC4xNCwwLjkx
2017-04-12,14.18,13.98,14.18,13.96,13718,21690072.00,1.56,-1.06,-0.15,0.68
2017-04-13,14.05,14.03,14.11,13.98,8066,12739325.00,0.93,0.36,0.05,0.40
2017-04-14,13.98,13.62,14.04,13.60,15843,24653898.00,3.14,-2.92,-0.41,0.78
2017-04-17,13.62,13.63,13.84,13.55,18296,28346067.00,2.13,0.07,0.01,0.90
2017-04-18,13.64,13.82,14.04,13.64,21368,33388723.00,2.93,1.39,0.19,1.05
2017-04-19,13.82,13.67,13.82,13.59,12633,19508303.00,1.66,-1.09,-0.15,0.62
2017-04-20,13.67,13.45,13.70,13.33,22458,34210408.00,2.71,-1.61,-0.22,1.11
2017-04-21,13.47,13.70,14.01,13.47,24612,38254927.00,4.01,1.86,0.25,1.21
2017-04-24,13.77,13.23,13.77,12.96,31156,46608925.00,5.91,-3.43,-0.47,1.53
2017-04-25,13.25,13.01,13.27,12.93,14919,22088618.00,2.57,-1.66,-0.22,0.73
2017-04-26,13.02,13.16,13.18,12.75,23827,34981564.00,3.31,1.15,0.15,1.17
2017-04-27,13.16,13.02,13.18,12.76,15397,22641949.00,3.19,-1.06,-0.14,0.76
2017-04-28,13.09,13.30,13.34,13.05,16699,24967879.00,2.23,2.15,0.28,0.82
2017-05-02,13.25,13.16,13.37,13.13,10806,16158295.00,1.80,-1.05,-0.14,0.53
2017-05-03,13.17,13.03,13.23,12.96,14168,21023945.00,2.05,-0.99,-0.13,0.70
2017-05-04,13.03,12.69,13.03,12.57,23492,34118583.00,3.53,-2.61,-0.34,1.16
2017-05-05,12.65,12.29,12.65,12.25,21378,30279459.00,3.15,-3.15,-0.40,1.05
2017-05-08,12.35,12.26,12.45,12.13,17721,24887895.00,2.60,-0.24,-0.03,0.87
2017-05-09,12.33,12.55,12.79,12.20,20672,29591598.00,4.81,2.37,0.29,1.02
2017-05-10,12.57,12.45,12.70,12.44,10678,15233169.00,2.07,-0.80,-0.10,0.53
2017-05-11,12.41,12.33,12.48,11.95,14676,20519092.00,4.26,-0.96,-0.12,0.72
2017-05-12,12.35,12.15,12.35,12.02,9733,13510337.00,2.68,-1.46,-0.18,0.48
2017-05-15,12.16,12.14,12.26,12.11,7458,10386842.00,1.23,-0.08,-0.01,0.37
2017-05-16,12.15,12.41,12.43,11.72,32217,44247964.00,5.85,2.22,0.27,1.59
2017-05-17,12.34,12.37,12.55,12.30,16361,23197422.00,2.01,-0.32,-0.04,0.81
2017-05-18,12.35,12.24,12.41,12.18,11139,15650384.00,1.86,-1.05,-0.13,0.55
2017-05-19,12.35,12.47,12.65,12.33,24034,34206291.00,2.61,1.88,0.23,1.18
2017-05-22,12.47,12.39,12.77,12.36,15411,22055024.00,3.29,-0.64,-0.08,0.76
2017-05-23,12.42,11.90,12.48,11.90,18270,25399198.00,4.68,-3.95,-0.49,0.90
2017-05-24,11.87,12.30,12.36,11.75,19743,27462457.00,5.13,3.36,0.40,0.97
2017-05-25,12.34,12.58,12.59,12.17,15668,21946762.00,3.41,2.28,0.28,0.77
2017-05-26,12.59,12.75,12.87,12.54,18004,25780771.00,2.62,1.35,0.17,0.89
2017-05-31,12.87,12.70,13.00,12.58,10078,14432681.00,3.29,-0.39,-0.05,0.50
2017-06-01,12.58,12.67,12.78,12.58,13267,18950291.00,1.57,-0.24,-0.03,0.65
2017-06-02,12.75,12.52,12.75,12.18,13605,19113685.00,4.50,-1.18,-0.15,0.67
2017-06-05,12.58,12.51,12.79,12.48,6499,9233912.00,2.48,-0.08,-0.01,0.32
2017-06-06,12.65,13.10,13.10,12.52,28983,41947953.00,4.64,4.72,0.59,1.43
2017-06-07,13.01,13.18,13.25,12.93,18025,26536383.00,2.44,0.61,0.08,0.89
2017-06-08,13.12,13.02,13.23,12.94,8794,12892416.00,2.20,-1.21,-0.16,0.43
2017-06-09,13.05,13.08,13.34,12.87,18936,27958392.00,3.61,0.46,0.06,0.93
2017-06-12,13.16,12.88,13.16,12.83,7796,11357824.00,2.52,-1.53,-0.20,0.38
2017-06-13,12.84,12.92,13.00,12.79,8999,13041367.00,1.63,0.31,0.04,0.44
2017-06-14,12.90,12.90,13.01,12.85,10212,14812090.00,1.24,-0.15,-0.02,0.50
2017-06-15,12.90,12.93,13.10,12.86,19177,27927341.00,1.86,0.23,0.03,0.94
2017-06-16,12.95,12.84,12.96,12.82,7523,10889689.00,1.08,-0.70,-0.09,0.37
2017-06-19,12.88,13.11,13.12,12.82,14084,20614760.00,2.34,2.10,0.27,0.69
2017-06-20,13.15,12.87,13.17,12.86,15593,22711798.00,2.36,-1.83,-0.24,0.77
2017-06-21,12.87,12.82,12.98,12.76,10716,15460553.00,1.71,-0.39,-0.05,0.53
2017-06-22,12.83,12.40,12.87,12.40,17309,24672372.00,3.67,-3.28,-0.42,0.85
2017-06-23,12.57,12.48,12.57,12.33,9942,13960366.00,1.94,0.65,0.08,0.49
2017-06-26,12.52,12.77,12.83,12.46,14668,20923654.00,2.96,2.32,0.29,0.72
2017-06-27,12.77,12.64,12.85,12.59,11850,16932330.00,2.04,-1.02,-0.13,0.58
2017-06-28,12.69,12.68,12.88,12.60,8992,12880708.00,2.22,0.32,0.04,0.44
2017-06-29,12.65,12.63,12.74,12.63,6069,8671648.00,0.87,-0.39,-0.05,0.30
2017-06-30,12.63,12.64,12.69,12.41,7086,10033511.00,2.22,0.08,0.01,0.35
2017-07-03,12.64,12.73,12.73,12.60,7056,10072789.00,1.03,0.71,0.09,0.34
2017-07-04,12.73,12.66,12.74,12.54,10302,14667492.00,1.57,-0.55,-0.07,0.50
2017-07-05,12.67,12.73,12.77,12.63,10254,14653503.00,1.11,0.55,0.07,0.50
2017-07-06,12.76,12.73,12.76,12.63,9820,14036497.00,1.02,0.00,0.00,0.48
2017-07-07,12.63,12.71,12.72,12.62,6186,8822350.00,0.79,-0.16,-0.02,0.30
2017-07-10,12.71,12.12,12.72,12.05,43500,60237601.00,5.27,-4.64,-0.59,2.12
2017-07-11,12.13,12.00,12.21,12.00,16284,22244894.00,1.73,-0.99,-0.12,0.80
2017-07-12,12.02,12.09,12.20,11.95,9703,13277340.00,2.08,0.75,0.09,0.47
2017-07-13,12.14,11.99,12.15,11.96,12620,17167768.00,1.57,-0.83,-0.10,0.62
2017-07-14,11.98,11.96,12.08,11.94,7726,10496531.00,1.17,-0.25,-0.03,0.38
2017-07-17,11.93,10.60,11.98,10.60,35058,44356130.00,11.54,-11.37,-1.36,1.71
2017-07-18,10.65,10.55,10.77,10.30,32095,38693695.00,4.43,-0.47,-0.05,1.57
2017-07-19,10.54,10.49,10.54,10.31,21044,25260665.00,2.18,-0.57,-0.06,1.03
2017-07-20,10.49,10.67,10.75,10.46,22531,27605203.00,2.76,1.72,0.18,1.10
2017-07-21,10.62,10.69,10.85,10.62,14544,17912119.00,2.16,0.19,0.02,0.71
2017-07-24,10.69,10.81,10.84,10.45,18825,22956694.00,3.65,1.12,0.12,0.92
2017-07-25,10.72,10.66,10.81,10.61,8135,9999175.00,1.85,-1.39,-0.15,0.40
2017-07-26,10.63,10.45,10.69,10.41,16357,19792334.00,2.63,-1.97,-0.21,0.80
2017-07-27,10.45,10.98,11.08,10.43,29460,36522218.00,6.22,5.07,0.53,1.44
2017-07-28,11.00,10.81,11.05,10.76,18331,22859001.00,2.64,-1.55,-0.17,0.90
2017-07-31,10.88,11.10,11.17,10.77,24190,30490981.00,3.70,2.68,0.29,1.18
2017-08-01,11.18,10.99,11.18,10.89,14735,18574364.00,2.61,-0.99,-0.11,0.72
2017-08-02,10.99,10.72,11.03,10.69,19104,23771541.00,3.09,-2.46,-0.27,0.93
2017-08-03,10.75,10.89,11.09,10.72,21163,26525708.00,3.45,1.59,0.17,1.03
2017-08-04,10.83,10.74,10.89,10.71,16183,20012578.00,1.65,-1.38,-0.15,0.79
2017-08-07,10.76,10.77,11.15,10.71,17809,22268273.00,4.10,0.28,0.03,0.87
2017-08-08,10.89,11.28,11.32,10.73,51221,64797141.00,5.48,4.74,0.51,2.50
2017-08-09,11.25,11.26,11.39,11.03,25324,32305244.00,3.19,-0.18,-0.02,1.24
2017-08-10,11.18,11.20,11.27,10.90,23740,30085459.00,3.29,-0.53,-0.06,1.16
2017-08-11,11.09,11.15,11.22,10.97,22314,28330728.00,2.23,-0.45,-0.05,1.09
2017-08-14,11.17,11.45,11.49,11.07,27533,35760597.00,3.77,2.69,0.30,1.34
2017-08-15,11.46,11.48,11.50,11.36,13862,18054738.00,1.22,0.26,0.03,0.68
2017-08-16,11.50,11.88,12.03,11.42,42888,57264708.00,5.31,3.48,0.40,2.09
2017-08-17,11.89,11.81,12.00,11.76,20982,28226282.00,2.02,-0.59,-0.07,1.02
2017-08-18,11.85,11.83,11.85,11.70,14660,19610814.00,1.27,0.17,0.02,0.72
2017-08-21,11.80,12.10,12.18,11.76,27602,37403276.00,3.55,2.28,0.27,1.35
2017-08-22,12.15,12.16,12.38,11.98,20968,28859694.00,3.31,0.50,0.06,1.02
2017-08-23,12.10,11.83,12.20,11.83,21505,29201129.00,3.04,-2.71,-0.33,1.05
2017-08-24,11.88,11.82,12.15,11.80,10827,14621220.00,2.96,-0.08,-0.01,0.53
2017-08-25,11.86,12.16,12.37,11.83,20607,28237709.00,4.57,2.88,0.34,1.01
2017-08-28,12.24,12.18,12.38,12.13,14445,19989183.00,2.06,0.16,0.02,0.71
2017-08-29,12.23,12.01,12.25,11.97,11331,15486192.00,2.30,-1.40,-0.17,0.55
2017-08-30,11.98,11.96,12.07,11.89,10568,14322875.00,1.50,-0.42,-0.05,0.52
2017-08-31,12.03,12.19,12.19,11.89,10304,13997155.00,2.51,1.92,0.23,0.50
2017-09-01,12.15,12.00,12.15,11.90,11257,15322738.00,2.05,-1.56,-0.19,0.55
2017-09-04,11.96,11.94,12.08,11.87,21937,29742926.00,1.75,-0.50,-0.06,1.07
2017-09-05,11.94,11.93,12.01,11.86,15442,20885891.00,1.26,-0.08,-0.01,0.75
2017-09-06,11.93,11.85,11.93,11.70,14691,19722001.00,1.93,-0.67,-0.08,0.72
2017-09-07,11.85,11.87,12.10,11.78,15625,21184679.00,2.70,0.17,0.02,0.76
2017-09-08,11.88,11.79,11.98,11.69,14413,19350981.00,2.44,-0.67,-0.08,0.70
2017-09-11,11.79,11.97,11.97,11.70,10806,14515372.00,2.29,1.53,0.18,0.53
2017-09-12,11.93,12.02,12.04,11.76,16751,22627516.00,2.34,0.42,0.05,0.82
2017-09-13,11.97,12.10,12.27,11.96,16536,22680417.00,2.58,0.67,0.08,0.81
2017-09-14,12.11,12.13,12.22,11.99,11388,15571916.00,1.90,0.25,0.03,0.56
2017-09-15,12.00,12.10,12.19,11.91,9163,12518040.00,2.31,-0.25,-0.03,0.45
2017-09-18,12.04,12.30,12.32,12.03,19879,27480281.00,2.40,1.65,0.20,0.97
2017-09-19,12.30,12.13,12.30,12.07,9116,12573770.00,1.87,-1.38,-0.17,0.45
2017-09-20,12.14,12.20,12.22,12.06,8704,11959033.00,1.32,0.58,0.07,0.43
2017-09-21,12.25,12.03,12.44,12.00,16891,23354036.00,3.61,-1.39,-0.17,0.82
2017-09-22,12.01,12.04,12.12,11.91,10032,13641756.00,1.75,0.08,0.01,0.49
2017-09-25,12.05,11.90,12.20,11.90,8260,11282191.00,2.49,-1.16,-0.14,0.40
2017-09-26,11.90,11.99,12.04,11.73,9484,12773687.00,2.61,0.76,0.09,0.46
2017-09-27,11.95,12.07,12.07,11.88,5674,7707592.00,1.58,0.67,0.08,0.28
2017-09-28,12.00,11.91,12.07,11.90,5677,7697871.00,1.41,-1.33,-0.16,0.28
2017-09-29,11.98,11.94,11.99,11.89,5152,6969508.00,0.84,0.25,0.03,0.25
2017-10-09,12.02,12.16,12.18,12.00,11637,15935037.00,1.51,1.84,0.22,0.57
2017-10-10,12.09,12.37,12.43,12.06,23439,32590983.00,3.04,1.73,0.21,1.14
2017-10-11,12.45,12.21,12.45,12.13,20321,28240446.00,2.59,-1.29,-0.16,0.99
2017-10-12,12.15,12.09,12.24,11.97,10819,14816797.00,2.21,-0.98,-0.12,0.53
2017-10-13,12.10,12.00,12.18,11.96,30578,41649538.00,1.82,-0.74,-0.09,1.49
2017-10-16,12.00,11.45,12.03,11.45,27826,36975156.00,4.83,-4.58,-0.55,1.36
2017-10-17,11.46,11.39,11.51,11.31,10126,13172839.00,1.75,-0.52,-0.06,0.49
2017-10-18,11.38,11.12,11.45,11.12,17567,22693466.00,2.90,-2.37,-0.27,0.86
2017-10-19,11.12,10.98,11.25,10.96,13431,17061897.00,2.61,-1.26,-0.14,0.66
2017-10-20,10.98,11.00,11.11,10.96,14711,18556770.00,1.37,0.18,0.02,0.72
2017-10-23,11.06,11.20,11.21,11.00,19647,24970694.00,1.91,1.82,0.20,0.96
2017-10-24,11.18,11.12,11.21,11.00,9790,12425719.00,1.88,-0.71,-0.08,0.48
2017-10-25,11.10,11.25,11.33,11.05,12606,16178168.00,2.52,1.17,0.13,0.62
2017-10-26,11.26,11.40,11.47,11.26,11574,15057956.00,1.87,1.33,0.15,0.57
2017-10-27,11.39,11.32,11.50,11.29,10757,13963264.00,1.84,-0.70,-0.08,0.53
2017-10-30,11.35,10.71,11.35,10.68,19283,24120496.00,5.92,-5.39,-0.61,0.94
2017-10-31,10.71,10.85,10.87,10.68,12782,15809386.00,1.77,1.31,0.14,0.62
2017-11-01,10.87,10.97,11.04,10.78,10527,13202829.00,2.40,1.11,0.12,0.51
2017-11-02,10.93,10.54,10.95,10.40,15643,19132467.00,5.01,-3.92,-0.43,0.76
2017-11-03,10.62,10.57,10.68,10.42,13591,16462547.00,2.47,0.28,0.03,0.66
2017-11-06,10.64,10.54,10.67,10.49,23008,27989106.00,1.70,-0.28,-0.03,1.12
2017-11-07,10.57,10.58,10.60,10.48,11479,13939089.00,1.14,0.38,0.04,0.56
2017-11-08,10.56,10.64,10.72,10.48,21998,26836033.00,2.27,0.57,0.06,1.07
2017-11-09,10.65,10.45,10.68,10.39,44577,53854999.00,2.73,-1.79,-0.19,2.18
2017-11-10,10.42,10.63,10.69,10.40,20896,25380550.00,2.78,1.72,0.18,1.02
2017-11-13,10.61,10.63,10.68,10.52,14103,17191267.00,1.51,0.00,0.00,0.69
2017-11-14,10.63,10.46,10.63,10.43,11572,13999000.00,1.88,-1.60,-0.17,0.57
2017-11-15,10.50,10.54,10.57,10.43,8166,9879147.00,1.34,0.76,0.08,0.40
2017-11-16,10.52,10.60,10.74,10.45,13961,17067765.00,2.75,0.57,0.06,0.68
2017-11-17,10.57,10.03,10.68,9.97,18969,22573629.00,6.70,-5.38,-0.57,0.93
2017-11-20,10.10,10.04,10.11,9.80,11275,13019018.00,3.09,0.10,0.01,0.55
2017-11-21,10.04,10.04,10.12,9.97,15766,18350772.00,1.49,0.00,0.00,0.77
2017-11-22,10.05,10.69,11.00,9.84,22197,26401951.00,11.55,6.47,0.65,1.08
2017-11-23,10.80,10.23,10.80,10.13,32803,39478594.00,6.27,-4.30,-0.46,1.60
2017-11-24,10.19,10.03,10.23,9.99,13617,15877919.00,2.35,-1.96,-0.20,0.67
2017-11-27,10.00,9.74,10.10,9.73,12614,14401508.00,3.69,-2.89,-0.29,0.62
2017-11-28,9.72,9.90,9.92,9.72,5686,6512516.00,2.05,1.64,0.16,0.28
2017-11-29,9.83,9.85,9.93,9.81,6045,6932114.00,1.21,-0.51,-0.05,0.30
2017-11-30,9.84,9.81,9.92,9.81,4184,4792954.00,1.12,-0.41,-0.04,0.20
2017-12-01,9.81,9.94,10.04,9.79,5763,6642332.00,2.55,1.33,0.13,0.28
2017-12-04,9.90,10.00,10.20,9.85,10958,12781359.00,3.52,0.60,0.06,0.54
2017-12-05,10.00,9.76,10.08,9.68,14476,16572570.00,4.00,-2.40,-0.24,0.71
2017-12-06,9.85,10.12,10.12,9.78,10593,12223464.00,3.48,3.69,0.36,0.52
2017-12-07,10.12,10.06,10.27,10.06,12289,14485179.00,2.08,-0.59,-0.06,0.60
2017-12-08,10.03,10.58,10.58,10.03,27759,33260427.00,5.47,5.17,0.52,1.36
2017-12-11,10.55,10.43,10.55,10.40,16047,19366055.00,1.42,-1.42,-0.15,0.78
2017-12-12,10.43,10.32,10.46,10.32,8880,10633579.00,1.34,-1.05,-0.11,0.43
2017-12-13,10.29,10.50,10.52,10.28,14286,17100707.00,2.33,1.74,0.18,0.70
2017-12-14,10.53,10.47,10.53,10.20,15451,18451275.00,3.14,-0.29,-0.03,0.75
2017-12-15,10.50,10.33,10.50,10.27,11752,14024796.00,2.20,-1.34,-0.14,0.57
2017-12-18,10.33,10.18,10.37,10.18,10219,12120050.00,1.84,-1.45,-0.15,0.50
2017-12-19,10.21,10.20,10.29,10.13,8341,9857025.00,1.57,0.20,0.02,0.41
2017-12-20,10.25,9.92,10.25,9.91,11679,13650792.00,3.33,-2.75,-0.28,0.57
2017-12-21,9.92,10.01,10.15,9.86,7711,8985411.00,2.92,0.91,0.09,0.38
2017-12-22,9.96,9.97,10.15,9.96,6950,8082341.00,1.90,-0.40,-0.04,0.34
2017-12-25,9.97,9.73,10.05,9.71,10731,12247059.00,3.41,-2.41,-0.24,0.52
2017-12-26,9.75,9.98,10.04,9.71,7952,9153980.00,3.39,2.57,0.25,0.39
2017-12-27,10.00,10.17,10.22,10.00,14424,16929932.00,2.20,1.90,0.19,0.70
2017-12-28,10.27,10.23,10.31,10.12,12844,15175448.00,1.87,0.59,0.06,0.63
2017-12-29,10.21,10.33,10.34,10.15,7246,8617849.00,1.86,0.98,0.10,0.35
