MjAxOS0wMS0wMiw2LjA2LDYuMDAsNi4wOCw1LjkzLDIxNjExLDE2MDY2NjIwLjAwLDIuNDgsLTAuOTksLTAuMDYsMS4xMg==
2019-07-26,10.54,10.41,10.57,10.26,72554,84941736.00,2.92,-1.89,-0.20,3.10
2019-07-29,10.43,10.28,10.55,10.12,85283,98779576.00,4.13,-1.25,-0.13,3.64
2019-07-30,10.28,10.35,10.51,10.15,75381,88129244.00,3.50,0.68,0.07,3.22
2019-07-31,10.31,10.53,10.66,10.24,95377,112620305.00,4.06,1.74,0.18,4.07
2019-08-01,10.34,11.71,11.71,10.32,270283,338855312.00,13.20,11.21,1.18,11.54
2019-08-02,12.30,13.01,13.01,11.86,365479,507540320.00,9.82,11.10,1.30,15.60
2019-08-05,12.98,12.60,13.69,12.59,469321,674438608.00,8.46,-3.15,-0.41,20.03
2019-08-06,11.93,12.72,12.96,11.75,354628,481905904.00,9.60,0.95,0.12,15.14
2019-08-07,12.62,12.20,12.94,12.00,244275,335319728.00,7.39,-4.09,-0.52,10.43
2019-08-08,12.30,12.11,12.42,11.95,158431,212322173.00,3.85,-0.74,-0.09,6.76
2019-08-09,12.17,11.74,12.30,11.53,200591,265077485.00,6.36,-3.06,-0.37,8.56
2019-08-12,11.70,12.73,12.88,11.70,297977,409129040.00,10.05,8.43,0.99,12.72
2019-08-13,12.44,12.65,12.95,12.33,251442,351476336.00,4.87,-0.63,-0.08,10.73
2019-08-14,12.94,12.16,12.94,12.05,208131,285537904.00,7.04,-3.87,-0.49,8.88
2019-08-15,11.75,11.99,12.15,11.68,141916,187335227.00,3.87,-1.40,-0.17,6.06
2019-08-16,12.06,12.51,12.83,11.88,226601,309449536.00,7.92,4.34,0.52,9.67
2019-08-19,12.53,13.13,13.52,12.30,350594,502622432.00,9.75,4.96,0.62,14.97
2019-08-20,13.06,12.66,13.06,12.50,256201,360347792.00,4.27,-3.58,-0.47,10.94
2019-08-21,12.47,12.35,12.56,12.20,161603,220929490.00,2.84,-2.45,-0.31,6.90
2019-08-22,12.51,12.96,13.55,12.43,363321,520745520.00,9.07,4.94,0.61,15.51
2019-08-23,12.74,13.83,14.20,12.61,415331,616064496.00,12.27,6.71,0.87,17.03
2019-08-26,13.26,14.34,14.46,13.23,355142,541079968.00,8.89,3.69,0.51,14.56
2019-08-27,14.11,14.30,14.34,13.90,307043,473561056.00,3.07,-0.28,-0.04,12.59
2019-08-28,14.17,14.48,14.90,13.70,330686,515055056.00,8.39,1.26,0.18,13.56
2019-08-29,14.30,13.77,14.40,13.75,218985,334485056.00,4.49,-4.90,-0.71,8.98
2019-08-30,13.83,12.96,14.06,12.91,211752,313189280.00,8.35,-5.88,-0.81,8.68
2019-09-02,13.05,13.18,13.34,12.74,146945,211565788.00,4.63,1.70,0.22,6.02
2019-09-03,13.19,13.24,13.44,13.03,126762,183881220.00,3.11,0.46,0.06,5.20
2019-09-04,13.27,13.97,13.98,13.03,211209,312500624.00,7.18,5.51,0.73,8.66
2019-09-05,13.97,13.64,14.14,13.61,212501,321876016.00,3.79,-2.36,-0.33,8.71
2019-09-06,13.57,14.10,14.26,13.55,238133,363738496.00,5.21,3.37,0.46,9.76
2019-09-09,14.05,14.24,14.40,13.90,216731,333473504.00,3.55,0.99,0.14,8.89
2019-09-10,14.07,14.33,14.70,13.98,244873,385417184.00,5.06,0.63,0.09,10.04
2019-09-11,14.91,13.89,15.20,13.89,284207,450748320.00,9.14,-3.07,-0.44,11.65
2019-09-12,13.74,13.70,13.95,13.40,155154,232137612.00,3.96,-1.37,-0.19,6.36
2019-09-16,13.75,13.86,13.87,13.54,96247,144609702.00,2.41,1.17,0.16,3.95
2019-09-17,13.75,13.23,13.83,13.21,119560,176216344.00,4.47,-4.55,-0.63,4.90
2019-09-18,13.30,13.04,13.33,12.88,96221,138752998.00,3.40,-1.44,-0.19,3.94
2019-09-19,13.06,13.06,13.19,12.85,84306,120661184.00,2.61,0.15,0.02,3.46
2019-09-20,13.10,12.71,13.13,12.69,99323,141013603.00,3.37,-2.68,-0.35,4.07
2019-09-23,12.61,12.61,12.63,12.35,62343,86099999.00,2.20,-0.79,-0.10,2.56
2019-09-24,12.65,12.72,12.87,12.57,65071,91290405.00,2.38,0.87,0.11,2.67
2019-09-25,12.71,12.25,12.71,12.23,61158,84153240.00,3.77,-3.69,-0.47,2.51
2019-09-26,12.25,11.36,12.40,11.29,108866,141126513.00,9.06,-7.27,-0.89,4.46
2019-09-27,11.43,11.47,11.66,11.36,51262,65751889.00,2.64,0.97,0.11,2.10
2019-09-30,11.51,11.47,11.63,11.47,39177,50325191.00,1.39,0.00,0.00,1.61
2019-10-08,11.56,11.67,11.98,11.56,61753,80699715.00,3.66,1.74,0.20,2.53
2019-10-09,11.57,11.87,11.87,11.55,42492,55300311.00,2.74,1.71,0.20,1.74
2019-10-10,11.91,11.93,11.94,11.70,51826,68236830.00,2.02,0.51,0.06,2.12
2019-10-11,11.89,11.79,11.98,11.71,48085,63183380.00,2.26,-1.17,-0.14,1.97
2019-10-14,11.95,11.97,12.15,11.86,55960,74385403.00,2.46,1.53,0.18,2.29
2019-10-15,12.20,13.30,13.30,12.20,142733,203874839.00,9.19,11.11,1.33,5.85
2019-10-16,13.30,13.43,13.79,12.95,301596,442174176.00,6.32,0.98,0.13,12.36
2019-10-17,13.20,13.45,13.45,12.99,140929,204783413.00,3.43,0.15,0.02,5.78
2019-10-18,13.38,13.67,13.76,13.25,170188,252627210.00,3.79,1.64,0.22,6.98
2019-10-21,13.65,13.98,14.20,13.51,196882,298903440.00,5.05,2.27,0.31,8.07
2019-10-22,13.83,13.70,13.89,13.30,138507,207023620.00,4.22,-2.00,-0.28,5.68
2019-10-23,13.70,13.56,14.06,13.55,116090,175001179.00,3.72,-1.02,-0.14,4.76
2019-10-24,13.61,13.90,13.93,13.31,115550,172860432.00,4.57,2.51,0.34,4.74
2019-10-25,13.83,14.19,14.49,13.57,172920,265652857.00,6.62,2.09,0.29,7.09
2019-10-28,13.79,14.00,14.18,13.25,120700,183122852.00,6.55,-1.34,-0.19,4.95
2019-10-29,14.00,14.41,14.76,13.73,191587,300690624.00,7.36,2.93,0.41,7.85
2019-10-30,14.42,15.49,15.84,14.20,294488,481721424.00,11.38,7.49,1.08,12.07
2019-10-31,15.36,15.05,16.15,14.90,284996,480427712.00,8.07,-2.84,-0.44,11.68
2019-11-01,15.05,14.33,15.19,13.95,221227,347598160.00,8.24,-4.78,-0.72,9.07
2019-11-04,14.15,14.67,14.67,13.88,157289,245600125.00,5.51,2.37,0.34,6.45
2019-11-05,14.52,14.45,14.86,14.38,129659,205979148.00,3.27,-1.50,-0.22,5.32
2019-11-06,14.21,14.33,14.48,13.85,120436,186426754.00,4.36,-0.83,-0.12,4.94
2019-11-07,14.31,14.58,14.74,14.11,96200,152182824.00,4.40,1.74,0.25,3.94
2019-11-08,14.68,13.81,14.68,13.81,94898,147511090.00,5.97,-5.28,-0.77,3.89
2019-11-11,13.77,13.36,13.95,13.22,101371,150608354.00,5.29,-3.26,-0.45,4.16
2019-11-12,13.36,13.59,13.67,13.22,62185,91862258.00,3.37,1.72,0.23,2.55
2019-11-13,13.60,13.40,13.84,13.39,51065,76041058.00,3.31,-1.40,-0.19,2.09
2019-11-14,13.50,13.86,14.04,13.50,74058,112168388.00,4.03,3.43,0.46,3.04
2019-11-15,13.89,13.89,14.16,13.56,63237,95786005.00,4.33,0.22,0.03,2.59
2019-11-18,14.04,13.56,14.10,13.51,66472,99755209.00,4.25,-2.38,-0.33,2.73
2019-11-19,13.60,13.30,13.60,12.78,120875,174509155.00,6.05,-1.92,-0.26,4.96
2019-11-20,13.17,12.92,13.22,12.91,78336,112258532.00,2.33,-2.86,-0.38,3.21
2019-11-21,12.82,12.93,13.12,12.73,52592,74975706.00,3.02,0.08,0.01,2.16
2019-11-22,13.02,12.52,13.02,12.50,62500,87543789.00,4.02,-3.17,-0.41,2.56
2019-11-25,12.56,12.29,12.62,12.12,57271,77986754.00,3.99,-1.84,-0.23,2.35
2019-11-26,12.32,12.53,12.55,12.17,39807,54478465.00,3.09,1.95,0.24,1.63
2019-11-27,12.54,12.55,12.63,12.36,35854,49486685.00,2.15,0.16,0.02,1.47
2019-11-28,12.55,12.63,12.85,12.47,42982,60206428.00,3.03,0.64,0.08,1.76
2019-11-29,12.51,12.57,12.68,12.36,30553,42224484.00,2.53,-0.48,-0.06,1.25
2019-12-02,12.69,12.81,13.00,12.55,43078,60920045.00,3.58,1.91,0.24,1.77
2019-12-03,12.86,12.88,12.88,12.51,34318,48105053.00,2.89,0.55,0.07,1.41
2019-12-04,12.82,12.75,12.82,12.68,25061,35201504.00,1.09,-1.01,-0.13,1.03
2019-12-05,12.75,12.81,12.88,12.64,43698,61380879.00,1.88,0.47,0.06,1.79
2019-12-06,12.85,13.53,13.81,12.84,107291,157628823.00,7.57,5.62,0.72,4.40
2019-12-09,13.70,13.63,13.80,13.41,73808,110160531.00,2.88,0.74,0.10,3.03
2019-12-10,13.49,13.40,13.65,13.35,62015,91443000.00,2.20,-1.69,-0.23,2.54
2019-12-11,13.38,13.15,13.55,13.10,51068,74333004.00,3.36,-1.87,-0.25,2.09
2019-12-12,13.13,13.14,13.39,13.09,49967,72546132.00,2.28,-0.08,-0.01,2.05
2019-12-13,13.22,13.15,13.30,13.04,37923,54685218.00,1.98,0.08,0.01,1.55
2019-12-16,13.17,13.35,13.35,13.02,62944,91329445.00,2.51,1.52,0.20,2.58
2019-12-17,13.37,13.53,13.78,13.37,90498,134532603.00,3.07,1.35,0.18,3.71
2019-12-18,13.64,13.44,13.64,13.38,55924,82660908.00,1.92,-0.67,-0.09,2.29
2019-12-19,13.54,13.49,13.56,13.36,41591,61428035.00,1.49,0.37,0.05,1.71
2019-12-20,13.53,13.84,13.98,13.50,97623,147219585.00,3.56,2.59,0.35,4.00
2019-12-23,13.80,13.24,14.07,13.20,85907,128738605.00,6.29,-4.34,-0.60,3.52
2019-12-24,13.20,12.99,13.33,12.82,72434,103514835.00,3.85,-1.89,-0.25,2.97
2019-12-25,12.98,13.03,13.08,12.88,33148,47379834.00,1.54,0.31,0.04,1.36
2019-12-26,12.98,12.64,13.03,12.27,121239,168014083.00,5.83,-2.99,-0.39,4.97
2019-12-27,12.51,12.60,12.69,12.47,43681,60700110.00,1.74,-0.32,-0.04,1.79
2019-12-30,12.53,12.69,12.73,12.20,43976,60789806.00,4.21,0.71,0.09,1.80
2019-12-31,12.73,13.15,13.16,12.63,68420,97803086.00,4.18,3.62,0.46,2.81
