MjAxNy0wMS0wMywxMi4wMiwxMi4wMCwxMi4wOCwxMS45NCwyNDQ0MCw0NTQ5NDQxOS4wMCwxLjE4LDAuNzYsMC4wOSwwLjk2
2017-03-22,11.66,11.50,11.71,11.47,26917,48322916.00,2.04,-2.21,-0.26,1.06
2017-03-23,11.50,11.30,11.57,11.11,48382,85474040.00,4.00,-1.74,-0.20,1.90
2017-03-24,11.27,11.28,11.40,11.11,40541,70647417.00,2.57,-0.18,-0.02,1.59
2017-03-27,11.23,11.17,11.33,11.11,30680,53553332.00,1.95,-0.98,-0.11,1.21
2017-03-28,11.17,11.17,11.23,11.05,23720,41091221.00,1.61,0.00,0.00,0.93
2017-03-29,11.17,10.91,11.23,10.90,31244,53550222.00,2.95,-2.33,-0.26,1.23
2017-03-30,10.90,10.51,10.90,10.49,40487,67184672.00,3.76,-3.67,-0.40,1.59
2017-03-31,10.52,10.53,10.61,10.36,44505,72504036.00,2.38,0.19,0.02,1.75
2017-04-05,10.54,10.73,10.79,10.54,27747,46094124.00,2.37,1.90,0.20,1.09
2017-04-06,10.74,10.77,10.87,10.71,29945,50156888.00,1.49,0.37,0.04,1.18
2017-04-07,10.79,10.74,10.90,10.73,35657,59818503.00,1.58,-0.28,-0.03,1.40
2017-04-10,10.80,10.52,10.87,10.51,36180,60088752.00,3.35,-2.05,-0.22,1.42
2017-04-11,10.56,10.67,10.70,10.49,25970,42793039.00,2.00,1.43,0.15,1.02
2017-04-12,10.63,10.55,10.77,10.53,24516,40544755.00,2.25,-1.12,-0.12,0.96
2017-04-13,10.69,10.74,10.86,10.64,30725,51399048.00,2.09,1.80,0.19,1.21
2017-04-14,10.84,10.59,10.84,10.55,23599,38967795.00,2.70,-1.40,-0.15,0.93
2017-04-17,10.54,10.44,10.57,10.27,29193,47348525.00,2.83,-1.42,-0.15,1.15
2017-04-18,10.35,9.75,10.44,9.57,73433,114420113.00,8.33,-6.61,-0.69,2.89
2017-04-19,9.61,9.51,9.70,9.28,57469,84565683.00,4.31,-2.46,-0.24,2.26
2017-04-20,9.50,9.41,9.60,9.33,29055,42943331.00,2.84,-1.05,-0.10,1.14
2017-04-21,9.41,9.44,9.57,9.37,22781,33734156.00,2.13,0.32,0.03,0.90
2017-04-24,9.51,9.35,9.51,9.07,29739,43135647.00,4.66,-0.95,-0.09,1.17
2017-04-25,9.37,9.21,9.47,9.21,40591,59352605.00,2.78,-1.50,-0.14,1.60
2017-04-26,9.22,9.20,9.27,9.03,35048,50102801.00,2.61,-0.11,-0.01,1.38
2017-04-27,9.20,9.43,9.46,8.95,47488,68580297.00,5.54,2.50,0.23,1.87
2017-04-28,9.37,9.62,9.75,9.37,52454,78526838.00,4.03,2.01,0.19,2.06
2017-05-02,9.64,9.65,9.91,9.58,39473,60056587.00,3.43,0.31,0.03,1.55
2017-05-03,9.61,9.68,9.73,9.54,22193,33411053.00,1.97,0.31,0.03,0.87
2017-05-04,9.71,9.63,9.77,9.61,27656,41829224.00,1.65,-0.52,-0.05,1.09
2017-05-05,9.63,9.51,9.73,9.50,28340,42555317.00,2.39,-1.25,-0.12,1.11
2017-05-08,9.49,9.33,9.65,9.33,23670,35192896.00,3.36,-1.89,-0.18,0.93
2017-05-09,9.34,9.56,9.58,9.30,22870,33829874.00,3.00,2.47,0.23,0.90
2017-05-10,9.56,9.30,9.64,9.25,29302,43253748.00,4.08,-2.72,-0.26,1.15
2017-05-11,9.23,9.22,9.28,8.88,39205,55851392.00,4.30,-0.86,-0.08,1.54
2017-05-12,9.27,9.12,9.27,8.98,21666,30883351.00,3.15,-1.08,-0.10,0.85
2017-05-15,9.13,9.13,9.21,9.10,18659,26662138.00,1.21,0.11,0.01,0.73
2017-05-16,9.11,9.48,9.48,8.96,28509,41118214.00,5.70,3.83,0.35,1.12
2017-05-17,9.45,9.49,9.71,9.45,44477,66447230.00,2.74,0.11,0.01,1.75
2017-05-18,9.41,9.49,9.57,9.38,22776,33774566.00,2.00,0.00,0.00,0.90
2017-05-19,9.49,9.49,9.56,9.43,22723,33672405.00,1.37,0.00,0.00,0.89
2017-05-22,10.01,9.66,10.20,9.55,77701,119658513.00,6.85,1.79,0.17,3.06
2017-05-23,9.47,9.11,9.58,9.09,46457,68108877.00,5.07,-5.69,-0.55,1.83
2017-05-24,9.01,9.25,9.26,8.95,28855,41160321.00,3.40,1.54,0.14,1.13
2017-05-25,9.34,9.60,9.74,9.33,67126,99616360.00,4.43,3.78,0.35,2.64
2017-05-26,9.55,9.69,9.74,9.51,54013,81375894.00,2.40,0.94,0.09,2.12
2017-05-31,9.80,9.47,9.88,9.46,43207,64984252.00,4.33,-2.27,-0.22,1.70
2017-06-01,9.39,9.04,9.43,9.02,35835,51752596.00,4.33,-4.54,-0.43,1.41
2017-06-02,9.02,9.41,9.45,8.98,36586,52730007.00,5.20,4.09,0.37,1.44
2017-06-05,9.41,9.44,9.51,9.33,28741,42255699.00,1.91,0.32,0.03,1.13
2017-06-06,9.41,9.50,9.53,9.37,26540,39199242.00,1.69,0.64,0.06,1.04
2017-06-07,9.46,9.71,9.74,9.42,45320,68173331.00,3.37,2.21,0.21,1.78
2017-06-08,9.66,9.60,9.73,9.57,31683,47716594.00,1.65,-1.13,-0.11,1.25
2017-06-09,9.60,9.73,9.84,9.57,43520,65851341.00,2.81,1.35,0.13,1.71
2017-06-12,9.66,9.43,9.71,9.39,31466,46826624.00,3.29,-3.08,-0.30,1.24
2017-06-13,9.40,9.62,9.67,9.40,24963,37311107.00,2.86,2.01,0.19,0.98
2017-06-14,9.62,9.59,9.66,9.50,25492,38098283.00,1.66,-0.31,-0.03,1.00
2017-06-15,9.57,9.80,9.84,9.57,53240,81117651.00,2.82,2.19,0.21,2.09
2017-06-16,9.81,9.78,9.99,9.71,43539,66612116.00,2.86,-0.20,-0.02,1.71
2017-06-19,9.74,9.79,9.84,9.70,29728,45281049.00,1.43,0.10,0.01,1.17
2017-06-20,9.80,9.69,9.92,9.66,51728,79357568.00,2.66,-1.02,-0.10,2.03
2017-06-21,9.71,9.76,9.77,9.58,37162,55998426.00,1.96,0.72,0.07,1.46
2017-06-22,9.71,9.51,9.81,9.51,45018,67948708.00,3.07,-2.56,-0.25,1.77
2017-06-23,9.53,9.51,9.53,9.27,37350,54890995.00,2.73,0.00,0.00,1.47
2017-06-26,9.71,9.65,9.79,9.54,43284,65165421.00,2.63,1.47,0.14,1.70
2017-06-27,9.61,9.88,10.21,9.60,82185,127188199.00,6.32,2.38,0.23,3.23
2017-06-28,9.81,9.71,9.85,9.69,36947,56163372.00,1.62,-1.72,-0.17,1.45
2017-06-29,9.73,9.80,9.83,9.69,37333,56823723.00,1.44,0.93,0.09,1.47
2017-06-30,9.78,9.77,9.80,9.69,23384,35556707.00,1.12,-0.31,-0.03,0.92
2017-07-03,9.81,9.95,9.96,9.73,47795,73438201.00,2.35,1.84,0.18,1.88
2017-07-04,9.95,10.07,10.14,9.85,53946,83858168.00,2.91,1.21,0.12,2.12
2017-07-05,10.03,10.00,10.06,9.90,44966,69945238.00,1.59,-0.70,-0.07,1.77
2017-07-06,9.97,9.83,10.00,9.78,44287,68214611.00,2.20,-1.70,-0.17,1.74
2017-07-07,9.85,9.85,9.91,9.79,33002,50631892.00,1.22,0.20,0.02,1.30
2017-07-10,9.81,9.75,9.91,9.75,32254,49343274.00,1.62,-1.02,-0.10,1.27
2017-07-11,9.80,9.63,9.89,9.60,38427,58548418.00,2.97,-1.23,-0.12,1.51
2017-07-12,9.63,9.59,9.67,9.41,38252,56948318.00,2.70,-0.42,-0.04,1.51
2017-07-13,9.59,9.93,9.96,9.59,81361,124314878.00,3.86,3.55,0.34,3.20
2017-07-14,9.87,9.63,9.93,9.61,54178,82039971.00,3.22,-3.02,-0.30,2.13
2017-07-17,9.65,8.64,9.65,8.63,84580,118821832.00,10.59,-10.28,-0.99,3.33
2017-07-18,8.61,8.67,8.80,8.42,45103,61105527.00,4.40,0.35,0.03,1.78
2017-07-19,8.65,8.69,8.76,8.54,32452,44020392.00,2.54,0.23,0.02,1.28
2017-07-20,8.67,8.59,8.85,8.59,32974,45061461.00,2.99,-1.15,-0.10,1.30
2017-07-21,8.64,8.67,8.77,8.55,24344,33037914.00,2.56,0.93,0.08,0.96
2017-07-24,8.64,8.69,8.72,8.59,24093,32699913.00,1.50,0.23,0.02,0.95
2017-07-25,8.69,8.73,8.81,8.63,27403,37441706.00,2.07,0.46,0.04,1.08
2017-07-26,8.71,8.62,8.79,8.59,23128,31392822.00,2.29,-1.26,-0.11,0.91
2017-07-27,8.62,8.96,9.02,8.61,58587,81376483.00,4.76,3.94,0.34,2.31
2017-07-28,8.91,8.86,8.99,8.83,28031,39017702.00,1.79,-1.12,-0.10,1.10
2017-07-31,8.89,9.00,9.01,8.86,35619,49889084.00,1.69,1.58,0.14,1.40
2017-08-01,8.98,8.91,9.02,8.87,20922,29240203.00,1.67,-1.00,-0.09,0.82
2017-08-02,8.89,8.67,8.94,8.65,33630,46232883.00,3.25,-2.69,-0.24,1.32
2017-08-03,8.65,8.75,8.93,8.65,32087,44227823.00,3.23,0.92,0.08,1.26
2017-08-04,8.75,8.68,8.82,8.66,26722,36484690.00,1.83,-0.80,-0.07,1.05
2017-08-07,8.73,8.82,8.93,8.71,31043,42956053.00,2.53,1.61,0.14,1.22
2017-08-08,8.81,8.89,8.91,8.74,31723,43957647.00,1.93,0.79,0.07,1.25
2017-08-09,8.87,8.94,8.98,8.83,30958,43193506.00,1.69,0.56,0.05,1.22
2017-08-10,8.91,8.75,8.99,8.68,35026,48385374.00,3.47,-2.13,-0.19,1.38
2017-08-11,8.67,8.62,8.77,8.61,27664,37730709.00,1.83,-1.49,-0.13,1.09
2017-08-14,8.63,8.91,8.91,8.61,39006,53847930.00,3.48,3.36,0.29,1.54
2017-08-15,8.93,8.89,8.94,8.85,21280,29581782.00,1.01,-0.22,-0.02,0.84
2017-08-16,8.85,9.06,9.19,8.83,61371,87111238.00,4.05,1.91,0.17,2.42
2017-08-17,9.06,9.27,9.28,9.01,65888,94562449.00,2.98,2.32,0.21,2.59
2017-08-18,9.19,9.04,9.23,9.02,68295,97032559.00,2.27,-2.48,-0.23,2.69
2017-08-21,9.08,9.09,9.09,8.97,31998,45252509.00,1.33,0.55,0.05,1.26
2017-08-22,9.07,9.01,9.09,8.99,26496,37458238.00,1.10,-0.88,-0.08,1.04
2017-08-23,9.06,9.11,9.25,8.99,45623,65105890.00,2.89,1.11,0.10,1.80
2017-08-24,9.05,9.02,9.17,8.99,24595,34909230.00,1.98,-0.99,-0.09,0.97
2017-08-25,9.01,9.12,9.15,9.01,31447,44798421.00,1.55,1.11,0.10,1.24
2017-08-28,9.16,9.31,9.41,9.08,53204,76915716.00,3.62,2.08,0.19,2.09
2017-08-29,9.30,9.23,9.34,9.20,28072,40582879.00,1.50,-0.86,-0.08,1.11
2017-08-30,9.24,9.09,9.36,9.06,46560,66770731.00,3.25,-1.52,-0.14,1.83
2017-08-31,9.13,9.26,9.29,9.12,44768,64488737.00,1.87,1.87,0.17,1.76
2017-09-01,9.29,9.29,9.33,9.20,38066,55137342.00,1.40,0.32,0.03,1.50
2017-09-04,9.27,9.29,9.35,9.19,42934,62297929.00,1.72,0.00,0.00,1.69
2017-09-05,9.27,9.35,9.45,9.27,40926,59779967.00,1.94,0.65,0.06,1.61
2017-09-06,9.34,9.37,9.37,9.21,38645,56063884.00,1.71,0.21,0.02,1.52
2017-09-07,9.34,9.44,9.57,9.33,71733,106012044.00,2.56,0.75,0.07,2.82
2017-09-08,9.39,9.69,9.85,9.37,106056,160267557.00,5.08,2.65,0.25,4.18
2017-09-11,9.64,9.70,9.74,9.59,50807,76441997.00,1.55,0.10,0.01,2.00
2017-09-12,9.68,9.53,9.79,9.53,54117,81683391.00,2.68,-1.75,-0.17,2.13
2017-09-13,9.55,9.65,9.67,9.45,36208,53983635.00,2.31,1.26,0.12,1.43
2017-09-14,9.65,9.75,9.79,9.59,48409,73235442.00,2.07,1.04,0.10,1.91
2017-09-15,9.70,9.53,9.73,9.51,35158,52624356.00,2.26,-2.26,-0.22,1.38
2017-09-18,9.51,9.50,9.58,9.44,27498,40785008.00,1.47,-0.31,-0.03,1.08
2017-09-19,9.50,9.50,9.55,9.44,23470,34800565.00,1.16,0.00,0.00,0.92
2017-09-20,9.48,9.47,9.51,9.31,37111,54683884.00,2.11,-0.32,-0.03,1.46
2017-09-21,9.47,9.42,9.57,9.37,35131,51952148.00,2.11,-0.53,-0.05,1.38
2017-09-22,9.38,9.27,9.40,9.25,34745,50535571.00,1.59,-1.59,-0.15,1.37
2017-09-25,9.27,9.21,9.31,9.19,29782,43051102.00,1.29,-0.65,-0.06,1.17
2017-09-26,9.19,9.20,9.25,9.15,19233,27681839.00,1.09,-0.11,-0.01,0.76
2017-09-27,9.24,9.27,9.29,9.19,21721,31449168.00,1.09,0.76,0.07,0.86
2017-09-28,9.27,9.24,9.33,9.22,20219,29355766.00,1.19,-0.32,-0.03,0.80
2017-09-29,9.25,9.34,9.35,9.24,22668,32925899.00,1.19,1.08,0.10,0.89
2017-10-09,9.43,9.43,9.50,9.39,27316,40346374.00,1.18,0.96,0.09,1.08
2017-10-10,9.49,9.82,9.83,9.47,85065,129262960.00,3.82,4.14,0.39,3.35
2017-10-11,9.85,9.68,10.12,9.65,87563,135026514.00,4.79,-1.43,-0.14,3.45
2017-10-12,9.70,9.61,9.78,9.51,47910,72024886.00,2.79,-0.72,-0.07,1.89
2017-10-13,9.62,9.71,9.73,9.55,32115,48546678.00,1.87,1.04,0.10,1.26
2017-10-16,9.67,9.35,9.69,9.33,50048,73939398.00,3.71,-3.71,-0.36,1.97
2017-10-17,9.37,9.37,9.42,9.27,18561,27143870.00,1.60,0.21,0.02,0.73
2017-10-18,9.43,9.29,9.53,9.27,25553,37513207.00,2.77,-0.85,-0.08,1.01
2017-10-19,9.28,9.31,9.40,9.22,23202,33743945.00,1.94,0.22,0.02,0.91
2017-10-20,9.27,9.35,9.38,9.25,17536,25559550.00,1.40,0.43,0.04,0.69
2017-10-23,9.33,9.51,9.52,9.33,26112,38561048.00,2.03,1.71,0.16,1.03
2017-10-24,9.53,9.57,9.67,9.43,36126,53874517.00,2.52,0.63,0.06,1.42
2017-10-25,9.57,9.63,9.64,9.51,32816,49123106.00,1.36,0.63,0.06,1.29
2017-10-26,9.62,9.56,9.65,9.53,22489,33662075.00,1.25,-0.73,-0.07,0.89
2017-10-27,9.57,9.40,9.64,9.37,26482,39304805.00,2.82,-1.67,-0.16,1.04
2017-10-30,9.41,8.96,9.41,8.81,53292,75325665.00,6.38,-4.68,-0.44,2.10
2017-10-31,8.98,8.94,9.03,8.85,36078,50365621.00,2.01,-0.22,-0.02,1.42
2017-11-01,8.97,8.93,9.00,8.91,21714,30455762.00,1.01,-0.11,-0.01,0.85
2017-11-02,8.94,8.83,8.94,8.81,18880,26231919.00,1.46,-1.12,-0.10,0.74
2017-11-03,8.89,8.82,8.92,8.76,18561,25683945.00,1.81,-0.11,-0.01,0.73
2017-11-06,8.80,9.02,9.03,8.80,32502,45520226.00,2.61,2.27,0.20,1.28
2017-11-07,9.00,9.14,9.17,8.89,34230,48267450.00,3.10,1.33,0.12,1.35
2017-11-08,9.11,9.05,9.33,9.04,39553,56623080.00,3.17,-0.98,-0.09,1.56
2017-11-09,9.06,9.09,9.11,9.02,18945,26889670.00,0.99,0.44,0.04,0.75
2017-11-10,9.13,9.05,9.21,8.94,27799,39637521.00,2.97,-0.44,-0.04,1.09
2017-11-13,9.07,9.08,9.11,8.95,25505,36089284.00,1.77,0.33,0.03,1.00
2017-11-14,9.05,8.87,9.05,8.79,32967,46048895.00,2.86,-2.31,-0.21,1.30
2017-11-15,8.91,8.79,8.97,8.78,23017,31955178.00,2.14,-0.90,-0.08,0.91
2017-11-16,8.77,8.79,8.91,8.77,18735,25946431.00,1.59,0.00,0.00,0.74
2017-11-17,8.85,8.74,8.92,8.59,37303,51234521.00,3.75,-0.57,-0.05,1.47
2017-11-20,8.67,8.71,8.78,8.53,22954,31224345.00,2.86,-0.34,-0.03,0.90
2017-11-21,8.71,8.60,8.75,8.55,24258,32897334.00,2.30,-1.26,-0.11,0.95
2017-11-22,8.61,8.68,8.77,8.54,21297,28851375.00,2.67,0.93,0.08,0.84
2017-11-23,8.71,8.56,8.71,8.51,22861,30777112.00,2.30,-1.38,-0.12,0.90
2017-11-24,8.48,8.58,8.61,8.48,17201,23033181.00,1.52,0.23,0.02,0.68
2017-11-27,8.58,8.58,8.71,8.51,14295,19334963.00,2.33,0.00,0.00,0.56
2017-11-28,8.61,8.64,8.77,8.57,22302,30254852.00,2.33,0.70,0.06,0.88
2017-11-29,8.71,8.47,8.71,8.27,29059,38669739.00,5.09,-1.97,-0.17,1.14
2017-11-30,8.42,8.34,8.46,8.31,19216,25291241.00,1.77,-1.53,-0.13,0.76
2017-12-01,8.35,8.47,8.51,8.35,20499,27195793.00,1.92,1.56,0.13,0.81
2017-12-04,8.49,8.36,8.49,8.33,15648,20592168.00,1.89,-1.30,-0.11,0.62
2017-12-05,8.28,7.99,8.37,7.95,32420,41667729.00,5.02,-4.43,-0.37,1.28
2017-12-06,7.87,8.04,8.06,7.81,32410,40427946.00,3.13,0.63,0.05,1.28
2017-12-07,7.96,8.01,8.05,7.87,25984,32526939.00,2.24,-0.37,-0.03,1.02
2017-12-08,7.99,8.13,8.20,7.94,23397,29780465.00,3.25,1.50,0.12,0.92
2017-12-11,8.07,8.17,8.25,8.03,27814,35525473.00,2.71,0.49,0.04,1.09
2017-12-12,8.11,7.93,8.15,7.93,18890,23888546.00,2.69,-2.94,-0.24,0.74
2017-12-13,7.94,7.95,8.01,7.84,27124,33798672.00,2.14,0.25,0.02,1.07
2017-12-14,7.95,7.97,8.01,7.88,19899,24890731.00,1.64,0.25,0.02,0.78
2017-12-15,7.98,8.80,8.80,7.98,127963,171418710.00,10.29,10.41,0.83,5.04
2017-12-18,8.87,8.84,9.13,8.66,140950,195692076.00,5.34,0.45,0.04,5.55
2017-12-19,8.87,8.93,9.02,8.67,100717,139313974.00,3.96,1.02,0.09,3.96
2017-12-20,8.93,8.72,9.01,8.69,61588,84811493.00,3.58,-2.35,-0.21,2.42
2017-12-21,8.73,8.73,8.87,8.51,77473,105970752.00,4.13,0.11,0.01,3.05
2017-12-22,8.67,8.84,9.11,8.65,104513,145755044.00,5.27,1.26,0.11,4.11
2017-12-25,8.91,9.38,9.57,8.87,200469,288878464.00,7.92,6.11,0.54,7.89
2017-12-26,9.24,9.21,9.33,8.97,131188,187408568.00,3.84,-1.81,-0.17,5.16
2017-12-27,9.07,8.91,9.15,8.86,96658,135748362.00,3.15,-3.26,-0.30,3.81
2017-12-28,8.93,8.79,9.00,8.75,63255,87503529.00,2.81,-1.35,-0.12,2.49
2017-12-29,8.81,8.73,8.88,8.63,68117,93314503.00,2.84,-0.68,-0.06,2.68
