MjAxMi0wMS0wNCwyLjI5LDIuMTksMi4zMiwyLjE5LDI0OTksMjE4MjA0MC4wMCw1Ljc1LC0zLjEwLC0wLjA3LDAuMzE=
2012-07-05,3.28,3.43,3.50,3.25,35025,41939584.00,7.40,1.48,0.05,4.34
2012-07-06,3.38,3.43,3.46,3.21,25825,30565936.00,7.29,0.00,0.00,3.20
2012-07-09,3.41,3.52,3.68,3.38,45499,56318800.00,8.75,2.62,0.09,5.64
2012-07-10,3.44,3.48,3.49,3.32,25441,30559159.00,4.83,-1.14,-0.04,3.15
2012-07-11,3.41,3.63,3.64,3.35,37496,46442979.00,8.33,4.31,0.15,4.65
2012-07-12,3.63,3.50,3.64,3.47,30132,37323253.00,4.68,-3.58,-0.13,3.73
2012-07-13,3.47,3.71,3.73,3.47,36591,46300758.00,7.43,6.00,0.21,4.53
2012-07-16,3.66,3.56,3.83,3.55,37382,48225380.00,7.55,-4.04,-0.15,4.63
2012-07-17,3.49,3.58,3.70,3.35,22407,27749787.00,9.83,0.56,0.02,2.78
2012-07-18,3.55,3.60,3.60,3.36,26347,32059604.00,6.70,0.56,0.02,3.26
2012-07-19,3.55,3.51,3.59,3.47,9945,12317978.00,3.33,-2.50,-0.09,1.23
2012-07-20,3.48,3.47,3.57,3.45,7355,9012681.00,3.42,-1.14,-0.04,0.91
2012-07-23,3.41,3.61,3.61,3.41,13279,16457779.00,5.76,4.03,0.14,1.65
2012-07-24,3.57,3.61,3.72,3.53,8420,10605268.00,5.26,0.00,0.00,1.04
2012-07-25,3.57,3.61,3.72,3.55,16322,20835133.00,4.71,0.00,0.00,2.02
2012-07-26,3.59,3.57,3.68,3.52,7646,9603095.00,4.43,-1.11,-0.04,0.95
2012-07-27,3.57,3.50,3.61,3.35,17678,21341332.00,7.28,-1.96,-0.07,2.19
2012-07-30,3.41,3.42,3.48,3.40,4499,5435405.00,2.29,-2.29,-0.08,0.56
2012-07-31,3.43,3.45,3.49,3.37,3960,4779901.00,3.51,0.88,0.03,0.49
2012-08-01,3.45,3.54,3.63,3.45,5734,7122730.00,5.22,2.61,0.09,0.71
2012-08-02,3.53,3.90,3.91,3.53,39190,51166227.00,10.73,10.17,0.36,4.86
2012-08-03,3.80,3.93,4.00,3.73,28287,37623456.00,6.92,0.77,0.03,3.51
2012-08-06,3.93,3.98,4.06,3.86,26705,36535493.00,5.09,1.27,0.05,3.31
2012-08-07,4.01,3.99,4.01,3.88,24058,32606956.00,3.27,0.25,0.01,2.98
2012-08-08,3.92,3.84,3.97,3.82,15056,20249690.00,3.76,-3.76,-0.15,1.87
2012-08-09,3.81,3.96,4.00,3.80,17457,23469890.00,5.21,3.13,0.12,2.16
2012-08-10,3.95,3.93,3.99,3.86,11465,15518477.00,3.28,-0.76,-0.03,1.42
2012-08-13,3.91,4.03,4.25,3.88,25597,35987885.00,9.41,2.54,0.10,3.17
2012-08-14,4.03,4.20,4.25,3.98,22917,32334526.00,6.70,4.22,0.17,2.84
2012-08-15,4.17,4.11,4.41,4.08,29874,43740049.00,7.86,-2.14,-0.09,3.70
2012-08-16,4.10,3.95,4.21,3.92,17130,23707100.00,7.06,-3.89,-0.16,2.12
2012-08-17,3.95,3.95,4.05,3.86,9097,12265926.00,4.81,0.00,0.00,1.13
2012-08-20,3.91,4.06,4.12,3.86,10493,14530638.00,6.58,2.78,0.11,1.30
2012-08-21,4.11,4.17,4.27,4.05,19199,27339577.00,5.42,2.71,0.11,2.38
2012-08-22,4.17,4.23,4.36,4.13,19305,27889037.00,5.52,1.44,0.06,2.39
2012-08-23,4.20,4.14,4.33,4.08,13426,19118320.00,5.91,-2.13,-0.09,1.66
2012-08-24,4.08,4.01,4.19,3.95,11426,15774010.00,5.80,-3.14,-0.13,1.42
2012-08-27,4.01,3.98,4.14,3.92,12833,17702520.00,5.49,-0.75,-0.03,1.59
2012-08-28,3.98,3.93,4.01,3.82,18666,25145818.00,4.77,-1.26,-0.05,2.31
2012-08-29,3.88,3.93,4.06,3.87,8067,11050094.00,4.83,0.00,0.00,1.00
2012-08-30,3.91,3.53,3.98,3.53,26096,33153063.00,11.45,-10.18,-0.40,3.23
2012-08-31,3.45,3.66,3.71,3.43,10183,12779340.00,7.93,3.68,0.13,1.26
2012-09-03,3.57,3.70,3.73,3.57,8397,10721272.00,4.37,1.09,0.04,1.04
2012-09-04,3.70,3.69,3.88,3.69,18482,24292356.00,5.14,-0.27,-0.01,2.29
2012-09-05,3.70,3.64,3.78,3.55,12624,15934939.00,6.23,-1.36,-0.05,1.56
2012-09-06,3.67,3.69,3.72,3.63,11215,14328058.00,2.47,1.37,0.05,1.39
2012-09-07,3.69,3.83,3.88,3.69,13813,18180552.00,5.15,3.79,0.14,1.71
2012-09-10,3.80,3.95,3.97,3.74,12573,16700903.00,6.01,3.13,0.12,1.56
2012-09-11,3.95,4.12,4.21,3.87,29091,40835595.00,8.61,4.30,0.17,3.60
2012-09-12,4.12,4.13,4.18,4.05,9368,13263560.00,3.16,0.24,0.01,1.16
2012-09-13,4.13,4.03,4.18,4.03,7128,10074129.00,3.63,-2.42,-0.10,0.88
2012-09-14,4.03,4.03,4.08,3.95,5848,8066761.00,3.23,0.00,0.00,0.72
2012-09-17,3.95,3.81,4.02,3.71,16207,21326429.00,7.69,-5.46,-0.22,2.01
2012-09-18,3.75,3.93,3.94,3.72,6178,8235296.00,5.77,3.15,0.12,0.77
2012-09-19,3.92,3.93,3.94,3.77,3767,5069085.00,4.33,0.00,0.00,0.47
2012-09-20,3.91,3.88,3.95,3.81,6347,8513916.00,3.56,-1.27,-0.05,0.79
2012-09-21,3.87,3.88,3.91,3.82,3355,4483443.00,2.32,0.00,0.00,0.42
2012-09-24,3.88,3.88,3.95,3.63,9506,12450320.00,8.25,0.00,0.00,1.18
2012-09-25,3.80,3.73,3.86,3.71,6100,8028668.00,3.87,-3.87,-0.15,0.76
2012-09-26,3.73,3.54,3.75,3.47,8492,10791457.00,7.51,-5.09,-0.19,1.05
2012-09-27,3.58,3.74,3.76,3.52,5675,7257709.00,6.78,5.65,0.20,0.70
2012-09-28,3.71,3.78,3.79,3.64,6322,8185880.00,4.01,1.07,0.04,0.78
2012-10-08,3.72,3.74,3.77,3.61,5284,6778345.00,4.23,-1.06,-0.04,0.65
2012-10-09,3.74,3.75,3.81,3.68,14859,19407457.00,3.48,0.27,0.01,1.84
2012-10-10,3.72,3.96,4.09,3.72,28942,39515758.00,9.87,5.60,0.21,3.59
2012-10-11,3.95,3.94,4.10,3.90,15058,20694774.00,5.05,-0.51,-0.02,1.87
2012-10-12,3.91,3.88,3.99,3.81,12646,17032365.00,4.57,-1.52,-0.06,1.57
2012-10-15,3.88,3.85,3.88,3.74,7564,10010657.00,3.61,-0.77,-0.03,0.94
2012-10-16,3.82,4.07,4.13,3.82,18094,25149872.00,8.05,5.71,0.22,2.24
2012-10-17,4.09,4.07,4.13,3.97,11111,15390173.00,3.93,0.00,0.00,1.38
2012-10-18,4.05,4.06,4.11,4.01,8400,11714090.00,2.46,-0.25,-0.01,1.04
2012-10-19,4.01,4.07,4.11,3.98,6929,9615957.00,3.20,0.25,0.01,0.86
2012-10-22,4.04,4.19,4.19,4.01,12872,18260403.00,4.42,2.95,0.12,1.60
2012-10-23,4.20,4.04,4.20,4.01,16570,23235618.00,4.53,-3.58,-0.15,2.05
2012-10-24,3.98,3.98,4.09,3.98,7058,9757686.00,2.72,-1.49,-0.06,0.87
2012-10-25,3.99,3.81,4.03,3.77,9733,13062768.00,6.53,-4.27,-0.17,1.21
2012-10-26,3.74,3.76,3.88,3.74,13012,17165699.00,3.67,-1.31,-0.05,1.61
2012-10-29,3.75,3.85,3.85,3.75,8016,10533458.00,2.66,2.39,0.09,0.99
2012-10-30,3.86,3.94,3.96,3.81,5329,7167406.00,3.90,2.34,0.09,0.48
2012-10-31,3.93,3.98,3.98,3.91,4702,6402760.00,1.78,1.02,0.04,0.42
2012-11-01,4.00,3.98,4.02,3.90,7824,10638149.00,3.02,0.00,0.00,0.70
2012-11-02,3.95,3.93,4.00,3.87,7739,10496139.00,3.27,-1.26,-0.05,0.69
2012-11-05,3.88,3.88,3.94,3.78,6380,8469114.00,4.07,-1.27,-0.05,0.57
2012-11-06,3.84,3.88,3.89,3.77,4995,6570880.00,3.09,0.00,0.00,0.45
2012-11-07,3.87,3.86,3.89,3.78,3982,5293454.00,2.84,-0.52,-0.02,0.36
2012-11-08,3.84,3.70,3.84,3.70,6180,8024565.00,3.63,-4.15,-0.16,0.55
2012-11-09,3.66,3.70,3.70,3.58,4523,5757304.00,3.24,0.00,0.00,0.40
2012-11-12,3.72,3.74,3.78,3.61,6626,8546562.00,4.59,1.08,0.04,0.59
2012-11-13,3.73,3.74,3.74,3.61,3872,4956228.00,3.48,0.00,0.00,0.35
2012-11-14,3.71,3.65,3.74,3.63,5195,6661452.00,2.94,-2.41,-0.09,0.46
2012-11-15,3.62,3.68,3.76,3.62,5962,7627170.00,3.84,0.82,0.03,0.53
2012-11-16,3.65,3.71,3.71,3.60,4317,5480413.00,2.99,0.82,0.03,0.39
2012-11-19,3.64,3.67,3.71,3.64,4934,6286760.00,1.89,-1.08,-0.04,0.44
2012-11-20,3.71,3.68,3.71,3.61,9710,12348358.00,2.72,0.27,0.01,0.87
2012-11-21,3.68,3.70,3.70,3.61,4670,5956132.00,2.45,0.54,0.02,0.42
2012-11-22,3.71,3.61,3.71,3.57,13948,17656045.00,3.78,-2.43,-0.09,1.25
2012-11-23,3.57,3.63,3.66,3.56,4430,5608929.00,2.77,0.55,0.02,0.40
2012-11-26,3.67,3.66,3.67,3.58,3777,4759367.00,2.48,0.83,0.03,0.34
2012-11-27,3.66,3.50,3.66,3.50,6797,8406422.00,4.37,-4.37,-0.16,0.61
2012-11-28,3.48,3.33,3.51,3.31,14542,17350440.00,5.71,-4.86,-0.17,1.30
2012-11-29,3.31,3.28,3.35,3.27,6305,7333704.00,2.40,-1.50,-0.05,0.56
2012-11-30,3.29,3.30,3.31,3.21,2391,2766272.00,3.05,0.61,0.02,0.21
2012-12-03,3.25,3.25,3.31,3.24,2227,2575358.00,2.12,-1.52,-0.05,0.20
2012-12-04,3.23,3.27,3.31,3.15,3448,3924576.00,4.92,0.62,0.02,0.31
2012-12-05,3.27,3.49,3.51,3.25,8241,9921374.00,7.95,6.73,0.22,0.74
2012-12-06,3.42,3.53,3.56,3.41,3096,3808820.00,4.30,1.15,0.04,0.28
2012-12-07,3.47,3.69,3.70,3.47,4768,6015661.00,6.52,4.53,0.16,0.43
2012-12-10,3.65,3.68,3.71,3.63,2176,2771803.00,2.17,-0.27,-0.01,0.19
2012-12-11,3.65,3.64,3.70,3.64,1789,2289437.00,1.63,-1.09,-0.04,0.16
2012-12-12,3.61,3.64,3.67,3.55,2734,3443893.00,3.30,0.00,0.00,0.24
2012-12-13,3.58,3.55,3.64,3.54,1442,1805080.00,2.75,-2.47,-0.09,0.13
2012-12-14,3.62,3.67,3.73,3.55,7302,9238630.00,5.07,3.38,0.12,0.65
2012-12-17,3.67,3.61,3.71,3.50,27588,34313613.00,5.72,-1.63,-0.06,2.47
2012-12-18,3.61,3.58,3.61,3.55,6087,7594155.00,1.66,-0.83,-0.03,0.54
2012-12-19,3.55,3.68,3.70,3.48,11222,14202675.00,6.15,2.79,0.10,1.00
2012-12-20,3.68,3.68,3.70,3.63,3550,4530600.00,1.90,0.00,0.00,0.32
2012-12-21,3.64,3.97,3.97,3.64,15801,21144728.00,8.97,7.88,0.29,1.41
2012-12-24,3.92,4.08,4.13,3.91,18699,26069030.00,5.54,2.77,0.11,1.67
2012-12-25,4.02,4.08,4.15,4.02,8984,12606168.00,3.19,0.00,0.00,0.80
2012-12-26,4.05,4.26,4.26,4.03,10809,15371998.00,5.64,4.41,0.18,0.97
2012-12-27,4.23,4.23,4.27,4.10,9244,13220846.00,3.99,-0.70,-0.03,0.83
2012-12-28,4.18,4.30,4.30,4.15,12403,18052019.00,3.55,1.65,0.07,1.11
2012-12-31,4.30,4.38,4.38,4.20,16952,24973109.00,4.19,1.86,0.08,1.51
