MjAxNi0wMS0wNCwyMi45MiwyMC44OSwyMi45MiwyMC44OSwxMDY4NzksMzQ4NDYzNjMyLjAwLDguNzMsLTEwLjE5LC0yLjM3LDQuMzA=
2016-04-20,16.65,14.95,16.72,14.95,294547,701453968.00,10.62,-10.26,-1.71,11.85
2016-04-21,14.79,14.58,15.05,14.49,139071,317902496.00,3.75,-2.47,-0.37,5.59
2016-04-22,14.42,15.03,15.35,14.33,131978,304451392.00,7.00,3.09,0.45,5.31
2016-04-25,14.85,14.84,14.91,14.38,93661,212264456.00,3.53,-1.26,-0.19,3.77
2016-04-26,14.78,14.97,15.02,14.51,117908,268179035.00,3.44,0.88,0.13,4.74
2016-04-27,14.98,14.63,15.00,14.62,112538,256824998.00,2.54,-2.27,-0.34,4.53
2016-04-28,14.73,14.64,14.73,14.02,135228,300384944.00,4.85,0.07,0.01,5.44
2016-04-29,14.45,14.39,14.65,14.33,84478,188527339.00,2.19,-1.71,-0.25,3.40
2016-05-03,13.69,14.79,14.82,13.65,214522,468036800.00,8.13,2.78,0.40,8.63
2016-05-04,14.58,14.41,14.75,14.37,147336,330260384.00,2.57,-2.57,-0.38,5.93
2016-05-05,14.05,14.21,14.38,13.93,162716,354942928.00,3.12,-1.39,-0.20,6.55
2016-05-06,14.25,13.23,14.49,13.13,190223,408546128.00,9.57,-6.90,-0.98,7.65
2016-05-09,12.87,12.43,13.07,12.33,126431,247882806.00,5.59,-6.05,-0.80,5.09
2016-05-10,12.43,12.54,12.69,12.39,81453,158471382.00,2.41,0.88,0.11,3.28
2016-05-11,12.59,12.54,12.69,12.37,91721,178422229.00,2.55,0.00,0.00,3.69
2016-05-12,12.29,12.60,12.64,12.05,88393,169921269.00,4.70,0.48,0.06,3.56
2016-05-13,12.53,12.39,12.78,12.31,67300,130326497.00,3.73,-1.67,-0.21,2.71
2016-05-16,12.39,12.63,12.63,12.26,59877,115719232.00,2.99,1.94,0.24,2.41
2016-05-17,12.65,12.89,13.29,12.39,130793,259645406.00,7.13,2.06,0.26,5.26
2016-05-18,12.66,12.33,12.71,12.11,93311,179092900.00,4.65,-4.34,-0.56,3.75
2016-05-19,12.42,12.71,13.05,12.42,151138,300224032.00,5.11,3.08,0.38,6.08
2016-05-20,12.58,13.05,13.09,12.45,103659,206342907.00,5.04,2.68,0.34,4.17
2016-05-23,13.07,13.18,13.29,12.93,90500,184014731.00,2.76,1.00,0.13,3.64
2016-05-24,13.19,12.89,13.20,12.80,58135,116397558.00,3.03,-2.20,-0.29,2.34
2016-05-25,13.02,12.69,13.17,12.65,68447,136529933.00,4.03,-1.55,-0.20,2.75
2016-05-26,12.67,12.93,12.97,12.45,75414,148368248.00,4.10,1.89,0.24,3.03
2016-05-27,12.98,12.77,12.98,12.74,46511,92504567.00,1.86,-1.24,-0.16,1.87
2016-05-30,12.65,12.81,13.01,12.53,46636,92643472.00,3.76,0.31,0.04,1.88
2016-05-31,12.84,13.48,13.50,12.84,110181,226406021.00,5.15,5.23,0.67,4.43
2016-06-01,13.77,13.69,14.25,13.69,136780,294111392.00,4.15,1.56,0.21,5.50
2016-06-02,13.51,13.74,13.79,13.42,98588,207700216.00,2.70,0.37,0.05,3.97
2016-06-03,13.76,13.94,14.09,13.57,125254,267337451.00,3.78,1.46,0.20,5.04
2016-06-06,14.03,13.73,14.03,13.64,77609,165202460.00,2.80,-1.51,-0.21,3.12
2016-06-07,13.81,13.65,13.81,13.57,57539,121449044.00,1.75,-0.58,-0.08,2.31
2016-06-08,13.66,13.63,13.77,13.59,60534,128099048.00,1.32,-0.15,-0.02,2.44
2016-06-13,13.59,12.59,13.59,12.42,78475,160081432.00,8.58,-7.63,-1.04,3.16
2016-06-14,12.52,12.55,12.65,12.42,60244,116839030.00,1.83,-0.32,-0.04,2.42
2016-06-15,12.39,12.90,13.05,12.38,59433,118124796.00,5.34,2.79,0.35,2.39
2016-06-16,12.85,12.55,12.90,12.51,89755,176176864.00,3.02,-2.71,-0.35,3.53
2016-06-17,12.65,13.84,13.84,12.65,110685,233607744.00,9.48,10.28,1.29,4.35
2016-06-20,14.15,13.65,14.15,13.61,162536,346868320.00,3.90,-1.37,-0.19,6.39
2016-06-21,13.90,13.45,13.90,13.29,134108,280585472.00,4.47,-1.47,-0.20,5.27
2016-06-22,13.42,14.07,14.09,13.42,177417,379268752.00,4.98,4.61,0.62,6.98
2016-06-23,14.05,13.75,14.05,13.60,111783,238375687.00,3.20,-2.27,-0.32,4.39
2016-06-24,13.78,13.57,13.92,13.12,123575,260503854.00,5.82,-1.31,-0.18,4.86
2016-06-27,13.41,14.25,14.26,13.39,146381,315315808.00,6.41,5.01,0.68,5.75
2016-06-28,14.27,14.60,15.13,14.24,212669,484454560.00,6.25,2.46,0.35,8.36
2016-06-29,14.67,14.52,15.03,14.41,120158,271809760.00,4.25,-0.55,-0.08,4.72
2016-06-30,14.52,14.83,15.03,14.36,121682,276128544.00,4.61,2.13,0.31,4.78
2016-07-01,14.77,14.54,14.91,14.47,67783,153124920.00,2.97,-1.96,-0.29,2.66
2016-07-04,14.31,14.88,14.91,14.27,88444,200568455.00,4.40,2.34,0.34,3.48
2016-07-05,14.88,14.75,14.91,14.59,80709,182704316.00,2.15,-0.87,-0.13,3.17
2016-07-06,14.67,14.60,14.73,14.50,65563,147500789.00,1.56,-1.02,-0.15,2.58
2016-07-07,14.60,14.77,15.03,14.59,127211,290148576.00,3.01,1.16,0.17,5.00
2016-07-08,14.80,15.05,15.19,14.66,128847,296914944.00,3.59,1.90,0.28,5.07
2016-07-11,15.04,14.47,15.05,14.45,136497,310222368.00,3.99,-3.85,-0.58,5.37
2016-07-12,14.40,14.87,14.87,14.25,102152,229148843.00,4.28,2.76,0.40,4.02
2016-07-13,14.94,15.19,15.45,14.87,140191,326874144.00,3.90,2.15,0.32,5.51
2016-07-14,15.04,15.01,15.17,14.87,81464,188015343.00,1.97,-1.18,-0.18,3.20
2016-07-15,14.95,14.82,15.03,14.68,59564,136112067.00,2.33,-1.27,-0.19,2.34
2016-07-18,14.71,14.90,15.09,14.56,63150,143934384.00,3.58,0.54,0.08,2.48
2016-07-19,14.81,14.99,15.00,14.71,55036,125917575.00,1.95,0.60,0.09,2.16
2016-07-20,15.07,15.13,15.19,14.85,76415,176603134.00,2.27,0.93,0.14,3.00
2016-07-21,14.93,14.85,15.11,14.71,66612,153258831.00,2.64,-1.85,-0.28,2.62
2016-07-22,14.75,14.77,14.92,14.73,51626,117776238.00,1.28,-0.54,-0.08,2.03
2016-07-25,14.70,14.58,14.79,14.53,49952,112566938.00,1.76,-1.29,-0.19,1.96
2016-07-26,14.53,14.73,14.79,14.53,43749,98990067.00,1.78,1.03,0.15,1.72
2016-07-27,14.73,13.21,14.79,13.21,151466,322911456.00,10.73,-10.32,-1.52,5.95
2016-07-28,13.24,12.85,13.33,12.24,143937,285275072.00,8.25,-2.73,-0.36,5.66
2016-07-29,12.73,12.87,13.09,12.59,106806,211852526.00,3.89,0.16,0.02,4.20
2016-08-01,12.73,12.72,12.97,12.48,57005,111936283.00,3.81,-1.17,-0.15,2.24
2016-08-02,12.72,12.80,12.89,12.68,40199,79457862.00,1.65,0.63,0.08,1.58
2016-08-03,12.76,12.69,12.85,12.60,40686,80258586.00,1.95,-0.86,-0.11,1.60
2016-08-04,12.69,12.78,12.83,12.57,51550,101436530.00,2.05,0.71,0.09,2.03
2016-08-05,12.83,12.59,12.83,12.58,54392,106425130.00,1.96,-1.49,-0.19,2.14
2016-08-08,12.59,12.79,12.83,12.50,46434,91184147.00,2.62,1.59,0.20,1.83
2016-08-09,12.93,13.39,13.44,12.93,113697,232947613.00,3.99,4.69,0.60,4.47
2016-08-10,13.28,13.16,13.49,13.10,81379,166921904.00,2.91,-1.72,-0.23,3.20
2016-08-11,13.13,12.85,13.19,12.85,53116,106730399.00,2.58,-2.36,-0.31,2.09
2016-08-12,12.67,13.00,13.01,12.67,49434,98443242.00,2.65,1.17,0.15,1.94
2016-08-15,13.00,13.55,13.67,12.80,100911,207348072.00,6.69,4.23,0.55,3.97
2016-08-16,13.48,13.53,13.69,13.44,61089,127972495.00,1.85,-0.15,-0.02,2.40
2016-08-17,13.53,13.49,13.65,13.36,58830,122463337.00,2.14,-0.30,-0.04,2.31
2016-08-18,13.47,13.73,13.79,13.41,76204,160089728.00,2.82,1.78,0.24,3.00
2016-08-19,13.67,13.57,13.73,13.47,48735,102126812.00,1.89,-1.17,-0.16,1.92
2016-08-22,13.57,13.17,13.65,13.17,70722,145941035.00,3.54,-2.95,-0.40,2.78
2016-08-23,13.21,13.27,13.37,13.13,52285,107136471.00,1.82,0.76,0.10,2.06
2016-08-24,13.33,13.28,13.45,13.23,40021,82486391.00,1.66,0.08,0.01,1.57
2016-08-25,13.23,13.23,13.33,12.98,47107,95593233.00,2.64,-0.38,-0.05,1.85
2016-08-26,13.24,13.47,13.79,13.20,93015,195161647.00,4.46,1.81,0.24,3.66
2016-08-29,13.59,13.44,13.68,13.27,73006,151072642.00,3.04,-0.22,-0.03,2.87
2016-08-30,13.47,13.39,13.53,13.33,37754,78250015.00,1.49,-0.37,-0.05,1.48
2016-08-31,13.39,13.37,13.43,13.22,38716,79633952.00,1.57,-0.15,-0.02,1.52
2016-09-01,13.37,13.13,13.39,13.13,53234,109118045.00,1.94,-1.80,-0.24,2.09
2016-09-02,13.11,13.03,13.19,12.95,36917,74595135.00,1.83,-0.76,-0.10,1.45
2016-09-05,13.17,12.97,13.19,12.93,42140,84970224.00,2.00,-0.46,-0.06,1.66
2016-09-06,13.01,13.20,13.21,12.85,59406,119946222.00,2.78,1.77,0.23,2.34
2016-09-07,13.21,13.35,13.38,13.15,67313,138103816.00,1.74,1.14,0.15,2.65
2016-09-08,13.20,13.34,13.35,13.17,45415,93122468.00,1.35,-0.07,-0.01,1.79
2016-09-09,13.37,13.16,13.52,13.16,50074,103123000.00,2.70,-1.35,-0.18,1.97
2016-09-12,12.87,12.60,12.91,12.60,62795,124278842.00,2.36,-4.26,-0.56,2.47
2016-09-13,12.67,12.65,12.75,12.57,43536,85202167.00,1.43,0.40,0.05,1.71
2016-09-14,12.65,12.63,12.81,12.57,36664,71886296.00,1.90,-0.16,-0.02,1.44
2016-09-19,12.64,12.74,12.76,12.64,31851,62627158.00,0.95,0.87,0.11,1.25
2016-09-20,12.79,12.74,12.81,12.65,34201,67381605.00,1.26,0.00,0.00,1.34
2016-09-21,12.73,12.77,12.84,12.70,24762,48885597.00,1.10,0.24,0.03,0.97
2016-09-22,12.85,12.87,12.92,12.79,38979,77540553.00,1.02,0.78,0.10,1.53
2016-09-23,12.93,12.74,12.95,12.73,28071,55700764.00,1.71,-1.01,-0.13,1.10
2016-09-26,12.69,12.52,12.79,12.51,33252,65077176.00,2.20,-1.73,-0.22,1.31
2016-09-27,12.53,12.97,13.03,12.53,72320,143761610.00,3.99,3.59,0.45,2.84
2016-09-28,12.88,12.91,12.99,12.80,30264,60383116.00,1.46,-0.46,-0.06,1.19
2016-09-29,12.97,12.95,13.01,12.87,40550,81184037.00,1.08,0.31,0.04,1.59
2016-09-30,13.05,13.21,13.23,12.94,61851,125340852.00,2.24,2.01,0.26,2.43
2016-10-10,13.20,13.47,13.58,13.09,99956,206352985.00,3.71,1.97,0.26,3.93
2016-10-11,13.39,13.34,13.47,13.27,49702,102343218.00,1.48,-0.97,-0.13,1.95
2016-10-12,13.31,13.24,13.39,13.17,38891,79738625.00,1.65,-0.75,-0.10,1.53
2016-10-13,13.24,13.25,13.45,13.15,60259,123571065.00,2.27,0.08,0.01,2.37
2016-10-14,13.25,13.20,13.32,13.08,37486,76336857.00,1.81,-0.38,-0.05,1.47
2016-10-17,13.17,12.98,13.25,12.97,37087,75139671.00,2.12,-1.67,-0.22,1.46
2016-10-18,12.95,13.20,13.24,12.95,39503,79969439.00,2.23,1.69,0.22,1.55
2016-10-19,13.19,13.04,13.19,12.98,56851,114853769.00,1.59,-1.21,-0.16,2.24
2016-10-20,13.08,13.11,13.12,12.98,36566,73845798.00,1.07,0.54,0.07,1.44
2016-10-21,13.11,13.01,13.14,12.87,52067,104661454.00,2.06,-0.76,-0.10,2.05
2016-10-24,12.93,13.07,13.13,12.93,50887,102616709.00,1.54,0.46,0.06,2.00
2016-10-25,13.08,13.22,13.23,13.03,53881,109434208.00,1.53,1.15,0.15,2.12
2016-10-26,13.24,13.06,13.37,13.02,75289,153036088.00,2.65,-1.21,-0.16,2.96
2016-10-27,13.04,13.13,13.17,12.98,37960,76761971.00,1.45,0.54,0.07,1.49
2016-10-28,13.13,13.01,13.20,13.01,37630,76069648.00,1.45,-0.91,-0.12,1.48
2016-10-31,12.94,12.93,13.01,12.87,25881,51732503.00,1.08,-0.61,-0.08,1.02
2016-11-01,12.93,13.07,13.17,12.93,35051,70863167.00,1.86,1.08,0.14,1.38
2016-11-02,13.07,13.11,13.30,13.03,63569,129482203.00,2.07,0.31,0.04,2.50
2016-11-03,13.13,13.17,13.28,13.03,60392,122963499.00,1.91,0.46,0.06,2.37
2016-11-04,13.17,12.99,13.25,12.97,58627,118534111.00,2.13,-1.37,-0.18,2.30
2016-11-07,12.98,13.00,13.03,12.93,30043,60294989.00,0.77,0.08,0.01,1.18
2016-11-08,13.05,13.15,13.15,13.00,47279,95796215.00,1.15,1.15,0.15,1.86
2016-11-09,13.24,12.92,13.24,12.77,56232,112892403.00,3.57,-1.75,-0.23,2.21
2016-11-10,13.04,13.13,13.16,13.01,44896,90800613.00,1.16,1.63,0.21,1.77
2016-11-11,13.15,13.28,13.31,13.01,63401,128926903.00,2.28,1.14,0.15,2.49
2016-11-14,13.29,13.30,13.49,13.22,68359,140952346.00,2.03,0.15,0.02,2.69
2016-11-15,13.30,13.50,13.50,13.18,80280,165698478.00,2.41,1.50,0.20,3.16
2016-11-16,13.62,13.41,13.71,13.37,84032,175716741.00,2.52,-0.67,-0.09,3.30
2016-11-17,13.35,13.31,13.40,13.23,46872,96308438.00,1.27,-0.75,-0.10,1.84
2016-11-18,13.31,13.23,13.39,13.22,38592,79205342.00,1.28,-0.60,-0.08,1.52
2016-11-21,13.23,13.33,13.41,13.19,51528,105827134.00,1.66,0.76,0.10,2.03
2016-11-22,13.39,13.44,13.46,13.25,57995,119689931.00,1.58,0.83,0.11,2.28
2016-11-23,13.47,13.50,13.92,13.47,145550,306949344.00,3.35,0.45,0.06,5.72
2016-11-24,13.50,13.29,13.55,13.25,69247,143458535.00,2.22,-1.56,-0.21,2.72
2016-11-25,13.33,13.63,13.65,13.04,85778,176799548.00,4.59,2.56,0.34,3.37
2016-11-28,13.70,13.77,14.19,13.68,155497,334758384.00,3.74,1.03,0.14,6.11
2016-11-29,13.70,13.64,14.05,13.63,105626,225359422.00,3.05,-0.94,-0.13,4.15
2016-11-30,13.51,14.27,14.46,13.47,208193,450606880.00,7.26,4.62,0.63,8.19
2016-12-01,14.18,14.22,14.32,14.04,112947,246819907.00,1.96,-0.35,-0.05,4.44
2016-12-02,14.15,13.74,14.22,13.73,103999,223370349.00,3.45,-3.38,-0.48,4.09
2016-12-05,13.60,13.91,14.02,13.52,82216,175685095.00,3.64,1.24,0.17,3.23
2016-12-06,13.81,13.66,13.97,13.55,66074,140057735.00,3.02,-1.80,-0.25,2.60
2016-12-07,13.68,14.02,14.03,13.57,83741,179217833.00,3.37,2.64,0.36,3.29
2016-12-08,13.99,13.74,13.99,13.71,57029,121581457.00,2.00,-2.00,-0.28,2.24
2016-12-09,13.72,13.68,13.91,13.59,60368,128055800.00,2.33,-0.44,-0.06,2.37
2016-12-12,13.66,12.39,13.66,12.37,143818,286630912.00,9.43,-9.43,-1.29,5.65
2016-12-13,12.28,12.23,12.40,12.11,84258,159866185.00,2.34,-1.29,-0.16,3.31
2016-12-14,12.21,12.21,12.30,12.07,55189,104328183.00,1.88,-0.16,-0.02,2.17
2016-12-15,12.20,12.27,12.50,12.12,55028,104921033.00,3.11,0.49,0.06,2.16
2016-12-16,12.23,12.33,12.46,12.22,46514,88864389.00,1.96,0.49,0.06,1.83
2016-12-19,12.39,12.20,12.39,12.13,36925,70032160.00,2.11,-1.05,-0.13,1.45
2016-12-20,12.26,12.31,12.37,12.19,27315,51938245.00,1.48,0.90,0.11,1.07
2016-12-21,12.33,12.42,12.45,12.27,41764,80090867.00,1.46,0.89,0.11,1.64
2016-12-22,12.40,12.31,12.41,12.25,27932,53261911.00,1.29,-0.89,-0.11,1.10
2016-12-23,12.28,12.13,12.37,12.13,34770,65911670.00,1.95,-1.46,-0.18,1.37
2016-12-26,12.07,12.33,12.35,11.79,58213,108458875.00,4.62,1.65,0.20,2.29
2016-12-27,12.31,12.17,12.40,12.15,39096,74151969.00,2.03,-1.30,-0.16,1.54
2016-12-28,12.17,11.89,12.22,11.87,47860,89151115.00,2.88,-2.30,-0.28,1.88
2016-12-29,11.79,11.86,12.08,11.79,34271,63410252.00,2.44,-0.25,-0.03,1.35
2016-12-30,11.92,11.91,11.97,11.79,25749,47504440.00,1.52,0.42,0.05,1.01
