2014-03-04,2.13,2.13,2.14,2.09,47255,42839756.00,2.31,-1.39,-0.03,1.51
2014-03-05,2.13,2.11,2.16,2.10,40313,36738090.00,2.82,-0.94,-0.02,1.29
2014-03-06,2.11,2.08,2.11,2.04,36132,32059732.00,3.32,-1.42,-0.03,1.15
2014-03-07,2.08,2.09,2.14,2.07,28095,25376603.00,3.37,0.48,0.01,0.90
2014-03-10,2.08,1.95,2.08,1.95,41872,36249637.00,6.22,-6.70,-0.14,1.34
2014-03-11,1.95,1.98,2.00,1.92,25623,21763263.00,4.10,1.54,0.03,0.82
2014-03-12,1.98,1.95,2.00,1.90,30176,25307520.00,5.05,-1.52,-0.03,0.96
2014-03-13,1.95,1.95,1.98,1.93,23508,19755598.00,2.56,0.00,0.00,0.75
2014-03-14,1.95,1.98,1.99,1.93,22293,18813810.00,3.08,1.54,0.03,0.71
2014-03-17,1.96,2.03,2.03,1.95,29087,25095290.00,4.04,2.53,0.05,0.93
2014-03-18,2.04,2.01,2.05,2.00,30079,26133375.00,2.46,-0.99,-0.02,0.96
2014-03-19,2.01,2.09,2.12,1.97,65381,57843943.00,7.46,3.98,0.08,2.09
2014-03-20,2.06,2.09,2.17,2.06,74754,67997973.00,5.26,0.00,0.00,2.39
2014-03-21,2.10,2.12,2.14,2.06,68043,61311373.00,3.83,1.44,0.03,2.17
2014-03-24,2.12,2.12,2.17,2.09,47862,43626814.00,3.77,0.00,0.00,1.53
2014-03-25,2.11,2.10,2.15,2.07,39030,34984340.00,3.77,-0.94,-0.02,1.25
2014-03-26,2.08,2.12,2.12,2.07,29737,26731296.00,2.38,0.95,0.02,0.95
2014-03-27,2.13,2.02,2.13,2.02,45411,40172614.00,5.19,-4.72,-0.10,1.45
2014-03-28,2.02,1.95,2.03,1.95,40291,34293758.00,3.96,-3.47,-0.07,1.29
2014-03-31,1.96,2.00,2.01,1.93,28768,24516172.00,4.10,2.56,0.05,0.92
2014-04-01,2.00,2.01,2.02,1.98,16770,14454780.00,2.00,0.50,0.01,0.54
2014-04-02,2.02,2.00,2.02,1.97,19010,16259069.00,2.49,-0.50,-0.01,0.61
2014-04-03,1.98,1.91,2.00,1.90,44758,37460102.00,5.00,-4.50,-0.09,1.43
2014-04-04,1.91,1.96,1.96,1.88,27578,22756244.00,4.19,2.62,0.05,0.88
2014-04-08,1.96,1.96,1.98,1.91,27303,22956365.00,3.57,0.00,0.00,0.87
2014-04-09,1.96,1.98,1.99,1.95,28084,23739355.00,2.04,1.02,0.02,0.90
2014-04-10,2.06,2.08,2.12,2.05,80477,71815617.00,3.54,5.05,0.10,2.57
2014-04-11,2.07,2.10,2.11,2.06,54141,48510473.00,2.40,0.96,0.02,1.73
2014-04-14,2.10,2.12,2.16,2.08,71781,65316690.00,3.81,0.95,0.02,2.29
2014-04-15,2.12,2.08,2.13,2.06,41643,37238705.00,3.30,-1.89,-0.04,1.33
2014-04-16,2.07,2.09,2.09,2.05,25034,22194832.00,1.92,0.48,0.01,0.80
2014-04-17,2.11,2.07,2.11,2.06,23419,20895126.00,2.39,-0.96,-0.02,0.75
2014-04-18,2.06,2.08,2.09,2.06,19830,17616400.00,1.45,0.48,0.01,0.63
2014-04-21,2.02,2.01,2.08,1.99,34803,30463006.00,4.33,-3.37,-0.07,1.11
2014-04-22,2.01,1.98,2.02,1.96,28820,24587136.00,2.99,-1.49,-0.03,0.92
2014-04-23,1.97,2.00,2.01,1.97,16466,14105228.00,2.02,1.01,0.02,0.53
2014-04-24,2.00,1.98,2.00,1.97,16107,13749882.00,1.50,-1.00,-0.02,0.51
2014-04-25,1.98,1.94,2.00,1.93,20721,17477856.00,3.54,-2.02,-0.04,0.66
2014-04-28,1.95,1.83,1.96,1.82,31114,25030632.00,7.22,-5.67,-0.11,0.99
2014-04-29,1.83,1.84,1.87,1.80,30031,23782783.00,3.83,0.55,0.01,0.96
2014-04-30,1.84,1.87,1.88,1.81,19257,15368410.00,3.80,1.63,0.03,0.61
2014-05-05,1.87,1.87,1.88,1.83,15994,12834388.00,2.67,0.00,0.00,0.51
2014-05-06,1.87,1.90,1.92,1.86,17027,13968813.00,3.21,1.60,0.03,0.54
2014-05-07,1.88,1.85,1.89,1.84,12029,9689066.00,2.63,-2.63,-0.05,0.38
2014-05-08,1.85,1.84,1.88,1.83,15433,12348436.00,2.70,-0.54,-0.01,0.49
2014-05-09,1.85,1.79,1.85,1.74,23222,17979423.00,5.98,-2.72,-0.05,0.74
2014-05-12,1.83,1.85,1.86,1.75,20464,16116209.00,6.15,3.35,0.06,0.65
2014-05-13,1.85,1.84,1.87,1.83,14254,11378934.00,2.16,-0.54,-0.01,0.46
2014-05-14,1.84,1.83,1.86,1.82,11024,8744935.00,2.17,-0.54,-0.01,0.35
2014-05-15,1.83,1.80,1.84,1.79,11932,9394005.00,2.73,-1.64,-0.03,0.38
2014-05-16,1.81,1.79,1.83,1.78,12682,9897534.00,2.78,-0.56,-0.01,0.40
2014-05-19,1.79,1.82,1.82,1.78,8623,6696914.00,2.23,1.68,0.03,0.28
2014-05-20,1.85,1.82,1.85,1.79,10287,8102475.00,3.30,0.00,0.00,0.33
2014-05-21,1.81,1.82,1.82,1.78,11497,8960082.00,2.20,0.00,0.00,0.37
2014-05-22,1.82,1.81,1.84,1.81,17149,13533149.00,1.65,-0.55,-0.01,0.55
2014-05-23,1.82,1.82,1.82,1.79,11009,8627442.00,1.66,0.55,0.01,0.35
2014-05-26,1.83,1.87,1.87,1.82,29401,23611436.00,2.75,2.75,0.05,0.94
2014-05-27,1.87,1.87,1.88,1.86,16259,13111462.00,1.07,0.00,0.00,0.52
2014-05-28,1.88,1.93,1.94,1.88,35896,29583370.00,3.21,3.21,0.06,1.15
2014-05-29,1.94,1.89,1.94,1.88,21040,17254268.00,3.11,-2.07,-0.04,0.67
2014-05-30,1.88,1.90,1.92,1.87,14655,11906201.00,2.65,0.53,0.01,0.47
2014-06-03,1.90,1.90,1.91,1.87,11968,9725475.00,2.11,0.00,0.00,0.38
2014-06-04,1.89,1.93,2.01,1.87,42695,35452615.00,7.37,1.58,0.03,1.36
2014-06-05,1.92,1.91,1.92,1.86,25286,20623298.00,3.11,-1.04,-0.02,0.81
2014-06-06,1.91,1.91,1.93,1.89,12484,10205018.00,2.09,0.00,0.00,0.40
2014-06-09,1.89,1.88,1.91,1.88,12766,10366669.00,1.57,-1.57,-0.03,0.41
2014-06-10,1.90,1.89,1.90,1.86,12820,10372969.00,2.13,0.53,0.01,0.41
2014-06-11,1.89,1.89,1.90,1.87,17948,14556659.00,1.59,0.00,0.00,0.57
2014-06-12,1.88,1.88,1.90,1.87,19210,15540052.00,1.59,-0.53,-0.01,0.61
2014-06-13,1.87,1.94,1.99,1.87,52951,44088195.00,6.38,3.19,0.06,1.69
2014-06-16,1.93,1.93,1.96,1.92,20715,17177324.00,2.06,-0.52,-0.01,0.66
2014-06-17,1.93,1.93,1.95,1.91,21776,17953910.00,2.07,0.00,0.00,0.70
2014-06-18,1.91,1.91,1.94,1.90,16670,13666810.00,2.07,-1.04,-0.02,0.53
2014-06-19,1.91,1.84,1.92,1.84,21553,17421519.00,4.19,-3.66,-0.07,0.69
2014-06-20,1.84,1.88,1.92,1.84,13141,10596332.00,4.35,2.17,0.04,0.42
2014-06-23,1.89,1.89,1.91,1.88,12579,10237270.00,1.60,0.53,0.01,0.40
2014-06-24,1.89,1.90,1.90,1.88,11164,9076042.00,1.06,0.53,0.01,0.36
2014-06-25,1.90,1.89,1.90,1.87,9507,7703138.00,1.58,-0.53,-0.01,0.30
2014-06-26,1.88,1.91,1.93,1.88,19892,16299496.00,2.65,1.06,0.02,0.64
2014-06-27,1.91,1.93,1.94,1.90,30580,25219256.00,2.09,1.05,0.02,0.98
2014-06-30,1.94,1.93,1.94,1.92,19470,16087994.00,1.04,0.00,0.00,0.62
2014-07-01,1.92,1.95,1.95,1.91,25170,20855328.00,2.07,1.04,0.02,0.80
2014-07-02,1.95,1.94,1.96,1.93,24322,20231417.00,1.54,-0.51,-0.01,0.78
2014-07-03,1.94,1.93,1.95,1.92,23252,19267765.00,1.55,-0.52,-0.01,0.74
2014-07-04,1.93,1.95,1.96,1.93,33561,27958149.00,1.55,1.04,0.02,1.07
2014-07-07,2.06,1.99,2.06,1.98,83689,71634312.00,4.10,2.05,0.04,2.67
2014-07-08,1.99,2.11,2.14,1.96,121816,107653428.00,9.05,6.03,0.12,3.89
2014-07-09,2.10,2.04,2.11,2.03,65367,57932696.00,3.79,-3.32,-0.07,2.09
2014-07-10,2.04,2.06,2.10,2.03,43050,37831293.00,3.43,0.98,0.02,1.37
2014-07-11,2.06,2.08,2.10,2.05,42929,37975379.00,2.43,0.97,0.02,1.37
2014-07-14,2.09,2.06,2.10,2.02,43235,37968691.00,3.85,-0.96,-0.02,1.38
2014-07-15,2.06,2.03,2.07,2.02,31234,27187546.00,2.43,-1.46,-0.03,1.00
2014-07-16,2.03,2.00,2.08,1.98,49652,43243600.00,4.93,-1.48,-0.03,1.59
2014-07-17,2.00,2.02,2.03,1.98,27542,23648075.00,2.50,1.00,0.02,0.88
2014-07-18,2.04,2.07,2.12,2.03,69083,61207684.00,4.46,2.48,0.05,2.21
2014-07-21,2.07,2.08,2.12,2.04,47019,41925485.00,3.86,0.48,0.01,1.50
2014-07-22,2.09,2.12,2.16,2.08,67879,61557214.00,3.85,1.92,0.04,2.17
2014-07-23,2.12,2.04,2.12,2.04,49459,43587302.00,3.77,-3.77,-0.08,1.58
2014-07-24,2.03,2.06,2.06,1.98,45194,38915568.00,3.92,0.98,0.02,1.44
2014-07-25,2.06,2.05,2.06,2.01,27994,24430569.00,2.43,-0.49,-0.01,0.89
2014-07-28,2.06,2.07,2.10,2.03,44182,38821046.00,3.41,0.98,0.02,1.41
2014-07-29,2.07,2.10,2.11,2.05,53225,47407929.00,2.90,1.45,0.03,1.70
2014-07-30,2.10,2.09,2.10,2.07,36696,32672928.00,1.43,-0.48,-0.01,1.17
2014-07-31,2.09,2.10,2.10,2.06,39860,35398359.00,1.91,0.48,0.01,1.27
2014-08-01,2.10,2.04,2.10,2.04,49547,43739681.00,2.86,-2.86,-0.06,1.58
2014-08-04,2.03,2.05,2.05,2.01,43941,38210234.00,1.96,0.49,0.01,1.40
2014-08-05,2.05,2.06,2.07,2.03,36869,32294167.00,1.95,0.49,0.01,1.18
2014-08-06,2.05,2.06,2.07,2.04,37543,32900754.00,1.46,0.00,0.00,1.20
2014-08-07,2.07,2.05,2.09,2.05,37060,32696621.00,1.94,-0.49,-0.01,1.18
2014-08-08,2.05,2.11,2.13,2.04,77630,69531096.00,4.39,2.93,0.06,2.48
2014-08-11,2.12,2.14,2.15,2.10,69525,63065891.00,2.37,1.42,0.03,2.22
2014-08-12,2.14,2.13,2.15,2.11,47899,43430246.00,1.87,-0.47,-0.01,1.53
2014-08-13,2.13,2.12,2.13,2.08,47608,42767254.00,2.35,-0.47,-0.01,1.52
2014-08-14,2.12,2.15,2.23,2.11,119900,111178606.00,5.66,1.42,0.03,3.83
2014-08-15,2.17,2.16,2.17,2.13,57019,52227526.00,1.86,0.47,0.01,1.82
2014-08-18,2.16,2.17,2.20,2.15,57801,53404969.00,2.31,0.46,0.01,1.85
2014-08-19,2.18,2.14,2.18,2.13,78249,71501354.00,2.30,-1.38,-0.03,2.50
2014-08-20,2.14,2.12,2.15,2.10,89010,80334766.00,2.34,-0.93,-0.02,2.84
2014-08-21,2.12,2.09,2.13,2.07,68716,61558400.00,2.83,-1.42,-0.03,2.19
2014-08-22,2.09,2.12,2.12,2.09,51649,46288375.00,1.44,1.44,0.03,1.65
2014-08-25,2.17,2.14,2.19,2.14,90941,83543384.00,2.36,0.94,0.02,2.90
2014-08-26,2.15,2.06,2.16,2.06,64260,57660816.00,4.67,-3.74,-0.08,2.05
2014-08-27,2.06,2.06,2.09,2.04,30166,26639188.00,2.43,0.00,0.00,0.96
2014-08-28,2.04,2.07,2.09,2.04,26267,23253629.00,2.43,0.49,0.01,0.84
2014-08-29,2.07,2.08,2.09,2.05,24960,22072924.00,1.93,0.48,0.01,0.80
2014-09-01,2.10,2.14,2.14,2.09,43771,39687643.00,2.40,2.88,0.06,1.40
2014-09-02,2.14,2.15,2.16,2.12,55958,51022874.00,1.87,0.47,0.01,1.79
2014-09-03,2.19,2.38,2.38,2.18,150556,148848506.00,9.30,10.70,0.23,4.81
2014-09-04,2.48,2.55,2.61,2.42,360569,382272032.00,7.98,7.14,0.17,11.51
2014-09-05,2.54,2.52,2.61,2.49,239821,257218452.00,4.71,-1.18,-0.03,7.66
2014-09-09,2.53,2.56,2.61,2.46,170016,181928219.00,5.95,1.59,0.04,5.43
2014-09-10,2.54,2.55,2.58,2.51,113205,121688597.00,2.73,-0.39,-0.01,3.61
2014-09-11,2.55,2.56,2.69,2.53,146252,160019180.00,6.27,0.39,0.01,4.67
2014-09-12,2.55,2.59,2.60,2.50,89508,96366089.00,3.91,1.17,0.03,2.86
2014-09-15,2.68,2.80,2.86,2.57,242838,277786416.00,11.20,8.11,0.21,7.75
2014-09-16,2.86,2.74,2.95,2.74,223031,265611142.00,7.50,-2.14,-0.06,7.12
2014-09-17,2.81,2.79,2.87,2.68,135507,158268208.00,6.93,1.82,0.05,4.33
2014-09-18,2.75,2.78,2.82,2.75,80725,94442511.00,2.51,-0.36,-0.01,2.58
2014-09-19,2.77,2.83,2.93,2.77,118632,141423048.00,5.76,1.80,0.05,3.79
2014-09-22,2.80,2.76,2.90,2.73,131784,154479128.00,6.01,-2.47,-0.07,4.21
2014-09-23,2.78,2.73,2.78,2.64,142623,162505133.00,5.07,-1.09,-0.03,4.55
2014-09-24,2.72,2.77,2.82,2.72,119262,139060492.00,3.66,1.47,0.04,3.81
2014-09-25,2.80,2.97,3.06,2.80,189242,234147045.00,9.39,7.22,0.20,6.04
2014-09-26,2.97,3.05,3.10,2.94,156970,199794909.00,5.39,2.69,0.08,5.01
2014-09-29,3.05,3.25,3.28,3.04,158518,212483754.00,7.87,6.56,0.20,5.06
2014-09-30,3.25,3.23,3.39,3.17,121481,166822252.00,6.77,-0.62,-0.02,3.88
2014-10-08,3.24,3.22,3.34,3.15,101512,135863948.00,5.88,-0.31,-0.01,3.24
2014-10-09,3.32,3.34,3.43,3.24,131248,182323624.00,5.90,3.73,0.12,4.19
2014-10-10,3.31,3.19,3.31,3.16,101663,136973313.00,4.49,-4.49,-0.15,3.25
2014-10-13,3.18,3.11,3.18,2.97,114448,146263945.00,6.58,-2.51,-0.08,3.65
2014-10-14,3.11,3.18,3.20,3.10,90191,119210565.00,3.22,2.25,0.07,2.88
2014-10-15,3.19,3.15,3.20,3.06,59349,77186814.00,4.40,-0.94,-0.03,1.89
2014-10-16,3.11,3.09,3.19,3.04,63394,82695395.00,4.76,-1.90,-0.06,2.02
2014-10-17,3.05,3.09,3.10,2.99,75546,95773706.00,3.56,0.00,0.00,2.41
2014-10-20,3.09,3.21,3.26,3.09,69027,91307141.00,5.50,3.88,0.12,2.20
2014-10-21,3.21,3.19,3.28,3.18,66867,90095370.00,3.12,-0.62,-0.02,2.13
2014-10-22,3.19,3.09,3.19,3.06,67956,88364243.00,4.08,-3.13,-0.10,2.17
2014-10-23,3.01,2.93,3.06,2.92,87273,108592872.00,4.53,-5.18,-0.16,2.79
2014-10-24,2.93,2.99,3.02,2.91,42263,52627539.00,3.75,2.05,0.06,1.35
2014-10-27,2.99,2.96,3.01,2.92,41024,50749194.00,3.01,-1.00,-0.03,1.31
2014-10-28,3.03,3.14,3.17,3.00,83031,107782043.00,5.74,6.08,0.18,2.65
2014-10-29,3.14,3.20,3.24,3.11,94391,125666829.00,4.14,1.91,0.06,3.01
2014-10-30,3.20,3.16,3.21,3.11,60010,79093980.00,3.13,-1.25,-0.04,1.92
2014-10-31,3.16,3.03,3.17,2.99,74662,95458378.00,5.70,-4.11,-0.13,2.38
2014-11-03,3.03,3.07,3.09,2.96,50264,63836929.00,4.29,1.32,0.04,1.60
2014-11-04,3.06,3.01,3.06,2.96,60375,75462593.00,3.26,-1.95,-0.06,1.93
2014-11-05,2.99,3.01,3.06,2.95,49120,62045766.00,3.65,0.00,0.00,1.57
2014-11-06,3.01,3.04,3.05,2.96,50791,63627345.00,2.99,1.00,0.03,1.62
2014-11-07,3.16,3.04,3.16,3.04,73973,95904438.00,3.95,0.00,0.00,2.36
2014-11-10,3.05,2.99,3.05,2.93,76554,95310960.00,3.95,-1.64,-0.05,2.44
2014-11-11,2.98,2.85,2.98,2.85,77273,94211681.00,4.35,-4.68,-0.14,2.47
2014-11-12,2.85,2.89,2.91,2.85,36112,43690950.00,2.11,1.40,0.04,1.15
2014-11-13,2.90,2.85,2.90,2.76,61639,72628978.00,4.84,-1.38,-0.04,1.97
2014-11-14,2.85,2.88,2.89,2.78,40679,48433853.00,3.86,1.05,0.03,1.30
2014-11-17,2.88,2.88,2.89,2.79,36426,43607012.00,3.47,0.00,0.00,1.16
2014-11-18,2.87,2.84,2.87,2.81,29867,35484365.00,2.08,-1.39,-0.04,0.95
2014-11-19,2.84,2.92,2.96,2.83,47492,57984052.00,4.58,2.82,0.08,1.52
2014-11-20,2.92,2.94,2.97,2.91,38045,46719880.00,2.05,0.68,0.02,1.21
2014-11-21,2.94,2.94,2.96,2.86,44962,54999591.00,3.40,0.00,0.00,1.44
2014-11-24,2.94,3.11,3.16,2.94,105317,135447690.00,7.48,5.78,0.17,3.36
2014-11-25,3.11,3.09,3.12,3.06,69676,90118442.00,1.93,-0.64,-0.02,2.22
2014-11-26,3.07,3.08,3.13,3.03,58720,75770096.00,3.24,-0.32,-0.01,1.87
2014-11-27,3.10,2.99,3.11,2.97,72965,92515549.00,4.55,-2.92,-0.09,2.33
2014-11-28,2.99,2.94,2.99,2.90,72495,89086756.00,3.01,-1.67,-0.05,2.31
2014-12-01,2.93,2.79,2.93,2.76,94081,110990669.00,5.78,-5.10,-0.15,3.00
2014-12-02,2.80,2.80,2.82,2.76,74665,87613165.00,2.15,0.36,0.01,2.38
2014-12-03,2.80,2.75,2.82,2.65,116636,133087229.00,6.07,-1.79,-0.05,3.72
2014-12-04,2.74,2.81,2.85,2.74,114047,134143513.00,4.00,2.18,0.06,3.64
2014-12-05,2.81,2.67,2.82,2.64,85494,97125487.00,6.41,-4.98,-0.14,2.73
2014-12-08,2.64,2.59,2.64,2.57,87662,96045922.00,2.62,-3.00,-0.08,2.80
2014-12-09,2.59,2.45,2.65,2.45,106620,114358187.00,7.72,-5.41,-0.14,3.40
2014-12-10,2.44,2.64,2.65,2.39,90163,97082385.00,10.61,7.76,0.19,2.88
2014-12-11,2.64,2.68,2.71,2.60,56777,63874823.00,4.17,1.52,0.04,1.81
2014-12-12,2.67,2.77,2.81,2.67,77708,89505702.00,5.22,3.36,0.09,2.48
2014-12-15,2.78,2.78,2.82,2.74,45569,53076096.00,2.89,0.36,0.01,1.45
2014-12-16,2.78,2.68,2.78,2.67,50795,57721013.00,3.96,-3.60,-0.10,1.62
2014-12-17,2.66,2.58,2.66,2.56,62249,67899014.00,3.73,-3.73,-0.10,1.99
2014-12-18,2.58,2.59,2.65,2.52,51163,56344036.00,5.04,0.39,0.01,1.63
2014-12-19,2.59,2.54,2.62,2.48,43201,46330787.00,5.41,-1.93,-0.05,1.38
2014-12-22,2.52,2.37,2.52,2.35,58958,59855602.00,6.69,-6.69,-0.17,1.88
2014-12-23,2.37,2.39,2.45,2.34,34729,35164857.00,4.64,0.84,0.02,1.11
2014-12-24,2.39,2.43,2.43,2.38,25036,25614775.00,2.09,1.67,0.04,0.80
2014-12-25,2.43,2.46,2.50,2.43,31449,32877440.00,2.88,1.23,0.03,1.00
2014-12-26,2.47,2.50,2.52,2.43,36748,38399208.00,3.66,1.63,0.04,1.17
2014-12-29,2.50,2.40,2.52,2.38,39783,40706301.00,5.60,-4.00,-0.10,1.27
2014-12-30,2.39,2.34,2.40,2.34,45330,45346969.00,2.50,-2.50,-0.06,1.45
2014-12-31,2.35,2.38,2.39,2.34,25560,25588578.00,2.14,1.71,0.04,0.82
