2023-02-16,2.96,2.87,3.02,2.80,548157,160574896.00,7.43,-3.04,-0.09,3.93
2023-02-17,2.87,2.84,2.92,2.83,324140,93035503.00,3.14,-1.05,-0.03,2.32
2023-02-20,2.85,2.84,2.86,2.80,296563,83693387.00,2.11,0.00,0.00,2.12
2023-02-21,2.84,2.84,2.85,2.82,173043,49037742.00,1.06,0.00,0.00,1.24
2023-02-22,2.83,2.81,2.84,2.81,160500,45251421.24,1.06,-1.06,-0.03,1.15
2023-02-23,2.81,2.82,2.87,2.81,248900,70521225.40,2.14,0.36,0.01,1.78
2023-02-24,2.84,2.86,2.89,2.82,241502,68878305.00,2.48,1.42,0.04,1.73
2023-02-27,2.85,2.88,2.91,2.83,266154,76673378.80,2.80,0.70,0.02,1.91
2023-02-28,2.87,2.84,2.87,2.79,286824,81155297.46,2.78,-1.39,-0.04,2.05
2023-03-01,2.84,2.85,2.86,2.81,175513,49811253.64,1.76,0.35,0.01,1.26
2023-03-02,2.84,2.82,2.87,2.82,165790,47028160.94,1.75,-1.05,-0.03,1.19
2023-03-03,2.82,2.88,2.88,2.81,243532,69108669.56,2.48,2.13,0.06,1.74
2023-03-06,2.87,2.84,2.88,2.84,154606,44120148.36,1.39,-1.39,-0.04,1.11
2023-03-07,2.83,2.76,2.84,2.76,240982,67333228.92,2.82,-2.82,-0.08,1.73
2023-03-08,2.79,2.90,3.04,2.78,987498,290148070.88,9.42,5.07,0.14,7.07
2023-03-09,2.91,2.85,2.95,2.84,440488,126138503.00,3.79,-1.72,-0.05,3.16
2023-03-10,2.84,2.77,2.84,2.77,301602,84106010.00,2.46,-2.81,-0.08,2.16
2023-03-13,2.77,2.72,2.78,2.70,273006,74512935.96,2.89,-1.81,-0.05,1.96
2023-03-14,2.74,2.71,2.74,2.68,201154,54506645.80,2.21,-0.37,-0.01,1.44
2023-03-15,2.72,2.73,2.75,2.71,125815,34295894.00,1.48,0.74,0.02,0.90
2023-03-16,2.70,2.66,2.73,2.66,154764,41452235.08,2.56,-2.56,-0.07,1.11
2023-03-17,2.69,2.69,2.71,2.67,147275,39654391.00,1.50,1.13,0.03,1.05
2023-03-20,2.70,2.72,2.74,2.69,154452,42048777.00,1.86,1.12,0.03,1.11
2023-03-21,2.73,2.74,2.74,2.70,116021,31563051.00,1.47,0.74,0.02,0.83
2023-03-22,2.74,2.73,2.74,2.71,118148,32176735.00,1.09,-0.36,-0.01,0.85
2023-03-23,2.72,2.71,2.72,2.70,117116,31725910.20,0.73,-0.73,-0.02,0.84
2023-03-24,2.72,2.70,2.73,2.68,160023,43154591.00,1.85,-0.37,-0.01,1.15
2023-03-27,2.72,2.72,2.73,2.66,196455,52855649.44,2.59,0.74,0.02,1.41
2023-03-28,2.72,2.70,2.72,2.68,124178,33476450.00,1.47,-0.74,-0.02,0.89
2023-03-29,2.69,2.69,2.71,2.68,119822,32324511.80,1.11,-0.37,-0.01,0.86
2023-03-30,2.72,2.68,2.72,2.65,194117,51896401.00,2.60,-0.37,-0.01,1.39
2023-03-31,2.67,2.73,2.82,2.66,326709,88848804.44,5.97,1.87,0.05,2.34
2023-04-03,2.72,2.70,2.73,2.68,227108,61205549.44,1.83,-1.10,-0.03,1.63
2023-04-04,2.70,2.65,2.70,2.65,180981,48263164.00,1.85,-1.85,-0.05,1.30
2023-04-06,2.65,2.60,2.65,2.58,206576,53732942.62,2.64,-1.89,-0.05,1.48
2023-04-07,2.60,2.58,2.60,2.57,147138,37993977.00,1.15,-0.77,-0.02,1.05
2023-04-10,2.58,2.53,2.59,2.51,236665,60087969.00,3.10,-1.94,-0.05,1.70
2023-04-11,2.57,2.56,2.57,2.51,179558,45691888.98,2.37,1.19,0.03,1.29
2023-04-12,2.55,2.54,2.56,2.53,157660,40094424.90,1.17,-0.78,-0.02,1.13
2023-04-13,2.55,2.53,2.56,2.52,152823,38818338.10,1.57,-0.39,-0.01,1.09
2023-04-14,2.54,2.56,2.58,2.53,140265,35820859.16,1.98,1.19,0.03,1.00
2023-04-17,2.56,2.56,2.57,2.54,114142,29181243.00,1.17,0.00,0.00,0.82
2023-04-18,2.56,2.53,2.57,2.52,128237,32561460.00,1.95,-1.17,-0.03,0.92
2023-04-19,2.53,2.52,2.53,2.48,135892,33976645.50,1.98,-0.40,-0.01,0.97
2023-04-20,2.51,2.48,2.51,2.46,122765,30414917.00,1.98,-1.59,-0.04,0.88
2023-04-21,2.47,2.48,2.59,2.46,250264,63259284.29,5.24,0.00,0.00,1.79
2023-04-24,2.47,2.42,2.48,2.40,150651,36525448.32,3.23,-2.42,-0.06,1.08
2023-04-25,2.41,2.37,2.42,2.33,166540,39484635.00,3.72,-2.07,-0.05,1.19
2023-04-26,2.35,2.42,2.47,2.35,175963,42550845.00,5.06,2.11,0.05,1.26
2023-04-27,2.43,2.39,2.45,2.39,108176,26015829.17,2.48,-1.24,-0.03,0.77
2023-04-28,2.17,2.33,2.36,2.17,363611,83796474.24,7.95,-2.51,-0.06,2.60
2023-05-04,2.32,2.40,2.41,2.32,193848,46183122.00,3.86,3.00,0.07,1.39
2023-05-05,2.42,2.43,2.57,2.42,317064,78228395.00,6.25,1.25,0.03,2.27
2023-05-08,2.43,2.44,2.48,2.42,157076,38423315.00,2.47,0.41,0.01,1.13
2023-05-09,2.44,2.38,2.45,2.37,155053,37343171.00,3.28,-2.46,-0.06,1.11
2023-05-10,2.38,2.40,2.43,2.36,114558,27442176.04,2.94,0.84,0.02,0.82
2023-05-11,2.40,2.42,2.43,2.39,102612,24738883.98,1.67,0.83,0.02,0.74
2023-05-12,2.43,2.39,2.45,2.38,94271,22679052.36,2.89,-1.24,-0.03,0.68
2023-05-15,2.40,2.40,2.42,2.38,82954,19857106.04,1.67,0.42,0.01,0.59
2023-05-16,2.40,2.38,2.40,2.37,100378,23945847.00,1.25,-0.83,-0.02,0.72
2023-05-17,2.39,2.40,2.40,2.36,108016,25693570.80,1.68,0.84,0.02,0.77
2023-05-18,2.39,2.38,2.41,2.37,78219,18643407.00,1.67,-0.83,-0.02,0.56
2023-05-19,2.38,2.36,2.38,2.35,76847,18126796.00,1.26,-0.84,-0.02,0.55
2023-05-22,2.37,2.39,2.40,2.35,96549,23039904.00,2.12,1.27,0.03,0.69
2023-05-23,2.40,2.35,2.40,2.35,87771,20809001.95,2.09,-1.67,-0.04,0.63
2023-05-24,2.35,2.35,2.38,2.33,77659,18320936.00,2.13,0.00,0.00,0.56
2023-05-25,2.35,2.32,2.36,2.30,140791,32710342.00,2.55,-1.28,-0.03,1.01
2023-05-26,2.35,2.34,2.40,2.32,122181,28762943.03,3.45,0.86,0.02,0.88
2023-05-29,2.34,2.27,2.36,2.27,163393,37554960.00,3.85,-2.99,-0.07,1.17
2023-05-30,2.27,2.28,2.31,2.26,108723,24821106.00,2.20,0.44,0.01,0.78
2023-05-31,2.28,2.24,2.28,2.22,115867,25977607.00,2.63,-1.75,-0.04,0.83
2023-06-01,2.25,2.24,2.26,2.21,108843,24328448.00,2.23,0.00,0.00,0.78
2023-06-02,2.24,2.30,2.32,2.24,156965,35724904.00,3.57,2.68,0.06,1.12
2023-06-05,2.30,2.28,2.32,2.27,85352,19526759.48,2.17,-0.87,-0.02,0.61
2023-06-06,2.29,2.23,2.29,2.21,129018,28919434.00,3.51,-2.19,-0.05,0.92
2023-06-07,2.22,2.20,2.23,2.19,124778,27505676.83,1.79,-1.35,-0.03,0.89
2023-06-08,2.19,2.18,2.20,2.17,111650,24369880.00,1.36,-0.91,-0.02,0.80
2023-06-09,2.18,2.19,2.23,2.11,233972,50596762.89,5.50,0.46,0.01,1.68
2023-06-12,2.19,2.17,2.19,2.14,142373,30734736.39,2.28,-0.91,-0.02,1.02
2023-06-13,2.16,2.16,2.18,2.15,129541,28001975.40,1.38,-0.46,-0.01,0.93
2023-06-14,2.16,2.14,2.17,2.13,132986,28566931.81,1.85,-0.93,-0.02,0.95
2023-06-15,2.14,2.21,2.27,2.11,386404,84577954.20,7.48,3.27,0.07,2.77
2023-06-16,2.21,2.23,2.25,2.18,197521,43778146.20,3.17,0.90,0.02,1.41
2023-06-19,2.22,2.20,2.22,2.18,128116,28182689.40,1.79,-1.35,-0.03,0.92
2023-06-20,2.18,2.17,2.19,2.16,104571,22693230.00,1.36,-1.36,-0.03,0.75
2023-06-21,2.17,2.14,2.19,2.13,124882,26943973.82,2.76,-1.38,-0.03,0.89
2023-06-26,2.14,2.13,2.16,2.12,110566,23646093.00,1.87,-0.47,-0.01,0.79
2023-06-27,2.14,2.18,2.18,2.13,143809,31017672.10,2.35,2.35,0.05,1.03
2023-06-28,2.18,2.17,2.21,2.14,172382,37425752.17,3.21,-0.46,-0.01,1.23
2023-06-29,2.17,2.18,2.21,2.15,183090,40071976.97,2.76,0.46,0.01,1.31
2023-06-30,2.19,2.18,2.20,2.17,112100,24543796.00,1.38,0.00,0.00,0.80
2023-07-03,2.19,2.40,2.40,2.18,564238,133358585.80,10.09,10.09,0.22,4.04
2023-07-04,2.40,2.39,2.45,2.37,838985,201511144.20,3.33,-0.42,-0.01,6.01
2023-07-05,2.42,2.43,2.56,2.39,749338,184438582.85,7.11,1.67,0.04,5.37
2023-07-06,2.40,2.37,2.42,2.35,365395,86497409.68,2.88,-2.47,-0.06,2.62
2023-07-07,2.38,2.34,2.41,2.32,328351,77562000.36,3.80,-1.27,-0.03,2.35
2023-07-10,2.36,2.37,2.48,2.36,335616,80377888.26,5.13,1.28,0.03,2.40
2023-07-11,2.39,2.37,2.41,2.34,248534,58679416.05,2.95,0.00,0.00,1.78
2023-07-12,2.37,2.33,2.37,2.33,194764,45693747.44,1.69,-1.69,-0.04,1.40
2023-07-13,2.33,2.32,2.35,2.30,193336,44872962.00,2.15,-0.43,-0.01,1.38
2023-07-14,2.33,2.29,2.33,2.28,175721,40349330.00,2.16,-1.29,-0.03,1.26
2023-07-17,2.27,2.36,2.36,2.24,258013,59553540.20,5.24,3.06,0.07,1.85
2023-07-18,2.35,2.55,2.60,2.30,1121322,277570874.48,12.71,8.05,0.19,8.03
2023-07-19,2.47,2.50,2.54,2.45,582997,145537021.70,3.53,-1.96,-0.05,4.18
2023-07-20,2.50,2.49,2.58,2.47,581093,146376994.22,4.40,-0.40,-0.01,4.16
2023-07-21,2.50,2.59,2.61,2.46,935462,237567323.83,6.02,4.02,0.10,6.70
2023-07-24,2.55,2.56,2.58,2.45,660871,166105421.67,5.02,-1.16,-0.03,4.73
2023-07-25,2.58,2.59,2.65,2.52,1176493,304661771.91,5.08,1.17,0.03,8.43
2023-07-26,2.54,2.49,2.58,2.48,543701,136585767.00,3.86,-3.86,-0.10,3.89
2023-07-27,2.50,2.42,2.51,2.42,413703,101284162.00,3.61,-2.81,-0.07,2.96
2023-07-28,2.43,2.41,2.44,2.37,336297,80679074.17,2.89,-0.41,-0.01,2.41
2023-07-31,2.42,2.45,2.45,2.40,289384,70302708.32,2.07,1.66,0.04,2.07
2023-08-01,2.44,2.70,2.70,2.41,1107878,291343381.08,11.84,10.20,0.25,7.94
2023-08-02,2.70,2.70,2.85,2.64,1832118,499455535.95,7.78,0.00,0.00,13.12
2023-08-03,2.67,2.79,2.92,2.67,1797695,507951991.34,9.26,3.33,0.09,12.88
2023-08-04,2.73,2.67,2.79,2.66,1153679,310593811.74,4.66,-4.30,-0.12,8.26
2023-08-07,2.65,2.62,2.67,2.60,553524,145131713.44,2.62,-1.87,-0.05,3.97
2023-08-08,2.62,2.69,2.71,2.60,854220,226878283.62,4.20,2.67,0.07,6.12
2023-08-09,2.67,2.59,2.67,2.58,504243,131797605.92,3.35,-3.72,-0.10,3.61
2023-08-10,2.60,2.63,2.64,2.59,317298,83017093.00,1.93,1.54,0.04,2.27
2023-08-11,2.62,2.57,2.62,2.56,299808,77377643.00,2.28,-2.28,-0.06,2.15
2023-08-14,2.55,2.67,2.72,2.55,611806,162416555.44,6.61,3.89,0.10,4.38
2023-08-15,2.64,2.61,2.65,2.59,354693,92733270.40,2.25,-2.25,-0.06,2.54
2023-08-16,2.59,2.56,2.60,2.54,319502,81971580.75,2.30,-1.92,-0.05,2.29
2023-08-17,2.57,2.55,2.58,2.49,291934,73713890.00,3.52,-0.39,-0.01,2.09
2023-08-18,2.56,2.51,2.60,2.50,312116,79543869.38,3.92,-1.57,-0.04,2.24
2023-08-21,2.50,2.47,2.53,2.47,263781,65834933.80,2.39,-1.59,-0.04,1.89
2023-08-22,2.47,2.48,2.50,2.43,296604,73031722.00,2.83,0.40,0.01,2.12
2023-08-23,2.46,2.41,2.47,2.41,202101,49131364.19,2.42,-2.82,-0.07,1.45
2023-08-24,2.41,2.41,2.44,2.38,167550,40342088.60,2.49,0.00,0.00,1.20
2023-08-25,2.41,2.37,2.46,2.36,238447,57419783.00,4.15,-1.66,-0.04,1.71
2023-08-28,2.43,2.36,2.48,2.35,390126,94134037.56,5.49,-0.42,-0.01,2.79
2023-08-29,2.35,2.40,2.40,2.32,205254,48857407.00,3.39,1.69,0.04,1.47
2023-08-30,2.39,2.42,2.45,2.37,299137,72134380.46,3.33,0.83,0.02,2.14
2023-08-31,2.42,2.36,2.42,2.35,223306,52999983.00,2.89,-2.48,-0.06,1.60
2023-09-01,2.36,2.37,2.38,2.35,135393,32015475.32,1.27,0.42,0.01,0.97
2023-09-04,2.37,2.46,2.47,2.37,325389,78975460.80,4.22,3.80,0.09,2.33
2023-09-05,2.46,2.44,2.48,2.41,199145,48494956.00,2.85,-0.81,-0.02,1.43
2023-09-06,2.43,2.42,2.43,2.40,153214,36988361.00,1.23,-0.82,-0.02,1.10
2023-09-07,2.43,2.35,2.43,2.34,206013,48824113.00,3.72,-2.89,-0.07,1.48
2023-09-08,2.34,2.36,2.37,2.33,102155,24054666.00,1.70,0.43,0.01,0.73
2023-09-11,2.37,2.38,2.38,2.34,176854,41826907.40,1.69,0.85,0.02,1.27
2023-09-12,2.37,2.36,2.38,2.35,88404,20896661.00,1.26,-0.84,-0.02,0.63
2023-09-13,2.36,2.34,2.37,2.33,98525,23104868.00,1.69,-0.85,-0.02,0.71
2023-09-14,2.34,2.33,2.35,2.32,101884,23740398.28,1.28,-0.43,-0.01,0.73
2023-09-15,2.34,2.33,2.35,2.31,107580,25035537.32,1.72,0.00,0.00,0.77
2023-09-18,2.33,2.32,2.34,2.30,115217,26728913.00,1.72,-0.43,-0.01,0.83
2023-09-19,2.33,2.29,2.33,2.28,112678,25863973.00,2.16,-1.29,-0.03,0.81
2023-09-20,2.29,2.27,2.30,2.27,83465,19036651.00,1.31,-0.87,-0.02,0.60
2023-09-21,2.26,2.25,2.28,2.25,101067,22884042.00,1.32,-0.88,-0.02,0.72
2023-09-22,2.25,2.29,2.29,2.24,108325,24645747.00,2.22,1.78,0.04,0.78
2023-09-25,2.31,2.31,2.37,2.30,273782,63883597.00,3.06,0.87,0.02,1.96
2023-09-26,2.30,2.30,2.31,2.28,104600,23974325.00,1.30,-0.43,-0.01,0.75
2023-09-27,2.29,2.30,2.33,2.28,140485,32363982.44,2.17,0.00,0.00,1.01
2023-09-28,2.30,2.33,2.36,2.30,177502,41290769.00,2.61,1.30,0.03,1.27
2023-10-09,2.34,2.36,2.37,2.33,161124,37941992.64,1.72,1.29,0.03,1.15
2023-10-10,2.36,2.37,2.45,2.34,231881,55504475.11,4.66,0.42,0.01,1.66
2023-10-11,2.36,2.33,2.37,2.32,129062,30179959.00,2.11,-1.69,-0.04,0.92
