MjAyMy0wMS0wMywxNS40MCwxNS44NCwxNi4wMywxNS4zNywzNDg0Miw1NjcwMjYyOC4wMCw0LjM1LDQuNDksMC42OCwzLjA1
2023-02-13,16.28,16.38,16.42,16.21,18718,31543698.00,1.30,1.05,0.17,1.64
2023-02-14,16.41,16.47,16.52,16.31,19924,33708075.00,1.28,0.55,0.09,1.75
2023-02-15,16.45,16.69,16.83,16.42,31567,54267840.00,2.49,1.34,0.22,2.77
2023-02-16,16.69,16.56,16.99,16.38,39296,67760530.00,3.65,-0.78,-0.13,3.44
2023-02-17,16.54,16.98,16.98,16.40,46398,80422944.00,3.50,2.54,0.42,4.07
2023-02-20,16.98,16.73,17.00,16.30,39140,66607496.00,4.12,-1.47,-0.25,3.43
2023-02-21,16.58,16.56,16.74,16.42,23402,39890984.00,1.91,-1.02,-0.17,2.05
2023-02-22,16.54,16.59,16.66,16.42,18122,30940900.00,1.45,0.18,0.03,1.59
2023-02-23,16.65,16.41,16.65,16.31,20038,33954866.00,2.05,-1.08,-0.18,1.76
2023-02-24,16.41,16.48,16.71,16.41,20425,34825789.00,1.83,0.43,0.07,1.79
2023-02-27,16.52,16.20,16.80,16.15,23496,39623581.00,3.94,-1.70,-0.28,2.06
2023-02-28,16.18,16.85,16.85,16.17,50510,86688244.00,4.20,4.01,0.65,4.43
2023-03-01,16.92,16.90,17.00,16.65,39062,67810212.00,2.08,0.30,0.05,3.42
2023-03-02,16.83,16.71,16.88,16.64,26293,45278169.00,1.42,-1.12,-0.19,2.30
2023-03-03,16.70,16.56,16.84,16.50,18518,31692881.00,2.03,-0.90,-0.15,1.62
2023-03-06,16.58,16.72,16.79,16.38,22241,38265456.00,2.48,0.97,0.16,1.95
2023-03-07,16.65,16.36,16.85,16.31,24777,42218720.00,3.23,-2.15,-0.36,2.17
2023-03-08,16.26,16.37,16.46,16.20,12721,21394654.00,1.59,0.06,0.01,1.11
2023-03-09,16.40,16.83,16.88,16.40,37583,64780184.00,2.93,2.81,0.46,3.29
2023-03-10,16.69,16.67,16.80,16.56,19314,33143984.00,1.43,-0.95,-0.16,1.69
2023-03-13,16.52,16.97,16.99,16.45,40124,69425109.00,3.24,1.80,0.30,3.52
2023-03-14,17.00,16.30,17.02,16.30,44462,75926812.00,4.24,-3.95,-0.67,3.90
2023-03-15,16.30,17.70,17.99,16.27,108199,192969053.00,10.55,8.59,1.40,9.48
2023-03-16,17.30,17.47,17.65,17.20,61617,110380963.00,2.54,-1.30,-0.23,5.40
2023-03-17,17.47,17.18,17.58,17.05,53436,94754975.00,3.03,-1.66,-0.29,4.68
2023-03-20,17.25,16.67,17.29,16.54,47471,81731880.00,4.37,-2.97,-0.51,4.16
2023-03-21,16.68,16.84,16.85,16.61,27412,47283034.00,1.44,1.02,0.17,2.40
2023-03-22,16.84,16.67,16.94,16.55,31961,54935664.00,2.32,-1.01,-0.17,2.80
2023-03-23,16.67,16.73,16.79,16.48,21542,36978894.00,1.86,0.36,0.06,1.89
2023-03-24,16.84,16.51,16.90,16.50,27298,46779621.00,2.39,-1.32,-0.22,2.39
2023-03-27,16.46,16.70,16.70,16.22,24653,41941247.00,2.91,1.15,0.19,2.16
2023-03-28,16.68,16.81,16.82,16.58,22669,39060967.00,1.44,0.66,0.11,1.99
2023-03-29,16.75,17.15,17.55,16.75,67312,119884579.00,4.76,2.02,0.34,5.90
2023-03-30,16.80,16.49,17.11,16.34,43140,73642305.00,4.49,-3.85,-0.66,3.78
2023-03-31,16.50,17.18,17.27,16.50,58365,102381768.00,4.67,4.18,0.69,5.12
2023-04-03,17.22,17.17,17.31,16.97,39215,69115022.00,1.98,-0.06,-0.01,3.44
2023-04-04,17.17,17.54,17.55,17.02,55258,98452715.00,3.09,2.15,0.37,4.84
2023-04-06,17.46,17.42,17.68,17.25,42355,75871301.00,2.45,-0.68,-0.12,3.71
2023-04-07,17.42,17.29,17.55,17.17,33677,60012279.00,2.18,-0.75,-0.13,2.95
2023-04-10,17.30,16.97,17.30,16.78,27206,47641190.00,3.01,-1.85,-0.32,2.38
2023-04-11,16.96,16.84,17.05,16.70,20522,35546271.00,2.06,-0.77,-0.13,1.80
2023-04-12,16.83,16.93,17.19,16.83,19371,33873926.00,2.14,0.53,0.09,1.70
2023-04-13,16.89,16.96,17.17,16.65,25845,45098164.00,3.07,0.18,0.03,2.27
2023-04-14,16.96,17.15,17.21,16.71,27317,47801894.00,2.95,1.12,0.19,2.39
2023-04-17,17.14,16.95,17.14,16.73,21641,37606623.00,2.39,-1.17,-0.20,1.90
2023-04-18,17.02,16.73,17.02,16.60,18898,32537738.00,2.48,-1.30,-0.22,1.66
2023-04-19,16.62,16.53,16.78,16.47,15065,25801165.00,1.85,-1.20,-0.20,1.32
2023-04-20,16.49,15.66,16.57,15.63,38063,62716132.00,5.69,-5.26,-0.87,3.34
2023-04-21,15.67,15.38,15.87,15.35,21951,35367038.00,3.32,-1.79,-0.28,1.92
2023-04-24,15.36,15.66,15.96,15.35,22715,36874441.00,3.97,1.82,0.28,1.99
2023-04-25,15.58,15.11,15.58,14.82,26867,42012032.00,4.85,-3.51,-0.55,2.35
2023-04-26,15.02,15.20,15.30,14.99,11883,18620806.00,2.05,0.60,0.09,1.04
2023-04-27,15.21,15.57,15.68,15.16,18567,29732695.00,3.42,2.43,0.37,1.63
2023-04-28,15.56,15.69,15.76,15.38,15964,25696640.00,2.44,0.77,0.12,1.40
2023-05-04,15.69,16.03,16.11,15.64,19052,31352437.00,3.00,2.17,0.34,1.67
2023-05-05,16.11,15.85,16.11,15.65,14185,23096357.00,2.87,-1.12,-0.18,1.24
2023-05-08,15.84,15.80,16.12,15.60,14901,24350241.00,3.28,-0.32,-0.05,1.31
2023-05-09,15.73,15.44,15.74,15.44,17037,27354932.00,1.90,-2.28,-0.36,1.49
2023-05-10,15.62,15.51,15.65,15.35,8847,14144719.00,1.94,0.45,0.07,0.78
2023-05-11,15.51,15.55,15.65,15.40,9517,15247407.00,1.61,0.26,0.04,0.83
2023-05-12,15.55,15.78,16.06,15.51,21693,35483249.00,3.54,1.48,0.23,1.90
2023-05-15,15.73,15.83,16.00,15.46,15644,25299640.00,3.42,0.32,0.05,1.37
2023-05-16,15.81,16.00,16.06,15.73,18882,31016207.00,2.08,1.07,0.17,1.65
2023-05-17,16.01,16.09,16.09,15.77,16981,27963513.00,2.00,0.56,0.09,1.49
2023-05-18,16.09,16.03,16.14,15.92,10458,17289320.00,1.37,-0.37,-0.06,0.92
2023-05-19,16.03,16.27,16.34,15.89,17960,30000465.00,2.81,1.50,0.24,1.57
2023-05-22,16.25,16.36,16.49,16.16,14866,25058186.00,2.03,0.55,0.09,1.30
2023-05-23,16.39,16.57,16.78,16.28,27036,46303236.00,3.06,1.28,0.21,2.37
2023-05-24,16.49,16.52,16.70,16.31,21469,36511326.00,2.35,-0.30,-0.05,1.88
2023-05-25,16.59,16.43,16.68,16.21,16680,28167719.00,2.85,-0.54,-0.09,1.46
2023-05-26,16.60,16.76,16.87,16.34,21935,37634539.00,3.23,2.01,0.33,1.92
2023-05-29,16.69,16.91,17.12,16.67,28302,49260232.00,2.68,0.89,0.15,2.48
2023-05-30,16.90,16.80,17.09,16.62,22471,37789110.00,2.78,-0.65,-0.11,1.97
2023-05-31,16.81,16.81,17.05,16.74,23219,39269370.00,1.85,0.06,0.01,2.03
2023-06-01,16.81,16.70,17.00,16.65,17997,30220829.00,2.08,-0.65,-0.11,1.58
2023-06-02,16.69,16.61,16.86,16.60,15995,26734882.00,1.56,-0.54,-0.09,1.40
2023-06-05,16.61,16.90,16.90,16.50,16123,27017559.00,2.41,1.75,0.29,1.41
2023-06-06,16.76,16.42,16.85,16.39,16706,27702744.00,2.72,-2.84,-0.48,1.46
2023-06-07,16.42,16.48,16.73,16.30,13040,21550352.00,2.62,0.37,0.06,1.14
2023-06-08,16.50,16.19,16.58,16.12,14534,23617281.00,2.79,-1.76,-0.29,1.27
2023-06-09,16.19,16.27,16.38,16.05,9850,16010623.00,2.04,0.49,0.08,0.86
2023-06-12,16.34,16.09,16.34,15.88,15138,24245740.00,2.83,-1.11,-0.18,1.33
2023-06-13,16.09,15.92,16.17,15.91,10873,17389223.00,1.62,-1.06,-0.17,0.95
2023-06-14,15.92,15.95,16.05,15.85,9287,14829684.00,1.26,0.19,0.03,0.81
2023-06-15,15.95,16.00,16.01,15.72,9500,15077138.00,1.82,0.31,0.05,0.83
2023-06-16,16.09,16.00,16.24,15.94,14689,23627242.00,1.88,0.00,0.00,1.29
2023-06-19,16.09,15.82,16.09,15.80,12891,20478833.00,1.81,-1.13,-0.18,1.13
2023-06-20,15.93,15.64,15.94,15.63,10599,16698374.00,1.96,-1.14,-0.18,0.93
2023-06-21,15.64,15.49,15.74,15.48,8915,13864502.00,1.66,-0.96,-0.15,0.78
2023-06-26,15.49,15.28,15.57,15.19,11765,18014699.00,2.45,-1.36,-0.21,1.03
2023-06-27,15.28,15.55,15.63,15.27,8038,12469307.00,2.36,1.77,0.27,0.70
2023-06-28,15.55,15.61,15.66,15.33,7740,11987989.00,2.12,0.39,0.06,0.68
2023-06-29,15.56,15.88,16.05,15.51,14772,23465444.00,3.46,1.73,0.27,1.29
2023-06-30,15.80,16.02,16.12,15.79,12766,20472852.00,2.08,0.88,0.14,1.12
2023-07-03,16.05,16.03,16.15,15.90,10718,17162731.00,1.56,0.06,0.01,0.94
2023-07-04,16.08,16.10,16.10,15.90,10536,16869830.00,1.25,0.44,0.07,0.92
2023-07-05,16.19,16.00,16.19,15.96,8280,13304269.00,1.43,-0.62,-0.10,0.73
2023-07-06,15.91,15.93,16.06,15.87,8075,12882164.00,1.19,-0.44,-0.07,0.71
2023-07-07,15.98,15.85,15.99,15.80,8682,13807334.00,1.19,-0.50,-0.08,0.76
2023-07-10,15.97,16.17,16.33,15.88,15939,25726879.00,2.84,2.02,0.32,1.40
2023-07-11,16.17,16.25,16.27,16.08,8473,13720195.00,1.18,0.49,0.08,0.74
2023-07-12,16.25,16.02,16.32,16.01,9592,15496183.00,1.91,-1.42,-0.23,0.84
2023-07-13,16.02,16.20,16.23,16.02,9180,14826701.00,1.31,1.12,0.18,0.80
2023-07-14,16.17,16.21,16.27,16.15,7300,11828752.00,0.74,0.06,0.01,0.64
2023-07-17,16.29,16.27,16.29,16.02,7878,12721194.00,1.67,0.37,0.06,0.69
2023-07-18,16.22,16.21,16.30,16.14,6838,11090036.00,0.98,-0.37,-0.06,0.60
2023-07-19,16.16,16.15,16.28,16.10,7362,11901226.00,1.11,-0.37,-0.06,0.65
2023-07-20,16.23,16.08,16.24,16.08,7829,12652599.00,0.99,-0.43,-0.07,0.69
2023-07-21,16.08,16.13,16.28,15.96,11192,18095953.00,1.99,0.31,0.05,0.98
2023-07-24,16.12,16.40,16.42,16.06,28425,46440345.00,2.23,1.67,0.27,2.49
2023-07-25,16.41,16.29,16.53,16.22,17510,28533344.00,1.89,-0.67,-0.11,1.53
2023-07-26,16.38,16.44,16.45,16.27,13665,22385910.00,1.10,0.92,0.15,1.20
2023-07-27,16.41,16.23,16.48,16.22,12852,20975625.00,1.58,-1.28,-0.21,1.13
2023-07-28,16.23,16.29,16.38,16.18,14392,23437205.00,1.23,0.37,0.06,1.26
2023-07-31,16.34,16.24,16.36,16.20,14660,23864359.00,0.98,-0.31,-0.05,1.28
2023-08-01,16.28,15.70,16.28,15.61,26805,42467720.00,4.13,-3.33,-0.54,2.35
2023-08-02,15.60,15.55,15.70,15.44,16349,25484868.00,1.66,-0.96,-0.15,1.43
2023-08-03,15.48,15.75,16.16,15.48,27732,43928328.00,4.37,1.29,0.20,2.43
2023-08-04,15.84,15.75,15.92,15.73,13473,21284463.00,1.21,0.00,0.00,1.18
2023-08-07,15.55,15.38,15.72,15.30,19070,29389735.00,2.67,-2.35,-0.37,1.67
2023-08-08,15.38,15.75,15.80,15.22,26415,41206976.00,3.77,2.41,0.37,2.32
2023-08-09,15.55,15.84,15.95,15.48,23003,36274457.00,2.98,0.57,0.09,2.02
2023-08-10,15.79,15.68,15.84,15.62,10834,17004612.00,1.39,-1.01,-0.16,0.95
2023-08-11,15.68,15.91,16.12,15.60,25431,40601128.00,3.32,1.47,0.23,2.23
2023-08-14,15.81,15.97,16.19,15.74,19577,31199261.00,2.83,0.38,0.06,1.72
2023-08-15,15.96,16.34,16.42,15.80,33143,53732516.00,3.88,2.32,0.37,2.90
2023-08-16,16.17,16.24,16.47,16.09,27296,44503412.00,2.33,-0.61,-0.10,2.39
2023-08-17,16.25,16.18,16.41,16.06,19495,31525180.00,2.16,-0.37,-0.06,1.71
2023-08-18,16.17,15.69,16.19,15.67,19145,30481216.00,3.21,-3.03,-0.49,1.68
2023-08-21,15.63,15.86,15.89,15.52,8517,13369863.32,2.36,1.08,0.17,0.75
