2018-04-04,20.35,19.92,21.70,19.89,56741,132242052.00,9.12,0.40,0.08,5.74
2018-04-09,19.29,19.18,19.54,18.48,30400,65782455.00,5.32,-3.71,-0.74,3.08
2018-04-10,19.18,20.30,20.30,18.06,44645,97347443.00,11.68,5.84,1.12,4.52
2018-04-11,20.30,20.14,20.63,19.83,38701,88607434.00,3.94,-0.79,-0.16,3.92
2018-04-12,18.80,18.81,19.49,18.71,31668,68774424.00,3.87,-6.60,-1.33,3.21
2018-04-13,18.70,18.41,19.15,18.41,18028,38531044.00,3.93,-2.13,-0.40,1.82
2018-04-16,18.45,18.15,18.55,17.82,13248,27577077.00,3.97,-1.41,-0.26,1.34
2018-04-17,18.20,18.11,18.50,17.83,11949,24961550.00,3.69,-0.22,-0.04,1.21
2018-04-18,18.32,18.31,18.43,17.32,18368,37824491.00,6.13,1.10,0.20,1.86
2018-04-19,18.29,18.30,18.60,17.99,14584,30684330.00,3.33,-0.05,-0.01,1.48
2018-04-20,18.25,16.65,18.34,16.40,17839,36103115.00,10.60,-9.02,-1.65,1.81
2018-04-23,16.65,16.12,16.98,15.80,13184,25013310.00,7.09,-3.18,-0.53,1.33
2018-04-24,16.10,16.83,16.92,16.10,12116,23387184.00,5.09,4.40,0.71,1.23
2018-04-25,16.82,17.27,17.38,16.56,13387,26496236.00,4.87,2.61,0.44,1.35
2018-04-26,17.19,16.46,17.41,16.45,9798,19180676.00,5.56,-4.69,-0.81,0.99
2018-04-27,16.52,18.38,18.38,16.52,25990,53686817.00,11.30,11.66,1.92,2.63
2018-05-02,19.60,20.49,20.49,18.81,99719,226662419.00,9.14,11.48,2.11,10.09
2018-05-03,20.30,22.81,22.81,19.96,138144,342320080.00,13.91,11.32,2.32,13.98
2018-05-04,23.38,23.92,25.27,21.90,183948,481703424.00,14.77,4.87,1.11,18.62
2018-05-07,22.80,26.58,26.58,22.75,125060,340732896.00,16.01,11.12,2.66,12.66
2018-05-08,29.30,29.51,29.51,28.08,92658,294873184.00,5.38,11.02,2.93,9.38
2018-05-09,32.65,32.73,32.73,32.06,163305,577481568.00,2.27,10.91,3.22,16.53
2018-05-17,32.30,29.50,32.73,29.19,223673,738791968.00,10.82,-9.87,-3.23,22.64
2018-05-18,27.79,27.26,28.24,26.75,162901,490994560.00,5.05,-7.59,-2.24,16.49
2018-05-21,26.87,28.20,28.68,26.60,163145,495256960.00,7.63,3.45,0.94,16.51
2018-05-22,27.65,31.29,31.29,27.44,221791,723939280.00,13.65,10.96,3.09,22.45
2018-05-23,29.59,28.91,30.37,28.35,164442,529017168.00,6.46,-7.61,-2.38,16.64
2018-05-24,28.40,27.07,28.58,26.96,110016,332566880.00,5.60,-6.36,-1.84,11.14
2018-05-25,27.20,26.24,27.69,26.15,81266,240269182.00,5.69,-3.07,-0.83,8.23
2018-05-28,26.33,26.50,26.88,25.47,62848,182004482.00,5.37,0.99,0.26,6.36
2018-05-29,26.55,24.82,26.55,24.56,73159,205745284.00,7.51,-6.34,-1.68,7.40
2018-05-30,24.23,23.60,24.90,23.26,66267,175915714.00,6.61,-4.92,-1.22,6.71
2018-05-31,24.27,24.35,24.35,23.70,54333,144269006.00,2.75,3.18,0.75,5.50
2018-06-01,24.21,23.75,24.35,23.08,49592,129487756.00,5.22,-2.46,-0.60,5.02
2018-06-04,23.92,23.80,24.32,23.59,38046,100512235.00,3.07,0.21,0.05,3.85
2018-06-05,24.18,24.47,24.75,24.05,70820,190302476.00,2.94,2.82,0.67,7.17
2018-06-06,24.47,24.24,24.47,23.86,48024,127305949.00,2.49,-0.94,-0.23,4.86
2018-06-07,24.25,23.90,24.42,23.77,41038,108595301.00,2.68,-1.40,-0.34,4.15
2018-06-08,23.43,23.48,23.80,23.11,38281,98803710.00,2.89,-1.76,-0.42,3.87
2018-06-11,23.48,23.18,23.99,23.00,28706,74510805.00,4.22,-1.28,-0.30,2.91
2018-06-12,23.09,23.15,23.39,22.15,39699,100045224.00,5.35,-0.13,-0.03,4.02
2018-06-13,23.13,22.63,23.42,22.60,27887,71117653.00,3.54,-2.25,-0.52,2.82
2018-06-14,22.55,22.98,23.55,22.36,31985,81461783.00,5.26,1.55,0.35,3.24
2018-06-15,23.04,22.07,23.17,21.71,30838,76272762.00,6.35,-3.96,-0.91,3.12
2018-06-19,21.65,20.35,22.40,19.65,40624,96197657.00,12.46,-7.79,-1.72,4.11
2018-06-20,20.55,21.25,21.25,20.36,36503,84889317.00,4.37,4.42,0.90,3.69
2018-06-21,21.22,20.20,21.40,20.06,32513,75286931.00,6.31,-4.94,-1.05,3.29
2018-06-22,19.96,21.13,21.53,19.88,34814,81222600.00,8.17,4.60,0.93,3.52
2018-06-25,21.36,21.21,21.49,20.95,29403,69643999.00,2.56,0.38,0.08,2.98
2018-06-26,20.96,21.90,22.01,20.55,53221,128362087.00,6.88,3.25,0.69,5.39
2018-06-27,21.77,21.90,22.15,21.27,59242,143402994.00,4.02,0.00,0.00,6.00
2018-06-28,21.73,20.75,22.05,20.74,49009,118327194.00,5.98,-5.25,-1.15,4.96
2018-06-29,20.81,21.91,21.94,20.36,57841,137804680.00,7.61,5.59,1.16,5.85
2018-07-02,21.91,21.39,21.95,21.03,54903,132749745.00,4.20,-2.37,-0.52,5.56
2018-07-03,21.24,22.50,23.15,20.92,72223,177601671.00,10.43,5.19,1.11,7.31
2018-07-04,22.30,21.94,22.44,21.55,48923,119629777.00,3.96,-2.49,-0.56,4.95
2018-07-05,21.79,19.50,22.10,19.50,43016,100475711.00,11.85,-11.12,-2.44,4.35
2018-07-06,19.35,18.67,20.00,18.42,47783,102993325.00,8.10,-4.26,-0.83,4.84
2018-07-09,18.69,19.44,19.64,18.69,29696,64619510.00,5.09,4.12,0.77,3.01
2018-07-10,19.43,20.41,21.51,19.37,53326,120539624.00,11.01,4.99,0.97,5.40
2018-07-11,19.80,20.04,20.18,19.09,46664,103231668.00,5.34,-1.81,-0.37,4.72
2018-07-12,19.84,20.59,20.95,19.77,48049,110559887.00,5.89,2.74,0.55,4.86
2018-07-13,20.15,20.33,21.91,19.94,58783,136882205.00,9.57,-1.26,-0.26,5.95
2018-07-16,20.44,20.65,20.83,19.73,35748,81457601.00,5.41,1.57,0.32,3.62
2018-07-17,20.56,20.28,20.56,19.66,38647,86879823.00,4.36,-1.79,-0.37,3.91
2018-07-18,20.35,19.80,20.68,19.77,34581,78682090.00,4.49,-2.37,-0.48,3.50
2018-07-19,19.96,19.61,20.38,19.49,24064,53597648.00,4.49,-0.96,-0.19,2.44
2018-07-20,19.56,19.88,19.94,19.20,21076,46536650.00,3.77,1.38,0.27,2.13
2018-07-23,19.26,17.84,19.26,17.65,62221,127414655.00,8.10,-10.26,-2.04,6.30
2018-07-24,17.61,18.16,18.18,17.50,33511,68213248.00,3.81,1.79,0.32,3.39
2018-07-25,18.18,18.12,18.29,17.97,18928,38975551.00,1.76,-0.22,-0.04,1.92
2018-07-26,18.15,17.85,18.22,17.71,17986,36610490.00,2.81,-1.49,-0.27,1.82
2018-07-27,18.00,17.50,18.00,17.41,17588,35415041.00,3.31,-1.96,-0.35,1.78
2018-07-30,17.45,16.88,17.69,16.46,21570,42121218.00,7.03,-3.54,-0.62,2.18
2018-07-31,16.71,17.24,17.44,16.68,16537,32498729.00,4.50,2.13,0.36,1.67
2018-08-01,17.52,16.68,17.52,16.65,13839,27026660.00,5.05,-3.25,-0.56,1.40
2018-08-02,16.43,16.91,17.30,15.57,31745,60382641.00,10.37,1.38,0.23,3.21
2018-08-03,16.85,15.97,17.04,15.86,20327,38436133.00,6.98,-5.56,-0.94,2.06
2018-08-06,15.71,15.81,16.38,15.60,16791,31053002.00,4.88,-1.00,-0.16,1.70
2018-08-07,15.71,16.20,16.24,15.64,14653,27108186.00,3.80,2.47,0.39,1.48
2018-08-08,16.15,15.56,16.41,15.35,17017,31258090.00,6.54,-3.95,-0.64,1.72
2018-08-09,15.37,16.05,16.22,15.37,16100,29737170.00,5.46,3.15,0.49,1.63
2018-08-10,16.23,16.32,16.83,16.10,21275,40189922.00,4.55,1.68,0.27,2.15
2018-08-13,16.13,16.59,16.74,15.86,19664,37052430.00,5.39,1.65,0.27,1.99
2018-08-14,16.41,16.67,16.70,16.37,15966,30320443.00,1.99,0.48,0.08,1.62
2018-08-15,16.66,15.95,16.79,15.90,13015,24362594.00,5.34,-4.32,-0.72,1.32
2018-08-16,15.55,15.66,16.20,15.46,12637,23096757.00,4.64,-1.82,-0.29,1.28
2018-08-17,16.04,15.26,16.06,15.26,12418,22390577.00,5.11,-2.55,-0.40,1.26
2018-08-20,15.22,15.55,15.61,15.11,8475,15116482.00,3.28,1.90,0.29,0.86
2018-08-21,15.55,16.07,16.38,15.47,19518,36092450.00,5.85,3.34,0.52,1.98
2018-08-22,15.92,15.63,15.96,15.47,12685,23099986.00,3.05,-2.74,-0.44,1.28
2018-08-23,15.63,15.91,15.95,15.56,11423,20878053.00,2.50,1.79,0.28,1.16
2018-08-24,15.75,15.63,15.91,15.56,11474,20820130.00,2.20,-1.76,-0.28,1.16
2018-08-27,15.63,16.02,16.15,15.63,15615,28739072.00,3.33,2.50,0.39,1.58
2018-08-28,15.92,16.10,16.18,15.91,13561,25049699.00,1.69,0.50,0.08,1.37
2018-08-29,16.10,15.73,16.10,15.66,10620,19364627.00,2.73,-2.30,-0.37,1.07
2018-08-30,15.66,15.28,15.90,15.25,13183,23666984.00,4.13,-2.86,-0.45,1.33
2018-08-31,15.16,14.93,15.35,14.93,8950,15738181.00,2.75,-2.29,-0.35,0.91
2018-09-03,14.91,14.47,14.93,14.01,11648,19583830.00,6.16,-3.08,-0.46,1.18
2018-09-04,14.53,16.16,16.16,14.27,64552,118888766.00,13.06,11.68,1.69,6.53
2018-09-05,16.11,15.79,16.53,15.42,65802,120014873.00,6.87,-2.29,-0.37,6.66
2018-09-06,15.70,15.35,15.74,15.26,27396,49055753.00,3.04,-2.79,-0.44,2.77
2018-09-07,15.41,15.24,15.69,14.95,25022,44508841.00,4.82,-0.72,-0.11,2.53
2018-09-10,15.15,14.77,15.32,14.72,17804,30925296.00,3.94,-3.08,-0.47,1.80
2018-09-11,14.66,14.78,15.01,14.56,14553,25116793.00,3.05,0.07,0.01,1.47
2018-09-12,14.75,14.83,14.91,14.67,11578,19987957.00,1.62,0.34,0.05,1.17
2018-09-13,15.01,14.88,15.03,14.35,16600,28472549.00,4.59,0.34,0.05,1.68
2018-09-14,14.83,14.45,14.91,14.44,9677,16530610.00,3.16,-2.89,-0.43,0.98
2018-09-17,14.35,13.79,14.64,13.70,11387,18941700.00,6.51,-4.57,-0.66,1.15
2018-09-18,13.79,14.15,14.35,13.75,10384,17079897.00,4.35,2.61,0.36,1.05
2018-09-19,14.05,14.39,14.61,14.05,14273,24008653.00,3.96,1.70,0.24,1.44
2018-09-20,14.20,14.49,14.52,14.20,12124,20437560.00,2.22,0.69,0.10,1.23
2018-09-21,14.43,14.60,14.74,14.32,15486,26406634.00,2.90,0.76,0.11,1.57
2018-09-25,14.60,14.48,14.60,14.42,6938,11748868.00,1.23,-0.82,-0.12,0.70
2018-09-26,14.48,14.47,14.67,14.43,10102,17156545.00,1.66,-0.07,-0.01,1.02
2018-09-27,14.49,14.33,14.70,14.27,15690,26568618.00,2.97,-0.97,-0.14,1.59
2018-09-28,14.26,14.40,14.51,14.26,9927,16707635.00,1.74,0.49,0.07,1.00
2018-10-08,14.24,13.38,14.24,13.35,12983,21058392.00,6.18,-7.08,-1.02,1.31
2018-10-09,13.59,13.60,13.80,13.41,8496,13632808.00,2.91,1.64,0.22,0.86
2018-10-10,13.66,14.05,14.10,13.66,12613,20615576.00,3.24,3.31,0.45,1.28
2018-10-11,13.41,12.69,13.74,12.46,19117,29633686.00,9.11,-9.68,-1.36,1.93
2018-10-12,12.60,12.83,12.87,12.07,13141,19747956.00,6.30,1.10,0.14,1.33
2018-10-15,12.88,12.63,13.04,12.56,7493,11412026.00,3.74,-1.56,-0.20,0.76
2018-10-16,12.63,12.55,12.96,12.45,9282,14045759.00,4.04,-0.63,-0.08,0.94
2018-10-17,12.76,12.60,12.89,12.07,10662,15963170.00,6.53,0.40,0.05,1.08
2018-10-18,12.61,12.05,12.72,12.05,7732,11434313.00,5.32,-4.37,-0.55,0.78
2018-10-19,11.65,12.24,12.34,11.60,9578,13982264.00,6.14,1.58,0.19,0.97
2018-10-22,12.44,12.84,13.05,12.31,15936,24252784.00,6.05,4.90,0.60,1.61
2018-10-23,12.75,12.52,12.94,12.50,11408,17290661.00,3.43,-2.49,-0.32,1.15
2018-10-24,12.43,12.49,12.71,12.41,8446,12669724.00,2.40,-0.24,-0.03,0.85
2018-10-25,12.04,12.12,12.12,11.56,17371,24883215.00,4.48,-2.96,-0.37,1.76
2018-10-26,12.33,12.00,12.40,11.97,10746,15688354.00,3.55,-0.99,-0.12,1.09
2018-10-29,12.05,11.98,12.10,11.83,5778,8347270.00,2.25,-0.17,-0.02,0.58
2018-10-30,11.98,12.12,12.24,11.76,9606,13898899.00,4.01,1.17,0.14,0.97
2018-10-31,12.15,12.41,12.70,11.96,15243,22627811.00,6.11,2.39,0.29,1.54
2018-11-01,12.40,12.60,12.80,12.40,19439,29167558.00,3.22,1.53,0.19,1.97
2018-11-02,12.70,12.98,13.01,12.59,22866,34814150.00,3.33,3.02,0.38,2.31
2018-11-05,12.93,12.84,13.11,12.50,18908,28864015.00,4.70,-1.08,-0.14,1.91
2018-11-06,12.74,13.30,13.39,12.45,23534,36132724.00,7.32,3.58,0.46,2.38
2018-11-07,12.75,12.67,12.91,12.60,25481,38722043.00,2.33,-4.74,-0.63,2.58
2018-11-08,12.68,12.46,12.80,12.46,12339,18632989.00,2.68,-1.66,-0.21,1.25
2018-11-09,12.41,12.07,12.52,12.05,14901,21950690.00,3.77,-3.13,-0.39,1.51
2018-11-12,12.08,12.51,12.65,12.07,15721,23326050.00,4.81,3.65,0.44,1.59
2018-11-13,12.48,12.87,12.90,12.35,21411,32499686.00,4.40,2.88,0.36,2.17
2018-11-14,13.05,13.02,13.30,12.83,28393,44082525.00,3.65,1.17,0.15,2.87
2018-11-15,13.02,13.48,13.48,12.90,20823,32724900.00,4.45,3.53,0.46,2.11
2018-11-16,13.48,13.26,13.75,13.15,23406,36974775.00,4.45,-1.63,-0.22,2.37
2018-11-19,13.47,13.38,13.96,13.28,27684,44337789.00,5.13,0.90,0.12,2.80
2018-11-20,13.24,13.13,13.67,13.07,20385,32198007.00,4.48,-1.87,-0.25,2.06
2018-11-21,12.96,13.24,13.24,12.74,14523,22473204.00,3.81,0.84,0.11,1.47
2018-11-22,13.25,13.53,13.75,13.00,21384,33847647.00,5.66,2.19,0.29,2.16
2018-11-23,13.45,11.94,13.45,11.94,40417,60470037.00,11.16,-11.75,-1.59,4.09
2018-11-26,11.76,11.73,12.04,11.61,13285,18917662.00,3.60,-1.76,-0.21,1.34
2018-11-27,11.85,11.88,12.02,11.66,9933,14182601.00,3.07,1.28,0.15,1.01
2018-11-28,11.92,12.05,12.23,11.75,13433,19416376.00,4.04,1.43,0.17,1.36
2018-11-29,12.25,12.30,12.53,11.88,23016,33623517.00,5.39,2.07,0.25,2.33
2018-11-30,12.73,12.05,12.74,11.90,20337,29826137.00,6.83,-2.03,-0.25,2.06
2018-12-03,12.66,12.44,12.66,12.17,23929,35492986.00,4.07,3.24,0.39,2.42
2018-12-04,12.41,12.36,12.41,12.19,15586,23024946.00,1.77,-0.64,-0.08,1.58
2018-12-05,12.05,12.14,12.28,11.95,12897,18773684.00,2.67,-1.78,-0.22,1.31
2018-12-06,12.14,12.04,12.30,11.95,9383,13662329.00,2.88,-0.82,-0.10,0.95
2018-12-07,12.22,11.93,12.22,11.83,9381,13497829.00,3.24,-0.91,-0.11,0.95
2018-12-10,11.80,11.51,11.93,11.51,9926,14045616.00,3.52,-3.52,-0.42,1.00
2018-12-11,11.53,11.67,11.70,11.53,5010,7055513.00,1.48,1.39,0.16,0.51
2018-12-12,11.70,11.65,11.83,11.60,5361,7595505.00,1.97,-0.17,-0.02,0.54
2018-12-13,11.73,11.78,11.90,11.65,6826,9713565.00,2.15,1.12,0.13,0.69
2018-12-14,11.77,10.91,11.77,10.90,17877,24544271.00,7.39,-7.39,-0.87,1.81
2018-12-17,11.03,11.13,11.17,10.75,10042,13467615.00,3.85,2.02,0.22,1.02
2018-12-18,11.12,11.10,11.23,10.86,6717,9063062.00,3.32,-0.27,-0.03,0.68
2018-12-19,11.11,10.82,11.20,10.78,5619,7525881.00,3.78,-2.52,-0.28,0.57
2018-12-20,10.75,11.06,11.15,10.75,9170,12328872.00,3.70,2.22,0.24,0.93
2018-12-21,10.96,11.11,11.18,10.94,7738,10453480.00,2.17,0.45,0.05,0.78
2018-12-24,11.07,11.34,11.51,11.06,11450,15713942.00,4.05,2.07,0.23,1.16
2018-12-25,11.14,11.21,11.23,10.79,12813,17282633.00,3.88,-1.15,-0.13,1.30
2018-12-26,11.22,11.36,11.50,11.22,10922,15131458.00,2.50,1.34,0.15,1.11
2018-12-27,11.48,10.98,11.55,10.98,8457,11691482.00,5.02,-3.35,-0.38,0.86
2018-12-28,11.01,11.38,11.44,11.01,7820,10723392.00,3.92,3.64,0.40,0.79
