MjAyMi0wMS0wNCwxOS40MCwyMy4xMywyMy4xMywxOS4yNiwxNjUzMDAsMzc3MjM3NzEyLjAwLDIwLjI3LDIxLjE2LDQuMDQsMTQuNDk=
2022-03-04,19.93,19.67,20.60,19.40,90775,190934849.00,5.96,-2.38,-0.48,7.96
2022-03-07,19.35,19.37,19.84,18.92,47085,96650329.00,4.68,-1.53,-0.30,4.13
2022-03-08,19.29,18.14,19.36,18.10,58105,114126151.00,6.50,-6.35,-1.23,5.09
2022-03-09,18.14,17.76,18.40,16.90,45113,84943984.00,8.27,-2.09,-0.38,3.95
2022-03-10,18.31,18.56,18.83,18.01,57349,112483316.00,4.62,4.50,0.80,5.03
2022-03-11,18.36,19.27,19.37,18.33,81496,163179807.00,5.60,3.83,0.71,7.14
2022-03-14,19.87,19.02,20.10,18.67,80793,165306584.00,7.42,-1.30,-0.25,7.08
2022-03-15,18.75,18.08,19.35,17.87,71619,142763350.00,7.78,-4.94,-0.94,6.28
2022-03-16,18.56,18.12,18.85,17.35,61951,118368143.00,8.30,0.22,0.04,5.43
2022-03-17,18.28,19.55,20.14,17.99,109060,223265780.00,11.87,7.89,1.43,9.56
2022-03-18,19.59,20.27,20.50,19.24,123710,261545293.00,6.45,3.68,0.72,10.84
2022-03-21,20.32,20.49,20.74,19.99,116167,249152322.00,3.70,1.09,0.22,10.18
2022-03-22,20.30,19.92,20.30,19.60,69991,146603514.00,3.42,-2.78,-0.57,6.13
2022-03-23,19.85,23.36,24.12,19.50,286429,678897856.00,23.19,17.27,3.44,25.10
2022-03-24,21.90,22.20,23.41,21.43,207179,483625552.00,8.48,-4.97,-1.16,18.16
2022-03-25,21.81,21.27,22.18,21.23,127648,290891488.00,4.28,-4.19,-0.93,11.19
2022-03-28,21.40,20.93,22.00,20.44,108302,240732837.00,7.33,-1.60,-0.34,9.49
2022-03-29,20.67,22.40,22.40,20.31,152198,345081376.00,9.99,7.02,1.47,13.34
2022-03-30,22.40,21.79,22.70,21.41,113576,260837294.00,5.76,-2.72,-0.61,9.95
2022-03-31,21.59,22.16,23.89,21.54,145961,349027168.00,10.78,1.70,0.37,12.79
2022-04-01,21.40,20.52,21.73,20.36,108027,237230972.00,6.18,-7.40,-1.64,9.47
2022-04-06,20.96,21.29,22.28,20.89,95374,216612808.00,6.77,3.75,0.77,8.36
2022-04-07,21.20,20.85,22.08,20.72,78387,175457803.00,6.39,-2.07,-0.44,6.87
2022-04-08,20.55,19.30,20.87,19.27,82267,171628317.00,7.67,-7.43,-1.55,7.21
2022-04-11,19.18,19.30,20.00,18.93,54378,112081156.00,5.54,0.00,0.00,4.77
2022-04-12,18.90,18.93,19.50,17.99,63101,125085729.00,7.82,-1.92,-0.37,5.53
2022-04-13,18.80,17.75,18.90,17.72,52849,101332866.00,6.23,-6.23,-1.18,4.63
2022-04-14,17.78,17.68,18.26,17.51,46207,87720225.00,4.23,-0.39,-0.07,4.05
2022-04-15,17.50,17.22,17.64,17.03,45183,83107724.00,3.45,-2.60,-0.46,3.96
2022-04-18,17.60,16.82,17.60,16.60,35229,63183886.00,5.81,-2.32,-0.40,3.09
2022-04-19,16.91,17.51,17.95,16.78,61158,113746971.00,6.96,4.10,0.69,5.36
2022-04-20,17.50,16.81,17.50,16.61,48709,88303715.00,5.08,-4.00,-0.70,4.27
2022-04-21,16.56,15.91,16.69,15.72,48176,83244570.00,5.77,-5.35,-0.90,4.22
2022-04-22,15.75,15.86,16.08,15.38,32836,55259684.00,4.40,-0.31,-0.05,2.88
2022-04-25,15.55,14.38,15.84,14.29,47844,76999475.00,9.77,-9.33,-1.48,4.19
2022-04-26,14.53,14.06,14.79,13.96,36938,57158354.00,5.77,-2.23,-0.32,3.24
2022-04-27,14.14,14.40,14.44,13.72,42408,64491173.00,5.12,2.42,0.34,3.72
2022-04-28,14.38,14.07,14.48,13.91,31315,47928848.00,3.96,-2.29,-0.33,2.74
2022-04-29,14.07,15.14,15.35,14.07,48838,78088786.00,9.10,7.60,1.07,4.28
2022-05-05,15.14,15.66,15.88,14.85,41354,68811826.00,6.80,3.43,0.52,3.62
2022-05-06,15.25,15.98,16.13,15.09,44276,74554165.00,6.64,2.04,0.32,3.88
2022-05-09,16.00,15.99,16.19,15.65,41318,70469850.00,3.38,0.06,0.01,3.62
2022-05-10,15.56,16.14,16.23,15.54,37954,64761361.00,4.32,0.94,0.15,3.33
2022-05-11,16.21,15.90,16.58,15.90,49214,85693479.00,4.21,-1.49,-0.24,4.31
2022-05-12,15.77,16.10,16.55,15.75,40605,70131376.00,5.03,1.26,0.20,3.56
2022-05-13,15.94,16.30,16.77,15.92,33419,58350797.00,5.28,1.24,0.20,2.93
2022-05-16,16.33,16.10,16.64,15.95,31436,54325214.00,4.23,-1.23,-0.20,2.76
2022-05-17,16.26,15.74,16.27,15.51,30226,50724993.00,4.72,-2.24,-0.36,2.65
2022-05-18,15.66,15.74,15.90,15.60,21616,36521873.00,1.91,0.00,0.00,1.89
2022-05-19,15.80,15.81,16.13,15.48,26324,44525439.00,4.13,0.44,0.07,2.31
2022-05-20,15.83,15.83,16.18,15.67,26956,45778671.00,3.23,0.13,0.02,2.36
2022-05-23,16.16,16.86,17.35,16.15,74396,133166907.00,7.58,6.51,1.03,6.52
2022-05-24,16.58,15.53,16.75,15.50,65585,112500443.00,7.41,-7.89,-1.33,5.75
2022-05-25,15.50,15.87,15.88,15.11,40799,68065236.00,4.96,2.19,0.34,3.58
2022-05-26,15.87,15.57,15.94,15.22,34429,55252189.00,4.54,-1.89,-0.30,3.02
2022-05-27,15.69,15.64,15.84,15.48,25845,41846844.00,2.31,0.45,0.07,2.27
2022-05-30,15.70,15.41,15.70,15.20,29271,46472201.00,3.20,-1.47,-0.23,2.57
2022-05-31,15.30,15.51,15.55,14.98,26580,41961034.00,3.70,0.65,0.10,2.33
2022-06-01,15.51,15.55,15.75,15.32,24210,38888986.00,2.77,0.26,0.04,2.12
2022-06-02,15.55,15.36,15.55,15.13,26129,41252368.00,2.70,-1.22,-0.19,2.29
2022-06-06,15.37,15.79,15.80,15.30,29610,47763073.00,3.26,2.80,0.43,2.60
2022-06-07,15.79,16.49,16.56,15.67,67803,113559140.00,5.64,4.43,0.70,5.94
2022-06-08,16.31,16.24,16.68,16.00,53888,90540196.00,4.12,-1.52,-0.25,4.72
2022-06-09,16.18,15.86,16.29,15.73,31984,52469483.00,3.45,-2.34,-0.38,2.80
2022-06-10,15.78,16.20,16.33,15.77,28876,48089670.00,3.53,2.14,0.34,2.53
2022-06-13,16.20,16.30,16.38,16.05,26983,45138786.00,2.04,0.62,0.10,2.36
2022-06-14,16.30,16.22,16.30,15.65,27808,45856106.00,3.99,-0.49,-0.08,2.44
2022-06-15,16.35,16.18,16.57,16.18,31900,53702883.00,2.40,-0.25,-0.04,2.80
2022-06-16,16.16,16.49,16.62,16.12,37392,63421985.00,3.09,1.92,0.31,3.28
2022-06-17,16.36,16.53,16.68,16.19,35085,59489931.00,2.97,0.24,0.04,3.07
2022-06-20,16.50,17.05,17.06,16.50,47646,82531885.00,3.39,3.15,0.52,4.18
2022-06-21,17.05,17.00,17.28,16.69,38856,67934093.00,3.46,-0.29,-0.05,3.41
2022-06-22,17.00,17.27,17.76,16.89,64242,114791342.00,5.12,1.59,0.27,5.63
2022-06-23,17.29,17.12,17.35,16.75,43886,76695330.00,3.47,-0.87,-0.15,3.85
2022-06-24,17.10,17.20,17.50,17.10,36030,64025160.00,2.34,0.47,0.08,3.16
2022-06-27,17.56,17.60,18.30,17.56,66758,122656207.00,4.30,2.33,0.40,5.85
2022-06-28,17.65,17.61,17.66,17.08,46736,83643723.00,3.30,0.06,0.01,4.10
2022-06-29,17.59,17.13,17.61,17.13,40618,72520785.00,2.73,-2.73,-0.48,3.56
2022-06-30,17.30,17.15,17.44,17.11,31549,55974536.00,1.93,0.12,0.02,2.76
2022-07-01,17.16,17.16,17.38,17.00,23478,41444687.00,2.22,0.06,0.01,2.06
2022-07-04,17.10,17.29,17.37,17.10,26708,47413507.00,1.57,0.76,0.13,2.34
2022-07-05,17.31,16.89,17.37,16.65,33093,57539879.00,4.16,-2.31,-0.40,2.90
2022-07-06,16.98,16.68,17.04,16.46,23101,39689942.00,3.43,-1.24,-0.21,2.02
2022-07-07,16.62,16.55,16.73,16.41,18332,31304389.00,1.92,-0.78,-0.13,1.61
2022-07-08,16.54,16.77,16.92,16.52,21845,37707646.00,2.42,1.33,0.22,1.91
2022-07-11,16.72,16.91,17.17,16.71,31387,54871154.00,2.74,0.83,0.14,2.75
2022-07-12,17.02,16.20,17.05,16.20,30689,51794888.00,5.03,-4.20,-0.71,2.69
2022-07-13,16.15,16.46,16.76,16.10,20629,34840197.00,4.07,1.60,0.26,1.81
2022-07-14,16.62,16.72,16.86,16.46,25524,44000106.00,2.43,1.58,0.26,2.24
2022-07-15,16.67,16.12,16.72,16.12,24076,40460559.00,3.59,-3.59,-0.60,2.11
2022-07-18,16.16,16.48,16.58,16.12,19150,32391559.00,2.85,2.23,0.36,1.68
2022-07-19,16.49,16.55,16.66,16.36,20588,34987391.00,1.82,0.42,0.07,1.80
2022-07-20,16.56,16.74,16.78,16.53,18113,31096872.00,1.51,1.15,0.19,1.59
2022-07-21,16.74,16.78,17.08,16.58,23259,40377001.00,2.99,0.24,0.04,2.04
2022-07-22,16.99,16.56,16.99,16.39,20037,34322931.00,3.58,-1.31,-0.22,1.76
2022-07-25,16.40,16.63,16.71,16.40,14399,24631165.00,1.87,0.42,0.07,1.26
2022-07-26,16.68,16.63,16.70,16.23,16619,28205678.00,2.83,0.00,0.00,1.46
2022-07-27,16.65,16.50,16.75,16.43,15340,26165707.00,1.92,-0.78,-0.13,1.34
2022-07-28,16.51,16.47,16.60,16.45,18563,31591698.00,0.91,-0.18,-0.03,1.63
2022-07-29,16.49,16.07,16.50,16.00,26636,44573648.00,3.04,-2.43,-0.40,2.33
2022-08-01,16.07,15.83,16.17,15.80,22417,36806602.00,2.30,-1.49,-0.24,1.96
2022-08-02,15.83,14.98,15.83,14.80,34804,54247602.00,6.51,-5.37,-0.85,3.05
2022-08-03,14.92,14.87,15.35,14.80,20022,31275270.00,3.67,-0.73,-0.11,1.75
2022-08-04,15.00,15.18,15.23,14.86,14833,23115960.00,2.49,2.08,0.31,1.30
2022-08-05,15.20,15.38,15.40,15.11,16617,26225304.00,1.91,1.32,0.20,1.46
2022-08-08,15.49,15.60,15.73,15.36,19725,31737531.00,2.41,1.43,0.22,1.73
2022-08-09,15.54,15.49,15.60,15.40,10848,17344747.00,1.28,-0.71,-0.11,0.95
2022-08-10,15.49,15.75,15.83,15.34,22175,35637119.00,3.16,1.68,0.26,1.94
2022-08-11,15.75,15.89,15.93,15.66,18734,30604229.00,1.71,0.89,0.14,1.64
2022-08-12,15.89,15.86,15.95,15.76,14137,23130012.00,1.20,-0.19,-0.03,1.24
2022-08-15,15.86,15.76,15.92,15.66,12340,20047258.00,1.64,-0.63,-0.10,1.08
2022-08-16,15.76,15.76,15.89,15.68,11677,18991913.00,1.33,0.00,0.00,1.02
2022-08-17,15.69,15.67,15.83,15.60,12127,19622152.00,1.46,-0.57,-0.09,1.06
2022-08-18,15.64,15.51,15.64,15.43,15054,24087414.00,1.34,-1.02,-0.16,1.32
2022-08-19,15.45,15.29,15.63,15.26,14598,23267683.00,2.39,-1.42,-0.22,1.28
2022-08-22,15.28,15.49,15.55,15.16,10347,16466017.00,2.55,1.31,0.20,0.91
2022-08-23,15.52,15.42,15.54,15.31,11226,17841665.00,1.48,-0.45,-0.07,0.98
2022-08-24,15.42,15.00,15.53,14.98,18840,29558566.00,3.57,-2.72,-0.42,1.65
2022-08-25,15.00,15.07,15.09,14.75,15878,24503395.00,2.27,0.47,0.07,1.39
2022-08-26,15.15,14.96,15.25,14.91,10956,17074969.00,2.26,-0.73,-0.11,0.96
2022-08-29,14.80,15.08,15.12,14.67,10472,16166894.00,3.01,0.80,0.12,0.92
2022-08-30,15.13,15.23,15.33,15.10,10514,16498603.00,1.53,0.99,0.15,0.92
2022-08-31,15.25,15.07,15.25,14.89,11683,18195631.00,2.36,-1.05,-0.16,1.02
2022-09-01,15.01,15.09,15.27,15.01,9925,15553139.00,1.73,0.13,0.02,0.87
2022-09-02,15.10,15.33,15.40,15.10,12671,20002822.00,1.99,1.59,0.24,1.11
2022-09-05,15.29,15.33,15.46,15.18,8358,13198753.00,1.83,0.00,0.00,0.73
2022-09-06,15.30,15.40,15.42,15.20,10889,17247953.00,1.44,0.46,0.07,0.95
2022-09-07,15.42,15.21,15.42,15.14,11730,18447914.00,1.82,-1.23,-0.19,1.03
2022-09-08,15.23,15.03,15.27,15.02,7266,11327591.00,1.64,-1.18,-0.18,0.64
2022-09-09,15.01,15.18,15.23,14.94,10849,16953955.00,1.93,1.00,0.15,0.95
2022-09-13,15.18,15.48,15.60,15.11,17666,28183044.00,3.23,1.98,0.30,1.55
2022-09-14,15.31,15.46,15.50,15.10,14782,23352717.00,2.58,-0.13,-0.02,1.30
2022-09-15,15.46,15.31,15.70,15.19,17166,27292462.00,3.30,-0.97,-0.15,1.50
2022-09-16,15.27,14.65,15.34,14.63,15541,24019654.00,4.64,-4.31,-0.66,1.36
2022-09-19,14.65,14.29,14.94,14.15,11559,17184924.00,5.39,-2.46,-0.36,1.01
2022-09-20,14.40,14.59,14.70,14.35,9158,13761003.00,2.45,2.10,0.30,0.80
2022-09-21,14.57,14.63,14.68,14.23,6924,10393485.00,3.08,0.27,0.04,0.61
2022-09-22,14.58,14.30,14.70,14.29,10537,15712009.00,2.80,-2.26,-0.33,0.92
2022-09-23,14.32,13.97,14.34,13.84,12820,18645799.00,3.50,-2.31,-0.33,1.12
2022-09-26,13.98,13.56,13.98,13.51,8160,11561349.00,3.36,-2.93,-0.41,0.72
2022-09-27,13.56,14.21,14.23,13.56,14790,21378773.00,4.94,4.79,0.65,1.30
2022-09-28,14.16,13.98,14.40,13.97,9373,13751618.00,3.03,-1.62,-0.23,0.82
2022-09-29,14.09,14.00,14.34,13.88,10394,15185369.00,3.29,0.14,0.02,0.91
2022-09-30,13.93,14.38,14.60,13.93,18755,27945109.00,4.79,2.71,0.38,1.64
2022-10-10,14.20,14.06,14.58,14.04,11199,16607902.00,3.76,-2.23,-0.32,0.98
2022-10-11,14.09,14.04,14.20,13.56,11086,15861816.00,4.55,-0.14,-0.02,0.97
2022-10-12,14.07,14.40,14.41,13.71,9121,13278528.00,4.99,2.56,0.36,0.80
2022-10-13,14.50,14.62,14.76,14.18,11768,17761553.00,4.03,1.53,0.22,1.03
2022-10-14,14.53,15.05,15.28,14.53,20442,31831378.00,5.13,2.94,0.43,1.79
2022-10-17,15.08,15.50,15.54,15.00,27794,44185854.00,3.59,2.99,0.45,2.44
2022-10-18,15.53,15.97,16.22,15.17,42036,68700834.00,6.77,3.03,0.47,3.68
2022-10-19,15.90,15.90,15.95,15.66,25430,41418941.00,1.82,-0.44,-0.07,2.23
2022-10-20,15.85,15.77,16.10,15.63,21962,36026554.00,2.96,-0.82,-0.13,1.92
2022-10-21,15.98,15.84,16.15,15.59,21413,34986647.00,3.55,0.44,0.07,1.88
2022-10-24,15.98,15.48,16.14,15.40,23209,37723404.00,4.67,-2.27,-0.36,2.03
2022-10-25,15.50,15.08,15.73,14.80,20101,31401829.00,6.01,-2.58,-0.40,1.76
2022-10-26,15.11,15.78,15.97,15.11,26559,43067618.00,5.70,4.64,0.70,2.33
2022-10-27,15.68,16.28,16.51,15.65,45729,76209869.00,5.45,3.17,0.50,4.01
2022-10-28,16.15,16.11,16.94,15.90,65492,110330674.00,6.39,-1.04,-0.17,5.74
2022-10-31,15.90,16.20,16.52,15.56,50136,82802493.00,5.96,0.56,0.09,4.39
2022-11-01,16.25,16.33,16.59,15.85,42651,71185826.00,4.57,0.80,0.13,3.74
2022-11-02,16.17,16.33,16.76,16.02,57446,97698788.00,4.53,0.00,0.00,5.03
2022-11-03,16.18,16.18,16.45,15.98,26701,44578520.00,2.88,-0.92,-0.15,2.34
2022-11-04,16.16,16.20,16.38,16.01,28175,47005796.00,2.29,0.12,0.02,2.47
2022-11-07,16.30,16.45,16.58,16.08,39960,67340507.00,3.09,1.54,0.25,3.50
2022-11-08,16.50,16.44,16.60,16.00,35260,59354930.00,3.65,-0.06,-0.01,3.09
2022-11-09,16.38,17.01,17.18,16.24,79304,137825449.00,5.72,3.47,0.57,6.95
2022-11-10,16.95,17.00,17.55,16.84,80623,142157895.00,4.17,-0.06,-0.01,7.07
2022-11-11,17.20,16.72,17.79,16.72,103984,185350993.00,6.29,-1.65,-0.28,9.11
2022-11-14,16.50,17.50,17.58,16.27,96558,170071323.00,7.83,4.67,0.78,8.46
2022-11-15,17.30,17.96,18.18,16.90,104158,187286304.00,7.31,2.63,0.46,9.13
2022-11-16,17.70,17.39,17.90,17.19,74038,133001057.00,3.95,-3.17,-0.57,6.49
2022-11-17,17.05,17.89,18.20,17.05,93178,170129011.00,6.61,2.88,0.50,8.17
2022-11-18,17.76,18.28,18.61,17.38,120475,224138285.00,6.88,2.18,0.39,10.56
2022-11-21,18.38,18.98,19.48,18.00,123820,239728199.00,8.10,3.83,0.70,10.85
2022-11-22,18.56,17.80,18.80,17.35,101526,188196152.00,7.64,-6.22,-1.18,8.90
2022-11-23,17.40,16.46,17.64,16.37,76419,132007140.00,7.13,-7.53,-1.34,6.70
2022-11-24,16.69,17.11,17.48,16.46,63613,111683525.00,6.20,3.95,0.65,5.58
2022-11-25,17.02,17.07,17.30,16.32,56825,98695934.00,5.73,-0.23,-0.04,4.98
2022-11-28,16.86,16.74,17.55,16.56,42970,75164578.00,5.80,-1.93,-0.33,3.77
2022-11-29,16.58,17.23,17.50,16.58,47760,84721362.00,5.50,2.93,0.49,4.19
2022-11-30,17.28,17.21,17.45,16.90,34575,60941910.00,3.19,-0.12,-0.02,3.03
2022-12-01,17.32,16.98,17.45,16.63,44114,76722102.00,4.76,-1.34,-0.23,3.87
2022-12-02,16.86,16.95,17.16,16.76,28817,50300622.00,2.36,-0.18,-0.03,2.53
2022-12-05,17.10,17.15,17.45,16.80,44961,79344671.00,3.83,1.18,0.20,3.94
2022-12-06,17.14,16.77,17.55,16.69,53025,93561492.00,5.01,-2.22,-0.38,4.65
2022-12-07,16.70,17.77,17.77,16.29,92571,164627232.00,8.83,5.96,1.00,8.11
2022-12-08,17.66,17.72,17.94,17.25,70108,126825239.00,3.88,-0.28,-0.05,6.14
2022-12-09,17.58,18.33,18.44,17.51,81024,150701997.00,5.25,3.44,0.61,7.10
2022-12-12,18.85,18.61,18.98,18.14,105946,203142126.00,4.58,1.53,0.28,9.29
2022-12-13,18.50,19.79,20.38,18.21,144257,283362423.00,11.66,6.34,1.18,12.64
2022-12-14,19.30,17.97,19.39,17.91,105595,199302500.00,7.48,-9.20,-1.82,9.25
2022-12-15,17.99,17.81,18.38,17.78,55675,103037803.00,3.34,-0.89,-0.16,4.88
2022-12-16,17.86,17.88,18.30,17.73,70660,131228361.00,3.20,0.39,0.07,6.19
2022-12-19,17.79,16.68,17.89,16.50,64873,112810433.00,7.77,-6.71,-1.20,5.69
2022-12-20,16.64,16.31,16.85,16.18,37221,62858169.00,4.02,-2.22,-0.37,3.26
2022-12-21,16.33,16.31,16.72,16.17,31184,52781265.00,3.37,0.00,0.00,2.73
2022-12-22,16.38,15.75,16.42,15.70,33462,55090538.00,4.41,-3.43,-0.56,2.93
2022-12-23,15.75,15.85,16.18,15.66,24243,39864121.00,3.30,0.63,0.10,2.12
2022-12-26,15.90,15.62,16.10,15.46,27454,44305392.00,4.04,-1.45,-0.23,2.41
2022-12-27,15.62,15.30,15.67,14.89,34323,53667792.00,4.99,-2.05,-0.32,3.01
2022-12-28,15.28,15.01,15.28,14.93,17389,27095039.00,2.29,-1.90,-0.29,1.52
2022-12-29,14.94,15.31,15.58,14.93,26440,41854606.00,4.33,2.00,0.30,2.32
2022-12-30,15.31,15.16,15.49,15.03,20438,32153946.00,3.00,-0.98,-0.15,1.79
