2024-03-19,12.86,12.80,13.04,12.69,38733,51329189.00,2.73,-0.23,-0.03,3.39
2024-03-20,12.78,12.90,12.98,12.66,31743,42020730.00,2.50,0.78,0.10,2.78
2024-03-21,12.90,13.13,13.32,12.88,49264,66604579.00,3.41,1.78,0.23,4.32
2024-03-22,12.98,12.70,12.99,12.62,36921,48671470.00,2.82,-3.27,-0.43,3.24
2024-03-25,12.69,12.23,12.75,12.21,31952,41002191.00,4.25,-3.70,-0.47,2.80
2024-03-26,12.18,12.22,12.39,11.96,21814,27396005.00,3.52,-0.08,-0.01,1.91
2024-03-27,12.20,12.74,13.21,12.20,66110,87021159.00,8.27,4.26,0.52,5.79
2024-03-28,12.63,12.58,12.64,12.20,56441,72383200.00,3.45,-1.26,-0.16,4.95
2024-03-29,12.49,12.46,12.53,12.23,34117,43495028.00,2.38,-0.95,-0.12,2.99
2024-04-01,12.50,12.71,12.71,12.41,31192,40404912.00,2.41,2.01,0.25,2.73
2024-04-02,12.65,12.71,12.75,12.50,26949,35122125.00,1.97,0.00,0.00,2.36
2024-04-03,12.72,12.52,12.80,12.42,21987,28506596.00,2.99,-1.49,-0.19,1.93
2024-04-08,12.53,11.95,12.55,11.90,26575,33318359.00,5.19,-4.55,-0.57,2.33
2024-04-09,11.95,12.64,12.90,11.90,35808,45943075.00,8.37,5.77,0.69,3.14
2024-04-10,12.64,12.34,12.64,12.20,23330,29881498.00,3.48,-2.37,-0.30,2.04
2024-04-11,12.21,12.18,12.41,12.12,12895,16344828.00,2.35,-1.30,-0.16,1.13
2024-04-12,12.27,12.01,12.40,11.99,13622,17051477.00,3.37,-1.40,-0.17,1.19
2024-04-15,12.04,11.32,12.06,11.14,29634,35310611.00,7.66,-5.75,-0.69,2.60
2024-04-16,11.32,10.65,11.35,10.61,23800,26703422.00,6.54,-5.92,-0.67,2.09
2024-04-17,10.76,11.43,11.43,10.76,22711,26415291.00,6.29,7.32,0.78,1.99
2024-04-18,11.42,11.26,11.50,11.17,16050,18846105.00,2.89,-1.49,-0.17,1.41
2024-04-19,11.20,11.18,11.39,11.07,12724,14787508.00,2.84,-0.71,-0.08,1.12
2024-04-22,11.07,11.10,11.26,10.77,13109,15047149.00,4.38,-0.72,-0.08,1.15
2024-04-23,11.09,11.29,11.38,10.92,14329,16672071.00,4.14,1.71,0.19,1.26
2024-04-24,11.31,11.44,11.46,11.25,12937,15248294.00,1.86,1.33,0.15,1.13
2024-04-25,11.44,11.59,11.72,11.35,17526,21000013.00,3.23,1.31,0.15,1.54
2024-04-26,11.52,11.73,11.75,11.41,18335,22084794.00,2.93,1.21,0.14,1.61
2024-04-29,11.64,12.20,12.23,11.64,20520,25545028.00,5.03,4.01,0.47,1.80
2024-04-30,12.21,12.33,12.36,12.05,23933,30338722.00,2.54,1.07,0.13,2.10
2024-05-06,12.39,12.62,12.67,12.39,24374,31600341.00,2.27,2.35,0.29,2.14
2024-05-07,12.66,12.74,12.82,12.47,23672,30897177.00,2.77,0.95,0.12,2.07
2024-05-08,12.69,12.76,12.91,12.58,30654,40313839.00,2.59,0.16,0.02,2.69
2024-05-09,12.69,13.08,13.21,12.61,42444,56927883.00,4.70,2.51,0.32,3.72
2024-05-10,12.99,12.63,13.09,12.61,32643,43057796.00,3.67,-3.44,-0.45,2.86
2024-05-13,12.55,12.58,12.76,12.49,32504,42361391.00,2.14,-0.40,-0.05,2.85
2024-05-14,12.60,12.82,12.91,12.55,26000,34263488.00,2.86,1.91,0.24,2.28
2024-05-15,12.80,12.62,12.80,12.60,18366,24028557.00,1.56,-1.56,-0.20,1.61
2024-05-16,12.65,12.52,12.73,12.51,18869,24491282.00,1.74,-0.79,-0.10,1.65
2024-05-17,12.52,12.58,12.67,12.47,13969,18085606.00,1.60,0.48,0.06,1.22
2024-05-20,12.54,12.66,12.74,12.54,15403,20073706.00,1.59,0.64,0.08,1.35
2024-05-21,12.62,12.49,12.65,12.41,12787,16500440.00,1.90,-1.34,-0.17,1.12
2024-05-22,12.42,12.62,12.69,12.42,18023,23419483.00,2.16,1.04,0.13,1.58
2024-05-23,12.43,12.24,12.56,12.18,20012,25452759.00,3.01,-3.01,-0.38,1.75
2024-05-24,12.23,12.30,12.42,12.18,14647,18636676.00,1.96,0.49,0.06,1.28
2024-05-27,12.32,12.40,12.42,12.12,15076,19107340.00,2.44,0.81,0.10,1.32
2024-05-28,12.34,12.23,12.35,12.12,13020,16450370.00,1.85,-1.37,-0.17,1.14
2024-05-29,12.34,12.19,12.35,12.12,13417,16389316.00,1.88,-0.33,-0.04,1.18
2024-05-30,12.18,12.19,12.34,12.14,12938,15815547.00,1.64,0.00,0.00,1.13
2024-05-31,12.33,12.32,12.37,12.18,10205,12549583.00,1.56,1.07,0.13,0.89
2024-06-03,12.31,11.94,12.40,11.82,18502,22294233.00,4.71,-3.08,-0.38,1.62
2024-06-04,11.82,11.68,11.91,11.54,16513,19266830.00,3.10,-2.18,-0.26,1.45
2024-06-05,11.68,11.25,11.68,11.25,18139,20701735.00,3.68,-3.68,-0.43,1.59
2024-06-06,11.39,10.72,11.40,10.56,25626,27728185.00,7.47,-4.71,-0.53,2.25
2024-06-07,10.93,11.27,11.29,10.93,19776,22003629.00,3.36,5.13,0.55,1.73
2024-06-11,11.26,11.25,11.33,10.98,14503,16169095.00,3.11,-0.18,-0.02,1.27
2024-06-12,11.26,11.44,11.50,11.13,13690,15597169.00,3.29,1.69,0.19,1.20
2024-06-13,11.33,11.23,11.48,11.08,14448,16244503.00,3.50,-1.84,-0.21,1.27
2024-06-14,11.23,11.25,11.36,11.06,12610,14178231.00,2.67,0.18,0.02,1.11
2024-06-17,11.25,11.02,11.25,10.94,16568,18288044.00,2.76,-2.04,-0.23,1.45
2024-06-18,11.08,11.17,11.19,10.97,11937,13262125.00,2.00,1.36,0.15,1.05
2024-06-19,11.17,11.12,11.24,11.07,9186,10244861.00,1.52,-0.45,-0.05,0.81
2024-06-20,11.12,10.90,11.26,10.90,14911,16423151.00,3.24,-1.98,-0.22,1.31
2024-06-21,10.85,11.01,11.20,10.75,10506,11519211.00,4.13,1.01,0.11,0.92
2024-06-24,11.01,10.47,11.01,10.37,15921,16797109.00,5.81,-4.90,-0.54,1.40
2024-06-25,10.50,10.56,10.69,10.43,11195,11840678.00,2.48,0.86,0.09,0.98
2024-06-26,10.56,10.96,10.97,10.56,12250,13214180.00,3.88,3.79,0.40,1.07
2024-06-27,10.90,10.86,11.10,10.82,10421,11408291.00,2.55,-0.91,-0.10,0.91
2024-06-28,10.90,10.85,11.06,10.82,9643,10554072.00,2.21,-0.09,-0.01,0.85
2024-07-01,10.86,11.09,11.10,10.72,14626,16017693.00,3.50,2.21,0.24,1.28
2024-07-02,11.10,11.19,11.30,10.99,13305,14858055.00,2.80,0.90,0.10,1.17
2024-07-03,11.19,11.02,11.25,11.00,8850,9829564.00,2.23,-1.52,-0.17,0.78
2024-07-04,11.02,10.61,11.11,10.52,11064,11888803.00,5.35,-3.72,-0.41,0.97
2024-07-05,10.68,11.18,11.27,10.47,36643,40282958.00,7.54,5.37,0.57,3.21
2024-07-08,11.06,10.66,11.06,10.60,28500,30804981.00,4.11,-4.65,-0.52,2.50
2024-07-09,10.77,10.63,10.77,10.20,24365,25483803.00,5.35,-0.28,-0.03,2.14
2024-07-10,10.66,10.57,10.89,10.36,16590,17675692.00,4.99,-0.56,-0.06,1.45
2024-07-11,10.74,11.01,11.10,10.74,22688,24779833.00,3.41,4.16,0.44,1.99
2024-07-12,11.03,10.97,11.25,10.95,13843,15301183.00,2.72,-0.36,-0.04,1.21
2024-07-15,10.90,10.69,10.95,10.61,12736,13647364.00,3.10,-2.55,-0.28,1.12
2024-07-16,10.69,10.58,10.69,10.52,9997,10573773.00,1.59,-1.03,-0.11,0.88
2024-07-17,10.65,10.48,10.69,10.40,9421,9891900.00,2.74,-0.95,-0.10,0.83
2024-07-18,10.39,10.52,10.54,10.28,10895,11335767.00,2.48,0.38,0.04,0.95
2024-07-19,10.49,10.61,10.67,10.36,9722,10296932.00,2.95,0.86,0.09,0.85
2024-07-22,10.69,10.71,10.77,10.53,10691,11417389.00,2.26,0.94,0.10,0.94
2024-07-23,10.81,10.47,10.82,10.47,9847,10462907.00,3.27,-2.24,-0.24,0.86
2024-07-24,10.60,10.29,10.70,10.23,12909,13367665.00,4.49,-1.72,-0.18,1.13
2024-07-25,10.21,10.37,10.50,10.16,9204,9523673.00,3.30,0.78,0.08,0.81
2024-07-26,10.32,10.51,10.53,10.32,7623,7988840.00,2.03,1.35,0.14,0.67
2024-07-29,10.52,10.49,10.57,10.40,9636,10115461.00,1.62,-0.19,-0.02,0.84
2024-07-30,10.50,10.61,10.66,10.45,9612,10167413.00,2.00,1.14,0.12,0.84
2024-07-31,10.66,10.85,10.89,10.53,13067,14078953.00,3.39,2.26,0.24,1.15
2024-08-01,10.90,13.02,13.02,10.90,101881,129668256.00,19.54,20.00,2.17,8.93
2024-08-02,12.99,12.30,13.73,12.09,178986,232187734.00,12.60,-5.53,-0.72,15.69
2024-08-05,12.15,12.24,12.70,11.61,79329,95971478.17,8.86,-0.49,-0.06,6.95
