2026-02-02,15.59,15.32,15.74,15.30,27260,43284273.00,2.82,-1.67,-0.26,2.39
2026-02-03,15.53,15.63,15.64,15.39,25231,39956202.00,1.63,2.02,0.31,2.21
2026-02-04,15.55,15.66,15.76,15.50,24481,39046274.00,1.66,0.19,0.03,2.15
2026-02-05,15.61,15.79,15.90,15.57,26379,42467432.00,2.11,0.83,0.13,2.31
2026-02-06,17.10,15.97,17.59,15.97,121905,205359105.00,10.26,1.14,0.18,10.68
2026-02-09,16.41,16.09,16.46,15.90,76047,124792441.00,3.51,0.75,0.12,6.66
2026-02-10,16.36,16.20,16.61,16.11,57902,96333700.00,3.11,0.68,0.11,5.07
2026-02-11,16.28,16.24,16.41,16.13,37827,62732711.00,1.73,0.25,0.04,3.32
2026-02-12,16.24,16.01,16.26,15.90,33373,54586009.00,2.22,-1.42,-0.23,2.92
2026-02-13,16.01,16.13,16.33,15.98,27694,45644424.00,2.19,0.75,0.12,2.43
2026-02-24,16.22,16.41,16.46,16.13,31286,52083346.00,2.05,1.74,0.28,2.74
2026-02-25,16.41,16.22,16.52,16.14,33328,55333613.00,2.32,-1.16,-0.19,2.92
2026-02-26,16.28,16.16,16.31,16.08,28894,47624166.00,1.42,-0.37,-0.06,2.53
2026-02-27,16.17,16.20,16.22,15.97,30168,49419706.00,1.55,0.25,0.04,2.64
2026-03-02,16.04,15.52,16.06,15.46,51672,82483542.00,3.70,-4.20,-0.68,4.53
2026-03-03,15.52,15.20,15.79,15.18,36831,58236011.00,3.93,-2.06,-0.32,3.23
2026-03-04,15.18,15.07,15.33,14.88,27466,42287098.00,2.96,-0.86,-0.13,2.41
2026-03-05,15.27,15.29,15.41,15.19,19612,30586984.00,1.46,1.46,0.22,1.72
2026-03-06,15.22,15.73,15.73,15.22,22976,36397769.00,3.34,2.88,0.44,2.01
2026-03-09,15.55,15.62,15.73,15.50,21503,34271178.00,1.46,-0.70,-0.11,1.88
2026-03-10,15.70,16.10,16.11,15.67,23268,37930997.00,2.82,3.07,0.48,2.04
2026-03-11,16.10,16.02,16.15,15.96,23200,37904554.00,1.18,-0.50,-0.08,2.03
2026-03-12,16.09,15.80,16.09,15.74,18825,30482427.00,2.18,-1.37,-0.22,1.65
2026-03-13,15.73,15.91,16.19,15.70,23466,38254257.00,3.10,0.70,0.11,2.06
2026-03-16,15.83,16.07,16.11,15.79,18860,30694745.00,2.01,1.01,0.16,1.65
2026-03-17,16.07,15.70,16.12,15.70,21485,34859280.00,2.61,-2.30,-0.37,1.88
2026-03-18,15.70,16.05,16.08,15.59,23643,38174600.00,3.12,2.23,0.35,2.07
2026-03-19,15.93,15.55,16.04,15.48,21697,34733367.00,3.49,-3.12,-0.50,1.90
2026-03-20,15.58,15.03,15.72,14.98,24674,38400310.00,4.76,-3.34,-0.52,2.16
2026-03-23,14.81,13.85,14.81,13.74,39279,57109784.00,7.12,-7.85,-1.18,3.44
2026-03-24,14.18,14.63,14.63,14.02,34360,50202686.00,4.40,5.63,0.78,3.01
2026-03-25,14.68,14.88,14.97,14.63,25349,38421975.00,2.32,1.71,0.25,2.22
2026-03-26,14.96,14.60,15.06,14.42,20637,30995258.00,4.30,-1.88,-0.28,1.81
2026-03-27,14.45,15.14,15.15,14.42,24324,37000864.00,5.00,3.70,0.54,2.13
2026-03-30,14.90,15.23,15.29,14.90,21446,33162432.00,2.58,0.59,0.09,1.88
2026-03-31,15.23,15.09,15.51,15.08,24160,37705447.00,2.82,-0.92,-0.14,2.12
2026-04-01,15.34,15.55,15.57,15.15,23296,36674473.00,2.78,3.05,0.46,2.04
2026-04-02,15.57,15.29,15.65,15.20,31427,49391339.00,2.89,-1.67,-0.26,2.75
2026-04-03,15.30,14.79,15.34,14.74,27221,41495127.00,3.92,-3.27,-0.50,2.39
2026-04-07,14.79,15.18,15.36,14.55,28431,43803868.00,5.48,2.64,0.39,2.49
2026-04-08,15.31,15.36,15.54,15.27,27496,43076884.00,1.78,1.19,0.18,2.41
2026-04-09,15.29,14.92,15.58,14.86,32446,50089989.00,4.69,-2.86,-0.44,2.84
2026-04-10,15.00,15.17,15.36,14.93,27836,43139998.00,2.88,1.68,0.25,2.44
2026-04-13,15.10,14.89,15.22,14.72,23236,35289586.00,3.30,-1.85,-0.28,2.04
2026-04-14,14.99,14.83,15.07,14.59,22908,34470299.00,3.22,-0.40,-0.06,2.01
2026-04-15,14.95,14.93,15.05,14.71,26482,40232223.00,2.29,0.67,0.10,2.32
2026-04-16,14.93,15.09,15.12,14.65,22328,34009325.00,3.15,1.07,0.16,1.96
2026-04-17,15.09,14.65,15.10,14.56,24947,37454758.00,3.58,-2.92,-0.44,2.19
2026-04-20,14.68,15.10,15.20,14.53,29278,44431266.00,4.57,3.07,0.45,2.57
2026-04-21,15.14,15.45,15.55,15.06,44851,70189701.00,3.25,2.32,0.35,3.93
2026-04-22,15.39,15.52,15.60,15.17,34505,54295111.00,2.78,0.45,0.07,3.02
2026-04-23,15.59,15.28,15.59,15.13,25817,40261043.00,2.96,-1.55,-0.24,2.26
2026-04-24,15.21,15.72,15.75,15.21,39792,63001131.00,3.53,2.88,0.44,3.49
2026-04-27,15.51,15.90,15.90,15.39,41107,65442654.00,3.24,1.15,0.18,3.60
2026-04-28,15.75,15.77,16.05,15.63,31867,51374649.00,2.64,-0.82,-0.13,2.79
2026-04-29,15.70,15.89,16.02,15.70,27235,44174234.00,2.03,0.76,0.12,2.39
2026-04-30,15.86,16.01,16.14,15.86,22474,36679001.00,1.76,0.76,0.12,1.97
2026-05-06,16.03,16.03,16.30,15.85,43863,72028740.00,2.81,0.12,0.02,3.84
2026-05-07,16.03,16.05,16.19,15.90,36532,59730573.00,1.81,0.12,0.02,3.20
2026-05-08,16.07,16.32,16.40,15.93,28823,47505986.00,2.93,1.68,0.27,2.53
2026-05-11,16.32,16.46,16.49,16.11,32366,53847361.00,2.33,0.86,0.14,2.84
2026-05-12,16.46,15.92,16.48,15.88,35461,57993955.00,3.65,-3.28,-0.54,3.11
2026-05-13,15.92,15.81,16.01,15.67,28931,46671736.00,2.14,-0.69,-0.11,2.54
2026-05-14,15.81,15.70,15.86,15.55,21471,34344730.00,1.96,-0.70,-0.11,1.88
2026-05-15,15.70,15.50,15.76,15.36,26636,42267609.00,2.55,-1.27,-0.20,2.33
2026-05-18,15.50,15.63,15.65,15.37,20236,31999710.00,1.81,0.84,0.13,1.77
2026-05-19,15.63,15.46,15.80,15.33,22192,35112742.00,3.01,-1.09,-0.17,1.94
2026-05-20,15.49,15.25,15.51,15.11,18555,28812430.00,2.59,-1.36,-0.21,1.63
2026-05-21,15.38,14.71,15.55,14.66,24492,37730487.00,5.84,-3.54,-0.54,2.15
2026-05-22,14.76,15.07,15.25,14.58,30696,46758711.00,4.55,2.45,0.36,2.69
2026-05-25,15.07,14.62,15.21,14.48,29781,44869993.00,4.84,-2.99,-0.45,2.61
2026-05-26,14.67,14.24,14.68,14.21,25775,37782247.00,3.21,-2.60,-0.38,2.26
2026-05-27,14.29,13.98,14.33,13.72,31043,44183547.00,4.28,-1.83,-0.26,2.72
2026-05-28,13.94,13.94,14.12,13.68,26019,37020533.00,3.15,-0.29,-0.04,2.28
2026-05-29,14.07,13.90,14.19,13.72,26821,37415546.00,3.37,-0.29,-0.04,2.35
2026-06-01,13.81,14.29,14.37,13.59,27849,39441448.00,5.61,2.81,0.39,2.44
2026-06-02,14.28,13.80,14.36,13.70,28277,39254680.00,4.62,-3.43,-0.49,2.48
2026-06-03,13.86,13.53,13.87,13.42,21443,29046956.00,3.26,-1.96,-0.27,1.88
2026-06-04,13.50,13.25,13.58,13.10,21347,28283537.00,3.55,-2.07,-0.28,1.87
2026-06-05,13.29,13.51,13.65,13.16,20755,27833685.00,3.70,1.96,0.26,1.82
2026-06-08,13.03,13.12,13.58,12.85,29475,38747844.00,5.40,-2.89,-0.39,2.58
2026-06-09,13.15,13.09,13.42,13.00,20555,27042610.00,3.20,-0.23,-0.03,1.80
2026-06-10,13.00,13.10,13.25,12.81,20175,26201391.00,3.36,0.08,0.01,1.77
2026-06-11,12.98,12.90,13.11,12.64,18058,23180646.00,3.59,-1.53,-0.20,1.58
2026-06-12,12.99,13.04,13.15,12.76,16942,22051180.00,3.02,1.09,0.14,1.48
2026-06-15,13.19,12.97,13.46,12.83,22785,29852439.00,4.83,-0.54,-0.07,2.00
2026-06-16,12.97,12.90,13.02,12.64,19170,24573277.00,2.93,-0.54,-0.07,1.68
2026-06-17,12.86,12.58,13.00,12.50,18748,23646912.00,3.88,-2.48,-0.32,1.64
2026-06-18,12.43,12.42,12.63,12.28,18667,23276365.00,2.78,-1.27,-0.16,1.64
2026-06-22,12.33,12.52,12.57,11.98,24559,30049657.00,4.75,0.81,0.10,2.15
2026-06-23,12.40,13.02,13.27,12.40,33168,43210814.00,6.95,3.99,0.50,2.91
2026-06-24,13.03,12.68,13.20,12.53,24731,31628827.00,5.15,-2.61,-0.34,2.17
2026-06-25,12.68,12.40,12.68,12.16,21750,26823893.00,4.10,-2.21,-0.28,1.91
2026-06-26,12.24,11.93,12.33,11.88,21867,26204516.00,3.63,-3.79,-0.47,1.92
2026-06-29,11.88,12.29,12.37,11.53,31416,37906156.00,7.04,3.02,0.36,2.75
2026-06-30,12.17,11.85,12.31,11.76,23637,28229797.00,4.48,-3.58,-0.44,2.07
2026-07-01,11.90,12.41,12.48,11.72,35082,42813199.00,6.41,4.73,0.56,3.07
2026-07-02,12.41,12.50,12.79,12.31,26340,33012190.00,3.87,0.73,0.09,2.31
2026-07-03,12.66,12.81,12.93,12.51,25482,32497402.00,3.36,2.48,0.31,2.23
2026-07-06,12.82,12.92,13.07,12.76,23769,30711962.00,2.42,0.86,0.11,2.08
2026-07-07,12.93,12.40,12.93,12.34,26661,33359709.00,4.57,-4.02,-0.52,2.34
2026-07-08,12.36,12.30,12.52,12.16,20634,25454673.00,2.90,-0.81,-0.10,1.81
2026-07-09,12.38,12.17,12.50,11.99,18646,22691059.00,4.15,-1.06,-0.13,1.63
2026-07-10,12.16,12.49,12.69,11.93,26682,33157321.00,6.24,2.63,0.32,2.34
2026-07-13,12.52,13.50,13.93,12.52,137876,184758555.00,11.29,8.09,1.01,12.08
2026-07-14,12.99,13.39,13.85,12.87,129090,172175695.00,7.26,-0.81,-0.11,11.31
2026-07-15,13.16,14.15,14.41,13.15,148755,208348064.00,9.41,5.68,0.76,13.04
2026-07-16,13.80,14.62,14.79,13.51,147913,209847679.00,9.05,3.32,0.47,12.96
2026-07-17,14.09,13.40,14.44,13.30,118987,163643765.00,7.80,-8.34,-1.22,10.43
2026-07-20,13.30,13.67,14.27,13.10,99804,135368158.00,8.73,2.01,0.27,8.75
2026-07-21,13.53,12.72,13.53,11.89,106170,133583503.00,12.00,-6.95,-0.95,9.30
2026-07-22,12.60,12.52,13.30,12.44,83039,107071097.00,6.76,-1.57,-0.20,7.28
2026-07-23,12.44,13.12,13.18,12.35,70051,89529254.00,6.63,4.79,0.60,6.14
2026-07-24,12.93,12.42,13.15,12.42,47052,59874761.00,5.56,-5.34,-0.70,4.12
2026-07-27,12.50,13.10,13.23,12.37,59039,76331769.00,6.92,5.48,0.68,5.17
2026-07-28,13.10,13.80,14.59,13.00,104881,144565234.00,12.14,5.34,0.70,9.19
2026-07-29,13.65,13.56,13.80,13.39,76245,103523066.00,2.97,-1.74,-0.24,6.68
2026-07-30,13.50,13.09,13.69,13.05,57980,77334415.00,4.72,-3.47,-0.47,5.08
2026-07-31,13.09,13.48,13.51,13.06,49510,66277866.00,3.44,2.98,0.39,4.34
2026-08-03,13.53,13.73,13.75,13.33,46449,63051298.00,3.12,1.85,0.25,4.07
2026-08-04,13.73,13.73,14.08,13.68,46139,63645612.00,2.91,0.00,0.00,4.04
2026-08-05,13.78,13.70,13.97,13.59,46631,63870708.94,2.77,-0.22,-0.03,4.09
