2021-03-02,12.97,12.76,13.02,12.55,18613,26834513.00,3.62,-1.69,-0.22,1.63
2021-03-03,12.85,12.63,12.85,12.43,13947,19907334.00,3.29,-1.02,-0.13,1.22
2021-03-04,12.59,12.41,12.69,12.36,12518,17822182.00,2.61,-1.74,-0.22,1.10
2021-03-05,12.42,12.78,12.79,12.13,19374,27655880.00,5.32,2.98,0.37,1.70
2021-03-08,12.90,12.65,13.16,12.61,28483,41708015.00,4.30,-1.02,-0.13,2.50
2021-03-09,12.83,12.26,12.85,12.15,19396,27388190.00,5.53,-3.08,-0.39,1.70
2021-03-10,12.29,11.78,12.42,11.76,17703,24211921.00,5.38,-3.92,-0.48,1.55
2021-03-11,11.85,11.94,11.98,11.64,11953,16174168.00,2.89,1.36,0.16,1.05
2021-03-12,11.99,11.70,11.99,11.70,10709,14448823.00,2.43,-2.01,-0.24,0.94
2021-03-15,11.70,11.64,11.84,11.60,9209,12356734.00,2.05,-0.51,-0.06,0.81
2021-03-16,11.69,12.03,12.04,11.63,13400,18155579.00,3.52,3.35,0.39,1.17
2021-03-17,11.97,12.08,12.12,11.88,11411,15649907.00,2.00,0.42,0.05,1.00
2021-03-18,12.08,12.23,12.32,11.98,15401,21356391.00,2.81,1.24,0.15,1.35
2021-03-19,12.05,12.54,12.65,12.04,25449,36087013.00,4.99,2.53,0.31,2.23
2021-03-22,12.55,12.55,12.70,12.41,16168,22963546.00,2.31,0.08,0.01,1.42
2021-03-23,12.52,12.51,12.65,12.46,15166,21583455.00,1.51,-0.32,-0.04,1.33
2021-03-24,12.32,12.32,12.62,12.30,11776,16623971.00,2.56,-1.52,-0.19,1.03
2021-03-25,12.24,12.19,12.44,12.16,9403,13151725.00,2.27,-1.06,-0.13,0.82
2021-03-26,12.21,12.59,12.59,12.15,13647,19299983.00,3.61,3.28,0.40,1.20
2021-03-29,12.59,12.60,12.86,12.46,16327,23324637.00,3.18,0.08,0.01,1.43
2021-03-30,13.07,13.09,14.15,12.91,75589,113829701.00,9.84,3.89,0.49,6.62
2021-03-31,12.75,13.13,13.18,12.58,43387,63250189.00,4.58,0.31,0.04,3.80
2021-04-01,13.12,12.79,13.13,12.66,27485,39782389.00,3.58,-2.59,-0.34,2.41
2021-04-02,12.73,12.53,12.78,12.52,19771,28269611.00,2.03,-2.03,-0.26,1.73
2021-04-06,12.53,12.60,12.63,12.23,16264,23052439.00,3.19,0.56,0.07,1.43
2021-04-07,12.45,12.65,12.68,12.45,12863,18357548.00,1.83,0.40,0.05,1.13
2021-04-08,12.57,12.34,12.74,12.32,18432,26201024.00,3.32,-2.45,-0.31,1.62
2021-04-09,12.71,12.88,13.04,12.60,36108,52344498.00,3.57,4.38,0.54,3.16
2021-04-12,12.90,13.18,13.27,12.69,41601,61445051.00,4.50,2.33,0.30,3.65
2021-04-13,13.17,12.88,13.26,12.83,24772,36458546.00,3.26,-2.28,-0.30,2.17
2021-04-14,12.90,13.01,13.07,12.75,16437,24041245.00,2.48,1.01,0.13,1.44
2021-04-15,12.97,13.17,13.26,12.80,23551,34848420.00,3.54,1.23,0.16,2.06
2021-04-16,13.13,13.32,13.41,13.10,27335,41009366.00,2.35,1.14,0.15,2.40
2021-04-19,13.32,13.24,13.43,13.18,23745,35547886.00,1.88,-0.60,-0.08,2.08
2021-04-20,13.25,13.06,13.34,13.02,20599,30622703.00,2.42,-1.36,-0.18,1.81
2021-04-21,13.03,13.84,13.84,12.97,54595,83287463.00,6.66,5.97,0.78,4.78
2021-04-22,14.25,13.46,14.30,13.46,57896,89540729.00,6.07,-2.75,-0.38,5.07
2021-04-23,13.48,13.76,14.01,13.29,52563,80965989.00,5.35,2.23,0.30,4.61
2021-04-26,13.79,14.02,14.50,13.79,54722,86847884.00,5.16,1.89,0.26,4.80
2021-04-27,14.03,14.75,14.85,13.63,68370,108673831.00,8.70,5.21,0.73,5.99
2021-04-28,14.58,15.45,15.86,14.20,88533,149492917.00,11.25,4.75,0.70,7.76
2021-04-29,15.53,15.18,15.80,14.82,64165,108475011.00,6.34,-1.75,-0.27,5.62
2021-04-30,14.80,14.67,15.32,14.50,44997,74673535.00,5.40,-3.36,-0.51,3.94
2021-05-06,14.60,14.78,14.80,14.33,37047,60321556.00,3.20,0.75,0.11,3.25
2021-05-07,14.62,13.48,14.63,13.47,56454,88160511.00,7.85,-8.80,-1.30,4.95
2021-05-10,13.59,13.44,13.96,13.39,32950,50731088.00,4.23,-0.30,-0.04,2.89
2021-05-11,13.35,13.60,13.74,13.09,24445,37009288.00,4.84,1.19,0.16,2.14
2021-05-12,13.54,14.01,14.06,13.37,26820,41404224.00,5.07,3.01,0.41,2.35
2021-05-13,13.87,17.15,17.15,13.86,140701,251526681.00,23.48,22.41,3.14,12.33
2021-05-14,18.60,17.53,19.29,17.35,232747,464902288.00,11.31,2.22,0.38,20.40
2021-05-17,17.23,16.17,17.72,15.90,148881,270639776.00,10.38,-7.76,-1.36,13.05
2021-05-18,16.29,16.12,16.47,15.82,90649,162011647.00,4.02,-0.31,-0.05,7.94
2021-05-19,15.60,15.76,16.07,15.48,72592,126199449.00,3.66,-2.23,-0.36,6.36
2021-05-20,15.49,17.46,18.25,15.48,158449,295971584.00,17.58,10.79,1.70,13.89
2021-05-21,17.48,16.76,17.90,16.65,97406,182143285.00,7.16,-4.01,-0.70,8.54
2021-05-24,16.84,16.31,16.94,16.23,56805,103096681.00,4.24,-2.68,-0.45,4.98
2021-05-25,16.40,16.96,17.48,16.30,90781,169943880.00,7.23,3.99,0.65,7.96
2021-05-26,16.85,17.57,17.90,16.00,95872,181638707.00,11.20,3.60,0.61,8.40
2021-05-27,17.33,17.05,17.35,16.74,80002,149120768.00,3.47,-2.96,-0.52,7.01
2021-05-28,16.94,16.46,16.94,16.39,55211,97276455.00,3.23,-3.46,-0.59,4.84
2021-05-31,16.50,16.78,16.82,16.07,45357,80354709.00,4.56,1.94,0.32,3.98
2021-06-01,16.75,16.37,16.76,16.16,45335,79108803.00,3.58,-2.44,-0.41,3.97
2021-06-02,16.28,16.18,16.54,16.08,38020,65914105.00,2.81,-1.16,-0.19,3.33
2021-06-03,16.32,15.50,16.32,15.47,53355,89868591.00,5.25,-4.20,-0.68,4.68
2021-06-04,15.50,15.68,15.80,15.44,26765,44764514.00,2.32,1.16,0.18,2.35
2021-06-07,15.60,15.86,15.91,15.42,27208,45763101.00,3.13,1.15,0.18,2.38
2021-06-08,15.75,15.59,15.99,15.48,27507,46174961.00,3.22,-1.70,-0.27,2.41
2021-06-09,15.55,15.37,15.58,15.14,27359,44862630.00,2.82,-1.41,-0.22,2.40
2021-06-10,15.37,15.60,15.69,15.27,24406,40525424.00,2.73,1.50,0.23,2.14
2021-06-11,15.67,15.92,15.99,15.36,35239,59393395.00,4.04,2.05,0.32,3.09
2021-06-15,15.97,15.73,16.25,15.61,28420,48374612.00,4.02,-1.19,-0.19,2.49
2021-06-16,15.30,14.66,15.58,14.59,37667,60250175.00,6.29,-6.80,-1.07,3.30
2021-06-17,14.65,14.70,14.80,14.59,16163,25508370.00,1.43,0.27,0.04,1.42
2021-06-18,14.65,14.77,14.87,14.49,17240,27267082.00,2.59,0.48,0.07,1.51
2021-06-21,14.68,15.47,15.58,14.53,32185,52713460.00,7.11,4.74,0.70,2.82
2021-06-22,15.50,15.49,15.63,15.30,19086,31603137.00,2.13,0.13,0.02,1.67
2021-06-23,15.48,15.23,15.48,15.21,21845,35831760.00,1.74,-1.68,-0.26,1.91
2021-06-24,15.26,15.02,15.27,14.83,22285,35827391.00,2.89,-1.38,-0.21,1.95
2021-06-25,15.03,15.11,15.15,14.94,15681,25341958.00,1.40,0.60,0.09,1.37
2021-06-28,15.40,16.09,16.40,15.30,63983,109351250.00,7.28,6.49,0.98,5.61
2021-06-29,15.49,16.36,16.38,15.49,55205,94434377.00,5.53,1.68,0.27,4.84
2021-06-30,16.48,16.83,17.17,15.90,79878,141409547.00,7.76,2.87,0.47,7.00
2021-07-01,16.72,19.70,20.30,16.46,199226,393193968.00,22.82,17.05,2.87,17.46
2021-07-02,19.06,18.08,19.06,17.70,142479,274738720.00,6.90,-8.22,-1.62,12.49
2021-07-05,17.55,17.07,17.55,16.93,101634,185809554.00,3.43,-5.59,-1.01,8.91
2021-07-06,17.01,16.73,17.36,16.42,70217,125625594.00,5.51,-1.99,-0.34,6.15
2021-07-07,16.48,16.78,16.89,16.41,45814,81579417.00,2.87,0.30,0.05,4.02
2021-07-08,16.64,16.24,16.76,16.20,53590,93859270.00,3.34,-3.22,-0.54,4.70
2021-07-09,16.16,16.37,16.60,16.11,39773,69351231.00,3.02,0.80,0.13,3.49
2021-07-12,16.48,17.40,17.40,16.22,81454,146546910.00,7.21,6.29,1.03,7.14
2021-07-13,17.31,17.12,17.37,16.90,47688,86509142.00,2.70,-1.61,-0.28,4.18
2021-07-14,17.08,17.90,18.28,16.47,103028,193060193.00,10.57,4.56,0.78,9.03
2021-07-15,17.59,17.69,17.75,17.00,58546,108379203.00,4.19,-1.17,-0.21,5.13
2021-07-16,17.48,16.87,17.60,16.87,47706,87240947.00,4.13,-4.64,-0.82,4.18
2021-07-19,16.69,18.15,18.55,16.29,114042,214772893.00,13.40,7.59,1.28,9.99
2021-07-20,17.91,18.15,18.49,17.82,75535,144995284.00,3.69,0.00,0.00,6.62
2021-07-21,17.95,17.96,18.22,17.70,55581,105621118.00,2.87,-1.05,-0.19,4.87
2021-07-22,18.00,17.54,18.08,17.40,44043,82102745.00,3.79,-2.34,-0.42,3.86
2021-07-23,17.37,16.82,17.69,16.75,52681,95812709.00,5.36,-4.10,-0.72,4.62
2021-07-26,16.78,16.63,17.00,16.34,41715,74104731.00,3.92,-1.13,-0.19,3.66
2021-07-27,16.70,15.46,16.74,15.40,51149,87243806.00,8.06,-7.04,-1.17,4.48
2021-07-28,15.42,16.03,16.07,14.54,43124,71325488.00,9.90,3.69,0.57,3.78
2021-07-29,15.99,16.30,16.45,15.80,38603,66614561.00,4.05,1.68,0.27,3.38
2021-07-30,16.20,16.62,17.05,15.59,49142,85229722.00,8.96,1.96,0.32,4.31
2021-08-02,16.51,17.42,17.88,16.31,68947,126492654.00,9.45,4.81,0.80,6.04
2021-08-03,17.05,17.28,18.04,17.05,71803,134402988.00,5.68,-0.80,-0.14,6.29
2021-08-04,17.59,17.62,17.78,17.15,51994,96487275.00,3.65,1.97,0.34,4.56
2021-08-05,17.63,17.82,17.98,17.35,51864,97472548.00,3.58,1.14,0.20,4.55
2021-08-06,17.60,17.28,17.70,16.78,48457,88094109.00,5.16,-3.03,-0.54,4.25
2021-08-09,17.39,17.84,17.85,17.03,43876,81692267.00,4.75,3.24,0.56,3.85
2021-08-10,17.83,17.64,17.99,17.42,43227,81261297.00,3.20,-1.12,-0.20,3.79
2021-08-11,17.45,17.38,17.69,17.26,32303,59997820.00,2.44,-1.47,-0.26,2.83
2021-08-12,17.63,17.73,18.29,17.43,53774,102144323.00,4.95,2.01,0.35,4.71
2021-08-13,17.86,17.73,17.89,17.25,42175,78407886.00,3.61,0.00,0.00,3.70
2021-08-16,17.60,17.67,18.15,17.54,39208,74120891.00,3.44,-0.34,-0.06,3.44
2021-08-17,17.58,16.15,17.60,16.15,54114,96089900.00,8.21,-8.60,-1.52,4.74
2021-08-18,16.17,16.35,16.40,16.08,22888,39675313.00,1.98,1.24,0.20,2.01
2021-08-19,16.30,15.99,16.44,15.88,20987,36065204.00,3.43,-2.20,-0.36,1.84
2021-08-20,15.90,15.64,16.14,15.37,27790,46320216.00,4.82,-2.19,-0.35,2.44
2021-08-23,15.56,16.01,16.07,15.52,18355,31260153.00,3.52,2.37,0.37,1.61
2021-08-24,16.03,15.91,16.24,15.85,20918,35821597.00,2.44,-0.62,-0.10,1.83
2021-08-25,15.75,16.06,16.19,15.58,21172,36212095.00,3.83,0.94,0.15,1.86
2021-08-26,16.17,15.54,16.20,15.53,23104,38899515.00,4.17,-3.24,-0.52,2.02
2021-08-27,15.51,15.23,15.67,15.18,20947,34390938.00,3.15,-1.99,-0.31,1.84
2021-08-30,15.23,15.39,15.46,15.01,18874,30889891.00,2.95,1.05,0.16,1.65
2021-08-31,15.25,14.90,15.39,14.80,18270,29436594.00,3.83,-3.18,-0.49,1.60
2021-09-01,15.10,15.01,15.20,14.83,15754,25385122.00,2.48,0.74,0.11,1.38
2021-09-02,15.06,14.83,15.06,14.71,16447,26156812.00,2.33,-1.20,-0.18,1.44
2021-09-03,14.83,15.37,15.57,14.83,25898,42533163.00,4.99,3.64,0.54,2.27
2021-09-06,15.37,15.95,16.01,15.13,33400,56120103.00,5.73,3.77,0.58,2.93
2021-09-07,16.00,15.78,16.00,15.70,25912,43808148.00,1.88,-1.07,-0.17,2.27
2021-09-08,15.85,15.70,15.85,15.51,18681,31264932.00,2.15,-0.51,-0.08,1.64
2021-09-09,15.73,15.61,15.84,15.48,14040,23486852.00,2.29,-0.57,-0.09,1.23
2021-09-10,15.60,15.78,15.93,15.42,18827,31596940.00,3.27,1.09,0.17,1.65
2021-09-13,15.78,16.00,16.19,15.68,19354,33046702.00,3.23,1.39,0.22,1.70
2021-09-14,16.00,15.38,16.05,15.36,18131,30470593.00,4.31,-3.88,-0.62,1.59
2021-09-15,15.24,15.40,15.55,15.05,10772,17721763.00,3.25,0.13,0.02,0.94
2021-09-16,15.43,15.66,16.01,15.31,19241,32441911.00,4.55,1.69,0.26,1.69
2021-09-17,15.58,15.90,16.00,15.21,20209,33943509.00,5.04,1.53,0.24,1.77
2021-09-22,15.71,15.67,16.07,15.60,13346,22587438.00,2.96,-1.45,-0.23,1.17
2021-09-23,15.67,15.95,15.99,15.64,14010,23743324.00,2.23,1.79,0.28,1.23
2021-09-24,15.86,15.42,15.95,15.41,13150,22060019.00,3.39,-3.32,-0.53,1.15
2021-09-27,15.43,14.90,15.54,14.81,14249,23106129.00,4.73,-3.37,-0.52,1.25
2021-09-28,14.82,14.91,15.05,14.82,8008,12838453.00,1.54,0.07,0.01,0.70
2021-09-29,14.93,14.14,15.05,14.14,16138,25140350.00,6.10,-5.16,-0.77,1.41
2021-09-30,14.20,14.58,14.65,14.20,7698,12047538.00,3.18,3.11,0.44,0.67
2021-10-08,14.58,14.95,15.05,14.53,9086,14552479.00,3.57,2.54,0.37,0.80
2021-10-11,15.03,14.98,15.16,14.82,6444,10345970.00,2.27,0.20,0.03,0.56
2021-10-12,14.97,14.83,15.10,14.70,7294,11632567.00,2.67,-1.00,-0.15,0.64
2021-10-13,14.96,14.83,14.96,14.71,6009,9561055.00,1.69,0.00,0.00,0.53
2021-10-14,14.91,14.68,14.91,14.55,6781,10700703.00,2.43,-1.01,-0.15,0.59
2021-10-15,14.80,14.69,14.80,14.63,5767,9100841.00,1.16,0.07,0.01,0.51
2021-10-18,14.61,14.39,14.66,14.31,10185,15782694.00,2.38,-2.04,-0.30,0.89
2021-10-19,14.38,14.43,14.49,14.31,5064,7869618.00,1.25,0.28,0.04,0.44
2021-10-20,14.40,14.48,14.49,14.24,8631,13319426.00,1.73,0.35,0.05,0.76
2021-10-21,14.40,14.30,14.51,14.30,3970,6154191.00,1.45,-1.24,-0.18,0.35
2021-10-22,14.29,14.12,14.32,14.03,7625,11611965.00,2.03,-1.26,-0.18,0.67
2021-10-25,14.19,14.58,14.58,14.05,8956,13882855.00,3.75,3.26,0.46,0.78
2021-10-26,14.58,14.41,14.66,14.38,6559,10233306.00,1.92,-1.17,-0.17,0.57
2021-10-27,14.40,14.04,14.42,13.96,8970,13618898.00,3.19,-2.57,-0.37,0.79
2021-10-28,14.11,13.54,14.24,13.50,11027,16330318.00,5.27,-3.56,-0.50,0.97
2021-10-29,13.54,13.80,13.88,13.51,6346,9387753.00,2.73,1.92,0.26,0.56
2021-11-01,13.80,13.95,14.02,13.63,6803,10225879.00,2.83,1.09,0.15,0.60
2021-11-02,13.95,13.54,14.07,13.52,7297,10834397.00,3.94,-2.94,-0.41,0.64
2021-11-03,13.63,13.83,14.07,13.63,10703,16059915.00,3.25,2.14,0.29,0.94
2021-11-04,13.98,13.94,14.06,13.75,7947,11925378.00,2.24,0.80,0.11,0.70
2021-11-05,14.00,13.97,14.10,13.95,6846,10359830.00,1.08,0.22,0.03,0.60
2021-11-08,13.97,14.06,14.07,13.87,4685,7081310.00,1.43,0.64,0.09,0.41
2021-11-09,14.15,14.36,14.50,14.05,11175,17223195.00,3.20,2.13,0.30,0.98
2021-11-10,14.22,14.52,14.59,14.11,11434,17756820.00,3.34,1.11,0.16,1.00
2021-11-11,14.41,14.49,14.58,14.35,7469,11629115.00,1.58,-0.21,-0.03,0.65
2021-11-12,14.55,14.63,14.63,14.36,8300,12954690.00,1.86,0.97,0.14,0.73
2021-11-15,14.50,15.01,15.08,14.46,17880,28602253.00,4.24,2.60,0.38,1.57
2021-11-16,15.10,15.38,15.83,14.98,34765,57548605.00,5.66,2.47,0.37,3.05
2021-11-17,15.25,15.26,15.58,15.02,23033,37673904.00,3.64,-0.78,-0.12,2.02
2021-11-18,15.31,14.96,15.39,14.96,14037,22760037.00,2.82,-1.97,-0.30,1.23
2021-11-19,14.90,15.04,15.15,14.70,14200,22878554.00,3.01,0.53,0.08,1.24
2021-11-22,15.04,15.10,15.17,14.85,10806,17442567.00,2.13,0.40,0.06,0.95
2021-11-23,15.10,15.36,15.38,14.93,12501,20343140.00,2.98,1.72,0.26,1.10
2021-11-24,15.31,15.45,15.56,15.16,14732,24283786.00,2.60,0.59,0.09,1.29
2021-11-25,15.44,15.93,16.11,15.29,38319,65056177.00,5.31,3.11,0.48,3.36
2021-11-26,15.93,15.61,16.05,15.59,22926,38547202.00,2.89,-2.01,-0.32,2.01
2021-11-29,15.56,15.90,16.20,15.55,23879,40470492.00,4.16,1.86,0.29,2.09
2021-11-30,15.93,16.02,16.10,15.65,23789,40389370.00,2.83,0.75,0.12,2.08
2021-12-01,16.02,15.88,16.07,15.72,16209,27574579.00,2.18,-0.87,-0.14,1.42
2021-12-02,15.80,15.69,15.98,15.62,15846,26710806.00,2.27,-1.20,-0.19,1.39
2021-12-03,15.68,15.70,15.81,15.56,11798,19796770.00,1.59,0.06,0.01,1.03
2021-12-06,15.75,15.20,15.75,15.19,17875,29480982.00,3.57,-3.18,-0.50,1.57
2021-12-07,15.13,15.11,15.31,14.90,11648,18875365.00,2.70,-0.59,-0.09,1.02
2021-12-08,15.21,15.03,15.26,14.97,8361,13524044.00,1.92,-0.53,-0.08,0.73
2021-12-09,15.03,15.28,15.45,14.95,9971,16315846.00,3.33,1.66,0.25,0.87
2021-12-10,15.41,15.32,15.41,15.17,8788,14386431.00,1.57,0.26,0.04,0.77
2021-12-13,15.34,15.17,15.45,15.12,7542,12293245.00,2.15,-0.98,-0.15,0.66
2021-12-14,15.17,15.36,15.43,15.15,7891,12942904.00,1.85,1.25,0.19,0.69
2021-12-15,15.33,15.60,15.74,15.33,15837,26395899.00,2.67,1.56,0.24,1.39
2021-12-16,15.88,15.46,15.89,15.40,15538,25873336.00,3.14,-0.90,-0.14,1.36
2021-12-17,15.40,15.17,15.55,15.11,10520,17226415.00,2.85,-1.88,-0.29,0.92
2021-12-20,15.09,16.57,17.28,15.00,106466,187548073.00,15.03,9.23,1.40,9.33
2021-12-21,16.38,16.28,16.68,15.93,61680,106643069.00,4.53,-1.75,-0.29,5.41
2021-12-22,16.62,17.16,17.65,16.11,92987,168274898.00,9.46,5.41,0.88,8.15
2021-12-23,16.92,16.38,16.98,16.30,58882,104146238.00,3.96,-4.55,-0.78,5.16
2021-12-24,16.34,18.23,19.57,16.15,185209,354824576.00,20.88,11.29,1.85,16.23
2021-12-27,17.94,19.50,20.22,17.91,194152,393848000.00,12.67,6.97,1.27,17.02
2021-12-28,19.05,18.31,19.20,18.18,129707,253665813.00,5.23,-6.10,-1.19,11.37
2021-12-29,18.19,18.08,18.98,17.94,93481,182518499.00,5.68,-1.26,-0.23,8.19
2021-12-30,18.08,18.80,19.01,17.50,111014,215081860.00,8.35,3.98,0.72,9.73
2021-12-31,18.78,19.09,20.33,18.30,169755,348194368.00,10.80,1.54,0.29,14.88
