2019-03-28,13.01,12.85,13.20,12.85,14156,21925449.00,2.67,-1.98,-0.26,1.44
2019-03-29,12.86,13.17,13.18,12.50,21526,32853717.00,5.29,2.49,0.32,2.20
2019-04-01,13.16,13.62,13.69,13.16,24925,39807380.00,4.02,3.42,0.45,2.54
2019-04-02,13.71,13.65,13.75,13.54,23626,38059174.00,1.54,0.22,0.03,2.41
2019-04-03,13.67,13.84,14.11,13.58,27171,44283025.00,3.88,1.39,0.19,2.77
2019-04-04,14.00,13.75,14.13,13.64,21159,34423410.00,3.54,-0.65,-0.09,2.16
2019-04-08,13.75,13.64,13.86,13.43,24874,40122126.00,3.13,-0.80,-0.11,2.54
2019-04-09,13.64,14.48,14.95,13.45,53562,89481820.00,11.00,6.16,0.84,5.46
2019-04-10,14.40,16.17,16.17,14.17,96791,172385121.00,13.81,11.67,1.69,9.87
2019-04-11,16.43,14.91,17.02,14.91,92435,169861182.00,13.05,-7.79,-1.26,9.43
2019-04-12,14.91,14.24,14.91,14.07,40070,67427706.00,5.63,-4.49,-0.67,4.09
2019-04-15,14.35,13.96,14.69,13.96,25708,43254704.00,5.13,-1.97,-0.28,2.62
2019-04-16,13.90,14.65,14.68,13.82,25862,43358172.00,6.16,4.94,0.69,2.64
2019-04-17,14.55,14.40,14.78,14.32,25828,43786404.00,3.14,-1.71,-0.25,2.63
2019-04-18,14.41,14.13,14.58,14.00,19071,31697120.00,4.03,-1.88,-0.27,1.95
2019-04-19,14.20,14.54,14.55,14.05,21286,35721874.00,3.54,2.90,0.41,2.17
2019-04-22,14.71,13.93,14.75,13.90,23653,39448648.00,5.85,-4.20,-0.61,2.41
2019-04-23,13.89,13.23,13.97,13.03,23657,37750546.00,6.75,-5.03,-0.70,2.41
2019-04-24,13.24,13.52,13.55,13.17,11115,17613413.00,2.87,2.19,0.29,1.13
2019-04-25,13.51,12.66,13.58,12.65,19358,30018733.00,6.88,-6.36,-0.86,1.97
2019-04-26,12.64,12.78,12.94,12.63,11684,17804888.00,2.45,0.95,0.12,1.19
2019-04-29,12.78,12.48,12.90,12.15,14127,21136049.00,5.87,-2.35,-0.30,1.44
2019-04-30,12.65,12.89,13.00,12.57,11296,17302866.00,3.45,3.29,0.41,1.15
2019-05-06,12.60,11.45,12.60,11.45,17331,24901042.00,8.92,-11.17,-1.44,1.77
2019-05-07,11.49,11.62,11.88,11.19,13713,19267614.00,6.03,1.48,0.17,1.40
2019-05-08,11.45,11.55,11.79,11.18,9172,12870036.00,5.25,-0.60,-0.07,0.94
2019-05-09,11.48,11.61,11.71,11.36,8191,11498865.00,3.03,0.52,0.06,0.84
2019-05-10,11.60,11.92,12.02,11.45,12719,18176181.00,4.91,2.67,0.31,1.30
2019-05-13,11.90,11.95,12.09,11.65,8036,11554490.00,3.69,0.25,0.03,0.82
2019-05-14,11.57,11.89,12.13,11.57,9012,12991893.00,4.69,-0.50,-0.06,0.92
2019-05-15,11.93,12.29,12.36,11.93,12306,18080585.00,3.62,3.36,0.40,1.26
2019-05-16,12.35,12.44,12.46,12.19,8842,13094306.00,2.20,1.22,0.15,0.90
2019-05-17,12.45,11.77,12.49,11.72,14987,21726498.00,6.19,-5.39,-0.67,1.53
2019-05-20,11.77,11.66,11.92,11.36,9745,13677805.00,4.76,-0.93,-0.11,0.99
2019-05-21,11.66,11.98,12.10,11.66,9666,13911255.00,3.77,2.74,0.32,0.99
2019-05-22,12.10,11.83,12.23,11.74,8803,12684417.00,4.09,-1.25,-0.15,0.90
2019-05-23,11.85,11.90,12.33,11.69,12909,18670807.00,5.41,0.59,0.07,1.32
2019-05-24,11.90,11.75,11.97,11.70,7489,10665117.00,2.27,-1.26,-0.15,0.76
2019-05-27,11.86,12.22,12.26,11.71,9191,13361690.00,4.68,4.00,0.47,0.94
2019-05-28,12.23,12.27,12.39,12.08,9912,14559519.00,2.54,0.41,0.05,1.01
2019-05-29,12.22,12.03,12.22,11.97,10599,15064802.00,2.04,-1.96,-0.24,1.08
2019-05-30,12.03,12.11,12.14,11.88,7586,10746582.00,2.16,0.67,0.08,0.77
2019-05-31,12.06,12.04,12.23,11.96,6112,8708326.00,2.23,-0.58,-0.07,0.62
2019-06-03,12.05,11.81,12.17,11.61,8101,11326090.00,4.65,-1.91,-0.23,0.83
2019-06-04,11.83,11.82,12.05,11.65,4643,6494383.00,3.39,0.08,0.01,0.47
2019-06-05,11.93,11.79,12.00,11.64,6440,8983483.00,3.05,-0.25,-0.03,0.66
2019-06-06,11.80,11.23,11.80,11.10,9305,12584359.00,5.94,-4.75,-0.56,0.95
2019-06-10,11.25,11.15,11.32,11.09,7392,9868144.00,2.05,-0.71,-0.08,0.75
2019-06-11,11.07,11.56,11.57,11.05,8192,11084396.00,4.66,3.68,0.41,0.84
2019-06-12,12.18,11.65,12.19,11.56,7175,9962628.00,5.45,0.78,0.09,0.73
2019-06-13,11.50,11.63,11.69,11.41,6444,8834778.00,2.40,-0.17,-0.02,0.66
2019-06-14,11.74,11.22,11.74,11.16,5599,7613123.00,4.99,-3.53,-0.41,0.57
2019-06-17,11.25,11.77,11.86,11.19,11362,15704274.00,5.97,4.90,0.55,1.16
2019-06-18,11.78,11.46,11.78,11.36,8127,11095309.00,3.57,-2.63,-0.31,0.83
2019-06-19,11.58,11.77,11.88,11.58,9871,13716333.00,2.62,2.71,0.31,1.01
2019-06-20,11.84,11.90,11.96,11.70,8983,12569016.00,2.21,1.10,0.13,0.91
2019-06-21,11.98,12.25,12.53,11.98,17107,24564632.00,4.62,2.94,0.35,1.73
2019-06-24,12.11,12.04,12.35,11.95,9589,13657829.00,3.27,-1.71,-0.21,0.97
2019-06-25,12.04,11.80,12.10,11.66,8663,12096322.00,3.65,-1.99,-0.24,0.76
2019-06-26,11.67,12.51,13.14,11.67,22113,32374323.00,12.46,6.02,0.71,1.94
2019-06-27,12.75,12.32,12.75,12.26,19959,29058996.00,3.92,-1.52,-0.19,1.75
2019-06-28,12.32,11.90,12.32,11.86,12772,18053328.00,3.73,-3.41,-0.42,1.12
2019-07-01,12.13,12.21,12.30,12.05,11551,16555679.00,2.10,2.61,0.31,1.01
2019-07-02,12.27,12.28,12.41,12.11,9105,13145691.00,2.46,0.57,0.07,0.80
2019-07-03,12.28,12.42,12.63,12.06,13564,19695214.00,4.64,1.14,0.14,1.19
2019-07-04,12.30,12.25,12.44,12.09,8164,11742359.00,2.82,-1.37,-0.17,0.72
2019-07-05,12.27,12.50,12.60,12.20,13088,19121096.00,3.27,2.04,0.25,1.15
2019-07-08,12.39,11.98,12.53,11.95,10063,14334903.00,4.64,-4.16,-0.52,0.88
2019-07-09,11.95,12.08,12.14,11.95,5193,7371338.00,1.59,0.83,0.10,0.46
2019-07-10,12.10,12.11,12.22,11.98,7087,10095652.00,1.99,0.25,0.03,0.62
2019-07-11,12.11,12.55,12.85,11.99,22601,33118193.00,7.10,3.63,0.44,1.98
2019-07-12,12.51,12.74,12.75,12.35,19972,29498946.00,3.19,1.51,0.19,1.75
2019-07-15,12.75,12.88,13.04,12.49,18488,27574315.00,4.32,1.10,0.14,1.62
2019-07-16,12.84,13.33,13.59,12.74,27383,42048394.00,6.60,3.49,0.45,2.40
2019-07-17,13.24,12.95,13.24,12.90,17305,26273878.00,2.55,-2.85,-0.38,1.52
2019-07-18,12.76,12.62,12.83,12.55,13228,19566652.00,2.16,-2.55,-0.33,1.16
2019-07-19,12.63,12.85,12.99,12.63,12302,18442311.00,2.85,1.82,0.23,1.08
2019-07-22,13.00,12.48,13.03,12.25,20517,30063880.00,6.07,-2.88,-0.37,1.80
2019-07-23,12.63,12.70,12.75,12.47,12566,18583111.00,2.24,1.76,0.22,1.10
2019-07-24,12.60,12.73,12.93,12.60,9702,14519488.00,2.60,0.24,0.03,0.85
2019-07-25,12.73,12.76,13.13,12.55,12892,19365458.00,4.56,0.24,0.03,1.13
2019-07-26,12.63,12.49,12.85,12.46,9756,14370057.00,3.06,-2.12,-0.27,0.86
2019-07-29,12.54,12.48,12.63,12.38,6737,9854618.00,2.00,-0.08,-0.01,0.59
2019-07-30,12.56,12.46,12.59,12.39,7510,11006403.00,1.60,-0.16,-0.02,0.66
2019-07-31,12.43,12.13,12.43,12.12,9059,13025963.00,2.49,-2.65,-0.33,0.79
2019-08-01,12.13,12.17,12.23,12.05,6983,9968431.00,1.48,0.33,0.04,0.61
2019-08-02,12.05,11.71,12.05,11.65,10751,15001781.00,3.29,-3.78,-0.46,0.94
2019-08-05,11.76,11.66,11.90,11.63,5945,8266688.00,2.31,-0.43,-0.05,0.52
2019-08-06,11.45,10.96,11.45,10.73,16500,21734159.00,6.17,-6.00,-0.70,1.45
2019-08-07,11.10,10.84,11.10,10.83,7636,9973376.00,2.46,-1.09,-0.12,0.67
2019-08-08,10.90,10.83,10.99,10.79,7345,9565279.00,1.85,-0.09,-0.01,0.64
2019-08-09,10.98,10.68,11.05,10.60,7949,10286462.00,4.16,-1.39,-0.15,0.70
2019-08-12,10.63,10.86,10.88,10.63,5275,6821995.00,2.34,1.69,0.18,0.46
2019-08-13,10.86,10.92,10.95,10.73,5330,6947820.00,2.03,0.55,0.06,0.47
2019-08-14,10.98,11.04,11.15,10.98,7921,10479036.00,1.56,1.10,0.12,0.69
2019-08-15,10.70,11.30,11.33,10.65,12364,16377807.00,6.16,2.36,0.26,1.08
2019-08-16,11.14,11.23,11.42,11.14,9842,13229355.00,2.48,-0.62,-0.07,0.86
2019-08-19,11.25,11.58,11.64,11.25,10782,14707858.00,3.47,3.12,0.35,0.94
2019-08-20,11.58,11.61,11.77,11.45,8985,12375246.00,2.76,0.26,0.03,0.79
2019-08-21,11.58,11.54,11.64,11.43,5473,7476038.00,1.81,-0.60,-0.07,0.48
2019-08-22,11.62,11.53,11.62,11.47,6001,8214443.00,1.30,-0.09,-0.01,0.53
2019-08-23,11.44,11.66,11.91,11.44,10357,14369762.00,4.08,1.13,0.13,0.91
2019-08-26,11.37,11.76,11.93,11.31,9719,13458825.00,5.32,0.86,0.10,0.85
2019-08-27,11.77,12.25,12.33,11.77,21240,30418261.00,4.76,4.17,0.49,1.86
2019-08-28,12.12,12.11,12.27,11.85,13051,18450108.00,3.43,-1.14,-0.14,1.14
2019-08-29,12.04,11.73,12.04,11.72,14016,19546905.00,2.64,-3.14,-0.38,1.23
2019-08-30,11.83,11.37,11.94,11.34,11877,16303434.00,5.12,-3.07,-0.36,1.04
2019-09-02,11.35,11.93,12.00,11.35,14920,20808555.00,5.72,4.93,0.56,1.31
2019-09-03,12.02,11.95,12.03,11.83,9997,14097500.00,1.68,0.17,0.02,0.88
2019-09-04,11.91,12.11,12.15,11.86,11232,15921747.00,2.43,1.34,0.16,0.98
2019-09-05,12.15,11.98,12.36,11.90,16690,23851229.00,3.80,-1.07,-0.13,1.46
2019-09-06,12.17,12.03,12.17,11.92,6282,8895165.00,2.09,0.42,0.05,0.55
2019-09-09,12.60,12.24,12.60,12.09,11535,16586093.00,4.24,1.75,0.21,1.01
2019-09-10,12.25,12.56,12.63,12.22,18610,27155435.00,3.35,2.61,0.32,1.63
2019-09-11,12.49,12.19,12.58,12.13,15639,22616324.00,3.58,-2.95,-0.37,1.37
2019-09-12,12.23,12.26,12.30,12.09,8197,11773746.00,1.72,0.57,0.07,0.72
2019-09-16,12.26,12.22,12.44,12.03,9768,14095787.00,3.34,-0.33,-0.04,0.86
2019-09-17,12.22,11.89,12.25,11.77,10151,14328101.00,3.93,-2.70,-0.33,0.89
2019-09-18,11.92,12.10,12.13,11.78,8755,12396007.00,2.94,1.77,0.21,0.77
2019-09-19,12.35,12.14,12.35,11.99,9304,13276977.00,2.98,0.33,0.04,0.82
2019-09-20,12.17,12.13,12.21,12.02,7809,11149799.00,1.57,-0.08,-0.01,0.68
2019-09-23,12.07,11.78,12.12,11.65,9628,13384860.00,3.87,-2.89,-0.35,0.84
2019-09-24,11.92,11.81,12.03,11.75,9203,12950894.00,2.38,0.25,0.03,0.81
2019-09-25,11.96,11.72,12.02,11.68,9020,12626075.00,2.88,-0.76,-0.09,0.79
2019-09-26,11.69,11.28,11.81,11.24,9085,12374710.00,4.86,-3.75,-0.44,0.80
2019-09-27,11.45,11.41,11.54,11.24,9366,12693499.00,2.66,1.15,0.13,0.82
2019-09-30,11.44,11.42,11.58,11.32,7244,9857052.00,2.28,0.09,0.01,0.63
2019-10-08,11.41,11.31,11.47,11.24,6709,9077706.00,2.01,-0.96,-0.11,0.59
2019-10-09,11.26,11.43,11.50,11.24,6520,8814195.00,2.30,1.06,0.12,0.57
2019-10-10,11.40,11.60,11.64,11.40,8591,11777474.00,2.10,1.49,0.17,0.75
2019-10-11,11.58,11.60,11.70,11.50,6139,8447200.00,1.72,0.00,0.00,0.54
2019-10-14,11.73,11.75,11.82,11.61,7014,9731706.00,1.81,1.29,0.15,0.61
2019-10-15,11.68,11.62,11.72,11.56,4667,6431176.00,1.36,-1.11,-0.13,0.41
2019-10-16,11.66,11.57,11.75,11.57,4646,6409499.00,1.55,-0.43,-0.05,0.41
2019-10-17,11.65,11.59,11.69,11.47,3939,5427020.00,1.90,0.17,0.02,0.35
2019-10-18,11.66,11.34,11.76,11.30,6737,9193072.00,3.97,-2.16,-0.25,0.59
2019-10-21,11.54,11.32,11.54,11.12,6798,9114762.00,3.70,-0.18,-0.02,0.60
2019-10-22,11.18,11.37,11.43,11.18,5917,7965092.00,2.21,0.44,0.05,0.52
2019-10-23,11.44,11.22,11.44,11.12,7351,9844458.00,2.81,-1.32,-0.15,0.64
2019-10-24,11.30,11.20,11.31,11.06,6983,9282786.00,2.23,-0.18,-0.02,0.61
2019-10-25,11.15,11.38,11.42,11.07,8035,10778627.00,3.13,1.61,0.18,0.70
2019-10-28,11.39,11.70,11.75,11.31,13296,18268539.00,3.87,2.81,0.32,1.17
2019-10-29,11.70,11.60,11.94,11.59,13784,19186448.00,2.99,-0.85,-0.10,1.21
2019-10-30,11.54,11.47,11.64,11.37,6076,8288321.00,2.33,-1.12,-0.13,0.53
2019-10-31,11.40,11.39,11.58,11.34,5766,7831874.00,2.09,-0.70,-0.08,0.51
2019-11-01,11.35,11.37,11.67,11.03,5883,7962026.00,5.62,-0.18,-0.02,0.52
2019-11-04,11.59,11.80,11.94,11.50,14422,20118940.00,3.87,3.78,0.43,1.26
2019-11-05,11.65,11.74,12.05,11.60,13418,18757181.00,3.81,-0.51,-0.06,1.18
2019-11-06,11.79,11.77,12.00,11.69,12682,17733664.00,2.64,0.26,0.03,1.11
2019-11-07,11.76,11.90,11.92,11.67,9665,13491017.00,2.12,1.10,0.13,0.85
2019-11-08,11.82,11.67,11.95,11.66,8705,12138471.00,2.44,-1.93,-0.23,0.76
2019-11-11,11.64,11.28,11.64,11.13,9760,13173150.00,4.37,-3.34,-0.39,0.86
2019-11-12,11.14,11.14,11.24,10.96,9357,12379200.00,2.48,-1.24,-0.14,0.82
2019-11-13,11.18,11.14,11.22,11.06,4115,5462201.00,1.44,0.00,0.00,0.36
2019-11-14,11.14,11.14,11.22,11.07,3989,5303377.00,1.35,0.00,0.00,0.35
2019-11-15,11.16,10.98,11.25,10.97,4070,5372579.00,2.51,-1.44,-0.16,0.36
2019-11-18,11.04,11.07,11.14,10.96,4089,5394008.00,1.64,0.82,0.09,0.36
2019-11-19,11.01,11.23,11.23,11.00,5808,7733952.00,2.08,1.45,0.16,0.51
2019-11-20,11.85,11.20,11.85,11.14,10906,14772908.00,6.32,-0.27,-0.03,0.96
2019-11-21,11.19,11.04,11.19,11.00,5856,7739580.00,1.70,-1.43,-0.16,0.51
2019-11-22,11.17,10.83,11.19,10.83,7195,9421650.00,3.26,-1.90,-0.21,0.63
2019-11-25,10.83,10.88,10.93,10.71,4175,5419354.00,2.03,0.46,0.05,0.37
2019-11-26,10.79,10.90,10.98,10.76,3664,4773569.00,2.02,0.18,0.02,0.32
2019-11-27,10.90,10.79,10.94,10.73,4311,5596342.00,1.93,-1.01,-0.11,0.38
2019-11-28,10.67,10.72,10.82,10.66,3182,4095633.00,1.48,-0.65,-0.07,0.28
2019-11-29,10.66,10.77,10.84,10.66,3312,4273242.00,1.68,0.47,0.05,0.29
2019-12-02,10.77,10.75,10.81,10.70,3529,4552769.00,1.02,-0.19,-0.02,0.31
2019-12-03,10.67,10.84,10.84,10.66,4141,5331145.00,1.67,0.84,0.09,0.36
2019-12-04,10.80,10.85,10.90,10.77,4326,5623267.00,1.20,0.09,0.01,0.38
2019-12-05,10.90,10.98,11.01,10.85,4438,5812499.00,1.47,1.20,0.13,0.39
2019-12-06,11.02,10.98,11.05,10.88,5595,7327027.00,1.55,0.00,0.00,0.49
2019-12-09,11.00,10.86,11.04,10.80,6286,8198383.00,2.19,-1.09,-0.12,0.55
2019-12-10,10.86,10.84,10.86,10.76,7717,9999108.00,0.92,-0.18,-0.02,0.68
2019-12-11,10.84,10.78,10.84,10.75,4378,5666646.00,0.83,-0.55,-0.06,0.38
2019-12-12,10.75,10.76,10.84,10.74,4071,5260663.00,0.93,-0.19,-0.02,0.36
2019-12-13,10.79,10.91,10.91,10.76,5858,7617725.00,1.39,1.39,0.15,0.51
2019-12-16,10.91,11.00,11.01,10.89,10274,13469097.00,1.10,0.82,0.09,0.90
2019-12-17,11.01,11.11,11.17,10.96,9719,12852773.00,1.91,1.00,0.11,0.85
2019-12-18,11.14,11.10,11.16,11.07,6799,9018951.00,0.81,-0.09,-0.01,0.60
2019-12-19,11.21,11.22,11.26,11.07,7734,10294564.00,1.71,1.08,0.12,0.68
2019-12-20,11.27,11.10,11.27,11.09,8917,11900341.00,1.60,-1.07,-0.12,0.78
2019-12-23,11.10,10.96,11.15,10.91,8566,11298317.00,2.16,-1.26,-0.14,0.75
2019-12-24,11.00,11.10,11.11,10.97,4702,6202879.00,1.28,1.28,0.14,0.41
2019-12-25,11.11,11.13,11.24,11.03,7010,9313673.00,1.89,0.27,0.03,0.61
2019-12-26,11.15,11.18,11.20,11.04,5497,7304469.00,1.44,0.45,0.05,0.48
2019-12-27,11.20,11.14,11.28,11.11,6922,9236877.00,1.52,-0.36,-0.04,0.61
2019-12-30,11.06,11.30,11.32,10.97,9455,12600439.00,3.14,1.44,0.16,0.83
2019-12-31,11.34,11.40,11.54,11.21,11135,15077933.00,2.92,0.88,0.10,0.98
