MjAyMS0wMS0wNCwyLjY0LDIuNTksMi42NSwyLjUzLDU4MjIwMywxNDk4ODQ1OTcuMDAsNC41OCwtMS4xNSwtMC4wMyw2LjAw
2021-04-20,2.68,2.61,2.72,2.59,1221004,322796416.00,4.85,-2.61,-0.07,12.59
2021-04-21,2.61,2.52,2.64,2.50,598444,152302341.00,5.36,-3.45,-0.09,6.17
2021-04-22,2.54,2.77,2.77,2.54,934254,255907609.00,9.13,9.92,0.25,9.63
2021-04-23,2.96,3.05,3.05,2.78,868679,261688328.00,9.75,10.11,0.28,8.96
2021-04-26,3.29,3.19,3.36,2.92,4005670,1275882672.00,14.43,4.59,0.14,41.30
2021-04-27,2.87,2.87,3.01,2.87,1577836,457648848.00,4.39,-10.03,-0.32,16.27
2021-04-28,2.58,2.58,2.70,2.58,2058670,537325520.00,4.18,-10.10,-0.29,21.22
2021-04-29,2.52,2.53,2.64,2.46,1171120,297321120.00,6.98,-1.94,-0.05,12.07
2021-04-30,2.49,2.44,2.53,2.41,881403,214966500.00,4.74,-3.56,-0.09,9.09
2021-05-06,2.45,2.55,2.63,2.44,982097,249432922.00,7.79,4.51,0.11,10.12
2021-05-07,2.52,2.56,2.64,2.46,930436,236357519.00,7.06,0.39,0.01,9.59
2021-05-10,2.52,2.59,2.62,2.48,835416,213873619.00,5.47,1.17,0.03,8.61
2021-05-11,2.57,2.64,2.73,2.52,987241,260240894.00,8.11,1.93,0.05,10.18
2021-05-12,2.59,2.58,2.61,2.54,607952,156413990.00,2.65,-2.27,-0.06,6.27
2021-05-13,2.53,2.55,2.66,2.52,591286,152552728.00,5.43,-1.16,-0.03,6.10
2021-05-14,2.53,2.56,2.62,2.53,576654,148302982.00,3.53,0.39,0.01,5.94
2021-05-17,2.53,2.45,2.54,2.41,685914,168755313.00,5.08,-4.30,-0.11,7.07
2021-05-18,2.44,2.56,2.57,2.42,731764,183613443.00,6.12,4.49,0.11,7.54
2021-05-19,2.54,2.56,2.60,2.52,635523,163024711.00,3.13,0.00,0.00,6.55
2021-05-20,2.55,2.48,2.56,2.47,493932,123503415.00,3.52,-3.13,-0.08,5.09
2021-05-21,2.50,2.55,2.58,2.45,633884,159927855.00,5.24,2.82,0.07,6.53
2021-05-24,2.52,2.52,2.61,2.51,608030,155154077.00,3.92,-1.18,-0.03,6.27
2021-05-25,2.50,2.50,2.52,2.45,437459,108626382.00,2.78,-0.79,-0.02,4.51
2021-05-26,2.49,2.50,2.53,2.46,373836,93376774.00,2.80,0.00,0.00,3.85
2021-05-27,2.49,2.52,2.55,2.47,389421,97835168.00,3.20,0.80,0.02,4.01
2021-05-28,2.52,2.47,2.53,2.46,368294,91716064.00,2.78,-1.98,-0.05,3.80
2021-05-31,2.47,2.45,2.49,2.43,372660,91590691.00,2.43,-0.81,-0.02,3.84
2021-06-01,2.44,2.44,2.47,2.41,352973,85896422.00,2.45,-0.41,-0.01,3.64
2021-06-02,2.45,2.49,2.52,2.43,512335,126640538.00,3.69,2.05,0.05,5.28
2021-06-03,2.48,2.45,2.51,2.44,374851,92159157.00,2.81,-1.61,-0.04,3.86
2021-06-04,2.43,2.41,2.44,2.41,272643,65958007.00,1.22,-1.63,-0.04,2.81
2021-06-07,2.40,2.36,2.42,2.36,291823,69164082.00,2.49,-2.07,-0.05,3.01
2021-06-08,2.36,2.35,2.39,2.34,199592,47052446.00,2.12,-0.42,-0.01,2.06
2021-06-09,2.35,2.37,2.39,2.31,282634,66380211.00,3.40,0.85,0.02,2.91
2021-06-10,2.35,2.32,2.36,2.31,271240,63189319.00,2.11,-2.11,-0.05,2.80
2021-06-11,2.31,2.30,2.35,2.28,293069,67875775.00,3.02,-0.86,-0.02,3.02
2021-06-15,2.31,2.23,2.31,2.23,292451,65952485.00,3.48,-3.04,-0.07,3.01
2021-06-16,2.23,2.19,2.25,2.17,246820,54306675.00,3.59,-1.79,-0.04,2.54
2021-06-17,2.18,2.25,2.28,2.17,317037,70742980.00,5.02,2.74,0.06,3.27
2021-06-18,2.23,2.24,2.24,2.20,224209,49706741.00,1.78,-0.44,-0.01,2.31
2021-06-21,2.22,2.28,2.28,2.21,238925,54079138.00,3.13,1.79,0.04,2.46
2021-06-22,2.28,2.30,2.34,2.27,259505,59897317.00,3.07,0.88,0.02,2.68
2021-06-23,2.33,2.32,2.36,2.30,242385,56299534.00,2.61,0.87,0.02,2.50
2021-06-24,2.32,2.29,2.34,2.26,242657,55693706.00,3.45,-1.29,-0.03,2.50
2021-06-25,2.29,2.26,2.30,2.26,188972,42961486.00,1.75,-1.31,-0.03,1.95
2021-06-28,2.27,2.31,2.35,2.26,284166,65410848.00,3.98,2.21,0.05,2.93
2021-06-29,2.30,2.24,2.30,2.23,221117,49901922.00,3.03,-3.03,-0.07,2.28
2021-06-30,2.23,2.20,2.24,2.20,165360,36626004.00,1.79,-1.79,-0.04,1.70
2021-07-01,2.20,2.18,2.24,2.17,170758,37613832.00,3.18,-0.91,-0.02,1.76
2021-07-02,2.18,2.14,2.19,2.13,208385,44645512.00,2.75,-1.83,-0.04,2.15
2021-07-05,2.15,2.15,2.17,2.13,141048,30259602.00,1.87,0.47,0.01,1.45
2021-07-06,2.16,2.20,2.22,2.14,191494,41890306.00,3.72,2.33,0.05,1.97
2021-07-07,2.18,2.18,2.20,2.17,115760,25255153.00,1.36,-0.91,-0.02,1.19
2021-07-08,2.18,2.19,2.21,2.18,149534,32757019.00,1.38,0.46,0.01,1.54
2021-07-09,2.18,2.34,2.39,2.17,736798,170326381.00,10.05,6.85,0.15,7.59
2021-07-12,2.32,2.31,2.37,2.29,381072,88297579.00,3.42,-1.28,-0.03,3.92
2021-07-13,2.30,2.33,2.34,2.26,336234,77697508.00,3.46,0.87,0.02,3.46
2021-07-14,2.29,2.26,2.32,2.24,386409,87600696.00,3.43,-3.00,-0.07,3.98
2021-07-15,2.24,2.22,2.25,2.18,237770,52612570.00,3.10,-1.77,-0.04,2.45
2021-07-16,2.21,2.21,2.27,2.20,203384,45504932.00,3.15,-0.45,-0.01,2.09
2021-07-19,2.20,2.17,2.21,2.16,201731,43926528.00,2.26,-1.81,-0.04,2.08
2021-07-20,2.15,2.19,2.20,2.14,149646,32542692.00,2.76,0.92,0.02,1.54
2021-07-21,2.19,2.21,2.23,2.18,155798,34441453.00,2.28,0.91,0.02,1.60
2021-07-22,2.20,2.25,2.30,2.20,293054,66153889.00,4.52,1.81,0.04,3.02
2021-07-23,2.24,2.25,2.28,2.21,274166,61462155.00,3.11,0.00,0.00,2.82
2021-07-26,2.23,2.21,2.23,2.15,257276,56653445.00,3.56,-1.78,-0.04,2.65
2021-07-27,2.23,2.18,2.25,2.17,174679,38598020.00,3.62,-1.36,-0.03,1.80
2021-07-28,2.16,2.07,2.18,2.05,266879,55802679.00,5.96,-5.05,-0.11,2.75
2021-07-29,2.08,2.12,2.14,2.08,166186,34956945.00,2.90,2.42,0.05,1.71
2021-07-30,2.14,2.24,2.30,2.12,556680,124316136.00,8.49,5.66,0.12,5.73
2021-08-02,2.24,2.46,2.46,2.24,928074,223961250.00,9.82,9.82,0.22,9.55
2021-08-03,2.48,2.41,2.49,2.34,1050794,254680667.00,6.10,-2.03,-0.05,10.82
2021-08-04,2.42,2.49,2.55,2.42,811490,201965040.00,5.39,3.32,0.08,8.35
2021-08-05,2.50,2.45,2.53,2.44,448732,111001787.00,3.61,-1.61,-0.04,4.62
2021-08-06,2.49,2.46,2.51,2.45,395553,97981296.00,2.45,0.41,0.01,4.07
2021-08-09,2.45,2.56,2.65,2.45,564067,144526057.00,8.13,4.07,0.10,5.81
2021-08-10,2.53,2.53,2.61,2.51,440650,112457353.00,3.91,-1.17,-0.03,4.54
2021-08-11,2.53,2.65,2.67,2.52,698339,182116061.00,5.93,4.74,0.12,7.19
2021-08-12,2.65,2.62,2.66,2.60,370529,97292002.00,2.26,-1.13,-0.03,3.81
2021-08-13,2.62,2.60,2.65,2.57,291044,75638903.00,3.05,-0.76,-0.02,3.00
2021-08-16,2.60,2.56,2.62,2.55,227708,58538786.00,2.69,-1.54,-0.04,2.34
2021-08-17,2.57,2.49,2.61,2.46,357016,90150219.00,5.86,-2.73,-0.07,3.68
2021-08-18,2.49,2.57,2.60,2.48,259674,66330842.00,4.82,3.21,0.08,2.67
2021-08-19,2.58,2.54,2.58,2.47,204560,51380492.00,4.28,-1.17,-0.03,2.11
2021-08-20,2.53,2.50,2.54,2.45,200113,49704744.00,3.54,-1.57,-0.04,2.06
2021-08-23,2.50,2.48,2.55,2.47,242686,60488081.00,3.20,-0.80,-0.02,2.50
2021-08-24,2.48,2.44,2.50,2.43,251428,61973461.00,2.82,-1.61,-0.04,2.59
2021-08-25,2.44,2.48,2.48,2.38,233035,56944222.00,4.10,1.64,0.04,2.40
2021-08-26,2.46,2.49,2.56,2.42,415819,103341855.00,5.65,0.40,0.01,4.28
2021-08-27,2.47,2.36,2.47,2.34,433370,103272921.00,5.22,-5.22,-0.13,4.46
2021-08-30,2.36,2.48,2.52,2.33,521476,128364233.00,8.05,5.08,0.12,5.37
2021-08-31,2.50,2.45,2.52,2.43,255541,62595562.00,3.63,-1.21,-0.03,2.63
2021-09-01,2.45,2.40,2.52,2.39,333816,81404576.00,5.31,-2.04,-0.05,3.44
2021-09-02,2.40,2.57,2.57,2.36,664241,166544998.00,8.75,7.08,0.17,6.84
2021-09-03,2.57,2.56,2.62,2.52,490272,125933258.00,3.89,-0.39,-0.01,5.05
2021-09-06,2.58,2.56,2.63,2.50,412776,105558479.00,5.08,0.00,0.00,4.25
2021-09-07,2.59,2.63,2.66,2.54,532160,139828671.00,4.69,2.73,0.07,5.48
2021-09-08,2.65,2.67,2.71,2.61,496824,132449285.00,3.80,1.52,0.04,5.11
2021-09-09,2.68,2.65,2.69,2.61,457425,121199721.00,3.00,-0.75,-0.02,4.71
2021-09-10,2.68,2.62,2.68,2.57,433494,113641987.00,4.15,-1.13,-0.03,4.46
2021-09-13,2.62,2.70,2.75,2.59,638388,172766683.00,6.11,3.05,0.08,6.57
2021-09-14,2.68,2.59,2.69,2.56,536317,140342614.00,4.81,-4.07,-0.11,5.52
2021-09-15,2.61,2.64,2.67,2.56,309406,81020797.00,4.25,1.93,0.05,3.19
2021-09-16,2.66,2.62,2.79,2.61,531396,142818273.00,6.82,-0.76,-0.02,5.47
2021-09-17,2.65,2.66,2.82,2.59,973675,263259433.00,8.78,1.53,0.04,10.02
2021-09-22,2.60,2.81,2.85,2.57,1169392,322302016.00,10.53,5.64,0.15,12.04
2021-09-23,2.91,2.80,2.94,2.76,1067113,302200368.00,6.41,-0.36,-0.01,10.99
2021-09-24,2.81,2.71,2.89,2.70,687743,191162471.00,6.79,-3.21,-0.09,7.08
2021-09-27,2.71,2.48,2.71,2.44,752703,190986828.00,9.96,-8.49,-0.23,7.75
2021-09-28,2.45,2.67,2.72,2.44,812171,212328939.00,11.29,7.66,0.19,8.36
2021-09-29,2.67,2.59,2.70,2.57,517319,136384403.00,4.87,-3.00,-0.08,5.33
2021-09-30,2.66,2.64,2.66,2.51,549836,142266972.00,5.79,1.93,0.05,5.66
2021-10-08,2.64,2.60,2.69,2.54,418753,108683432.00,5.68,-1.52,-0.04,4.31
2021-10-11,2.60,2.52,2.61,2.47,340100,85321752.00,5.38,-3.08,-0.08,3.50
2021-10-12,2.51,2.40,2.53,2.37,426450,103508224.00,6.35,-4.76,-0.12,4.39
2021-10-13,2.41,2.36,2.42,2.31,280646,66178247.00,4.58,-1.67,-0.04,2.89
2021-10-14,2.23,2.28,2.31,2.12,505711,112458226.00,8.05,-3.39,-0.08,5.21
2021-10-15,2.29,2.22,2.30,2.20,286089,64101253.00,4.39,-2.63,-0.06,2.95
2021-10-18,2.24,2.36,2.42,2.23,434545,101447827.00,8.56,6.31,0.14,4.47
2021-10-19,2.36,2.31,2.39,2.30,276975,64566583.00,3.81,-2.12,-0.05,2.85
2021-10-20,2.30,2.28,2.33,2.26,185982,42650819.00,3.03,-1.30,-0.03,1.91
2021-10-21,2.29,2.25,2.30,2.24,197292,44610665.00,2.63,-1.32,-0.03,2.03
2021-10-22,2.27,2.20,2.29,2.20,220014,49390153.00,4.00,-2.22,-0.05,2.26
2021-10-25,2.22,2.26,2.30,2.20,227477,51163166.00,4.55,2.73,0.06,2.34
2021-10-26,2.28,2.23,2.29,2.23,208644,47156669.00,2.65,-1.33,-0.03,2.15
2021-10-27,2.22,2.18,2.26,2.16,233495,51170177.00,4.48,-2.24,-0.05,2.40
2021-10-28,2.18,2.15,2.22,2.13,192330,41740415.00,4.13,-1.38,-0.03,1.98
2021-10-29,2.15,2.18,2.19,2.12,163297,35199492.00,3.26,1.40,0.03,1.68
2021-11-01,2.19,2.24,2.29,2.17,220417,49333887.00,5.50,2.75,0.06,2.27
2021-11-02,2.23,2.16,2.25,2.14,220744,48173666.00,4.91,-3.57,-0.08,2.27
2021-11-03,2.16,2.23,2.23,2.14,181261,39471923.00,4.17,3.24,0.07,1.87
2021-11-04,2.20,2.24,2.25,2.17,245534,54269259.00,3.59,0.45,0.01,2.53
2021-11-05,2.23,2.23,2.26,2.21,198072,44292308.00,2.23,-0.45,-0.01,2.04
2021-11-08,2.25,2.29,2.29,2.22,225083,51131790.00,3.14,2.69,0.06,2.32
2021-11-09,2.29,2.29,2.34,2.27,197252,45418050.00,3.06,0.00,0.00,2.03
2021-11-10,2.28,2.29,2.29,2.24,156214,35356378.00,2.18,0.00,0.00,1.61
2021-11-11,2.28,2.29,2.31,2.27,168550,38587117.00,1.75,0.00,0.00,1.74
2021-11-12,2.28,2.28,2.30,2.26,138630,31588016.00,1.75,-0.44,-0.01,1.43
2021-11-15,2.27,2.30,2.30,2.23,208246,47180121.00,3.07,0.88,0.02,2.14
2021-11-16,2.28,2.25,2.31,2.24,152954,34797276.00,3.04,-2.17,-0.05,1.57
2021-11-17,2.25,2.31,2.32,2.25,249706,57264795.00,3.11,2.67,0.06,2.57
2021-11-18,2.32,2.29,2.34,2.28,232558,53657971.00,2.60,-0.87,-0.02,2.39
2021-11-19,2.28,2.28,2.29,2.25,163830,37174394.00,1.75,-0.44,-0.01,1.69
2021-11-22,2.27,2.31,2.33,2.25,243407,55785130.00,3.51,1.32,0.03,2.51
2021-11-23,2.30,2.31,2.31,2.28,168266,38632501.00,1.30,0.00,0.00,1.73
2021-11-24,2.30,2.28,2.31,2.25,194754,44221307.00,2.60,-1.30,-0.03,2.00
2021-11-25,2.27,2.27,2.29,2.26,128181,29068900.00,1.32,-0.44,-0.01,1.32
2021-11-26,2.26,2.23,2.26,2.20,246893,55024036.00,2.64,-1.76,-0.04,2.54
2021-11-29,2.20,2.20,2.24,2.17,190698,41907946.00,3.14,-1.35,-0.03,1.96
2021-11-30,2.20,2.24,2.28,2.20,244292,54829284.00,3.64,1.82,0.04,2.51
2021-12-01,2.24,2.27,2.27,2.23,135065,30417569.00,1.79,1.34,0.03,1.39
2021-12-02,2.28,2.23,2.28,2.22,187642,42189936.00,2.64,-1.76,-0.04,1.93
2021-12-03,2.24,2.27,2.28,2.21,229581,51665914.00,3.14,1.79,0.04,2.36
2021-12-06,2.26,2.23,2.27,2.22,200621,44895571.00,2.20,-1.76,-0.04,2.07
2021-12-07,2.23,2.21,2.24,2.18,214562,47315514.00,2.69,-0.90,-0.02,2.21
2021-12-08,2.22,2.22,2.23,2.20,110282,24424061.00,1.36,0.45,0.01,1.14
2021-12-09,2.21,2.23,2.24,2.20,188214,41716883.00,1.80,0.45,0.01,1.94
2021-12-10,2.22,2.23,2.25,2.20,148866,33161549.00,2.24,0.00,0.00,1.53
2021-12-13,2.23,2.22,2.24,2.21,159443,35429879.00,1.35,-0.45,-0.01,1.64
2021-12-14,2.21,2.31,2.41,2.20,571035,131367011.00,9.46,4.05,0.09,5.88
2021-12-15,2.30,2.45,2.48,2.28,763733,182210163.00,8.66,6.06,0.14,7.86
2021-12-16,2.42,2.39,2.45,2.38,413889,99265366.00,2.86,-2.45,-0.06,4.26
2021-12-17,2.39,2.43,2.47,2.37,411205,99824458.00,4.18,1.67,0.04,4.23
2021-12-20,2.44,2.42,2.45,2.37,276024,66266690.00,3.29,-0.41,-0.01,2.84
2021-12-21,2.41,2.54,2.55,2.39,572265,142936802.00,6.61,4.96,0.12,5.89
2021-12-22,2.55,2.47,2.57,2.45,345309,85784565.00,4.72,-2.76,-0.07,3.55
2021-12-23,2.46,2.42,2.47,2.41,247919,60350235.00,2.43,-2.02,-0.05,2.55
2021-12-24,2.39,2.35,2.42,2.34,324037,76505651.00,3.31,-2.89,-0.07,3.34
2021-12-27,2.34,2.39,2.43,2.33,221575,52795398.00,4.26,1.70,0.04,2.28
2021-12-28,2.38,2.36,2.40,2.34,164728,38791756.00,2.51,-1.26,-0.03,1.70
2021-12-29,2.35,2.34,2.36,2.32,163851,38309378.00,1.69,-0.85,-0.02,1.69
2021-12-30,2.36,2.38,2.40,2.32,182070,43182326.00,3.42,1.71,0.04,1.87
2021-12-31,2.37,2.42,2.48,2.36,298604,72425051.00,5.04,1.68,0.04,3.07
