MjAyMC0wMS0wMiwyLjQxLDIuNDQsMi40OSwyLjQwLDMzOTM4OSw4Mjg5ODY3OS4wMCwzLjc3LDIuMDksMC4wNSwzLjQ5
2020-03-31,2.22,2.17,2.23,2.16,121448,26564906.00,3.20,-0.91,-0.02,1.25
2020-04-01,2.17,2.16,2.20,2.15,140585,30605818.00,2.30,-0.46,-0.01,1.45
2020-04-02,2.15,2.20,2.22,2.13,179975,39136487.00,4.17,1.85,0.04,1.85
2020-04-03,2.20,2.17,2.21,2.17,152707,33397337.00,1.82,-1.36,-0.03,1.57
2020-04-07,2.20,2.26,2.27,2.19,264502,59059096.00,3.69,4.15,0.09,2.72
2020-04-08,2.24,2.35,2.45,2.23,443791,103740179.00,9.73,3.98,0.09,4.57
2020-04-09,2.35,2.39,2.41,2.34,316691,75551562.00,2.98,1.70,0.04,3.26
2020-04-10,2.45,2.31,2.49,2.29,340368,80734253.00,8.37,-3.35,-0.08,3.50
2020-04-13,2.33,2.28,2.35,2.27,188705,43646619.00,3.46,-1.30,-0.03,1.94
2020-04-14,2.31,2.41,2.42,2.29,387814,92401166.00,5.70,5.70,0.13,3.99
2020-04-15,2.37,2.32,2.40,2.32,284958,67317632.00,3.32,-3.73,-0.09,2.93
2020-04-16,2.37,2.41,2.46,2.33,502100,121229726.00,5.60,3.88,0.09,5.17
2020-04-17,2.44,2.39,2.46,2.37,315410,75982441.00,3.73,-0.83,-0.02,3.25
2020-04-20,2.37,2.36,2.40,2.34,168219,39780176.00,2.51,-1.26,-0.03,1.73
2020-04-21,2.35,2.32,2.36,2.28,184077,42461697.00,3.39,-1.69,-0.04,1.89
2020-04-22,2.30,2.31,2.32,2.27,131735,30240118.00,2.16,-0.43,-0.01,1.36
2020-04-23,2.29,2.27,2.32,2.27,191883,43872938.00,2.16,-1.73,-0.04,1.97
2020-04-24,2.28,2.22,2.29,2.21,179462,40229932.00,3.52,-2.20,-0.05,1.85
2020-04-27,2.22,2.19,2.25,2.18,139394,30898790.00,3.15,-1.35,-0.03,1.43
2020-04-28,2.20,2.15,2.20,2.12,154717,33341477.00,3.65,-1.83,-0.04,1.59
2020-04-29,2.15,2.13,2.17,2.13,109215,23478325.00,1.86,-0.93,-0.02,1.12
2020-04-30,2.15,2.21,2.22,2.15,128942,28196932.00,3.29,3.76,0.08,1.33
2020-05-06,2.20,2.23,2.25,2.17,122377,27090899.00,3.62,0.90,0.02,1.26
2020-05-07,2.22,2.20,2.24,2.20,98845,21910256.00,1.79,-1.35,-0.03,1.02
2020-05-08,2.21,2.22,2.24,2.21,115756,25739323.00,1.36,0.91,0.02,1.19
2020-05-11,2.23,2.19,2.24,2.17,139656,30721760.00,3.15,-1.35,-0.03,1.44
2020-05-12,2.18,2.19,2.19,2.15,107631,23346805.00,1.83,0.00,0.00,1.11
2020-05-13,2.18,2.18,2.19,2.15,103574,22507562.00,1.83,-0.46,-0.01,1.07
2020-05-14,2.17,2.16,2.18,2.15,117893,25462127.00,1.38,-0.92,-0.02,1.21
2020-05-15,2.16,2.14,2.17,2.14,97157,20907579.00,1.39,-0.93,-0.02,1.00
2020-05-18,2.15,2.14,2.17,2.13,129160,27765276.00,1.87,0.00,0.00,1.33
2020-05-19,2.15,2.16,2.18,2.14,82851,17857841.00,1.87,0.93,0.02,0.85
2020-05-20,2.18,2.13,2.20,2.11,203950,43615695.00,4.17,-1.39,-0.03,2.10
2020-05-21,2.11,2.06,2.12,2.05,218877,45426643.00,3.29,-3.29,-0.07,2.25
2020-05-22,2.06,2.02,2.06,2.00,131228,26629235.00,2.91,-1.94,-0.04,1.35
2020-05-25,2.03,2.04,2.04,2.00,78316,15859805.00,1.98,0.99,0.02,0.81
2020-05-26,2.03,2.07,2.08,2.02,86645,17805746.00,2.94,1.47,0.03,0.89
2020-05-27,2.07,2.06,2.08,2.04,68236,14022609.00,1.93,-0.48,-0.01,0.70
2020-05-28,2.05,2.09,2.13,2.05,149419,31115068.00,3.88,1.46,0.03,1.54
2020-05-29,2.07,2.06,2.08,2.04,107050,22072556.00,1.91,-1.44,-0.03,1.10
2020-06-01,2.06,2.11,2.12,2.05,177529,37109805.00,3.40,2.43,0.05,1.83
2020-06-02,2.10,2.11,2.12,2.08,141507,29740849.00,1.90,0.00,0.00,1.46
2020-06-03,2.11,2.10,2.12,2.09,119295,25146357.00,1.42,-0.47,-0.01,1.23
2020-06-04,2.10,2.10,2.11,2.07,176364,36894633.00,1.90,0.00,0.00,1.82
2020-06-05,2.10,2.09,2.10,2.08,104025,21733291.00,0.95,-0.48,-0.01,1.07
2020-06-08,2.10,2.07,2.11,2.07,131863,27511013.00,1.91,-0.96,-0.02,1.36
2020-06-09,2.07,2.09,2.09,2.06,117877,24505089.00,1.45,0.97,0.02,1.21
2020-06-10,2.08,2.06,2.09,2.05,110282,22820678.00,1.91,-1.44,-0.03,1.14
2020-06-11,2.06,2.06,2.08,2.04,107459,22145710.00,1.94,0.00,0.00,1.11
2020-06-12,2.03,2.05,2.07,2.00,102284,20862130.00,3.40,-0.49,-0.01,1.05
2020-06-15,2.05,2.04,2.06,2.02,98926,20189843.00,1.95,-0.49,-0.01,1.02
2020-06-16,2.04,2.06,2.06,2.04,107895,22098635.00,0.98,0.98,0.02,1.11
2020-06-17,2.06,2.06,2.06,2.03,105202,21519556.00,1.46,0.00,0.00,1.08
2020-06-18,2.05,2.05,2.07,2.04,126677,26001486.00,1.46,-0.49,-0.01,1.30
2020-06-19,2.05,2.06,2.07,2.04,103235,21229324.00,1.46,0.49,0.01,1.06
2020-06-22,2.05,2.06,2.07,2.04,102523,21057422.00,1.46,0.00,0.00,1.06
2020-06-23,2.05,2.03,2.06,2.03,117606,23967204.00,1.46,-1.46,-0.03,1.21
2020-06-24,2.03,2.03,2.04,2.01,104398,21150012.00,1.48,0.00,0.00,1.07
2020-06-29,2.03,2.04,2.05,2.02,99120,20162291.00,1.48,0.49,0.01,1.02
2020-06-30,2.04,2.03,2.05,2.03,109537,22323148.00,0.98,-0.49,-0.01,1.13
2020-07-01,2.03,2.02,2.04,2.01,135531,27395832.00,1.48,-0.49,-0.01,1.39
2020-07-02,2.02,2.06,2.06,2.01,195231,39724850.00,2.48,1.98,0.04,2.01
2020-07-03,2.06,2.08,2.09,2.05,222240,46054925.00,1.94,0.97,0.02,2.29
2020-07-06,2.09,2.17,2.18,2.08,365712,78242230.00,4.81,4.33,0.09,3.76
2020-07-07,2.20,2.15,2.23,2.15,355983,77483057.00,3.69,-0.92,-0.02,3.66
2020-07-08,2.14,2.18,2.21,2.13,421053,91365507.00,3.72,1.40,0.03,4.33
2020-07-09,2.19,2.25,2.25,2.16,487468,108196972.00,4.13,3.21,0.07,5.02
2020-07-10,2.25,2.21,2.27,2.19,360283,80213760.00,3.56,-1.78,-0.04,3.71
2020-07-13,2.21,2.26,2.27,2.19,369924,82871693.00,3.62,2.26,0.05,3.81
2020-07-14,2.26,2.24,2.29,2.21,326980,73586287.00,3.54,-0.88,-0.02,3.37
2020-07-15,2.25,2.18,2.25,2.17,293328,64606997.00,3.57,-2.68,-0.06,3.02
2020-07-16,2.18,2.11,2.21,2.11,265557,57412632.00,4.59,-3.21,-0.07,2.73
2020-07-17,2.12,2.12,2.14,2.09,192584,40741602.00,2.37,0.47,0.01,1.98
2020-07-20,2.12,2.18,2.18,2.12,189320,40800074.00,2.83,2.83,0.06,1.95
2020-07-21,2.18,2.18,2.19,2.15,151328,32784583.00,1.83,0.00,0.00,1.56
2020-07-22,2.17,2.17,2.20,2.15,180119,39194349.00,2.29,-0.46,-0.01,1.85
2020-07-23,2.15,2.13,2.16,2.10,205243,43650364.00,2.76,-1.84,-0.04,2.11
2020-07-24,2.12,2.07,2.15,2.06,230560,48533052.00,4.23,-2.82,-0.06,2.37
2020-07-27,2.07,2.06,2.08,2.04,139932,28771625.00,1.93,-0.48,-0.01,1.44
2020-07-28,2.07,2.09,2.10,2.06,136500,28444843.00,1.94,1.46,0.03,1.40
2020-07-29,2.08,2.12,2.13,2.07,159730,33576553.00,2.87,1.44,0.03,1.64
2020-07-30,2.12,2.15,2.15,2.11,217054,46153507.00,1.89,1.42,0.03,2.23
2020-07-31,2.14,2.16,2.18,2.12,192987,41513598.00,2.79,0.47,0.01,1.99
2020-08-03,2.17,2.22,2.23,2.17,336592,74216472.00,2.78,2.78,0.06,3.46
2020-08-04,2.23,2.19,2.24,2.18,222928,48993217.00,2.70,-1.35,-0.03,2.29
2020-08-05,2.18,2.21,2.21,2.16,233523,51125803.00,2.28,0.91,0.02,2.40
2020-08-06,2.21,2.19,2.22,2.16,174123,38058364.00,2.71,-0.90,-0.02,1.79
2020-08-07,2.18,2.16,2.19,2.12,198367,42631378.00,3.20,-1.37,-0.03,2.04
2020-08-10,2.15,2.28,2.38,2.14,918533,211248782.00,11.11,5.56,0.12,9.45
2020-08-11,2.25,2.21,2.31,2.21,579697,131324409.00,4.39,-3.07,-0.07,5.97
2020-08-12,2.21,2.36,2.42,2.21,734170,170497660.00,9.50,6.79,0.15,7.56
2020-08-13,2.35,2.42,2.50,2.31,814224,194661832.00,8.05,2.54,0.06,8.38
2020-08-14,2.41,2.35,2.42,2.30,484136,113806771.00,4.96,-2.89,-0.07,4.98
2020-08-17,2.35,2.35,2.36,2.31,274540,64257871.00,2.13,0.00,0.00,2.83
2020-08-18,2.35,2.37,2.42,2.34,298635,70847713.00,3.40,0.85,0.02,3.07
2020-08-19,2.34,2.33,2.41,2.29,382316,89534862.00,5.06,-1.69,-0.04,3.94
2020-08-20,2.32,2.29,2.33,2.28,263468,60618507.00,2.15,-1.72,-0.04,2.71
2020-08-21,2.29,2.30,2.32,2.28,143383,33058116.00,1.75,0.44,0.01,1.48
2020-08-24,2.30,2.30,2.32,2.27,163426,37616480.00,2.17,0.00,0.00,1.68
2020-08-25,2.31,2.35,2.37,2.28,345105,80586369.00,3.91,2.17,0.05,3.55
2020-08-26,2.36,2.37,2.41,2.33,380280,90004573.00,3.40,0.85,0.02,3.91
2020-08-27,2.39,2.37,2.40,2.32,220923,51952430.00,3.38,0.00,0.00,2.27
2020-08-28,2.35,2.36,2.37,2.33,183894,43210360.00,1.69,-0.42,-0.01,1.89
2020-08-31,2.37,2.35,2.38,2.34,177623,41898348.00,1.69,-0.42,-0.01,1.83
2020-09-01,2.34,2.30,2.35,2.28,265003,61257519.00,2.98,-2.13,-0.05,2.73
2020-09-02,2.30,2.53,2.53,2.28,719853,174887375.00,10.87,10.00,0.23,7.41
2020-09-03,2.64,2.78,2.78,2.63,488106,133161310.00,5.93,9.88,0.25,5.02
2020-09-04,2.79,2.63,2.88,2.62,1610867,437307776.00,9.35,-5.40,-0.15,16.58
2020-09-07,2.57,2.70,2.73,2.57,1071543,284245600.00,6.08,2.66,0.07,11.03
2020-09-08,2.66,2.97,2.97,2.60,919744,259386143.00,13.70,10.00,0.27,9.47
2020-09-09,3.08,2.84,3.25,2.83,1800292,551546592.00,14.14,-4.38,-0.13,18.53
2020-09-10,2.83,2.58,2.93,2.57,1033631,280731584.00,12.68,-9.15,-0.26,10.64
2020-09-11,2.60,2.63,2.73,2.52,701673,185341632.00,8.14,1.94,0.05,7.22
2020-09-14,2.61,2.67,2.68,2.58,615418,162044397.00,3.80,1.52,0.04,6.33
2020-09-15,2.64,2.72,2.85,2.58,830871,226687639.00,10.11,1.87,0.05,8.55
2020-09-16,2.69,2.68,2.78,2.66,497785,135273329.00,4.41,-1.47,-0.04,5.12
2020-09-17,2.71,2.63,2.71,2.60,384623,101261132.00,4.10,-1.87,-0.05,3.96
2020-09-18,2.60,2.60,2.63,2.53,426098,109552786.00,3.80,-1.14,-0.03,4.39
2020-09-21,2.58,2.56,2.64,2.55,310807,80089783.00,3.46,-1.54,-0.04,3.20
2020-09-22,2.54,2.47,2.54,2.47,293898,73454307.00,2.73,-3.52,-0.09,3.03
2020-09-23,2.47,2.48,2.51,2.46,206684,51285937.00,2.02,0.40,0.01,2.13
2020-09-24,2.46,2.38,2.46,2.37,348200,83582211.00,3.63,-4.03,-0.10,3.58
2020-09-25,2.40,2.37,2.43,2.35,252206,59985221.00,3.36,-0.42,-0.01,2.60
2020-09-28,2.38,2.31,2.39,2.30,166081,38883550.00,3.80,-2.53,-0.06,1.71
2020-09-29,2.33,2.34,2.37,2.31,240758,56476503.00,2.60,1.30,0.03,2.48
2020-09-30,2.36,2.37,2.42,2.33,337251,80100449.00,3.85,1.28,0.03,3.47
2020-10-09,2.41,2.48,2.52,2.40,337841,83113914.00,5.06,4.64,0.11,3.48
2020-10-12,2.47,2.63,2.73,2.46,973172,256527793.00,10.89,6.05,0.15,10.02
2020-10-13,2.60,2.60,2.62,2.56,651317,168564362.00,2.28,-1.14,-0.03,6.70
2020-10-14,2.61,2.56,2.63,2.52,290162,74501034.00,4.23,-1.54,-0.04,2.99
2020-10-15,2.55,2.51,2.59,2.50,233581,59203723.00,3.52,-1.95,-0.05,2.40
2020-10-16,2.51,2.56,2.57,2.50,253643,64369031.00,2.79,1.99,0.05,2.61
2020-10-19,2.55,2.54,2.61,2.52,318386,81343301.00,3.52,-0.78,-0.02,3.28
2020-10-20,2.51,2.53,2.54,2.48,188086,47148747.00,2.36,-0.39,-0.01,1.94
2020-10-21,2.53,2.47,2.54,2.46,207077,51591375.00,3.16,-2.37,-0.06,2.13
2020-10-22,2.45,2.55,2.61,2.41,460230,115796504.00,8.10,3.24,0.08,4.74
2020-10-23,2.53,2.46,2.55,2.46,235871,58935687.00,3.53,-3.53,-0.09,2.43
2020-10-26,2.48,2.44,2.50,2.42,164311,40428348.00,3.25,-0.81,-0.02,1.69
2020-10-27,2.42,2.44,2.48,2.42,168440,41182310.00,2.46,0.00,0.00,1.73
2020-10-28,2.43,2.42,2.44,2.37,193894,46658598.00,2.87,-0.82,-0.02,2.00
2020-10-29,2.39,2.40,2.44,2.37,149269,35924096.00,2.89,-0.83,-0.02,1.54
2020-10-30,2.41,2.32,2.44,2.32,205957,48641844.00,5.00,-3.33,-0.08,2.12
2020-11-02,2.32,2.33,2.36,2.32,128011,29905784.00,1.72,0.43,0.01,1.32
2020-11-03,2.35,2.38,2.40,2.33,161402,38277141.00,3.00,2.15,0.05,1.66
2020-11-04,2.39,2.37,2.40,2.33,132148,31239807.00,2.94,-0.42,-0.01,1.36
2020-11-05,2.38,2.42,2.45,2.38,177897,43005723.00,2.95,2.11,0.05,1.83
2020-11-06,2.43,2.41,2.45,2.37,167672,40332148.00,3.31,-0.41,-0.01,1.73
2020-11-09,2.42,2.46,2.47,2.41,206711,50488467.00,2.49,2.07,0.05,2.13
2020-11-10,2.46,2.42,2.52,2.40,192748,47083125.00,4.88,-1.63,-0.04,1.98
2020-11-11,2.41,2.45,2.52,2.39,246800,60721611.00,5.37,1.24,0.03,2.54
2020-11-12,2.44,2.51,2.53,2.44,334821,83588847.00,3.67,2.45,0.06,3.45
2020-11-13,2.54,2.47,2.55,2.46,211033,52584640.00,3.59,-1.59,-0.04,2.17
2020-11-16,2.47,2.54,2.55,2.44,313966,78390081.00,4.45,2.83,0.07,3.23
2020-11-17,2.53,2.54,2.56,2.50,263550,66627657.00,2.36,0.00,0.00,2.71
2020-11-18,2.51,2.49,2.54,2.47,244935,61450341.00,2.76,-1.97,-0.05,2.52
2020-11-19,2.49,2.46,2.50,2.43,216193,53255148.00,2.81,-1.20,-0.03,2.23
2020-11-20,2.46,2.48,2.49,2.44,173232,42731668.00,2.03,0.81,0.02,1.78
2020-11-23,2.48,2.52,2.54,2.46,268339,67112039.00,3.23,1.61,0.04,2.76
2020-11-24,2.52,2.52,2.58,2.50,277174,70306438.00,3.17,0.00,0.00,2.85
2020-11-25,2.52,2.49,2.58,2.49,300227,76175100.00,3.57,-1.19,-0.03,3.09
2020-11-26,2.48,2.47,2.52,2.45,167521,41511773.00,2.81,-0.80,-0.02,1.72
2020-11-27,2.47,2.43,2.47,2.39,257591,62548151.00,3.24,-1.62,-0.04,2.65
2020-11-30,2.43,2.43,2.47,2.41,180217,44130793.00,2.47,0.00,0.00,1.85
2020-12-01,2.43,2.45,2.47,2.41,159370,38887411.00,2.47,0.82,0.02,1.64
2020-12-02,2.45,2.48,2.48,2.42,218025,53384680.00,2.45,1.22,0.03,2.24
2020-12-03,2.48,2.50,2.53,2.45,287770,71843864.00,3.23,0.81,0.02,2.96
2020-12-04,2.50,2.56,2.59,2.48,413839,104970586.00,4.40,2.40,0.06,4.26
2020-12-07,2.57,2.57,2.58,2.52,311136,79290459.00,2.34,0.39,0.01,3.20
2020-12-08,2.56,2.52,2.60,2.50,284703,72289004.00,3.89,-1.95,-0.05,2.93
2020-12-09,2.52,2.47,2.53,2.46,212431,52948825.00,2.78,-1.98,-0.05,2.19
2020-12-10,2.45,2.50,2.55,2.42,258412,64187152.00,5.26,1.21,0.03,2.66
2020-12-11,2.50,2.44,2.52,2.41,247360,60663988.00,4.40,-2.40,-0.06,2.55
2020-12-14,2.44,2.56,2.58,2.42,410174,103282734.00,6.56,4.92,0.12,4.22
2020-12-15,2.55,2.53,2.59,2.50,273820,69408989.00,3.52,-1.17,-0.03,2.82
2020-12-16,2.53,2.45,2.54,2.45,241411,59942736.00,3.56,-3.16,-0.08,2.48
2020-12-17,2.44,2.44,2.46,2.37,292039,70612381.00,3.67,-0.41,-0.01,3.01
2020-12-18,2.43,2.59,2.68,2.43,1168861,307058416.00,10.25,6.15,0.15,12.03
2020-12-21,2.61,2.65,2.75,2.59,989604,262559959.00,6.18,2.32,0.06,10.19
2020-12-22,2.64,2.57,2.68,2.56,615710,161636812.00,4.53,-3.02,-0.08,6.34
2020-12-23,2.58,2.83,2.83,2.58,388220,107663391.00,9.73,10.12,0.26,4.00
2020-12-24,3.06,2.78,3.11,2.77,2071067,617046112.00,12.01,-1.77,-0.05,21.32
2020-12-25,2.63,2.86,2.94,2.63,1305603,364273104.00,11.15,2.88,0.08,13.44
2020-12-28,2.86,2.78,2.87,2.70,948851,262813149.00,5.94,-2.80,-0.08,9.77
2020-12-29,2.76,2.67,2.83,2.62,690541,186750186.00,7.55,-3.96,-0.11,7.11
2020-12-30,2.66,2.68,2.72,2.60,480352,128888805.00,4.49,0.37,0.01,4.94
2020-12-31,2.66,2.62,2.72,2.61,513892,136043789.00,4.10,-2.24,-0.06,5.30
