2019-02-20,3.15,3.22,3.25,3.12,560206,178865081.00,4.09,1.26,0.04,5.77
2019-02-21,3.20,3.14,3.23,3.13,525662,166764939.00,3.11,-2.48,-0.08,5.41
2019-02-22,3.12,3.21,3.25,3.12,519721,165217023.00,4.14,2.23,0.07,5.35
2019-02-25,3.24,3.36,3.39,3.19,898084,297283264.00,6.23,4.67,0.15,9.24
2019-02-26,3.39,3.44,3.70,3.31,1467324,512834816.00,11.61,2.38,0.08,15.10
2019-02-27,3.41,3.56,3.60,3.35,1480505,514132208.00,7.27,3.49,0.12,15.24
2019-02-28,3.49,3.47,3.58,3.43,888871,311019152.00,4.21,-2.53,-0.09,9.15
2019-03-01,3.47,3.43,3.49,3.35,698661,237206358.00,4.03,-1.15,-0.04,7.19
2019-03-04,3.44,3.47,3.60,3.41,1057602,369815296.00,5.54,1.17,0.04,10.89
2019-03-05,3.43,3.59,3.62,3.41,1151031,405078000.00,6.05,3.46,0.12,11.85
2019-03-06,3.64,3.95,3.95,3.52,1887287,704652992.00,11.98,10.03,0.36,19.43
2019-03-07,3.97,4.13,4.29,3.90,2202441,901904096.00,9.87,4.56,0.18,22.67
2019-03-08,3.99,4.02,4.15,3.84,1686827,673356368.00,7.51,-2.66,-0.11,17.36
2019-03-11,4.00,4.20,4.23,3.93,1466980,598088672.00,7.46,4.48,0.18,15.10
2019-03-12,4.23,4.24,4.38,4.15,1623162,686202736.00,5.48,0.95,0.04,16.71
2019-03-13,4.23,3.94,4.23,3.88,1193745,484791472.00,8.25,-7.08,-0.30,12.29
2019-03-14,3.90,3.73,3.98,3.62,845874,318494128.00,9.14,-5.33,-0.21,8.71
2019-03-15,3.74,3.75,3.82,3.67,589921,221602012.00,4.02,0.54,0.02,6.07
2019-03-18,3.66,3.78,3.79,3.63,649694,241242774.00,4.27,0.80,0.03,6.69
2019-03-19,3.73,3.71,3.76,3.66,679547,252049123.00,2.65,-1.85,-0.07,6.99
2019-03-20,3.68,3.63,3.71,3.52,662737,240215856.00,5.12,-2.16,-0.08,6.82
2019-03-21,3.63,3.76,3.78,3.62,836413,311484800.00,4.41,3.58,0.13,8.61
2019-03-22,3.76,3.71,3.77,3.63,506742,187113758.00,3.72,-1.33,-0.05,5.22
2019-03-25,3.64,3.61,3.68,3.59,434322,157860039.00,2.43,-2.70,-0.10,4.47
2019-03-26,3.63,3.44,3.66,3.41,569455,200094937.00,6.93,-4.71,-0.17,5.86
2019-03-27,3.46,3.42,3.48,3.31,412822,139736149.00,4.94,-0.58,-0.02,4.25
2019-03-28,3.39,3.37,3.45,3.34,334293,113551564.00,3.22,-1.46,-0.05,3.44
2019-03-29,3.38,3.48,3.48,3.31,456005,155643136.00,5.04,3.26,0.11,4.69
2019-04-01,3.48,3.64,3.65,3.46,579020,207191846.00,5.46,4.60,0.16,5.96
2019-04-02,3.65,3.67,3.73,3.61,677183,248741117.00,3.30,0.82,0.03,6.97
2019-04-03,3.62,3.77,3.79,3.60,711309,263744218.00,5.18,2.72,0.10,7.32
2019-04-04,3.78,3.69,3.82,3.66,677448,251734874.00,4.24,-2.12,-0.08,6.97
2019-04-08,3.71,3.58,3.72,3.48,659316,237573332.00,6.50,-2.98,-0.11,6.79
2019-04-09,3.58,3.66,3.69,3.54,492231,178504580.00,4.19,2.23,0.08,5.07
2019-04-10,3.70,4.03,4.03,3.60,2084015,821533232.00,11.75,10.11,0.37,21.45
2019-04-11,4.07,3.91,4.22,3.89,2448821,999805456.00,8.19,-2.98,-0.12,25.21
2019-04-12,3.84,3.83,3.91,3.75,927728,354721136.00,4.09,-2.05,-0.08,9.55
2019-04-15,3.86,3.90,4.06,3.83,1063935,420165696.00,6.01,1.83,0.07,10.95
2019-04-16,3.86,4.10,4.16,3.77,1294697,514786960.00,10.00,5.13,0.20,13.33
2019-04-17,4.14,4.05,4.24,4.02,1491664,614009104.00,5.37,-1.22,-0.05,15.35
2019-04-18,4.00,4.09,4.09,3.92,1049854,419040960.00,4.20,0.99,0.04,10.81
2019-04-19,4.12,4.50,4.50,4.08,2494950,1095342368.00,10.27,10.02,0.41,25.68
2019-04-22,4.60,4.51,4.90,4.50,3340704,1572711312.00,8.89,0.22,0.01,34.38
2019-04-23,4.30,4.06,4.31,4.06,1802587,751834160.00,5.54,-9.98,-0.45,18.55
2019-04-24,4.01,4.14,4.20,4.01,1010180,415718160.00,4.68,1.97,0.08,10.40
2019-04-25,4.08,3.76,4.10,3.74,1241915,485407984.00,8.70,-9.18,-0.38,12.78
2019-04-26,3.72,3.77,3.87,3.67,682282,258236494.00,5.32,0.27,0.01,7.02
2019-04-29,3.77,3.51,3.81,3.45,770862,276116976.00,9.55,-6.90,-0.26,7.93
2019-04-30,3.51,3.61,3.64,3.49,458039,164109359.00,4.27,2.85,0.10,4.71
2019-05-06,3.49,3.25,3.49,3.25,714114,238553952.00,6.65,-9.97,-0.36,7.35
2019-05-07,3.23,3.27,3.34,3.18,489529,160048189.00,4.92,0.62,0.02,5.04
2019-05-08,3.16,3.21,3.30,3.09,418653,134593173.00,6.42,-1.83,-0.06,4.31
2019-05-09,3.17,3.26,3.35,3.14,471299,153609682.00,6.54,1.56,0.05,4.85
2019-05-10,3.28,3.34,3.36,3.18,581490,192051662.00,5.52,2.45,0.08,5.99
2019-05-13,3.34,3.27,3.35,3.25,334945,110050901.00,2.99,-2.10,-0.07,3.45
2019-05-14,3.18,3.20,3.27,3.15,339079,109030642.00,3.67,-2.14,-0.07,3.49
2019-05-15,3.23,3.30,3.34,3.21,413857,135170040.00,4.06,3.13,0.10,4.26
2019-05-16,3.30,3.36,3.37,3.26,425735,141267653.00,3.33,1.82,0.06,4.38
2019-05-17,3.38,3.15,3.38,3.11,556501,179667717.00,8.04,-6.25,-0.21,5.73
2019-05-20,3.16,3.07,3.16,2.95,367676,111934408.00,6.67,-2.54,-0.08,3.78
2019-05-21,3.03,3.15,3.15,3.03,343410,106917195.00,3.91,2.61,0.08,3.53
2019-05-22,3.14,3.07,3.15,3.03,338541,104443031.00,3.81,-2.54,-0.08,3.48
2019-05-23,3.07,2.99,3.07,2.97,268905,81013965.00,3.26,-2.61,-0.08,2.77
2019-05-24,2.99,3.00,3.04,2.98,185193,55652910.00,2.01,0.33,0.01,1.91
2019-05-27,3.00,3.07,3.08,2.99,263081,79961078.00,3.00,2.33,0.07,2.71
2019-05-28,3.07,3.05,3.10,3.03,277117,85254889.00,2.28,-0.65,-0.02,2.85
2019-05-29,3.04,3.06,3.08,3.02,210389,64204247.00,1.97,0.33,0.01,2.17
2019-05-30,3.04,3.04,3.05,3.00,213675,64705595.00,1.63,-0.65,-0.02,2.20
2019-05-31,3.05,3.04,3.08,3.03,208899,63812980.00,1.64,0.00,0.00,2.15
2019-06-03,3.02,2.97,3.05,2.95,255341,76410001.00,3.29,-2.30,-0.07,2.63
2019-06-04,2.97,2.86,2.98,2.82,329011,94666637.00,5.39,-3.70,-0.11,3.39
2019-06-05,2.89,2.86,2.92,2.85,204935,59053514.00,2.45,0.00,0.00,2.11
2019-06-06,2.84,2.73,2.86,2.70,333711,91621594.00,5.59,-4.55,-0.13,3.43
2019-06-10,2.74,2.77,2.78,2.72,208011,57286860.00,2.20,1.47,0.04,2.14
2019-06-11,2.76,3.05,3.05,2.76,623632,182784847.00,10.47,10.11,0.28,6.42
2019-06-12,3.05,3.02,3.14,2.97,614209,187584878.00,5.57,-0.98,-0.03,6.32
2019-06-13,3.01,3.06,3.07,2.97,375986,114042720.00,3.31,1.32,0.04,3.87
2019-06-14,3.06,2.92,3.07,2.89,349407,104148994.00,5.88,-4.58,-0.14,3.60
2019-06-17,2.93,2.91,2.96,2.89,219582,64189935.00,2.40,-0.34,-0.01,2.26
2019-06-18,2.92,2.88,2.94,2.85,176328,50932315.00,3.09,-1.03,-0.03,1.81
2019-06-19,2.95,2.92,2.98,2.90,242154,71324749.00,2.78,1.39,0.04,2.49
2019-06-20,2.93,3.02,3.05,2.89,412173,123324220.00,5.48,3.42,0.10,4.24
2019-06-21,3.05,3.32,3.32,3.02,1344551,436000464.00,9.93,9.93,0.30,13.84
2019-06-24,3.41,3.24,3.52,3.21,1548914,517909840.00,9.34,-2.41,-0.08,15.94
2019-06-25,3.26,3.20,3.28,3.13,680791,216180730.00,4.63,-1.23,-0.04,7.01
2019-06-26,3.16,3.12,3.18,3.11,434751,136497587.00,2.19,-2.50,-0.08,4.47
2019-06-27,3.15,3.17,3.19,3.14,354471,111996213.00,1.60,1.60,0.05,3.65
2019-06-28,3.17,3.08,3.18,3.05,313448,96984780.00,4.10,-2.84,-0.09,3.23
2019-07-01,3.17,3.20,3.23,3.13,500285,159359927.00,3.25,3.90,0.12,5.15
2019-07-02,3.21,3.14,3.21,3.13,290159,91675389.00,2.50,-1.88,-0.06,2.99
2019-07-03,3.14,3.09,3.14,3.07,260410,80436725.00,2.23,-1.59,-0.05,2.68
2019-07-04,3.09,3.08,3.12,3.06,198938,61347367.00,1.94,-0.32,-0.01,2.05
2019-07-05,3.09,3.13,3.17,3.05,303840,94844986.00,3.90,1.62,0.05,3.13
2019-07-08,3.11,2.95,3.12,2.92,396881,118986766.00,6.39,-5.75,-0.18,4.09
2019-07-09,2.95,2.95,2.98,2.90,219073,64152379.00,2.71,0.00,0.00,2.26
2019-07-10,2.97,2.94,2.97,2.91,187304,54975599.00,2.03,-0.34,-0.01,1.93
2019-07-11,2.95,2.92,2.98,2.90,170203,50033160.00,2.72,-0.68,-0.02,1.75
2019-07-12,2.88,2.85,2.88,2.81,306365,87079148.00,2.40,-2.40,-0.07,3.15
2019-07-15,2.82,2.88,2.90,2.78,252124,71679468.00,4.21,1.05,0.03,2.60
2019-07-16,2.88,2.88,2.90,2.86,183991,53030863.00,1.39,0.00,0.00,1.89
2019-07-17,2.89,2.88,2.90,2.86,165171,47615405.00,1.39,0.00,0.00,1.70
2019-07-18,2.87,2.82,2.87,2.82,157375,44637519.00,1.74,-2.08,-0.06,1.62
2019-07-19,2.83,2.84,2.88,2.82,137879,39271384.00,2.13,0.71,0.02,1.42
2019-07-22,2.83,2.75,2.84,2.70,198944,54903957.00,4.93,-3.17,-0.09,2.05
2019-07-23,2.75,2.79,2.79,2.74,107884,29910095.00,1.82,1.45,0.04,1.11
2019-07-24,2.79,2.82,2.85,2.78,161767,45730915.00,2.51,1.08,0.03,1.67
2019-07-25,2.79,2.78,2.81,2.77,168142,46846736.00,1.42,-1.42,-0.04,1.73
2019-07-26,2.78,2.76,2.78,2.74,118066,32539726.00,1.44,-0.72,-0.02,1.22
2019-07-29,2.75,2.75,2.77,2.73,101230,27816292.00,1.45,-0.36,-0.01,1.04
2019-07-30,2.74,2.77,2.79,2.74,137501,38080063.00,1.82,0.73,0.02,1.42
2019-07-31,2.76,2.73,2.76,2.72,124834,34095076.00,1.44,-1.44,-0.04,1.28
2019-08-01,2.72,2.74,2.76,2.71,116712,31962358.00,1.83,0.37,0.01,1.20
2019-08-02,2.69,2.69,2.71,2.65,152604,40936236.00,2.19,-1.82,-0.05,1.57
2019-08-05,2.66,2.65,2.70,2.65,136515,36393953.00,1.86,-1.49,-0.04,1.41
2019-08-06,2.58,2.52,2.59,2.45,258346,65236778.00,5.28,-4.91,-0.13,2.66
2019-08-07,2.53,2.52,2.56,2.50,124963,31566690.00,2.38,0.00,0.00,1.29
2019-08-08,2.52,2.53,2.58,2.52,98757,25111922.00,2.38,0.40,0.01,1.02
2019-08-09,2.55,2.50,2.57,2.49,120176,30361107.00,3.16,-1.19,-0.03,1.24
2019-08-12,2.50,2.52,2.53,2.48,133804,33519231.00,2.00,0.80,0.02,1.38
2019-08-13,2.50,2.51,2.52,2.47,118864,29714183.00,1.98,-0.40,-0.01,1.22
2019-08-14,2.54,2.57,2.68,2.53,280542,72560557.00,5.98,2.39,0.06,2.89
2019-08-15,2.52,2.56,2.57,2.46,180047,45284492.00,4.28,-0.39,-0.01,1.85
2019-08-16,2.56,2.55,2.58,2.54,137902,35370203.00,1.56,-0.39,-0.01,1.42
2019-08-19,2.56,2.61,2.62,2.56,209999,54448046.00,2.35,2.35,0.06,2.16
2019-08-20,2.62,2.59,2.65,2.58,186837,48895866.00,2.68,-0.77,-0.02,1.92
2019-08-21,2.59,2.60,2.61,2.58,152715,39601466.00,1.16,0.39,0.01,1.57
2019-08-22,2.61,2.65,2.72,2.58,261060,68771607.00,5.38,1.92,0.05,2.69
2019-08-23,2.64,2.63,2.66,2.62,158038,41603927.00,1.51,-0.75,-0.02,1.63
2019-08-26,2.55,2.57,2.59,2.51,161652,41432135.00,3.04,-2.28,-0.06,1.66
2019-08-27,2.58,2.65,2.67,2.58,254015,67028873.00,3.50,3.11,0.08,2.61
2019-08-28,2.65,2.70,2.79,2.63,390207,105301583.00,6.04,1.89,0.05,4.02
2019-08-29,2.71,2.66,2.72,2.64,223708,59851565.00,2.96,-1.48,-0.04,2.30
2019-08-30,2.69,2.59,2.69,2.57,215695,56601342.00,4.51,-2.63,-0.07,2.22
2019-09-02,2.56,2.64,2.65,2.56,163662,42955500.00,3.47,1.93,0.05,1.68
2019-09-03,2.67,2.71,2.80,2.66,317592,86207126.00,5.30,2.65,0.07,3.27
2019-09-04,2.70,2.70,2.72,2.66,220896,59442813.00,2.21,-0.37,-0.01,2.27
2019-09-05,2.72,2.72,2.75,2.70,287307,78324146.00,1.85,0.74,0.02,2.96
2019-09-06,2.72,2.70,2.74,2.67,198349,53478802.00,2.57,-0.74,-0.02,2.04
2019-09-09,2.73,2.76,2.77,2.70,231358,63313613.00,2.59,2.22,0.06,2.38
2019-09-10,2.78,2.81,2.82,2.73,335203,93097404.00,3.26,1.81,0.05,3.45
2019-09-11,2.81,2.80,2.86,2.79,310410,87528918.00,2.49,-0.36,-0.01,3.20
2019-09-12,2.81,2.85,2.86,2.78,299152,84578882.00,2.86,1.79,0.05,3.08
2019-09-16,2.84,2.81,2.87,2.80,279043,79003226.00,2.46,-1.40,-0.04,2.87
2019-09-17,2.80,2.72,2.81,2.69,314502,86041824.00,4.27,-3.20,-0.09,3.24
2019-09-18,2.71,2.69,2.74,2.67,225816,61010217.00,2.57,-1.10,-0.03,2.32
2019-09-19,2.69,2.70,2.71,2.64,219836,58667351.00,2.60,0.37,0.01,2.26
2019-09-20,2.69,2.67,2.71,2.66,169172,45424671.00,1.85,-1.11,-0.03,1.74
2019-09-23,2.66,2.60,2.66,2.58,230068,59960039.00,3.00,-2.62,-0.07,2.37
2019-09-24,2.61,2.65,2.65,2.60,200418,52756094.00,1.92,1.92,0.05,2.06
2019-09-25,2.63,2.57,2.63,2.56,158019,40932548.00,2.64,-3.02,-0.08,1.63
2019-09-26,2.57,2.50,2.59,2.50,193483,49042956.00,3.50,-2.72,-0.07,1.99
2019-09-27,2.50,2.53,2.54,2.49,100269,25325115.00,2.00,1.20,0.03,1.03
2019-09-30,2.53,2.51,2.55,2.50,88563,22308176.00,1.98,-0.79,-0.02,0.91
2019-10-08,2.51,2.50,2.54,2.49,89615,22541188.00,1.99,-0.40,-0.01,0.92
2019-10-09,2.48,2.53,2.53,2.47,92827,23210172.00,2.40,1.20,0.03,0.96
2019-10-10,2.52,2.60,2.60,2.51,195140,50034779.00,3.56,2.77,0.07,2.01
2019-10-11,2.58,2.60,2.63,2.58,146757,38189797.00,1.92,0.00,0.00,1.51
2019-10-14,2.60,2.61,2.64,2.59,166244,43492901.00,1.92,0.38,0.01,1.71
2019-10-15,2.61,2.58,2.61,2.56,125651,32401052.00,1.92,-1.15,-0.03,1.29
2019-10-16,2.59,2.55,2.61,2.55,103424,26675251.00,2.33,-1.16,-0.03,1.06
2019-10-17,2.56,2.55,2.61,2.54,163839,42045850.00,2.75,0.00,0.00,1.69
2019-10-18,2.55,2.51,2.59,2.49,144477,36593075.00,3.92,-1.57,-0.04,1.49
2019-10-21,2.50,2.51,2.51,2.46,117226,29131523.00,1.99,0.00,0.00,1.21
2019-10-22,2.51,2.52,2.52,2.48,114257,28544756.00,1.59,0.40,0.01,1.18
2019-10-23,2.52,2.51,2.53,2.49,79355,19874724.00,1.59,-0.40,-0.01,0.82
2019-10-24,2.50,2.49,2.52,2.48,97469,24291313.00,1.59,-0.80,-0.02,1.00
2019-10-25,2.48,2.52,2.53,2.47,136318,34089971.00,2.41,1.20,0.03,1.40
2019-10-28,2.52,2.56,2.57,2.51,148983,37967679.00,2.38,1.59,0.04,1.53
2019-10-29,2.56,2.52,2.58,2.51,139261,35388052.00,2.73,-1.56,-0.04,1.43
2019-10-30,2.51,2.48,2.52,2.47,119555,29688883.00,1.98,-1.59,-0.04,1.23
2019-10-31,2.48,2.44,2.49,2.43,116377,28582314.00,2.42,-1.61,-0.04,1.20
2019-11-01,2.43,2.45,2.46,2.42,99269,24280698.00,1.64,0.41,0.01,1.02
2019-11-04,2.45,2.44,2.47,2.44,91205,22374973.00,1.22,-0.41,-0.01,0.94
2019-11-05,2.45,2.43,2.45,2.40,108451,26307578.00,2.05,-0.41,-0.01,1.12
2019-11-06,2.43,2.39,2.44,2.38,119056,28693556.00,2.47,-1.65,-0.04,1.23
2019-11-07,2.39,2.40,2.42,2.37,83814,20091021.00,2.09,0.42,0.01,0.86
2019-11-08,2.41,2.39,2.42,2.38,85696,20529196.00,1.67,-0.42,-0.01,0.88
2019-11-11,2.39,2.30,2.39,2.29,138812,32260475.00,4.18,-3.77,-0.09,1.43
2019-11-12,2.31,2.41,2.47,2.28,267698,63647588.00,8.26,4.78,0.11,2.76
2019-11-13,2.40,2.33,2.40,2.32,141002,33153090.00,3.32,-3.32,-0.08,1.45
2019-11-14,2.33,2.33,2.35,2.32,69616,16244874.00,1.29,0.00,0.00,0.72
2019-11-15,2.34,2.29,2.34,2.29,81854,18923892.00,2.15,-1.72,-0.04,0.84
2019-11-18,2.29,2.30,2.32,2.27,76417,17571371.00,2.18,0.44,0.01,0.79
2019-11-19,2.30,2.34,2.36,2.29,120260,28083792.00,3.04,1.74,0.04,1.24
2019-11-20,2.34,2.36,2.41,2.34,157670,37273940.00,2.99,0.85,0.02,1.62
2019-11-21,2.34,2.38,2.41,2.33,165068,39024063.00,3.39,0.85,0.02,1.70
2019-11-22,2.39,2.37,2.42,2.35,135909,32374618.00,2.94,-0.42,-0.01,1.40
2019-11-25,2.38,2.42,2.42,2.36,188929,45326886.00,2.53,2.11,0.05,1.94
2019-11-26,2.41,2.38,2.43,2.37,128103,30572860.00,2.48,-1.65,-0.04,1.32
2019-11-27,2.38,2.40,2.41,2.35,183801,43942117.00,2.52,0.84,0.02,1.89
2019-11-28,2.40,2.36,2.40,2.35,84970,20131423.00,2.08,-1.67,-0.04,0.87
2019-11-29,2.36,2.34,2.36,2.32,81122,18962075.00,1.69,-0.85,-0.02,0.84
2019-12-02,2.33,2.34,2.36,2.33,80465,18887792.00,1.28,0.00,0.00,0.83
2019-12-03,2.34,2.37,2.37,2.32,82161,19247211.00,2.14,1.28,0.03,0.85
2019-12-04,2.35,2.38,2.39,2.35,95198,22581392.00,1.69,0.42,0.01,0.98
2019-12-05,2.39,2.40,2.40,2.37,80608,19250592.00,1.26,0.84,0.02,0.83
2019-12-06,2.40,2.39,2.41,2.37,93638,22361347.00,1.67,-0.42,-0.01,0.96
2019-12-09,2.39,2.39,2.40,2.37,107827,25720151.00,1.26,0.00,0.00,1.11
2019-12-10,2.38,2.38,2.39,2.35,110855,26255385.00,1.67,-0.42,-0.01,1.14
2019-12-11,2.38,2.43,2.44,2.36,182683,43726736.00,3.36,2.10,0.05,1.88
2019-12-12,2.41,2.36,2.43,2.35,182576,43489572.00,3.29,-2.88,-0.07,1.88
2019-12-13,2.38,2.37,2.38,2.35,132772,31405635.00,1.27,0.42,0.01,1.37
2019-12-16,2.37,2.40,2.40,2.36,181175,43178804.00,1.69,1.27,0.03,1.86
2019-12-17,2.41,2.43,2.45,2.39,287155,69550685.00,2.50,1.25,0.03,2.96
2019-12-18,2.43,2.44,2.46,2.42,216616,52845386.00,1.65,0.41,0.01,2.23
2019-12-19,2.44,2.48,2.48,2.43,272510,66876623.00,2.05,1.64,0.04,2.81
2019-12-20,2.48,2.43,2.49,2.42,264438,64892903.00,2.82,-2.02,-0.05,2.72
2019-12-23,2.43,2.37,2.43,2.36,196998,47125543.00,2.88,-2.47,-0.06,2.03
2019-12-24,2.36,2.40,2.41,2.36,133866,31976364.00,2.11,1.27,0.03,1.38
2019-12-25,2.39,2.39,2.42,2.38,137298,32915335.00,1.67,-0.42,-0.01,1.41
2019-12-26,2.37,2.41,2.41,2.37,176967,42320179.00,1.67,0.84,0.02,1.82
2019-12-27,2.40,2.41,2.45,2.40,197514,47885727.00,2.07,0.00,0.00,2.03
2019-12-30,2.39,2.40,2.41,2.36,185138,44214537.00,2.07,-0.41,-0.01,1.91
2019-12-31,2.39,2.39,2.40,2.38,173435,41420151.00,0.83,-0.42,-0.01,1.79
