2023-02-08,3.06,3.02,3.06,3.02,184010,55730633.00,1.31,-0.98,-0.03,1.79
2023-02-09,3.01,3.03,3.03,3.00,205899,62166522.40,0.99,0.33,0.01,2.00
2023-02-10,3.03,3.02,3.04,3.00,199263,60112675.00,1.32,-0.33,-0.01,1.94
2023-02-13,3.03,3.04,3.06,3.01,296425,90083655.40,1.66,0.66,0.02,2.88
2023-02-14,3.06,3.04,3.06,3.02,181352,55067640.76,1.32,0.00,0.00,1.76
2023-02-15,3.04,3.01,3.04,3.00,229310,69221237.00,1.32,-0.99,-0.03,2.23
2023-02-16,3.02,2.96,3.02,2.93,420975,125454824.45,2.99,-1.66,-0.05,4.09
2023-02-17,2.96,2.93,2.97,2.92,260538,76600284.00,1.69,-1.01,-0.03,2.53
2023-02-20,2.93,2.94,2.95,2.88,249549,72762839.40,2.39,0.34,0.01,2.43
2023-02-21,2.94,2.95,2.96,2.93,204889,60421010.20,1.02,0.34,0.01,1.99
2023-02-22,2.94,3.07,3.15,2.92,995562,305484724.60,7.80,4.07,0.12,9.68
2023-02-23,3.05,3.01,3.07,2.99,480752,144876313.00,2.61,-1.95,-0.06,4.67
2023-02-24,3.00,2.97,3.01,2.96,248798,73944525.00,1.66,-1.33,-0.04,2.42
2023-02-27,2.98,2.95,2.99,2.94,155311,45886561.00,1.68,-0.67,-0.02,1.51
2023-02-28,2.94,2.97,2.98,2.94,156050,46229521.00,1.36,0.68,0.02,1.52
2023-03-01,2.96,2.97,2.97,2.94,209412,61872977.85,1.01,0.00,0.00,2.04
2023-03-02,2.96,2.95,2.97,2.94,169731,50075151.06,1.01,-0.67,-0.02,1.65
2023-03-03,2.95,2.95,2.96,2.94,164840,48582373.60,0.68,0.00,0.00,1.60
2023-03-06,2.96,2.94,2.96,2.94,106513,31366496.24,0.68,-0.34,-0.01,1.04
2023-03-07,2.95,2.90,2.95,2.90,184627,53920103.00,1.70,-1.36,-0.04,1.79
2023-03-08,2.90,2.92,2.93,2.89,116507,33946495.80,1.38,0.69,0.02,1.13
2023-03-09,2.91,2.90,2.92,2.89,135440,39256992.00,1.03,-0.68,-0.02,1.32
2023-03-10,2.90,2.87,2.90,2.86,157921,45365697.80,1.38,-1.03,-0.03,1.54
2023-03-13,2.87,2.85,2.88,2.84,164035,46793378.20,1.39,-0.70,-0.02,1.59
2023-03-14,2.85,2.80,2.85,2.74,300096,83751654.57,3.86,-1.75,-0.05,2.92
2023-03-15,2.80,2.86,2.93,2.80,286556,82270375.50,4.64,2.14,0.06,2.79
2023-03-16,2.84,2.80,2.84,2.80,165080,46408039.00,1.40,-2.10,-0.06,1.60
2023-03-17,2.81,2.80,2.82,2.77,193029,53868433.00,1.79,0.00,0.00,1.88
2023-03-20,2.79,2.78,2.80,2.76,165585,45982848.00,1.43,-0.71,-0.02,1.61
2023-03-21,2.77,2.80,2.80,2.76,140491,39047238.08,1.44,0.72,0.02,1.37
2023-03-22,2.79,2.80,2.82,2.78,134429,37625603.78,1.43,0.00,0.00,1.31
2023-03-23,2.80,2.80,2.80,2.77,110769,30850519.00,1.07,0.00,0.00,1.08
2023-03-24,2.80,2.80,2.80,2.77,136725,38103841.80,1.07,0.00,0.00,1.33
2023-03-27,2.80,2.85,2.85,2.80,225276,63736454.04,1.79,1.79,0.05,2.19
2023-03-28,2.85,2.80,2.85,2.80,147203,41506011.54,1.75,-1.75,-0.05,1.43
2023-03-29,2.80,2.77,2.81,2.76,138511,38412028.40,1.79,-1.07,-0.03,1.35
2023-03-30,2.76,2.75,2.77,2.73,134825,36984617.24,1.44,-0.72,-0.02,1.31
2023-03-31,2.75,2.76,2.76,2.72,107198,29366125.00,1.45,0.36,0.01,1.04
2023-04-03,2.75,2.74,2.75,2.73,136645,37392740.20,0.72,-0.72,-0.02,1.33
2023-04-04,2.74,2.69,2.74,2.68,190220,51421636.00,2.19,-1.82,-0.05,1.85
2023-04-06,2.66,2.62,2.68,2.55,391909,102050256.46,4.83,-2.60,-0.07,3.81
2023-04-07,2.63,2.71,2.82,2.63,504195,138358512.60,7.25,3.44,0.09,4.90
2023-04-10,2.66,2.69,2.73,2.64,248464,66742012.00,3.32,-0.74,-0.02,2.42
2023-04-11,2.71,2.71,2.74,2.67,198789,53651492.00,2.60,0.74,0.02,1.93
2023-04-12,2.70,2.67,2.71,2.66,166501,44536963.00,1.85,-1.48,-0.04,1.62
2023-04-13,2.69,2.66,2.71,2.65,158230,42328980.00,2.25,-0.37,-0.01,1.54
2023-04-14,2.65,2.62,2.66,2.61,187362,49189415.60,1.88,-1.50,-0.04,1.82
2023-04-17,2.62,2.63,2.66,2.61,136330,35918989.80,1.91,0.38,0.01,1.33
2023-04-18,2.63,2.60,2.64,2.60,120145,31313221.00,1.52,-1.14,-0.03,1.17
2023-04-19,2.60,2.63,2.63,2.55,213069,55155649.15,3.08,1.15,0.03,2.07
2023-04-20,2.63,2.58,2.64,2.56,152133,39196524.00,3.04,-1.90,-0.05,1.48
2023-04-21,2.58,2.50,2.58,2.50,192502,48676175.00,3.10,-3.10,-0.08,1.87
2023-04-24,2.50,2.50,2.54,2.40,207369,51128843.20,5.60,0.00,0.00,2.02
2023-04-25,2.49,2.37,2.49,2.36,270068,64954691.00,5.20,-5.20,-0.13,2.63
2023-04-26,2.38,2.43,2.46,2.35,257444,62317702.97,4.64,2.53,0.06,2.50
2023-04-27,2.42,2.42,2.45,2.38,162430,39336466.60,2.88,-0.41,-0.01,1.58
2023-04-28,2.42,2.49,2.50,2.41,232137,57252105.00,3.72,2.89,0.07,2.26
2023-05-04,2.48,2.52,2.54,2.46,158537,39895020.64,3.21,1.20,0.03,1.54
2023-05-05,2.53,2.49,2.54,2.45,137546,34108496.00,3.57,-1.19,-0.03,1.34
2023-05-08,2.49,2.47,2.51,2.46,131122,32474286.00,2.01,-0.80,-0.02,1.27
2023-05-09,2.48,2.43,2.48,2.43,150016,36656956.08,2.02,-1.62,-0.04,1.46
2023-05-10,2.43,2.45,2.46,2.41,136680,33391341.85,2.06,0.82,0.02,1.33
2023-05-11,2.45,2.49,2.50,2.45,180724,44807866.20,2.04,1.63,0.04,1.76
2023-05-12,2.48,2.43,2.49,2.42,162375,39723005.00,2.81,-2.41,-0.06,1.58
2023-05-15,2.41,2.44,2.45,2.41,108831,26529268.80,1.65,0.41,0.01,1.06
2023-05-16,2.44,2.68,2.68,2.43,509040,134402051.15,10.25,9.84,0.24,4.95
2023-05-17,2.68,2.69,2.82,2.62,1378113,372444138.70,7.46,0.37,0.01,13.40
2023-05-18,2.62,2.63,2.65,2.58,679911,178011452.95,2.60,-2.23,-0.06,6.61
2023-05-19,2.64,2.56,2.65,2.56,370228,95320405.98,3.42,-2.66,-0.07,3.60
2023-05-22,2.57,2.75,2.81,2.56,1307881,356381632.13,9.77,7.42,0.19,12.71
2023-05-23,2.65,2.64,2.69,2.63,651403,173131941.26,2.18,-4.00,-0.11,6.33
2023-05-24,2.68,2.68,2.75,2.66,653933,176882982.76,3.41,1.52,0.04,6.36
2023-05-25,2.65,2.75,2.79,2.63,823272,224310750.18,5.97,2.61,0.07,8.00
2023-05-26,2.80,2.73,2.82,2.72,658442,181496300.33,3.64,-0.73,-0.02,6.40
2023-05-29,2.68,2.71,2.77,2.65,500235,135287790.73,4.40,-0.73,-0.02,4.86
2023-05-30,2.69,2.69,2.79,2.66,437737,118186430.16,4.80,-0.74,-0.02,4.26
2023-05-31,2.66,2.63,2.66,2.61,339473,89389752.75,1.86,-2.23,-0.06,3.30
2023-06-01,2.60,2.60,2.64,2.59,266314,69422870.00,1.90,-1.14,-0.03,2.59
2023-06-02,2.60,2.62,2.64,2.58,221465,57827585.57,2.31,0.77,0.02,2.15
2023-06-05,2.60,2.60,2.62,2.56,252008,65285232.40,2.29,-0.76,-0.02,2.45
2023-06-06,2.59,2.52,2.59,2.52,296970,75489995.16,2.69,-3.08,-0.08,2.89
2023-06-07,2.52,2.52,2.53,2.49,157310,39513148.00,1.59,0.00,0.00,1.53
2023-06-08,2.51,2.49,2.52,2.47,155892,38795712.40,1.98,-1.19,-0.03,1.52
2023-06-09,2.50,2.52,2.54,2.49,199829,50260535.53,2.01,1.20,0.03,1.94
2023-06-12,2.52,2.53,2.57,2.48,187427,47196694.86,3.57,0.40,0.01,1.82
2023-06-13,2.52,2.51,2.55,2.50,161544,40607746.00,1.98,-0.79,-0.02,1.57
2023-06-14,2.52,2.49,2.52,2.48,130331,32437212.80,1.59,-0.80,-0.02,1.27
2023-06-15,2.50,2.54,2.55,2.45,321029,80483810.80,4.02,2.01,0.05,3.12
2023-06-16,2.54,2.52,2.54,2.51,178435,44966477.00,1.18,-0.79,-0.02,1.73
2023-06-19,2.51,2.49,2.53,2.49,123388,30801817.00,1.59,-1.19,-0.03,1.20
2023-06-20,2.49,2.48,2.51,2.47,153444,38256466.40,1.61,-0.40,-0.01,1.49
2023-06-21,2.48,2.46,2.51,2.45,158167,39166958.00,2.42,-0.81,-0.02,1.54
2023-06-26,2.46,2.42,2.46,2.41,176705,42989518.52,2.03,-1.63,-0.04,1.72
2023-06-27,2.43,2.49,2.49,2.43,198111,48946640.30,2.48,2.89,0.07,1.93
2023-06-28,2.49,2.47,2.49,2.44,150448,36998252.80,2.01,-0.80,-0.02,1.46
2023-06-29,2.47,2.48,2.52,2.45,215745,53622316.00,2.83,0.40,0.01,2.10
2023-06-30,2.47,2.51,2.51,2.45,191679,47817856.30,2.42,1.21,0.03,1.81
2023-07-03,2.51,2.54,2.55,2.51,250483,63539588.24,1.59,1.20,0.03,2.36
2023-07-04,2.54,2.56,2.58,2.53,252387,64530298.20,1.97,0.79,0.02,2.38
2023-07-05,2.55,2.55,2.58,2.53,204331,52405261.00,1.95,-0.39,-0.01,1.93
2023-07-06,2.56,2.56,2.56,2.53,160800,40945645.90,1.18,0.39,0.01,1.52
2023-07-07,2.55,2.54,2.57,2.53,136825,34843828.00,1.56,-0.78,-0.02,1.29
2023-07-10,2.55,2.55,2.58,2.54,145233,37099559.00,1.57,0.39,0.01,1.37
2023-07-11,2.55,2.54,2.56,2.52,144706,36662121.00,1.57,-0.39,-0.01,1.37
2023-07-12,2.54,2.59,2.66,2.52,484964,125319978.71,5.51,1.97,0.05,4.58
2023-07-13,2.57,2.55,2.59,2.53,308186,78701261.80,2.32,-1.54,-0.04,2.91
2023-07-14,2.53,2.50,2.54,2.49,226329,56643874.40,1.96,-1.96,-0.05,2.14
2023-07-17,2.48,2.50,2.50,2.45,127901,31725526.08,2.00,0.00,0.00,1.21
2023-07-18,2.50,2.49,2.52,2.47,101952,25500936.16,2.00,-0.40,-0.01,0.96
2023-07-19,2.50,2.51,2.52,2.49,118955,29779565.00,1.20,0.80,0.02,1.12
2023-07-20,2.51,2.47,2.51,2.47,127291,31629830.40,1.59,-1.59,-0.04,1.20
2023-07-21,2.48,2.48,2.49,2.46,107452,26573435.00,1.21,0.40,0.01,1.01
2023-07-24,2.48,2.48,2.49,2.46,90588,22407007.00,1.21,0.00,0.00,0.85
2023-07-25,2.47,2.54,2.56,2.47,362197,91537242.26,3.63,2.42,0.06,3.42
2023-07-26,2.54,2.59,2.61,2.53,497769,128342373.42,3.15,1.97,0.05,4.70
2023-07-27,2.60,2.63,2.66,2.57,573833,150211634.00,3.47,1.54,0.04,5.42
2023-07-28,2.60,2.60,2.63,2.56,366032,94914101.13,2.66,-1.14,-0.03,3.45
2023-07-31,2.59,2.86,2.86,2.59,1759286,490591310.99,10.38,10.00,0.26,16.60
2023-08-01,2.95,3.15,3.15,2.90,2973491,920586623.66,8.74,10.14,0.29,28.06
2023-08-02,3.24,3.06,3.34,3.05,4021244,1286178003.57,9.21,-2.86,-0.09,37.95
2023-08-03,2.97,2.95,3.04,2.90,2313042,681278874.04,4.58,-3.59,-0.11,21.83
2023-08-04,2.91,2.79,2.93,2.78,1980627,559230148.26,5.08,-5.42,-0.16,18.69
2023-08-07,2.76,2.89,3.04,2.72,2062569,598886668.65,11.47,3.58,0.10,19.47
2023-08-08,2.88,2.84,2.89,2.78,1022232,288274724.00,3.81,-1.73,-0.05,9.65
2023-08-09,2.81,2.76,2.83,2.75,723320,200788266.56,2.82,-2.82,-0.08,6.83
2023-08-10,2.78,2.75,2.83,2.74,501780,138736804.00,3.26,-0.36,-0.01,4.74
2023-08-11,2.77,2.68,2.77,2.68,504002,136713652.00,3.27,-2.55,-0.07,4.76
2023-08-14,2.65,2.69,2.72,2.63,364263,97867088.00,3.36,0.37,0.01,3.44
2023-08-15,2.69,2.67,2.71,2.64,318989,84895420.60,2.60,-0.74,-0.02,3.01
2023-08-16,2.67,2.66,2.69,2.62,373299,99239998.40,2.62,-0.37,-0.01,3.52
2023-08-17,2.64,2.71,2.71,2.62,470132,125691722.80,3.38,1.88,0.05,4.44
2023-08-18,2.70,2.62,2.71,2.61,428821,113544504.00,3.69,-3.32,-0.09,4.05
2023-08-21,2.60,2.60,2.66,2.59,294472,77014795.00,2.67,-0.76,-0.02,2.78
2023-08-22,2.60,2.60,2.63,2.55,348115,89857654.99,3.08,0.00,0.00,3.29
2023-08-23,2.59,2.56,2.60,2.56,241408,62208123.00,1.54,-1.54,-0.04,2.28
2023-08-24,2.58,2.54,2.58,2.52,270937,69054142.00,2.34,-0.78,-0.02,2.56
2023-08-25,2.52,2.49,2.58,2.48,339734,85852302.00,3.94,-1.97,-0.05,3.21
2023-08-28,2.59,2.56,2.65,2.55,721632,187623207.42,4.02,2.81,0.07,6.81
2023-08-29,2.58,2.58,2.59,2.55,372869,95833465.00,1.56,0.78,0.02,3.52
2023-08-30,2.57,2.54,2.59,2.52,337116,86193587.00,2.71,-1.55,-0.04,3.18
2023-08-31,2.54,2.50,2.54,2.49,279470,70048157.85,1.97,-1.57,-0.04,2.64
2023-09-01,2.50,2.51,2.52,2.48,210819,52784224.60,1.60,0.40,0.01,1.99
2023-09-04,2.51,2.59,2.60,2.50,438833,112387063.60,3.98,3.19,0.08,4.14
2023-09-05,2.59,2.56,2.59,2.54,212653,54390630.00,1.93,-1.16,-0.03,2.01
2023-09-06,2.55,2.58,2.58,2.53,197354,50601702.72,1.95,0.78,0.02,1.86
2023-09-07,2.56,2.51,2.57,2.51,253714,64278273.88,2.33,-2.71,-0.07,2.39
2023-09-08,2.52,2.53,2.56,2.50,226304,57162292.36,2.39,0.80,0.02,2.14
2023-09-11,2.53,2.55,2.55,2.50,250850,63388754.59,1.98,0.79,0.02,2.37
2023-09-12,2.54,2.60,2.61,2.52,477903,123499869.30,3.53,1.96,0.05,4.51
2023-09-13,2.60,2.55,2.61,2.53,277491,71090070.80,3.08,-1.92,-0.05,2.62
2023-09-14,2.56,2.51,2.57,2.50,245362,61946245.68,2.75,-1.57,-0.04,2.32
2023-09-15,2.52,2.52,2.54,2.50,166719,42058469.00,1.59,0.40,0.01,1.57
2023-09-18,2.53,2.58,2.62,2.51,412491,106228825.80,4.37,2.38,0.06,3.89
2023-09-19,2.56,2.54,2.57,2.53,217729,55489826.05,1.55,-1.55,-0.04,2.05
2023-09-20,2.53,2.52,2.55,2.52,146158,36986587.86,1.18,-0.79,-0.02,1.38
2023-09-21,2.51,2.45,2.54,2.45,344767,85854685.60,3.57,-2.78,-0.07,3.25
2023-09-22,2.45,2.48,2.48,2.42,196947,48351210.59,2.45,1.22,0.03,1.86
2023-09-25,2.47,2.44,2.48,2.43,169957,41654428.20,2.02,-1.61,-0.04,1.60
2023-09-26,2.45,2.43,2.46,2.42,110215,26827075.00,1.64,-0.41,-0.01,1.04
2023-09-27,2.43,2.44,2.46,2.41,168061,41029287.88,2.06,0.41,0.01,1.59
2023-09-28,2.44,2.47,2.50,2.44,174554,43153425.00,2.46,1.23,0.03,1.65
2023-10-09,2.47,2.50,2.54,2.47,275884,68952976.00,2.83,1.21,0.03,2.60
2023-10-10,2.49,2.56,2.58,2.48,451859,114788109.94,4.00,2.40,0.06,4.26
2023-10-11,2.58,2.51,2.58,2.50,289615,73033442.15,3.13,-1.95,-0.05,2.73
2023-10-12,2.52,2.54,2.54,2.50,170217,42903324.00,1.59,1.20,0.03,1.61
2023-10-13,2.53,2.50,2.53,2.48,179947,45024287.20,1.97,-1.57,-0.04,1.70
2023-10-16,2.50,2.48,2.50,2.46,164845,40769735.50,1.60,-0.80,-0.02,1.56
2023-10-17,2.49,2.47,2.49,2.46,111759,27635088.00,1.21,-0.40,-0.01,1.05
2023-10-18,2.47,2.42,2.47,2.42,174795,42568245.00,2.02,-2.02,-0.05,1.65
2023-10-19,2.42,2.42,2.46,2.41,141799,34461630.60,2.07,0.00,0.00,1.34
2023-10-20,2.41,2.43,2.44,2.35,158601,38165480.60,3.72,0.41,0.01,1.50
2023-10-23,2.42,2.33,2.42,2.32,224098,53043365.84,4.12,-4.12,-0.10,2.12
2023-10-24,2.34,2.40,2.40,2.34,181970,43234250.76,2.58,3.00,0.07,1.72
2023-10-25,2.40,2.47,2.48,2.40,295501,72859779.23,3.33,2.92,0.07,2.79
2023-10-26,2.46,2.45,2.47,2.42,157372,38354657.36,2.02,-0.81,-0.02,1.49
2023-10-27,2.45,2.47,2.48,2.44,168566,41573208.98,1.63,0.82,0.02,1.59
2023-10-30,2.48,2.47,2.49,2.44,215740,53228987.00,2.02,0.00,0.00,2.04
2023-10-31,2.47,2.45,2.50,2.44,179697,44233963.44,2.43,-0.81,-0.02,1.70
2023-11-01,2.45,2.48,2.49,2.45,179261,44331736.69,1.63,1.22,0.03,1.69
2023-11-02,2.47,2.46,2.49,2.45,145949,35991552.00,1.61,-0.81,-0.02,1.38
2023-11-03,2.45,2.48,2.50,2.45,176937,43989665.80,2.03,0.81,0.02,1.67
2023-11-06,2.49,2.52,2.53,2.48,244783,61430701.68,2.02,1.61,0.04,2.31
2023-11-07,2.52,2.55,2.56,2.50,284329,72184079.08,2.38,1.19,0.03,2.68
2023-11-08,2.54,2.55,2.56,2.52,257010,65309057.90,1.57,0.00,0.00,2.43
2023-11-09,2.54,2.52,2.55,2.52,174948,44300038.76,1.18,-1.18,-0.03,1.65
2023-11-10,2.52,2.54,2.55,2.50,203853,51446365.60,1.98,0.79,0.02,1.92
2023-11-13,2.56,2.58,2.58,2.54,281528,72134002.00,1.57,1.57,0.04,2.66
2023-11-14,2.65,2.58,2.72,2.55,840172,218608097.32,6.59,0.00,0.00,7.93
2023-11-15,2.59,2.57,2.61,2.55,382117,98358587.45,2.33,-0.39,-0.01,3.61
2023-11-16,2.59,2.53,2.59,2.53,279397,70984950.59,2.33,-1.56,-0.04,2.64
2023-11-17,2.54,2.54,2.58,2.52,254814,64831962.10,2.37,0.40,0.01,2.40
2023-11-20,2.57,2.61,2.61,2.55,437507,113319122.20,2.36,2.76,0.07,4.13
2023-11-21,2.61,2.59,2.62,2.58,263525,68499776.20,1.53,-0.77,-0.02,2.49
2023-11-22,2.58,2.54,2.60,2.54,218362,56009881.00,2.32,-1.93,-0.05,2.06
2023-11-23,2.54,2.56,2.57,2.53,180521,46091950.40,1.57,0.79,0.02,1.70
2023-11-24,2.56,2.53,2.57,2.53,158352,40248124.60,1.56,-1.17,-0.03,1.49
2023-11-27,2.52,2.54,2.55,2.51,157055,39819744.00,1.58,0.40,0.01,1.48
2023-11-28,2.53,2.56,2.58,2.53,171961,43983879.41,1.97,0.79,0.02,1.62
2023-11-29,2.56,2.53,2.57,2.52,142281,36150125.00,1.95,-1.17,-0.03,1.34
2023-11-30,2.54,2.53,2.55,2.50,180395,45472317.80,1.98,0.00,0.00,1.70
2023-12-01,2.53,2.53,2.54,2.50,137372,34724989.20,1.58,0.00,0.00,1.30
2023-12-04,2.53,2.56,2.57,2.52,219721,56100651.60,1.98,1.19,0.03,2.07
2023-12-05,2.58,2.51,2.59,2.51,250741,63699875.92,3.13,-1.95,-0.05,2.37
2023-12-06,2.51,2.53,2.55,2.50,178508,45256087.80,1.99,0.80,0.02,1.68
2023-12-07,2.53,2.50,2.53,2.48,183202,45778739.80,1.98,-1.19,-0.03,1.73
2023-12-08,2.50,2.45,2.52,2.45,202931,50095843.00,2.80,-2.00,-0.05,1.92
2023-12-11,2.45,2.46,2.46,2.40,259435,63342830.00,2.45,0.41,0.01,2.45
2023-12-12,2.45,2.47,2.48,2.44,154371,37938012.30,1.63,0.41,0.01,1.46
2023-12-13,2.47,2.48,2.51,2.45,211684,52560095.00,2.43,0.40,0.01,2.00
2023-12-14,2.48,2.46,2.50,2.46,137166,33900820.28,1.61,-0.81,-0.02,1.29
