2022-04-22,2.12,2.11,2.14,2.09,143473,30270774.00,2.35,-0.94,-0.02,1.48
2022-04-25,2.10,1.93,2.10,1.91,269565,53344703.00,9.00,-8.53,-0.18,2.78
2022-04-26,1.90,1.79,1.94,1.78,243233,45321801.00,8.29,-7.25,-0.14,2.50
2022-04-27,1.77,1.83,1.86,1.71,223573,40058684.00,8.38,2.23,0.04,2.30
2022-04-28,1.72,1.88,1.97,1.72,357361,66415649.00,13.66,2.73,0.05,3.68
2022-04-29,1.87,1.94,1.96,1.85,320448,61588363.00,5.85,3.19,0.06,3.30
2022-05-05,1.91,2.13,2.13,1.91,377111,77839048.00,11.34,9.79,0.19,3.88
2022-05-06,2.13,2.03,2.13,2.00,552433,113908301.00,6.10,-4.69,-0.10,5.69
2022-05-09,2.04,2.04,2.08,2.01,225999,45963166.00,3.45,0.49,0.01,2.33
2022-05-10,2.00,2.04,2.04,1.98,147445,29708548.00,2.94,0.00,0.00,1.52
2022-05-11,2.03,2.00,2.06,1.99,220307,44547748.00,3.43,-1.96,-0.04,2.27
2022-05-12,1.98,2.00,2.02,1.97,162311,32337976.00,2.50,0.00,0.00,1.67
2022-05-13,2.02,2.02,2.02,1.98,107040,21449716.00,2.00,1.00,0.02,1.10
2022-05-16,2.03,2.01,2.04,2.00,84942,17075282.00,1.98,-0.50,-0.01,0.87
2022-05-17,2.00,1.99,2.01,1.97,90740,18035119.00,1.99,-1.00,-0.02,0.93
2022-05-18,2.00,2.03,2.04,1.99,131010,26425337.00,2.51,2.01,0.04,1.35
2022-05-19,2.00,2.06,2.07,1.99,185423,37799599.00,3.94,1.48,0.03,1.91
2022-05-20,2.05,2.06,2.08,2.05,153037,31580971.00,1.46,0.00,0.00,1.58
2022-05-23,2.07,2.10,2.12,2.05,164310,34128622.00,3.40,1.94,0.04,1.69
2022-05-24,2.10,2.01,2.17,2.01,225310,46813959.00,7.62,-4.29,-0.09,2.32
2022-05-25,2.21,2.21,2.21,2.21,212195,46895050.00,0.00,9.95,0.20,2.18
2022-05-26,2.43,2.43,2.43,2.35,938287,227627724.00,3.62,9.95,0.22,9.66
2022-05-27,2.36,2.25,2.38,2.22,1356551,310982992.00,6.58,-7.41,-0.18,13.97
2022-05-30,2.26,2.18,2.31,2.15,710180,156202944.00,7.11,-3.11,-0.07,7.31
2022-05-31,2.19,2.16,2.23,2.12,488229,106142724.00,5.05,-0.92,-0.02,5.03
2022-06-01,2.15,2.38,2.38,2.13,443419,102595297.00,11.57,10.19,0.22,4.56
2022-06-02,2.45,2.62,2.62,2.41,1768998,447481552.00,8.82,10.08,0.24,18.21
2022-06-06,2.65,2.88,2.88,2.62,1223625,338292160.00,9.92,9.92,0.26,12.60
2022-06-07,3.17,3.17,3.17,3.17,187163,59330791.00,0.00,10.07,0.29,1.93
2022-06-08,3.49,3.49,3.49,3.49,110632,38610704.00,0.00,10.09,0.32,1.14
2022-06-09,3.84,3.84,3.84,3.84,210655,80891669.00,0.00,10.03,0.35,2.17
2022-06-10,4.00,4.22,4.22,3.96,5591819,2315705648.00,6.77,9.90,0.38,57.57
2022-06-13,3.80,4.40,4.50,3.80,5212446,2149733296.00,16.59,4.27,0.18,53.66
2022-06-14,4.30,4.25,4.40,3.96,4317040,1776330352.00,10.00,-3.41,-0.15,44.44
2022-06-15,4.25,3.83,4.31,3.83,2538048,1000249664.00,11.29,-9.88,-0.42,26.13
2022-06-16,3.45,3.45,3.45,3.45,292220,100815900.00,0.00,-9.92,-0.38,3.01
2022-06-17,3.16,3.59,3.78,3.16,3933717,1347627216.00,17.97,4.06,0.14,40.50
2022-06-20,3.39,3.28,3.57,3.23,2850554,953165184.00,9.47,-8.64,-0.31,29.35
2022-06-21,3.20,3.16,3.36,3.12,2091864,670980112.00,7.32,-3.66,-0.12,21.53
2022-06-22,3.12,2.99,3.16,2.97,2017904,615696704.00,6.01,-5.38,-0.17,20.77
2022-06-23,2.93,2.98,3.02,2.88,1511867,445703536.00,4.68,-0.33,-0.01,15.56
2022-06-24,2.99,2.92,3.01,2.91,1115601,328129424.00,3.36,-2.01,-0.06,11.48
2022-06-27,2.95,2.91,2.96,2.86,1032959,300668320.00,3.42,-0.34,-0.01,10.63
2022-06-28,2.91,3.01,3.05,2.88,1621199,485982064.00,5.84,3.44,0.10,16.69
2022-06-29,3.00,3.31,3.31,3.00,2247479,717920112.00,10.30,9.97,0.30,23.14
2022-06-30,3.35,3.18,3.40,3.09,2434439,790666640.00,9.37,-3.93,-0.13,25.06
2022-07-01,3.18,3.05,3.18,3.02,1421565,437960256.00,5.03,-4.09,-0.13,14.63
2022-07-04,3.01,3.07,3.15,2.92,1265846,385354912.00,7.54,0.66,0.02,13.03
2022-07-05,3.05,2.98,3.07,2.96,886326,266322750.00,3.58,-2.93,-0.09,9.12
2022-07-06,2.98,2.98,3.07,2.93,692352,208104016.00,4.70,0.00,0.00,7.13
2022-07-07,2.96,2.96,3.02,2.88,750628,221696893.00,4.70,-0.67,-0.02,7.73
2022-07-08,2.97,2.99,3.03,2.94,655803,195409127.35,3.04,1.01,0.03,6.75
2022-07-11,3.00,3.02,3.05,2.97,613760,184425645.66,2.68,1.00,0.03,6.32
2022-07-12,3.01,2.92,3.02,2.92,648783,192727121.64,3.31,-3.31,-0.10,6.68
2022-07-13,2.90,3.08,3.11,2.88,1194267,361454821.95,7.88,5.48,0.16,12.29
2022-07-14,2.99,2.95,2.99,2.92,904061,266985428.47,2.27,-4.22,-0.13,9.31
2022-07-15,2.93,2.78,2.94,2.78,916081,260512790.14,5.42,-5.76,-0.17,9.43
2022-07-18,2.78,2.94,2.97,2.77,938665,273455266.60,7.19,5.76,0.16,9.66
2022-07-19,2.95,2.90,2.96,2.85,547991,158951004.23,3.74,-1.36,-0.04,5.64
2022-07-20,2.90,2.89,2.91,2.87,348039,100288347.40,1.38,-0.34,-0.01,3.58
2022-07-21,2.88,2.89,2.95,2.85,495429,144022504.60,3.46,0.00,0.00,5.10
2022-07-22,2.95,3.03,3.18,2.94,1441181,440069951.30,8.30,4.84,0.14,14.84
2022-07-25,2.96,2.90,2.96,2.85,736580,214436454.57,3.63,-4.29,-0.13,7.58
2022-07-26,2.88,2.88,2.93,2.81,683160,195001073.60,4.14,-0.69,-0.02,7.03
2022-07-27,2.86,2.86,2.88,2.83,548580,156011519.76,1.74,-0.69,-0.02,5.65
2022-07-28,2.88,2.88,2.92,2.85,622018,179253905.96,2.45,0.70,0.02,6.40
2022-07-29,2.86,2.93,3.02,2.83,982579,288109657.00,6.60,1.74,0.05,10.12
2022-08-01,2.88,2.91,2.91,2.85,616119,177243120.92,2.05,-0.68,-0.02,6.34
2022-08-02,2.93,2.77,2.95,2.74,708126,199330062.00,7.22,-4.81,-0.14,7.29
2022-08-03,2.73,2.74,2.84,2.72,488278,136044538.76,4.33,-1.08,-0.03,5.03
2022-08-04,2.74,2.85,2.88,2.72,731029,205657756.55,5.84,4.01,0.11,7.53
2022-08-05,2.82,2.79,2.83,2.75,509724,141453046.24,2.81,-2.11,-0.06,5.25
2022-08-08,2.77,2.74,2.77,2.73,743027,203850724.05,1.43,-1.79,-0.05,7.65
2022-08-09,2.73,2.70,2.73,2.66,629784,169482568.00,2.55,-1.46,-0.04,6.48
2022-08-10,2.69,2.73,2.73,2.64,612977,164308227.00,3.33,1.11,0.03,6.31
2022-08-11,2.71,2.70,2.73,2.69,430122,116244963.00,1.47,-1.10,-0.03,4.43
2022-08-12,2.70,2.72,2.75,2.68,467742,127469632.20,2.59,0.74,0.02,4.82
2022-08-15,2.70,2.77,2.78,2.68,593153,162260343.12,3.68,1.84,0.05,6.11
2022-08-16,2.80,3.05,3.05,2.80,879692,263806003.15,9.03,10.11,0.28,9.06
2022-08-17,3.36,3.36,3.36,3.21,1080724,362173499.55,4.92,10.16,0.31,11.13
2022-08-18,3.69,3.39,3.69,3.37,4550883,1601857576.17,9.52,0.89,0.03,46.85
2022-08-19,3.37,3.48,3.69,3.22,3280656,1125540767.92,13.86,2.65,0.09,33.77
2022-08-22,3.38,3.20,3.43,3.20,2194556,717769115.91,6.61,-8.05,-0.28,22.59
2022-08-23,3.10,3.34,3.42,3.08,2056108,677451703.34,10.63,4.38,0.14,21.17
2022-08-24,3.30,3.18,3.30,3.13,1453679,465627838.08,5.09,-4.79,-0.16,14.97
2022-08-25,3.18,3.02,3.18,2.97,1272795,387000266.54,6.60,-5.03,-0.16,13.10
2022-08-26,2.98,2.96,3.10,2.90,1097543,328488058.20,6.62,-1.99,-0.06,11.30
2022-08-29,2.90,2.99,3.03,2.84,899357,262977774.34,6.42,1.01,0.03,9.26
2022-08-30,2.98,2.93,3.10,2.92,764046,228319990.40,6.02,-2.01,-0.06,7.87
2022-08-31,2.92,2.81,2.93,2.80,687140,194853139.12,4.44,-4.10,-0.12,7.07
2022-09-01,2.84,2.84,2.89,2.77,522383,147691103.60,4.27,1.07,0.03,5.38
2022-09-02,2.88,2.82,2.88,2.80,384061,108328799.00,2.82,-0.70,-0.02,3.95
2022-09-05,2.79,2.83,2.86,2.77,418597,118056052.60,3.19,0.35,0.01,4.31
2022-09-06,2.85,3.11,3.11,2.84,1265639,380873936.20,9.54,9.89,0.28,13.03
2022-09-07,3.11,3.42,3.42,3.11,2468431,802986251.87,9.97,9.97,0.31,25.41
2022-09-08,3.40,3.24,3.62,3.22,3122284,1060223586.56,11.70,-5.26,-0.18,32.14
2022-09-09,3.27,3.11,3.35,3.10,1877712,596987020.80,7.72,-4.01,-0.13,19.33
2022-09-13,3.17,3.42,3.42,3.08,2028633,657095274.24,10.93,9.97,0.31,20.88
2022-09-14,3.41,3.48,3.64,3.33,3420052,1205585816.14,9.06,1.75,0.06,35.21
2022-09-15,3.43,3.36,3.49,3.25,2037623,681576701.60,6.90,-3.45,-0.12,20.98
2022-09-16,3.33,3.23,3.36,3.18,1227958,398952963.66,5.36,-3.87,-0.13,12.64
2022-09-19,3.20,3.55,3.55,3.12,1810586,618522137.64,13.31,9.91,0.32,18.64
2022-09-20,3.56,3.48,3.75,3.44,3373383,1208996841.24,8.73,-1.97,-0.07,34.73
2022-09-21,3.43,3.54,3.70,3.35,2960898,1056536107.33,10.06,1.72,0.06,30.48
2022-09-22,3.46,3.41,3.61,3.41,1899757,660211563.85,5.65,-3.67,-0.13,19.56
2022-09-23,3.40,3.40,3.54,3.35,1401177,480256276.57,5.57,-0.29,-0.01,14.42
2022-09-26,3.35,3.45,3.57,3.25,1595023,548343840.08,9.41,1.47,0.05,16.42
2022-09-27,3.37,3.44,3.45,3.27,1429331,478534553.16,5.22,-0.29,-0.01,14.71
2022-09-28,3.37,3.10,3.42,3.10,1621656,521740553.40,9.30,-9.88,-0.34,16.69
2022-09-29,3.05,2.96,3.13,2.94,1184804,356425196.22,6.13,-4.52,-0.14,12.20
2022-09-30,2.96,2.94,3.00,2.91,697672,205766369.00,3.04,-0.68,-0.02,7.18
2022-10-10,2.95,3.06,3.19,2.95,1198509,366546464.60,8.16,4.08,0.12,12.34
2022-10-11,3.03,3.18,3.22,2.93,1388333,430146259.58,9.48,3.92,0.12,14.29
2022-10-12,3.13,3.15,3.17,3.05,952358,295670962.82,3.77,-0.94,-0.03,9.80
2022-10-13,3.11,3.14,3.20,3.08,1054176,332424756.10,3.81,-0.32,-0.01,10.85
2022-10-14,3.14,3.19,3.29,3.09,1347950,430196821.83,6.37,1.59,0.05,13.88
2022-10-17,3.12,3.22,3.25,3.11,1122752,357682353.27,4.39,0.94,0.03,11.56
2022-10-18,3.22,3.54,3.54,3.19,1830718,636194521.50,10.87,9.94,0.32,18.85
2022-10-19,3.57,3.46,3.75,3.45,3585183,1294135923.60,8.47,-2.26,-0.08,36.91
2022-10-20,3.46,3.54,3.65,3.37,2127172,748075225.28,8.09,2.31,0.08,21.90
2022-10-21,3.46,3.38,3.51,3.36,1543507,525820462.80,4.24,-4.52,-0.16,15.89
2022-10-24,3.38,3.38,3.43,3.30,1140935,385413070.87,3.85,0.00,0.00,11.75
2022-10-25,3.33,3.40,3.48,3.21,1280942,431965256.91,7.99,0.59,0.02,13.19
2022-10-26,3.39,3.35,3.45,3.31,1261703,424661047.62,4.12,-1.47,-0.05,12.99
2022-10-27,3.31,3.19,3.34,3.18,1397518,452927395.00,4.78,-4.78,-0.16,14.39
2022-10-28,3.06,3.13,3.27,3.05,1294492,407326946.16,6.90,-1.88,-0.06,13.33
2022-10-31,3.08,3.14,3.16,3.07,642059,200469648.67,2.88,0.32,0.01,6.61
2022-11-01,3.16,3.26,3.44,3.14,1246035,410826259.27,9.55,3.82,0.12,12.83
2022-11-02,3.23,3.33,3.38,3.20,1259811,413660083.53,5.52,2.15,0.07,12.97
2022-11-03,3.28,3.30,3.42,3.28,1048335,350505694.75,4.20,-0.90,-0.03,10.79
2022-11-04,3.30,3.39,3.45,3.30,1373336,465062550.55,4.55,2.73,0.09,14.14
2022-11-07,3.38,3.38,3.43,3.35,921592,311620799.36,2.36,-0.29,-0.01,9.49
2022-11-08,3.40,3.30,3.40,3.27,853720,282887614.47,3.85,-2.37,-0.08,8.79
2022-11-09,3.30,3.28,3.32,3.24,558673,182967255.60,2.42,-0.61,-0.02,5.75
2022-11-10,3.28,3.23,3.31,3.23,614831,200280973.00,2.44,-1.52,-0.05,6.33
2022-11-11,3.27,3.29,3.33,3.20,966540,315590228.80,4.02,1.86,0.06,9.95
2022-11-14,3.28,3.16,3.29,3.12,821959,263599685.60,5.17,-3.95,-0.13,8.46
2022-11-15,3.16,3.42,3.48,3.15,2411691,822259255.64,10.44,8.23,0.26,24.83
2022-11-16,3.31,3.31,3.37,3.28,1475555,489212806.87,2.63,-3.22,-0.11,15.19
2022-11-17,3.28,3.34,3.40,3.25,889576,296069421.18,4.53,0.91,0.03,9.16
2022-11-18,3.37,3.27,3.38,3.26,657885,216974915.23,3.59,-2.10,-0.07,6.77
2022-11-21,3.23,3.30,3.32,3.21,542724,178632231.08,3.36,0.92,0.03,5.59
2022-11-22,3.30,3.26,3.30,3.23,463655,151077029.40,2.12,-1.21,-0.04,4.77
2022-11-23,3.27,3.37,3.42,3.21,1163473,386076095.31,6.44,3.37,0.11,11.98
2022-11-24,3.34,3.39,3.44,3.32,1034298,349635213.59,3.56,0.59,0.02,10.65
2022-11-25,3.37,3.31,3.38,3.30,606051,201875579.40,2.36,-2.36,-0.08,6.24
2022-11-28,3.28,3.36,3.43,3.25,915947,308329646.67,5.44,1.51,0.05,9.43
2022-11-29,3.36,3.39,3.42,3.33,882587,298207677.62,2.68,0.89,0.03,9.09
2022-11-30,3.40,3.40,3.51,3.38,1123296,385613065.00,3.83,0.29,0.01,11.56
2022-12-01,3.37,3.41,3.44,3.34,887092,300615450.63,2.94,0.29,0.01,9.13
2022-12-02,3.41,3.37,3.42,3.33,644354,217294632.00,2.64,-1.17,-0.04,6.63
2022-12-05,3.37,3.38,3.39,3.34,519391,174760648.80,1.48,0.30,0.01,5.35
2022-12-06,3.37,3.31,3.37,3.30,566227,188228808.47,2.07,-2.07,-0.07,5.83
2022-12-07,3.32,3.28,3.35,3.26,517626,170152099.00,2.72,-0.91,-0.03,5.33
2022-12-08,3.26,3.27,3.32,3.24,415723,136381767.34,2.44,-0.30,-0.01,4.28
2022-12-09,3.29,3.23,3.29,3.20,493152,159321843.60,2.75,-1.22,-0.04,5.08
2022-12-12,3.23,3.20,3.24,3.18,328444,105085496.80,1.86,-0.93,-0.03,3.38
2022-12-13,3.19,3.21,3.23,3.18,249431,79877541.00,1.56,0.31,0.01,2.57
2022-12-14,3.20,3.18,3.21,3.17,256498,81922281.20,1.25,-0.93,-0.03,2.64
2022-12-15,3.16,3.25,3.25,3.11,643437,204029980.76,4.40,2.20,0.07,6.62
2022-12-16,3.21,3.18,3.23,3.18,273712,87461772.60,1.54,-2.15,-0.07,2.82
2022-12-19,3.19,3.06,3.19,3.04,414188,128339832.60,4.72,-3.77,-0.12,4.26
2022-12-20,3.04,3.09,3.13,3.01,285651,88103822.11,3.92,0.98,0.03,2.94
2022-12-21,3.08,3.05,3.10,3.04,182219,55799907.12,1.94,-1.29,-0.04,1.88
2022-12-22,3.05,2.95,3.08,2.95,374707,112110210.15,4.26,-3.28,-0.10,3.86
2022-12-23,2.96,2.86,2.96,2.84,395701,114487737.56,4.07,-3.05,-0.09,4.07
2022-12-26,2.83,2.99,3.03,2.82,498524,147561979.97,7.34,4.55,0.13,5.13
2022-12-27,2.99,2.99,3.01,2.95,255496,75943947.01,2.01,0.00,0.00,2.63
2022-12-28,2.99,2.99,3.04,2.95,273500,82245002.40,3.01,0.00,0.00,2.82
2022-12-29,2.96,2.92,2.98,2.92,250168,73665334.00,2.01,-2.34,-0.07,2.58
2022-12-30,2.93,2.94,2.96,2.93,144845,42619529.00,1.03,0.68,0.02,1.49
