MjAyMi0wMS0wNCwyMy4xMiwyMi40NSwyMy4zMiwyMi4yMyw2MTU4NiwxNDIxMjQwNTMuMDAsNC43MiwtMi43NywtMC42NCwwLjY5
2022-03-07,18.85,18.43,18.89,18.19,41335,78677142.00,3.69,-2.74,-0.52,0.46
2022-03-08,18.61,17.66,18.69,17.61,50401,93569457.00,5.86,-4.18,-0.77,0.56
2022-03-09,17.90,17.18,18.01,16.53,73568,130221303.00,8.38,-2.72,-0.48,0.82
2022-03-10,17.75,17.71,17.89,17.40,70298,127789235.00,2.85,3.08,0.53,0.78
2022-03-11,17.35,17.73,17.83,17.13,50037,90190161.00,3.95,0.11,0.02,0.56
2022-03-14,17.83,17.89,18.71,17.64,101418,189519545.00,6.03,0.90,0.16,1.13
2022-03-15,17.97,17.05,18.03,16.99,62718,112574317.00,5.81,-4.70,-0.84,0.70
2022-03-16,17.26,17.44,17.60,16.47,55368,97616853.00,6.63,2.29,0.39,0.62
2022-03-17,17.55,17.74,18.33,17.45,70200,129572364.00,5.05,1.72,0.30,0.78
2022-03-18,17.57,17.64,17.74,17.31,32842,59353928.00,2.42,-0.56,-0.10,0.37
2022-03-21,17.64,18.00,18.28,17.52,49353,91033158.00,4.31,2.04,0.36,0.55
2022-03-22,17.82,17.75,18.04,17.49,56223,102704478.00,3.06,-1.39,-0.25,0.63
2022-03-23,17.85,18.40,18.52,17.82,62910,118616514.00,3.94,3.66,0.65,0.70
2022-03-24,18.45,18.46,18.74,18.05,44759,85182372.00,3.75,0.33,0.06,0.50
2022-03-25,18.46,18.33,18.53,18.07,46284,87253311.00,2.49,-0.70,-0.13,0.52
2022-03-28,18.65,18.18,18.82,17.75,99377,187024237.00,5.84,-0.82,-0.15,1.11
2022-03-29,18.33,17.61,18.40,17.60,54748,101055421.00,4.40,-3.14,-0.57,0.61
2022-03-30,18.34,17.86,18.34,17.60,38365,70491146.00,4.20,1.42,0.25,0.43
2022-03-31,17.82,17.54,18.00,17.35,42346,76906494.00,3.64,-1.79,-0.32,0.47
2022-04-01,17.45,17.82,18.02,17.36,39357,72240018.00,3.76,1.60,0.28,0.44
2022-04-06,17.66,17.65,17.78,17.41,40749,73686224.00,2.08,-0.95,-0.17,0.45
2022-04-07,17.43,16.95,17.61,16.86,34465,61153983.00,4.25,-3.97,-0.70,0.38
2022-04-08,16.99,16.60,17.09,16.22,63745,108576091.00,5.13,-2.06,-0.35,0.71
2022-04-11,16.47,15.96,17.03,15.87,66629,112258753.00,6.99,-3.86,-0.64,0.74
2022-04-12,15.79,15.95,16.16,15.35,61858,100544443.00,5.08,-0.06,-0.01,0.69
2022-04-13,15.90,15.77,15.98,15.58,31585,51608848.00,2.51,-1.13,-0.18,0.35
2022-04-14,15.85,16.04,16.08,15.65,27072,44416240.00,2.73,1.71,0.27,0.30
2022-04-15,16.00,15.87,16.17,15.71,37473,61781464.00,2.87,-1.06,-0.17,0.42
2022-04-18,15.81,15.48,15.81,15.36,54020,86805359.00,2.84,-2.46,-0.39,0.60
2022-04-19,15.60,16.01,16.21,15.49,64754,107253202.00,4.65,3.42,0.53,0.72
2022-04-20,16.10,15.90,16.22,15.83,29261,48518226.00,2.44,-0.69,-0.11,0.33
2022-04-21,15.98,15.28,16.10,15.28,47021,75892771.00,5.16,-3.90,-0.62,0.52
2022-04-22,15.16,15.17,15.50,14.86,49801,78368212.00,4.19,-0.72,-0.11,0.56
2022-04-25,14.95,14.30,14.95,14.25,60340,90679486.00,4.61,-5.74,-0.87,0.67
2022-04-26,14.38,14.04,14.54,13.95,54652,80701156.00,4.13,-1.82,-0.26,0.61
2022-04-27,13.95,14.70,14.81,13.66,99599,148090471.00,8.19,4.70,0.66,1.11
2022-04-28,15.25,15.73,15.89,14.95,158886,254400049.00,6.39,7.01,1.03,1.77
2022-04-29,15.73,17.30,17.33,15.63,127528,220839791.00,10.81,9.98,1.57,1.42
2022-05-05,17.25,17.45,17.89,16.98,89082,160467230.00,5.26,0.87,0.15,0.99
2022-05-06,17.06,17.75,18.08,17.04,76229,139190436.00,5.96,1.72,0.30,0.85
2022-05-09,17.44,17.45,18.13,17.22,46412,84449695.00,5.13,-1.69,-0.30,0.52
2022-05-10,17.14,18.11,18.40,17.08,73546,136202141.00,7.56,3.78,0.66,0.82
2022-05-11,18.07,17.82,18.32,17.81,46886,87459280.00,2.82,-1.60,-0.29,0.52
2022-05-12,17.73,18.07,18.17,17.47,35358,65532674.00,3.93,1.40,0.25,0.39
2022-05-13,18.08,18.33,18.60,17.84,43575,82285975.00,4.21,1.44,0.26,0.49
2022-05-16,18.32,17.83,18.60,17.60,68792,126878372.00,5.46,-2.73,-0.50,0.77
2022-05-17,17.82,17.80,17.91,17.29,47204,86125074.00,3.48,-0.17,-0.03,0.53
2022-05-18,17.64,18.18,18.33,17.64,44763,83692554.00,3.88,2.13,0.38,0.50
2022-05-19,17.92,18.22,18.28,17.67,25893,48169975.00,3.36,0.22,0.04,0.29
2022-05-20,18.34,18.39,18.57,18.17,46677,88430701.00,2.20,0.93,0.17,0.52
2022-05-23,18.40,18.99,19.05,18.32,53453,103085671.00,3.97,3.26,0.60,0.60
2022-05-24,18.93,18.21,19.34,18.18,82857,159661691.00,6.11,-4.11,-0.78,0.92
2022-05-25,18.14,18.24,18.43,18.00,51387,96041976.00,2.36,0.16,0.03,0.57
2022-05-26,18.35,18.28,18.35,17.65,40992,76368840.00,3.84,0.22,0.04,0.46
2022-05-27,18.33,18.09,18.62,17.97,46211,86971648.00,3.56,-1.04,-0.19,0.52
2022-05-30,18.23,18.67,18.78,18.15,47329,90280333.00,3.48,3.21,0.58,0.53
2022-05-31,18.69,18.93,18.99,18.41,42047,81197154.00,3.11,1.39,0.26,0.47
2022-06-01,18.93,19.14,19.51,18.66,50195,99142271.00,4.49,1.11,0.21,0.56
2022-06-02,19.13,19.27,19.50,18.90,61544,121977153.00,3.13,0.68,0.13,0.69
2022-06-06,19.35,19.45,19.68,19.23,51326,101094765.00,2.34,0.93,0.18,0.57
2022-06-07,19.45,19.12,19.59,18.96,54027,105075572.00,3.24,-1.70,-0.33,0.60
2022-06-08,19.32,18.99,19.34,18.52,63099,120825670.00,4.29,-0.68,-0.13,0.70
2022-06-09,19.06,18.62,19.12,18.39,46139,87876317.00,3.84,-1.95,-0.37,0.52
2022-06-10,18.67,18.92,19.02,18.41,52814,100967006.00,3.28,1.61,0.30,0.59
2022-06-13,18.82,20.16,20.18,18.81,89696,179158010.00,7.24,6.55,1.24,1.00
2022-06-14,19.76,19.48,19.84,19.07,62098,122290205.00,3.82,-3.37,-0.68,0.69
2022-06-15,19.43,19.41,19.86,19.23,48994,97126161.00,3.23,-0.36,-0.07,0.55
2022-06-16,19.43,19.44,19.73,19.16,47289,93710522.00,2.94,0.15,0.03,0.53
2022-06-17,19.24,19.64,19.83,19.17,53904,106994531.00,3.40,1.03,0.20,0.60
2022-06-20,19.70,20.07,20.19,19.67,51436,104182069.00,2.65,2.19,0.43,0.57
2022-06-21,19.94,20.14,20.80,19.79,61015,125504552.00,5.03,0.35,0.07,0.68
2022-06-22,20.11,19.50,20.20,19.46,57804,115681343.00,3.67,-3.18,-0.64,0.65
2022-06-23,19.51,20.15,20.15,19.42,44290,89111909.00,3.74,3.33,0.65,0.49
2022-06-24,20.14,20.68,20.79,19.97,42968,89694234.00,4.07,2.63,0.53,0.48
2022-06-27,20.81,20.63,20.96,20.48,38484,80726359.00,2.32,-0.24,-0.05,0.43
2022-06-28,20.75,20.35,20.75,19.99,74881,153304067.00,3.68,-1.36,-0.28,0.84
2022-06-29,20.35,19.81,20.83,19.78,64874,133600282.00,5.16,-2.65,-0.54,0.72
2022-06-30,19.93,20.57,20.71,19.67,55228,113356681.00,5.25,3.84,0.76,0.62
2022-07-01,21.16,19.04,21.21,18.83,196681,391170272.00,11.57,-7.44,-1.53,2.20
2022-07-04,19.20,19.86,20.09,19.10,159613,319485984.00,5.20,4.31,0.82,1.78
2022-07-05,20.04,18.94,20.21,18.67,171604,331999280.00,7.75,-4.63,-0.92,1.92
2022-07-06,18.95,18.86,19.30,18.61,76204,146173752.00,3.64,-0.42,-0.08,0.85
2022-07-07,18.81,19.01,19.14,18.52,66349,127156201.00,3.29,0.80,0.15,0.74
2022-07-08,19.10,19.07,19.29,18.83,54002,104454808.00,2.42,0.32,0.06,0.60
2022-07-11,18.98,19.03,19.35,18.77,53473,103703405.00,3.04,-0.21,-0.04,0.60
2022-07-12,18.84,18.20,19.00,18.02,93133,173601190.00,5.15,-4.36,-0.83,1.04
2022-07-13,18.01,18.10,18.18,17.74,48192,87978702.00,2.42,-0.55,-0.10,0.54
2022-07-14,18.07,18.26,18.58,17.87,51111,95129377.00,3.92,0.88,0.16,0.57
2022-07-15,18.28,17.81,18.31,17.79,47932,87707159.41,2.85,-2.46,-0.45,0.54
2022-07-18,17.89,17.96,18.13,17.72,48635,88405908.01,2.30,0.84,0.15,0.54
2022-07-19,18.03,18.28,18.51,17.87,43855,81281435.61,3.56,1.78,0.32,0.49
2022-07-20,18.32,18.68,18.82,18.22,65935,124177157.08,3.28,2.19,0.40,0.74
2022-07-21,18.71,18.72,19.04,18.46,63673,121289137.27,3.10,0.21,0.04,0.71
2022-07-22,18.88,18.21,19.29,17.93,153417,289870128.37,7.26,-2.72,-0.51,1.71
2022-07-25,18.10,17.79,18.37,17.62,95273,173065586.77,4.12,-2.31,-0.42,1.06
2022-07-26,17.71,17.61,17.99,17.31,107542,192278770.84,3.82,-1.01,-0.18,1.20
2022-07-27,17.56,17.96,18.00,17.39,85601,154460111.84,3.46,1.99,0.35,0.96
2022-07-28,17.98,17.97,18.19,17.81,63719,116395281.20,2.12,0.06,0.01,0.71
2022-07-29,17.88,17.82,18.36,17.73,76759,140799013.23,3.51,-0.83,-0.15,0.86
2022-08-01,17.80,18.28,18.31,17.66,67966,124998247.18,3.65,2.58,0.46,0.76
2022-08-02,18.05,17.83,18.24,17.11,117903,211788576.65,6.18,-2.46,-0.45,1.32
2022-08-03,17.92,17.91,18.48,17.86,82951,152883029.83,3.48,0.45,0.08,0.93
2022-08-04,18.13,18.11,18.21,17.69,63431,115798680.62,2.90,1.12,0.20,0.71
2022-08-05,18.11,18.54,18.59,18.04,159726,297412309.17,3.04,2.37,0.43,1.78
2022-08-08,18.81,19.40,19.54,18.66,189903,370931788.43,4.75,4.64,0.86,2.12
2022-08-09,19.37,19.46,19.47,19.01,100602,196952352.40,2.37,0.31,0.06,1.12
2022-08-10,19.26,19.90,19.98,19.24,157917,316629521.54,3.80,2.26,0.44,1.76
2022-08-11,20.01,19.90,20.02,19.56,96192,193401990.10,2.31,0.00,0.00,1.07
2022-08-12,19.82,19.63,20.23,19.56,121248,244129128.08,3.37,-1.36,-0.27,1.35
2022-08-15,19.36,19.85,20.09,19.22,90295,180821482.43,4.43,1.12,0.22,1.01
2022-08-16,19.99,19.93,20.15,19.54,72566,145734513.40,3.07,0.40,0.08,0.81
2022-08-17,19.80,19.67,19.98,19.39,67465,134684771.45,2.96,-1.30,-0.26,0.75
2022-08-18,19.60,20.41,20.46,19.46,153787,315090609.86,5.08,3.76,0.74,1.72
2022-08-19,20.54,19.23,20.54,19.21,141841,281123557.91,6.52,-5.78,-1.18,1.58
2022-08-22,19.45,19.84,20.00,19.14,123082,245976029.86,4.47,3.17,0.61,1.37
2022-08-23,20.40,20.26,20.50,19.60,119044,242291340.83,4.54,2.12,0.42,1.33
2022-08-24,20.06,19.11,20.37,19.08,90305,178531425.96,6.37,-5.68,-1.15,1.01
2022-08-25,19.08,18.86,19.24,18.41,76560,145836411.98,4.34,-1.31,-0.25,0.85
2022-08-26,18.83,19.08,19.66,18.83,85960,168598488.38,4.40,1.17,0.22,0.96
2022-08-29,18.69,19.22,19.38,18.59,57835,112486122.50,4.14,0.73,0.14,0.65
2022-08-30,18.87,18.49,19.10,18.34,73560,139091315.83,3.95,-3.80,-0.73,0.82
2022-08-31,18.23,17.64,18.51,17.51,90354,164199630.17,5.41,-4.60,-0.85,1.01
2022-09-01,17.63,17.50,18.11,17.37,56926,102158912.50,4.20,-0.79,-0.14,0.64
2022-09-02,17.54,17.50,17.83,17.14,87852,155609288.23,3.94,0.00,0.00,0.98
2022-09-05,17.50,17.29,17.66,17.02,81114,142754800.88,3.66,-1.20,-0.21,0.91
2022-09-06,17.33,17.53,17.66,17.21,113464,201025091.91,2.60,1.39,0.24,1.27
2022-09-07,17.53,17.79,18.00,17.39,83162,150081285.39,3.48,1.48,0.26,0.93
2022-09-08,17.81,17.51,17.97,17.46,51950,93013875.40,2.87,-1.57,-0.28,0.58
2022-09-09,17.59,17.40,17.63,17.37,58277,103461233.90,1.48,-0.63,-0.11,0.65
2022-09-13,17.62,17.49,17.64,17.33,54429,96590868.92,1.78,0.52,0.09,0.61
2022-09-14,17.23,17.12,17.39,17.09,43485,76009161.00,1.72,-2.12,-0.37,0.49
2022-09-15,17.13,16.18,17.27,16.04,92698,155024518.29,7.18,-5.49,-0.94,1.03
2022-09-16,16.21,15.80,16.33,15.79,75884,123426202.02,3.34,-2.35,-0.38,0.85
2022-09-19,15.88,16.15,16.49,15.83,80804,132844494.72,4.18,2.22,0.35,0.90
2022-09-20,16.08,16.07,16.38,15.85,55583,90960370.06,3.28,-0.50,-0.08,0.62
2022-09-21,16.05,15.66,16.05,15.43,82352,131552315.78,3.86,-2.55,-0.41,0.92
2022-09-22,15.61,15.50,15.73,15.37,70807,112037341.20,2.30,-1.02,-0.16,0.79
2022-09-23,15.49,15.14,15.57,14.88,85535,132130299.10,4.45,-2.32,-0.36,0.95
2022-09-26,15.01,14.98,15.31,14.87,84106,129167694.38,2.91,-1.06,-0.16,0.94
2022-09-27,14.92,15.07,15.12,14.81,62132,94801440.25,2.07,0.60,0.09,0.69
2022-09-28,14.96,14.39,15.04,14.35,90532,135052676.57,4.58,-4.51,-0.68,1.01
2022-09-29,14.61,14.64,14.95,14.53,67658,101615794.47,2.92,1.74,0.25,0.76
2022-09-30,14.61,14.29,14.71,14.28,66344,97631121.70,2.94,-2.39,-0.35,0.74
2022-10-10,14.42,14.16,14.64,14.09,82684,121356476.10,3.85,-0.91,-0.13,0.92
2022-10-11,14.14,14.34,14.47,13.91,80265,116653347.12,3.95,1.27,0.18,0.90
2022-10-12,14.26,14.68,14.74,13.87,79116,115125319.48,6.07,2.37,0.34,0.88
2022-10-13,14.61,14.74,15.01,14.46,65562,98905757.69,3.75,0.41,0.06,0.73
2022-10-14,14.86,15.26,15.32,14.65,99064,151944667.53,4.55,3.53,0.52,1.11
2022-10-17,15.04,15.30,15.43,14.98,86422,134192043.44,2.95,0.26,0.04,0.96
2022-10-18,15.41,15.17,15.41,15.04,72338,111881140.11,2.42,-0.85,-0.13,0.81
2022-10-19,15.08,14.94,15.29,14.90,87013,133610355.49,2.57,-1.52,-0.23,0.97
2022-10-20,14.82,14.68,15.05,14.53,98462,148268995.19,3.48,-1.74,-0.26,1.10
2022-10-21,14.77,14.31,14.80,14.11,107996,158002578.46,4.70,-2.52,-0.37,1.21
2022-10-24,14.44,14.33,14.90,14.28,99942,148818342.28,4.33,0.14,0.02,1.12
2022-10-25,14.33,14.11,14.44,13.87,78516,112799053.80,3.98,-1.54,-0.22,0.88
2022-10-26,14.19,14.43,14.74,14.19,86250,127498158.94,3.90,2.27,0.32,0.96
2022-10-27,14.37,14.54,14.73,14.27,69649,103432512.17,3.19,0.76,0.11,0.78
2022-10-28,14.17,13.23,14.22,13.17,265827,367417841.41,7.22,-9.01,-1.31,2.97
2022-10-31,13.34,13.59,13.80,12.97,149120,204032481.73,6.27,2.72,0.36,1.66
2022-11-01,13.68,13.90,14.00,13.56,112256,157974202.59,3.24,2.28,0.31,1.25
2022-11-02,13.91,14.34,14.48,13.85,117284,170415423.69,4.53,3.17,0.44,1.31
2022-11-03,14.55,14.78,15.15,14.52,200154,302396431.53,4.39,3.07,0.44,2.23
2022-11-04,14.78,15.07,15.21,14.51,182903,278073607.00,4.74,1.96,0.29,2.04
2022-11-07,15.05,15.41,15.70,14.91,207551,324461846.52,5.24,2.26,0.34,2.32
2022-11-08,15.39,14.81,15.49,14.69,169824,258188541.47,5.19,-3.89,-0.60,1.90
2022-11-09,14.84,15.30,15.36,14.78,159445,246032655.91,3.92,3.31,0.49,1.78
2022-11-10,15.14,15.26,15.66,15.04,231256,361558145.10,4.05,-0.26,-0.04,2.58
2022-11-11,15.49,15.50,15.95,15.34,265830,423666565.80,4.00,1.57,0.24,2.97
2022-11-14,15.52,15.02,15.55,14.89,177789,274454707.88,4.26,-3.10,-0.48,1.98
2022-11-15,15.01,15.94,15.94,14.96,206668,328065267.58,6.52,6.13,0.92,2.31
2022-11-16,15.92,15.51,15.93,15.43,155659,247099408.96,3.14,-2.70,-0.43,1.74
2022-11-17,15.39,15.91,16.00,15.12,134064,211978949.53,5.67,2.58,0.40,1.50
2022-11-18,15.81,16.36,16.99,15.63,260489,434185241.31,8.55,2.83,0.45,2.91
2022-11-21,16.24,16.46,16.56,15.95,167303,275859380.13,3.73,0.61,0.10,1.87
2022-11-22,16.24,16.26,16.82,16.14,149385,249851553.34,4.13,-1.22,-0.20,1.67
2022-11-23,16.26,16.06,16.31,15.79,119719,195069612.82,3.20,-1.23,-0.20,1.34
2022-11-24,16.06,15.78,16.12,15.73,73389,118511074.96,2.43,-1.74,-0.28,0.82
2022-11-25,15.83,15.46,15.89,15.43,95219,151526520.07,2.92,-2.03,-0.32,1.06
2022-11-28,15.31,15.46,15.56,15.10,65050,101622386.72,2.98,0.00,0.00,0.73
2022-11-29,15.55,16.31,16.49,15.46,148286,241051001.26,6.66,5.50,0.85,1.66
2022-11-30,16.32,16.74,16.87,16.18,180826,305994942.09,4.23,2.64,0.43,2.02
2022-12-01,17.00,16.53,17.06,16.41,128166,216801660.15,3.88,-1.25,-0.21,1.43
2022-12-02,16.51,16.51,16.69,16.21,116551,195048201.12,2.90,-0.12,-0.02,1.30
2022-12-05,16.71,16.31,16.71,16.09,120341,199641756.20,3.76,-1.21,-0.20,1.34
2022-12-06,16.17,16.20,16.31,16.02,79929,131382340.87,1.78,-0.67,-0.11,0.89
2022-12-07,16.12,15.91,16.33,15.78,100744,164364257.48,3.40,-1.79,-0.29,1.12
2022-12-08,15.91,15.54,15.92,15.43,94829,151044339.29,3.08,-2.33,-0.37,1.06
2022-12-09,15.60,15.88,15.96,15.59,85605,138100483.88,2.38,2.19,0.34,0.96
2022-12-12,15.93,15.94,16.00,15.60,101194,163365974.09,2.52,0.38,0.06,1.13
2022-12-13,15.91,15.59,15.91,15.41,83595,132676244.98,3.14,-2.20,-0.35,0.93
2022-12-14,15.79,15.46,15.96,15.39,57669,91778133.72,3.66,-0.83,-0.13,0.64
2022-12-15,15.32,15.44,15.57,15.32,51183,80370672.83,1.62,-0.13,-0.02,0.57
2022-12-16,15.38,15.10,15.38,15.02,93410,144570206.05,2.33,-2.20,-0.34,1.04
2022-12-19,15.03,14.45,15.18,14.39,147325,219975370.51,5.23,-4.30,-0.65,1.64
2022-12-20,14.54,14.45,14.61,14.36,58741,86903372.08,1.73,0.00,0.00,0.66
2022-12-21,14.47,14.39,14.55,14.15,55671,81195057.09,2.77,-0.42,-0.06,0.62
2022-12-22,14.43,14.06,14.50,14.05,72879,105471071.90,3.13,-2.29,-0.33,0.81
2022-12-23,14.01,14.34,14.51,13.91,71755,103917790.16,4.27,1.99,0.28,0.80
2022-12-26,14.31,14.20,14.53,14.03,82507,120144971.22,3.49,-0.98,-0.14,0.92
2022-12-27,14.17,14.59,14.75,14.16,73722,108884868.90,4.15,2.75,0.39,0.82
2022-12-28,14.59,14.68,14.79,14.35,72704,108340231.21,3.02,0.62,0.09,0.81
2022-12-29,14.49,14.70,14.79,14.49,47609,71320618.74,2.04,0.14,0.02,0.53
2022-12-30,14.72,14.37,14.88,14.31,69426,102413811.52,3.88,-2.24,-0.33,0.77
