2020-05-07,14.48,14.56,15.00,14.34,123032,191853148.00,4.55,0.28,0.04,1.38
2020-05-08,14.62,14.63,14.84,14.46,104879,163726061.00,2.61,0.48,0.07,1.17
2020-05-11,14.83,14.61,14.83,14.39,103720,161459563.00,3.01,-0.14,-0.02,1.16
2020-05-12,14.54,14.52,14.70,14.29,88238,136193566.00,2.81,-0.62,-0.09,0.99
2020-05-13,14.52,14.76,14.87,14.42,92735,144958193.00,3.10,1.65,0.24,1.04
2020-05-14,14.60,14.05,14.67,14.00,164108,249317412.00,4.54,-4.81,-0.71,1.83
2020-05-15,14.17,14.04,14.21,13.94,101454,152681422.00,1.92,-0.07,-0.01,1.13
2020-05-18,14.04,13.91,14.23,13.64,103254,154141406.00,4.20,-0.93,-0.13,1.15
2020-05-19,14.04,14.61,14.68,14.04,164014,253420430.00,4.60,5.03,0.70,1.83
2020-05-20,14.52,14.04,14.74,13.88,171127,259867622.00,5.89,-3.90,-0.57,1.91
2020-05-21,13.74,12.70,13.75,12.68,312570,438874336.00,7.62,-9.54,-1.34,3.49
2020-05-22,12.74,12.68,13.01,12.32,181929,248673537.00,5.43,-0.16,-0.02,2.03
2020-05-25,12.67,12.57,12.73,12.31,101022,136035988.00,3.31,-0.87,-0.11,1.13
2020-05-26,12.57,12.87,12.95,12.56,89206,122543537.00,3.10,2.39,0.30,1.00
2020-05-27,12.96,13.29,13.43,12.71,164245,231771218.00,5.59,3.26,0.42,1.84
2020-05-28,13.32,12.94,13.32,12.64,134409,186594079.00,5.12,-2.63,-0.35,1.50
2020-05-29,12.89,14.33,14.33,12.80,344342,509645920.00,11.82,10.74,1.39,3.85
2020-06-01,14.62,15.28,15.51,14.48,417136,665176656.00,7.19,6.63,0.95,4.66
2020-06-02,15.08,15.60,15.61,14.97,280903,455940112.00,4.19,2.09,0.32,3.14
2020-06-03,15.65,15.54,15.93,15.24,253921,419817152.00,4.42,-0.38,-0.06,2.84
2020-06-04,15.54,15.54,15.79,15.27,262467,433347280.00,3.35,0.00,0.00,2.93
2020-06-05,15.63,15.34,16.40,14.84,288634,473387968.00,10.04,-1.29,-0.20,3.23
2020-06-08,15.38,15.29,15.62,15.14,193985,316707552.00,3.13,-0.33,-0.05,2.17
2020-06-09,15.33,15.36,15.69,15.17,143697,234867039.00,3.40,0.46,0.07,1.61
2020-06-10,15.37,15.25,15.41,14.96,167267,269124672.00,2.93,-0.72,-0.11,1.87
2020-06-11,15.24,14.79,15.37,14.67,176526,281391200.00,4.59,-3.02,-0.46,1.97
2020-06-12,14.39,14.43,14.70,14.32,166527,257911556.00,2.57,-2.43,-0.36,1.86
2020-06-15,14.48,14.37,14.85,14.37,169259,262246400.00,3.33,-0.42,-0.06,1.89
2020-06-16,14.61,14.86,14.99,14.42,207169,326146912.00,3.97,3.41,0.49,2.32
2020-06-17,14.92,15.42,15.59,14.70,240280,389180160.00,5.99,3.77,0.56,2.69
2020-06-18,15.43,15.99,16.28,15.34,268102,446415280.00,6.10,3.70,0.57,3.00
2020-06-19,15.95,15.92,16.12,15.82,163070,272484032.00,1.88,-0.44,-0.07,1.82
2020-06-22,15.93,15.75,16.00,15.66,181545,300464832.00,2.14,-1.07,-0.17,2.03
2020-06-23,15.84,16.01,16.16,15.61,151213,252461188.00,3.49,1.65,0.26,1.69
2020-06-24,15.55,15.84,16.07,15.45,161287,267074965.00,3.87,-1.06,-0.17,1.80
2020-06-29,15.85,16.30,16.57,15.75,203605,346295904.00,5.18,2.90,0.46,2.28
2020-06-30,16.50,16.42,16.55,16.16,157274,269110928.00,2.39,0.74,0.12,1.76
2020-07-01,16.37,16.05,16.76,15.86,180196,305978864.00,5.48,-2.25,-0.37,2.01
2020-07-02,16.11,16.55,16.74,15.91,199648,343521568.00,5.17,3.12,0.50,2.23
2020-07-03,16.70,16.32,16.70,16.13,183292,312657472.00,3.44,-1.39,-0.23,2.05
2020-07-06,16.48,16.93,17.05,16.19,238417,415954064.00,5.27,3.74,0.61,2.67
2020-07-07,16.92,17.08,17.60,16.80,252380,452538480.00,4.73,0.89,0.15,2.82
2020-07-08,17.10,17.22,17.37,16.88,159783,285638768.00,2.87,0.82,0.14,1.79
2020-07-09,17.10,17.78,18.02,17.01,219846,402432112.00,5.87,3.25,0.56,2.46
2020-07-10,17.64,18.50,18.69,17.45,283726,537125344.00,6.97,4.05,0.72,3.17
2020-07-13,18.55,18.79,19.10,18.07,283504,546890352.00,5.57,1.57,0.29,3.17
2020-07-14,18.55,17.95,19.12,17.40,308273,584072432.00,9.15,-4.47,-0.84,3.45
2020-07-15,17.96,17.95,18.34,17.35,206281,384551680.00,5.52,0.00,0.00,2.31
2020-07-16,17.85,17.26,18.13,17.21,199485,367441408.00,5.13,-3.84,-0.69,2.23
2020-07-17,17.35,16.62,17.43,16.25,216287,378606720.00,6.84,-3.71,-0.64,2.42
2020-07-20,16.75,17.20,17.36,16.27,158435,280315600.00,6.56,3.49,0.58,1.77
2020-07-21,17.19,17.46,17.91,17.13,150157,276142992.00,4.53,1.51,0.26,1.68
2020-07-22,17.53,17.12,17.81,17.05,179315,324613472.00,4.35,-1.95,-0.34,2.00
2020-07-23,17.05,17.05,17.34,16.49,136466,241083219.00,4.96,-0.41,-0.07,1.53
2020-07-24,17.03,15.80,17.20,15.78,174086,298228736.00,8.33,-7.33,-1.25,1.95
2020-07-27,15.94,16.21,16.42,15.26,225899,376468848.00,7.34,2.59,0.41,2.53
2020-07-28,16.35,16.53,17.60,16.26,227661,400736480.00,8.27,1.97,0.32,2.55
2020-07-29,16.59,17.09,17.15,16.15,176294,309720224.00,6.05,3.39,0.56,1.97
2020-07-30,17.07,16.78,17.32,16.65,120134,211633458.00,3.92,-1.81,-0.31,1.34
2020-07-31,16.76,16.97,17.21,16.61,125811,222985094.00,3.58,1.13,0.19,1.41
2020-08-03,17.30,17.68,17.81,17.00,183301,335108736.00,4.77,4.18,0.71,2.05
2020-08-04,17.60,17.13,17.74,16.95,193418,348430368.00,4.47,-3.11,-0.55,2.16
2020-08-05,17.27,17.33,17.51,17.06,141721,255991094.00,2.63,1.17,0.20,1.58
2020-08-06,17.35,17.35,17.57,16.82,187950,336646560.00,4.33,0.12,0.02,2.10
2020-08-07,17.38,16.61,17.40,16.40,146649,257625762.00,5.76,-4.27,-0.74,1.64
2020-08-10,16.43,16.63,16.93,16.36,87369,151893938.00,3.43,0.12,0.02,0.98
2020-08-11,16.72,16.10,16.87,16.08,108126,186055240.00,4.75,-3.19,-0.53,1.21
2020-08-12,16.23,16.06,16.25,15.69,121800,203455204.00,3.48,-0.25,-0.04,1.36
2020-08-13,16.08,15.88,16.36,15.80,146683,246547612.00,3.49,-1.12,-0.18,1.64
2020-08-14,15.81,15.91,16.14,15.43,122267,201708603.00,4.47,0.19,0.03,1.37
2020-08-17,15.84,17.55,17.56,15.84,321346,572400512.00,10.81,10.31,1.64,3.59
2020-08-18,17.90,19.38,19.38,17.80,500093,984483152.00,9.00,10.43,1.83,5.59
2020-08-19,18.91,19.85,20.41,18.79,531114,1082413792.00,8.36,2.43,0.47,5.94
2020-08-20,19.73,18.90,19.83,18.63,404419,801467408.00,6.05,-4.79,-0.95,4.52
2020-08-21,18.85,18.88,19.21,18.44,309904,605435312.00,4.07,-0.11,-0.02,3.47
2020-08-24,18.87,19.18,19.43,18.64,295314,586230688.00,4.18,1.59,0.30,3.30
2020-08-25,19.13,19.04,19.41,18.85,194701,386778112.00,2.92,-0.73,-0.14,2.18
2020-08-26,18.78,18.62,19.23,18.31,165175,321029776.00,4.83,-2.21,-0.42,1.85
2020-08-27,18.74,19.13,19.17,18.52,171230,336799040.00,3.49,2.74,0.51,1.91
2020-08-28,19.14,19.05,19.17,18.26,156469,306094064.00,4.76,-0.42,-0.08,1.75
2020-08-31,19.00,19.03,19.65,18.96,158609,316803024.00,3.62,-0.10,-0.02,1.77
2020-09-01,19.04,18.91,19.16,18.67,97031,190519349.00,2.57,-0.63,-0.12,1.08
2020-09-02,18.95,18.71,19.04,18.40,110418,214860193.00,3.38,-1.06,-0.20,1.23
2020-09-03,18.83,18.12,18.83,18.11,101796,194296173.00,3.85,-3.15,-0.59,1.14
2020-09-04,17.85,17.91,18.07,17.64,111945,208283887.00,2.37,-1.16,-0.21,1.25
2020-09-07,17.86,17.18,18.07,17.17,124938,228348501.00,5.03,-4.08,-0.73,1.40
2020-09-08,17.46,17.30,17.76,16.83,145764,262563483.00,5.41,0.70,0.12,1.63
2020-09-09,17.02,16.60,17.39,16.47,158147,278368640.00,5.32,-4.05,-0.70,1.77
2020-09-10,16.72,17.20,17.55,16.43,185775,331341632.00,6.75,3.61,0.60,2.08
2020-09-11,17.06,17.45,17.54,16.91,95721,172135613.00,3.66,1.45,0.25,1.07
2020-09-14,17.48,17.84,18.10,17.34,142340,263274677.00,4.36,2.23,0.39,1.59
2020-09-15,17.79,17.54,17.93,17.45,77483,142376814.00,2.69,-1.68,-0.30,0.87
2020-09-16,17.51,17.07,17.65,16.96,81701,146533165.00,3.93,-2.68,-0.47,0.91
2020-09-17,17.09,17.38,17.50,16.91,64753,116572055.00,3.46,1.82,0.31,0.72
2020-09-18,17.25,17.75,17.83,17.21,65119,119494004.00,3.57,2.13,0.37,0.73
2020-09-21,17.75,18.88,19.01,17.57,223852,433582416.00,8.11,6.37,1.13,2.50
2020-09-22,18.73,18.18,18.88,18.05,110140,211491637.00,4.40,-3.71,-0.70,1.23
2020-09-23,18.14,18.07,18.35,17.75,89178,167820729.00,3.30,-0.61,-0.11,1.00
2020-09-24,17.99,17.93,18.30,17.77,78128,146519959.00,2.93,-0.77,-0.14,0.87
2020-09-25,17.94,17.82,18.03,17.64,54708,101222739.00,2.18,-0.61,-0.11,0.61
2020-09-28,18.05,17.09,18.13,17.04,81662,147685498.00,6.12,-4.10,-0.73,0.91
2020-09-29,17.29,17.80,17.89,17.10,64157,117783936.00,4.62,4.15,0.71,0.72
2020-09-30,17.94,17.37,17.94,17.26,43969,80448019.00,3.82,-2.42,-0.43,0.49
2020-10-09,17.75,18.14,18.17,17.48,86963,161670809.00,3.97,4.43,0.77,0.97
2020-10-12,18.25,18.13,18.50,17.91,168903,317978160.00,3.25,-0.06,-0.01,1.89
2020-10-13,18.06,18.67,18.79,17.95,149773,286152528.00,4.63,2.98,0.54,1.67
2020-10-14,18.43,17.69,18.50,17.05,241659,446669472.00,7.77,-5.25,-0.98,2.70
2020-10-15,17.65,17.24,17.75,17.18,88213,160722578.00,3.22,-2.54,-0.45,0.99
2020-10-16,17.19,16.92,17.22,16.71,79136,140051192.00,2.96,-1.86,-0.32,0.88
2020-10-19,17.03,16.90,17.30,16.65,68777,121787250.00,3.84,-0.12,-0.02,0.77
2020-10-20,16.83,16.84,16.95,16.53,65063,113672363.00,2.49,-0.36,-0.06,0.73
2020-10-21,16.93,16.68,16.97,16.57,62013,108192228.00,2.38,-0.95,-0.16,0.69
2020-10-22,16.58,16.09,16.63,16.06,69766,118214180.00,3.42,-3.54,-0.59,0.78
2020-10-23,16.16,15.63,16.18,15.40,89819,147597095.00,4.85,-2.86,-0.46,1.00
2020-10-26,15.80,16.72,17.05,15.74,149439,257772754.00,8.38,6.97,1.09,1.67
2020-10-27,16.63,16.75,17.04,16.38,73560,128762608.00,3.95,0.18,0.03,0.82
2020-10-28,16.92,17.42,17.65,16.92,135130,244648966.00,4.36,4.00,0.67,1.51
2020-10-29,17.35,17.18,17.55,16.87,91314,163587903.00,3.90,-1.38,-0.24,1.02
2020-10-30,17.11,16.70,17.22,16.65,66437,117399063.00,3.32,-2.79,-0.48,0.74
2020-11-02,16.95,16.86,17.22,16.69,55418,98158432.00,3.17,0.96,0.16,0.62
2020-11-03,17.00,17.27,17.44,16.95,75098,134717185.00,2.91,2.43,0.41,0.84
2020-11-04,17.28,16.80,17.33,16.68,72741,128225237.00,3.76,-2.72,-0.47,0.81
2020-11-05,17.02,16.88,17.07,16.53,85009,149108841.00,3.21,0.48,0.08,0.95
2020-11-06,16.89,16.32,16.89,16.30,92956,160032687.00,3.50,-3.32,-0.56,1.04
2020-11-09,16.52,17.71,17.81,16.52,193084,350645552.00,7.90,8.52,1.39,2.16
2020-11-10,17.81,18.33,18.68,17.52,217751,415287424.00,6.55,3.50,0.62,2.43
2020-11-11,18.52,18.03,18.61,17.90,84150,159054747.00,3.87,-1.64,-0.30,0.94
2020-11-12,17.97,18.85,18.93,17.97,153680,298331760.00,5.32,4.55,0.82,1.72
2020-11-13,18.60,18.80,18.97,18.52,133576,260803534.00,2.39,-0.27,-0.05,1.49
2020-11-16,19.00,19.41,19.57,18.76,173878,348208416.00,4.31,3.24,0.61,1.94
2020-11-17,19.49,19.35,19.51,19.10,97196,194812745.00,2.11,-0.31,-0.06,1.09
2020-11-18,19.35,18.43,19.50,18.29,141659,273455856.00,6.25,-4.75,-0.92,1.58
2020-11-19,18.41,18.77,18.89,18.16,97653,189402522.00,3.96,1.84,0.34,1.09
2020-11-20,18.75,18.60,18.96,18.52,59303,115152810.00,2.34,-0.91,-0.17,0.66
2020-11-23,18.60,18.80,19.18,18.28,80515,157762509.00,4.84,1.08,0.20,0.90
2020-11-24,18.67,19.14,19.30,18.38,89077,175207520.00,4.89,1.81,0.34,1.00
2020-11-25,19.25,18.75,19.51,18.52,92220,181241221.00,5.17,-2.04,-0.39,1.03
2020-11-26,18.50,18.60,18.77,18.10,95355,183337664.00,3.57,-0.80,-0.15,1.07
2020-11-27,18.70,18.39,19.10,18.21,47537,91644987.00,4.78,-1.13,-0.21,0.53
2020-11-30,18.45,18.58,18.83,18.27,80943,156980819.00,3.05,1.03,0.19,0.91
2020-12-01,18.75,18.78,18.89,18.25,78817,153087565.00,3.44,1.08,0.20,0.88
2020-12-02,18.85,19.76,19.85,18.65,177087,358246576.00,6.39,5.22,0.98,1.98
2020-12-03,19.77,19.25,19.96,19.10,118999,239523643.00,4.35,-2.58,-0.51,1.33
2020-12-04,19.27,19.20,19.42,18.77,105010,208267110.00,3.38,-0.26,-0.05,1.17
2020-12-07,19.17,19.42,19.73,19.03,97317,196012098.00,3.65,1.15,0.22,1.09
2020-12-08,19.46,19.79,20.03,19.46,113104,232689639.00,2.94,1.91,0.37,1.26
2020-12-09,19.85,19.13,19.90,18.98,78861,158733949.00,4.65,-3.34,-0.66,0.88
2020-12-10,18.77,18.25,18.94,18.04,96986,184983744.00,4.70,-4.60,-0.88,1.08
2020-12-11,18.10,18.21,18.75,18.10,76264,146291286.00,3.56,-0.22,-0.04,0.85
2020-12-14,18.16,19.78,19.82,18.16,139049,278713760.00,9.12,8.62,1.57,1.55
2020-12-15,19.80,19.31,19.90,19.24,70177,141665051.00,3.34,-2.38,-0.47,0.78
2020-12-16,19.32,18.81,19.48,18.79,62615,124048765.00,3.57,-2.59,-0.50,0.70
2020-12-17,18.85,19.25,19.31,18.70,55869,110613233.00,3.24,2.34,0.44,0.62
2020-12-18,19.29,18.63,19.43,18.61,54490,106935147.00,4.26,-3.22,-0.62,0.61
2020-12-21,18.66,20.54,20.57,18.64,236760,494161856.00,10.36,10.25,1.91,2.65
2020-12-22,20.38,19.53,20.49,19.41,116818,243067067.00,5.26,-4.92,-1.01,1.31
2020-12-23,19.70,19.35,19.98,19.18,119540,240883118.00,4.10,-0.92,-0.18,1.34
2020-12-24,19.40,20.75,20.75,19.25,157432,328447136.00,7.75,7.24,1.40,1.76
2020-12-25,20.43,20.62,20.69,20.05,124630,262999247.00,3.08,-0.63,-0.13,1.39
2020-12-28,20.40,20.75,21.04,20.09,139257,298153072.00,4.61,0.63,0.13,1.56
2020-12-29,20.75,19.21,20.75,19.20,159072,324380960.00,7.47,-7.42,-1.54,1.78
2020-12-30,19.22,20.49,20.85,19.19,166145,349294192.00,8.64,6.66,1.28,1.86
2020-12-31,20.41,21.02,21.21,20.05,117147,252183719.00,5.66,2.59,0.53,1.31
