2025-02-14,10.69,10.68,10.80,10.63,135406,146198501.00,1.59,-0.09,-0.01,1.49
2025-02-17,10.69,10.74,10.79,10.61,164322,177335134.82,1.69,0.56,0.06,1.81
2025-02-18,10.75,10.49,10.78,10.40,184904,198172652.64,3.54,-2.33,-0.25,2.03
2025-02-19,10.49,10.79,10.80,10.46,182188,196490603.00,3.24,2.86,0.30,2.00
2025-02-20,10.81,10.96,11.05,10.70,229029,251646568.57,3.24,1.58,0.17,2.52
2025-02-21,11.25,11.38,11.43,11.12,369186,420606725.40,2.83,3.83,0.42,4.06
2025-02-24,11.39,11.28,11.49,11.19,268351,306831119.35,2.64,-0.88,-0.10,2.95
2025-02-25,11.22,11.37,11.56,11.13,302584,347683574.28,3.81,0.80,0.09,3.33
2025-02-26,11.38,11.45,11.65,11.34,235421,271852323.98,2.73,0.70,0.08,2.59
2025-02-27,11.48,11.37,11.48,11.17,216291,246895542.78,2.71,-0.70,-0.08,2.38
2025-02-28,11.33,10.97,11.33,10.92,201146,225514826.56,3.61,-3.52,-0.40,2.21
2025-03-03,10.97,11.05,11.35,10.93,189492,213377093.64,3.83,0.73,0.08,2.08
2025-03-04,10.97,11.12,11.15,10.97,110504,123449618.50,1.63,0.63,0.07,1.22
2025-03-05,11.13,11.36,11.43,11.09,251749,286915872.59,3.06,2.16,0.24,2.77
2025-03-06,11.38,11.41,11.50,11.25,289623,332515950.17,2.20,0.44,0.05,3.19
2025-03-07,11.42,11.57,11.73,11.26,352178,408434778.53,4.12,1.40,0.16,3.87
2025-03-10,11.53,11.42,11.62,11.34,194564,224763081.24,2.42,-1.30,-0.15,2.14
2025-03-11,11.30,11.39,11.41,11.25,139180,159154004.20,1.40,-0.26,-0.03,1.53
2025-03-12,11.58,11.42,11.65,11.41,193340,223993435.70,2.11,0.26,0.03,2.13
2025-03-13,11.50,11.33,11.65,11.21,208242,239693223.62,3.85,-0.79,-0.09,2.29
2025-03-14,11.31,11.37,11.39,11.06,196672,223192709.90,2.91,0.35,0.04,2.16
2025-03-17,11.33,11.32,11.46,11.30,128266,146734627.43,1.41,-0.44,-0.05,1.41
2025-03-18,11.36,11.64,11.68,11.32,284159,330205435.55,3.18,2.83,0.32,3.12
2025-03-19,11.60,11.43,11.60,11.41,158114,182782407.00,1.63,-1.80,-0.21,1.74
2025-03-20,11.41,11.40,11.58,11.37,132640,153515398.90,1.84,-0.26,-0.03,1.46
2025-03-21,11.35,11.17,11.39,11.14,137128,155618828.00,2.19,-2.02,-0.23,1.51
2025-03-24,11.19,11.00,11.27,10.79,152346,169053426.91,4.30,-1.52,-0.17,1.68
2025-03-25,11.01,11.05,11.12,10.89,95531,105957225.20,2.09,0.45,0.05,1.05
2025-03-26,11.15,11.25,11.53,11.05,183707,210193580.75,4.34,1.81,0.20,2.02
2025-03-27,11.19,11.55,11.64,11.05,281552,325662161.15,5.24,2.67,0.30,3.10
2025-03-28,11.55,11.19,11.55,11.17,166051,189617594.24,3.29,-3.12,-0.36,1.83
2025-03-31,11.05,11.05,11.25,10.99,114831,128406927.74,2.32,-1.25,-0.14,1.26
2025-04-01,11.09,11.19,11.35,11.03,104768,118330764.00,2.90,1.27,0.14,1.15
2025-04-02,11.15,11.07,11.20,11.04,86916,97389009.00,1.43,-1.07,-0.12,0.96
2025-04-03,10.90,10.89,11.11,10.76,122627,135118446.00,3.16,-1.63,-0.18,1.35
2025-04-07,10.29,9.79,10.44,9.79,177982,178898497.87,5.97,-10.10,-1.10,1.96
2025-04-08,9.80,9.87,10.07,9.70,169119,168289406.41,3.78,0.82,0.08,1.86
2025-04-09,9.79,10.03,10.11,9.25,173740,171295076.60,8.71,1.62,0.16,1.91
2025-04-10,10.26,10.18,10.40,10.18,154020,159945387.96,2.19,1.50,0.15,1.69
2025-04-11,10.12,10.54,10.78,10.07,202059,212797042.00,6.97,3.54,0.36,2.22
2025-04-14,10.62,10.50,10.72,10.46,124063,132080941.83,2.47,-0.38,-0.04,1.36
2025-04-15,10.50,10.39,10.52,10.32,72513,76051188.62,1.90,-1.05,-0.11,0.80
2025-04-16,10.36,10.17,10.38,10.10,92425,95312390.50,2.69,-2.12,-0.22,1.02
2025-04-17,10.13,10.25,10.39,10.12,78672,81913004.18,2.65,0.79,0.08,0.87
2025-04-18,10.25,10.17,10.29,10.11,55985,57489960.00,1.76,-0.78,-0.08,0.62
2025-04-21,10.27,10.32,10.32,10.12,51624,53441607.16,1.97,1.47,0.15,0.57
2025-04-22,10.29,10.46,10.54,10.28,92741,97465743.17,2.52,1.36,0.14,1.02
2025-04-23,10.50,10.53,10.57,10.40,84663,89692809.92,1.63,0.67,0.07,0.93
2025-04-24,10.53,10.71,10.73,10.44,135796,145728568.00,2.75,1.71,0.18,1.49
2025-04-25,10.69,10.52,10.69,10.48,148846,158909151.00,1.96,-1.77,-0.19,1.64
2025-04-28,10.49,10.41,10.51,10.28,103692,108945364.46,2.19,-1.05,-0.11,1.14
2025-04-29,10.40,10.74,11.06,10.35,212501,231337365.00,6.82,3.17,0.33,2.34
2025-04-30,10.89,10.82,11.05,10.81,159963,175957370.22,2.23,0.74,0.08,1.76
2025-05-06,10.90,11.05,11.05,10.77,154462,169863739.96,2.59,2.13,0.23,1.70
2025-05-07,11.25,11.02,11.25,10.95,122587,136551117.00,2.71,-0.27,-0.03,1.35
2025-05-08,10.95,10.98,11.10,10.92,100762,111980002.25,1.63,-0.36,-0.04,1.11
2025-05-09,11.06,10.88,11.07,10.76,99402,108882318.18,2.82,-0.91,-0.10,1.09
2025-05-12,10.95,10.97,11.02,10.93,76045,84185367.57,0.83,0.83,0.09,0.84
2025-05-13,11.12,10.97,11.12,10.95,86276,95773414.30,1.55,0.00,0.00,0.95
2025-05-14,10.96,10.96,11.00,10.86,96098,106006398.70,1.28,-0.09,-0.01,1.06
2025-05-15,10.96,10.74,10.96,10.74,81999,89381777.95,2.01,-2.01,-0.22,0.90
2025-05-16,10.71,10.72,10.87,10.70,80630,87843676.84,1.58,-0.19,-0.02,0.89
2025-05-19,10.71,10.67,10.80,10.49,95295,101981809.97,2.89,-0.47,-0.05,1.05
2025-05-20,10.70,10.83,10.84,10.63,77747,84482644.72,1.97,1.50,0.16,0.85
2025-05-21,10.85,10.83,10.90,10.74,65179,71141643.50,1.48,0.00,0.00,0.72
2025-05-22,10.78,10.61,10.85,10.60,75947,81894056.00,2.31,-2.03,-0.22,0.84
2025-05-23,10.61,10.85,11.03,10.56,207714,227842151.12,4.43,2.26,0.24,2.28
2025-05-26,10.85,10.94,11.16,10.85,159631,176736255.91,2.86,0.83,0.09,1.76
2025-05-27,10.87,10.92,10.96,10.71,122267,133488245.86,2.29,-0.18,-0.02,1.34
2025-05-28,10.92,10.93,11.03,10.83,104123,114746028.26,1.83,0.09,0.01,1.15
2025-05-29,10.97,11.14,11.18,10.87,161027,180286224.31,2.84,1.92,0.21,1.77
2025-05-30,11.14,11.03,11.23,10.99,130625,146195711.00,2.15,-0.99,-0.11,1.44
2025-06-03,10.94,10.99,11.07,10.91,102995,114176188.50,1.45,-0.36,-0.04,1.13
2025-06-04,10.99,11.09,11.15,10.86,127261,141317740.88,2.64,0.91,0.10,1.40
2025-06-05,11.13,11.01,11.13,10.95,95347,105850921.36,1.62,-0.72,-0.08,1.05
2025-06-06,11.03,11.08,11.15,10.97,90025,99613821.45,1.63,0.64,0.07,0.99
2025-06-09,11.09,11.13,11.14,11.07,79737,88594304.09,0.63,0.45,0.05,0.88
2025-06-10,11.16,11.12,11.41,11.03,153479,171651396.08,3.41,-0.09,-0.01,1.69
2025-06-11,11.09,11.28,11.43,11.08,165476,187234716.07,3.15,1.44,0.16,1.82
2025-06-12,11.24,11.09,11.24,11.07,116140,129304819.68,1.51,-1.68,-0.19,1.28
2025-06-13,11.07,10.82,11.09,10.80,129297,140927675.92,2.61,-2.43,-0.27,1.42
2025-06-16,10.78,10.88,10.91,10.71,69300,75127715.08,1.85,0.55,0.06,0.76
2025-06-17,10.87,10.81,10.91,10.76,68073,73691250.72,1.38,-0.64,-0.07,0.75
2025-06-18,10.77,10.80,10.82,10.68,72465,77855702.33,1.30,-0.09,-0.01,0.80
2025-06-19,10.81,10.82,10.95,10.76,83301,90429654.01,1.76,0.19,0.02,0.92
2025-06-20,10.79,10.92,11.10,10.79,119074,130896228.80,2.87,0.92,0.10,1.31
2025-06-23,10.97,11.06,11.08,10.85,94270,103702526.00,2.11,1.28,0.14,1.04
2025-06-24,11.06,11.26,11.26,11.01,132877,148749812.05,2.26,1.81,0.20,1.46
2025-06-25,11.26,11.28,11.28,11.15,117446,131770251.89,1.15,0.18,0.02,1.29
2025-06-26,11.26,11.30,11.68,11.22,216752,247593663.90,4.08,0.18,0.02,2.38
2025-06-27,11.43,11.39,11.47,11.31,132904,151376774.16,1.42,0.80,0.09,1.46
2025-06-30,11.47,11.51,11.57,11.38,144595,165862435.29,1.67,1.05,0.12,1.59
2025-07-01,11.51,11.49,11.56,11.40,122272,140443490.64,1.39,-0.17,-0.02,1.34
2025-07-02,11.47,11.39,11.49,11.31,104171,118434328.30,1.57,-0.87,-0.10,1.15
2025-07-03,11.38,11.45,11.49,11.35,87361,99754449.25,1.23,0.53,0.06,0.96
2025-07-04,11.47,11.39,11.49,11.30,101692,115664079.64,1.66,-0.52,-0.06,1.12
2025-07-07,11.24,11.30,11.39,11.24,63556,71973299.00,1.32,-0.79,-0.09,0.70
2025-07-08,11.34,11.42,11.46,11.32,91408,104349692.01,1.24,1.06,0.12,1.01
2025-07-09,11.44,11.32,11.49,11.30,90023,102400486.23,1.66,-0.88,-0.10,0.99
2025-07-10,11.30,11.40,11.44,11.29,75972,86386787.00,1.33,0.71,0.08,0.84
2025-07-11,11.40,11.38,11.47,11.32,106556,121506302.32,1.32,-0.18,-0.02,1.17
2025-07-14,11.36,11.56,11.58,11.28,152851,175416373.00,2.64,1.58,0.18,1.68
2025-07-15,11.54,11.75,12.10,11.49,330591,390871492.07,5.28,1.64,0.19,3.64
2025-07-16,11.73,11.84,12.02,11.64,223082,264392415.50,3.23,0.77,0.09,2.45
2025-07-17,11.87,12.41,12.60,11.83,466670,574690923.04,6.50,4.81,0.57,5.13
2025-07-18,12.37,12.35,12.42,12.13,276848,339274242.15,2.34,-0.48,-0.06,3.04
2025-07-21,12.36,12.35,12.38,12.15,212588,260371836.79,1.86,0.00,0.00,2.34
2025-07-22,12.30,12.27,12.47,12.25,188023,231827486.67,1.78,-0.65,-0.08,2.07
2025-07-23,12.21,12.93,12.99,12.21,498942,630341657.54,6.36,5.38,0.66,5.49
2025-07-24,12.85,12.94,13.06,12.57,487073,623725748.98,3.79,0.08,0.01,5.36
2025-07-25,12.96,12.90,13.12,12.76,241532,311575654.96,2.78,-0.31,-0.04,2.66
2025-07-28,12.85,13.06,13.33,12.82,289276,377888515.21,3.95,1.24,0.16,3.18
2025-07-29,13.00,13.07,13.12,12.84,197635,256568094.00,2.14,0.08,0.01,2.17
2025-07-30,13.03,12.88,13.38,12.80,242114,315436608.14,4.44,-1.45,-0.19,2.66
2025-07-31,12.80,12.66,13.02,12.54,249506,318125417.10,3.73,-1.71,-0.22,2.74
2025-08-01,12.60,12.50,12.69,12.46,171233,215044365.95,1.82,-1.26,-0.16,1.88
2025-08-04,12.45,12.54,12.59,12.38,105111,131194071.72,1.68,0.32,0.04,1.16
2025-08-05,12.53,12.56,12.64,12.49,103306,129762975.45,1.20,0.16,0.02,1.14
2025-08-06,12.61,12.65,12.75,12.56,157612,199374808.57,1.51,0.72,0.09,1.73
2025-08-07,12.65,12.39,12.75,12.29,221669,275819106.55,3.64,-2.06,-0.26,2.44
2025-08-08,12.46,12.40,12.48,12.32,86742,107482510.02,1.29,0.08,0.01,0.95
2025-08-11,12.46,12.68,12.73,12.46,147276,186131622.96,2.18,2.26,0.28,1.62
2025-08-12,12.78,12.60,12.83,12.54,131627,166038362.10,2.29,-0.63,-0.08,1.45
2025-08-13,12.60,12.72,12.84,12.57,204099,259179738.82,2.14,0.95,0.12,2.24
2025-08-14,12.72,12.44,12.78,12.43,173095,217400620.97,2.75,-2.20,-0.28,1.90
2025-08-15,12.44,13.03,13.10,12.40,297848,383654055.86,5.63,4.74,0.59,3.28
2025-08-18,13.17,13.12,13.30,13.00,252162,330789763.57,2.30,0.69,0.09,2.77
2025-08-19,13.12,13.00,13.13,12.91,177674,231439579.50,1.68,-0.91,-0.12,1.95
2025-08-20,12.98,13.33,13.35,12.87,201888,265967434.73,3.69,2.54,0.33,2.22
2025-08-21,13.36,13.32,13.76,13.23,206097,276320392.66,3.98,-0.08,-0.01,2.27
2025-08-22,13.38,13.99,14.04,13.35,387844,537109594.58,5.18,5.03,0.67,4.27
2025-08-25,14.09,13.82,14.16,13.68,285416,395906397.87,3.43,-1.22,-0.17,3.14
2025-08-26,13.80,13.85,13.95,13.75,191044,264760006.85,1.45,0.22,0.03,2.10
2025-08-27,13.85,13.43,14.03,13.41,275076,377773426.93,4.48,-3.03,-0.42,3.03
2025-08-28,13.45,13.73,13.79,13.37,197541,268410852.00,3.13,2.23,0.30,2.17
2025-08-29,13.72,13.63,13.80,13.45,189871,258779964.41,2.55,-0.73,-0.10,2.09
2025-09-01,13.68,13.42,13.71,13.40,188162,254281950.69,2.27,-1.54,-0.21,2.07
2025-09-02,13.39,13.15,13.45,12.90,221722,290863726.10,4.10,-2.01,-0.27,2.44
2025-09-03,13.18,12.94,13.26,12.92,141187,184578302.94,2.59,-1.60,-0.21,1.55
2025-09-04,12.94,12.68,13.16,12.49,184577,236244264.50,5.18,-2.01,-0.26,2.03
2025-09-05,12.72,13.22,13.24,12.70,164101,213543823.28,4.26,4.26,0.54,1.80
2025-09-08,13.27,13.55,13.75,13.12,220404,296028131.47,4.77,2.50,0.33,2.42
2025-09-09,13.47,13.29,13.52,13.23,141026,188597549.10,2.14,-1.92,-0.26,1.55
2025-09-10,13.28,13.12,13.39,13.08,115283,152295108.42,2.33,-1.28,-0.17,1.27
2025-09-11,13.15,13.38,13.38,13.12,142200,188838891.36,1.98,1.98,0.26,1.56
2025-09-12,13.46,13.75,13.83,13.28,298235,405520409.12,4.11,2.77,0.37,3.28
2025-09-15,13.70,13.52,13.74,13.51,182155,247509480.84,1.67,-1.67,-0.23,2.00
2025-09-16,13.52,13.60,13.62,13.15,210554,282472625.82,3.48,0.59,0.08,2.32
2025-09-17,13.56,13.54,13.73,13.46,179110,243036977.32,1.99,-0.44,-0.06,1.97
2025-09-18,13.50,13.33,13.71,13.18,218226,294267333.30,3.91,-1.55,-0.21,2.40
2025-09-19,13.36,13.38,13.65,13.28,172690,232324745.91,2.78,0.38,0.05,1.90
2025-09-22,13.44,13.26,13.44,13.12,121637,160920328.09,2.39,-0.90,-0.12,1.34
2025-09-23,13.20,13.12,13.29,12.78,172730,223888179.59,3.85,-1.06,-0.14,1.90
2025-09-24,13.04,13.77,13.82,12.95,301346,408667851.58,6.63,4.95,0.65,3.31
