MjAxNy0wMS0wMywxMy4xMywxMy4zOCwxMy40OSwxMy4xMiwyNTk0Miw5NjAxODgwNy4wMCwyLjgzLDIuMjIsMC4yOSwwLjg0
2017-06-22,13.46,13.05,13.55,13.01,93743,137101184.00,3.99,-3.55,-0.48,1.21
2017-06-23,12.93,13.21,13.24,12.58,124108,175735608.00,5.06,1.23,0.16,1.60
2017-06-26,13.16,13.35,13.44,13.07,92580,135031949.00,2.80,1.06,0.14,1.19
2017-06-27,13.37,13.33,13.47,13.24,57780,84566452.00,1.72,-0.15,-0.02,0.74
2017-06-28,13.25,13.40,13.46,13.24,59536,87138170.00,1.65,0.53,0.07,0.77
2017-06-29,13.41,13.66,13.77,13.38,97830,145694152.00,2.91,1.94,0.26,1.26
2017-06-30,13.59,13.47,13.61,13.40,65272,96591659.00,1.54,-1.39,-0.19,0.84
2017-07-03,13.39,13.31,13.47,13.11,101460,147813356.00,2.67,-1.19,-0.16,1.31
2017-07-04,13.39,13.66,13.67,13.17,125728,185452013.00,3.76,2.63,0.35,1.62
2017-07-05,13.79,13.60,13.95,13.51,172212,257929100.00,3.22,-0.44,-0.06,2.22
2017-07-06,13.51,14.10,14.33,13.45,249613,380575888.00,6.47,3.68,0.50,3.21
2017-07-07,13.99,14.03,14.20,13.91,129674,198808420.00,2.06,-0.50,-0.07,1.67
2017-07-10,13.99,13.82,14.15,13.78,101620,154779470.00,2.64,-1.50,-0.21,1.31
2017-07-11,13.76,13.50,13.93,13.43,94695,141338627.00,3.62,-2.32,-0.32,1.22
2017-07-12,13.51,13.09,13.53,12.80,136979,196452857.00,5.41,-3.04,-0.41,1.76
2017-07-13,12.97,12.66,13.06,12.61,152961,214986224.00,3.44,-3.28,-0.43,1.97
2017-07-14,12.61,12.43,12.79,12.28,108958,150349105.00,4.03,-1.82,-0.23,1.40
2017-07-17,12.48,11.50,12.48,11.39,169190,220971390.00,8.77,-7.48,-0.93,2.18
2017-07-18,11.53,11.54,11.70,10.98,125949,159462804.00,6.26,0.35,0.04,1.62
2017-07-19,11.55,11.63,11.66,11.22,121714,155012373.00,3.81,0.78,0.09,1.57
2017-07-20,11.62,11.63,11.98,11.54,95141,124266705.00,3.78,0.00,0.00,1.23
2017-07-21,11.57,11.65,11.88,11.57,57672,74963949.00,2.67,0.17,0.02,0.74
2017-07-24,11.57,12.14,12.25,11.47,140763,186770453.00,6.70,4.21,0.49,1.81
2017-07-25,12.08,11.96,12.12,11.80,79946,105888599.00,2.64,-1.48,-0.18,1.03
2017-07-26,11.90,11.87,12.07,11.69,74115,97084575.00,3.18,-0.75,-0.09,0.95
2017-07-27,11.83,12.13,12.36,11.69,112818,150483065.00,5.64,2.19,0.26,1.45
2017-07-28,12.04,11.96,12.14,11.87,80331,106489193.00,2.23,-1.40,-0.17,1.03
2017-07-31,12.03,12.03,12.25,11.90,90020,120279320.00,2.93,0.59,0.07,1.16
2017-08-01,12.19,12.26,12.49,12.14,117370,159375542.00,2.91,1.91,0.23,1.51
2017-08-02,12.21,12.01,12.24,12.01,85369,114166018.00,1.88,-2.04,-0.25,1.10
2017-08-03,12.04,11.82,12.10,11.78,75803,100131432.00,2.66,-1.58,-0.19,0.98
2017-08-04,11.81,11.53,11.84,11.53,73365,94935042.00,2.62,-2.45,-0.29,0.94
2017-08-07,11.54,11.57,11.73,11.49,54165,69712164.00,2.08,0.35,0.04,0.70
2017-08-08,11.57,11.64,11.67,11.42,58089,74616681.00,2.16,0.61,0.07,0.75
2017-08-09,11.57,11.42,11.62,11.39,63581,81196029.00,1.98,-1.89,-0.22,0.82
2017-08-10,11.44,11.63,11.86,11.42,121471,157190989.00,3.85,1.84,0.21,1.56
2017-08-11,11.51,11.46,11.63,11.41,58685,75050782.00,1.89,-1.46,-0.17,0.76
2017-08-14,11.46,11.92,11.97,11.46,112599,147638482.00,4.45,4.01,0.46,1.45
2017-08-15,11.86,11.88,12.10,11.67,140777,184813569.00,3.61,-0.34,-0.04,1.81
2017-08-16,11.87,12.04,12.05,11.72,109543,144976777.00,2.78,1.35,0.16,1.41
2017-08-17,12.04,12.43,12.53,11.98,220697,301444928.00,4.57,3.24,0.39,2.84
2017-08-18,12.40,12.18,12.58,12.16,122601,167176951.00,3.38,-2.01,-0.25,1.50
2017-08-21,12.22,12.26,12.46,12.13,94500,128162392.00,2.71,0.66,0.08,1.15
2017-08-22,12.31,12.24,12.40,12.08,86842,117499096.00,2.61,-0.16,-0.02,1.06
2017-08-23,12.22,12.01,12.26,11.91,86025,114901602.00,2.86,-1.88,-0.23,1.05
2017-08-24,11.96,11.98,12.16,11.92,66237,88253626.00,2.00,-0.25,-0.03,0.81
2017-08-25,11.99,12.17,12.19,11.94,63565,85164836.00,2.09,1.59,0.19,0.78
2017-08-28,12.17,12.33,12.46,12.16,92368,125846391.00,2.47,1.31,0.16,1.13
2017-08-29,12.44,12.20,12.45,12.16,66773,90335389.00,2.35,-1.05,-0.13,0.82
2017-08-30,12.20,12.58,12.74,12.10,166004,229299431.00,5.25,3.11,0.38,2.03
2017-08-31,12.55,12.70,12.82,12.46,122576,171067360.00,2.86,0.95,0.12,1.50
2017-09-01,12.79,12.75,12.90,12.63,93799,131725043.00,2.13,0.39,0.05,1.15
2017-09-04,12.76,13.07,13.23,12.70,166236,238158156.00,4.16,2.51,0.32,2.03
2017-09-05,13.26,13.05,13.45,13.03,174449,253393322.00,3.21,-0.15,-0.02,2.13
2017-09-06,12.92,13.12,13.24,12.89,100717,144631684.00,2.68,0.54,0.07,1.23
2017-09-07,13.07,12.82,13.13,12.79,101817,145219629.00,2.59,-2.29,-0.30,1.24
2017-09-08,12.83,12.93,13.07,12.78,90039,127998288.00,2.26,0.86,0.11,1.10
2017-09-11,12.91,13.36,13.39,12.85,136044,197392879.00,4.18,3.33,0.43,1.66
2017-09-12,13.33,13.07,13.42,13.05,127936,185394541.00,2.77,-2.17,-0.29,1.56
2017-09-13,13.08,12.44,13.19,12.31,245537,339852128.00,6.73,-4.82,-0.63,3.00
2017-09-14,12.31,12.17,12.54,12.07,153311,208344683.00,3.78,-2.17,-0.27,1.87
2017-09-15,12.17,12.18,12.26,12.02,70752,95007633.00,1.97,0.08,0.01,0.86
2017-09-18,11.86,11.99,12.03,11.62,131671,173142913.00,3.37,-1.56,-0.19,1.61
2017-09-19,11.98,11.76,11.98,11.74,76212,100073524.00,2.00,-1.92,-0.23,0.93
2017-09-20,11.70,11.88,11.97,11.62,84810,111179119.00,2.98,1.02,0.12,1.04
2017-09-21,11.86,11.81,11.97,11.80,55940,73614522.00,1.43,-0.59,-0.07,0.68
2017-09-22,11.79,11.62,11.79,11.52,75879,97925014.00,2.29,-1.61,-0.19,0.93
2017-09-25,11.60,11.40,11.60,11.38,71840,91677134.00,1.89,-1.89,-0.22,0.88
2017-09-26,11.42,11.31,11.47,11.23,64108,80777980.00,2.11,-0.79,-0.09,0.78
2017-09-27,11.32,11.48,11.51,11.32,59990,76299937.00,1.68,1.50,0.17,0.73
2017-09-28,11.44,11.59,11.70,11.36,57021,73305713.00,2.96,0.96,0.11,0.70
2017-09-29,11.51,11.50,11.63,11.43,69107,88286396.00,1.73,-0.78,-0.09,0.84
2017-10-09,11.70,11.90,12.00,11.52,120167,157597390.00,4.17,3.48,0.40,1.47
2017-10-10,11.83,12.12,12.17,11.81,103387,137569277.00,3.03,1.85,0.22,1.26
2017-10-11,12.14,12.16,12.33,12.07,110529,148935705.00,2.15,0.33,0.04,1.35
2017-10-12,12.16,11.83,12.19,11.80,76877,101809477.00,3.21,-2.71,-0.33,0.94
2017-10-13,11.86,12.54,12.69,11.83,198492,271659840.00,7.27,6.00,0.71,2.42
2017-10-16,12.61,12.55,12.99,12.36,190374,265676563.00,5.02,0.08,0.01,2.32
2017-10-17,12.48,12.34,12.56,12.29,74629,102034892.00,2.15,-1.67,-0.21,0.91
2017-10-18,12.37,12.30,12.81,12.18,100448,138292045.00,5.11,-0.32,-0.04,1.23
2017-10-19,12.22,12.36,12.58,12.12,97961,133652747.00,3.74,0.49,0.06,1.20
2017-10-20,12.24,12.19,12.34,12.03,79941,107533902.00,2.51,-1.38,-0.17,0.98
2017-10-23,12.19,12.36,12.36,11.99,66613,89422043.00,3.04,1.39,0.17,0.81
2017-10-24,12.33,12.19,12.42,12.03,51936,70218957.00,3.16,-1.38,-0.17,0.63
2017-10-25,12.21,12.61,12.63,12.14,113633,156512844.00,4.02,3.45,0.42,1.39
2017-10-26,12.36,12.76,12.81,12.21,168040,232128436.00,4.76,1.19,0.15,2.05
2017-10-27,12.64,12.76,12.95,12.62,116046,163516090.00,2.59,0.00,0.00,1.42
2017-10-30,12.96,12.74,13.16,12.49,157475,222470068.00,5.25,-0.16,-0.02,1.92
2017-10-31,12.94,12.76,12.94,12.32,109620,151780554.00,4.87,0.16,0.02,1.34
2017-11-01,12.76,12.47,12.80,12.46,83242,115592193.00,2.66,-2.27,-0.29,1.02
2017-11-02,12.47,11.95,12.47,11.88,106707,143349155.00,4.73,-4.17,-0.52,1.30
2017-11-03,11.95,11.59,12.08,11.41,107094,139006027.00,5.61,-3.01,-0.36,1.31
2017-11-06,11.56,11.90,11.96,11.51,66783,87392021.00,3.88,2.67,0.31,0.82
2017-11-07,11.92,11.95,12.06,11.76,58175,77062410.00,2.52,0.42,0.05,0.71
2017-11-08,11.99,11.89,12.16,11.88,84744,112900403.00,2.34,-0.50,-0.06,1.03
2017-11-09,11.92,11.84,12.08,11.67,70294,92570061.00,3.45,-0.42,-0.05,0.86
2017-11-10,11.87,11.75,11.97,11.54,121686,158268525.00,3.63,-0.76,-0.09,1.49
2017-11-13,11.71,11.61,11.80,11.55,115288,148786818.00,2.13,-1.19,-0.14,1.41
2017-11-14,11.67,11.38,11.71,11.36,109888,140262192.00,3.01,-1.98,-0.23,1.34
2017-11-15,11.38,11.40,11.53,11.36,62937,80133083.00,1.49,0.18,0.02,0.77
2017-11-16,11.41,11.33,11.52,11.21,60710,76883054.00,2.72,-0.61,-0.07,0.74
2017-11-17,11.33,10.92,11.44,10.87,84392,105285781.00,5.03,-3.62,-0.41,1.03
2017-11-20,10.86,10.85,10.89,10.43,72306,86244404.00,4.21,-0.64,-0.07,0.88
2017-11-21,10.80,10.57,10.92,10.41,107278,127444534.00,4.70,-2.58,-0.28,1.31
2017-11-22,10.53,10.31,10.55,10.25,88198,102945680.00,2.84,-2.46,-0.26,1.08
2017-11-23,10.21,9.94,10.26,9.93,85690,97449607.00,3.20,-3.59,-0.37,1.05
2017-11-24,9.89,9.82,10.06,9.73,73183,81623214.00,3.32,-1.21,-0.12,0.89
2017-11-27,9.91,9.85,10.05,9.79,65627,73510087.00,2.65,0.31,0.03,0.80
2017-11-28,9.84,9.98,10.03,9.76,47223,52982317.00,2.74,1.32,0.13,0.58
2017-11-29,9.91,9.88,9.97,9.76,52590,58533716.00,2.10,-1.00,-0.10,0.64
2017-11-30,9.90,9.98,10.14,9.84,61631,69683214.00,3.04,1.01,0.10,0.75
2017-12-01,10.01,10.30,10.40,9.88,98577,113034857.00,5.21,3.21,0.32,1.20
2017-12-04,10.30,10.66,11.03,10.21,174824,208767186.00,7.96,3.50,0.36,2.13
2017-12-05,10.66,10.44,10.80,10.34,76778,90753562.00,4.32,-2.06,-0.22,0.94
2017-12-06,10.42,10.66,10.67,10.32,50129,59077121.00,3.35,2.11,0.22,0.61
2017-12-07,10.57,10.54,10.74,10.40,37950,45069410.00,3.19,-1.13,-0.12,0.46
2017-12-08,10.49,10.83,10.93,10.47,77178,93270027.00,4.36,2.75,0.29,0.94
2017-12-11,10.83,10.74,10.92,10.67,63576,76420931.00,2.31,-0.83,-0.09,0.78
2017-12-12,10.75,10.31,10.81,10.30,63627,75350812.00,4.75,-4.00,-0.43,0.78
2017-12-13,10.29,10.17,10.29,10.07,55052,62968251.00,2.13,-1.36,-0.14,0.67
2017-12-14,10.13,10.24,10.32,10.07,38144,43839346.00,2.46,0.69,0.07,0.47
2017-12-15,10.21,10.24,10.36,10.12,46310,53451008.00,2.34,0.00,0.00,0.57
2017-12-18,10.27,10.12,10.43,10.02,52271,60236764.00,4.00,-1.17,-0.12,0.64
2017-12-19,10.21,10.39,10.43,10.12,55794,64846845.00,3.06,2.67,0.27,0.68
2017-12-20,10.37,10.07,10.46,10.01,72150,82796400.00,4.33,-3.08,-0.32,0.88
2017-12-21,10.02,10.13,10.18,9.90,55289,62696488.00,2.78,0.60,0.06,0.68
2017-12-22,10.13,10.01,10.16,9.95,39643,45025592.00,2.07,-1.18,-0.12,0.48
2017-12-25,9.92,9.84,10.08,9.80,44743,50067604.00,2.80,-1.70,-0.17,0.55
2017-12-26,9.93,9.81,9.93,9.76,50479,56085589.00,1.73,-0.30,-0.03,0.62
2017-12-27,9.83,9.59,9.87,9.53,75006,82492996.00,3.47,-2.24,-0.22,0.92
2017-12-28,9.44,9.46,9.72,9.43,53424,57917600.00,3.02,-1.36,-0.13,0.65
2017-12-29,9.50,9.40,9.56,9.18,65625,69766275.00,4.02,-0.63,-0.06,0.80
