2023-02-14,18.39,18.96,19.45,18.15,176219,337651134.77,7.14,4.12,0.75,1.97
2023-02-15,18.85,18.85,19.01,18.51,98701,187938687.44,2.64,-0.58,-0.11,1.10
2023-02-16,18.94,18.29,19.36,18.14,110383,210577266.02,6.47,-2.97,-0.56,1.23
2023-02-17,18.50,17.86,18.50,17.86,87358,160765067.78,3.50,-2.35,-0.43,0.98
2023-02-20,17.92,18.13,18.21,17.76,57228,104820189.26,2.52,1.51,0.27,0.64
2023-02-21,18.05,18.18,18.50,18.02,63669,118058131.64,2.65,0.28,0.05,0.71
2023-02-22,17.88,17.95,18.22,17.71,61233,111568661.68,2.81,-1.27,-0.23,0.68
2023-02-23,17.94,17.61,17.97,17.28,164037,292272426.86,3.84,-1.89,-0.34,1.83
2023-02-24,17.68,17.30,17.68,17.12,68553,120984254.96,3.18,-1.76,-0.31,0.77
2023-02-27,17.21,17.25,17.45,17.12,47652,83724048.50,1.91,-0.29,-0.05,0.53
2023-02-28,17.21,17.25,17.46,17.07,47143,82706469.08,2.26,0.00,0.00,0.53
2023-03-01,17.33,17.57,17.77,17.06,78590,139992789.30,4.12,1.86,0.32,0.88
2023-03-02,17.59,18.10,18.33,17.53,108503,199817496.35,4.55,3.02,0.53,1.21
2023-03-03,18.01,18.13,18.40,17.95,61542,113520997.37,2.49,0.17,0.03,0.69
2023-03-06,18.06,17.70,18.13,17.27,78961,141219398.65,4.74,-2.37,-0.43,0.88
2023-03-07,17.77,17.06,17.78,17.06,61482,108176775.13,4.07,-3.62,-0.64,0.69
2023-03-08,17.06,17.33,17.44,16.81,67356,117433510.48,3.69,1.58,0.27,0.75
2023-03-09,17.38,17.50,17.81,17.26,56208,100492550.54,3.17,0.98,0.17,0.63
2023-03-10,17.39,16.97,17.44,16.92,52019,90609189.97,2.97,-3.03,-0.53,0.58
2023-03-13,17.05,17.15,17.43,17.01,43488,76127265.92,2.47,1.06,0.18,0.49
2023-03-14,17.02,16.83,17.14,16.70,43119,74001779.96,2.57,-1.87,-0.32,0.48
2023-03-15,16.86,17.16,17.66,16.86,45167,79523586.64,4.75,1.96,0.33,0.50
2023-03-16,16.96,17.07,17.69,16.93,61605,108617494.55,4.43,-0.52,-0.09,0.69
2023-03-17,17.28,17.88,18.15,16.97,147101,264697973.37,6.91,4.75,0.81,1.64
2023-03-20,17.84,17.71,18.10,17.54,75899,136952562.60,3.13,-0.95,-0.17,0.85
2023-03-21,17.70,17.99,18.11,17.59,80908,147397992.75,2.94,1.58,0.28,0.90
2023-03-22,17.71,17.18,17.75,17.11,113141,199793933.86,3.56,-4.50,-0.81,1.26
2023-03-23,17.21,17.37,17.39,16.97,77623,135601046.66,2.44,1.11,0.19,0.87
2023-03-24,17.37,17.17,17.53,17.14,58693,102817222.86,2.25,-1.15,-0.20,0.66
2023-03-27,17.27,17.36,17.69,17.13,62519,110703835.20,3.26,1.11,0.19,0.70
2023-03-28,17.26,16.63,17.26,16.51,101325,172810043.78,4.32,-4.21,-0.73,1.13
2023-03-29,16.60,16.73,16.84,16.49,42785,72540347.11,2.10,0.60,0.10,0.48
2023-03-30,16.73,16.74,16.98,16.61,40584,69183462.82,2.21,0.06,0.01,0.45
2023-03-31,16.70,16.94,17.36,16.68,56988,99026412.78,4.06,1.19,0.20,0.64
2023-04-03,17.02,17.26,17.29,16.91,65472,114581634.45,2.24,1.89,0.32,0.73
2023-04-04,17.21,17.11,17.34,17.02,57934,101085870.55,1.85,-0.87,-0.15,0.65
2023-04-06,17.12,17.85,18.27,17.07,121832,220109728.69,7.01,4.32,0.74,1.36
2023-04-07,17.84,17.76,17.84,17.44,64987,116639912.17,2.24,-0.50,-0.09,0.73
2023-04-10,17.71,17.24,17.73,17.09,97214,171100242.43,3.60,-2.93,-0.52,1.09
2023-04-11,17.31,16.63,17.31,16.53,150709,257541630.32,4.52,-3.54,-0.61,1.68
2023-04-12,16.77,16.89,16.98,16.60,52368,89665486.77,2.29,1.56,0.26,0.58
2023-04-13,16.82,16.59,16.93,16.51,73771,124885430.48,2.49,-1.78,-0.30,0.82
2023-04-14,16.71,17.19,17.31,16.60,73795,128244147.99,4.28,3.62,0.60,0.82
2023-04-17,17.15,17.24,17.31,17.07,57135,99899939.40,1.40,0.29,0.05,0.64
2023-04-18,17.28,17.25,17.31,17.18,37726,66113744.91,0.75,0.06,0.01,0.42
2023-04-19,17.24,17.19,17.61,17.04,61104,107279074.49,3.30,-0.35,-0.06,0.68
2023-04-20,16.89,17.49,17.51,16.57,124930,215726625.82,5.47,1.75,0.30,1.39
2023-04-21,17.45,17.24,17.45,17.11,73871,129445442.58,1.94,-1.43,-0.25,0.82
2023-04-24,17.37,17.17,17.48,17.03,52037,91077969.83,2.61,-0.41,-0.07,0.58
2023-04-25,17.19,17.18,17.41,16.96,54890,95993244.34,2.62,0.06,0.01,0.61
2023-04-26,17.08,17.46,17.63,16.99,57582,101870965.00,3.73,1.63,0.28,0.64
2023-04-27,17.42,18.03,18.11,17.24,87952,159200763.91,4.98,3.26,0.57,0.98
2023-04-28,17.96,18.02,18.21,17.88,51673,94817654.01,1.83,-0.06,-0.01,0.58
2023-05-04,17.82,17.46,17.82,17.33,57979,103121832.19,2.72,-3.11,-0.56,0.65
2023-05-05,17.55,17.18,17.63,16.98,76326,133296723.83,3.72,-1.60,-0.28,0.85
2023-05-08,17.18,17.18,17.34,17.06,52725,92043780.51,1.63,0.00,0.00,0.59
2023-05-09,17.08,16.98,17.29,16.95,45145,78437312.51,1.98,-1.16,-0.20,0.50
2023-05-10,17.11,16.98,17.26,16.83,43558,75318134.81,2.53,0.00,0.00,0.49
2023-05-11,16.98,17.24,17.26,16.96,25115,43767339.00,1.77,1.53,0.26,0.28
2023-05-12,17.19,16.84,17.27,16.84,34127,59145319.40,2.49,-2.32,-0.40,0.38
2023-05-15,16.86,16.08,16.87,15.61,130134,212476493.23,7.48,-4.51,-0.76,1.45
2023-05-16,16.01,15.31,16.03,15.16,130090,203827571.92,5.41,-4.79,-0.77,1.45
2023-05-17,15.27,15.55,15.66,15.25,68622,108299385.30,2.68,1.57,0.24,0.77
2023-05-18,15.52,15.61,15.74,15.41,45467,72542420.54,2.12,0.39,0.06,0.51
2023-05-19,15.66,15.82,15.99,15.42,55161,88461334.31,3.65,1.35,0.21,0.62
2023-05-22,15.78,16.19,16.26,15.77,52003,85314908.84,3.10,2.34,0.37,0.58
2023-05-23,16.08,15.71,16.24,15.61,53583,86532524.34,3.89,-2.96,-0.48,0.60
2023-05-24,15.64,16.16,16.39,15.53,79515,130171973.79,5.47,2.86,0.45,0.89
2023-05-25,15.97,15.91,16.20,15.76,33964,55023180.07,2.72,-1.55,-0.25,0.38
2023-05-26,15.98,15.74,15.98,15.47,38084,60659082.90,3.21,-1.07,-0.17,0.43
2023-05-29,15.89,15.74,16.06,15.63,30384,48987515.36,2.73,0.00,0.00,0.34
2023-05-30,15.74,15.93,15.96,15.64,32510,52346569.43,2.03,1.21,0.19,0.36
2023-05-31,15.81,15.91,16.01,15.72,22445,36258229.90,1.82,-0.13,-0.02,0.25
2023-06-01,15.88,15.86,16.21,15.77,44356,72267040.58,2.77,-0.31,-0.05,0.50
2023-06-02,15.96,16.08,16.26,15.84,30618,50243363.00,2.65,1.39,0.22,0.34
2023-06-05,16.21,16.07,16.22,16.00,20411,33443797.54,1.37,-0.06,-0.01,0.23
2023-06-06,16.15,15.95,16.26,15.94,46336,75857782.63,1.99,-0.75,-0.12,0.52
2023-06-07,15.87,16.18,16.33,15.87,43145,71008083.16,2.88,1.44,0.23,0.48
2023-06-08,16.21,15.81,16.25,15.80,37526,60991697.88,2.78,-2.29,-0.37,0.42
2023-06-09,15.97,15.64,15.97,15.49,48214,75421995.78,3.04,-1.08,-0.17,0.54
2023-06-12,15.65,15.82,15.93,15.51,37412,58903734.00,2.69,1.15,0.18,0.42
2023-06-13,15.75,16.26,16.38,15.74,59229,95624843.26,4.05,2.78,0.44,0.66
2023-06-14,16.18,16.49,16.65,16.12,55050,90196965.12,3.26,1.41,0.23,0.61
2023-06-15,16.64,16.76,16.82,16.50,50232,83790874.27,1.94,1.64,0.27,0.56
2023-06-16,16.78,16.56,16.78,16.40,40905,67789845.93,2.27,-1.19,-0.20,0.46
2023-06-19,16.56,16.66,16.85,16.49,35239,58872736.83,2.17,0.60,0.10,0.39
2023-06-20,16.60,17.23,17.29,16.53,78121,133335020.59,4.56,3.42,0.57,0.87
2023-06-21,17.09,17.03,17.50,17.01,51728,88863936.76,2.84,-1.16,-0.20,0.58
2023-06-26,16.90,17.00,17.29,16.82,50352,85848451.87,2.76,-0.18,-0.03,0.56
2023-06-27,17.06,17.27,17.45,16.86,34223,59030653.87,3.47,1.59,0.27,0.38
2023-06-28,17.30,17.19,17.50,17.10,28865,49714684.13,2.32,-0.46,-0.08,0.32
2023-06-29,17.19,17.30,17.45,17.10,25076,43364768.88,2.04,0.64,0.11,0.28
2023-06-30,17.44,17.41,17.70,17.14,47748,83822517.34,3.24,0.64,0.11,0.53
2023-07-03,17.56,17.61,17.72,17.41,42323,74684121.82,1.78,1.15,0.20,0.47
2023-07-04,17.44,17.64,17.74,17.44,56196,98970530.16,1.70,0.17,0.03,0.63
2023-07-05,17.64,17.50,17.70,17.17,39221,68036916.70,3.00,-0.79,-0.14,0.44
2023-07-06,17.36,17.35,17.60,17.17,30927,53601825.17,2.46,-0.86,-0.15,0.35
2023-07-07,17.39,17.33,17.45,17.25,20732,35956117.90,1.15,-0.12,-0.02,0.23
2023-07-10,17.32,17.24,17.45,17.15,26023,44862966.58,1.73,-0.52,-0.09,0.29
2023-07-11,17.34,17.42,17.44,17.15,29158,50462444.00,1.68,1.04,0.18,0.33
2023-07-12,17.37,17.22,17.39,17.17,25854,44555743.92,1.26,-1.15,-0.20,0.29
2023-07-13,17.33,17.38,17.44,17.22,29665,51410230.68,1.28,0.93,0.16,0.33
2023-07-14,17.45,17.70,17.79,17.41,41768,73524542.44,2.19,1.84,0.32,0.47
2023-07-17,17.70,17.55,17.95,17.35,44878,78891053.74,3.39,-0.85,-0.15,0.50
2023-07-18,17.48,18.02,18.16,17.40,89947,160199482.04,4.33,2.68,0.47,1.00
2023-07-19,17.90,18.20,18.30,17.86,55722,101180326.34,2.44,1.00,0.18,0.62
2023-07-20,18.20,18.12,18.25,17.97,44051,79614639.00,1.54,-0.44,-0.08,0.49
2023-07-21,18.02,18.00,18.33,17.87,68035,123034616.23,2.54,-0.66,-0.12,0.76
2023-07-24,18.00,17.76,18.00,17.67,22508,40014342.72,1.83,-1.33,-0.24,0.25
2023-07-25,17.88,18.15,18.22,17.82,41066,74307376.92,2.25,2.20,0.39,0.46
2023-07-26,18.19,18.43,18.56,18.10,57415,105514369.75,2.53,1.54,0.28,0.64
2023-07-27,18.43,18.77,19.05,18.43,83265,157114712.04,3.36,1.84,0.34,0.93
2023-07-28,18.66,18.59,18.74,18.37,50553,93730323.58,1.97,-0.96,-0.18,0.56
2023-07-31,18.46,18.33,18.62,18.12,63824,117138970.71,2.69,-1.40,-0.26,0.71
2023-08-01,18.27,18.09,18.37,17.99,46589,84340177.61,2.07,-1.31,-0.24,0.52
2023-08-02,18.11,18.21,18.38,17.99,25881,46999366.94,2.16,0.66,0.12,0.29
2023-08-03,18.17,17.76,18.27,17.60,86198,153175490.45,3.68,-2.47,-0.45,0.96
2023-08-04,17.85,17.93,18.10,17.73,48302,86623876.86,2.08,0.96,0.17,0.54
2023-08-07,18.03,17.76,18.03,17.65,27596,48905889.44,2.12,-0.95,-0.17,0.31
2023-08-08,17.89,18.15,18.22,17.69,35281,63639242.08,2.98,2.20,0.39,0.39
2023-08-09,18.06,18.12,18.19,17.92,20287,36673093.61,1.49,-0.17,-0.03,0.23
2023-08-10,18.07,18.06,18.36,17.96,24049,43652287.48,2.21,-0.33,-0.06,0.27
2023-08-11,18.14,17.81,18.22,17.78,37483,67360119.12,2.44,-1.38,-0.25,0.42
2023-08-14,17.66,17.81,17.89,17.46,20669,36591890.72,2.41,0.00,0.00,0.23
2023-08-15,17.94,17.39,18.03,17.29,51596,90213211.00,4.15,-2.36,-0.42,0.58
2023-08-16,17.25,17.10,17.43,16.89,90655,155260743.31,3.11,-1.67,-0.29,1.01
2023-08-17,17.00,17.39,17.43,16.80,38840,66941445.00,3.68,1.70,0.29,0.43
2023-08-18,17.40,17.10,17.49,17.02,28151,48427477.50,2.70,-1.67,-0.29,0.31
2023-08-21,17.05,17.04,17.45,16.97,44278,75958211.93,2.81,-0.35,-0.06,0.49
2023-08-22,17.11,17.15,17.19,16.92,35804,61047198.00,1.58,0.65,0.11,0.40
2023-08-23,17.29,16.83,17.29,16.72,33880,57201754.00,3.32,-1.87,-0.32,0.38
2023-08-24,16.95,16.99,17.12,16.77,23321,39635108.60,2.08,0.95,0.16,0.26
2023-08-25,17.03,16.89,17.11,16.81,22932,38766346.46,1.77,-0.59,-0.10,0.26
2023-08-28,17.63,16.72,17.65,16.60,56765,97201549.20,6.22,-1.01,-0.17,0.63
2023-08-29,16.88,17.37,17.59,16.66,59894,103834977.90,5.56,3.89,0.65,0.67
2023-08-30,17.37,17.50,17.72,17.35,37404,65644400.40,2.13,0.75,0.13,0.42
2023-08-31,17.50,17.62,17.79,17.39,32352,56899135.60,2.29,0.69,0.12,0.36
2023-09-01,17.63,17.50,17.69,17.34,34211,59872319.50,1.99,-0.68,-0.12,0.38
2023-09-04,17.59,17.57,17.62,17.30,28589,49921629.18,1.83,0.40,0.07,0.32
2023-09-05,17.60,17.63,17.74,17.50,34326,60557132.00,1.37,0.34,0.06,0.38
2023-09-06,17.42,18.04,18.07,17.42,75175,134221846.38,3.69,2.33,0.41,0.84
2023-09-07,17.85,17.06,17.86,17.05,70048,121046120.39,4.49,-5.43,-0.98,0.78
2023-09-08,16.93,17.17,17.53,16.87,50421,87055655.30,3.87,0.64,0.11,0.56
2023-09-11,17.18,17.12,17.33,17.08,48179,82802881.24,1.46,-0.29,-0.05,0.54
2023-09-12,17.10,17.30,17.37,17.01,31168,53681056.52,2.10,1.05,0.18,0.35
2023-09-13,17.28,17.20,17.77,17.07,56243,97656260.18,4.05,-0.58,-0.10,0.63
2023-09-14,17.15,16.93,17.38,16.75,49271,83413193.96,3.66,-1.57,-0.27,0.55
2023-09-15,16.90,17.09,17.27,16.67,48683,82571099.50,3.54,0.95,0.16,0.54
2023-09-18,16.98,16.94,17.22,16.74,41533,70568619.70,2.81,-0.88,-0.15,0.46
2023-09-19,17.00,16.94,17.08,16.78,28531,48249328.54,1.77,0.00,0.00,0.32
2023-09-20,16.86,16.90,17.01,16.75,33098,55918688.50,1.53,-0.24,-0.04,0.37
2023-09-21,16.80,16.94,17.14,16.80,31624,53748155.80,2.01,0.24,0.04,0.35
2023-09-22,17.00,17.59,17.67,16.84,67340,116801380.54,4.90,3.84,0.65,0.75
2023-09-25,17.66,17.60,17.77,17.38,45186,79430650.20,2.22,0.06,0.01,0.50
2023-09-26,17.59,17.55,17.77,17.45,37346,65587525.93,1.82,-0.28,-0.05,0.42
2023-09-27,17.22,17.49,17.65,17.07,32682,56930625.50,3.30,-0.34,-0.06,0.36
2023-09-28,17.42,17.26,17.58,17.20,39330,68070206.00,2.17,-1.32,-0.23,0.44
2023-10-09,17.26,17.26,17.35,17.11,22413,38655646.08,1.39,0.00,0.00,0.25
2023-10-10,17.37,17.05,17.37,17.01,25637,44033331.76,2.09,-1.22,-0.21,0.29
2023-10-11,17.10,17.17,17.28,17.05,17746,30499283.21,1.35,0.70,0.12,0.20
2023-10-12,17.24,17.16,17.37,17.10,30888,53156628.54,1.57,-0.06,-0.01,0.34
2023-10-13,17.07,17.10,17.20,16.97,23632,40338642.36,1.34,-0.35,-0.06,0.26
2023-10-16,17.04,16.92,17.20,16.81,44491,75453841.50,2.28,-1.05,-0.18,0.50
2023-10-17,17.07,17.03,17.07,16.80,24379,41215879.00,1.60,0.65,0.11,0.27
2023-10-18,17.01,16.50,17.07,16.46,42757,71286474.78,3.58,-3.11,-0.53,0.48
2023-10-19,16.42,16.26,16.59,16.20,35874,58672743.08,2.36,-1.45,-0.24,0.40
2023-10-20,16.07,15.89,16.23,15.88,28495,45607116.00,2.15,-2.28,-0.37,0.32
2023-10-23,15.90,15.60,15.90,15.54,30749,48291560.65,2.27,-1.83,-0.29,0.34
2023-10-24,15.81,15.98,16.12,15.52,45409,72005203.00,3.85,2.44,0.38,0.51
2023-10-25,16.11,15.88,16.33,15.86,36816,59197962.12,2.94,-0.63,-0.10,0.41
2023-10-26,15.90,15.93,16.03,15.70,23502,37421107.50,2.08,0.31,0.05,0.26
2023-10-27,15.98,16.50,16.63,15.81,45497,74315737.81,5.15,3.58,0.57,0.51
2023-10-30,16.36,16.97,17.25,16.36,66825,113104724.68,5.39,2.85,0.47,0.75
2023-10-31,16.95,17.17,17.27,16.90,41479,70967533.00,2.18,1.18,0.20,0.46
2023-11-01,17.18,16.97,17.22,16.71,40650,68806945.25,2.97,-1.16,-0.20,0.45
2023-11-02,16.97,16.60,17.09,16.51,40382,67704559.37,3.42,-2.18,-0.37,0.45
2023-11-03,16.55,16.89,17.03,16.50,31722,53584888.50,3.19,1.75,0.29,0.35
2023-11-06,17.00,17.01,17.10,16.88,55745,94659372.35,1.30,0.71,0.12,0.62
2023-11-07,16.96,17.32,17.42,16.86,39580,68042929.00,3.29,1.82,0.31,0.44
2023-11-08,17.33,17.04,17.33,16.93,59358,101382882.58,2.31,-1.62,-0.28,0.66
2023-11-09,17.14,17.05,17.18,16.93,57970,98934374.10,1.47,0.06,0.01,0.65
2023-11-10,16.98,16.85,17.05,16.83,27680,46867625.22,1.29,-1.17,-0.20,0.31
2023-11-13,17.06,17.00,17.07,16.77,28238,47792916.12,1.78,0.89,0.15,0.32
2023-11-14,16.93,16.92,17.03,16.85,30048,50949246.00,1.06,-0.47,-0.08,0.34
2023-11-15,17.10,17.06,17.24,16.86,59924,102194352.46,2.25,0.83,0.14,0.67
2023-11-16,16.96,16.77,17.05,16.77,40331,68117974.00,1.64,-1.70,-0.29,0.45
2023-11-17,16.69,16.99,17.10,16.65,47746,80947154.00,2.68,1.31,0.22,0.53
2023-11-20,16.98,17.07,17.08,16.80,52239,88744922.89,1.65,0.47,0.08,0.58
2023-11-21,17.05,16.59,17.05,16.50,67150,112471123.53,3.22,-2.81,-0.48,0.74
2023-11-22,16.58,16.18,16.73,16.17,47264,77655047.30,3.38,-2.47,-0.41,0.52
2023-11-23,16.27,16.29,16.35,16.16,36851,59942662.36,1.17,0.68,0.11,0.41
2023-11-24,16.33,16.10,16.37,16.05,31541,50880161.00,1.96,-1.17,-0.19,0.35
2023-11-27,16.11,16.05,16.25,15.90,67154,107636689.00,2.17,-0.31,-0.05,0.74
2023-11-28,15.98,16.14,16.18,15.88,43320,69650929.00,1.87,0.56,0.09,0.48
2023-11-29,16.24,16.84,16.91,16.24,101008,168456703.09,4.15,4.34,0.70,1.12
2023-11-30,16.84,16.15,16.84,16.04,76867,124844073.25,4.75,-4.10,-0.69,0.85
2023-12-01,16.24,16.14,16.24,15.94,35892,57656753.87,1.86,-0.06,-0.01,0.40
2023-12-04,16.43,16.38,16.64,16.20,64777,106343804.35,2.73,1.49,0.24,0.72
2023-12-05,16.28,16.04,16.39,15.99,41544,66896014.00,2.44,-2.08,-0.34,0.46
2023-12-06,15.99,16.15,16.39,15.98,35474,57480683.00,2.56,0.69,0.11,0.39
2023-12-07,16.14,16.05,16.25,15.69,46590,74232096.50,3.47,-0.62,-0.10,0.52
2023-12-08,16.06,15.92,16.14,15.91,31246,50040106.34,1.43,-0.81,-0.13,0.35
2023-12-11,15.92,16.28,16.32,15.77,51849,83339374.85,3.45,2.26,0.36,0.57
2023-12-12,16.31,16.33,16.35,16.13,23262,37878148.00,1.35,0.31,0.05,0.26
2023-12-13,16.25,16.06,16.28,16.00,20205,32601579.30,1.71,-1.65,-0.27,0.22
2023-12-14,16.10,16.17,16.35,16.07,23073,37347831.00,1.74,0.68,0.11,0.26
