MjAxNi0wMS0wNCwxMi44MywxMS40NCwxMi44OCwxMS40NCwyMTYwODEsMjc3MjI0OTEyLjAwLDExLjI1LC0xMC42MywtMS4zNiwzLjUz
2016-06-24,10.55,10.43,10.60,9.91,195875,219145237.00,6.47,-2.25,-0.24,3.20
2016-06-27,10.24,10.53,10.61,10.19,145329,163864847.00,4.03,0.96,0.10,2.38
2016-06-28,10.54,10.80,10.96,10.45,194603,226357728.00,4.84,2.56,0.27,3.18
2016-06-29,10.91,11.06,11.13,10.70,204465,241171133.00,3.98,2.41,0.26,3.34
2016-06-30,11.15,11.44,12.04,10.85,320771,395967712.00,10.76,3.44,0.38,3.14
2016-07-01,11.17,12.20,12.27,11.17,335024,430074736.00,9.62,6.64,0.76,3.28
2016-07-04,12.08,12.24,12.54,11.87,276266,359365792.00,5.49,0.33,0.04,2.71
2016-07-05,12.24,12.38,12.40,12.03,220221,287770416.00,3.02,1.14,0.14,2.16
2016-07-06,12.25,12.44,12.72,12.17,184351,246155883.00,4.44,0.48,0.06,1.81
2016-07-07,12.45,11.99,12.65,11.96,208204,270414560.00,5.55,-3.62,-0.45,2.04
2016-07-08,11.96,12.01,12.10,11.80,95227,121704043.00,2.50,0.17,0.02,0.93
2016-07-11,12.01,11.90,12.34,11.77,129245,166990064.00,4.75,-0.92,-0.11,1.27
2016-07-12,11.90,12.00,12.00,11.65,108840,137908729.00,2.94,0.84,0.10,1.07
2016-07-13,12.01,11.98,12.11,11.70,145271,184575281.00,3.42,-0.17,-0.02,1.42
2016-07-14,11.83,11.83,11.97,11.70,99552,125568350.00,2.25,-1.25,-0.15,0.98
2016-07-15,11.86,11.86,12.09,11.76,118534,151355733.00,2.79,0.25,0.03,1.16
2016-07-18,11.78,11.76,11.83,11.59,98569,123519227.00,2.02,-0.84,-0.10,0.97
2016-07-19,11.69,11.91,11.93,11.58,96572,121444800.00,2.98,1.28,0.15,0.95
2016-07-20,11.95,12.04,12.13,11.74,92655,118425341.00,3.27,1.09,0.13,0.91
2016-07-21,11.99,12.58,12.73,11.94,259023,343616432.00,6.56,4.49,0.54,2.54
2016-07-22,12.58,12.30,13.03,12.29,184268,248193794.00,5.88,-2.23,-0.28,1.80
2016-07-25,12.30,12.49,12.49,12.08,93587,122695890.00,3.33,1.54,0.19,0.92
2016-07-26,12.54,13.18,13.31,12.54,245488,339838208.00,6.16,5.52,0.69,2.40
2016-07-27,13.08,12.46,13.27,12.38,194281,263482358.00,6.75,-5.46,-0.72,1.90
2016-07-28,12.42,12.80,12.86,11.98,177615,234563403.00,7.06,2.73,0.34,1.74
2016-07-29,12.73,12.31,12.85,12.31,75938,101312514.00,4.22,-3.83,-0.49,0.74
2016-08-01,12.07,11.50,12.16,11.18,137623,171975534.00,7.96,-6.58,-0.81,1.35
2016-08-02,11.46,11.83,11.95,11.44,55487,69381666.00,4.43,2.87,0.33,0.54
2016-08-03,11.85,11.78,12.03,11.61,56608,71786260.00,3.55,-0.42,-0.05,0.55
2016-08-04,11.96,11.98,12.06,11.68,43169,54915887.00,3.23,1.70,0.20,0.42
2016-08-05,12.07,12.45,12.66,11.95,156975,208570291.00,5.93,3.92,0.47,1.54
2016-08-08,12.29,12.67,12.88,12.28,112150,150987876.00,4.82,1.77,0.22,1.10
2016-08-09,12.78,12.60,13.16,12.59,153993,210615496.00,4.50,-0.55,-0.07,1.51
2016-08-10,12.68,13.02,13.14,12.66,173040,237571240.00,3.81,3.33,0.42,1.69
2016-08-11,12.71,12.89,13.10,12.57,125186,171009998.00,4.07,-1.00,-0.13,1.23
2016-08-12,12.83,13.05,13.26,12.79,140757,196111123.00,3.65,1.24,0.16,1.38
2016-08-15,13.18,13.07,13.53,12.68,209797,294186112.00,6.51,0.15,0.02,2.05
2016-08-16,13.12,13.16,13.32,12.81,146537,202790401.00,3.90,0.69,0.09,1.44
2016-08-17,13.09,12.89,13.16,12.86,71737,98911290.00,2.28,-2.05,-0.27,0.70
2016-08-18,12.89,12.66,13.03,12.56,98814,133781864.00,3.65,-1.78,-0.23,0.97
2016-08-19,12.73,12.66,12.81,12.64,47273,63966891.00,1.34,0.00,0.00,0.46
2016-08-22,12.74,12.40,12.74,12.40,66506,88859126.00,2.69,-2.05,-0.26,0.65
2016-08-23,12.38,12.44,12.68,12.33,46677,62344273.00,2.82,0.32,0.04,0.46
2016-08-24,12.49,12.65,12.74,12.49,63017,84977168.00,2.01,1.69,0.21,0.62
2016-08-25,12.58,12.48,12.64,12.35,53297,70728139.00,2.29,-1.34,-0.17,0.52
2016-08-26,12.51,12.51,12.66,12.47,50882,68063075.00,1.52,0.24,0.03,0.50
2016-08-29,12.50,12.53,12.58,12.31,47805,63242510.00,2.16,0.16,0.02,0.47
2016-08-30,12.53,12.44,12.77,12.38,78280,104656283.00,3.11,-0.72,-0.09,0.77
2016-08-31,12.45,12.40,12.57,12.34,32530,43178986.00,1.85,-0.32,-0.04,0.32
2016-09-01,12.44,12.31,12.53,12.29,42645,56320719.00,1.94,-0.73,-0.09,0.42
2016-09-02,12.31,12.18,12.39,12.06,55066,71831497.00,2.68,-1.06,-0.13,0.54
2016-09-05,12.21,12.18,12.33,12.05,49058,63544162.00,2.30,0.00,0.00,0.48
2016-09-06,12.19,12.34,12.34,12.03,44915,58434147.00,2.55,1.31,0.16,0.44
2016-09-07,12.28,12.53,12.64,12.28,84587,113031389.00,2.92,1.54,0.19,0.83
2016-09-08,12.58,12.41,12.59,12.34,41143,54554939.00,2.00,-0.96,-0.12,0.40
2016-09-09,12.46,12.20,12.53,12.13,66069,86319032.00,3.22,-1.69,-0.21,0.65
2016-09-12,11.99,11.81,11.99,11.63,75807,95664420.00,2.95,-3.20,-0.39,0.74
2016-09-13,11.90,11.67,11.97,11.66,35413,44450656.00,2.62,-1.19,-0.14,0.35
2016-09-14,11.68,11.63,11.74,11.48,36303,45104426.00,2.23,-0.34,-0.04,0.36
2016-09-19,11.65,11.78,11.83,11.58,37346,46811044.00,2.15,1.29,0.15,0.37
2016-09-20,11.78,12.26,12.46,11.78,169029,220971351.00,5.77,4.07,0.48,1.66
2016-09-21,12.48,12.66,12.68,12.28,140471,187828487.00,3.26,3.26,0.40,1.38
2016-09-22,12.68,12.63,12.74,12.53,80791,108766409.00,1.66,-0.24,-0.03,0.79
2016-09-23,12.64,12.67,12.72,12.53,49643,66771121.00,1.50,0.32,0.04,0.49
2016-09-26,12.64,12.52,12.73,12.50,98052,131457854.00,1.82,-1.18,-0.15,0.96
2016-09-27,12.63,12.66,13.03,12.51,130782,177823053.00,4.15,1.12,0.14,1.28
2016-09-28,12.58,12.45,12.63,12.41,61529,81935713.00,1.74,-1.66,-0.21,0.60
2016-10-10,12.87,12.67,12.90,12.36,156701,210953502.00,4.34,1.77,0.22,1.53
2016-10-11,12.58,13.18,14.02,12.50,207406,292206672.00,12.00,4.03,0.51,2.03
2016-10-12,13.07,13.27,13.28,12.80,122242,170002569.00,3.64,0.68,0.09,1.20
2016-10-13,13.26,13.18,13.32,13.00,82110,114771943.00,2.41,-0.68,-0.09,0.80
2016-10-14,13.08,13.08,13.23,13.00,58234,81133714.00,1.75,-0.76,-0.10,0.57
2016-10-17,13.04,12.70,13.08,12.59,63400,86664876.00,3.75,-2.91,-0.38,0.62
2016-10-18,12.70,12.77,12.79,12.60,54147,73205412.00,1.50,0.55,0.07,0.53
2016-10-19,12.76,12.63,12.85,12.60,46069,62155546.00,1.96,-1.10,-0.14,0.45
2016-10-20,12.75,12.69,12.87,12.63,41748,56630007.00,1.90,0.48,0.06,0.41
2016-10-21,12.69,12.26,12.72,12.16,104306,137134348.00,4.41,-3.39,-0.43,1.02
2016-10-24,12.26,11.98,12.30,11.85,198190,253224241.00,3.67,-2.28,-0.28,1.94
2016-10-25,12.02,11.95,12.06,11.89,120928,154244627.00,1.42,-0.25,-0.03,1.18
2016-10-26,11.98,11.84,12.02,11.77,125468,159521502.00,2.09,-0.92,-0.11,1.23
2016-10-27,11.78,11.80,11.91,11.66,132950,167328629.00,2.11,-0.34,-0.04,1.30
2016-10-28,11.78,11.61,11.87,11.59,104013,130425903.00,2.37,-1.61,-0.19,1.02
2016-10-31,11.65,11.78,11.79,11.63,96573,120976518.00,1.38,1.46,0.17,0.95
2016-11-01,11.78,11.68,11.84,11.62,120406,150973727.00,1.87,-0.85,-0.10,1.18
2016-11-02,11.71,11.50,11.71,11.48,74858,92835385.00,1.97,-1.54,-0.18,0.73
2016-11-03,11.39,11.56,11.66,11.39,80266,99315591.00,2.35,0.52,0.06,0.79
2016-11-04,11.56,11.58,11.72,11.52,96555,119872985.00,1.73,0.17,0.02,0.95
2016-11-07,11.61,11.42,11.63,11.39,94265,115670880.00,2.07,-1.38,-0.16,0.92
2016-11-08,11.50,11.44,11.51,11.29,128045,156187032.00,1.93,0.18,0.02,1.25
2016-11-09,11.41,11.26,11.44,11.21,70788,85871344.00,2.01,-1.57,-0.18,0.69
2016-11-10,11.32,11.39,11.43,11.30,67491,82197453.00,1.15,1.15,0.13,0.66
2016-11-11,11.65,11.50,11.65,11.43,97766,120418468.00,1.93,0.97,0.11,0.96
2016-11-14,11.57,11.50,11.65,11.44,112654,139195173.00,1.83,0.00,0.00,1.10
2016-11-15,11.50,11.51,11.53,11.40,67628,83009145.00,1.13,0.09,0.01,0.66
2016-11-16,11.54,11.70,11.73,11.43,138019,171443542.00,2.61,1.65,0.19,1.35
2016-11-17,11.68,11.58,11.68,11.50,75338,93570516.00,1.54,-1.03,-0.12,0.74
2016-11-18,11.58,11.56,11.67,11.51,89549,111193558.00,1.38,-0.17,-0.02,0.88
2016-11-21,11.51,11.32,11.57,11.26,117077,142838248.00,2.68,-2.08,-0.24,1.15
2016-11-22,11.31,11.30,11.33,11.09,169676,204128179.00,2.12,-0.18,-0.02,1.66
2016-11-23,11.26,10.88,11.31,10.85,190841,226823310.00,4.07,-3.72,-0.42,1.87
2016-11-24,10.89,10.56,10.94,10.48,227328,260979069.00,4.23,-2.94,-0.32,2.23
2016-11-25,10.60,10.64,10.64,10.38,119801,136045474.00,2.46,0.76,0.08,1.17
2016-11-28,10.64,10.73,10.92,10.64,130771,151547466.00,2.63,0.85,0.09,1.28
2016-11-29,10.74,10.63,10.80,10.56,95243,109338536.00,2.24,-0.93,-0.10,0.93
2016-11-30,10.64,10.55,10.66,10.48,51660,58734860.00,1.69,-0.75,-0.08,0.51
2016-12-01,10.55,10.64,10.78,10.52,85190,97796066.00,2.46,0.85,0.09,0.83
2016-12-02,10.63,10.36,10.66,10.34,78158,88164656.00,3.01,-2.63,-0.28,0.77
2016-12-05,10.26,10.21,10.36,10.19,66529,73584700.00,1.64,-1.45,-0.15,0.65
2016-12-06,10.26,10.24,10.32,10.20,43417,48078691.00,1.18,0.29,0.03,0.43
2016-12-07,10.29,10.27,10.31,10.07,74810,82289061.00,2.34,0.29,0.03,0.73
2016-12-08,10.27,10.10,10.30,10.09,81269,89412569.00,2.04,-1.66,-0.17,0.80
2016-12-09,10.07,9.76,10.08,9.71,156065,166594211.00,3.66,-3.37,-0.34,1.53
2016-12-12,9.76,9.21,9.86,9.18,157661,161845322.00,6.97,-5.64,-0.55,1.54
2016-12-13,9.32,9.33,9.38,9.09,87978,88322659.00,3.15,1.30,0.12,0.86
2016-12-14,9.28,9.13,9.31,9.09,97823,97661859.00,2.36,-2.14,-0.20,0.96
2016-12-15,9.13,9.17,9.29,9.05,105711,105697099.00,2.63,0.44,0.04,1.04
2016-12-16,9.22,9.41,9.53,9.16,120014,122317552.00,4.03,2.62,0.24,1.18
2016-12-19,9.41,9.27,9.42,9.25,65160,65911435.00,1.81,-1.49,-0.14,0.64
2016-12-20,9.33,9.40,9.50,9.33,83188,84890793.00,1.83,1.40,0.13,0.81
2016-12-21,9.63,9.48,9.73,9.42,122217,126509105.00,3.30,0.85,0.08,1.20
2016-12-22,9.44,9.29,9.46,9.20,88753,89786079.00,2.74,-2.00,-0.19,0.87
2016-12-23,9.33,9.12,9.33,9.10,88950,88789493.00,2.48,-1.83,-0.17,0.87
2016-12-26,9.06,9.19,9.23,9.06,82278,82051912.00,1.86,0.77,0.07,0.81
2016-12-27,9.24,9.12,9.25,9.11,85535,85437712.00,1.52,-0.76,-0.07,0.84
2016-12-28,9.16,9.30,9.36,9.14,117710,118679852.00,2.41,1.97,0.18,1.15
2016-12-29,9.30,9.27,9.37,9.25,73565,74507056.00,1.29,-0.32,-0.03,0.72
2016-12-30,9.27,9.46,9.48,9.27,108377,110639430.00,2.27,2.05,0.19,1.06
