2023-04-07,32.34,32.87,32.88,32.05,5144,16842829.00,2.56,1.51,0.49,0.79
2023-04-10,32.88,33.16,34.50,32.78,11993,40489025.00,5.23,0.88,0.29,1.85
2023-04-11,33.00,32.46,33.66,32.35,9548,31473495.00,3.95,-2.11,-0.70,1.47
2023-04-12,32.45,33.75,33.75,32.43,9477,31727265.00,4.07,3.97,1.29,1.46
2023-04-13,33.75,33.24,33.96,33.13,7167,24114942.00,2.46,-1.51,-0.51,1.10
2023-04-14,33.44,34.21,34.48,33.28,14507,49669001.00,3.61,2.92,0.97,2.23
2023-04-17,34.23,33.95,34.39,33.65,7611,25944808.00,2.16,-0.76,-0.26,1.17
2023-04-18,33.96,33.36,33.96,33.10,6629,22252655.00,2.53,-1.74,-0.59,1.02
2023-04-19,33.31,33.98,34.46,33.25,8666,29628147.00,3.63,1.86,0.62,1.33
2023-04-20,33.95,34.37,34.70,33.90,10434,35995090.00,2.35,1.15,0.39,1.61
2023-04-21,34.31,32.24,34.38,32.23,13181,44021203.00,6.26,-6.20,-2.13,2.03
2023-04-24,32.24,31.25,32.99,31.17,10268,32789120.00,5.65,-3.07,-0.99,1.58
2023-04-25,31.56,30.33,31.57,29.83,8234,25265441.00,5.57,-2.94,-0.92,1.27
2023-04-26,30.33,31.39,31.63,30.29,9542,29997666.00,4.42,3.49,1.06,1.47
2023-04-27,31.00,30.71,31.39,30.51,6029,18774804.00,2.80,-2.17,-0.68,0.93
2023-04-28,30.71,31.79,31.81,30.69,6311,20022986.00,3.65,3.52,1.08,0.97
2023-05-04,31.80,31.63,32.15,31.30,8332,26476728.00,2.67,-0.50,-0.16,1.28
2023-05-05,31.68,31.27,31.76,31.05,5868,18485054.00,2.24,-1.14,-0.36,0.90
2023-05-08,31.20,31.51,31.67,31.16,4696,14835761.00,1.63,0.77,0.24,0.72
2023-05-09,31.50,30.99,31.58,30.93,6591,20728795.00,2.06,-1.65,-0.52,1.01
2023-05-10,30.69,30.81,31.09,30.49,5304,16438108.00,1.94,-0.58,-0.18,0.82
2023-05-11,30.81,31.50,31.50,30.54,4631,14515623.00,3.12,2.24,0.69,0.71
2023-05-12,31.25,30.97,31.48,30.83,3791,11850115.00,2.06,-1.68,-0.53,0.58
2023-05-15,31.08,31.48,31.50,30.60,5120,16028695.00,2.91,1.65,0.51,0.79
2023-05-16,31.38,31.58,32.15,31.19,6434,20480152.00,3.05,0.32,0.10,0.99
2023-05-17,31.78,37.94,37.94,31.58,61987,225082096.00,20.14,20.14,6.36,9.54
2023-05-18,38.96,39.97,41.80,36.83,84418,328942367.00,13.10,5.35,2.03,13.00
2023-05-19,38.80,38.38,41.02,37.80,55456,215326736.00,8.06,-3.98,-1.59,8.54
2023-05-22,38.30,40.30,41.13,37.88,74283,294935045.00,8.47,5.00,1.92,11.44
2023-05-23,39.44,37.33,39.44,37.28,50431,192790540.00,5.36,-7.37,-2.97,7.76
2023-05-24,37.38,37.76,38.48,37.00,35022,132960663.00,3.96,1.15,0.43,5.39
2023-05-25,38.00,38.20,38.96,37.50,36462,139763245.00,3.87,1.17,0.44,5.61
2023-05-26,38.20,38.68,39.67,37.60,44538,173572365.00,5.42,1.26,0.48,6.86
2023-05-29,38.42,37.78,38.44,36.74,26129,98854222.00,4.40,-2.33,-0.90,4.02
2023-05-30,37.58,38.43,38.48,36.86,25526,97316052.00,4.29,1.72,0.65,3.93
2023-05-31,38.24,39.27,40.97,37.58,41611,165159853.00,8.82,2.19,0.84,6.41
2023-06-01,38.80,38.40,39.86,38.31,30111,117704260.00,3.95,-2.22,-0.87,4.64
2023-06-02,38.68,38.73,39.73,38.11,25705,100101868.00,4.22,0.86,0.33,3.96
2023-06-05,38.80,38.89,39.73,38.46,24984,98171827.00,3.28,0.41,0.16,3.85
2023-06-06,38.61,37.68,39.12,37.43,20194,77348651.00,4.35,-3.11,-1.21,3.11
2023-06-07,37.84,39.27,39.36,37.41,28981,112876819.00,5.18,4.22,1.59,4.46
2023-06-08,38.91,39.46,40.64,38.72,32889,131061735.00,4.89,0.48,0.19,5.06
2023-06-09,39.50,44.80,46.79,39.25,67693,298682705.00,19.11,13.53,5.34,10.42
2023-06-12,44.05,43.20,44.92,42.70,41341,180507085.00,4.96,-3.57,-1.60,6.36
2023-06-13,43.21,42.50,43.47,42.18,25311,108508882.00,2.99,-1.62,-0.70,3.90
2023-06-14,42.56,42.21,44.15,41.88,35755,154214412.00,5.34,-0.68,-0.29,5.50
2023-06-15,41.87,41.39,42.59,41.17,26022,109134781.00,3.36,-1.94,-0.82,4.01
2023-06-16,41.51,42.08,42.29,41.25,20288,85205173.00,2.51,1.67,0.69,3.12
2023-06-19,42.21,41.10,42.45,41.00,21570,89503107.00,3.45,-2.33,-0.98,3.32
2023-06-20,41.08,41.12,41.48,40.71,16510,68245644.00,1.87,0.05,0.02,2.54
2023-06-21,40.90,41.98,43.31,40.45,34377,145997578.00,6.96,2.09,0.86,5.29
2023-06-26,41.13,42.20,42.24,39.88,26084,107563980.00,5.62,0.52,0.22,4.02
2023-06-27,43.71,42.54,43.80,40.80,23594,100481116.00,7.11,0.81,0.34,3.63
2023-06-28,41.68,41.00,42.30,40.11,16341,67340438.00,5.15,-3.62,-1.54,2.52
2023-06-29,41.21,42.66,43.15,41.21,22173,93925439.00,4.73,4.05,1.66,3.41
2023-06-30,42.66,42.15,43.97,41.93,18432,78375311.00,4.78,-1.20,-0.51,2.84
2023-07-03,41.85,40.60,42.58,40.60,18318,75706865.00,4.70,-3.68,-1.55,2.82
2023-07-04,40.71,41.10,41.25,40.39,12844,52424354.00,2.12,1.23,0.50,1.98
2023-07-05,41.28,39.23,41.28,38.85,22117,87642269.00,5.91,-4.55,-1.87,3.41
2023-07-06,39.21,38.99,39.62,38.75,14998,58661899.00,2.22,-0.61,-0.24,2.31
2023-07-07,39.09,38.67,39.29,38.13,10672,41209251.00,2.98,-0.82,-0.32,1.64
2023-07-10,38.64,39.39,39.68,38.64,11285,44212846.00,2.69,1.86,0.72,1.74
2023-07-11,39.38,39.91,40.00,38.83,10994,43434430.00,2.97,1.32,0.52,1.69
2023-07-12,41.40,38.93,41.44,38.18,23304,92798121.00,8.17,-2.46,-0.98,3.59
2023-07-13,38.10,38.74,38.99,38.09,14916,57373979.00,2.31,-0.49,-0.19,2.30
2023-07-14,38.74,38.60,38.95,38.21,8607,33240087.00,1.91,-0.36,-0.14,1.33
2023-07-17,38.40,38.37,38.90,38.19,6594,25395104.00,1.84,-0.60,-0.23,1.02
2023-07-18,38.57,38.84,38.99,38.22,6931,26825462.00,2.01,1.22,0.47,1.07
2023-07-19,38.85,37.97,38.85,37.64,8805,33492022.00,3.12,-2.24,-0.87,1.36
2023-07-20,38.09,36.68,38.09,36.61,13048,48519038.00,3.90,-3.40,-1.29,2.01
2023-07-21,36.84,36.38,36.98,36.18,10320,37657443.00,2.18,-0.82,-0.30,1.59
2023-07-24,36.54,36.51,36.70,36.19,3784,13814675.00,1.40,0.36,0.13,0.58
2023-07-25,36.55,37.51,37.54,36.55,6475,24093307.00,2.71,2.74,1.00,1.00
2023-07-26,37.80,37.09,37.80,36.96,4666,17337037.00,2.24,-1.12,-0.42,0.72
2023-07-27,37.20,36.66,37.97,36.57,7477,27793868.00,3.77,-1.16,-0.43,1.15
2023-07-28,36.46,37.05,37.18,36.27,4430,16298987.00,2.48,1.06,0.39,0.68
2023-07-31,36.72,37.13,37.50,36.71,5230,19330034.00,2.13,0.22,0.08,0.81
2023-08-01,37.42,36.94,37.43,36.40,4461,16411827.00,2.77,-0.51,-0.19,0.69
2023-08-02,36.93,37.36,37.37,36.30,5506,20387409.00,2.90,1.14,0.42,0.85
2023-08-03,37.10,36.65,37.18,36.45,4705,17278078.00,1.95,-1.90,-0.71,0.72
2023-08-04,36.65,37.20,37.30,36.60,5694,21040138.00,1.91,1.50,0.55,0.88
2023-08-07,37.15,37.56,37.70,37.11,6722,25170800.00,1.59,0.97,0.36,1.03
2023-08-08,37.56,38.73,39.26,37.26,18374,70939026.00,5.32,3.12,1.17,2.83
2023-08-09,38.42,37.30,38.68,37.30,9035,34215148.00,3.56,-3.69,-1.43,1.39
2023-08-10,37.30,36.97,37.48,36.77,5623,20839836.00,1.90,-0.88,-0.33,0.87
2023-08-11,36.98,35.95,37.15,35.93,6967,25431499.00,3.30,-2.76,-1.02,1.07
2023-08-14,35.95,36.06,36.18,35.24,6684,23838981.00,2.61,0.31,0.11,1.03
2023-08-15,36.08,35.36,36.13,35.25,4099,14572007.00,2.44,-1.94,-0.70,0.63
2023-08-16,35.47,34.59,35.47,34.55,5010,17489545.00,2.60,-2.18,-0.77,0.77
2023-08-17,34.77,35.83,35.87,34.27,5320,18794287.00,4.63,3.58,1.24,0.82
2023-08-18,35.88,35.96,36.68,35.88,7338,26656734.00,2.23,0.36,0.13,1.13
2023-08-21,35.98,35.04,36.36,34.91,5568,19775536.00,4.03,-2.56,-0.92,0.86
2023-08-22,34.94,35.06,35.52,33.92,7430,25687170.00,4.57,0.06,0.02,1.14
2023-08-23,34.96,34.35,35.18,34.30,4826,16685911.00,2.51,-2.03,-0.71,0.74
2023-08-24,34.62,34.76,35.19,33.88,5364,18558347.00,3.81,1.19,0.41,0.83
2023-08-25,34.39,33.57,34.55,33.33,7050,23865088.00,3.51,-3.42,-1.19,1.09
2023-08-28,35.56,34.23,35.95,34.11,8141,28336408.00,5.48,1.97,0.66,1.25
2023-08-29,34.30,36.25,36.66,34.30,11011,39224057.00,6.89,5.90,2.02,1.70
2023-08-30,36.00,37.27,37.50,36.00,12179,45198082.00,4.14,2.81,1.02,1.88
2023-08-31,37.26,36.90,37.50,36.69,6385,23605902.00,2.17,-0.99,-0.37,0.98
2023-09-01,36.91,36.63,37.68,36.42,3837,14061058.00,3.41,-0.73,-0.27,0.59
2023-09-04,36.99,36.84,37.19,36.40,4999,18335433.00,2.16,0.57,0.21,0.77
2023-09-05,36.90,36.97,37.15,36.69,3418,12612266.00,1.25,0.35,0.13,0.53
2023-09-06,36.79,37.68,37.80,36.72,6568,24615762.00,2.92,1.92,0.71,1.01
2023-09-07,37.60,36.95,37.98,36.91,5346,19920577.00,2.84,-1.94,-0.73,0.82
2023-09-08,36.94,37.18,37.50,36.72,5164,19160116.00,2.11,0.62,0.23,0.80
2023-09-11,37.16,37.09,37.40,36.80,5133,19048475.00,1.61,-0.24,-0.09,0.79
2023-09-12,37.98,36.82,38.36,36.82,9870,36874759.00,4.15,-0.73,-0.27,1.52
2023-09-13,36.50,36.12,37.48,35.80,9318,33795879.00,4.56,-1.90,-0.70,1.43
2023-09-14,36.13,36.01,36.48,35.66,6040,21782712.00,2.27,-0.30,-0.11,0.93
2023-09-15,36.21,35.98,36.60,35.66,5008,18084374.00,2.61,-0.08,-0.03,0.77
2023-09-18,35.98,36.06,36.95,35.58,6913,25109865.00,3.81,0.22,0.08,1.06
2023-09-19,36.14,35.09,36.47,35.09,6189,21915465.00,3.83,-2.69,-0.97,0.95
2023-09-20,35.28,35.60,35.78,34.86,9405,33425973.00,2.62,1.45,0.51,1.45
2023-09-21,35.60,35.09,35.75,34.90,4813,16961416.00,2.39,-1.43,-0.51,0.74
2023-09-22,35.09,36.43,36.47,34.81,6956,24947036.00,4.73,3.82,1.34,1.07
2023-09-25,36.37,37.07,37.37,36.37,7276,26905364.00,2.74,1.76,0.64,1.12
2023-09-26,36.50,36.41,37.04,36.13,8941,32611114.00,2.45,-1.78,-0.66,1.38
2023-09-27,36.38,36.47,36.81,35.99,7314,26659236.00,2.25,0.16,0.06,1.13
2023-09-28,36.51,37.20,37.35,36.29,6152,22805026.00,2.91,2.00,0.73,0.95
2023-10-09,37.56,36.54,37.56,36.25,6401,23437130.00,3.52,-1.77,-0.66,0.99
2023-10-10,36.70,37.27,37.86,36.60,7838,29257670.00,3.45,2.00,0.73,1.21
2023-10-11,37.96,37.04,38.03,36.40,8642,31862537.00,4.37,-0.62,-0.23,1.33
2023-10-12,37.05,36.40,37.19,36.04,6189,22572110.00,3.10,-1.73,-0.64,0.95
2023-10-13,36.40,35.89,36.49,35.80,5723,20649537.00,1.90,-1.40,-0.51,0.88
2023-10-16,35.88,35.65,36.44,35.51,5016,17963165.00,2.59,-0.67,-0.24,0.72
2023-10-17,35.65,35.36,35.98,34.84,6109,21464445.00,3.20,-0.81,-0.29,0.88
2023-10-18,35.11,34.47,35.33,34.31,4923,17007360.00,2.88,-2.52,-0.89,0.71
2023-10-19,34.29,34.75,35.75,34.29,5999,21049755.00,4.24,0.81,0.28,0.86
2023-10-20,34.58,34.01,35.31,33.94,5956,20475993.00,3.94,-2.13,-0.74,0.85
2023-10-23,34.52,32.60,34.52,32.22,9748,32075802.00,6.76,-4.15,-1.41,1.40
2023-10-24,32.74,34.08,34.30,32.60,9492,31923488.00,5.21,4.54,1.48,1.36
2023-10-25,34.05,34.26,34.56,33.89,4996,17136174.00,1.97,0.53,0.18,0.72
2023-10-26,34.00,34.07,34.68,33.66,4066,13795661.00,2.98,-0.55,-0.19,0.58
2023-10-27,33.56,34.30,34.48,33.47,6010,20447759.00,2.96,0.68,0.23,0.86
2023-10-30,34.03,35.18,35.49,34.03,7874,27568902.00,4.26,2.57,0.88,1.13
2023-10-31,35.18,35.04,36.19,34.81,5970,21042400.00,3.92,-0.40,-0.14,0.86
2023-11-01,35.04,35.32,35.84,34.90,5192,18387283.00,2.68,0.80,0.28,0.74
2023-11-02,35.32,34.75,35.55,34.14,10408,36413276.00,3.99,-1.61,-0.57,1.49
2023-11-03,34.76,35.61,36.13,34.71,7716,27467053.00,4.09,2.47,0.86,1.11
2023-11-06,35.97,36.32,36.45,35.61,5208,18776127.00,2.36,1.99,0.71,0.75
2023-11-07,36.32,36.71,36.82,36.03,5179,18937225.00,2.18,1.07,0.39,0.74
2023-11-08,36.71,36.68,36.99,36.45,4959,18197489.00,1.47,-0.08,-0.03,0.71
2023-11-09,36.78,36.53,37.25,36.29,6421,23570629.00,2.62,-0.41,-0.15,0.92
2023-11-10,36.77,36.41,37.01,36.18,4480,16360560.00,2.27,-0.33,-0.12,0.64
2023-11-13,36.49,36.89,36.95,36.08,5134,18860615.00,2.39,1.32,0.48,0.74
2023-11-14,37.00,36.72,37.00,36.52,4451,16330110.00,1.30,-0.46,-0.17,0.64
2023-11-15,36.73,36.80,37.10,36.55,3250,11952599.00,1.50,0.22,0.08,0.47
2023-11-16,36.65,36.38,37.02,36.29,3511,12859619.00,1.98,-1.14,-0.42,0.50
2023-11-17,36.30,36.91,36.92,36.07,5804,21236642.00,2.34,1.46,0.53,0.83
2023-11-20,37.12,37.24,37.28,36.63,6953,25716156.00,1.76,0.89,0.33,1.00
2023-11-21,37.99,36.45,37.99,36.37,6733,24849115.00,4.35,-2.12,-0.79,0.97
2023-11-22,36.42,35.95,36.79,35.93,5407,19584942.00,2.36,-1.37,-0.50,0.78
2023-11-23,35.95,36.54,36.60,35.66,6258,22642274.00,2.61,1.64,0.59,0.90
2023-11-24,36.69,35.30,36.69,35.11,8715,30925892.00,4.32,-3.39,-1.24,1.25
2023-11-27,35.38,36.16,36.64,35.20,9040,32626299.00,4.08,2.44,0.86,1.30
2023-11-28,36.17,36.70,37.18,35.92,6867,25172205.00,3.48,1.49,0.54,0.98
2023-11-29,36.70,36.78,37.18,36.45,5536,20427685.00,1.99,0.22,0.08,0.79
2023-11-30,36.84,36.19,36.84,35.50,6339,22862452.00,3.64,-1.60,-0.59,0.91
2023-12-01,36.25,36.09,36.40,35.58,4273,15365788.00,2.27,-0.28,-0.10,0.61
2023-12-04,36.54,36.45,36.65,35.98,6187,22475632.00,1.86,1.00,0.36,0.89
2023-12-05,36.30,36.11,36.79,35.89,7321,26578430.00,2.47,-0.93,-0.34,1.05
2023-12-06,36.18,36.52,36.96,36.02,7805,28526357.00,2.60,1.14,0.41,1.12
2023-12-07,36.50,36.10,36.87,35.99,6098,22177031.00,2.41,-1.15,-0.42,0.87
2023-12-08,36.09,35.52,36.51,35.47,6182,22176677.00,2.88,-1.61,-0.58,0.89
2023-12-11,35.34,35.80,36.10,35.00,5592,19837773.00,3.10,0.79,0.28,0.80
2023-12-12,35.79,35.68,36.00,35.40,3803,13554346.00,1.68,-0.34,-0.12,0.55
2023-12-13,35.69,35.82,36.50,35.09,8898,31922000.00,3.95,0.39,0.14,1.28
2023-12-14,36.20,35.59,36.20,35.18,5579,19956457.00,2.85,-0.64,-0.23,0.80
