2019-03-15,17.97,16.83,18.13,16.65,622185,1083304992.00,8.29,-5.77,-1.03,8.89
2019-03-18,16.97,17.08,17.12,16.52,482981,822368448.00,3.57,1.49,0.25,6.90
2019-03-19,16.93,17.16,17.84,16.82,558377,975162544.00,5.97,0.47,0.08,7.98
2019-03-20,17.10,17.18,17.46,16.65,439983,752631728.00,4.72,0.12,0.02,6.28
2019-03-21,17.67,17.48,18.10,17.35,677228,1207904384.00,4.37,1.75,0.30,9.67
2019-03-22,17.18,17.19,17.36,16.83,376388,647572640.00,3.03,-1.66,-0.29,5.38
2019-03-25,16.96,17.70,18.43,16.85,548110,986878656.00,9.19,2.97,0.51,7.83
2019-03-26,17.77,16.98,18.21,16.97,459925,817062256.00,7.01,-4.07,-0.72,6.57
2019-03-27,17.08,16.33,17.22,15.96,536271,883548544.00,7.42,-3.83,-0.65,7.66
2019-03-28,16.09,15.92,16.67,15.89,330757,542001040.00,4.78,-2.51,-0.41,4.72
2019-03-29,16.06,16.82,16.97,15.77,418860,693719296.00,7.54,5.65,0.90,5.98
2019-04-01,16.95,17.67,17.76,16.95,439434,772485328.00,4.82,5.05,0.85,6.28
2019-04-02,17.74,17.58,18.39,17.38,513010,920968624.00,5.72,-0.51,-0.09,7.33
2019-04-03,17.56,17.71,17.93,17.30,317983,564106592.00,3.58,0.74,0.13,4.54
2019-04-04,17.76,18.13,18.16,17.29,454587,811605328.00,4.91,2.37,0.42,6.49
2019-04-08,18.41,17.56,18.50,17.31,422611,758014480.00,6.56,-3.14,-0.57,6.04
2019-04-09,17.38,17.40,17.85,17.21,258281,455128832.00,3.64,-0.91,-0.16,3.69
2019-04-10,17.49,17.56,17.63,17.14,278120,487355552.00,2.82,0.92,0.16,3.97
2019-04-11,17.43,16.59,17.54,16.56,343835,586001600.00,5.58,-5.52,-0.97,4.91
2019-04-12,16.62,16.78,16.96,16.62,147184,248713020.00,2.05,1.15,0.19,2.10
2019-04-15,17.08,16.41,17.33,16.35,249646,425378144.00,5.84,-2.21,-0.37,3.57
2019-04-16,16.26,16.92,16.98,16.03,263234,435988848.00,5.79,3.11,0.51,3.76
2019-04-17,16.88,16.74,17.15,16.69,210149,357232368.00,2.72,-1.06,-0.18,3.00
2019-04-18,16.78,16.17,16.90,16.08,256085,422265904.00,4.90,-3.41,-0.57,3.66
2019-04-19,16.37,16.38,16.60,16.16,158433,261130004.00,2.72,1.30,0.21,2.26
2019-04-22,16.45,15.90,16.50,15.85,220233,357072064.00,3.97,-2.93,-0.48,3.15
2019-04-23,15.98,15.92,16.14,15.65,174930,280580848.00,3.08,0.13,0.02,2.50
2019-04-24,16.02,16.53,16.71,15.77,319311,524021888.00,5.90,3.83,0.61,4.56
2019-04-25,16.41,15.50,16.47,15.48,256420,413739456.00,5.99,-6.23,-1.03,3.66
2019-04-26,15.50,15.78,16.13,15.40,197404,315973264.00,4.71,1.81,0.28,2.82
2019-04-29,15.92,15.62,16.28,15.43,270805,434577008.00,5.39,-1.01,-0.16,3.87
2019-04-30,15.63,16.02,16.24,15.56,183146,295306832.00,4.35,2.56,0.40,2.62
2019-05-06,15.44,14.41,15.52,14.41,293535,438484000.00,6.93,-10.05,-1.61,4.19
2019-05-07,14.41,14.04,14.58,13.67,238822,339747808.00,6.32,-2.57,-0.37,3.41
2019-05-08,13.72,14.05,14.43,13.53,172644,244777183.00,6.41,0.07,0.01,2.47
2019-05-09,13.89,14.10,14.34,13.88,139204,199093618.00,3.27,0.36,0.05,1.99
2019-05-10,14.33,14.73,14.85,13.76,241003,351580016.00,7.73,4.47,0.63,3.44
2019-05-13,14.49,14.44,14.72,14.31,124696,182207150.00,2.78,-1.97,-0.29,1.78
2019-05-14,14.42,14.37,14.71,14.31,140160,205260239.00,2.77,-0.48,-0.07,2.00
2019-05-15,14.51,14.55,14.60,14.33,174663,254767427.00,1.88,1.25,0.18,2.49
2019-05-16,14.57,14.26,14.61,14.16,151154,218224665.00,3.09,-1.99,-0.29,2.16
2019-05-17,14.29,13.39,14.55,13.31,218971,307762640.00,8.70,-6.10,-0.87,3.13
2019-05-20,13.43,13.94,14.04,13.34,189831,263510333.00,5.23,4.11,0.55,2.71
2019-05-21,13.88,14.09,14.36,13.78,186433,265226021.00,4.16,1.08,0.15,2.66
2019-05-22,14.08,14.28,14.34,13.94,140239,200426184.00,2.84,1.35,0.19,2.00
2019-05-23,14.28,13.67,14.29,13.53,184707,259630686.00,5.32,-4.27,-0.61,2.64
2019-05-24,13.59,14.07,14.54,13.59,233973,333639024.00,6.95,2.93,0.40,3.34
2019-05-27,14.20,14.64,14.73,14.04,259923,377861056.00,4.90,4.05,0.57,3.71
2019-05-28,14.65,14.42,14.65,14.32,178806,261472548.00,2.25,-1.50,-0.22,2.55
2019-05-29,14.39,14.36,14.56,14.31,134198,195556831.00,1.73,-0.42,-0.06,1.92
2019-05-30,14.26,13.98,14.26,13.68,144164,202910236.00,4.04,-2.65,-0.38,2.06
2019-05-31,14.03,13.88,14.23,13.81,111406,157627455.00,3.00,-0.72,-0.10,1.59
2019-06-03,13.91,13.71,13.99,13.44,139767,193721659.00,3.96,-1.22,-0.17,2.00
2019-06-04,13.69,13.48,13.83,13.36,112947,154834130.00,3.43,-1.68,-0.23,1.61
2019-06-05,13.64,13.56,13.76,13.53,88306,121698609.00,1.71,0.59,0.08,1.25
2019-06-06,13.61,13.21,13.65,13.14,121001,163670820.00,3.76,-2.58,-0.35,1.72
2019-06-10,13.36,13.40,13.54,13.19,102528,138343664.00,2.65,1.44,0.19,1.45
2019-06-11,13.42,13.98,13.98,13.18,180146,249306297.00,5.97,4.33,0.58,2.55
2019-06-12,13.92,13.76,14.01,13.74,136337,190671625.00,1.93,-1.57,-0.22,1.93
2019-06-13,13.77,13.97,14.07,13.71,154465,217066812.00,2.62,1.53,0.21,2.19
2019-06-14,13.97,13.39,14.10,13.37,151881,209499608.00,5.23,-4.15,-0.58,2.15
2019-06-17,13.39,13.34,13.46,13.18,91101,122110567.00,2.09,-0.37,-0.05,1.29
2019-06-18,13.35,13.32,13.51,13.26,70739,95426028.00,1.87,-0.15,-0.02,1.00
2019-06-19,13.71,13.57,13.84,13.57,162558,224379555.00,2.03,1.88,0.25,2.30
2019-06-20,13.55,13.96,14.06,13.47,172252,239730097.00,4.35,2.87,0.39,2.44
2019-06-21,14.42,14.59,14.84,14.21,324267,473740800.00,4.51,4.51,0.63,4.60
2019-06-24,14.60,14.47,14.74,14.41,168336,246150868.00,2.26,-0.82,-0.12,2.39
2019-06-25,14.47,14.15,14.50,13.87,155869,221202564.00,4.35,-2.21,-0.32,2.21
2019-06-26,13.99,13.98,14.16,13.93,95225,134464537.00,1.63,-1.20,-0.17,1.35
2019-06-27,14.00,14.03,14.25,13.99,132159,187710735.00,1.86,0.36,0.05,1.87
2019-06-28,14.06,13.50,14.06,13.41,167433,229434320.00,4.63,-3.78,-0.53,2.37
2019-07-01,13.86,14.41,14.47,13.74,266512,378672320.00,5.41,6.74,0.91,3.78
2019-07-02,14.35,14.20,14.35,14.02,156232,223103290.00,2.29,-1.46,-0.21,2.22
2019-07-03,14.11,13.71,14.16,13.69,156860,218770618.00,3.31,-3.45,-0.49,2.22
2019-07-04,13.76,13.66,13.83,13.57,88110,121340596.00,1.90,-0.36,-0.05,1.25
2019-07-05,13.67,13.67,13.75,13.56,71044,97776373.00,1.39,0.07,0.01,1.01
2019-07-08,13.56,12.78,13.56,12.69,220875,287720112.00,6.36,-6.51,-0.89,3.13
2019-07-09,12.76,12.56,12.84,12.26,191899,241888904.00,4.54,-1.72,-0.22,2.72
2019-07-10,12.60,12.27,12.60,12.15,142418,177387678.00,3.58,-2.31,-0.29,2.02
2019-07-11,12.38,12.27,12.52,12.22,104426,129872424.00,2.44,0.00,0.00,1.48
2019-07-12,12.28,12.20,12.33,12.11,91009,112206483.00,1.79,-0.57,-0.07,1.29
2019-07-15,12.25,12.56,12.78,12.16,194204,245398580.00,5.08,2.95,0.36,2.75
2019-07-16,12.61,12.54,12.75,12.45,148760,188854138.00,2.39,-0.16,-0.02,2.11
2019-07-17,12.56,12.58,12.74,12.48,124048,157829790.00,2.07,0.32,0.04,1.76
2019-07-18,12.41,12.17,12.43,12.14,121918,150133192.00,2.31,-3.26,-0.41,1.73
2019-07-19,12.18,12.27,12.47,12.18,91309,113348874.00,2.38,0.82,0.10,1.29
2019-07-22,12.31,11.82,12.35,11.80,104881,126460375.00,4.48,-3.67,-0.45,1.49
2019-07-23,11.87,12.03,12.07,11.80,65204,78640098.00,2.28,1.78,0.21,0.92
2019-07-24,12.06,12.60,12.64,12.06,207181,259875305.00,4.82,4.74,0.57,2.94
2019-07-25,12.54,12.66,12.83,12.49,162041,206745142.00,2.70,0.48,0.06,2.30
2019-07-26,12.64,12.67,12.73,12.47,92499,117493090.00,2.05,0.08,0.01,1.31
2019-07-29,12.66,12.62,12.74,12.47,79328,100620975.00,2.13,-0.39,-0.05,1.12
2019-07-30,12.60,12.94,13.10,12.60,182651,237916025.00,3.96,2.54,0.32,2.59
2019-07-31,12.86,12.88,13.06,12.81,104130,135380740.00,1.93,-0.46,-0.06,1.48
2019-08-01,12.82,12.87,13.02,12.68,113549,146954990.00,2.64,-0.08,-0.01,1.61
2019-08-02,12.49,12.56,12.68,12.35,139898,176647093.00,2.56,-2.41,-0.31,1.98
2019-08-05,12.60,12.64,13.05,12.53,174764,224990865.00,4.14,0.64,0.08,2.48
2019-08-06,12.39,12.21,12.44,11.84,185475,227155349.00,4.75,-3.40,-0.43,2.63
2019-08-07,12.31,11.84,12.32,11.80,142487,172938076.00,4.26,-3.03,-0.37,2.02
2019-08-08,11.92,11.83,12.03,11.68,119098,142289379.00,2.96,-0.08,-0.01,1.69
2019-08-09,11.97,11.55,12.04,11.53,147994,175411650.00,4.31,-2.37,-0.28,2.10
2019-08-12,11.60,11.91,11.93,11.46,97986,115313371.00,4.07,3.12,0.36,1.39
2019-08-13,11.71,11.77,11.79,11.67,72120,85312863.00,1.01,-1.18,-0.14,1.02
2019-08-14,12.10,11.78,12.13,11.76,125814,151221723.00,3.14,0.08,0.01,1.79
2019-08-15,11.49,12.05,12.08,11.30,195858,230479368.00,6.62,2.29,0.27,2.78
2019-08-16,11.99,12.05,12.29,11.93,180535,220025348.00,2.99,0.00,0.00,2.53
2019-08-19,12.17,13.26,13.26,12.11,475930,618886800.00,9.54,10.04,1.21,6.68
2019-08-20,13.28,13.30,13.38,13.06,365827,488002496.00,2.41,0.30,0.04,5.14
2019-08-21,13.25,13.15,13.37,13.05,194725,257879359.00,2.41,-1.13,-0.15,2.73
2019-08-22,13.21,13.26,13.39,13.06,213247,283326544.00,2.51,0.84,0.11,2.99
2019-08-23,13.23,12.82,13.33,12.70,285575,373109056.00,4.75,-3.32,-0.44,4.01
2019-08-26,12.56,12.79,12.98,12.51,201936,260119065.00,3.67,-0.23,-0.03,2.83
2019-08-27,12.90,13.09,13.26,12.78,260558,342511744.00,3.75,2.35,0.30,3.66
2019-08-28,13.04,12.95,13.13,12.86,171015,223683570.00,2.06,-1.07,-0.14,2.40
2019-08-29,12.98,13.14,13.37,12.86,284390,377718464.00,3.94,1.47,0.19,3.99
2019-08-30,13.25,12.76,13.54,12.40,395403,520307408.00,8.68,-2.89,-0.38,5.55
2019-09-02,12.76,13.39,13.43,12.67,347798,459019344.00,5.96,4.94,0.63,4.88
2019-09-03,13.57,13.53,13.64,13.32,331916,449461728.00,2.39,1.05,0.14,4.66
2019-09-04,13.47,13.61,13.61,13.30,302558,409818432.00,2.29,0.59,0.08,4.25
2019-09-05,13.76,13.75,14.22,13.63,490757,688389008.00,4.34,1.03,0.14,6.89
2019-09-06,13.84,13.96,14.08,13.67,303463,424084656.00,2.98,1.53,0.21,4.26
2019-09-09,14.13,14.51,14.63,13.84,536619,769836480.00,5.66,3.94,0.55,7.53
2019-09-10,14.57,14.41,14.68,14.17,355974,514912480.00,3.51,-0.69,-0.10,5.00
2019-09-11,14.41,14.02,14.49,13.96,286496,408512208.00,3.68,-2.71,-0.39,4.02
2019-09-12,14.08,14.10,14.20,13.96,227198,321633888.00,1.71,0.57,0.08,3.19
2019-09-16,14.10,14.21,14.43,14.05,282404,405476512.00,2.70,0.78,0.11,3.96
2019-09-17,14.16,13.62,14.16,13.53,312186,432150528.00,4.43,-4.15,-0.59,4.38
2019-09-18,13.63,13.52,13.70,13.42,169346,231246741.00,2.06,-0.73,-0.10,2.38
2019-09-19,13.59,13.77,13.78,13.40,190057,260231662.00,2.81,1.85,0.25,2.67
2019-09-20,13.73,13.67,13.83,13.51,193139,265644885.00,2.32,-0.73,-0.10,2.71
2019-09-23,13.56,13.44,13.57,13.22,195853,262599746.00,2.56,-1.68,-0.23,2.75
2019-09-24,13.41,13.66,13.85,13.38,239023,328266672.00,3.50,1.64,0.22,3.36
2019-09-25,13.59,13.13,13.59,13.01,285053,379164720.00,4.25,-3.88,-0.53,4.00
2019-09-26,13.12,12.49,13.19,12.36,252948,324164608.00,6.32,-4.87,-0.64,3.55
2019-09-27,12.51,12.43,12.64,12.37,208706,262663893.00,2.16,-0.48,-0.06,2.93
2019-09-30,12.41,11.93,12.43,11.91,240611,293799120.00,4.18,-4.02,-0.50,3.38
2019-10-08,12.01,11.91,12.06,11.86,141423,170424279.00,1.68,-0.17,-0.02,1.99
2019-10-09,11.86,12.05,12.07,11.70,149818,180361070.00,3.11,1.18,0.14,2.10
2019-10-10,12.05,12.10,12.18,11.91,234841,285166624.00,2.24,0.41,0.05,3.30
2019-10-11,12.14,12.13,12.25,11.87,221902,270147152.00,3.14,0.25,0.03,3.11
2019-10-14,12.27,12.39,12.49,12.17,220584,274601936.00,2.64,2.14,0.26,3.10
2019-10-15,11.14,11.14,11.14,11.14,68573,77007479.00,0.00,-10.09,-1.25,0.96
2019-10-16,10.02,10.10,10.43,10.02,800665,819290496.00,3.68,-9.34,-1.04,11.24
2019-10-17,9.91,10.13,10.25,9.87,398368,405292816.00,3.76,0.30,0.03,5.59
2019-10-18,10.15,10.06,10.36,9.91,317576,324993680.00,4.44,-0.69,-0.07,4.46
2019-10-21,10.09,10.05,10.15,9.89,189056,191039081.00,2.58,-0.10,-0.01,2.65
2019-10-22,10.03,10.09,10.11,9.93,205607,208024961.00,1.79,0.40,0.04,2.89
2019-10-23,10.08,10.04,10.23,10.00,190708,194278663.00,2.28,-0.50,-0.05,2.68
2019-10-24,10.05,9.92,10.06,9.84,190544,190889253.00,2.19,-1.20,-0.12,2.67
2019-10-25,9.93,10.02,10.11,9.81,216986,218681484.00,3.02,1.01,0.10,3.05
2019-10-28,11.03,11.03,11.03,11.03,74996,83395552.00,0.00,10.08,1.01,1.05
2019-10-29,11.39,10.82,11.70,10.82,944989,1079551088.00,7.98,-1.90,-0.21,13.26
2019-10-30,10.59,10.26,10.77,10.23,488168,516627488.00,4.99,-5.18,-0.56,6.85
2019-10-31,10.30,9.90,10.42,9.89,375302,381747904.00,5.17,-3.51,-0.36,5.27
2019-11-01,9.89,10.00,10.03,9.78,247302,247823257.00,2.53,1.01,0.10,3.47
2019-11-04,10.02,9.97,10.13,9.93,227270,230009927.00,2.00,-0.30,-0.03,3.19
2019-11-05,9.92,9.92,10.02,9.81,203352,203302267.00,2.11,-0.50,-0.05,2.85
2019-11-06,9.90,9.71,9.97,9.67,230159,228104191.00,3.02,-2.12,-0.21,3.23
2019-11-07,9.70,9.89,9.96,9.66,190984,189920802.00,3.09,1.85,0.18,2.68
2019-11-08,9.98,9.82,10.10,9.82,191191,191951778.00,2.83,-0.71,-0.07,2.68
2019-11-11,9.71,9.34,9.74,9.32,249901,239343659.00,4.28,-4.89,-0.48,3.51
2019-11-12,9.41,9.45,9.48,9.27,146515,138904552.00,2.25,1.18,0.11,2.06
2019-11-13,9.39,9.28,9.43,9.19,144463,135687664.00,2.54,-1.80,-0.17,2.03
2019-11-14,9.29,9.36,9.43,9.21,146524,137900033.00,2.37,0.86,0.08,2.06
2019-11-15,9.36,9.43,9.90,9.21,296446,286616576.00,7.37,0.75,0.07,4.06
2019-11-18,9.57,9.60,9.78,9.55,226850,221034670.00,2.44,1.80,0.17,3.11
2019-11-19,9.58,9.76,9.78,9.51,215092,210544728.00,2.81,1.67,0.16,2.95
2019-11-20,9.71,9.61,9.84,9.59,196309,192705771.00,2.56,-1.54,-0.15,2.69
2019-11-21,9.61,9.65,9.75,9.50,129577,125996687.00,2.60,0.42,0.04,1.78
2019-11-22,9.64,9.45,9.78,9.38,198529,191563422.00,4.15,-2.07,-0.20,2.72
2019-11-25,9.42,9.23,9.48,9.16,167942,157112825.00,3.39,-2.33,-0.22,2.30
2019-11-26,9.26,9.20,9.35,9.19,95843,89547362.00,1.73,-0.33,-0.03,1.31
2019-11-27,9.24,9.31,9.39,9.16,118830,111487072.00,2.50,1.20,0.11,1.63
2019-11-28,9.29,9.19,9.32,9.17,115594,107562922.00,1.61,-1.29,-0.12,1.58
2019-11-29,9.21,9.26,9.29,9.17,87355,81311708.00,1.31,0.76,0.07,1.20
2019-12-02,9.30,9.29,9.35,9.24,97587,91589302.00,1.19,0.32,0.03,1.34
2019-12-03,9.22,9.35,9.35,9.18,108056,101051866.00,1.83,0.65,0.06,1.48
2019-12-04,9.25,9.41,9.43,9.23,129463,122236951.00,2.14,0.64,0.06,1.77
2019-12-05,9.45,9.58,9.64,9.41,192323,185156186.00,2.44,1.81,0.17,2.63
2019-12-06,9.58,9.84,9.98,9.54,270866,268345523.00,4.59,2.71,0.26,3.71
2019-12-09,9.84,9.84,9.98,9.78,186792,186059066.00,2.03,0.00,0.00,2.56
2019-12-10,9.83,9.91,9.96,9.72,162755,161562834.00,2.44,0.71,0.07,2.23
2019-12-11,9.91,9.77,9.99,9.73,149549,148214696.00,2.62,-1.41,-0.14,2.05
2019-12-12,9.81,9.72,9.84,9.69,125828,123928311.00,1.54,-0.51,-0.05,1.72
2019-12-13,9.80,9.81,9.83,9.68,176479,173683757.00,1.54,0.93,0.09,2.42
2019-12-16,9.87,10.08,10.09,9.83,261376,263383541.00,2.65,2.75,0.27,3.58
2019-12-17,10.13,10.22,10.36,10.04,276155,284662576.00,3.17,1.39,0.14,3.78
2019-12-18,10.22,10.24,10.49,10.19,263101,273517968.00,2.94,0.20,0.02,3.60
2019-12-19,10.24,10.29,10.36,10.23,163136,169110969.00,1.27,0.49,0.05,2.24
2019-12-20,10.29,9.99,10.45,9.99,239884,246615225.00,4.47,-2.92,-0.30,3.29
2019-12-23,9.94,9.68,10.01,9.65,196062,194567078.00,3.60,-3.10,-0.31,2.69
2019-12-24,9.69,9.80,9.80,9.64,124694,122334190.00,1.65,1.24,0.12,1.71
2019-12-25,9.80,9.83,9.95,9.74,167308,166493938.00,2.14,0.31,0.03,2.29
2019-12-26,9.83,9.86,9.90,9.71,133128,131756570.00,1.93,0.31,0.03,1.82
2019-12-27,9.86,9.76,9.98,9.74,178019,177486425.00,2.43,-1.01,-0.10,2.44
2019-12-30,9.69,9.61,9.70,9.27,212264,203012310.00,4.41,-1.54,-0.15,2.91
2019-12-31,9.58,9.60,9.72,9.52,143105,138933107.00,2.08,-0.10,-0.01,1.96
