MjAxNi0wMS0wNCwxOS42MiwxNy42NCwxOS43MiwxNy42NCwzNzI4MzcsNjg5Njc5MTY4LjAwLDEwLjYwLC0xMC4wOSwtMS45OCw1Ljk4
2016-08-10,13.39,13.26,13.46,13.25,143908,194838643.00,1.57,-0.97,-0.13,2.24
2016-08-11,13.22,13.05,13.32,13.03,126774,169449310.00,2.19,-1.58,-0.21,1.97
2016-08-12,13.03,13.25,13.25,13.01,104668,139575271.00,1.84,1.53,0.20,1.63
2016-08-15,13.26,13.59,13.76,13.15,264562,363474688.00,4.60,2.57,0.34,4.12
2016-08-16,13.60,13.59,13.72,13.56,166516,230226269.00,1.18,0.00,0.00,2.59
2016-08-17,13.60,13.54,13.68,13.49,160853,221563337.00,1.40,-0.37,-0.05,2.51
2016-08-18,13.54,13.62,13.85,13.48,226701,314399232.00,2.73,0.59,0.08,3.53
2016-08-19,13.58,13.62,13.72,13.57,129875,179762261.00,1.10,0.00,0.00,2.02
2016-08-22,13.65,13.29,13.73,13.28,156855,214837746.00,3.30,-2.42,-0.33,2.44
2016-08-23,13.32,13.34,13.39,13.20,83977,113340251.00,1.43,0.38,0.05,1.31
2016-08-24,13.31,13.42,13.60,13.30,124537,170067244.00,2.25,0.60,0.08,1.94
2016-08-25,13.30,13.34,13.40,13.11,123158,165115830.00,2.16,-0.60,-0.08,1.92
2016-08-26,13.39,13.39,13.65,13.32,168732,231119945.00,2.47,0.37,0.05,2.63
2016-08-29,13.38,13.49,13.58,13.35,98112,134166477.00,1.72,0.75,0.10,1.53
2016-08-30,13.49,13.53,13.65,13.47,110322,151761997.00,1.33,0.30,0.04,1.72
2016-08-31,13.55,13.57,13.64,13.40,100320,137472604.00,1.77,0.30,0.04,1.56
2016-09-01,13.60,13.42,13.65,13.40,121219,166572049.00,1.84,-1.11,-0.15,1.89
2016-09-02,13.43,13.30,13.46,13.13,122748,165840511.00,2.46,-0.89,-0.12,1.91
2016-09-05,13.35,13.24,13.44,13.20,83030,112293796.00,1.80,-0.45,-0.06,1.29
2016-09-06,13.24,13.58,13.63,13.07,185381,252331426.00,4.23,2.57,0.34,2.89
2016-09-07,13.61,13.51,13.64,13.47,155781,214507319.00,1.25,-0.52,-0.07,2.43
2016-09-08,13.51,13.72,13.78,13.45,147711,203857562.00,2.44,1.55,0.21,2.30
2016-09-09,13.68,13.36,13.78,13.34,167916,229884174.00,3.21,-2.62,-0.36,2.62
2016-09-12,13.08,12.91,13.18,12.89,161883,214415009.00,2.17,-3.37,-0.45,2.52
2016-09-13,13.10,12.99,13.12,12.91,71532,94551786.00,1.63,0.62,0.08,1.11
2016-09-14,12.95,12.96,13.12,12.90,71393,94312419.00,1.69,-0.23,-0.03,1.11
2016-09-19,13.02,13.10,13.17,13.00,70515,93713949.00,1.31,1.08,0.14,1.10
2016-09-20,13.10,13.06,13.14,13.00,48507,64271881.00,1.07,-0.31,-0.04,0.76
2016-09-21,13.08,13.08,13.14,13.02,74447,98872088.00,0.92,0.15,0.02,1.16
2016-09-22,13.19,13.04,13.23,13.03,94233,125402546.00,1.53,-0.31,-0.04,1.47
2016-09-23,13.08,13.02,13.12,13.01,72134,95670946.00,0.84,-0.15,-0.02,1.12
2016-09-26,13.01,12.68,13.04,12.67,96411,126095858.00,2.84,-2.61,-0.34,1.50
2016-09-27,12.62,12.77,12.79,12.56,99884,128611443.00,1.81,0.71,0.09,1.56
2016-09-28,12.77,12.63,12.78,12.62,58227,74942269.00,1.25,-1.10,-0.14,0.91
2016-09-29,12.68,12.68,12.75,12.61,61418,79174595.00,1.11,0.40,0.05,0.96
2016-09-30,12.65,12.70,12.74,12.62,64217,82714716.00,0.95,0.16,0.02,1.00
2016-10-10,12.81,13.16,13.23,12.78,141227,187084142.00,3.54,3.62,0.46,2.20
2016-10-11,13.19,13.28,13.38,13.07,148179,198521587.00,2.36,0.91,0.12,2.31
2016-10-12,13.17,13.18,13.25,13.10,78908,105494345.00,1.13,-0.75,-0.10,1.23
2016-10-13,13.24,13.18,13.28,13.14,77809,104323158.00,1.06,0.00,0.00,1.21
2016-10-14,13.17,13.12,13.19,13.02,80642,107217456.00,1.29,-0.46,-0.06,1.26
2016-10-17,13.16,12.99,13.22,12.95,86281,114542300.00,2.06,-0.99,-0.13,1.34
2016-10-18,12.99,13.25,13.26,12.94,110336,147029260.00,2.46,2.00,0.26,1.72
2016-10-19,13.28,13.11,13.28,13.05,105416,140568818.00,1.74,-1.06,-0.14,1.64
2016-10-20,13.08,13.16,13.22,13.05,103294,137888878.00,1.30,0.38,0.05,1.61
2016-10-21,13.14,13.05,13.19,12.96,103978,137779642.00,1.75,-0.84,-0.11,1.62
2016-10-24,13.03,13.19,13.29,13.02,118489,158559773.00,2.07,1.07,0.14,1.85
2016-10-25,13.20,13.17,13.34,13.15,108179,145135734.00,1.44,-0.15,-0.02,1.69
2016-10-26,13.14,13.18,13.23,13.11,88087,117708560.00,0.91,0.08,0.01,1.37
2016-10-27,13.18,13.16,13.20,13.07,70660,94242790.00,0.99,-0.15,-0.02,1.10
2016-10-28,13.16,12.87,13.19,12.85,133911,177152872.00,2.58,-2.20,-0.29,2.08
2016-10-31,12.80,12.88,12.93,12.72,72215,93944875.00,1.63,0.08,0.01,1.12
2016-11-01,12.89,12.94,12.98,12.84,77162,101139354.00,1.09,0.47,0.06,1.20
2016-11-02,12.92,12.70,12.92,12.66,104493,135763092.00,2.01,-1.85,-0.24,1.63
2016-11-03,12.66,12.98,13.03,12.62,133785,174712168.00,3.23,2.20,0.28,2.08
2016-11-04,13.06,12.94,13.20,12.89,144753,191988784.00,2.39,-0.31,-0.04,2.25
2016-11-07,12.98,12.83,12.98,12.76,91968,119922179.00,1.70,-0.85,-0.11,1.43
2016-11-08,12.87,12.98,13.04,12.85,101441,133436553.00,1.48,1.17,0.15,1.58
2016-11-09,12.99,12.77,12.99,12.65,122514,159447870.00,2.62,-1.62,-0.21,1.91
2016-11-10,12.88,12.95,13.03,12.86,100624,132232036.00,1.33,1.41,0.18,1.57
2016-11-11,12.97,13.15,13.15,12.91,181466,240470669.00,1.85,1.54,0.20,2.82
2016-11-14,13.10,13.17,13.32,13.10,179583,240749249.00,1.67,0.15,0.02,2.79
2016-11-15,13.20,13.34,13.36,13.07,184472,247834976.00,2.20,1.29,0.17,2.87
2016-11-16,13.34,13.21,13.47,13.20,223199,302078128.00,2.02,-0.97,-0.13,3.47
2016-11-17,13.16,13.09,13.20,13.07,115114,153196864.00,0.98,-0.91,-0.12,1.79
2016-11-18,13.11,12.98,13.17,12.96,89952,119308514.00,1.60,-0.84,-0.11,1.40
2016-11-21,12.95,13.08,13.10,12.94,76647,101438786.00,1.23,0.77,0.10,1.18
2016-11-22,13.09,13.24,13.28,13.03,145039,193640350.00,1.91,1.22,0.16,2.24
2016-11-23,13.23,13.13,13.33,13.11,170211,228696987.00,1.66,-0.83,-0.11,2.63
2016-11-24,13.11,13.00,13.22,12.97,109461,145597450.00,1.90,-0.99,-0.13,1.69
2016-11-25,13.03,13.66,14.05,12.90,489830,670923984.00,8.85,5.08,0.66,7.56
2016-11-28,13.73,13.66,13.94,13.50,331424,461126032.00,3.22,0.00,0.00,5.11
2016-11-29,13.58,13.78,13.85,13.47,387157,537382944.00,2.78,0.88,0.12,5.97
2016-11-30,13.73,13.85,14.17,13.59,460062,650793744.00,4.21,0.51,0.07,7.10
2016-12-01,13.78,13.65,13.88,13.57,232978,323463344.00,2.24,-1.44,-0.20,3.60
2016-12-02,13.66,13.39,13.74,13.34,228783,314330896.00,2.93,-1.90,-0.26,3.53
2016-12-05,13.22,13.76,13.77,13.22,268307,369491376.00,4.11,2.76,0.37,4.14
2016-12-06,13.71,13.36,13.85,13.26,276578,378955776.00,4.29,-2.91,-0.40,4.27
2016-12-07,13.36,13.46,13.49,13.25,162657,221043009.00,1.80,0.75,0.10,2.51
2016-12-08,13.44,13.18,13.48,13.14,180359,243561231.00,2.53,-2.08,-0.28,2.78
2016-12-09,13.12,13.02,13.25,12.98,177390,236076892.00,2.05,-1.21,-0.16,2.74
2016-12-12,12.95,11.70,13.04,11.70,404794,505148224.00,10.29,-10.14,-1.32,6.25
2016-12-13,11.73,11.78,11.87,11.63,166309,198939495.00,2.05,0.68,0.08,2.57
2016-12-14,11.77,11.59,11.84,11.48,131338,156036627.00,3.06,-1.61,-0.19,2.03
2016-12-15,11.55,11.71,11.87,11.54,114073,136347354.00,2.85,1.04,0.12,1.76
2016-12-16,11.74,11.81,11.93,11.66,105988,127409067.00,2.31,0.85,0.10,1.64
2016-12-19,11.78,11.93,11.95,11.64,131425,157371456.00,2.62,1.02,0.12,2.03
2016-12-20,12.05,11.90,12.10,11.83,134833,164026851.00,2.26,-0.25,-0.03,2.08
2016-12-21,11.92,11.93,11.96,11.84,94737,114666810.00,1.01,0.25,0.03,1.46
2016-12-22,11.91,11.81,11.93,11.73,74958,90040577.00,1.68,-1.01,-0.12,1.16
2016-12-23,11.82,11.58,11.86,11.57,91842,109090647.00,2.46,-1.95,-0.23,1.42
2016-12-26,11.56,11.75,11.76,11.37,98992,116403548.00,3.37,1.47,0.17,1.53
2016-12-27,11.70,11.65,11.76,11.63,52735,62736962.00,1.11,-0.85,-0.10,0.81
2016-12-28,11.69,11.60,11.70,11.56,42123,49876643.00,1.20,-0.43,-0.05,0.65
2016-12-29,11.58,11.60,11.75,11.56,52083,61740169.00,1.64,0.00,0.00,0.80
2016-12-30,11.65,11.61,11.68,11.58,43703,51665759.00,0.86,0.09,0.01,0.67
