2018-03-14,15.66,14.96,15.93,14.79,449161,701457872.00,7.23,-5.08,-0.80,6.76
2018-03-15,14.75,15.50,15.53,14.75,369247,565411824.00,5.21,3.61,0.54,5.56
2018-03-16,15.44,15.13,15.70,15.08,265359,411231488.00,4.00,-2.39,-0.37,4.00
2018-03-19,15.16,16.07,16.63,14.97,547190,881272352.00,10.97,6.21,0.94,8.24
2018-03-20,15.88,16.25,16.40,15.80,409340,664156368.00,3.73,1.12,0.18,6.16
2018-03-21,16.12,15.36,16.34,15.15,386387,619007008.00,7.32,-5.48,-0.89,5.82
2018-03-22,15.46,15.13,15.78,15.07,347884,544194928.00,4.62,-1.50,-0.23,5.24
2018-03-23,14.40,14.30,15.08,14.07,438059,645037184.00,6.68,-5.49,-0.83,6.60
2018-03-26,14.30,15.59,15.67,14.28,487424,739846544.00,9.72,9.02,1.29,7.34
2018-03-27,15.87,16.72,16.91,15.68,737790,1218966032.00,7.89,7.25,1.13,11.11
2018-03-28,16.40,16.46,17.01,16.35,453889,765126912.00,3.95,-1.56,-0.26,6.84
2018-03-29,16.63,17.03,17.63,16.50,560225,962231152.00,6.87,3.46,0.57,8.44
2018-03-30,17.05,17.61,17.69,16.91,516616,905947488.00,4.58,3.41,0.58,7.78
2018-04-02,17.65,17.41,18.18,17.15,439014,779789936.00,5.85,-1.14,-0.20,6.61
2018-04-03,17.05,17.52,17.52,16.69,354488,610565888.00,4.77,0.63,0.11,5.34
2018-04-04,17.57,16.83,17.62,16.70,265616,457335392.00,5.25,-3.94,-0.69,4.00
2018-04-09,16.78,17.05,17.50,16.63,243935,419965200.00,5.17,1.31,0.22,3.67
2018-04-10,17.02,16.25,17.03,15.85,425738,696108928.00,6.92,-4.69,-0.80,6.41
2018-04-11,16.28,16.17,16.62,16.16,299217,494921104.00,2.83,-0.49,-0.08,4.51
2018-04-12,16.19,16.13,16.58,15.99,259640,426667200.00,3.65,-0.25,-0.04,3.91
2018-04-13,16.30,16.31,16.51,16.03,221295,363432368.00,2.98,1.12,0.18,3.33
2018-04-16,16.32,17.23,17.45,16.22,448014,767074480.00,7.54,5.64,0.92,6.75
2018-04-17,17.20,16.03,17.37,16.00,364666,610866096.00,7.95,-6.96,-1.20,5.49
2018-04-18,16.25,17.12,17.30,16.06,396291,668772976.00,7.74,6.80,1.09,5.97
2018-04-19,16.96,16.82,17.20,16.67,319243,543892688.00,3.10,-1.75,-0.30,4.81
2018-04-20,16.47,15.12,16.47,15.12,533649,833403808.00,8.03,-10.11,-1.70,8.04
2018-04-23,14.92,14.84,15.23,14.36,376611,562899600.00,5.75,-1.85,-0.28,5.67
2018-04-24,14.70,15.30,15.32,14.70,338433,515714704.00,4.18,3.10,0.46,5.10
2018-04-25,15.16,15.24,15.61,15.06,279046,432724224.00,3.59,-0.39,-0.06,4.20
2018-04-26,15.17,14.45,15.31,14.38,333316,498291152.00,6.10,-5.18,-0.79,5.02
2018-04-27,14.58,15.13,15.25,14.50,319270,480582704.00,5.19,4.71,0.68,4.81
2018-05-02,15.25,14.84,15.38,14.53,268937,406096528.00,5.62,-1.92,-0.29,4.05
2018-05-03,14.64,15.07,15.10,13.97,337755,495497744.00,7.61,1.55,0.23,5.09
2018-05-04,14.85,14.96,15.31,14.76,242497,369700928.00,3.65,-0.73,-0.11,3.65
2018-05-07,15.03,16.01,16.18,15.03,403913,641980224.00,7.69,7.02,1.05,6.08
2018-05-08,15.90,16.21,16.38,15.76,305120,494623392.00,3.87,1.25,0.20,4.59
2018-05-09,16.15,15.99,16.23,15.74,183734,295562624.00,3.02,-1.36,-0.22,2.77
2018-05-10,16.13,15.64,16.13,15.40,256952,408502656.00,4.57,-2.19,-0.35,3.87
2018-05-11,15.61,15.42,15.78,15.40,162264,255110906.00,2.43,-1.41,-0.22,2.44
2018-05-14,15.35,14.74,15.68,14.68,261998,398925472.00,6.49,-4.41,-0.68,3.95
2018-05-15,14.81,15.17,15.19,14.53,232988,351028336.00,4.48,2.92,0.43,3.51
2018-05-16,15.06,14.84,15.08,14.70,219722,329941648.00,2.50,-2.18,-0.33,3.31
2018-05-17,14.85,14.62,14.94,14.43,148557,220064420.00,3.44,-1.48,-0.22,2.24
2018-05-18,14.57,14.84,14.84,14.41,148762,220563659.00,2.94,1.50,0.22,2.24
2018-05-21,14.95,15.32,15.57,14.95,310672,479923072.00,4.18,3.23,0.48,4.68
2018-05-22,15.34,15.53,15.55,15.25,182810,284320336.00,1.96,1.37,0.21,2.75
2018-05-23,15.43,15.14,15.60,15.11,209815,325088304.00,3.16,-2.51,-0.39,3.16
2018-05-24,15.11,15.07,15.30,14.98,117635,180077842.00,2.11,-0.46,-0.07,1.77
2018-05-25,15.00,14.81,15.03,14.54,154308,230596450.00,3.25,-1.73,-0.26,2.32
2018-05-28,14.91,14.70,15.00,14.48,136614,203611426.00,3.51,-0.74,-0.11,2.06
2018-05-29,14.64,15.00,15.24,14.63,182073,276059760.00,4.15,2.04,0.30,2.74
2018-05-30,14.76,15.03,15.53,14.33,224909,339416624.00,8.00,0.20,0.03,3.39
2018-05-31,15.15,15.42,15.46,14.80,254076,390855648.00,4.39,2.59,0.39,3.83
2018-06-01,15.12,14.54,15.28,14.50,265653,397306464.00,5.06,-5.71,-0.88,4.00
2018-06-04,14.46,13.95,14.65,13.30,225347,318972176.00,9.28,-4.06,-0.59,3.39
2018-06-05,13.96,14.83,14.94,13.95,180275,264526243.00,7.10,6.31,0.88,2.71
2018-06-06,14.87,15.01,15.31,14.71,195834,298520576.00,4.05,1.21,0.18,2.95
2018-06-07,15.09,15.09,15.29,14.86,128236,195346406.00,2.86,0.53,0.08,1.93
2018-06-08,15.26,15.20,15.44,14.99,182244,280165216.00,2.98,0.73,0.11,2.74
2018-06-11,15.22,15.36,15.76,15.03,190909,297685328.00,4.80,1.05,0.16,2.87
2018-06-12,15.38,15.56,15.63,14.92,157454,242165688.00,4.62,1.30,0.20,2.37
2018-06-13,15.43,14.83,15.48,14.79,145950,223421500.00,4.43,-4.69,-0.73,2.20
2018-06-14,14.68,14.38,14.95,14.28,227418,335291376.00,4.52,-3.03,-0.45,3.42
2018-06-15,14.45,14.44,14.65,14.02,145044,210377791.00,4.38,0.42,0.06,2.18
2018-06-19,14.19,13.46,14.75,13.08,214338,300058528.00,11.57,-6.79,-0.98,3.23
2018-06-20,13.48,13.99,14.14,13.47,165225,230178121.00,4.98,3.94,0.53,2.49
2018-06-21,13.91,13.48,14.01,13.39,161905,223167924.00,4.43,-3.65,-0.51,2.44
2018-06-22,13.34,13.84,14.05,13.29,145212,202873397.00,5.64,2.67,0.36,2.19
2018-06-25,13.91,13.68,14.17,13.58,104793,147166421.00,4.26,-1.16,-0.16,1.58
2018-06-26,13.57,15.06,15.06,13.40,338772,501557600.00,12.13,10.09,1.38,5.10
2018-06-27,14.99,15.00,15.18,14.73,265813,400725520.00,2.99,-0.40,-0.06,4.00
2018-06-28,14.96,14.95,15.23,14.89,170395,258518475.00,2.27,-0.33,-0.05,2.57
2018-06-29,15.03,16.12,16.30,14.96,372890,594152928.00,8.96,7.83,1.17,5.62
2018-07-02,15.94,15.96,16.04,15.72,234155,374708704.00,1.99,-0.99,-0.16,3.53
2018-07-03,15.97,16.19,16.59,15.58,338188,548597120.00,6.33,1.44,0.23,5.09
2018-07-04,15.93,15.51,15.98,15.28,251398,395323840.00,4.32,-4.20,-0.68,3.79
2018-07-05,15.63,15.21,15.98,15.07,255815,400931376.00,5.87,-1.93,-0.30,3.85
2018-07-06,15.27,15.26,16.12,15.16,358171,562338480.00,6.31,0.33,0.05,5.39
2018-07-09,15.39,15.85,15.96,15.23,302307,478607808.00,4.78,3.87,0.59,4.55
2018-07-10,15.70,15.89,15.98,15.66,169501,269940176.00,2.02,0.25,0.04,2.55
2018-07-11,15.58,15.16,15.60,14.40,352326,533176896.00,7.55,-4.59,-0.73,5.31
2018-07-12,14.97,16.10,16.38,14.93,379517,606723776.00,9.56,6.20,0.94,5.72
2018-07-13,16.08,15.88,16.27,15.74,259757,418319264.00,3.29,-1.37,-0.22,3.91
2018-07-16,16.04,15.95,16.23,15.48,325908,521118224.00,4.72,0.44,0.07,4.91
2018-07-17,15.93,15.88,15.96,15.26,315063,494376144.00,4.39,-0.44,-0.07,4.74
2018-07-18,14.28,14.28,14.68,14.28,613109,887409968.00,2.52,-10.08,-1.60,9.23
2018-07-19,13.96,13.99,14.30,13.79,353389,499710640.00,3.57,-2.03,-0.29,5.32
2018-07-20,13.99,14.34,14.73,13.92,358226,517127712.00,5.79,2.50,0.35,5.39
2018-07-23,14.36,14.98,15.15,14.29,329315,494511664.00,6.00,4.46,0.64,4.96
2018-07-24,15.01,14.99,15.21,14.74,216769,327164576.00,3.14,0.07,0.01,3.26
2018-07-25,14.98,15.21,15.72,14.98,255066,394886544.00,4.94,1.47,0.22,3.84
2018-07-26,15.20,14.81,15.22,14.73,146014,220073493.00,3.22,-2.63,-0.40,2.20
2018-07-27,14.75,13.33,14.76,13.32,583960,809041776.00,9.72,-9.99,-1.48,8.79
2018-07-30,13.24,11.99,13.25,11.99,211046,262461313.00,9.45,-10.05,-1.34,3.18
2018-07-31,11.28,11.36,11.59,10.87,675841,767683872.00,6.01,-5.25,-0.63,10.18
2018-08-01,11.30,11.25,11.68,11.21,364231,420198560.00,4.14,-0.97,-0.11,5.49
2018-08-02,11.27,10.95,11.28,10.64,317824,350298256.00,5.69,-2.67,-0.30,4.79
2018-08-03,10.94,10.34,11.05,10.06,393416,419164864.00,9.04,-5.57,-0.61,5.92
2018-08-06,10.39,10.49,10.79,10.35,263319,281662944.00,4.26,1.45,0.15,3.97
2018-08-07,10.58,10.82,10.98,10.44,263211,285773504.00,5.15,3.15,0.33,3.96
2018-08-08,10.73,10.62,10.93,10.46,204533,221503876.00,4.34,-1.85,-0.20,3.08
2018-08-09,10.52,11.39,11.68,10.52,358239,407213840.00,10.92,7.25,0.77,5.39
2018-08-10,11.33,11.42,11.48,11.14,200893,229918103.00,2.99,0.26,0.03,3.03
2018-08-13,11.20,11.70,11.88,11.16,265948,309962784.00,6.30,2.45,0.28,4.00
2018-08-14,11.56,11.38,11.62,11.28,166250,191658368.00,2.91,-2.74,-0.32,2.50
2018-08-15,11.28,11.23,11.45,11.03,130669,148666329.00,3.69,-1.32,-0.15,1.97
2018-08-16,10.99,11.06,11.38,10.96,130178,147060321.00,3.74,-1.51,-0.17,1.94
2018-08-17,11.23,10.94,11.33,10.83,131211,146671724.00,4.52,-1.08,-0.12,1.96
2018-08-20,10.92,11.27,11.39,10.80,188567,211768782.00,5.39,3.02,0.33,2.81
2018-08-21,11.23,11.32,11.43,11.05,133334,151632066.00,3.37,0.44,0.05,1.99
2018-08-22,11.26,10.78,11.27,10.78,149012,165102870.00,4.33,-4.77,-0.54,2.22
2018-08-23,10.83,11.00,11.15,10.78,125863,140028568.00,3.43,2.04,0.22,1.88
2018-08-24,11.04,10.94,11.13,10.86,76838,85361098.00,2.45,-0.55,-0.06,1.15
2018-08-27,10.96,11.33,11.44,10.96,186204,211739224.00,4.39,3.56,0.39,2.78
2018-08-28,11.49,11.58,11.83,11.36,308646,362032384.00,4.15,2.21,0.25,4.60
2018-08-29,11.53,11.41,11.58,11.30,136931,157468064.00,2.42,-1.47,-0.17,2.04
2018-08-30,11.44,11.03,11.44,10.99,142075,160154081.00,3.94,-3.33,-0.38,2.12
2018-08-31,10.98,10.95,11.18,10.89,99544,110957969.00,2.63,-0.73,-0.08,1.48
2018-09-03,10.43,9.84,10.47,9.84,348856,349103776.00,5.75,-10.14,-1.11,5.20
2018-09-04,9.64,9.83,9.90,9.35,387830,377770160.00,5.59,-0.10,-0.01,5.78
2018-09-05,9.84,9.80,9.97,9.73,196678,196290251.00,2.44,-0.31,-0.03,2.93
2018-09-06,9.83,9.80,9.93,9.60,220117,217828239.00,3.37,0.00,0.00,3.28
2018-09-07,9.81,9.68,10.12,9.52,272273,271116112.00,6.12,-1.22,-0.12,4.06
2018-09-10,9.63,9.46,9.83,9.45,188775,183719417.00,3.93,-2.27,-0.22,2.81
2018-09-11,9.46,9.62,9.70,9.42,135034,131038333.00,2.96,1.69,0.16,2.01
2018-09-12,9.64,9.56,9.81,9.55,192076,188152463.00,2.70,-0.62,-0.06,2.86
2018-09-13,9.76,9.90,9.91,9.68,211371,209518827.00,2.41,3.56,0.34,3.15
2018-09-14,10.04,9.94,10.37,9.91,312883,320559952.00,4.65,0.40,0.04,4.66
2018-09-17,9.83,9.99,10.13,9.78,156880,158890727.00,3.52,0.50,0.05,2.34
2018-09-18,9.90,10.11,10.20,9.90,149444,152541464.00,3.00,1.20,0.12,2.23
2018-09-19,10.09,10.71,11.06,10.09,370353,398582640.00,9.59,5.93,0.60,5.52
2018-09-20,10.69,10.57,10.83,10.52,156489,167957663.00,2.89,-1.31,-0.14,2.33
2018-09-21,10.62,10.60,10.70,10.40,153193,163692030.00,2.84,0.28,0.03,2.28
2018-09-25,10.50,10.77,11.12,10.43,218957,241255708.00,6.51,1.60,0.17,3.26
2018-09-26,10.77,10.84,11.07,10.65,151158,166398972.00,3.90,0.65,0.07,2.25
2018-09-27,10.86,10.56,10.92,10.54,129178,139762591.00,3.51,-2.58,-0.28,1.93
2018-09-28,10.59,10.94,11.03,10.58,192934,211227188.00,4.26,3.60,0.38,2.88
2018-10-08,10.70,10.27,10.73,10.22,159192,168749881.00,4.66,-6.12,-0.67,2.37
2018-10-09,10.39,10.50,10.61,10.33,122235,129747992.00,2.73,2.24,0.23,1.82
2018-10-10,10.60,10.51,10.77,10.46,108494,116616103.00,2.95,0.10,0.01,1.62
2018-10-11,10.03,9.45,10.23,9.45,211434,208706433.00,7.42,-10.09,-1.06,3.15
2018-10-12,9.40,9.66,9.83,8.99,199845,191304329.00,8.89,2.22,0.21,2.98
2018-10-15,9.73,9.75,10.00,9.71,136367,136035761.00,3.00,0.93,0.09,2.03
2018-10-16,9.90,9.22,9.90,9.18,165814,159094144.00,7.38,-5.44,-0.53,2.47
2018-10-17,9.61,9.75,9.81,9.39,205174,199398983.00,4.56,5.75,0.53,3.06
2018-10-18,9.78,9.73,10.13,9.57,237126,236820906.00,5.74,-0.21,-0.02,3.53
2018-10-19,9.60,10.72,10.72,9.52,270408,284485984.00,12.33,10.17,0.99,4.03
2018-10-22,11.38,11.48,11.61,11.06,496214,569700080.00,5.13,7.09,0.76,7.40
2018-10-23,11.29,11.30,11.48,11.10,277771,317811760.00,3.31,-1.57,-0.18,4.14
2018-10-24,11.28,11.29,11.45,11.05,234076,265816455.00,3.54,-0.09,-0.01,3.49
2018-10-25,10.79,11.23,11.31,10.43,329235,360238064.00,7.79,-0.53,-0.06,4.91
2018-10-26,11.18,10.92,11.26,10.71,212678,235971217.00,4.90,-2.76,-0.31,3.17
2018-10-29,10.88,11.36,11.56,10.78,327535,374061936.00,7.14,4.03,0.44,4.88
2018-10-30,11.36,11.52,11.53,10.85,271270,308535376.00,5.99,1.41,0.16,4.04
2018-10-31,11.36,11.55,11.73,11.32,293660,342535376.00,3.56,0.26,0.03,4.38
2018-11-01,11.83,11.46,11.92,11.41,343876,404510576.00,4.42,-0.78,-0.09,5.12
2018-11-02,11.66,11.91,12.12,11.60,353012,422999008.00,4.54,3.93,0.45,5.26
2018-11-05,11.78,11.64,11.96,11.33,269934,316903184.00,5.29,-2.27,-0.27,4.02
2018-11-06,11.48,11.49,11.53,11.27,144404,166379436.00,2.23,-1.29,-0.15,2.15
2018-11-07,11.50,11.33,11.84,11.33,174371,204198847.00,4.44,-1.39,-0.16,2.59
2018-11-08,11.46,11.15,11.51,11.09,124888,142641756.00,3.71,-1.59,-0.18,1.86
2018-11-09,11.10,11.21,11.39,11.04,118699,134990748.00,3.14,0.54,0.06,1.77
2018-11-12,11.21,11.75,11.78,11.14,226852,265193613.00,5.71,4.82,0.54,3.37
2018-11-13,11.56,11.86,11.90,11.53,258327,305937040.00,3.15,0.94,0.11,3.84
2018-11-14,11.76,11.69,11.89,11.62,163850,194112766.00,2.28,-1.43,-0.17,2.44
2018-11-15,11.60,12.01,12.03,11.58,234594,280334256.00,3.85,2.74,0.32,3.49
2018-11-16,12.05,11.98,12.17,11.81,243733,295032720.00,3.00,-0.25,-0.03,3.63
2018-11-19,12.05,11.81,12.05,11.61,171923,204479323.00,3.67,-1.42,-0.17,2.56
2018-11-20,11.67,11.29,11.82,11.22,170186,197554405.00,5.08,-4.40,-0.52,2.53
2018-11-21,11.13,11.23,11.36,10.83,187987,210756391.00,4.69,-0.53,-0.06,2.80
2018-11-22,11.20,11.18,11.33,11.08,91384,103562288.00,2.23,-0.45,-0.05,1.36
2018-11-23,11.24,10.92,11.24,10.79,128805,142457396.00,4.03,-2.33,-0.26,1.92
2018-11-26,10.85,10.68,11.03,10.65,110374,120450797.00,3.48,-2.20,-0.24,1.64
2018-11-27,10.83,9.84,11.05,9.60,433166,443149760.00,13.58,-7.87,-0.84,6.44
2018-11-28,9.63,10.33,10.35,9.63,304372,310799888.00,7.32,4.98,0.49,4.53
2018-11-29,10.35,10.09,10.50,10.06,198063,205119379.00,4.26,-2.32,-0.24,2.95
2018-11-30,10.13,10.12,10.25,9.90,116561,118950868.00,3.47,0.30,0.03,1.73
2018-12-03,10.44,10.55,10.73,10.38,178110,189941777.00,3.46,4.25,0.43,2.65
2018-12-04,10.56,10.57,10.59,10.37,126665,134203069.00,2.09,0.19,0.02,1.88
2018-12-05,10.33,10.51,10.66,10.26,136546,144705848.00,3.78,-0.57,-0.06,2.03
2018-12-06,10.44,10.40,10.62,10.31,112717,118981201.00,2.95,-1.05,-0.11,1.68
2018-12-07,10.44,10.46,10.71,10.40,90377,96547046.00,2.98,0.58,0.06,1.34
2018-12-10,10.39,10.14,10.50,10.13,110085,114200611.00,3.54,-3.06,-0.32,1.64
2018-12-11,10.19,10.28,10.43,10.19,85391,88859256.00,2.37,1.38,0.14,1.27
2018-12-12,10.32,10.12,10.48,10.02,111899,115367760.00,4.47,-1.56,-0.16,1.66
2018-12-13,10.18,10.30,10.45,10.06,148781,154936869.00,3.85,1.78,0.18,2.21
2018-12-14,10.29,9.88,10.34,9.82,200967,203456652.00,5.05,-4.08,-0.42,2.99
2018-12-17,9.89,9.88,9.98,9.76,104370,104104824.00,2.23,0.00,0.00,1.55
2018-12-18,9.83,9.96,10.06,9.76,108631,108698732.00,3.04,0.81,0.08,1.62
2018-12-19,9.93,9.84,10.01,9.77,84120,84156664.00,2.41,-1.20,-0.12,1.25
2018-12-20,9.83,9.97,10.01,9.80,89269,89469839.00,2.13,1.32,0.13,1.33
2018-12-21,9.89,9.99,10.06,9.88,116909,118079964.00,1.81,0.20,0.02,1.74
2018-12-24,9.98,10.11,10.22,9.94,151577,154602641.00,2.80,1.20,0.12,2.25
2018-12-25,9.98,9.93,10.04,9.62,200483,199024855.00,4.15,-1.78,-0.18,2.98
2018-12-26,9.89,9.89,9.98,9.85,80696,80908736.00,1.31,-0.40,-0.04,1.20
2018-12-27,10.09,9.75,10.14,9.75,127996,128992741.00,3.94,-1.42,-0.14,1.90
2018-12-28,9.79,9.66,9.90,9.60,109266,107665109.00,3.08,-0.92,-0.09,1.63
