2017-02-15,11.24,11.00,11.31,10.98,87230,99048909.00,2.94,-1.87,-0.21,1.35
2017-02-16,11.01,11.04,11.09,10.90,94680,106078642.00,1.73,0.36,0.04,1.46
2017-02-17,11.06,10.86,11.09,10.85,119917,133793151.00,2.17,-1.63,-0.18,1.86
2017-02-20,10.85,10.92,10.92,10.69,166657,183107938.00,2.12,0.55,0.06,2.58
2017-02-21,10.92,11.29,11.34,10.86,281003,318833296.00,4.40,3.39,0.37,4.35
2017-02-22,11.22,11.26,11.29,11.15,139523,159159311.00,1.24,-0.27,-0.03,2.16
2017-02-23,11.23,11.43,11.45,11.10,191142,219606566.00,3.11,1.51,0.17,2.96
2017-02-24,11.35,11.43,11.53,11.33,161110,187358006.00,1.75,0.00,0.00,2.49
2017-02-27,11.41,11.24,11.46,11.23,132225,152477368.00,2.01,-1.66,-0.19,2.05
2017-02-28,11.24,11.36,11.36,11.23,94860,109016223.00,1.16,1.07,0.12,1.47
2017-03-01,11.35,11.36,11.46,11.32,96665,111944054.00,1.23,0.00,0.00,1.50
2017-03-02,11.37,11.31,11.53,11.28,105856,122770501.00,2.20,-0.44,-0.05,1.64
2017-03-03,11.29,11.43,11.44,11.17,99261,114354306.00,2.39,1.06,0.12,1.54
2017-03-06,11.39,11.80,11.86,11.39,279875,333877072.00,4.11,3.24,0.37,4.33
2017-03-07,11.75,11.85,11.87,11.66,159716,191300368.00,1.78,0.42,0.05,2.47
2017-03-08,11.81,11.80,11.85,11.70,113042,135283630.00,1.27,-0.42,-0.05,1.75
2017-03-09,11.77,11.82,11.90,11.72,148892,178858770.00,1.53,0.17,0.02,2.30
2017-03-10,11.81,11.78,11.97,11.76,125484,151578379.00,1.78,-0.34,-0.04,1.94
2017-03-13,11.73,11.92,11.94,11.59,141805,169658422.00,2.97,1.19,0.14,2.19
2017-03-14,11.93,11.79,11.95,11.69,91540,109905239.00,2.18,-1.09,-0.13,1.42
2017-03-15,11.71,11.75,11.81,11.56,104579,124588441.00,2.12,-0.34,-0.04,1.62
2017-03-16,11.75,11.78,11.83,11.72,90022,107792806.00,0.94,0.26,0.03,1.39
2017-03-17,11.77,11.63,11.89,11.62,114114,136326606.00,2.29,-1.27,-0.15,1.77
2017-03-20,11.60,11.64,11.65,11.41,119204,139600368.00,2.06,0.09,0.01,1.84
2017-03-21,11.59,11.53,11.63,11.49,66593,78270824.00,1.20,-0.95,-0.11,1.03
2017-03-22,11.46,11.27,11.53,11.25,112468,130001544.00,2.43,-2.25,-0.26,1.74
2017-03-23,11.29,11.33,11.38,11.07,98341,112698603.00,2.75,0.53,0.06,1.52
2017-03-24,11.28,11.36,11.37,11.21,67112,77101956.00,1.41,0.26,0.03,1.04
2017-03-27,11.37,11.29,11.39,11.26,50290,57895849.00,1.14,-0.62,-0.07,0.78
2017-03-28,11.26,11.27,11.44,11.25,63035,72814119.00,1.68,-0.18,-0.02,0.98
2017-03-29,11.30,11.20,11.37,11.16,70329,80752974.00,1.86,-0.62,-0.07,1.09
2017-03-30,11.18,10.81,11.22,10.72,136716,152127063.00,4.46,-3.48,-0.39,2.12
2017-03-31,10.81,10.82,10.94,10.73,75658,83472881.00,1.94,0.09,0.01,1.17
2017-04-05,10.82,11.05,11.05,10.82,68639,76704196.00,2.13,2.13,0.23,1.06
2017-04-06,11.01,11.17,11.23,10.99,77801,88086059.00,2.17,1.09,0.12,1.20
2017-04-07,11.17,11.12,11.30,11.03,68644,77855618.00,2.42,-0.45,-0.05,1.06
2017-04-10,11.11,10.93,11.16,10.90,74200,83224212.00,2.34,-1.71,-0.19,1.15
2017-04-11,10.90,11.06,11.08,10.83,78504,87618899.00,2.29,1.19,0.13,1.21
2017-04-12,11.00,10.91,11.04,10.90,52238,58304241.00,1.27,-1.36,-0.15,0.81
2017-04-13,10.89,10.93,11.03,10.87,51700,57701233.00,1.47,0.18,0.02,0.80
2017-04-14,10.92,10.79,10.93,10.79,76828,84860666.00,1.28,-1.28,-0.14,1.19
2017-04-17,10.78,10.70,10.86,10.62,65776,72148572.00,2.22,-0.83,-0.09,1.02
2017-04-18,10.70,10.48,10.78,10.47,73779,79866857.00,2.90,-2.06,-0.22,1.14
2017-04-19,10.45,10.48,10.55,10.29,83579,88574598.00,2.48,0.00,0.00,1.29
2017-04-20,10.48,10.37,10.52,10.30,85026,90104736.00,2.10,-1.05,-0.11,1.32
2017-04-21,10.39,10.36,10.50,10.32,63817,67636896.00,1.74,-0.10,-0.01,0.99
2017-04-24,10.34,10.15,10.37,10.01,66097,68469942.00,3.47,-2.03,-0.21,1.03
2017-04-25,10.19,10.44,10.70,10.15,107847,114799852.00,5.42,2.86,0.29,1.68
2017-04-26,10.33,10.37,10.55,10.27,69439,73445701.00,2.68,-0.67,-0.07,1.08
2017-04-27,10.39,10.68,10.78,10.13,156853,168279033.00,6.27,2.99,0.31,2.44
2017-04-28,10.60,10.80,10.93,10.56,128175,140716109.00,3.46,1.12,0.12,1.99
2017-05-02,10.76,10.72,10.88,10.66,68381,74966767.00,2.04,-0.74,-0.08,1.06
2017-05-03,10.75,10.81,10.83,10.59,54430,59345619.00,2.24,0.84,0.09,0.85
2017-05-04,10.72,10.83,10.92,10.64,93758,103268011.00,2.59,0.19,0.02,1.46
2017-05-05,10.80,10.76,10.91,10.63,76266,83751950.00,2.59,-0.65,-0.07,1.19
2017-05-08,10.76,10.66,10.89,10.66,92510,101652147.00,2.14,-0.93,-0.10,1.44
2017-05-09,10.59,10.92,11.03,10.55,126920,140054993.00,4.50,2.44,0.26,1.97
2017-05-10,10.98,10.61,11.05,10.61,109651,121683252.00,4.03,-2.84,-0.31,1.70
2017-05-11,10.50,10.53,10.61,10.02,144468,152847144.00,5.56,-0.75,-0.08,2.25
2017-05-12,10.47,10.39,10.52,10.30,68670,72682068.00,2.09,-1.33,-0.14,1.07
2017-05-15,10.46,10.37,10.63,10.33,59282,63271198.00,2.89,-0.19,-0.02,0.92
2017-05-16,10.35,10.75,10.76,10.23,91442,98111735.00,5.11,3.66,0.38,1.42
2017-05-17,10.70,10.79,11.04,10.67,127645,141077689.00,3.44,0.37,0.04,1.98
2017-05-18,10.71,10.79,10.93,10.69,74343,81891717.00,2.22,0.00,0.00,1.16
2017-05-19,10.77,10.55,10.84,10.45,94644,102417861.00,3.61,-2.22,-0.24,1.47
2017-05-22,10.46,10.34,10.63,10.33,64067,68359587.00,2.84,-1.99,-0.21,1.00
2017-05-23,10.34,10.18,10.49,10.15,68111,71394085.00,3.29,-1.55,-0.16,1.05
2017-05-24,10.16,10.34,10.36,10.12,55380,57961454.00,2.36,1.57,0.16,0.85
2017-05-25,10.28,10.42,10.53,10.13,81319,85722682.00,3.87,0.77,0.08,1.25
2017-05-26,10.39,10.33,10.47,10.31,50337,53347746.00,1.54,-0.86,-0.09,0.78
2017-05-31,10.51,10.26,10.58,10.25,71083,75458261.00,3.19,-0.68,-0.07,1.09
2017-06-01,10.26,9.47,10.29,9.35,183166,184507353.00,9.16,-7.70,-0.79,2.82
2017-06-02,9.46,9.71,9.81,9.43,97615,95828032.00,4.01,2.53,0.24,1.50
2017-06-05,9.72,9.71,9.86,9.67,62991,62753839.00,1.96,0.00,0.00,0.97
2017-06-06,9.75,9.82,9.85,9.68,60761,60600842.00,1.75,1.13,0.11,0.94
2017-06-07,9.82,10.07,10.19,9.78,100929,102976721.00,4.18,2.55,0.25,1.55
2017-06-08,10.08,10.06,10.17,9.98,84491,86532215.00,1.89,-0.10,-0.01,1.30
2017-06-09,10.07,9.97,10.14,9.92,68037,69443479.00,2.19,-0.89,-0.09,1.05
2017-06-12,9.92,9.69,9.93,9.69,73054,72975148.00,2.41,-2.81,-0.28,1.13
2017-06-13,9.68,9.87,10.04,9.65,85185,85742815.00,4.02,1.86,0.18,1.31
2017-06-14,9.95,9.96,10.04,9.80,101755,103155561.00,2.43,0.91,0.09,1.57
2017-06-15,9.90,10.17,10.30,9.90,154896,160593988.00,4.02,2.11,0.21,2.39
2017-06-16,10.15,10.20,10.45,10.10,113017,117782537.00,3.44,0.29,0.03,1.74
2017-06-19,10.18,10.35,10.46,10.10,116240,121545436.00,3.53,1.47,0.15,1.79
2017-06-20,10.29,10.21,10.45,10.19,117967,123530384.00,2.51,-1.35,-0.14,1.82
2017-06-21,10.24,10.24,10.29,10.12,69935,72535074.00,1.67,0.29,0.03,1.08
2017-06-22,10.28,10.02,10.30,9.98,73216,75377339.00,3.13,-2.15,-0.22,1.13
2017-06-23,10.02,10.02,10.06,9.80,74558,75243549.00,2.59,0.00,0.00,1.15
2017-06-26,10.02,10.15,10.18,9.90,71580,72978628.00,2.79,1.30,0.13,1.10
2017-06-27,10.14,10.11,10.22,10.03,66236,68070202.00,1.87,-0.39,-0.04,1.02
2017-06-28,10.03,9.99,10.09,9.95,49055,49780407.00,1.38,-1.19,-0.12,0.76
2017-06-29,9.99,10.10,10.19,9.98,75609,77574303.00,2.10,1.10,0.11,1.16
2017-06-30,10.05,10.16,10.19,10.00,68647,70312904.00,1.88,0.59,0.06,1.06
2017-07-03,10.16,10.28,10.34,10.12,80394,83581995.00,2.17,1.18,0.12,1.24
2017-07-04,10.25,10.25,10.31,10.20,50930,52998860.00,1.07,-0.29,-0.03,0.78
2017-07-05,10.25,10.33,10.37,10.19,65005,67824111.00,1.76,0.78,0.08,1.00
2017-07-06,10.33,10.29,10.41,10.20,73922,77238594.00,2.03,-0.39,-0.04,1.14
2017-07-07,10.26,10.26,10.31,10.20,54314,56490012.00,1.07,-0.29,-0.03,0.84
2017-07-10,10.26,10.22,10.37,10.20,55448,57754874.00,1.66,-0.39,-0.04,0.85
2017-07-11,10.22,10.27,10.40,10.22,85873,89952746.00,1.76,0.49,0.05,1.32
2017-07-12,10.28,10.01,10.33,9.85,137129,138991099.00,4.67,-2.53,-0.26,2.11
2017-07-13,10.00,9.96,10.00,9.88,47022,47433575.00,1.20,-0.50,-0.05,0.72
2017-07-14,9.97,9.91,10.00,9.88,56960,57423396.00,1.20,-0.50,-0.05,0.88
2017-07-17,9.90,9.43,9.90,9.36,142820,138456689.00,5.45,-4.84,-0.48,2.20
2017-07-18,9.45,9.50,9.58,9.23,86151,82336734.00,3.71,0.74,0.07,1.33
2017-07-19,9.48,9.52,9.54,9.35,70153,67390569.00,2.00,0.21,0.02,1.08
2017-07-20,9.40,9.45,9.62,9.35,68546,66216091.00,2.84,-0.74,-0.07,1.06
2017-07-21,9.39,9.46,9.52,9.39,47597,45709855.00,1.38,0.11,0.01,0.73
2017-07-24,9.43,9.63,9.70,9.33,95370,92018054.00,3.91,1.80,0.17,1.47
2017-07-25,9.78,9.57,9.82,9.53,86091,84448172.00,3.01,-0.62,-0.06,1.33
2017-07-26,9.56,9.49,9.65,9.43,65332,63068405.00,2.30,-0.84,-0.08,1.01
2017-07-27,9.45,10.17,10.21,9.42,351523,354070320.00,8.32,7.17,0.68,5.41
2017-07-28,10.17,10.17,10.31,10.05,257139,265841961.00,2.56,0.00,0.00,3.96
2017-07-31,10.05,10.19,10.35,10.01,140131,144649045.00,3.34,0.20,0.02,2.16
2017-08-01,10.15,10.31,10.36,10.07,138431,143370669.00,2.85,1.18,0.12,2.13
2017-08-02,10.26,10.17,10.40,10.09,148559,154899366.00,3.01,-1.36,-0.14,2.29
2017-08-03,10.15,10.30,10.58,10.11,218732,230993816.00,4.62,1.28,0.13,3.37
2017-08-04,10.23,10.11,10.40,10.11,123718,128584082.00,2.82,-1.84,-0.19,1.91
2017-08-07,10.13,10.24,10.33,10.12,91656,95367667.00,2.08,1.29,0.13,1.41
2017-08-08,10.15,10.61,10.63,10.15,207414,219911585.00,4.69,3.61,0.37,3.20
2017-08-09,10.56,10.70,10.92,10.53,249646,271974560.00,3.68,0.85,0.09,3.85
2017-08-10,10.57,10.57,10.80,10.38,172924,185085070.00,3.93,-1.21,-0.13,2.66
2017-08-11,10.46,10.29,10.57,10.27,145670,154339327.00,2.84,-2.65,-0.28,2.24
2017-08-14,10.28,10.99,11.01,10.28,347605,381013856.00,7.09,6.80,0.70,5.36
2017-08-15,10.99,10.93,10.99,10.77,190850,210261202.00,2.00,-0.55,-0.06,2.94
2017-08-16,10.85,11.08,11.20,10.84,271083,304134320.00,3.29,1.37,0.15,4.13
2017-08-17,10.93,11.18,11.36,10.93,267111,302745840.00,3.88,0.90,0.10,4.07
2017-08-18,11.05,10.97,11.17,10.92,133974,149760268.00,2.24,-1.88,-0.21,2.04
2017-08-21,11.03,10.97,11.30,10.83,183273,205304569.00,4.28,0.00,0.00,2.79
2017-08-22,10.98,10.96,11.10,10.81,155014,172151925.00,2.64,-0.09,-0.01,2.36
2017-08-23,10.96,10.79,11.00,10.76,124142,136696511.00,2.19,-1.55,-0.17,1.89
2017-08-24,10.79,10.77,10.90,10.73,102222,112029432.00,1.58,-0.19,-0.02,1.56
2017-08-25,10.79,11.13,11.19,10.75,171654,191643504.00,4.09,3.34,0.36,2.61
2017-08-28,11.10,11.37,11.68,11.07,310443,359779840.00,5.48,2.16,0.24,4.73
2017-08-29,11.35,11.31,11.52,11.28,134578,155277940.00,2.11,-0.53,-0.06,2.05
2017-08-30,11.34,11.26,11.50,11.20,129062,147897373.00,2.65,-0.44,-0.05,1.97
2017-08-31,11.23,11.30,11.38,11.16,104074,118916152.00,1.95,0.36,0.04,1.59
2017-09-01,11.34,11.46,11.50,11.23,138849,159851163.00,2.39,1.42,0.16,2.11
2017-09-04,11.40,11.85,12.00,11.38,333310,398266944.00,5.41,3.40,0.39,5.07
2017-09-05,11.85,12.03,12.15,11.73,258794,313083152.00,3.54,1.52,0.18,3.94
2017-09-06,11.86,11.99,12.06,11.80,142655,172386582.00,2.16,-0.33,-0.04,2.17
2017-09-07,11.93,12.19,12.53,11.90,339881,422510448.00,5.25,1.67,0.20,5.17
2017-09-08,12.18,12.05,12.29,11.91,155176,189634752.00,3.12,-1.15,-0.14,2.36
2017-09-11,11.97,12.24,12.28,11.95,155481,190958324.00,2.74,1.58,0.19,2.37
2017-09-12,12.23,12.05,12.29,11.97,155872,190974067.00,2.61,-1.55,-0.19,2.37
2017-09-13,12.08,12.04,12.17,11.88,88417,107451615.00,2.41,-0.08,-0.01,1.35
2017-09-14,12.06,11.89,12.15,11.80,113276,137411872.00,2.91,-1.25,-0.15,1.72
2017-09-15,11.90,11.77,11.93,11.50,207324,245568831.00,3.62,-1.01,-0.12,3.16
2017-09-18,11.73,11.92,12.00,11.67,151074,181639178.00,2.80,1.27,0.15,2.30
2017-09-19,11.95,11.74,12.02,11.70,86753,103981180.00,2.68,-1.51,-0.18,1.32
2017-09-20,11.72,12.01,12.07,11.69,101501,122084705.00,3.24,2.30,0.27,1.55
2017-09-21,12.01,11.96,12.30,11.95,168274,207004119.00,2.91,-0.42,-0.05,2.56
2017-09-22,11.88,11.83,11.96,11.75,68825,82521393.00,1.76,-1.09,-0.13,1.05
2017-09-25,11.81,11.49,11.83,11.43,90079,106075894.00,3.38,-2.87,-0.34,1.37
2017-09-26,11.49,11.49,11.58,11.37,66626,77483059.00,1.83,0.00,0.00,1.01
2017-09-27,11.48,11.53,11.63,11.41,54412,63432075.00,1.91,0.35,0.04,0.83
2017-09-28,11.50,11.58,11.71,11.50,59002,69427101.00,1.82,0.43,0.05,0.90
2017-09-29,11.58,11.46,11.74,11.43,81991,96094174.00,2.68,-1.04,-0.12,1.25
2017-10-09,11.62,11.96,11.96,11.46,172908,206198925.00,4.36,4.36,0.50,2.63
2017-10-10,11.95,12.05,12.05,11.78,121754,147103648.00,2.26,0.75,0.09,1.85
2017-10-11,12.00,11.73,12.04,11.73,104180,124963575.00,2.57,-2.66,-0.32,1.59
2017-10-12,11.74,11.78,12.03,11.71,173194,208407228.00,2.73,0.43,0.05,2.64
2017-10-13,11.73,11.67,11.79,11.59,106379,125800951.00,1.70,-0.93,-0.11,1.62
2017-10-16,11.75,11.31,11.77,11.25,118601,137489330.00,4.46,-3.08,-0.36,1.81
2017-10-17,11.31,11.30,11.47,11.27,55376,63871007.00,1.77,-0.09,-0.01,0.84
2017-10-18,11.34,11.25,11.48,11.25,65543,75368663.00,2.04,-0.44,-0.05,1.00
2017-10-19,11.30,11.33,11.41,11.14,61163,69881565.00,2.40,0.71,0.08,0.93
2017-10-20,11.31,11.39,11.42,11.20,50243,57690643.00,1.94,0.53,0.06,0.76
2017-10-23,11.36,11.38,11.47,11.25,67193,77398246.00,1.93,-0.09,-0.01,1.02
2017-10-24,11.38,11.15,11.38,10.93,121152,136769177.00,3.95,-2.02,-0.23,1.84
2017-10-25,11.12,11.20,11.23,11.03,57114,64567561.00,1.79,0.45,0.05,0.87
2017-10-26,11.21,11.11,11.22,11.08,64707,73103808.00,1.25,-0.80,-0.09,0.98
2017-10-27,11.16,11.23,11.33,11.00,110603,125185992.00,2.97,1.08,0.12,1.68
2017-10-30,11.24,10.85,11.28,10.85,96882,108005517.00,3.83,-3.38,-0.38,1.47
2017-10-31,10.78,11.05,11.12,10.77,66183,73856410.00,3.23,1.84,0.20,1.01
2017-11-01,11.05,10.98,11.20,10.94,49584,55647142.00,2.35,-0.63,-0.07,0.75
2017-11-02,10.94,10.92,11.13,10.90,53942,60189254.00,2.09,-0.55,-0.06,0.82
2017-11-03,10.95,10.94,11.15,10.92,71201,79562902.00,2.11,0.18,0.02,1.08
2017-11-06,11.00,11.20,11.22,10.99,94600,106258020.00,2.10,2.38,0.26,1.44
2017-11-07,11.20,11.30,11.30,11.13,89098,101360893.00,1.52,0.89,0.10,1.35
2017-11-08,11.30,11.44,11.51,11.30,156022,181027147.00,1.86,1.24,0.14,2.37
2017-11-09,11.47,11.45,11.47,11.32,112666,130146570.00,1.31,0.09,0.01,1.71
2017-11-10,11.41,11.47,11.53,11.38,136228,158010290.00,1.31,0.17,0.02,2.07
2017-11-13,11.47,11.26,11.52,11.23,164578,189295803.00,2.53,-1.83,-0.21,2.50
2017-11-14,11.31,11.66,11.71,11.27,256881,299993856.00,3.91,3.55,0.40,3.90
2017-11-15,11.63,11.37,11.71,11.33,172064,200809910.00,3.26,-2.49,-0.29,2.62
2017-11-16,11.31,11.69,11.73,11.24,175330,205073843.00,4.31,2.81,0.32,2.66
2017-11-17,11.72,10.78,11.74,10.77,241460,275051808.00,8.30,-7.78,-0.91,3.67
2017-11-20,10.62,10.72,10.79,10.21,143778,153002100.00,5.38,-0.56,-0.06,2.19
2017-11-21,10.55,10.44,10.67,10.30,129377,136982432.00,3.45,-2.61,-0.28,1.97
2017-11-22,10.41,10.56,10.65,10.33,91710,97466374.00,3.07,1.15,0.12,1.39
2017-11-23,10.43,10.31,10.63,10.23,92371,98144038.00,3.79,-2.37,-0.25,1.39
2017-11-24,10.30,10.42,10.49,10.30,59913,63290414.00,1.84,1.07,0.11,0.90
2017-11-27,10.32,10.33,10.56,10.28,65728,69722988.00,2.69,-0.86,-0.09,0.99
2017-11-28,10.38,10.70,10.82,10.36,114242,123379752.00,4.45,3.58,0.37,1.72
2017-11-29,10.61,10.76,10.79,10.61,57638,62546391.00,1.68,0.56,0.06,0.87
2017-11-30,10.75,10.59,10.81,10.55,47778,51749219.00,2.42,-1.58,-0.17,0.72
2017-12-01,10.60,10.89,10.97,10.59,89841,98596986.00,3.59,2.83,0.30,1.35
2017-12-04,10.85,10.70,10.92,10.66,70645,77255288.00,2.39,-1.74,-0.19,1.06
2017-12-05,10.69,10.24,10.77,10.05,90225,95007499.00,6.73,-4.30,-0.46,1.36
2017-12-06,10.24,10.53,10.54,10.22,70350,74099143.00,3.13,2.83,0.29,1.06
2017-12-07,10.53,10.49,10.64,10.43,44128,47217034.00,1.99,-0.38,-0.04,0.66
2017-12-08,10.49,10.74,10.93,10.49,112090,122522325.00,4.19,2.38,0.25,1.69
2017-12-11,11.05,11.33,11.46,11.05,212557,243533863.00,3.82,5.49,0.59,3.20
2017-12-12,11.35,11.31,11.45,11.22,120005,138175517.00,2.03,-0.18,-0.02,1.81
2017-12-13,11.29,11.65,11.78,11.28,186650,219554960.00,4.42,3.01,0.34,2.81
2017-12-14,11.61,11.71,11.81,11.53,138892,164522936.00,2.40,0.52,0.06,2.09
2017-12-15,11.73,11.81,12.19,11.65,249658,302669120.00,4.61,0.85,0.10,3.76
2017-12-18,11.82,11.90,11.92,11.56,128827,153176153.00,3.05,0.76,0.09,1.94
2017-12-19,11.85,11.74,11.96,11.56,126179,149830732.00,3.36,-1.34,-0.16,1.90
2017-12-20,11.74,11.79,11.92,11.54,112819,133871197.00,3.24,0.43,0.05,1.70
2017-12-21,11.75,12.08,12.11,11.59,196204,236902499.00,4.41,2.46,0.29,2.96
2017-12-22,11.91,11.57,12.00,11.57,136832,163271569.00,3.56,-4.22,-0.51,2.06
2017-12-25,11.56,11.64,11.77,11.45,114912,135108069.00,2.77,0.61,0.07,1.73
2017-12-26,11.69,11.59,11.69,11.38,112418,131449011.00,2.66,-0.43,-0.05,1.69
2017-12-27,11.61,11.61,11.85,11.50,106598,126125716.00,3.02,0.17,0.02,1.61
2017-12-28,11.56,11.93,11.95,11.48,167237,200161359.00,4.05,2.76,0.32,2.52
2017-12-29,11.86,11.75,11.99,11.56,186299,221431696.00,3.60,-1.51,-0.18,2.81
