MjAxNy0wMS0wMywxNC4zMCwxNC42MSwxNC43MywxNC4xNCwxNDA2OSwzNjc3Mjc4MS4wMCw0LjEzLDIuMjQsMC4zMiwyLjI1
2017-04-14,14.88,14.33,15.03,14.26,24736,64397497.00,5.15,-4.08,-0.61,3.34
2017-04-17,14.33,14.36,14.57,14.08,15016,38685802.00,3.42,0.21,0.03,2.03
2017-04-18,14.36,14.11,14.59,14.06,15415,39685567.00,3.69,-1.74,-0.25,2.08
2017-04-19,14.11,13.79,14.11,13.56,16128,39960324.00,3.90,-2.27,-0.32,2.18
2017-04-20,13.80,13.63,14.04,13.58,13340,33057556.00,3.34,-1.16,-0.16,2.14
2017-04-21,13.68,13.91,14.19,13.68,13958,35135765.00,3.74,2.05,0.28,2.24
2017-04-24,13.98,14.01,14.17,13.74,12338,31033968.00,3.09,0.72,0.10,1.98
2017-04-25,14.01,14.23,14.33,13.79,13721,34773192.00,3.85,1.57,0.22,2.20
2017-04-26,14.22,14.20,14.36,14.05,11477,29300321.00,2.18,-0.21,-0.03,1.84
2017-04-27,14.19,13.79,14.19,13.47,22997,56991656.00,5.07,-2.89,-0.41,3.68
2017-04-28,14.06,13.43,14.06,13.33,28608,67395317.00,5.29,-2.61,-0.36,4.58
2017-05-02,13.37,13.48,13.55,13.29,13092,30762367.00,1.94,0.37,0.05,2.10
2017-05-03,13.39,13.03,13.56,12.93,22794,52441159.00,4.67,-3.34,-0.45,3.65
2017-05-04,13.04,13.50,13.64,12.83,22010,51403398.00,6.22,3.61,0.47,3.53
2017-05-05,13.50,13.49,13.58,13.29,9761,22908824.00,2.15,-0.07,-0.01,1.56
2017-05-08,13.45,13.18,13.57,13.14,8262,19351825.00,3.19,-2.30,-0.31,1.32
2017-05-09,13.28,13.45,13.54,13.08,10306,24124324.00,3.49,2.05,0.27,1.65
2017-05-10,13.46,13.47,13.74,13.39,8996,21343208.00,2.60,0.15,0.02,1.44
2017-05-11,13.54,13.48,13.61,13.13,7044,16444557.00,3.56,0.07,0.01,1.13
2017-05-12,13.49,13.27,13.56,13.16,5940,13808702.00,2.97,-1.56,-0.21,0.95
2017-05-15,13.45,13.23,13.49,13.18,4985,11580615.00,2.34,-0.30,-0.04,0.80
2017-05-16,13.23,13.53,13.58,12.89,13957,32462909.00,5.22,2.27,0.30,2.24
2017-05-17,13.53,13.62,13.88,13.46,10360,24753511.00,3.10,0.67,0.09,1.66
2017-05-18,13.58,13.26,13.58,13.21,10993,25704237.00,2.72,-2.64,-0.36,1.76
2017-05-19,13.26,13.08,13.41,13.03,7909,18197501.00,2.87,-1.36,-0.18,1.27
2017-05-22,13.07,12.94,13.26,12.83,8619,19654827.00,3.29,-1.07,-0.14,1.38
2017-05-23,12.95,12.21,12.95,12.14,13394,29452169.00,6.26,-5.64,-0.73,2.15
2017-05-24,12.25,12.14,12.28,11.64,8304,17698239.00,5.24,-0.57,-0.07,1.33
2017-05-25,12.19,12.33,12.38,12.06,6604,14235487.00,2.64,1.57,0.19,1.06
2017-05-26,12.33,11.86,12.43,11.84,15535,32892573.00,4.79,-3.81,-0.47,2.49
2017-05-31,11.98,11.47,12.16,11.35,24461,50361013.00,6.83,-3.29,-0.39,3.92
2017-06-01,11.45,10.71,11.45,10.64,24513,47586551.00,7.06,-6.63,-0.76,3.93
2017-06-02,10.71,11.03,11.19,10.51,18821,36232093.00,6.35,2.99,0.32,3.02
2017-06-05,11.11,10.99,11.20,10.83,12773,24945643.00,3.35,-0.36,-0.04,2.05
2017-06-06,10.96,11.03,11.23,10.79,12616,24758094.00,4.00,0.36,0.04,2.02
2017-06-07,11.09,11.41,11.48,11.08,23319,46572039.00,3.63,3.45,0.38,3.74
2017-06-08,11.39,11.31,11.54,11.28,11917,24111771.00,2.28,-0.88,-0.10,1.91
2017-06-09,11.35,11.26,11.54,11.21,13359,26914727.00,2.92,-0.44,-0.05,2.14
2017-06-12,11.14,11.33,11.56,11.02,18759,37746626.00,4.80,0.62,0.07,3.01
2017-06-13,11.29,11.44,11.53,11.23,10586,21366932.00,2.65,0.97,0.11,1.70
2017-06-14,11.45,11.52,11.84,11.41,12531,25842751.00,3.76,0.70,0.08,2.01
2017-06-15,11.49,11.70,11.79,11.42,7496,15475816.00,3.21,1.56,0.18,1.20
2017-06-16,11.73,11.63,11.87,11.54,8682,17920783.00,2.82,-0.60,-0.07,1.39
2017-06-19,11.55,11.54,11.66,11.46,8637,17618012.00,1.72,-0.77,-0.09,1.38
2017-06-20,11.60,11.70,11.80,11.53,9506,19624380.00,2.34,1.39,0.16,1.52
2017-06-21,11.68,11.68,11.75,11.51,6112,12567076.00,2.05,-0.17,-0.02,0.98
2017-06-22,11.70,11.39,11.73,11.29,13337,26976499.00,3.77,-2.48,-0.29,2.14
2017-06-23,11.33,11.32,11.41,11.14,5609,11263461.00,2.37,-0.61,-0.07,0.90
2017-06-26,11.38,11.42,11.53,11.26,9466,19127441.00,2.39,0.88,0.10,1.52
2017-06-27,11.47,11.56,11.63,11.43,8261,16933471.00,1.75,1.23,0.14,1.32
2017-06-28,11.53,11.57,11.59,11.31,7498,15273074.00,2.42,0.09,0.01,1.20
2017-06-29,11.48,11.39,11.63,11.39,8068,16454079.00,2.07,-1.56,-0.18,1.29
2017-06-30,11.34,11.49,11.53,11.34,7063,14321443.00,1.67,0.88,0.10,0.95
2017-07-03,11.49,11.66,11.73,11.46,10442,21428522.00,2.35,1.48,0.17,1.40
2017-07-04,11.66,11.53,11.71,11.50,6812,13956768.00,1.80,-1.11,-0.13,0.92
2017-07-05,11.54,11.65,11.76,11.53,7252,14946637.00,1.99,1.04,0.12,0.98
2017-07-06,11.71,11.61,11.79,11.54,6067,12506847.00,2.15,-0.34,-0.04,0.82
2017-07-07,11.52,11.67,11.71,11.52,8347,17195056.00,1.64,0.52,0.06,1.12
2017-07-10,11.73,11.57,11.79,11.44,7423,15222349.00,3.00,-0.86,-0.10,1.00
2017-07-11,11.59,11.31,11.59,11.18,8048,16231779.00,3.54,-2.25,-0.26,1.08
2017-07-12,11.26,11.51,11.54,11.05,9694,19305383.00,4.33,1.77,0.20,1.30
2017-07-13,11.51,12.48,12.51,11.28,21509,44466456.00,10.69,8.43,0.97,2.89
2017-07-14,12.08,11.75,12.20,11.58,22831,47913259.00,4.97,-5.85,-0.73,3.07
2017-07-17,11.69,10.71,11.69,10.64,23700,46030488.00,8.94,-8.85,-1.04,3.19
2017-07-18,10.53,10.64,10.79,10.44,13042,24712210.00,3.27,-0.65,-0.07,1.75
2017-07-19,10.63,10.79,10.84,10.31,9159,17371420.00,4.98,1.41,0.15,1.23
2017-07-20,10.79,10.76,10.94,10.69,6742,13066190.00,2.32,-0.28,-0.03,0.91
2017-07-21,10.79,10.70,10.88,10.67,5390,10366855.00,1.95,-0.56,-0.06,0.72
2017-07-24,10.68,10.70,10.87,10.33,7083,13508840.00,5.05,0.00,0.00,0.95
2017-07-25,10.74,10.66,10.85,10.59,4085,7790899.00,2.43,-0.37,-0.04,0.55
2017-07-26,10.60,10.56,10.79,10.51,3449,6529387.00,2.63,-0.94,-0.10,0.46
2017-07-27,10.51,10.88,10.98,10.46,7225,13871756.00,4.92,3.03,0.32,0.97
2017-07-28,10.86,11.03,11.16,10.86,7667,15014047.00,2.76,1.38,0.15,1.03
2017-07-31,11.06,11.26,11.32,11.06,9610,19185916.00,2.36,2.09,0.23,1.29
2017-08-01,11.21,11.00,11.54,10.98,12973,25877898.00,4.97,-2.31,-0.26,1.74
2017-08-02,10.99,10.91,11.24,10.88,7018,13819031.00,3.27,-0.82,-0.09,0.94
2017-08-03,10.91,10.81,11.10,10.71,8998,17441119.00,3.57,-0.92,-0.10,1.21
2017-08-04,10.82,10.67,10.88,10.64,5885,11277954.00,2.22,-1.30,-0.14,0.79
2017-08-07,10.66,10.67,10.78,10.42,13982,26464333.00,3.37,0.00,0.00,1.88
2017-08-08,10.72,10.64,10.73,10.59,5842,11119413.00,1.31,-0.28,-0.03,0.79
2017-08-09,10.67,10.93,10.99,10.67,13510,26231295.00,3.01,2.73,0.29,1.82
2017-08-10,10.84,11.29,11.45,10.84,16863,33682053.00,5.58,3.29,0.36,2.27
2017-08-11,11.23,10.98,11.31,10.96,11521,22809752.00,3.10,-2.75,-0.31,1.55
2017-08-14,11.11,11.22,11.31,10.94,11022,21823600.00,3.37,2.19,0.24,1.48
2017-08-15,11.16,11.19,11.53,11.08,10496,21123681.00,4.01,-0.27,-0.03,1.40
2017-08-16,11.19,11.23,11.34,11.11,9530,19000291.00,2.06,0.36,0.04,1.27
2017-08-17,11.17,11.28,11.33,11.17,6041,12078192.00,1.42,0.45,0.05,0.80
2017-08-18,11.27,11.43,11.51,11.14,10490,21058639.00,3.28,1.33,0.15,1.40
2017-08-21,11.43,11.33,11.54,11.17,8320,16695767.00,3.24,-0.87,-0.10,1.11
2017-08-22,11.27,11.04,11.31,11.02,6835,13563452.00,2.56,-2.56,-0.29,0.91
2017-08-23,11.06,11.24,11.30,11.06,5599,11176735.00,2.17,1.81,0.20,0.74
2017-08-24,11.23,10.89,11.23,10.84,7336,14385382.00,3.47,-3.11,-0.35,0.98
2017-08-25,10.91,11.24,11.36,10.91,9740,19380481.00,4.13,3.21,0.35,1.30
2017-08-28,11.44,11.30,11.44,11.28,8246,16593407.00,1.42,0.53,0.06,1.10
2017-08-29,11.26,11.33,11.51,11.26,7883,15938658.00,2.21,0.27,0.03,1.05
2017-08-30,11.28,11.35,11.46,11.27,5990,12071990.00,1.68,0.18,0.02,0.80
2017-08-31,11.29,11.56,12.19,11.28,14357,29587630.00,8.02,1.85,0.21,1.91
2017-09-01,11.51,11.39,11.70,11.30,15125,30579181.00,3.46,-1.47,-0.17,2.01
2017-09-04,11.43,11.89,11.92,11.39,25413,52857744.00,4.65,4.39,0.50,3.38
2017-09-05,11.95,12.69,12.88,11.94,46452,102116849.00,7.91,6.73,0.80,6.18
2017-09-06,12.58,12.51,12.69,12.44,21547,47420550.00,1.97,-1.42,-0.18,2.87
2017-09-07,12.64,13.14,13.52,12.53,46085,105968148.00,7.91,5.04,0.63,6.13
2017-09-08,13.06,13.32,13.74,13.06,36057,84094213.00,5.18,1.37,0.18,4.80
2017-09-11,13.34,13.29,13.44,12.88,32304,74165085.00,4.20,-0.23,-0.03,4.30
2017-09-12,13.14,13.01,13.23,12.83,20129,45867109.00,3.01,-2.11,-0.28,2.68
2017-09-13,12.97,13.04,13.19,12.93,12131,27664993.00,2.00,0.23,0.03,1.61
2017-09-14,13.04,12.51,13.37,12.43,25394,57017252.00,7.21,-4.06,-0.53,3.38
2017-09-15,12.55,12.63,12.79,12.36,18387,40640570.00,3.44,0.96,0.12,2.45
2017-09-18,12.75,12.66,13.33,12.26,35913,80997710.00,8.47,0.24,0.03,4.78
2017-09-19,12.68,12.64,12.89,12.48,18839,41672728.00,3.24,-0.16,-0.02,2.51
2017-09-20,12.68,12.51,12.68,12.26,14536,31884935.00,3.32,-1.03,-0.13,1.93
2017-09-21,12.52,12.47,12.73,12.44,13981,30912490.00,2.32,-0.32,-0.04,1.86
2017-09-22,12.38,12.31,12.46,12.06,12147,26166511.00,3.21,-1.28,-0.16,1.62
2017-09-25,12.23,12.22,12.42,12.21,7109,15399017.00,1.71,-0.73,-0.09,0.95
2017-09-26,12.25,12.09,12.31,12.07,9872,21196931.00,1.96,-1.06,-0.13,1.31
2017-09-27,12.09,12.14,12.19,11.95,8045,17181790.00,1.99,0.41,0.05,1.07
2017-09-28,12.19,12.11,12.38,12.00,13555,29256289.00,3.13,-0.25,-0.03,1.80
2017-09-29,12.17,12.16,12.23,11.95,12669,27014084.00,2.31,0.41,0.05,1.69
2017-10-09,12.32,12.92,13.12,12.32,26353,59080400.00,6.58,6.25,0.76,3.52
2017-10-10,13.07,12.93,13.07,12.69,15082,34022505.00,2.94,0.08,0.01,2.01
2017-10-11,13.20,13.58,13.99,13.20,50778,121405694.00,6.11,5.03,0.65,6.78
2017-10-12,13.58,13.31,13.61,13.31,17770,41606035.00,2.21,-1.99,-0.27,2.37
2017-10-13,13.50,13.58,13.71,13.07,27074,63125658.00,4.81,2.03,0.27,3.61
2017-10-30,13.34,12.89,13.34,12.36,30085,67652966.00,7.22,-5.08,-0.69,4.02
2017-10-31,12.51,13.33,13.41,12.51,20751,47529567.00,6.98,3.41,0.44,2.77
2017-11-01,13.26,13.10,13.39,12.81,23729,54176784.00,4.35,-1.73,-0.23,3.17
2017-11-02,13.17,12.83,13.18,12.83,14246,32529472.00,2.67,-2.06,-0.27,1.90
2017-11-03,12.82,13.36,13.36,12.74,16184,36947940.00,4.83,4.13,0.53,2.16
2017-11-06,13.36,13.78,13.84,13.00,24724,58981373.00,6.29,3.14,0.42,3.30
2017-11-07,13.74,13.51,13.79,13.46,11859,28136057.00,2.39,-1.96,-0.27,1.58
2017-11-08,13.45,13.64,13.76,13.45,12379,29474931.00,2.29,0.96,0.13,1.65
2017-11-09,13.58,13.31,13.69,13.17,11359,26538502.00,3.81,-2.42,-0.33,1.52
2017-11-10,13.33,13.14,13.59,13.07,14766,34362622.00,3.91,-1.28,-0.17,1.97
2017-11-13,13.21,13.34,13.58,13.14,18100,42224275.00,3.35,1.52,0.20,2.42
2017-11-14,13.28,12.95,13.36,12.93,12722,29097236.00,3.22,-2.92,-0.39,1.70
2017-11-15,12.74,12.48,12.97,12.38,12820,28302982.00,4.56,-3.63,-0.47,1.71
2017-11-16,12.51,12.45,12.63,12.23,8925,19603594.00,3.21,-0.24,-0.03,1.19
2017-11-17,12.54,11.89,12.69,11.88,14024,30115784.00,6.51,-4.50,-0.56,1.87
2017-11-20,11.85,11.95,12.01,11.15,15338,31307614.00,7.23,0.50,0.06,2.05
2017-11-21,11.95,11.63,12.08,11.50,11671,24283780.00,4.85,-2.68,-0.32,1.56
2017-11-22,11.63,11.80,11.87,11.63,8121,16879570.00,2.06,1.46,0.17,1.08
2017-11-23,11.79,11.59,11.79,11.28,6520,13386638.00,4.32,-1.78,-0.21,0.87
2017-11-24,11.58,11.64,11.75,11.39,3735,7691767.00,3.11,0.43,0.05,0.50
2017-11-27,11.88,11.56,11.89,11.48,3391,6985715.00,3.52,-0.69,-0.08,0.45
2017-11-28,11.51,11.66,11.68,11.49,5508,11317140.00,1.64,0.87,0.10,0.74
2017-11-29,11.73,12.36,12.51,11.65,23132,50041295.00,7.38,6.00,0.70,3.09
2017-11-30,12.42,12.22,12.42,12.19,10063,21796462.00,1.86,-1.13,-0.14,1.34
2017-12-01,12.27,12.51,12.75,12.27,15963,35279050.00,3.93,2.37,0.29,2.13
2017-12-04,12.62,12.67,12.82,12.47,9888,22036406.00,2.80,1.28,0.16,1.32
2017-12-05,11.98,12.39,12.70,11.98,17095,37292205.00,5.68,-2.21,-0.28,2.28
2017-12-06,12.43,12.61,12.64,12.01,15197,33068916.00,5.08,1.78,0.22,2.03
2017-12-07,12.58,12.48,12.63,12.34,7082,15595140.00,2.30,-1.03,-0.13,0.95
2017-12-08,12.54,12.51,12.70,12.32,8023,17744423.00,3.04,0.24,0.03,1.07
2017-12-11,12.36,13.08,13.26,12.36,20691,46835365.00,7.19,4.56,0.57,2.76
2017-12-12,13.01,12.84,13.25,12.76,11115,25184934.00,3.75,-1.83,-0.24,1.48
2017-12-13,12.89,12.91,12.97,12.78,6993,15793459.00,1.48,0.55,0.07,0.93
2017-12-14,12.98,12.70,12.98,12.68,5699,12769168.00,2.32,-1.63,-0.21,0.76
2017-12-15,12.71,13.36,13.50,12.66,27703,64540512.00,6.61,5.20,0.66,3.70
2017-12-18,13.22,13.26,13.35,13.08,10569,24368965.00,2.02,-0.75,-0.10,1.41
2017-12-19,13.24,13.23,13.44,13.06,12327,28645775.00,2.87,-0.23,-0.03,1.65
2017-12-20,13.19,13.29,13.75,13.14,23012,54421868.00,4.61,0.45,0.06,3.07
2017-12-21,13.30,13.64,13.69,13.26,16657,39406524.00,3.24,2.63,0.35,2.22
2017-12-22,13.54,14.09,14.13,13.42,26519,64070432.00,5.21,3.30,0.45,3.54
2017-12-25,14.09,14.01,14.23,13.77,11475,28032182.00,3.26,-0.57,-0.08,1.53
2017-12-26,14.01,13.98,14.38,13.83,15795,38807868.00,3.93,-0.21,-0.03,2.11
2017-12-27,13.98,13.11,13.98,12.83,20018,47299285.00,8.23,-6.22,-0.87,2.67
2017-12-28,13.26,13.11,13.48,13.01,16990,39351587.00,3.59,0.00,0.00,2.27
2017-12-29,13.11,13.57,13.67,13.06,19546,45934040.00,4.65,3.51,0.46,2.61
