2016-03-31,20.73,19.89,20.73,19.47,54290,190954054.00,6.08,-4.05,-0.84,8.70
2016-04-01,19.95,19.68,20.39,19.48,37898,132777945.00,4.58,-1.06,-0.21,6.07
2016-04-05,20.01,20.94,21.49,19.74,51186,185335516.00,8.89,6.40,1.26,8.20
2016-04-06,20.71,21.19,21.74,20.53,51362,191369930.00,5.78,1.19,0.25,8.23
2016-04-07,21.09,20.30,21.31,20.20,39476,142423359.00,5.24,-4.20,-0.89,6.32
2016-04-08,19.89,19.28,19.99,18.83,47896,164426373.00,5.71,-5.02,-1.02,7.67
2016-04-11,19.64,19.91,20.09,19.64,26554,92888972.00,2.33,3.27,0.63,4.25
2016-04-12,19.76,20.76,21.83,19.21,45343,161006050.00,13.16,4.27,0.85,7.26
2016-04-13,20.58,20.25,21.38,20.24,47478,173075183.00,5.49,-2.46,-0.51,7.61
2016-04-14,20.36,20.63,20.75,20.11,25600,91733348.00,3.16,1.88,0.38,4.10
2016-04-15,20.70,20.08,20.70,19.88,23291,82469574.00,3.97,-2.67,-0.55,3.73
2016-04-18,20.07,19.34,20.07,19.28,20266,69437176.00,3.93,-3.69,-0.74,3.25
2016-04-19,19.54,19.47,19.74,19.28,14199,48714085.00,2.38,0.67,0.13,2.27
2016-04-20,19.61,17.35,19.76,17.33,44632,143625290.00,12.48,-10.89,-2.12,7.15
2016-04-21,17.33,17.01,17.69,16.50,21586,66002042.00,6.86,-1.96,-0.34,3.46
2016-04-22,17.01,17.21,17.39,16.64,13738,42022760.00,4.41,1.18,0.20,2.20
2016-04-25,17.25,16.58,17.41,16.57,16432,49402907.00,4.88,-3.66,-0.63,2.63
2016-04-26,16.74,16.99,17.08,16.45,17088,51303362.00,3.80,2.47,0.41,2.74
2016-04-27,17.18,17.34,17.69,17.02,23495,73080887.00,3.94,2.06,0.35,3.76
2016-04-28,17.39,17.36,17.61,16.46,16881,51726186.00,6.63,0.12,0.02,2.70
2016-04-29,17.12,16.86,17.51,16.78,12867,39425202.00,4.21,-2.88,-0.50,2.06
2016-05-03,17.07,17.95,17.96,16.92,21669,67283799.00,6.17,6.47,1.09,3.47
2016-05-04,17.89,17.64,17.94,17.48,18080,57031230.00,2.56,-1.73,-0.31,2.90
2016-05-05,17.89,17.78,17.97,17.61,12357,39039073.00,2.04,0.79,0.14,1.98
2016-05-06,17.85,16.58,17.96,16.48,20772,63916204.00,8.32,-6.75,-1.20,3.33
2016-05-09,16.46,15.01,16.46,14.93,23398,65356053.00,9.23,-9.47,-1.57,3.75
2016-05-10,14.99,15.09,15.48,14.87,17071,46756461.00,4.06,0.53,0.08,2.74
2016-05-11,15.25,15.22,15.43,14.96,13455,37091353.00,3.11,0.86,0.13,2.16
2016-05-12,14.94,14.91,15.17,14.44,13015,34869842.00,4.80,-2.04,-0.31,2.09
2016-05-13,14.99,15.47,15.86,14.97,16699,46833080.00,5.97,3.76,0.56,2.68
2016-05-16,15.39,15.54,15.74,15.10,15763,43778295.00,4.14,0.45,0.07,2.53
2016-05-17,15.63,15.22,15.67,15.01,15689,43449262.00,4.25,-2.06,-0.32,2.51
2016-05-18,15.05,14.21,15.05,13.91,20388,53234626.00,7.49,-6.64,-1.01,3.27
2016-05-19,14.18,14.47,14.98,14.18,12724,33774192.00,5.63,1.83,0.26,2.04
2016-05-20,14.55,14.70,14.75,13.96,9915,26213194.00,5.46,1.59,0.23,1.59
2016-05-23,14.73,15.01,15.26,14.73,10258,28006284.00,3.61,2.11,0.31,1.64
2016-05-24,15.03,16.71,16.71,14.36,54299,154106063.00,15.66,11.33,1.70,8.70
2016-05-25,16.76,17.17,17.69,16.51,73013,222598916.00,7.06,2.75,0.46,11.70
2016-05-26,16.95,16.69,16.95,15.95,36958,108800944.00,5.82,-2.80,-0.48,5.92
2016-05-27,16.69,16.45,16.95,16.25,29685,88443080.00,4.19,-1.44,-0.24,4.76
2016-05-30,16.39,15.86,16.39,15.77,23953,67774375.00,3.77,-3.59,-0.59,3.84
2016-05-31,15.89,16.68,16.88,15.86,33162,96782341.00,6.43,5.17,0.82,5.31
2016-06-01,16.89,16.71,17.34,16.58,35322,105592997.00,4.56,0.18,0.03,5.66
2016-06-02,16.73,16.89,17.06,16.64,23185,68974790.00,2.51,1.08,0.18,3.71
2016-06-03,16.89,16.85,17.19,16.74,26214,78357077.00,2.66,-0.24,-0.04,4.20
2016-06-06,16.85,16.66,16.98,16.45,16927,50035667.00,3.15,-1.13,-0.19,2.71
2016-06-07,16.66,16.66,16.89,16.28,21764,63474031.00,3.66,0.00,0.00,3.49
2016-06-08,16.64,16.45,16.67,16.39,10706,31276045.00,1.68,-1.26,-0.21,1.72
2016-06-13,15.94,15.31,16.39,15.31,18646,52578212.00,6.57,-6.93,-1.14,2.99
2016-06-14,15.19,14.83,15.38,14.46,20119,53497437.00,6.01,-3.14,-0.48,3.22
2016-06-15,14.75,16.28,16.45,14.53,21436,59745365.00,12.95,9.78,1.45,3.43
2016-06-16,16.08,15.66,16.38,15.51,23280,65418464.00,5.34,-3.81,-0.62,3.73
2016-06-17,15.53,15.64,16.07,15.33,12222,34251789.00,4.73,-0.13,-0.02,1.96
2016-06-20,15.80,15.49,15.89,15.45,13133,36427057.00,2.81,-0.96,-0.15,2.10
2016-06-21,15.60,15.16,15.69,15.08,16889,46377109.00,3.94,-2.13,-0.33,2.71
2016-06-22,15.21,15.79,15.89,15.06,18643,51827181.00,5.47,4.16,0.63,2.99
2016-06-23,15.76,16.41,16.76,15.58,33478,96227962.00,7.47,3.93,0.62,5.36
2016-06-24,16.14,15.72,16.24,15.14,24650,69255236.00,6.70,-4.20,-0.69,3.95
2016-06-27,15.58,15.98,16.11,15.46,17466,49307805.00,4.13,1.65,0.26,2.80
2016-06-28,16.26,16.41,16.58,16.01,22960,66572579.00,3.57,2.69,0.43,3.68
2016-07-20,18.22,18.22,18.22,17.53,40380,128877195.00,4.20,11.03,1.81,6.47
2016-07-21,18.22,17.44,18.22,17.39,71513,222633372.00,4.56,-4.28,-0.78,11.46
2016-07-22,17.33,16.83,17.64,16.79,33757,101815531.00,4.87,-3.50,-0.61,5.41
2016-07-25,16.80,17.13,17.15,16.53,21276,63248515.00,3.68,1.78,0.30,3.41
2016-07-26,17.13,17.08,17.17,16.84,20207,60593626.00,1.93,-0.29,-0.05,3.24
2016-07-27,17.09,15.19,17.11,15.19,42344,118805821.00,11.24,-11.07,-1.89,6.78
2016-07-28,15.18,14.81,15.34,14.53,20676,55147912.00,5.33,-2.50,-0.38,3.31
2016-07-29,14.82,14.92,15.24,14.70,12604,33690029.00,3.65,0.74,0.11,2.02
2016-08-01,14.97,14.63,15.06,14.31,10965,28535452.00,5.03,-1.94,-0.29,1.76
2016-08-02,14.68,14.83,14.99,14.68,8006,21243088.00,2.12,1.37,0.20,1.28
2016-08-03,14.83,14.87,14.94,14.63,9191,24353060.00,2.09,0.27,0.04,1.47
2016-08-04,14.87,14.94,15.02,14.72,9269,24608721.00,2.02,0.47,0.07,1.48
2016-08-05,15.03,14.71,15.03,14.51,9284,24602272.00,3.48,-1.54,-0.23,1.49
2016-08-08,14.58,14.83,14.87,14.41,10299,26936466.00,3.13,0.82,0.12,1.65
2016-08-09,14.88,14.89,14.92,14.75,15759,41742883.00,1.15,0.40,0.06,2.52
2016-08-10,14.89,14.68,14.92,14.58,17550,46173051.00,2.28,-1.41,-0.21,2.81
2016-08-11,14.68,14.29,14.68,14.27,15673,40501176.00,2.79,-2.66,-0.39,2.51
2016-08-12,14.29,14.42,14.48,14.23,9074,23354270.00,1.75,0.91,0.13,1.45
2016-08-15,14.43,15.09,15.32,14.42,25909,69514092.00,6.24,4.65,0.67,4.15
2016-08-16,15.33,15.18,15.33,14.90,21178,57329093.00,2.85,0.60,0.09,3.39
2016-08-17,15.17,15.34,15.64,14.96,18534,50383236.00,4.48,1.05,0.16,2.97
2016-08-18,15.26,15.14,15.53,15.11,16304,44346780.00,2.74,-1.30,-0.20,2.61
2016-08-19,15.10,14.82,15.13,14.70,19510,51883444.00,2.84,-2.11,-0.32,3.13
2016-08-22,14.73,14.83,15.04,14.73,12661,33742900.00,2.09,0.07,0.01,2.03
2016-08-23,14.83,14.83,14.99,14.75,7158,19013862.00,1.62,0.00,0.00,1.15
2016-08-24,14.83,14.89,15.06,14.76,12074,32194800.00,2.02,0.40,0.06,1.93
2016-08-25,14.89,16.39,16.55,14.61,43497,122452127.00,13.03,10.07,1.50,6.97
2016-08-26,16.01,15.69,16.24,15.53,47832,134224406.00,4.33,-4.27,-0.70,7.66
2016-08-29,15.64,15.07,15.64,15.02,37444,101376054.00,3.95,-3.95,-0.62,6.00
2016-08-30,15.13,15.16,15.33,14.96,21664,58385109.00,2.46,0.60,0.09,3.47
2016-08-31,15.22,15.08,15.23,14.93,13159,35339232.00,1.98,-0.53,-0.08,2.11
2016-09-01,15.16,14.95,15.16,14.91,15897,42489331.00,1.66,-0.86,-0.13,2.55
2016-09-02,14.95,14.68,14.96,14.64,14829,39212697.00,2.14,-1.81,-0.27,2.38
2016-09-05,14.77,14.74,14.84,14.45,27819,72939343.00,2.66,0.41,0.06,4.46
2016-09-06,14.76,14.89,14.94,14.50,24148,63597169.00,2.99,1.02,0.15,3.87
2016-09-07,14.83,14.95,15.05,14.83,18470,49299470.00,1.48,0.40,0.06,2.96
2016-09-08,14.96,15.08,15.14,14.80,14734,39523591.00,2.27,0.87,0.13,2.36
2016-09-09,15.01,15.26,15.76,14.83,34407,93128585.00,6.17,1.19,0.18,5.51
2016-09-12,14.70,14.41,15.08,14.39,20107,52784419.00,4.52,-5.57,-0.85,3.22
2016-09-13,14.50,14.39,14.73,14.33,12241,31729626.00,2.78,-0.14,-0.02,1.96
2016-09-14,14.39,13.92,14.51,13.88,22077,56226921.00,4.38,-3.27,-0.47,3.54
2016-09-19,14.01,14.01,14.14,13.93,11487,28965787.00,1.51,0.65,0.09,1.84
2016-09-20,14.00,14.01,14.13,13.95,10553,26633773.00,1.28,0.00,0.00,1.69
2016-09-21,14.01,14.25,14.48,14.01,20468,52357628.00,3.35,1.71,0.24,3.28
2016-09-22,14.39,14.22,14.45,14.14,14771,37872922.00,2.18,-0.21,-0.03,2.37
2016-09-23,14.22,14.37,14.58,14.21,21303,55025924.00,2.60,1.05,0.15,3.41
2016-09-26,14.15,13.89,14.33,13.89,15091,38157315.00,3.06,-3.34,-0.48,2.42
2016-09-27,13.89,13.69,14.04,13.43,14393,35507264.00,4.39,-1.44,-0.20,2.31
2016-09-28,13.63,13.64,13.84,13.63,10157,25092283.00,1.53,-0.37,-0.05,1.63
2016-09-29,13.64,13.52,13.79,13.51,8820,21710725.00,2.05,-0.88,-0.12,1.41
2016-09-30,13.58,13.48,13.68,13.44,9957,24284090.00,1.78,-0.30,-0.04,1.60
2016-10-10,13.70,14.08,14.24,13.63,19725,49559487.00,4.53,4.45,0.60,3.16
2016-10-11,14.17,14.52,14.58,14.11,26025,67211020.00,3.34,3.13,0.44,4.17
2016-10-12,14.47,14.51,14.60,14.28,12759,33028977.00,2.20,-0.07,-0.01,2.04
2016-10-13,14.50,14.26,14.52,14.24,11672,29973625.00,1.93,-1.72,-0.25,1.87
2016-10-14,14.38,14.48,14.53,14.19,10536,27174894.00,2.38,1.54,0.22,1.69
2016-10-17,14.48,14.61,14.95,14.48,26524,69943594.00,3.25,0.90,0.13,4.25
2016-10-18,14.60,14.83,14.91,14.33,18884,49722589.00,3.97,1.51,0.22,3.03
2016-10-19,14.89,14.73,14.93,14.63,11248,29641995.00,2.02,-0.67,-0.10,1.80
2016-10-20,14.85,14.89,14.94,14.54,13293,35051393.00,2.72,1.09,0.16,2.13
2016-10-21,15.08,14.63,15.19,14.55,14960,39660168.00,4.30,-1.75,-0.26,2.40
2016-10-24,14.51,15.01,15.01,14.35,21171,56084049.00,4.51,2.60,0.38,3.39
2016-10-25,14.92,14.88,15.16,14.53,13135,34988255.00,4.20,-0.87,-0.13,2.10
2016-10-26,14.94,14.89,15.01,14.73,8958,23808558.00,1.88,0.07,0.01,1.44
2016-10-27,14.89,15.04,15.14,14.89,16513,44403109.00,1.68,1.01,0.15,2.65
2016-10-28,15.04,14.83,15.14,14.83,10806,28924963.00,2.06,-1.40,-0.21,1.73
2016-10-31,14.93,15.03,15.13,14.89,17278,46381190.00,1.62,1.35,0.20,2.77
2016-11-01,15.04,15.53,15.56,15.04,27927,76240498.00,3.46,3.33,0.50,4.47
2016-11-02,15.50,15.29,15.50,15.16,20544,56166376.00,2.19,-1.55,-0.24,3.29
2016-11-03,15.29,15.33,15.64,15.19,13994,38425653.00,2.94,0.26,0.04,2.24
2016-11-04,15.24,15.36,15.48,15.15,10958,29918071.00,2.15,0.20,0.03,1.76
2016-11-07,15.20,15.61,15.61,15.17,17670,48786717.00,2.86,1.63,0.25,2.83
2016-11-08,15.43,15.92,16.01,15.39,21992,61900647.00,3.97,1.99,0.31,3.52
2016-11-09,15.93,15.59,16.10,15.48,16216,45305532.00,3.89,-2.07,-0.33,2.60
2016-11-10,15.76,15.88,15.94,15.67,11241,31630446.00,1.73,1.86,0.29,1.80
2016-11-11,15.87,16.00,16.24,15.80,16803,47809864.00,2.77,0.76,0.12,2.69
2016-11-14,15.99,15.69,16.11,15.64,19448,54553625.00,2.94,-1.94,-0.31,3.12
2016-11-15,15.69,16.36,16.37,15.47,31093,87913268.00,5.74,4.27,0.67,4.98
2016-11-16,16.56,16.51,16.82,16.40,30403,89207125.00,2.57,0.92,0.15,4.87
2016-11-17,16.26,16.21,16.45,16.13,15060,43311283.00,1.94,-1.82,-0.30,2.41
2016-11-18,16.27,16.63,16.70,16.26,23366,68419781.00,2.71,2.59,0.42,3.74
2016-11-21,16.66,17.16,17.17,16.46,40783,121671552.00,4.27,3.19,0.53,6.53
2016-11-22,17.16,17.03,18.04,16.68,52603,160938323.00,7.93,-0.76,-0.13,8.43
2016-11-23,17.03,16.45,17.23,16.31,31966,93767522.00,5.40,-3.41,-0.58,5.12
2016-11-24,16.26,16.21,16.65,16.11,17441,50636132.00,3.28,-1.46,-0.24,2.79
2016-11-25,16.17,16.51,16.56,15.83,20153,57790998.00,4.50,1.85,0.30,3.23
2016-11-28,16.34,15.99,16.56,15.96,16148,46324629.00,3.63,-3.15,-0.52,2.59
2016-11-29,16.00,15.63,16.10,15.45,17898,50437757.00,4.07,-2.25,-0.36,2.87
2016-11-30,15.61,15.63,15.89,15.45,13101,36570022.00,2.82,0.00,0.00,2.10
2016-12-01,15.88,16.71,17.37,15.58,39867,117522338.00,11.45,6.91,1.08,6.39
2016-12-02,16.75,17.17,17.18,16.21,31595,93004275.00,5.80,2.75,0.46,5.06
2016-12-05,16.96,17.39,17.78,16.41,50839,154289216.00,7.98,1.28,0.22,8.14
2016-12-06,17.19,17.29,17.53,16.94,29358,88627668.00,3.39,-0.58,-0.10,4.70
2016-12-07,17.29,17.11,17.36,16.78,43185,130191593.00,3.35,-1.04,-0.18,6.92
2016-12-08,17.11,16.45,17.19,16.40,32927,97317710.00,4.62,-3.86,-0.66,5.28
2016-12-09,16.33,15.90,16.39,15.70,29628,84005013.00,4.19,-3.34,-0.55,4.75
2016-12-12,15.86,14.33,16.04,14.25,27670,74124490.00,11.26,-9.87,-1.57,4.43
2016-12-13,14.33,14.18,14.33,13.70,19002,47882788.00,4.40,-1.05,-0.15,3.04
2016-12-14,14.26,14.35,14.83,14.26,20709,54071199.00,4.02,1.20,0.17,3.32
2016-12-15,14.50,14.34,14.70,14.33,11921,30926393.00,2.58,-0.07,-0.01,1.91
2016-12-16,14.51,15.28,15.42,14.40,35223,94078088.00,7.11,6.56,0.94,5.64
2016-12-19,15.20,15.25,15.32,14.95,14073,37848792.00,2.42,-0.20,-0.03,2.25
2016-12-20,15.30,15.30,15.42,15.02,10779,29196934.00,2.62,0.33,0.05,1.73
2016-12-21,15.33,15.33,15.51,15.06,17701,48065947.00,2.94,0.20,0.03,2.84
2016-12-22,15.46,15.89,15.89,15.36,59380,164445962.00,3.46,3.65,0.56,9.51
2016-12-23,15.58,14.70,15.69,14.39,29354,78832584.00,8.18,-7.49,-1.19,4.70
2016-12-26,14.44,14.74,14.88,13.89,16549,42509001.00,6.73,0.27,0.04,2.65
2016-12-27,14.73,14.27,14.73,14.21,15682,40584531.00,3.53,-3.19,-0.47,2.51
2016-12-28,14.27,14.33,14.42,14.25,9730,25010354.00,1.19,0.42,0.06,1.56
2016-12-29,14.26,14.46,14.64,14.26,11351,29407975.00,2.65,0.91,0.13,1.82
2016-12-30,14.61,14.29,14.67,14.28,10482,27074179.00,2.70,-1.18,-0.17,1.68
