MjAxOC0wMS0wMiwxMy4wNywxMy4xNywxMy4yMCwxMy4wMCw1NzMwLDc2OTYwNTIyLjAwLDEuNTQsMS4zMSwwLjE3LDEuNTM=
2018-04-16,13.50,14.63,15.01,13.44,24452,357114160.00,11.48,6.94,0.95,6.55
2018-04-17,14.75,13.66,14.80,13.58,20483,293099456.00,8.34,-6.63,-0.97,5.49
2018-04-18,13.56,13.77,14.13,13.02,16639,229099230.00,8.13,0.81,0.11,4.46
2018-04-19,13.68,14.37,14.99,13.66,17343,253155150.00,9.66,4.36,0.60,4.64
2018-04-20,14.27,13.39,14.30,13.37,20865,289276592.00,6.47,-6.82,-0.98,5.59
2018-04-23,13.45,13.30,13.70,12.92,10856,145622848.00,5.83,-0.67,-0.09,2.91
2018-04-24,13.39,13.86,14.00,13.25,10428,145437006.00,5.64,4.21,0.56,2.79
2018-04-25,14.74,14.15,15.21,14.05,24771,360184912.00,8.37,2.09,0.29,6.63
2018-04-26,14.13,14.04,14.59,14.02,11939,172024556.00,4.03,-0.78,-0.11,3.20
2018-04-27,14.19,14.18,14.33,13.57,10189,144583079.00,5.41,1.00,0.14,2.73
2018-05-02,14.10,13.95,14.57,13.70,10355,147942764.00,6.14,-1.62,-0.23,2.77
2018-05-03,13.95,14.26,14.30,13.51,9478,133517304.00,5.66,2.22,0.31,2.54
2018-05-04,14.26,13.69,14.31,13.65,10645,150381913.00,4.63,-4.00,-0.57,2.85
2018-05-07,13.77,14.03,14.14,13.43,10740,151204778.00,5.19,2.48,0.34,2.88
2018-05-08,13.97,14.13,14.19,13.79,8431,119355332.00,2.85,0.71,0.10,2.26
2018-05-09,14.14,14.44,14.61,14.06,11305,163748414.00,3.89,2.19,0.31,3.03
2018-05-10,14.40,14.40,14.56,14.14,8176,118118049.00,2.91,-0.28,-0.04,2.19
2018-05-11,14.48,13.94,14.55,13.80,11060,158141491.00,5.21,-3.19,-0.46,2.96
2018-05-14,13.81,14.16,14.32,13.81,8797,126128475.00,3.66,1.58,0.22,2.36
2018-05-15,14.15,14.46,14.48,14.10,7589,109387570.00,2.68,2.12,0.30,2.03
2018-05-16,14.33,14.17,14.46,14.15,8202,117996648.00,2.14,-2.01,-0.29,2.20
2018-05-17,14.19,14.10,14.27,14.04,6932,98908305.00,1.62,-0.49,-0.07,1.86
2018-05-18,14.14,13.99,14.20,13.76,8224,115839667.00,3.12,-0.78,-0.11,2.20
2018-05-21,14.18,14.66,14.75,14.14,17298,252860024.00,4.36,4.79,0.67,4.63
2018-05-22,14.61,14.98,15.17,14.55,19564,293139920.00,4.23,2.18,0.32,5.24
2018-05-23,15.02,15.31,15.60,14.99,18511,283689280.00,4.07,2.20,0.33,4.96
2018-05-24,15.44,15.20,15.58,15.11,12370,188865611.00,3.07,-0.72,-0.11,3.31
2018-05-25,15.13,14.37,15.33,14.23,20160,295837120.00,7.24,-5.46,-0.83,5.40
2018-05-28,14.25,13.78,14.39,13.32,30452,210746116.00,7.45,-4.11,-0.59,4.08
2018-05-29,13.87,14.17,14.56,13.63,26912,190759878.00,6.75,2.83,0.39,3.60
2018-05-30,13.63,13.42,13.91,13.22,26188,178089303.00,4.87,-5.29,-0.75,3.51
2018-05-31,13.70,13.30,13.83,12.99,22507,151370940.00,6.26,-0.89,-0.12,3.01
2018-06-01,13.15,13.14,13.58,12.85,15939,106517558.00,5.49,-1.20,-0.16,2.13
2018-06-04,13.29,13.14,13.29,12.72,13593,89617278.00,4.34,0.00,0.00,1.82
2018-06-05,13.12,13.66,13.69,13.04,16441,111759912.00,4.95,3.96,0.52,2.20
2018-06-06,13.57,13.93,14.14,13.51,17536,122320735.00,4.61,1.98,0.27,2.35
2018-06-07,13.95,13.46,13.99,13.45,13251,90917353.00,3.88,-3.37,-0.47,1.77
2018-06-08,13.35,13.46,13.67,13.25,9174,62183640.00,3.12,0.00,0.00,1.23
2018-06-11,13.61,13.15,13.61,13.07,9756,65233691.00,4.01,-2.30,-0.31,1.31
2018-06-12,13.18,13.04,13.42,12.33,22380,144918534.00,8.29,-0.84,-0.11,3.00
2018-06-13,12.91,12.89,13.19,12.48,17331,112929952.00,5.44,-1.15,-0.15,2.32
2018-06-14,12.69,12.89,13.03,12.66,10509,68432365.00,2.87,0.00,0.00,1.41
2018-06-15,12.87,12.85,12.89,12.61,13230,85837042.00,2.17,-0.31,-0.04,1.77
2018-06-19,12.55,11.30,12.55,11.30,29311,178155224.00,9.73,-12.06,-1.55,3.92
2018-06-20,11.27,11.85,11.94,11.14,16591,100033218.00,7.08,4.87,0.55,2.22
2018-06-21,11.87,11.61,12.00,11.42,11484,69212454.00,4.89,-2.03,-0.24,1.54
2018-06-22,11.72,11.97,12.03,11.46,11745,71278564.00,4.91,3.10,0.36,1.57
2018-06-25,12.08,12.09,12.27,11.94,9708,60189714.00,2.76,1.00,0.12,1.30
2018-06-26,11.96,12.52,12.62,11.66,15467,97872459.00,7.94,3.56,0.43,2.07
2018-06-27,12.54,12.51,12.67,12.39,11020,70345574.00,2.24,-0.08,-0.01,1.48
2018-06-28,12.55,12.51,12.80,12.41,8800,56614208.00,3.12,0.00,0.00,1.18
2018-06-29,12.52,13.01,13.15,12.52,12336,80834654.00,5.04,4.00,0.50,1.65
2018-07-02,13.01,12.79,13.03,12.65,10494,68323148.00,2.92,-1.69,-0.22,1.41
2018-07-03,12.84,13.31,13.35,12.59,16455,108395313.00,5.94,4.07,0.52,2.20
2018-07-04,13.20,12.63,13.22,12.32,13777,89734306.00,6.76,-5.11,-0.68,1.84
2018-07-05,12.56,12.30,12.84,12.27,11093,70855514.00,4.51,-2.61,-0.33,1.49
2018-07-06,12.52,12.39,12.77,11.88,14783,93590001.00,7.24,0.73,0.09,1.98
2018-07-09,12.39,12.95,12.99,12.39,9759,63423333.00,4.84,4.52,0.56,1.31
2018-07-10,12.94,13.29,13.34,12.84,12952,85948939.00,3.86,2.63,0.34,1.73
2018-07-11,12.75,12.38,12.75,11.89,28194,177176967.00,6.47,-6.85,-0.91,3.78
2018-07-12,12.39,12.95,13.25,12.38,23727,154785510.00,7.03,4.60,0.57,3.18
2018-07-13,12.97,13.70,13.72,12.97,29471,199262383.00,5.79,5.79,0.75,3.95
2018-07-16,13.87,13.59,14.02,13.51,16307,112401880.00,3.72,-0.80,-0.11,2.18
2018-07-17,13.59,13.82,14.11,13.59,18835,131227908.00,3.83,1.69,0.23,2.52
2018-07-18,13.75,13.97,14.55,13.75,26139,186460479.00,5.79,1.09,0.15,3.50
2018-07-19,13.93,13.90,14.39,13.81,15439,108302271.00,4.15,-0.50,-0.07,2.07
2018-07-20,13.89,14.22,14.30,13.60,14944,104560077.00,5.04,2.30,0.32,2.00
2018-07-23,14.20,14.36,14.52,13.93,14694,104455567.00,4.15,0.98,0.14,1.97
2018-07-24,14.23,13.99,14.34,13.88,20037,140697029.00,3.20,-2.58,-0.37,2.68
2018-07-25,14.03,14.04,14.40,13.92,15545,110327968.00,3.43,0.36,0.05,2.08
2018-07-26,14.05,13.39,14.21,13.34,23035,156721092.00,6.20,-4.63,-0.65,3.08
2018-07-27,13.39,13.42,13.63,13.16,14371,97272299.00,3.51,0.22,0.03,1.92
2018-07-30,13.44,12.99,13.65,12.98,12883,85687794.00,4.99,-3.20,-0.43,1.73
2018-07-31,12.96,12.71,13.08,12.45,13647,88355236.00,4.85,-2.16,-0.28,1.83
2018-08-01,12.80,12.46,13.01,12.45,11821,76445093.00,4.41,-1.97,-0.25,1.58
2018-08-02,12.50,11.92,12.50,11.61,18734,114541211.00,7.14,-4.33,-0.54,2.51
2018-08-03,11.92,11.69,12.01,11.57,12375,75171606.00,3.69,-1.93,-0.23,1.66
2018-08-06,11.60,11.24,11.84,11.21,18568,110700578.00,5.39,-3.85,-0.45,2.49
2018-08-07,11.37,11.75,11.80,11.23,30281,179766522.00,5.07,4.54,0.51,4.05
2018-08-08,11.71,11.50,11.94,11.39,13529,81479880.00,4.68,-2.13,-0.25,1.81
2018-08-09,11.50,12.00,12.20,11.35,19105,117778689.00,7.39,4.35,0.50,2.56
2018-08-10,11.98,12.11,12.22,11.98,12301,76450576.00,2.00,0.92,0.11,1.65
2018-08-13,11.90,12.46,12.67,11.87,22067,139297181.00,6.61,2.89,0.35,2.95
2018-08-14,12.36,12.31,12.53,12.25,12219,77335606.00,2.25,-1.20,-0.15,1.64
2018-08-15,12.30,11.92,12.42,11.75,13688,84304807.00,5.44,-3.17,-0.39,1.83
2018-08-16,11.81,11.93,12.17,11.65,10906,67315209.00,4.36,0.08,0.01,1.46
2018-08-17,11.99,11.67,12.30,11.61,11702,71818975.00,5.78,-2.18,-0.26,1.57
2018-08-20,11.61,12.07,12.10,11.54,12809,77857615.00,4.80,3.43,0.40,1.72
2018-08-21,12.06,12.27,12.32,11.95,10142,63432007.00,3.07,1.66,0.20,1.36
2018-08-22,12.28,11.94,12.28,11.83,8539,52730571.00,3.67,-2.69,-0.33,1.14
2018-08-23,12.00,12.30,12.37,11.93,13196,82472740.00,3.69,3.02,0.36,1.77
2018-08-24,12.27,12.03,12.27,11.95,10992,68102485.00,2.60,-2.20,-0.27,1.47
2018-08-27,12.08,12.41,12.61,11.79,16977,106682469.00,6.82,3.16,0.38,2.27
2018-08-28,12.41,12.28,12.54,12.18,11249,70884270.00,2.90,-1.05,-0.13,1.51
2018-08-29,12.13,12.08,12.29,12.06,5027,31264932.00,1.87,-1.63,-0.20,0.67
2018-08-30,12.05,11.60,12.19,11.50,15489,93621911.00,5.71,-3.97,-0.48,2.07
2018-08-31,11.58,11.70,11.99,11.58,10541,64091357.00,3.53,0.86,0.10,1.41
2018-09-03,11.61,11.87,12.08,11.61,9195,56158658.00,4.02,1.45,0.17,1.23
2018-09-04,11.80,12.08,12.17,11.75,10329,63741065.00,3.54,1.77,0.21,1.38
2018-09-05,12.08,11.76,12.13,11.73,7698,47109467.00,3.31,-2.65,-0.32,1.03
2018-09-06,11.75,11.62,11.89,11.55,9562,57659959.00,2.89,-1.19,-0.14,1.28
2018-09-07,11.75,11.37,11.81,11.25,8886,52867956.00,4.82,-2.15,-0.25,1.19
2018-09-10,11.30,11.07,11.47,11.02,8851,51785323.00,3.96,-2.64,-0.30,1.19
2018-09-11,11.04,11.27,11.45,11.04,8592,50351701.00,3.70,1.81,0.20,1.15
2018-09-12,11.23,11.34,11.48,11.22,6467,38068147.00,2.31,0.62,0.07,0.87
2018-09-13,11.49,11.71,11.89,11.49,12759,76915889.00,3.53,3.26,0.37,1.71
2018-09-14,11.74,11.62,11.77,11.56,6800,40927930.00,1.79,-0.77,-0.09,0.91
2018-09-17,11.57,11.36,11.60,11.23,8756,51724487.00,3.18,-2.24,-0.26,1.17
2018-09-18,11.36,11.23,11.44,10.75,16489,95128812.00,6.07,-1.14,-0.13,2.21
2018-09-19,11.04,11.23,11.47,10.76,15543,89858415.00,6.32,0.00,0.00,2.08
2018-09-20,11.16,11.03,11.35,11.01,7708,44684272.00,3.03,-1.78,-0.20,1.03
2018-09-21,11.03,11.43,11.46,11.00,11924,70024053.00,4.17,3.63,0.40,1.60
2018-09-25,11.45,11.89,12.07,11.32,17559,106684917.00,6.56,4.02,0.46,2.35
2018-09-26,11.95,11.90,12.03,11.80,10443,64088640.00,1.93,0.08,0.01,1.40
2018-09-27,11.90,11.80,12.07,11.77,8857,54277325.00,2.52,-0.84,-0.10,1.19
2018-09-28,11.85,11.86,11.92,11.51,6295,38252336.00,3.47,0.51,0.06,0.84
2018-10-08,11.60,11.16,11.60,11.14,14067,82795615.00,3.88,-5.90,-0.70,1.88
2018-10-09,11.15,11.35,11.46,11.15,7508,44235598.00,2.78,1.70,0.19,1.01
2018-10-10,11.35,11.60,11.65,11.30,7758,46412095.00,3.08,2.20,0.25,1.04
2018-10-11,11.15,10.90,11.53,10.85,13904,80835744.00,5.86,-6.03,-0.70,1.86
2018-10-12,11.12,11.34,11.38,10.95,11763,68827367.00,3.94,4.04,0.44,1.58
2018-10-15,11.40,11.48,11.89,11.38,15284,92031083.00,4.50,1.23,0.14,2.05
2018-10-16,11.46,11.30,11.72,11.13,12053,71747416.00,5.14,-1.57,-0.18,1.61
2018-10-17,11.43,11.68,11.77,11.15,13151,78444059.00,5.49,3.36,0.38,1.76
2018-10-18,11.64,11.58,11.76,11.37,9519,57033723.00,3.34,-0.86,-0.10,1.27
2018-10-19,11.28,12.03,12.08,11.25,18556,112778233.00,7.17,3.89,0.45,2.48
2018-10-22,12.19,12.81,13.05,12.18,24017,154543800.00,7.23,6.48,0.78,3.22
2018-10-23,12.73,12.70,12.89,12.44,12698,81703769.00,3.51,-0.86,-0.11,1.70
2018-10-24,12.60,12.82,12.87,12.47,13556,87661883.00,3.15,0.94,0.12,1.82
2018-10-25,12.44,12.75,12.82,12.35,13694,87897079.00,3.67,-0.55,-0.07,1.83
2018-10-26,12.84,12.39,13.02,12.19,16848,107280846.00,6.51,-2.82,-0.36,2.26
2018-10-29,12.53,12.80,13.15,12.11,30377,197459767.00,8.39,3.31,0.41,4.07
2018-10-30,12.85,13.18,13.32,12.49,20797,137438700.00,6.48,2.97,0.38,2.78
2018-10-31,13.00,13.27,13.42,12.95,18699,124916725.00,3.57,0.68,0.09,2.50
2018-11-01,13.41,13.18,13.48,13.05,19238,129169888.00,3.24,-0.68,-0.09,2.58
2018-11-02,13.66,14.32,14.67,13.66,43219,304829280.00,7.66,8.65,1.14,5.79
2018-11-05,14.25,14.12,14.42,13.80,21832,153954834.00,4.33,-1.40,-0.20,2.92
2018-11-06,14.11,14.06,14.15,13.75,13886,96741431.00,2.83,-0.42,-0.06,1.86
2018-11-07,14.06,13.99,14.21,13.79,15407,107823063.00,2.99,-0.50,-0.07,2.06
2018-11-08,14.11,13.81,14.30,13.75,12352,86654777.00,3.93,-1.29,-0.18,1.65
2018-11-09,13.72,13.99,14.27,13.68,13248,92727086.00,4.27,1.30,0.18,1.77
2018-11-12,13.89,14.62,14.73,13.89,17357,124835849.00,6.00,4.50,0.63,2.32
2018-11-13,14.46,14.61,14.95,14.39,19143,140026823.00,3.83,-0.07,-0.01,2.56
2018-11-14,14.54,14.70,14.96,14.35,13450,97903943.00,4.18,0.62,0.09,1.80
2018-11-15,14.56,14.65,14.85,14.42,11417,82852032.00,2.93,-0.34,-0.05,1.53
2018-11-16,14.62,14.53,15.02,14.52,14930,109418810.00,3.41,-0.82,-0.12,2.00
2018-11-19,14.47,14.17,14.63,13.76,18953,133077619.00,5.99,-2.48,-0.36,2.54
2018-11-20,14.06,13.87,14.41,13.81,14886,104371663.00,4.23,-2.12,-0.30,1.99
2018-11-21,13.78,13.91,14.09,13.76,8258,57491744.00,2.38,0.29,0.04,1.11
2018-11-22,13.92,13.84,14.05,13.75,5357,37259916.00,2.16,-0.50,-0.07,0.72
2018-11-23,13.87,13.37,13.98,13.20,14132,95580714.00,5.64,-3.40,-0.47,1.89
2018-11-26,13.36,13.40,13.48,13.08,7201,48375328.00,2.99,0.22,0.03,0.96
2018-11-27,13.58,13.68,13.77,13.48,8717,59696221.00,2.16,2.09,0.28,1.17
2018-11-28,13.68,13.84,13.89,13.57,7725,53455333.00,2.34,1.17,0.16,1.03
2018-11-29,13.98,13.28,13.98,13.28,8872,60593641.00,5.06,-4.05,-0.56,1.19
2018-11-30,13.28,13.50,13.51,13.04,6397,42920253.00,3.54,1.66,0.22,0.86
2018-12-03,14.04,14.59,14.67,14.04,23435,168808560.00,4.67,8.07,1.09,3.14
2018-12-04,14.58,14.71,14.77,14.48,14040,102440106.00,1.99,0.82,0.12,1.88
2018-12-05,14.53,14.58,14.77,14.37,12570,90899628.00,2.72,-0.88,-0.13,1.68
2018-12-06,14.36,14.11,14.44,13.93,11895,83930035.00,3.50,-3.22,-0.47,1.59
2018-12-07,14.17,14.30,14.54,14.16,7291,52109301.00,2.69,1.35,0.19,0.98
2018-12-10,14.39,14.67,14.75,14.23,14068,102375002.00,3.64,2.59,0.37,1.88
2018-12-11,14.60,14.87,14.88,14.48,13375,97878984.00,2.73,1.36,0.20,1.79
2018-12-12,14.87,14.77,14.94,14.67,10394,76249890.00,1.82,-0.67,-0.10,1.39
2018-12-13,14.85,14.95,15.17,14.75,12089,89603466.00,2.84,1.22,0.18,1.62
2018-12-14,14.91,14.97,15.39,14.77,16722,124943611.00,4.15,0.13,0.02,2.24
2018-12-17,14.75,14.68,15.12,14.35,13011,94498920.00,5.14,-1.94,-0.29,1.74
2018-12-18,14.70,14.73,14.91,14.46,7935,57976510.00,3.07,0.34,0.05,1.06
2018-12-19,14.93,14.72,15.06,14.65,9274,68332344.00,2.78,-0.07,-0.01,1.24
2018-12-20,14.47,14.85,14.92,14.47,7192,52672123.00,3.06,0.88,0.13,0.96
2018-12-21,14.94,15.01,15.17,14.78,8375,62072013.00,2.63,1.08,0.16,1.12
2018-12-24,15.02,15.21,15.24,14.75,11334,83981762.00,3.26,1.33,0.20,1.52
2018-12-25,14.97,15.30,15.34,14.92,15417,115236690.00,2.76,0.59,0.09,2.06
2018-12-26,15.36,15.50,15.70,15.22,12885,98497495.00,3.14,1.31,0.20,1.73
2018-12-27,15.69,15.81,16.10,15.51,15709,122422781.00,3.81,2.00,0.31,2.10
2018-12-28,15.84,15.81,15.94,15.39,17257,133176287.00,3.48,0.00,0.00,2.31
