2023-04-12,16.71,16.74,17.04,16.53,13051,32154986.20,3.05,0.18,0.03,1.68
2023-04-13,16.66,16.20,16.76,16.17,16456,39672929.39,3.52,-3.23,-0.54,2.12
2023-04-14,16.32,16.31,16.37,15.83,12759,30298420.42,3.33,0.68,0.11,1.65
2023-04-17,16.28,16.50,17.23,16.17,27785,68572250.71,6.50,1.16,0.19,3.58
2023-04-18,16.68,16.23,16.68,16.09,11335,27052534.00,3.58,-1.64,-0.27,1.46
2023-04-19,16.09,15.93,16.15,15.83,15361,36070037.09,1.97,-1.85,-0.30,1.98
2023-04-20,15.88,15.77,16.02,15.61,15610,36207198.55,2.57,-1.00,-0.16,2.01
2023-04-21,15.77,15.58,15.96,15.51,11815,27309173.93,2.85,-1.20,-0.19,1.52
2023-04-24,15.34,14.00,15.38,14.00,50626,105226937.06,8.86,-10.14,-1.58,6.53
2023-04-25,13.70,13.43,13.83,13.28,37488,74637169.01,3.93,-4.07,-0.57,4.83
2023-04-26,13.34,13.66,13.84,13.32,19060,38471776.61,3.87,1.71,0.23,2.46
2023-04-27,13.64,13.86,14.03,13.55,23084,47084228.70,3.51,1.46,0.20,2.98
2023-04-28,14.10,14.08,14.16,13.75,16373,33779128.45,2.96,1.59,0.22,2.11
2023-05-04,14.01,14.08,14.22,13.86,10809,22356648.58,2.56,0.00,0.00,1.39
2023-05-05,14.05,13.69,14.12,13.54,11825,23914425.00,4.12,-2.77,-0.39,1.52
2023-05-08,13.75,13.60,13.94,13.52,8797,17735815.15,3.07,-0.66,-0.09,1.13
2023-05-09,13.68,13.44,13.68,13.37,12688,25280936.48,2.28,-1.18,-0.16,1.64
2023-05-10,13.57,13.68,13.85,13.41,10081,20308005.81,3.27,1.79,0.24,1.30
2023-05-11,13.79,13.74,13.99,13.62,9531,19383806.55,2.70,0.44,0.06,1.23
2023-05-12,13.74,13.70,13.85,13.54,13900,28089489.30,2.26,-0.29,-0.04,1.79
2023-05-15,13.72,13.89,13.92,13.62,7577,15464647.44,2.19,1.39,0.19,0.98
2023-05-16,13.89,13.94,14.13,13.84,7617,15712347.21,2.09,0.36,0.05,0.98
2023-05-17,13.83,14.20,14.23,13.83,10415,21706894.27,2.87,1.87,0.26,1.34
2023-05-18,14.25,14.47,14.50,14.20,12512,26575080.97,2.11,1.90,0.27,1.61
2023-05-19,14.32,14.57,14.61,14.32,9541,20409589.80,2.00,0.69,0.10,1.23
2023-05-22,14.56,14.83,14.91,14.42,14952,32425556.85,3.36,1.78,0.26,1.93
2023-05-23,14.81,14.60,14.88,14.57,7373,15961172.84,2.09,-1.55,-0.23,0.95
2023-05-24,14.53,14.77,14.84,14.53,7490,16296548.86,2.12,1.16,0.17,0.97
2023-05-25,14.74,14.94,14.96,14.68,9040,19794782.31,1.90,1.15,0.17,1.17
2023-05-26,14.87,15.03,15.11,14.72,9731,21412959.58,2.61,0.60,0.09,1.25
2023-05-29,14.93,14.63,15.00,14.60,14299,31014506.90,2.66,-2.66,-0.40,1.84
2023-05-30,14.85,14.70,14.85,14.38,13196,28334035.57,3.21,0.48,0.07,1.70
2023-05-31,14.69,14.53,14.70,14.46,8524,18268982.47,1.63,-1.16,-0.17,1.10
2023-06-01,14.63,14.60,14.74,14.38,10422,22420690.65,2.48,0.48,0.07,1.34
2023-06-02,14.66,14.68,14.77,14.60,6271,13571034.31,1.16,0.55,0.08,0.81
2023-06-05,14.82,14.58,14.82,14.54,8369,18044408.00,1.91,-0.68,-0.10,1.08
2023-06-06,14.66,14.14,14.66,14.12,10486,22114810.65,3.70,-3.02,-0.44,1.35
2023-06-07,14.14,14.30,14.33,14.01,7227,15142394.37,2.26,1.13,0.16,0.93
2023-06-08,14.30,14.20,14.33,14.08,13454,28208780.68,1.75,-0.70,-0.10,1.73
2023-06-09,14.30,14.25,14.35,13.90,17492,24734871.96,3.17,0.35,0.05,1.56
2023-06-12,14.25,14.69,14.83,14.24,27879,40612746.58,4.14,3.09,0.44,2.48
2023-06-13,14.64,14.89,15.09,14.58,20935,31097266.15,3.47,1.36,0.20,1.86
2023-06-14,14.96,14.96,15.08,14.75,21022,31389263.85,2.22,0.47,0.07,1.87
2023-06-15,14.93,15.15,15.43,14.93,20249,30738544.25,3.34,1.27,0.19,1.80
2023-06-16,15.15,15.12,15.30,15.00,16253,24531209.71,1.98,-0.20,-0.03,1.45
2023-06-19,15.02,15.50,15.73,15.02,24969,38687995.31,4.70,2.51,0.38,2.22
2023-06-20,15.45,15.82,16.02,15.21,35465,55609341.17,5.23,2.06,0.32,3.15
2023-06-21,16.50,15.83,16.77,15.59,61413,98333934.09,7.46,0.06,0.01,5.46
2023-06-26,16.19,15.45,16.20,15.41,33155,52126492.12,4.99,-2.40,-0.38,2.95
2023-06-27,16.02,15.37,17.00,14.90,137558,221732049.90,13.59,-0.52,-0.08,12.23
2023-06-28,14.83,15.24,15.42,14.04,108742,159804705.06,8.98,-0.85,-0.13,9.67
2023-06-29,15.38,15.50,15.91,15.00,60925,94860727.69,5.97,1.71,0.26,5.42
2023-06-30,15.47,16.15,16.40,15.34,66170,105302543.86,6.84,4.19,0.65,5.88
2023-07-03,16.00,15.70,16.17,15.63,54009,85231819.79,3.34,-2.79,-0.45,4.80
2023-07-04,15.63,15.75,15.96,15.60,23020,36402830.80,2.29,0.32,0.05,2.05
2023-07-05,15.64,15.50,15.92,15.47,17698,27681545.94,2.86,-1.59,-0.25,1.57
2023-07-06,15.50,15.49,15.75,15.30,22619,35114496.64,2.90,-0.06,-0.01,2.01
2023-07-07,15.41,15.41,15.55,15.29,14918,23015572.25,1.68,-0.52,-0.08,1.33
2023-07-10,15.50,15.23,15.52,15.17,12084,18474675.20,2.27,-1.17,-0.18,1.07
2023-07-11,15.34,15.46,15.50,15.20,11175,17176064.27,1.97,1.51,0.23,0.99
2023-07-12,15.50,15.30,15.80,15.29,17249,26794014.04,3.30,-1.03,-0.16,1.53
2023-07-13,15.30,15.49,15.54,15.25,15515,23940064.52,1.90,1.24,0.19,1.38
2023-07-14,15.40,15.70,15.78,15.35,17956,28124855.26,2.78,1.36,0.21,1.60
2023-07-17,15.80,15.35,15.80,15.30,12301,19003398.85,3.18,-2.23,-0.35,1.09
2023-07-18,15.40,15.21,15.48,15.20,11332,17353187.80,1.82,-0.91,-0.14,1.01
2023-07-19,15.28,14.97,15.34,14.90,11834,17818259.21,2.89,-1.58,-0.24,1.05
2023-07-20,15.03,14.69,15.08,14.69,11419,16946478.79,2.61,-1.87,-0.28,1.02
2023-07-21,14.73,14.50,14.88,14.47,11232,16375679.21,2.79,-1.29,-0.19,1.00
2023-07-24,14.50,14.51,14.69,14.42,10805,15708248.85,1.86,0.07,0.01,0.96
2023-07-25,14.61,14.87,14.91,14.61,13298,19664132.61,2.07,2.48,0.36,1.18
2023-07-26,14.87,14.67,14.87,14.53,11629,17041503.74,2.29,-1.34,-0.20,1.03
2023-07-27,14.67,14.54,14.84,14.52,10143,14863212.17,2.18,-0.89,-0.13,0.90
2023-07-28,14.60,14.66,14.74,14.39,9352,13644997.09,2.41,0.83,0.12,0.83
2023-07-31,14.78,14.68,14.83,14.67,9472,13966940.20,1.09,0.14,0.02,0.84
2023-08-01,14.62,14.38,14.68,14.33,12757,18413853.28,2.38,-2.04,-0.30,1.13
2023-08-02,14.36,14.53,14.60,14.28,8650,12558136.77,2.23,1.04,0.15,0.77
2023-08-03,14.52,14.44,14.60,14.39,9692,14008482.90,1.45,-0.62,-0.09,0.86
2023-08-04,14.44,14.32,14.57,14.31,11467,16493043.97,1.80,-0.83,-0.12,1.02
2023-08-07,14.30,14.20,14.35,14.17,8906,12667155.38,1.26,-0.84,-0.12,0.79
2023-08-08,14.21,14.10,14.29,14.08,9868,13953965.20,1.48,-0.70,-0.10,0.88
2023-08-09,14.20,13.94,14.20,13.91,8755,12235731.21,2.06,-1.13,-0.16,0.78
2023-08-10,13.91,13.99,14.05,13.85,5935,8286852.40,1.43,0.36,0.05,0.53
2023-08-11,13.98,13.89,14.14,13.88,9032,12655238.73,1.86,-0.71,-0.10,0.80
2023-08-14,13.89,13.93,13.97,13.67,7066,9740038.58,2.16,0.29,0.04,0.63
2023-08-15,13.98,13.78,14.10,13.72,6432,8907867.21,2.73,-1.08,-0.15,0.57
2023-08-16,13.79,13.60,13.83,13.58,8515,11625706.45,1.81,-1.31,-0.18,0.76
2023-08-17,13.60,14.02,14.08,13.51,13766,19144160.97,4.19,3.09,0.42,1.22
2023-08-18,14.08,13.95,14.17,13.94,8513,11971856.04,1.64,-0.50,-0.07,0.76
2023-08-21,14.12,13.81,14.13,13.80,6686,9320266.50,2.37,-1.00,-0.14,0.59
2023-08-22,13.93,13.74,13.99,13.50,7876,10783759.64,3.55,-0.51,-0.07,0.70
2023-08-23,13.64,13.52,13.74,13.46,7865,10689424.67,2.04,-1.60,-0.22,0.70
2023-08-24,13.56,13.53,13.70,13.33,9047,12241025.96,2.74,0.07,0.01,0.80
2023-08-25,13.43,13.12,13.53,13.10,11118,14761269.05,3.18,-3.03,-0.41,0.99
2023-08-28,13.78,13.15,13.90,13.06,13950,18787975.28,6.40,0.23,0.03,1.24
2023-08-29,13.15,13.90,13.97,13.14,22608,31075147.61,6.31,5.70,0.75,2.01
2023-08-30,13.78,14.17,14.24,13.72,26792,37769856.00,3.74,1.94,0.27,2.38
2023-08-31,14.17,13.94,14.27,13.92,14202,19957527.49,2.47,-1.62,-0.23,1.26
2023-09-01,14.10,13.52,14.10,13.40,30345,41396684.85,5.02,-3.01,-0.42,2.70
2023-09-04,13.54,12.94,13.57,12.21,112713,142213566.75,10.06,-4.29,-0.58,10.02
2023-09-05,12.63,12.54,12.92,12.42,107931,135937200.56,3.86,-3.09,-0.40,9.60
2023-09-06,12.50,12.45,12.50,12.26,64069,79124737.08,1.91,-0.72,-0.09,5.70
2023-09-07,12.40,12.15,12.43,12.12,48188,59026602.71,2.49,-2.41,-0.30,4.28
2023-09-08,12.11,12.22,12.34,12.09,54471,66567206.58,2.06,0.58,0.07,4.84
2023-09-11,12.18,12.26,12.35,12.10,42074,51621180.45,2.05,0.33,0.04,3.74
2023-09-12,12.27,12.13,12.33,12.11,43286,52818060.00,1.79,-1.06,-0.13,3.85
2023-09-13,12.13,11.90,12.14,11.79,43311,51583290.91,2.89,-1.90,-0.23,3.85
2023-09-14,11.90,11.81,12.05,11.71,37284,44188413.52,2.86,-0.76,-0.09,3.32
2023-09-15,11.90,11.73,12.09,11.70,41659,49283688.69,3.30,-0.68,-0.08,3.70
2023-09-18,11.68,11.98,12.10,11.60,45110,53886654.95,4.26,2.13,0.25,4.01
2023-09-19,12.02,11.74,12.04,11.73,29664,34979423.60,2.59,-2.00,-0.24,2.64
2023-09-20,11.69,11.85,12.03,11.69,36692,43630336.10,2.90,0.94,0.11,3.26
2023-09-21,11.85,11.97,12.47,11.81,59580,71694504.84,5.57,1.01,0.12,5.30
2023-09-22,11.92,12.25,12.34,11.78,69399,84702728.90,4.68,2.34,0.28,6.17
2023-09-25,12.40,12.50,12.86,12.30,81295,102175512.23,4.57,2.04,0.25,7.23
2023-09-26,12.45,12.77,12.97,12.31,80441,102340721.09,5.28,2.16,0.27,7.15
2023-09-27,12.90,12.46,12.90,12.43,76276,95925599.42,3.68,-2.43,-0.31,6.78
2023-09-28,12.49,12.72,12.96,12.49,63683,80920016.93,3.77,2.09,0.26,5.66
2023-10-09,12.56,12.45,12.72,12.41,41240,51535114.72,2.44,-2.12,-0.27,3.67
2023-10-10,12.49,12.29,12.60,12.25,35708,44105071.52,2.81,-1.29,-0.16,3.18
2023-10-11,12.27,12.31,12.39,11.95,32552,39675883.62,3.58,0.16,0.02,2.89
2023-10-12,12.35,12.29,12.38,12.12,21841,26710360.26,2.11,-0.16,-0.02,1.94
2023-10-13,12.21,11.95,12.22,11.92,27298,32823779.88,2.44,-2.77,-0.34,2.43
2023-10-16,11.95,11.73,12.05,11.66,24273,28526745.99,3.26,-1.84,-0.22,2.16
2023-10-17,11.73,11.61,11.76,11.50,24231,28026502.20,2.22,-1.02,-0.12,2.15
2023-10-18,11.61,11.27,11.61,11.26,24267,27566186.55,3.01,-2.93,-0.34,2.16
2023-10-19,11.26,11.26,11.49,11.18,18125,20558441.35,2.75,-0.09,-0.01,1.61
2023-10-20,11.22,11.17,11.50,11.13,20987,23668062.50,3.29,-0.80,-0.09,1.87
2023-10-23,11.14,10.81,11.19,10.76,24472,26716080.68,3.85,-3.22,-0.36,2.18
2023-10-24,10.93,11.20,11.22,10.83,30396,33652576.85,3.61,3.61,0.39,2.70
2023-10-25,11.20,11.28,11.38,11.15,21361,24094443.61,2.05,0.71,0.08,1.90
2023-10-26,11.27,11.30,11.30,11.02,17772,19807628.69,2.48,0.18,0.02,1.58
2023-10-27,11.32,11.56,11.62,11.19,24758,28239632.56,3.81,2.30,0.26,2.20
2023-10-30,11.44,11.66,11.72,11.40,25292,29246276.94,2.77,0.87,0.10,2.25
2023-10-31,11.65,11.56,11.84,11.50,25145,29325687.51,2.92,-0.86,-0.10,2.24
2023-11-01,11.56,11.76,11.78,11.50,19217,22479245.14,2.42,1.73,0.20,1.71
2023-11-02,12.00,11.38,12.24,11.38,55190,64561888.02,7.31,-3.23,-0.38,4.91
2023-11-03,11.56,11.80,11.99,11.46,55204,65098338.64,4.66,3.69,0.42,4.91
2023-11-06,11.94,12.17,12.18,11.85,32090,38683026.78,2.80,3.14,0.37,2.85
2023-11-07,12.18,12.16,12.23,12.01,22883,27722333.71,1.81,-0.08,-0.01,2.03
2023-11-08,12.18,12.21,12.25,12.06,19064,23183859.96,1.56,0.41,0.05,1.70
2023-11-09,12.22,12.15,12.28,12.07,19949,24264049.23,1.72,-0.49,-0.06,1.77
2023-11-10,12.20,12.21,12.26,12.03,19311,23522431.59,1.89,0.49,0.06,1.72
2023-11-13,12.20,12.35,12.36,12.20,19337,23811135.19,1.31,1.15,0.14,1.72
2023-11-14,12.33,12.45,12.45,12.32,19237,23830528.85,1.05,0.81,0.10,1.71
2023-11-15,12.48,12.55,12.61,12.39,19798,24775277.68,1.77,0.80,0.10,1.76
2023-11-16,12.54,12.49,12.59,12.41,18455,23122396.85,1.43,-0.48,-0.06,1.64
2023-11-17,12.52,12.71,12.78,12.41,24154,30529413.64,2.96,1.76,0.22,2.15
2023-11-20,12.71,13.07,13.09,12.68,29446,38049657.25,3.23,2.83,0.36,2.62
2023-11-21,13.08,12.81,13.11,12.75,36219,46672903.65,2.75,-1.99,-0.26,3.22
2023-11-22,12.75,12.60,12.87,12.59,23148,29368474.84,2.19,-1.64,-0.21,2.06
2023-11-23,12.63,12.79,12.82,12.55,22768,28963332.04,2.14,1.51,0.19,2.02
2023-11-24,12.78,12.57,12.78,12.50,19060,24006611.87,2.19,-1.72,-0.22,1.69
2023-11-27,12.61,12.58,12.75,12.54,18733,23636786.80,1.67,0.08,0.01,1.67
2023-11-28,12.55,12.80,12.84,12.55,25973,33073376.06,2.31,1.75,0.22,2.31
2023-11-29,12.74,12.73,12.88,12.69,14590,18645401.85,1.48,-0.55,-0.07,1.30
2023-11-30,12.69,12.64,12.80,12.50,16182,20443889.16,2.36,-0.71,-0.09,1.44
2023-12-01,12.65,12.59,12.69,12.45,15173,19039403.05,1.90,-0.40,-0.05,1.35
2023-12-04,12.64,12.62,12.69,12.53,16439,20770578.48,1.27,0.24,0.03,1.46
2023-12-05,12.63,12.33,12.63,12.30,12811,15918144.67,2.61,-2.30,-0.29,1.14
2023-12-06,12.33,12.39,12.60,12.29,16228,20232512.68,2.51,0.49,0.06,1.44
2023-12-07,12.52,12.38,12.52,12.26,14614,18076998.76,2.10,-0.08,-0.01,1.30
2023-12-08,12.39,12.10,12.51,12.06,32758,39939063.27,3.63,-2.26,-0.28,2.91
2023-12-11,11.98,12.19,12.26,11.93,32372,39241336.41,2.73,0.74,0.09,2.88
2023-12-12,12.24,12.15,12.30,12.08,17851,21676870.83,1.80,-0.33,-0.04,1.59
2023-12-13,12.18,12.32,12.54,11.98,27997,34396308.52,4.61,1.40,0.17,2.49
2023-12-14,12.31,12.17,12.51,12.15,21668,26598097.18,2.92,-1.22,-0.15,0.92
2023-12-15,12.18,12.18,12.26,12.11,18300,22305899.35,1.23,0.08,0.01,0.77
2023-12-18,12.11,12.05,12.29,12.01,18480,22356574.21,2.30,-1.07,-0.13,0.78
2023-12-19,12.01,12.15,12.26,11.98,15964,19314859.70,2.32,0.83,0.10,0.67
2023-12-20,12.22,12.14,12.46,12.13,25342,31167205.08,2.72,-0.08,-0.01,1.07
2023-12-21,12.14,12.31,12.38,11.82,22397,27057342.92,4.61,1.40,0.17,0.95
2023-12-22,12.26,12.09,12.40,12.08,21482,26280122.96,2.60,-1.79,-0.22,0.91
