MjAyMS0wMS0wNCwxMS4xNCwxMS4zMSwxMS40MSwxMS4xNCwyMzgzNiw4MzY0ODU4NS4wMCwyLjM4LC0wLjI2LC0wLjAzLDExLjg2
2021-03-08,11.19,11.15,11.77,11.12,25843,91990870.00,5.75,-1.41,-0.16,12.86
2021-03-09,11.14,10.59,11.14,10.45,18908,63359978.00,6.19,-5.02,-0.56,9.41
2021-03-10,10.66,10.63,10.77,10.43,10503,34713456.00,3.21,0.38,0.04,5.23
2021-03-11,10.62,10.74,10.86,10.52,11400,38129352.00,3.20,1.03,0.11,5.67
2021-03-12,10.69,10.27,10.69,10.12,17266,55692573.00,5.31,-4.38,-0.47,8.59
2021-03-15,10.16,9.90,10.18,9.89,12393,38843198.00,2.82,-3.60,-0.37,6.17
2021-03-16,9.98,10.02,10.06,9.85,8755,27363533.00,2.12,1.21,0.12,4.36
2021-03-17,10.01,10.24,10.32,9.94,9936,31606792.00,3.79,2.20,0.22,4.94
2021-03-18,10.27,10.23,10.36,10.13,9443,30275115.00,2.25,-0.10,-0.01,4.70
2021-03-19,10.22,10.51,10.71,10.07,17717,58133583.00,6.26,2.74,0.28,8.81
2021-03-22,10.57,10.88,10.89,10.57,16537,55668507.00,3.04,3.52,0.37,8.23
2021-03-23,10.80,10.59,10.88,10.47,13545,45062865.00,3.77,-2.67,-0.29,6.74
2021-03-24,10.55,11.03,11.11,10.53,22520,76696146.00,5.48,4.15,0.44,11.20
2021-03-25,11.07,10.94,11.12,10.70,15634,53024667.00,3.81,-0.82,-0.09,7.78
2021-03-26,10.81,10.85,10.97,10.74,11700,39632785.00,2.10,-0.82,-0.09,5.82
2021-03-29,10.81,11.39,11.92,10.75,29924,104936693.00,10.78,4.98,0.54,14.89
2021-03-30,11.41,11.65,11.86,11.11,38121,136752764.00,6.58,2.28,0.26,18.97
2021-03-31,11.41,11.24,11.44,11.00,27927,97372727.00,3.78,-3.52,-0.41,13.89
2021-04-01,11.18,11.01,11.18,10.84,16793,57595489.00,3.02,-2.05,-0.23,8.35
2021-04-02,11.07,11.51,11.56,11.01,26813,94319609.00,5.00,4.54,0.50,13.34
2021-04-06,11.52,11.31,11.55,11.24,18693,65995720.00,2.69,-1.74,-0.20,9.30
2021-04-07,11.30,11.74,11.92,11.28,33518,121623048.00,5.66,3.80,0.43,16.68
2021-04-08,11.72,12.26,12.27,11.62,49762,185197579.00,5.54,4.43,0.52,24.76
2021-04-09,12.26,13.56,13.56,12.04,87532,355386720.00,12.40,10.60,1.30,43.55
2021-04-12,13.94,13.52,14.62,12.85,82487,349268752.00,13.05,-0.29,-0.04,41.04
2021-04-13,13.42,12.62,13.62,12.44,59010,236109939.00,8.73,-6.66,-0.90,29.36
2021-04-14,12.83,12.75,13.39,12.60,52038,207552318.00,6.26,1.03,0.13,25.89
2021-04-15,12.64,12.42,13.08,12.33,43167,168709716.00,5.88,-2.59,-0.33,21.48
2021-04-16,12.48,12.60,12.64,12.19,30672,118336875.00,3.62,1.45,0.18,15.26
2021-04-19,12.57,12.65,12.76,12.37,28006,108704864.00,3.10,0.40,0.05,13.93
2021-04-20,12.57,12.11,12.57,12.07,28958,109825560.00,3.95,-4.27,-0.54,14.41
2021-04-21,12.01,12.24,12.29,11.87,24831,93145556.00,3.47,1.07,0.13,12.35
2021-04-22,12.23,12.60,13.07,12.17,36357,141974844.00,7.35,2.94,0.36,18.09
2021-04-23,12.55,11.73,12.66,11.71,32747,122566244.00,7.54,-6.90,-0.87,16.29
2021-04-26,11.76,11.84,11.98,11.45,15003,54953546.00,4.52,0.94,0.11,7.46
2021-04-27,11.92,11.63,12.08,11.52,16752,61244762.00,4.73,-1.77,-0.21,8.33
2021-04-28,11.80,12.26,12.47,11.80,24486,92499992.00,5.76,5.42,0.63,12.18
2021-04-29,12.16,12.10,12.56,12.10,21148,80733155.00,3.75,-1.31,-0.16,10.52
2021-04-30,12.03,12.52,12.52,11.87,22521,85557638.00,5.37,3.47,0.42,11.20
2021-05-06,12.50,12.28,12.50,12.16,15995,60992313.00,2.72,-1.92,-0.24,7.96
2021-05-07,12.23,11.54,12.35,11.52,20241,74598164.00,6.76,-6.03,-0.74,10.07
2021-05-10,11.52,11.34,11.65,11.21,11275,39922446.00,3.81,-1.73,-0.20,5.61
2021-05-11,11.31,11.48,11.52,11.22,8672,30805316.00,2.65,1.23,0.14,4.31
2021-05-12,11.44,11.52,11.54,11.26,8407,29882823.00,2.44,0.35,0.04,4.18
2021-05-13,11.45,11.48,11.70,11.38,7760,27897644.00,2.78,-0.35,-0.04,3.86
2021-05-14,11.53,11.83,11.85,11.47,10670,38917425.00,3.31,3.05,0.35,5.31
2021-05-17,11.99,11.84,11.99,11.64,9173,33526173.00,2.96,0.08,0.01,4.56
2021-05-18,11.65,11.94,11.99,11.65,9151,33665946.00,2.87,0.84,0.10,4.55
2021-05-19,11.91,11.87,11.98,11.73,9340,34343001.00,2.09,-0.59,-0.07,4.65
2021-05-20,11.80,12.05,12.20,11.78,13422,49913636.00,3.54,1.52,0.18,6.68
2021-05-21,12.06,12.18,12.20,11.96,11168,41958557.00,1.99,1.08,0.13,5.56
2021-05-24,12.17,12.15,12.33,12.05,10853,40890664.00,2.30,-0.25,-0.03,5.40
2021-05-25,12.07,11.96,12.16,11.75,13266,49142454.00,3.37,-1.56,-0.19,6.60
2021-05-26,11.93,12.04,12.12,11.92,7316,27277358.00,1.67,0.67,0.08,3.64
2021-05-27,11.99,12.38,12.38,11.99,13986,52847771.00,3.24,2.82,0.34,6.96
2021-05-28,12.39,12.83,12.94,12.23,27506,107873475.00,5.74,3.63,0.45,13.68
2021-05-31,12.94,12.76,12.94,12.56,16788,65930811.00,2.96,-0.55,-0.07,8.35
2021-06-01,12.65,12.76,12.84,12.61,12559,49473140.00,1.80,0.00,0.00,6.25
2021-06-02,12.82,13.05,13.19,12.71,21394,86156688.00,3.76,2.27,0.29,10.64
2021-06-03,13.14,14.42,14.42,12.91,43374,189503656.00,11.57,10.50,1.37,21.58
2021-06-04,14.60,14.06,15.58,13.59,66807,300360640.00,13.80,-2.50,-0.36,33.24
2021-06-07,14.07,14.91,15.32,14.06,46941,211725522.00,8.96,6.05,0.85,23.35
2021-06-08,14.99,14.91,15.32,14.74,30649,140786568.00,3.89,0.00,0.00,15.25
2021-06-09,14.91,14.62,15.02,14.34,27163,122175081.00,4.56,-1.95,-0.29,13.51
2021-06-10,14.52,14.36,14.71,13.78,33719,104436420.00,6.36,-1.78,-0.26,11.98
2021-06-11,14.49,13.75,14.71,13.75,34476,106790351.00,6.69,-4.25,-0.61,12.25
2021-06-15,13.92,13.08,13.92,12.33,20746,59673932.00,11.56,-4.87,-0.67,7.37
2021-06-16,13.33,12.58,13.33,12.57,15479,43393528.00,5.81,-3.82,-0.50,5.50
2021-06-17,12.60,12.71,12.94,12.38,17749,49212231.00,4.45,1.03,0.13,6.31
2021-06-18,12.86,13.71,13.78,12.71,29407,85987256.00,8.42,7.87,1.00,10.45
2021-06-21,13.63,14.28,14.46,13.45,23036,70137592.00,7.37,4.16,0.57,8.19
2021-06-22,14.28,14.24,14.33,13.99,14909,45763232.00,2.38,-0.28,-0.04,5.30
2021-06-23,14.26,14.00,14.56,14.00,18112,55793103.00,3.93,-1.69,-0.24,6.44
2021-06-24,14.44,13.93,14.44,13.89,12770,38981546.00,3.93,-0.50,-0.07,4.54
2021-06-25,14.00,13.59,14.00,13.55,11534,34274504.00,3.23,-2.44,-0.34,4.10
2021-06-28,13.50,13.41,13.71,13.35,9561,28085916.00,2.65,-1.32,-0.18,3.40
2021-06-29,13.41,13.24,13.59,13.15,7804,22591948.00,3.28,-1.27,-0.17,2.77
2021-06-30,13.11,13.97,14.02,13.11,15410,46063464.00,6.87,5.51,0.73,5.48
2021-07-01,13.97,13.80,14.04,13.42,14606,43451284.00,4.44,-1.22,-0.17,5.19
2021-07-02,13.75,13.49,13.80,13.22,10272,29956195.00,4.20,-2.25,-0.31,3.65
2021-07-05,13.34,14.01,14.12,13.34,14014,42255762.00,5.78,3.85,0.52,4.98
2021-07-06,14.01,13.84,14.09,13.58,10540,31635011.00,3.64,-1.21,-0.17,3.75
2021-07-07,13.77,13.34,14.28,13.00,34888,103272550.00,9.25,-3.61,-0.50,12.40
2021-07-08,13.49,12.66,13.49,12.66,29782,84012023.00,6.22,-5.10,-0.68,10.58
2021-07-09,12.64,12.10,12.64,11.82,27094,71628047.00,6.48,-4.42,-0.56,9.63
2021-07-12,12.13,12.49,12.84,12.13,24393,66355733.00,5.87,3.22,0.39,8.67
2021-07-13,12.55,12.75,12.81,12.32,21033,58013556.00,3.92,2.08,0.26,7.47
2021-07-14,12.77,12.36,12.81,12.34,11879,32446304.00,3.69,-3.06,-0.39,4.22
2021-07-15,12.32,12.25,12.44,11.95,9963,26473302.00,3.96,-0.89,-0.11,3.54
2021-07-16,12.09,12.21,12.34,12.08,7237,19338796.00,2.12,-0.33,-0.04,2.57
2021-07-19,12.21,12.12,12.35,12.03,8238,21844127.00,2.62,-0.74,-0.09,2.93
2021-07-20,12.02,12.18,12.25,11.93,4806,12694832.00,2.64,0.50,0.06,1.71
2021-07-21,12.34,12.35,12.41,12.12,9767,26141218.00,2.38,1.40,0.17,3.47
2021-07-22,12.31,12.61,12.71,12.29,11510,31604079.00,3.40,2.11,0.26,4.09
2021-07-23,12.55,12.23,12.76,12.15,12469,33439637.00,4.84,-3.01,-0.38,4.43
2021-07-26,12.20,11.29,12.27,11.27,21277,54111489.00,8.18,-7.69,-0.94,7.56
2021-07-27,11.43,11.21,11.59,11.20,12687,31688787.00,3.45,-0.71,-0.08,4.51
2021-07-28,11.21,10.92,11.52,10.71,9118,21841323.00,7.23,-2.59,-0.29,3.24
2021-07-29,11.00,11.14,11.27,11.00,6807,16567053.00,2.47,2.01,0.22,2.42
2021-07-30,11.01,11.14,11.43,11.01,7483,18229006.00,3.77,0.00,0.00,2.66
2021-08-02,11.14,11.60,11.65,11.11,11066,27867736.00,4.85,4.13,0.46,3.93
2021-08-03,11.60,11.57,11.85,11.51,8372,21340430.00,2.93,-0.26,-0.03,2.98
2021-08-04,11.54,11.73,11.78,11.44,7539,19160394.00,2.94,1.38,0.16,2.68
2021-08-05,11.76,11.61,11.79,11.46,6492,16449184.00,2.81,-1.02,-0.12,2.31
2021-08-06,11.55,11.60,11.64,11.47,5191,13094212.00,1.46,-0.09,-0.01,1.84
2021-08-09,11.47,12.02,12.11,11.46,11476,29672201.00,5.60,3.62,0.42,4.08
2021-08-10,12.00,12.04,12.17,11.84,9695,25459829.00,2.75,0.17,0.02,3.45
2021-08-11,12.04,12.09,12.14,11.98,7296,19225822.00,1.33,0.42,0.05,2.59
2021-08-12,11.97,11.80,12.12,11.79,10119,26391504.00,2.73,-2.40,-0.29,3.60
2021-08-13,11.77,11.94,12.13,11.71,8263,21579263.00,3.56,1.19,0.14,2.94
2021-08-16,11.94,12.47,12.76,11.94,19247,52306067.00,6.87,4.44,0.53,6.84
2021-08-17,12.39,12.25,12.60,12.20,12669,34118620.00,3.21,-1.76,-0.22,4.50
2021-08-18,12.33,12.36,12.36,12.09,8273,22067582.00,2.20,0.90,0.11,2.94
2021-08-19,12.36,12.35,12.51,12.19,8545,23006920.00,2.59,-0.08,-0.01,3.04
2021-08-20,12.37,12.85,13.09,12.37,24880,69254532.00,5.83,4.05,0.50,8.84
2021-08-23,13.38,14.18,14.18,13.37,52892,160153531.00,6.30,10.35,1.33,18.80
2021-08-24,14.98,13.87,15.60,13.75,78333,247538529.00,13.05,-2.19,-0.31,27.84
2021-08-25,13.87,13.57,13.99,13.47,37494,110842419.00,3.75,-2.16,-0.30,13.32
2021-08-26,13.47,14.15,14.24,13.38,43065,129980097.00,6.34,4.27,0.58,15.30
2021-08-27,14.13,14.96,15.23,13.57,62963,199454570.00,11.73,5.72,0.81,22.38
2021-08-30,14.79,16.00,16.50,14.76,76661,261263460.00,11.63,6.95,1.04,27.24
2021-08-31,15.74,15.71,16.83,15.37,63095,217652427.00,9.13,-1.81,-0.29,22.42
2021-09-01,15.59,14.98,16.25,14.81,56879,191193110.00,9.17,-4.65,-0.73,20.21
2021-09-02,14.74,15.18,15.47,14.56,35818,117634725.00,6.07,1.34,0.20,12.73
2021-09-03,14.99,15.15,15.99,14.87,36479,121628944.00,7.38,-0.20,-0.03,12.96
2021-09-06,15.23,15.37,15.47,14.44,37247,121228441.00,6.80,1.45,0.22,13.24
2021-09-07,15.21,16.11,16.27,15.21,42457,145970031.00,6.90,4.81,0.74,15.09
2021-09-08,16.18,14.77,16.18,14.66,53649,177351808.00,9.44,-8.32,-1.34,19.07
2021-09-09,14.82,15.36,15.83,14.81,40977,136017785.00,6.91,3.99,0.59,14.56
2021-09-10,15.52,14.66,15.65,14.51,31641,101232088.00,7.42,-4.56,-0.70,11.24
2021-09-13,14.32,14.45,14.62,13.99,26096,80871929.00,4.30,-1.43,-0.21,9.27
2021-09-14,14.32,14.82,15.14,14.08,31662,101198373.00,7.34,2.56,0.37,11.25
2021-09-15,14.74,14.49,14.83,14.26,20838,65476183.00,3.85,-2.23,-0.33,7.41
2021-09-16,14.48,14.27,14.72,14.16,16845,52539050.00,3.86,-1.52,-0.22,5.99
2021-09-17,14.19,13.95,14.30,13.78,14630,44315652.00,3.64,-2.24,-0.32,5.20
2021-09-22,13.82,14.18,14.28,13.65,9834,30082556.00,4.52,1.65,0.23,3.49
2021-09-23,14.25,14.22,14.30,13.92,8730,26800211.00,2.68,0.28,0.04,3.10
2021-09-24,14.28,13.81,14.28,13.72,7971,24108971.00,3.94,-2.88,-0.41,2.83
2021-09-27,13.81,13.05,13.85,12.89,17856,51472472.00,6.95,-5.50,-0.76,6.35
2021-09-28,13.00,13.40,13.45,12.99,10569,30498216.00,3.52,2.68,0.35,3.76
2021-09-29,13.31,13.07,13.64,13.05,7692,22260483.00,4.40,-2.46,-0.33,2.73
2021-09-30,13.08,13.43,13.56,13.08,6187,17996632.00,3.67,2.75,0.36,2.20
2021-10-08,13.57,13.38,13.69,13.38,8165,23965738.00,2.31,-0.37,-0.05,2.90
2021-10-11,13.44,13.52,13.54,13.14,5407,15758481.00,2.99,1.05,0.14,1.92
2021-10-12,13.52,12.67,13.59,12.46,13538,37960673.00,8.36,-6.29,-0.85,4.81
2021-10-13,12.62,12.71,12.89,12.50,6525,18106755.00,3.08,0.32,0.04,2.32
2021-10-14,12.71,13.42,13.57,12.66,15977,46185233.00,7.16,5.59,0.71,5.68
2021-10-15,13.38,13.45,13.63,13.21,10127,29580927.00,3.13,0.22,0.03,3.60
2021-10-18,13.44,13.72,14.16,13.08,14242,42795834.00,8.03,2.01,0.27,5.06
2021-10-19,13.68,13.56,13.89,13.47,10700,31690373.00,3.06,-1.17,-0.16,3.80
2021-10-20,13.50,13.38,13.87,13.28,12627,37156274.00,4.35,-1.33,-0.18,4.49
2021-10-21,13.23,13.13,13.39,12.95,8745,24910414.00,3.29,-1.87,-0.25,3.11
2021-10-22,13.04,12.83,13.12,12.62,9933,27708539.00,3.81,-2.28,-0.30,3.53
2021-10-25,12.73,12.95,12.98,12.67,4471,12541884.00,2.42,0.94,0.12,1.59
2021-10-26,12.95,13.31,13.75,12.88,13459,38946931.00,6.72,2.78,0.36,4.78
2021-10-27,13.00,12.79,13.06,12.62,11571,32251074.00,3.31,-3.91,-0.52,4.11
2021-10-28,12.62,12.17,12.75,11.67,7983,21421061.00,8.44,-4.85,-0.62,2.84
2021-10-29,12.33,12.28,12.41,11.92,4460,11953029.00,4.03,0.90,0.11,1.59
2021-11-01,12.42,12.33,12.47,12.04,6640,17749218.00,3.50,0.41,0.05,2.36
2021-11-02,12.31,12.26,12.56,11.55,8107,21599248.00,8.19,-0.57,-0.07,2.88
2021-11-03,12.26,12.65,12.66,12.20,8460,23126933.00,3.75,3.18,0.39,3.01
2021-11-04,12.70,12.83,12.88,12.44,7847,21706971.00,3.48,1.42,0.18,2.79
2021-11-05,12.74,13.19,13.31,12.69,12024,34318991.00,4.83,2.81,0.36,4.27
2021-11-08,13.19,13.47,13.61,12.99,12597,36552106.00,4.70,2.12,0.28,4.48
2021-11-09,13.45,13.43,13.63,13.27,12336,36042150.00,2.67,-0.30,-0.04,4.38
2021-11-10,13.28,13.77,13.78,13.28,14183,41925680.00,3.72,2.53,0.34,5.04
2021-11-11,13.76,13.96,13.99,13.59,14349,43168901.00,2.90,1.38,0.19,5.10
2021-11-12,13.96,14.25,14.28,13.78,13902,42528111.00,3.58,2.08,0.29,4.94
2021-11-15,14.26,14.90,15.00,14.12,29819,94646267.00,6.18,4.56,0.65,10.60
2021-11-16,14.73,14.52,15.04,14.42,14359,45692149.00,4.16,-2.55,-0.38,5.10
2021-11-17,14.52,14.71,15.00,14.39,14763,47200663.00,4.20,1.31,0.19,5.25
2021-11-18,14.61,14.53,14.90,14.43,13165,41856353.00,3.20,-1.22,-0.18,4.68
2021-11-19,15.12,14.83,15.24,14.52,17585,56715479.00,4.96,2.06,0.30,6.25
2021-11-22,14.83,14.71,15.45,14.71,17547,57217233.00,4.99,-0.81,-0.12,6.24
2021-11-23,14.71,15.01,15.09,14.57,15489,49929811.00,3.54,2.04,0.30,5.50
2021-11-24,14.88,14.60,14.93,14.21,17654,55565542.00,4.80,-2.73,-0.41,6.27
2021-11-25,14.76,14.63,14.98,14.38,11048,35123647.00,4.11,0.21,0.03,3.93
2021-11-26,14.61,14.28,14.61,14.02,13078,40446358.00,4.03,-2.39,-0.35,4.65
2021-11-29,14.11,14.09,14.18,13.90,9345,28476011.00,1.96,-1.33,-0.19,3.32
2021-11-30,14.21,14.29,14.46,13.89,9228,28641254.00,4.05,1.42,0.20,3.28
2021-12-01,14.20,14.67,14.67,14.04,16926,52634816.00,4.41,2.66,0.38,6.02
2021-12-02,14.67,13.72,14.67,13.66,24788,75449847.00,6.88,-6.48,-0.95,8.81
2021-12-03,13.64,13.61,13.90,13.33,12320,36350208.00,4.15,-0.80,-0.11,4.38
2021-12-06,13.48,13.91,14.09,13.07,20433,60368105.00,7.49,2.20,0.30,7.26
2021-12-07,13.88,15.35,15.35,13.86,32531,105579208.00,10.71,10.35,1.44,11.56
2021-12-08,15.16,15.81,15.84,14.91,64300,214389092.00,6.06,3.00,0.46,22.85
2021-12-09,17.44,17.44,17.44,17.06,27109,102001316.00,2.40,10.31,1.63,9.63
2021-12-10,18.14,16.80,18.51,16.57,89367,335336736.00,11.12,-3.67,-0.64,31.76
2021-12-13,16.18,16.45,16.92,15.30,71377,245317597.00,9.64,-2.08,-0.35,25.36
2021-12-14,16.27,17.58,17.88,15.95,75452,273890816.00,11.73,6.87,1.13,15.30
2021-12-15,17.13,16.38,17.13,16.37,42526,153747492.00,4.32,-6.83,-1.20,8.62
2021-12-16,16.38,16.25,16.72,16.10,31494,111339767.00,3.79,-0.79,-0.13,6.39
2021-12-17,16.13,15.79,16.42,15.50,33984,116669021.00,5.66,-2.83,-0.46,6.89
2021-12-20,15.79,15.52,15.85,15.44,18500,62512553.00,2.60,-1.71,-0.27,3.75
2021-12-21,15.66,15.89,16.09,15.57,20245,69564815.00,3.35,2.38,0.37,4.11
2021-12-22,15.77,15.91,16.12,15.58,18069,62137524.00,3.40,0.13,0.02,3.66
2021-12-23,15.81,16.22,16.22,15.30,28607,97284354.00,5.78,1.95,0.31,5.80
2021-12-24,16.11,16.36,16.54,15.59,30560,106622442.00,5.86,0.86,0.14,6.20
2021-12-27,16.37,15.83,16.71,15.80,27145,94754751.00,5.56,-3.24,-0.53,5.50
2021-12-28,15.79,15.77,16.18,15.39,24068,82054997.00,4.99,-0.38,-0.06,4.88
2021-12-29,15.63,15.46,15.87,15.44,13734,46410752.00,2.73,-1.97,-0.31,2.79
2021-12-30,15.45,15.61,15.78,15.45,11613,39121417.00,2.13,0.97,0.15,2.36
2021-12-31,15.77,15.51,15.77,15.50,10175,34302752.00,1.73,-0.64,-0.10,2.06
