2026-02-04,14.42,14.51,14.57,14.33,47206,69188002.10,1.66,0.35,0.05,2.08
2026-02-05,14.59,14.32,14.59,14.25,29701,43241327.40,2.34,-1.31,-0.19,1.31
2026-02-06,14.33,14.53,14.67,14.20,36040,53051109.74,3.28,1.47,0.21,1.59
2026-02-09,14.70,14.58,14.77,14.30,31523,46656013.94,3.23,0.34,0.05,1.39
2026-02-10,14.58,14.45,14.61,14.45,23336,34379575.94,1.10,-0.89,-0.13,1.03
2026-02-11,14.44,14.37,14.55,14.35,26405,38662407.25,1.38,-0.55,-0.08,1.17
2026-02-12,14.45,14.47,14.69,14.36,34060,50165142.70,2.30,0.70,0.10,1.50
2026-02-13,14.41,14.50,14.62,14.40,23718,34950070.88,1.52,0.21,0.03,1.05
2026-02-24,14.51,14.50,14.59,14.39,37887,55683057.20,1.38,0.00,0.00,1.67
2026-02-25,14.47,14.56,14.67,14.47,34863,51500299.08,1.38,0.41,0.06,1.54
2026-02-26,14.51,14.83,14.85,14.51,43894,65473772.86,2.34,1.85,0.27,1.94
2026-02-27,14.80,14.71,14.80,14.56,43653,64744350.90,1.62,-0.81,-0.12,1.93
2026-03-02,14.47,14.31,14.69,14.26,58653,85679566.70,2.92,-2.72,-0.40,2.59
2026-03-03,14.29,13.80,14.50,13.76,56128,80091557.00,5.17,-3.56,-0.51,2.48
2026-03-04,13.73,13.91,14.10,13.62,53305,74682954.91,3.48,0.80,0.11,2.35
2026-03-05,14.19,14.44,14.55,14.07,66366,96909576.30,3.45,3.81,0.53,2.93
2026-03-06,14.33,14.83,14.95,14.33,77121,115454877.60,4.29,2.70,0.39,3.41
2026-03-09,14.80,14.79,14.86,14.50,60690,90337740.33,2.43,-0.27,-0.04,2.68
2026-03-10,14.86,15.15,15.19,14.82,55530,84885096.30,2.50,2.43,0.36,2.45
2026-03-11,15.23,15.17,15.40,15.10,68659,105976352.16,1.98,0.13,0.02,3.03
2026-03-12,15.09,14.83,15.30,14.79,49666,75315850.82,3.36,-2.24,-0.34,2.19
2026-03-13,14.83,14.88,15.15,14.71,40428,61209699.90,2.97,0.34,0.05,1.79
2026-03-16,14.90,15.03,15.11,14.78,54249,81981719.84,2.22,1.01,0.15,2.40
2026-03-17,15.09,14.50,15.10,14.45,38759,57753486.48,4.32,-3.53,-0.53,1.71
2026-03-18,14.55,15.00,15.09,14.44,52287,78182468.61,4.48,3.45,0.50,2.31
2026-03-19,14.80,14.96,15.10,14.72,52027,78792486.94,2.53,-0.27,-0.04,2.30
2026-03-20,14.90,14.56,15.24,14.53,50713,76181749.35,4.75,-2.67,-0.40,2.24
2026-03-23,14.33,13.10,14.37,13.08,106799,146918878.10,8.86,-10.03,-1.46,4.72
2026-03-24,13.34,13.36,13.41,12.89,78230,104272408.52,3.97,1.98,0.26,3.46
2026-03-25,13.36,13.50,13.68,13.33,50549,69418451.42,2.62,1.05,0.14,2.23
2026-03-26,13.50,13.46,14.06,13.33,55508,76525175.77,5.41,-0.30,-0.04,2.45
2026-03-27,13.33,13.48,13.54,13.22,36959,50325884.95,2.38,0.15,0.02,1.63
2026-03-30,13.36,13.55,13.63,13.20,36603,50213402.37,3.19,0.52,0.07,1.62
2026-03-31,13.63,13.42,13.92,13.41,31996,44244150.80,3.76,-0.96,-0.13,1.41
2026-04-01,13.64,13.57,13.71,13.46,27683,38129938.27,1.86,1.12,0.15,1.22
2026-04-02,13.50,13.34,13.64,13.22,27375,37262323.80,3.10,-1.69,-0.23,1.21
2026-04-03,13.40,13.06,13.40,12.95,34560,45948444.00,3.37,-2.10,-0.28,1.53
2026-04-07,13.08,13.13,13.19,13.03,26166,34818719.62,1.23,0.54,0.07,1.16
2026-04-08,13.39,13.72,13.73,13.33,35809,49472921.86,3.05,4.49,0.59,1.58
2026-04-09,13.60,13.44,13.67,13.41,29773,40820421.96,1.90,-2.04,-0.28,1.31
2026-04-10,13.64,13.58,13.74,13.50,25409,35177232.31,1.79,1.04,0.14,1.12
2026-04-13,13.57,13.55,13.70,13.44,32086,44064584.86,1.91,-0.22,-0.03,1.42
2026-04-14,13.64,13.67,13.68,13.50,27817,38367008.60,1.33,0.89,0.12,1.23
2026-04-15,13.68,13.64,13.77,13.55,30420,42256518.80,1.61,-0.22,-0.03,1.34
2026-04-16,13.62,13.80,13.87,13.50,41334,57327565.87,2.71,1.17,0.16,1.83
2026-04-17,13.78,13.69,13.78,13.52,49134,68010433.97,1.88,-0.80,-0.11,2.17
2026-04-20,13.70,13.66,13.76,13.60,34862,48346934.60,1.17,-0.22,-0.03,1.54
2026-04-21,13.60,13.62,13.72,13.53,33765,46609861.80,1.39,-0.29,-0.04,1.49
2026-04-22,13.55,13.74,13.74,13.53,33586,46541647.78,1.54,0.88,0.12,1.48
2026-04-23,13.74,13.47,13.95,13.47,43968,60606186.75,3.49,-1.97,-0.27,1.94
2026-04-24,13.50,13.55,13.62,13.37,36810,50349368.33,1.86,0.59,0.08,1.63
2026-04-27,13.51,13.69,13.73,13.25,47784,65600723.22,3.54,1.03,0.14,2.11
2026-04-28,13.57,13.33,13.68,13.25,39822,54219635.45,3.14,-2.63,-0.36,1.76
2026-04-29,13.11,13.28,13.30,12.61,69914,92682884.61,5.18,-0.38,-0.05,3.09
2026-04-30,13.21,13.39,13.50,13.15,53662,72851370.65,2.64,0.83,0.11,2.37
2026-05-06,13.40,13.53,13.68,13.40,63459,87384650.07,2.09,1.05,0.14,2.80
2026-05-07,13.54,13.78,13.92,13.51,55915,78238513.12,3.03,1.85,0.25,2.47
2026-05-08,13.70,14.24,14.40,13.68,80489,115138713.75,5.22,3.34,0.46,3.55
2026-05-11,14.26,14.15,14.32,13.95,62667,89506418.55,2.60,-0.63,-0.09,2.77
2026-05-12,14.13,14.04,14.32,13.97,52013,74363437.69,2.47,-0.78,-0.11,2.30
2026-05-13,14.00,14.20,14.23,13.98,50317,72169776.31,1.78,1.14,0.16,2.22
2026-05-14,14.25,14.00,14.26,14.00,41137,58803633.80,1.83,-1.41,-0.20,1.82
2026-05-15,13.95,14.34,14.56,13.91,79856,115780772.88,4.64,2.43,0.34,3.53
2026-05-18,14.24,14.59,14.63,14.01,87643,127543645.83,4.32,1.74,0.25,3.87
2026-05-19,14.61,15.49,15.55,14.52,151445,231825433.47,7.06,6.17,0.90,6.69
2026-05-20,15.35,15.63,15.80,15.14,127082,199819059.74,4.26,0.90,0.14,5.61
2026-05-21,15.60,14.83,15.76,14.70,129902,200907427.50,6.78,-5.12,-0.80,5.74
2026-05-22,15.04,14.98,15.11,14.80,81270,123408289.97,2.09,1.01,0.15,3.59
2026-05-25,14.99,14.71,15.08,14.57,78565,117259090.87,3.40,-1.80,-0.27,3.47
2026-05-26,14.61,15.30,15.38,14.46,135110,204653501.00,6.25,4.01,0.59,5.97
2026-05-27,15.28,15.50,16.28,15.21,162712,260241790.00,6.99,1.31,0.20,7.19
2026-05-28,15.50,15.30,15.66,15.06,109946,170908324.44,3.87,-1.29,-0.20,4.86
2026-05-29,15.21,14.33,15.26,14.19,124113,184396351.69,6.99,-6.34,-0.97,5.48
2026-06-01,14.29,14.45,14.89,14.22,82868,122655520.07,4.68,0.84,0.12,3.66
2026-06-02,14.40,14.54,15.39,14.39,93191,138876031.74,6.92,0.62,0.09,4.12
2026-06-03,14.41,14.07,14.73,13.93,100747,146522882.16,5.50,-3.23,-0.47,4.45
2026-06-04,13.99,13.80,14.38,13.73,78102,110466134.94,4.62,-1.92,-0.27,3.45
2026-06-05,13.72,14.66,14.95,13.37,129611,187723582.00,11.45,6.23,0.86,5.72
2026-06-08,14.37,15.45,15.90,14.20,189099,292560483.15,11.60,5.39,0.79,8.35
2026-06-09,15.43,15.63,15.88,15.12,145835,227941817.00,4.92,1.17,0.18,6.44
2026-06-10,15.54,15.93,17.05,15.41,220862,364403814.00,10.49,1.92,0.30,9.75
2026-06-11,15.67,16.27,16.75,15.67,165795,268454860.19,6.78,2.13,0.34,7.32
2026-06-12,16.50,16.25,16.73,16.01,157456,257077362.74,4.43,-0.12,-0.02,6.95
2026-06-15,16.26,16.93,16.95,15.70,179175,291106825.63,7.69,4.18,0.68,7.91
2026-06-16,16.66,17.43,18.62,16.63,353152,634556885.47,11.75,2.95,0.50,15.60
2026-06-17,17.50,16.60,17.59,16.50,245363,413062367.65,6.25,-4.76,-0.83,10.84
2026-06-18,16.60,17.00,17.23,16.30,181501,302370009.66,5.60,2.41,0.40,8.02
2026-06-22,17.00,16.32,17.24,15.98,151438,247650721.34,7.41,-4.00,-0.68,6.69
2026-06-23,16.26,15.82,16.49,15.72,110657,177081872.12,4.72,-3.06,-0.50,4.89
2026-06-24,15.82,15.10,15.92,14.89,118117,179734750.12,6.51,-4.55,-0.72,5.22
2026-06-25,15.16,14.42,15.40,14.40,117553,172975885.97,6.62,-4.50,-0.68,5.19
2026-06-26,14.31,14.00,14.70,13.97,102461,146019075.54,5.06,-2.91,-0.42,4.53
2026-06-29,13.93,13.60,14.03,13.17,120794,163367456.90,6.14,-2.86,-0.40,5.34
