MjAyMi0wMS0wNCwxNS40NSwxNC45MywxNS41OSwxNC43NywxOTEwMyw2MjA2OTMyNC4wMCw1LjI5LC0zLjc0LC0wLjU4LDMuODc=
2022-02-25,15.23,15.26,15.52,15.17,11277,37411568.00,2.31,0.79,0.12,2.29
2022-02-28,14.75,14.87,15.10,14.04,21806,68743414.00,6.95,-2.56,-0.39,4.42
2022-03-01,15.06,15.26,15.47,14.96,13490,44413249.00,3.43,2.62,0.39,2.74
2022-03-02,15.04,14.89,15.41,14.84,11185,36319845.00,3.74,-2.42,-0.37,2.27
2022-03-03,14.90,14.70,15.08,14.66,10171,32647830.00,2.82,-1.28,-0.19,2.06
2022-03-04,14.82,14.40,14.82,14.33,7676,24157957.00,3.33,-2.04,-0.30,1.56
2022-03-07,14.40,14.18,14.50,14.06,10438,32346571.00,3.06,-1.53,-0.22,2.12
2022-03-08,14.22,14.00,14.28,13.82,9129,27922427.00,3.24,-1.27,-0.18,1.85
2022-03-09,13.95,14.04,14.19,13.57,9806,29602575.00,4.43,0.29,0.04,1.99
2022-03-10,14.32,14.07,14.38,14.00,6654,20435815.00,2.71,0.21,0.03,1.35
2022-03-11,14.00,14.23,14.27,13.64,6412,19580614.00,4.48,1.14,0.16,1.30
2022-03-14,14.28,14.05,14.39,14.04,5130,15820019.00,2.46,-1.26,-0.18,1.04
2022-03-15,13.81,13.35,14.04,13.34,8651,25793298.00,4.98,-4.98,-0.70,1.75
2022-03-16,13.47,13.76,13.77,13.02,7851,23016271.00,5.62,3.07,0.41,1.59
2022-03-17,13.81,13.90,14.10,13.78,7454,22613161.00,2.33,1.02,0.14,1.51
2022-03-18,13.88,13.85,13.98,13.69,6187,18551643.00,2.09,-0.36,-0.05,1.25
2022-03-21,13.85,14.03,14.10,13.83,6245,19003680.00,1.95,1.30,0.18,1.27
2022-03-22,14.08,14.01,14.13,13.87,4695,14302711.00,1.85,-0.14,-0.02,0.95
2022-03-23,13.98,13.91,14.09,13.89,4907,14903352.00,1.43,-0.71,-0.10,1.00
2022-03-24,13.85,13.55,13.87,13.50,6608,19569646.00,2.66,-2.59,-0.36,1.34
2022-03-25,13.67,13.20,13.67,13.10,7556,21887500.00,4.21,-2.58,-0.35,1.53
2022-03-28,13.27,13.14,13.57,12.68,8581,24512777.00,6.74,-0.45,-0.06,1.74
2022-03-29,13.14,12.55,13.37,12.54,11163,31088247.00,6.32,-4.49,-0.59,2.26
2022-03-30,12.62,12.68,12.80,12.55,7042,19417083.00,1.99,1.04,0.13,1.43
2022-03-31,12.66,12.59,12.72,12.43,6565,17958598.00,2.29,-0.71,-0.09,1.33
2022-04-01,12.57,12.54,12.61,12.30,9644,26255881.00,2.46,-0.40,-0.05,1.96
2022-04-06,12.56,12.76,12.85,12.45,6151,17033611.00,3.19,1.75,0.22,1.25
2022-04-07,12.67,12.46,12.84,12.43,4825,13209161.00,3.21,-2.35,-0.30,0.98
2022-04-08,12.66,12.41,12.66,12.24,4456,12047262.00,3.37,-0.40,-0.05,0.90
2022-04-11,12.40,11.97,12.41,11.85,6927,18236830.00,4.51,-3.55,-0.44,1.40
2022-04-12,12.09,12.41,12.59,12.02,8053,21680092.00,4.76,3.68,0.44,1.63
2022-04-13,12.28,12.23,12.66,12.07,9036,24410724.00,4.75,-1.45,-0.18,1.83
2022-04-14,12.42,12.38,12.64,12.24,10619,28745000.00,3.27,1.23,0.15,2.15
2022-04-15,12.29,12.00,12.29,11.81,14500,37929993.00,3.88,-3.07,-0.38,2.94
2022-04-18,11.95,12.00,12.19,11.74,7804,20385931.00,3.75,0.00,0.00,1.58
2022-04-19,11.96,12.04,12.11,11.90,4906,12865646.00,1.75,0.33,0.04,0.99
2022-04-20,12.02,12.07,12.24,12.01,6267,16551090.00,1.91,0.25,0.03,1.27
2022-04-21,12.04,11.74,12.04,11.68,7991,20656548.00,2.98,-2.73,-0.33,1.62
2022-04-22,11.67,11.59,11.74,11.46,7684,19437383.00,2.39,-1.28,-0.15,1.56
2022-04-25,11.46,10.92,11.51,10.84,7722,18732144.00,5.78,-5.78,-0.67,1.57
2022-04-26,11.10,11.26,11.31,10.71,9774,23642156.00,5.49,3.11,0.34,1.98
2022-04-27,11.12,11.67,11.71,10.92,9155,22821501.00,7.02,3.64,0.41,1.86
2022-04-28,11.85,11.60,11.95,11.50,7508,19259351.00,3.86,-0.60,-0.07,1.52
2022-04-29,11.84,12.11,12.18,11.70,9656,25432833.00,4.14,4.40,0.51,1.96
2022-05-05,11.95,12.14,12.22,11.95,6936,18370252.00,2.23,0.25,0.03,1.41
2022-05-06,11.90,12.09,12.27,11.78,6245,16471707.00,4.04,-0.41,-0.05,1.27
2022-05-09,12.12,12.17,12.22,12.02,4305,11427141.00,1.65,0.66,0.08,0.87
2022-05-10,12.10,12.43,12.51,12.01,7351,19857994.00,4.11,2.14,0.26,1.49
2022-05-11,12.43,12.25,12.56,12.25,8714,23607929.00,2.49,-1.45,-0.18,1.77
2022-05-12,12.15,12.34,12.38,12.14,5369,14406847.00,1.96,0.73,0.09,1.09
2022-05-13,12.45,12.30,12.45,12.14,4753,12724798.00,2.51,-0.32,-0.04,0.96
2022-05-16,12.43,12.22,12.43,12.10,4282,11463276.00,2.68,-0.65,-0.08,0.87
2022-05-17,12.20,12.40,12.51,12.02,5759,15383365.00,4.01,1.47,0.18,1.17
2022-05-18,12.45,12.30,12.45,12.26,4890,13161638.00,1.53,-0.81,-0.10,0.99
2022-05-19,12.15,12.61,12.65,12.15,6945,18847118.00,4.07,2.52,0.31,1.41
2022-05-20,12.69,12.62,13.00,12.50,10187,28195408.00,3.97,0.08,0.01,2.07
2022-05-23,12.69,12.62,12.76,12.51,5936,16302622.00,1.98,0.00,0.00,1.20
2022-05-24,12.75,12.17,12.80,12.17,7718,20998847.00,4.99,-3.57,-0.45,1.57
2022-05-25,12.17,12.31,12.33,12.08,4386,11703491.00,2.05,1.15,0.14,0.89
2022-05-26,12.36,12.45,12.52,12.16,5296,14286580.00,2.92,1.14,0.14,1.07
2022-05-27,12.46,12.47,12.58,12.39,5695,15476640.00,1.53,0.16,0.02,1.15
2022-05-30,12.43,12.58,12.60,12.34,4980,13570681.00,2.09,0.88,0.11,1.01
2022-05-31,12.52,12.60,12.62,12.45,8005,21887629.00,1.35,0.16,0.02,1.62
2022-06-01,12.65,12.85,12.86,12.50,10125,28167589.00,2.86,1.98,0.25,2.05
2022-06-02,12.82,13.08,13.10,12.79,11986,33860427.00,2.41,1.79,0.23,2.43
2022-06-06,13.07,13.26,13.42,13.07,11478,33105242.00,2.68,1.38,0.18,2.33
2022-06-07,13.28,13.28,13.39,13.12,7421,21372507.00,2.04,0.15,0.02,1.50
2022-06-08,13.27,13.19,13.37,12.90,7840,22459657.00,3.54,-0.68,-0.09,1.59
2022-06-09,13.05,12.87,13.13,12.76,9120,25621176.00,2.81,-2.43,-0.32,1.85
2022-06-10,12.94,12.81,12.94,12.72,13667,25894547.00,1.71,-0.47,-0.06,1.91
2022-06-13,12.86,13.03,13.12,12.80,13416,25753841.00,2.50,1.72,0.22,1.88
2022-06-14,13.03,12.81,13.06,12.46,12853,24117078.00,4.60,-1.69,-0.22,1.80
2022-06-15,12.98,12.65,12.98,12.63,12691,23941836.00,2.73,-1.25,-0.16,1.77
2022-06-16,12.77,12.72,12.94,12.61,9521,18009827.00,2.61,0.55,0.07,1.33
2022-06-17,12.72,12.72,12.89,12.51,7954,14934284.00,2.99,0.00,0.00,1.11
2022-06-20,12.74,13.03,13.06,12.74,13851,26506503.00,2.52,2.44,0.31,1.94
2022-06-21,13.03,13.14,13.46,12.90,17309,33687677.00,4.30,0.84,0.11,2.42
2022-06-22,13.13,12.83,13.26,12.75,9873,18898812.00,3.88,-2.36,-0.31,1.38
2022-06-23,12.97,13.36,13.39,12.83,17996,35042451.00,4.36,4.13,0.53,2.52
2022-06-24,13.41,13.91,14.04,13.26,26784,54354675.00,5.84,4.12,0.55,3.75
2022-06-27,14.04,14.27,14.54,13.86,28559,60019033.00,4.89,2.59,0.36,3.99
2022-06-28,14.27,14.32,14.50,14.10,23661,50009556.00,2.80,0.35,0.05,3.31
2022-06-29,14.35,13.89,14.35,13.81,19910,41130421.00,3.77,-3.00,-0.43,2.78
2022-06-30,13.97,14.02,14.28,13.81,12129,25206301.00,3.38,0.94,0.13,1.70
2022-07-01,14.10,14.01,14.30,13.83,9117,18913082.00,3.35,-0.07,-0.01,1.27
2022-07-04,14.00,13.92,14.10,13.80,10752,22053607.00,2.14,-0.64,-0.09,1.50
2022-07-05,13.94,13.61,14.21,13.46,10281,20836172.00,5.39,-2.23,-0.31,1.44
2022-07-06,13.68,13.57,13.89,13.37,9654,19400834.00,3.82,-0.29,-0.04,1.35
2022-07-07,13.57,13.62,13.77,13.49,8868,17782468.00,2.06,0.37,0.05,1.24
2022-07-08,13.64,13.74,13.92,13.64,11551,23524855.00,2.06,0.88,0.12,1.62
2022-07-11,13.75,13.51,13.89,13.41,12104,24234353.00,3.49,-1.67,-0.23,1.69
2022-07-12,13.44,13.21,13.66,13.20,10293,20290992.27,3.40,-2.22,-0.30,1.44
2022-07-13,13.25,13.37,13.46,13.20,6887,13562567.43,1.97,1.21,0.16,0.96
2022-07-14,13.50,13.67,13.74,13.34,13018,26093679.50,2.99,2.24,0.30,1.82
2022-07-15,13.54,13.97,14.33,13.27,31134,63932442.25,7.75,2.19,0.30,4.35
2022-07-18,14.37,15.39,15.39,14.37,71438,159033900.92,7.30,10.16,1.42,9.99
2022-07-19,15.59,14.72,16.13,14.72,114225,259658681.79,9.16,-4.35,-0.67,15.97
2022-07-20,14.95,14.99,15.27,14.61,54688,120559116.20,4.48,1.83,0.27,7.65
2022-07-21,15.01,15.44,16.29,14.72,78294,179104284.01,10.47,3.00,0.45,10.95
2022-07-22,15.19,15.26,15.70,15.06,53210,120242468.16,4.15,-1.17,-0.18,7.44
2022-07-25,15.13,14.68,15.31,14.58,53825,117867799.32,4.78,-3.80,-0.58,7.53
2022-07-26,14.80,15.07,15.13,14.31,35360,77306110.37,5.59,2.66,0.39,4.95
2022-07-27,15.03,15.70,15.73,14.92,60579,138847744.96,5.37,4.18,0.63,8.47
2022-07-28,15.74,15.63,15.84,15.46,42481,97784354.95,2.42,-0.45,-0.07,5.94
2022-07-29,15.50,15.81,16.06,15.34,46128,107288169.96,4.61,1.15,0.18,6.45
2022-08-01,16.10,16.32,16.49,15.41,75492,177653515.64,6.83,3.23,0.51,10.56
2022-08-02,16.08,16.86,17.17,15.61,130112,316907922.02,9.56,3.31,0.54,18.20
2022-08-03,16.70,16.61,17.06,16.30,96603,236921156.28,4.51,-1.48,-0.25,13.51
2022-08-04,16.41,16.02,16.44,15.49,75789,178191666.10,5.72,-3.55,-0.59,10.60
2022-08-05,16.09,15.61,16.11,15.27,50246,115434781.03,5.24,-2.56,-0.41,7.03
2022-08-08,15.48,16.12,16.25,15.31,48476,114099512.59,6.02,3.27,0.51,6.78
2022-08-09,15.83,15.94,16.23,15.82,37594,88735921.22,2.54,-1.12,-0.18,5.26
2022-08-10,15.81,16.21,16.22,15.49,49864,116316361.00,4.58,1.69,0.27,6.97
2022-08-11,16.11,15.86,16.12,15.79,37480,87906105.81,2.04,-2.16,-0.35,5.24
2022-08-12,15.86,15.57,16.51,15.55,36858,86572597.50,6.05,-1.83,-0.29,5.15
2022-08-15,15.30,15.88,16.11,15.30,37874,87795726.47,5.20,1.99,0.31,5.30
2022-08-16,16.10,15.77,16.26,15.68,33224,78016584.17,3.65,-0.69,-0.11,4.65
2022-08-17,15.77,15.64,15.92,15.46,31747,73129555.22,2.92,-0.82,-0.13,4.44
2022-08-18,15.61,16.02,16.23,15.56,46561,109392171.16,4.28,2.43,0.38,6.51
2022-08-19,16.02,15.06,16.19,15.04,63384,144494584.75,7.18,-5.99,-0.96,8.86
2022-08-22,14.99,15.21,15.41,14.79,27818,61789206.32,4.12,1.00,0.15,3.89
2022-08-23,15.20,15.55,15.70,14.92,31117,71067909.80,5.13,2.24,0.34,4.35
2022-08-24,15.62,14.86,15.68,14.79,30260,67045718.05,5.72,-4.44,-0.69,4.23
2022-08-25,14.94,14.48,14.94,14.28,25135,53773955.66,4.44,-2.56,-0.38,3.52
2022-08-26,14.30,13.57,14.50,13.42,50004,101483908.32,7.46,-6.28,-0.91,6.99
2022-08-29,13.41,13.41,13.65,13.23,30088,59686071.19,3.10,-1.18,-0.16,4.21
2022-08-30,13.41,13.20,13.52,13.10,20081,39258536.05,3.13,-1.57,-0.21,2.81
2022-08-31,13.20,12.69,13.22,12.65,25243,47977503.22,4.32,-3.86,-0.51,3.53
2022-09-01,12.75,12.52,12.81,12.45,17414,32403382.75,2.84,-1.34,-0.17,2.44
2022-09-02,12.55,12.78,12.87,12.55,25347,47689719.10,2.56,2.08,0.26,3.54
2022-09-05,12.76,12.79,12.93,12.63,15499,29289610.63,2.35,0.08,0.01,2.17
2022-09-06,12.81,12.96,12.96,12.59,21793,41306642.10,2.89,1.33,0.17,3.05
2022-09-07,12.89,13.24,13.27,12.86,29553,57480325.71,3.16,2.16,0.28,4.13
2022-09-08,13.13,13.00,13.30,12.99,16355,31742144.23,2.34,-1.81,-0.24,2.29
2022-09-09,13.00,12.82,13.06,12.73,13855,26289208.77,2.54,-1.38,-0.18,1.94
2022-09-13,12.83,13.21,13.26,12.80,20875,40350412.59,3.59,3.04,0.39,2.92
2022-09-14,12.95,13.08,13.19,12.90,13786,26567303.08,2.20,-0.98,-0.13,1.93
2022-09-15,13.06,12.53,13.18,12.48,20854,39154918.14,5.35,-4.20,-0.55,2.92
2022-09-16,12.53,12.48,12.79,12.41,11918,22201481.69,3.03,-0.40,-0.05,1.67
2022-09-19,12.51,12.56,12.78,12.27,11128,20609958.14,4.09,0.64,0.08,1.56
2022-09-20,12.54,12.98,12.98,12.52,16532,31384231.23,3.66,3.34,0.42,2.31
2022-09-21,12.68,12.44,12.75,12.32,25275,46899078.77,3.31,-4.16,-0.54,3.53
2022-09-22,12.37,12.34,12.62,12.20,13121,24140913.53,3.38,-0.80,-0.10,1.84
2022-09-23,12.32,11.89,12.37,11.86,18191,32349074.35,4.13,-3.65,-0.45,2.54
2022-09-26,11.88,11.86,12.00,11.69,10178,17862579.57,2.61,-0.25,-0.03,1.42
2022-09-27,11.88,12.22,12.23,11.86,10842,19391520.70,3.12,3.04,0.36,1.52
2022-09-28,12.20,11.88,12.22,11.81,9617,17041845.05,3.36,-2.78,-0.34,1.35
2022-09-29,11.96,11.86,12.06,11.77,6687,11749143.49,2.44,-0.17,-0.02,0.94
2022-09-30,11.91,11.58,11.94,11.56,9127,15755539.38,3.20,-2.36,-0.28,1.28
2022-10-10,11.60,11.34,11.72,11.24,8965,15094604.12,4.15,-2.07,-0.24,1.25
2022-10-11,11.47,11.48,11.58,11.22,6946,11750037.65,3.17,1.23,0.14,0.97
2022-10-12,11.53,11.90,11.92,11.33,10590,18255894.26,5.14,3.66,0.42,1.48
2022-10-13,11.89,12.03,12.30,11.83,14341,25691702.48,3.95,1.09,0.13,2.01
2022-10-14,12.18,12.25,12.48,12.04,11389,20674150.59,3.66,1.83,0.22,1.59
2022-10-17,12.23,13.14,13.50,12.17,37278,71995677.92,10.86,7.27,0.89,5.21
2022-10-18,13.30,12.90,13.30,12.86,28952,55527058.40,3.35,-1.83,-0.24,4.05
2022-10-19,12.89,12.88,13.09,12.72,21685,41470390.78,2.87,-0.16,-0.02,3.03
2022-10-20,12.81,12.70,12.88,12.54,16475,30959144.10,2.64,-1.40,-0.18,2.30
2022-10-21,12.86,12.98,13.06,12.66,16198,30916448.82,3.15,2.20,0.28,2.27
2022-10-24,12.99,13.01,13.43,12.96,26711,52046229.60,3.62,0.23,0.03,3.74
2022-10-25,12.92,14.34,14.34,12.81,152287,318030394.15,11.76,10.22,1.33,21.30
2022-10-26,14.23,14.65,14.91,13.58,152372,316406424.11,9.27,2.16,0.31,21.31
2022-10-27,14.13,14.08,14.64,13.99,90483,189816383.63,4.44,-3.89,-0.57,12.65
2022-10-28,14.03,13.83,14.44,13.62,87570,182232798.68,5.82,-1.78,-0.25,12.25
2022-10-31,13.67,14.42,14.43,13.52,81428,168399450.85,6.58,4.27,0.59,11.39
2022-11-01,14.22,14.78,14.83,13.94,97907,209204778.40,6.17,2.50,0.36,13.69
2022-11-02,14.51,14.54,14.66,14.32,73129,156302155.63,2.30,-1.62,-0.24,10.23
2022-11-03,14.54,14.72,14.81,14.43,51003,110224952.14,2.61,1.24,0.18,7.13
2022-11-04,14.81,14.46,15.26,14.45,86638,188723714.61,5.50,-1.77,-0.26,12.12
2022-11-07,14.31,14.20,14.45,13.89,63349,131787491.72,3.87,-1.80,-0.26,8.86
2022-11-08,14.19,14.26,14.26,13.81,34540,71533427.64,3.17,0.42,0.06,4.83
2022-11-09,14.27,13.97,14.41,13.96,34895,72896323.59,3.16,-2.03,-0.29,4.88
2022-11-10,13.77,13.56,14.12,13.47,39711,80468250.02,4.65,-2.93,-0.41,5.55
2022-11-11,13.74,13.57,13.88,13.56,28880,58383381.49,2.36,0.07,0.01,4.04
2022-11-14,13.57,13.41,13.72,13.26,22937,45542068.12,3.39,-1.18,-0.16,3.21
2022-11-15,13.39,13.98,14.01,13.32,34383,70131654.17,5.15,4.25,0.57,4.81
2022-11-16,14.01,13.51,14.01,13.41,30337,61201530.55,4.29,-3.36,-0.47,4.24
2022-11-17,13.48,13.69,13.70,13.27,19753,39424245.97,3.18,1.33,0.18,2.76
2022-11-18,13.70,13.46,13.79,13.44,23446,47138221.58,2.56,-1.68,-0.23,3.28
2022-11-21,13.41,14.34,14.48,13.30,59254,123062692.13,8.77,6.54,0.88,8.29
2022-11-22,14.29,14.02,14.62,13.99,48770,102974249.37,4.39,-2.23,-0.32,6.82
2022-11-23,14.14,13.72,14.20,13.27,31612,63521049.77,6.63,-2.14,-0.30,4.42
2022-11-24,13.68,13.47,14.10,13.40,28296,57197217.35,5.10,-1.82,-0.25,3.96
2022-11-25,13.42,12.85,13.52,12.80,36458,70252454.41,5.35,-4.60,-0.62,5.10
2022-11-28,12.63,12.69,12.83,12.46,22301,41618410.38,2.88,-1.25,-0.16,3.12
2022-11-29,12.62,13.03,13.26,12.62,24128,46074281.25,5.04,2.68,0.34,3.37
2022-11-30,13.00,13.16,13.44,12.84,20815,40415212.03,4.60,1.00,0.13,2.91
2022-12-01,13.42,13.82,14.44,13.39,47933,98392036.54,7.98,5.02,0.66,6.70
2022-12-02,13.66,14.46,14.65,13.66,63103,132949999.23,7.16,4.63,0.64,8.83
2022-12-05,14.52,14.54,14.68,14.19,36142,76811466.99,3.39,0.55,0.08,5.05
2022-12-06,14.37,14.37,14.66,14.20,25417,54140689.09,3.16,-1.17,-0.17,3.55
2022-12-07,14.35,14.12,14.43,14.00,22857,47724831.77,2.99,-1.74,-0.25,3.20
2022-12-08,14.34,13.97,14.34,13.88,21189,43999272.71,3.26,-1.06,-0.15,2.96
2022-12-09,13.95,13.87,14.18,13.79,18549,38170023.27,2.79,-0.72,-0.10,2.59
2022-12-12,13.81,13.89,14.13,13.69,28229,58080244.25,3.17,0.14,0.02,3.95
2022-12-13,13.88,13.52,13.97,13.43,18235,36786020.44,3.89,-2.66,-0.37,2.55
2022-12-14,13.53,13.46,14.11,13.46,17606,35654286.40,4.81,-0.44,-0.06,2.27
2022-12-15,13.55,13.79,14.47,13.55,24064,49392303.81,6.84,2.45,0.33,3.10
2022-12-16,13.54,13.60,13.81,13.43,16873,33796845.11,2.76,-1.38,-0.19,2.18
2022-12-19,13.41,13.59,13.99,13.41,18039,36578235.18,4.26,-0.07,-0.01,2.33
2022-12-20,13.53,14.38,14.50,13.48,68164,143161486.03,7.51,5.81,0.79,8.79
2022-12-21,14.24,14.27,14.50,14.06,39887,83874655.94,3.06,-0.76,-0.11,5.14
2022-12-22,14.30,13.83,14.31,13.81,29044,60063283.56,3.50,-3.08,-0.44,3.74
2022-12-23,13.79,14.18,14.50,13.77,44498,93625792.79,5.28,2.53,0.35,5.74
2022-12-26,14.14,14.44,14.60,13.96,43850,93042821.01,4.51,1.83,0.26,5.65
2022-12-27,14.43,14.21,14.43,13.86,38215,79665278.61,3.95,-1.59,-0.23,4.93
2022-12-28,14.21,14.62,14.65,14.08,51823,110304038.10,4.01,2.89,0.41,6.68
2022-12-29,14.45,14.37,14.51,14.17,31464,66601292.45,2.33,-1.71,-0.25,4.06
2022-12-30,14.43,14.08,14.47,14.02,27718,57896990.06,3.13,-2.02,-0.29,3.57
