2021-04-12,13.87,13.56,13.87,13.07,97528,137067258.00,5.66,-4.03,-0.57,15.00
2021-04-13,13.35,12.42,13.37,12.39,93120,123855364.00,7.23,-8.41,-1.14,14.33
2021-04-14,12.37,12.85,13.43,12.35,103521,139531030.00,8.70,3.46,0.43,15.93
2021-04-15,12.88,12.67,13.20,12.57,71140,95114053.00,4.90,-1.40,-0.18,10.94
2021-04-16,12.61,13.37,13.65,12.52,112122,153991267.00,8.92,5.52,0.70,17.25
2021-04-19,13.47,13.17,13.59,13.14,72120,99557952.00,3.37,-1.50,-0.20,11.10
2021-04-20,13.22,12.77,13.40,12.71,82637,111904139.00,5.24,-3.04,-0.40,12.71
2021-04-21,12.62,12.78,12.99,12.52,52500,69785756.00,3.68,0.08,0.01,8.08
2021-04-22,13.07,12.65,13.14,12.54,54976,73052776.00,4.69,-1.02,-0.13,8.46
2021-04-23,12.57,11.86,12.71,11.83,79445,99928603.00,6.96,-6.25,-0.79,12.22
2021-04-26,11.79,11.83,12.03,11.62,37875,46888610.00,3.46,-0.25,-0.03,5.83
2021-04-27,11.77,12.08,12.13,11.77,41128,51420283.00,3.04,2.11,0.25,6.33
2021-04-28,11.98,11.89,12.01,11.78,25166,31169153.00,1.90,-1.57,-0.19,3.87
2021-04-29,11.89,11.73,12.12,11.72,28102,35037362.00,3.36,-1.35,-0.16,4.32
2021-04-30,11.68,11.62,11.78,11.47,27267,33082687.00,2.64,-0.94,-0.11,4.19
2021-05-06,11.65,11.81,11.91,11.65,19921,24551581.00,2.24,1.64,0.19,3.06
2021-05-07,11.76,11.76,11.97,11.64,21935,26930964.00,2.79,-0.42,-0.05,3.37
2021-05-10,11.78,11.86,11.95,11.68,26333,32502354.00,2.30,0.85,0.10,4.05
2021-05-11,11.87,11.41,11.87,11.16,41267,47867043.00,5.99,-3.79,-0.45,6.35
2021-05-12,11.38,11.40,11.45,11.29,18301,21081959.00,1.40,-0.09,-0.01,2.82
2021-05-13,11.33,11.39,11.47,11.27,16408,18953850.00,1.75,-0.09,-0.01,2.52
2021-05-14,11.39,11.46,11.48,11.36,17229,19955082.00,1.05,0.61,0.07,2.65
2021-05-17,11.47,11.21,11.50,11.08,33979,38603819.00,3.66,-2.18,-0.25,5.23
2021-05-18,11.23,11.30,11.34,11.14,18363,20910735.00,1.78,0.80,0.09,2.83
2021-05-19,11.37,11.38,11.54,11.21,25310,29102900.00,2.92,0.71,0.08,3.89
2021-05-20,11.37,11.23,11.38,11.18,18353,20925854.00,1.76,-1.32,-0.15,2.82
2021-05-21,11.29,11.44,11.49,11.25,21679,25012422.00,2.14,1.87,0.21,3.34
2021-05-24,11.49,11.48,11.49,11.37,16674,19323894.00,1.05,0.35,0.04,2.57
2021-05-25,11.49,11.52,11.54,11.38,16775,19504157.00,1.39,0.35,0.04,2.58
2021-05-26,11.77,11.87,12.10,11.65,48906,58579411.00,3.91,3.04,0.35,7.52
2021-05-27,11.81,11.82,12.02,11.75,31725,38097035.00,2.27,-0.42,-0.05,4.88
2021-05-28,11.77,11.78,11.90,11.75,18611,22226987.00,1.27,-0.34,-0.04,2.86
2021-05-31,11.74,11.82,11.85,11.73,15554,18584704.00,1.02,0.34,0.04,2.39
2021-06-01,11.82,11.89,11.90,11.76,19556,23411828.00,1.18,0.59,0.07,3.01
2021-06-02,11.88,11.75,11.88,11.74,19762,23574668.00,1.18,-1.18,-0.14,3.04
2021-06-03,11.78,11.84,11.88,11.71,21849,26145028.00,1.45,0.77,0.09,3.36
2021-06-04,12.36,12.17,12.74,12.11,105254,132374560.00,5.32,2.79,0.33,16.19
2021-06-07,11.91,11.80,12.04,11.78,54100,64912916.00,2.14,-3.04,-0.37,8.32
2021-06-08,11.80,11.86,11.92,11.66,26393,31553575.00,2.20,0.51,0.06,4.06
2021-06-09,11.78,11.78,11.85,11.72,19071,22733500.00,1.10,-0.67,-0.08,2.93
2021-06-10,11.76,11.78,11.83,11.72,17896,21349587.00,0.93,0.00,0.00,2.75
2021-06-11,11.80,11.52,11.87,11.51,25652,30376710.00,3.06,-2.21,-0.26,3.95
2021-06-15,11.52,11.27,11.57,11.20,23776,27238616.00,3.21,-2.17,-0.25,3.66
2021-06-16,11.22,11.27,11.33,11.21,11639,13283415.00,1.06,0.00,0.00,1.79
2021-06-17,11.27,11.27,11.34,11.24,9389,10735259.00,0.89,0.00,0.00,1.44
2021-06-18,11.28,11.37,11.39,11.13,16487,18805691.00,2.31,0.89,0.10,2.54
2021-06-21,11.35,11.37,11.43,11.29,15471,17777238.00,1.23,0.00,0.00,2.38
2021-06-22,11.37,11.46,11.47,11.31,13834,15994961.00,1.41,0.79,0.09,2.13
2021-06-23,11.47,11.42,11.51,11.40,14732,17066404.00,0.96,-0.35,-0.04,2.27
2021-06-24,11.45,11.55,11.56,11.35,16506,19232252.00,1.84,1.14,0.13,2.54
2021-06-25,11.57,11.57,11.60,11.42,16602,19362767.00,1.56,0.17,0.02,2.55
2021-06-28,11.55,11.52,11.61,11.48,14225,16618156.00,1.12,-0.43,-0.05,2.19
2021-06-29,11.51,11.27,11.51,11.26,14981,17198607.00,2.17,-2.17,-0.25,2.30
2021-06-30,11.34,11.26,11.34,11.23,10727,12249405.00,0.98,-0.09,-0.01,1.65
2021-07-01,11.27,11.12,11.31,11.10,15398,17417905.00,1.87,-1.24,-0.14,2.37
2021-07-02,11.10,10.97,11.12,10.87,14484,16068141.00,2.25,-1.35,-0.15,2.23
2021-07-05,10.96,11.04,11.07,10.95,7939,8869968.00,1.09,0.64,0.07,1.22
2021-07-06,11.05,11.12,11.13,10.98,9305,10421161.00,1.36,0.72,0.08,1.43
2021-07-07,11.05,11.13,11.19,10.97,12754,14354766.00,1.98,0.09,0.01,1.96
2021-07-08,11.16,10.99,11.23,10.99,13694,15396994.00,2.16,-1.26,-0.14,2.11
2021-07-09,10.94,11.05,11.07,10.93,11119,12405282.00,1.27,0.55,0.06,1.71
2021-07-12,11.20,11.19,11.22,11.09,12650,14320427.00,1.18,1.27,0.14,1.95
2021-07-13,11.20,11.20,11.22,11.11,12122,13704277.00,0.98,0.09,0.01,1.86
2021-07-14,11.20,11.19,11.40,11.16,21698,24753161.00,2.14,-0.09,-0.01,3.34
2021-07-15,11.18,11.11,11.19,11.05,14240,16038523.00,1.25,-0.71,-0.08,2.19
2021-07-16,11.11,10.98,11.14,10.98,13751,15355922.00,1.44,-1.17,-0.13,2.12
2021-07-19,10.96,10.91,10.99,10.86,10711,11838481.00,1.18,-0.64,-0.07,1.65
2021-07-20,10.90,10.93,10.95,10.88,7002,7744435.00,0.64,0.18,0.02,1.08
2021-07-21,10.96,10.99,11.02,10.92,7604,8468038.00,0.91,0.55,0.06,1.17
2021-07-22,11.01,11.00,11.01,10.91,11707,13008411.00,0.91,0.09,0.01,1.80
2021-07-23,11.00,10.86,11.00,10.86,12196,13470684.00,1.27,-1.27,-0.14,1.88
2021-07-26,10.86,10.60,10.86,10.51,17264,18636168.00,3.22,-2.39,-0.26,2.66
2021-07-27,10.60,10.50,10.66,10.49,11168,11953586.00,1.60,-0.94,-0.10,1.72
2021-07-28,10.45,10.17,10.47,10.11,12406,12891482.00,3.43,-3.14,-0.33,1.91
2021-07-29,10.18,10.28,10.37,10.18,7325,7649857.00,1.87,1.08,0.11,1.13
2021-07-30,10.26,10.33,10.33,10.15,8031,8328497.00,1.75,0.49,0.05,1.24
2021-08-02,10.38,10.62,10.64,10.28,13314,14180694.00,3.48,2.81,0.29,2.05
2021-08-03,10.64,10.61,10.72,10.55,8966,9671723.00,1.60,-0.09,-0.01,1.38
2021-08-04,10.61,10.64,10.68,10.57,6800,7334665.00,1.04,0.28,0.03,1.05
2021-08-05,10.55,10.51,10.58,10.48,8734,9313859.00,0.94,-1.22,-0.13,1.34
2021-08-06,10.53,10.40,10.53,10.37,6779,7170955.00,1.52,-1.05,-0.11,1.04
2021-08-09,10.40,10.51,10.55,10.35,7071,7522548.00,1.92,1.06,0.11,1.09
2021-08-10,10.51,10.67,10.67,10.45,12480,13423944.00,2.09,1.52,0.16,1.92
2021-08-11,10.67,10.75,10.82,10.61,15116,16433067.00,1.97,0.75,0.08,2.33
2021-08-12,10.75,10.66,10.83,10.65,11422,12405196.00,1.67,-0.84,-0.09,1.76
2021-08-13,10.67,10.62,10.77,10.58,10570,11412581.00,1.78,-0.38,-0.04,1.63
2021-08-16,10.61,10.85,10.92,10.61,18647,20468976.00,2.92,2.17,0.23,2.87
2021-08-17,10.85,10.64,10.92,10.63,17602,19227886.00,2.67,-1.94,-0.21,2.71
2021-08-18,10.64,10.89,10.91,10.57,13567,14757775.00,3.20,2.35,0.25,2.09
2021-08-19,10.86,10.81,10.92,10.75,11634,12771228.00,1.56,-0.73,-0.08,1.79
2021-08-20,10.79,10.63,10.79,10.55,11084,11954494.00,2.22,-1.67,-0.18,1.71
2021-08-23,10.58,10.92,10.92,10.58,19126,21051278.00,3.20,2.73,0.29,2.94
2021-08-24,10.93,10.86,11.03,10.83,15038,16638221.00,1.83,-0.55,-0.06,2.31
2021-08-25,10.87,10.90,10.92,10.82,10795,11908881.00,0.92,0.37,0.04,1.66
2021-08-26,10.89,10.74,10.90,10.71,11663,12768090.00,1.74,-1.47,-0.16,1.79
2021-08-27,10.73,10.78,10.89,10.65,13244,14433349.00,2.23,0.37,0.04,2.04
2021-08-30,10.82,10.89,11.01,10.78,17103,18894159.00,2.13,1.02,0.11,2.63
2021-08-31,10.89,10.93,11.10,10.84,15366,17040993.00,2.39,0.37,0.04,2.36
2021-09-01,10.89,11.05,11.08,10.70,25129,27890512.00,3.48,1.10,0.12,3.87
2021-09-02,11.00,11.14,11.21,11.00,24620,27791143.00,1.90,0.81,0.09,3.79
2021-09-03,11.10,11.24,11.27,11.03,26979,30546655.00,2.15,0.90,0.10,4.15
2021-09-06,11.25,11.20,11.26,11.10,18808,21273900.00,1.42,-0.36,-0.04,2.89
2021-09-07,11.25,11.13,11.25,11.11,17275,19494323.00,1.25,-0.63,-0.07,2.66
2021-09-08,11.13,11.14,11.15,11.03,19952,22414724.00,1.08,0.09,0.01,3.07
2021-09-09,11.11,11.04,11.17,11.03,13490,15147588.00,1.26,-0.90,-0.10,2.08
2021-09-10,11.04,11.03,11.12,10.96,14533,16237687.00,1.45,-0.09,-0.01,2.24
2021-09-13,10.98,11.11,11.14,10.96,12621,14152748.00,1.63,0.73,0.08,1.94
2021-09-14,11.11,10.81,11.11,10.79,17622,19583323.00,2.88,-2.70,-0.30,2.71
2021-09-15,10.74,10.70,10.79,10.66,11659,12679510.00,1.20,-1.02,-0.11,1.79
2021-09-16,10.73,11.29,11.78,10.70,85605,98221187.00,10.09,5.51,0.59,13.17
2021-09-17,11.17,10.96,11.24,10.90,40673,45599413.00,3.01,-2.92,-0.33,6.26
2021-09-22,10.83,10.83,10.89,10.72,16972,18565756.00,1.55,-1.19,-0.13,2.61
2021-09-23,10.85,10.93,10.94,10.83,13913,15363707.00,1.02,0.92,0.10,2.14
2021-09-24,10.88,10.57,10.93,10.55,24102,26136619.00,3.48,-3.29,-0.36,3.71
2021-09-27,10.58,10.37,10.63,10.23,14328,15082798.00,3.78,-1.89,-0.20,2.20
2021-09-28,10.37,10.40,10.43,10.30,5601,5890516.00,1.25,0.29,0.03,0.86
2021-09-29,10.38,10.18,10.40,10.18,9412,9818020.00,2.12,-2.12,-0.22,1.45
2021-09-30,10.30,10.33,10.38,10.25,4743,4960679.00,1.28,1.47,0.15,0.73
2021-10-08,10.40,10.48,10.50,10.38,6670,7078463.00,1.16,1.45,0.15,1.03
2021-10-11,10.50,10.49,10.51,10.45,4714,5010510.00,0.57,0.10,0.01,0.73
2021-10-12,10.49,10.32,10.49,10.25,5682,5967924.00,2.29,-1.62,-0.17,0.87
2021-10-13,10.29,10.41,10.41,10.28,5319,5588636.00,1.26,0.87,0.09,0.82
2021-10-14,10.43,10.43,10.50,10.38,4772,5053282.00,1.15,0.19,0.02,0.73
2021-10-15,10.37,10.34,10.45,10.34,5733,6042041.00,1.05,-0.86,-0.09,0.88
2021-10-18,10.33,10.37,10.38,10.21,4954,5171949.00,1.64,0.29,0.03,0.76
2021-10-19,10.36,10.36,10.40,10.32,4410,4633873.00,0.77,-0.10,-0.01,0.68
2021-10-20,10.31,10.26,10.37,10.25,5636,5880808.00,1.16,-0.97,-0.10,0.87
2021-10-21,10.25,10.24,10.29,10.21,4200,4366327.00,0.78,-0.19,-0.02,0.65
2021-10-22,10.22,10.15,10.31,10.14,6080,6276152.00,1.66,-0.88,-0.09,0.94
2021-10-25,10.20,10.18,10.21,10.13,5148,5312189.00,0.79,0.30,0.03,0.79
2021-10-26,10.15,10.07,10.16,10.05,6299,6465780.00,1.08,-1.08,-0.11,0.97
2021-10-27,10.07,9.76,10.09,9.75,11080,11058873.00,3.38,-3.08,-0.31,1.70
2021-10-28,9.76,9.59,9.76,9.50,7765,7554649.00,2.66,-1.74,-0.17,1.19
2021-10-29,9.86,9.92,10.02,9.80,11508,11569339.00,2.29,3.44,0.33,1.77
2021-11-01,9.93,9.89,9.97,9.81,6014,6037068.00,1.61,-0.30,-0.03,0.93
2021-11-02,9.83,9.67,9.93,9.65,6846,6785783.00,2.83,-2.22,-0.22,1.05
2021-11-03,9.67,9.82,9.89,9.67,4749,4725624.00,2.28,1.55,0.15,0.73
2021-11-04,9.81,9.88,9.90,9.78,5465,5464815.00,1.22,0.61,0.06,0.84
2021-11-05,9.88,9.93,10.01,9.85,6891,6944508.00,1.62,0.51,0.05,1.06
2021-11-08,9.96,10.15,10.21,9.87,10030,10220338.00,3.42,2.22,0.22,1.29
2021-11-09,10.15,10.19,10.25,10.07,7779,8015331.00,1.77,0.39,0.04,1.00
2021-11-10,10.13,10.21,10.23,10.11,7884,8143838.00,1.18,0.20,0.02,1.02
2021-11-11,10.16,10.26,10.34,10.16,8338,8697220.00,1.76,0.49,0.05,1.07
2021-11-12,10.25,10.35,10.36,10.25,6798,7114442.00,1.07,0.88,0.09,0.88
2021-11-15,10.37,10.54,10.56,10.35,12787,13580700.00,2.03,1.84,0.19,1.65
2021-11-16,10.59,10.26,10.60,10.26,15170,15990440.00,3.23,-2.66,-0.28,1.96
2021-11-17,10.27,10.48,10.55,10.27,11234,11900862.00,2.73,2.14,0.22,1.45
2021-11-18,10.47,10.37,10.50,10.35,7443,7873046.00,1.43,-1.05,-0.11,0.96
2021-11-19,10.37,10.47,10.50,10.30,7570,7996173.00,1.93,0.96,0.10,0.98
2021-11-22,10.46,10.45,10.50,10.38,7066,7476822.00,1.15,-0.19,-0.02,0.91
2021-11-23,10.47,10.47,10.57,10.41,8385,8907100.00,1.53,0.19,0.02,1.08
2021-11-24,10.46,10.65,10.69,10.38,14842,15934530.00,2.96,1.72,0.18,1.91
2021-11-25,10.73,10.72,10.85,10.58,15039,16360546.00,2.54,0.66,0.07,1.94
2021-11-26,10.72,10.64,10.77,10.58,7653,8253505.00,1.77,-0.75,-0.08,0.99
2021-11-29,10.51,10.46,10.59,10.46,8735,9304455.00,1.22,-1.69,-0.18,1.13
2021-11-30,10.46,10.55,10.59,10.46,8923,9541638.00,1.24,0.86,0.09,1.15
2021-12-01,10.63,10.75,10.80,10.57,12996,14101890.00,2.18,1.90,0.20,1.68
2021-12-02,10.75,10.77,11.04,10.66,20068,22039617.00,3.53,0.19,0.02,2.59
2021-12-03,10.77,10.77,10.89,10.66,14615,15991538.00,2.14,0.00,0.00,1.88
2021-12-06,10.82,10.53,10.82,10.53,12389,13377653.00,2.69,-2.23,-0.24,1.60
2021-12-07,10.56,10.56,10.70,10.47,9988,10701186.00,2.18,0.28,0.03,1.29
2021-12-08,10.60,10.52,10.63,10.48,8670,9264404.00,1.42,-0.38,-0.04,1.12
2021-12-09,10.58,10.53,10.59,10.49,8784,9397204.00,0.95,0.10,0.01,1.13
2021-12-10,10.53,10.60,10.65,10.48,7669,8242360.00,1.61,0.66,0.07,0.99
2021-12-13,10.63,10.79,10.82,10.58,17058,18550494.00,2.26,1.79,0.19,2.20
2021-12-14,10.80,10.80,10.85,10.72,15223,16646839.00,1.20,0.09,0.01,1.96
2021-12-15,10.76,10.83,10.90,10.75,13933,15313721.00,1.39,0.28,0.03,1.80
2021-12-16,10.83,10.89,10.97,10.81,12726,14075410.00,1.48,0.55,0.06,1.64
2021-12-17,10.90,10.96,11.02,10.87,14940,16583669.00,1.38,0.64,0.07,1.93
2021-12-20,10.91,10.80,11.03,10.76,12331,13547396.00,2.46,-1.46,-0.16,1.59
2021-12-21,10.71,11.01,11.02,10.71,16490,18267861.00,2.87,1.94,0.21,2.13
2021-12-22,11.01,10.93,11.03,10.90,10726,11894008.00,1.18,-0.73,-0.08,1.38
2021-12-23,10.93,10.90,11.02,10.86,6818,7532152.00,1.46,-0.27,-0.03,0.88
2021-12-24,10.87,10.61,10.88,10.60,12889,13991767.00,2.57,-2.66,-0.29,1.66
2021-12-27,10.67,10.86,10.94,10.61,14020,15335507.00,3.11,2.36,0.25,1.81
2021-12-28,10.95,10.87,10.95,10.67,9971,10998904.00,2.58,0.09,0.01,1.29
2021-12-29,10.77,10.92,11.00,10.77,11333,12516582.00,2.12,0.46,0.05,1.46
2021-12-30,10.93,10.94,10.98,10.85,10204,11322420.00,1.19,0.18,0.02,1.32
2021-12-31,10.95,10.90,10.99,10.83,8141,9025535.00,1.46,-0.37,-0.04,1.08
