MjAyMy0wMS0wMywyMS4xNSwyMS4zMiwyMS4zOCwyMC40MywyMjc1MDgsNDc4NjI1NzYxLjAwLDQuNDksMC43NiwwLjE2LDIuMjM=
2023-07-10,16.67,16.95,17.17,16.67,133554,226992367.00,3.02,2.36,0.39,1.16
2023-07-11,16.96,17.34,17.37,16.83,158685,272222063.00,3.19,2.30,0.39,1.38
2023-07-12,17.43,17.16,17.51,17.12,116075,200413185.00,2.25,-1.04,-0.18,1.01
2023-07-13,17.25,17.51,17.58,17.20,184191,321042051.00,2.21,2.04,0.35,1.60
2023-07-14,17.53,17.06,17.55,17.02,218979,376080791.00,3.03,-2.57,-0.45,1.90
2023-07-17,16.98,16.74,16.99,16.60,128154,214271444.00,2.29,-1.88,-0.32,1.11
2023-07-18,16.69,16.70,16.88,16.56,103692,172744862.00,1.91,-0.24,-0.04,0.90
2023-07-19,16.69,16.42,16.73,16.30,125518,206360270.00,2.57,-1.68,-0.28,1.09
2023-07-20,16.49,16.79,17.38,16.49,300766,512933060.00,5.42,2.25,0.37,2.62
2023-07-21,16.63,16.50,16.71,16.26,139330,229762180.00,2.68,-1.73,-0.29,1.21
2023-07-24,16.43,16.18,16.47,16.17,131424,213644874.00,1.82,-1.94,-0.32,1.14
2023-07-25,16.33,16.64,16.68,16.30,163020,269490910.00,2.35,2.84,0.46,1.42
2023-07-26,16.65,16.64,16.73,16.51,75552,125471758.00,1.32,0.00,0.00,0.66
2023-07-27,16.70,16.72,17.12,16.67,143063,241702196.00,2.70,0.48,0.08,1.24
2023-07-28,16.68,16.83,16.85,16.35,142193,236255170.00,2.99,0.66,0.11,1.24
2023-07-31,16.85,16.98,17.10,16.76,161261,273231718.00,2.02,0.89,0.15,1.40
2023-08-01,16.91,16.78,16.99,16.65,102425,171825655.00,2.00,-1.18,-0.20,0.89
2023-08-02,16.77,16.69,16.87,16.66,67647,113174990.00,1.25,-0.54,-0.09,0.59
2023-08-03,16.62,16.90,16.91,16.62,106883,179686135.00,1.74,1.26,0.21,0.93
2023-08-04,16.98,16.96,17.10,16.81,121177,205305338.00,1.72,0.36,0.06,1.05
2023-08-07,16.89,16.82,16.99,16.75,75416,126944416.00,1.42,-0.83,-0.14,0.66
2023-08-08,16.80,16.72,16.80,16.59,61914,103376810.00,1.25,-0.59,-0.10,0.54
2023-08-09,16.72,16.56,16.80,16.55,73475,122366904.00,1.50,-0.96,-0.16,0.64
2023-08-10,16.59,16.43,16.80,16.41,59982,99506918.88,2.36,-0.79,-0.13,0.52
