MjAxMy0wMS0wNCwyLjUwLDIuODEsMi44MSwyLjQ3LDg1NTQwLDEwMDE5NjI3NS4wMCwxMy43NywxMy43NywwLjM0LDE2LjQ1
2013-02-01,2.62,2.68,2.69,2.60,11557,13603338.00,3.42,1.90,0.05,2.22
2013-02-04,2.67,2.77,2.78,2.63,24304,28944035.00,5.60,3.36,0.09,4.67
2013-02-05,2.74,2.87,2.91,2.72,38732,48102442.00,6.86,3.61,0.10,7.45
2013-02-06,2.87,2.86,2.88,2.83,17855,22217735.00,1.74,-0.35,-0.01,3.43
2013-02-07,2.83,2.90,2.92,2.81,17178,21421873.00,3.85,1.40,0.04,3.30
2013-02-08,2.89,2.88,2.95,2.86,17840,22361152.00,3.10,-0.69,-0.02,3.43
2013-02-18,2.90,2.85,2.91,2.82,13443,16704889.00,3.13,-1.04,-0.03,2.59
2013-02-19,2.85,2.75,2.87,2.75,13063,15929928.00,4.21,-3.51,-0.10,2.51
2013-02-20,2.74,2.82,2.84,2.74,13141,16084879.00,3.64,2.55,0.07,2.53
2013-02-21,2.81,3.01,3.17,2.77,56234,71505476.00,14.18,6.74,0.19,10.81
2013-02-22,2.97,2.93,3.01,2.91,30172,38488628.00,3.32,-2.66,-0.08,5.80
2013-02-25,2.90,2.90,2.97,2.88,20638,26113790.00,3.07,-1.02,-0.03,3.97
2013-02-26,2.90,2.89,3.01,2.88,24544,31331687.00,4.48,-0.34,-0.01,4.72
2013-02-27,2.94,2.85,2.97,2.80,18682,23294114.00,5.88,-1.38,-0.04,3.59
2013-02-28,2.86,2.96,2.98,2.86,18014,22834830.00,4.21,3.86,0.11,3.46
2013-03-01,2.95,3.04,3.04,2.89,27523,35272374.00,5.07,2.70,0.08,5.29
2013-03-04,2.98,3.08,3.28,2.98,68229,91004153.00,9.87,1.32,0.04,13.12
2013-03-05,3.19,3.48,3.48,3.18,42822,61057163.00,9.74,12.99,0.40,8.23
2013-03-06,3.91,3.91,3.91,3.91,11123,17729535.00,0.00,12.36,0.43,2.14
2013-03-07,4.29,3.74,4.29,3.71,196002,315555168.00,14.83,-4.35,-0.17,37.69
2013-03-08,3.63,3.39,3.65,3.38,99950,146359065.00,7.22,-9.36,-0.35,19.22
2013-03-11,3.39,3.41,3.46,3.32,49647,70489890.00,4.13,0.59,0.02,9.55
2013-03-12,3.37,3.16,3.41,3.11,67999,92985142.00,8.80,-7.33,-0.25,13.08
2013-03-13,3.17,3.21,3.26,3.12,48177,65484373.00,4.43,1.58,0.05,9.26
2013-03-14,3.21,3.12,3.23,3.12,34866,46928520.00,3.43,-2.80,-0.09,6.71
2013-03-15,3.09,3.25,3.36,3.03,61830,84589249.00,10.58,4.17,0.13,11.89
2013-03-18,3.22,3.10,3.22,3.07,29213,39022205.00,4.62,-4.62,-0.15,5.62
2013-03-19,3.07,3.19,3.20,3.07,26987,36182541.00,4.19,2.90,0.09,5.19
2013-03-20,3.19,3.24,3.26,3.10,47290,63923501.00,5.02,1.57,0.05,9.09
2013-03-21,3.22,3.34,3.43,3.18,76266,106692296.00,7.72,3.09,0.10,14.67
2013-03-22,3.28,3.37,3.43,3.27,60953,86283008.00,4.79,0.90,0.03,11.72
2013-03-25,3.33,3.27,3.37,3.27,29265,40738091.00,2.97,-2.97,-0.10,5.63
2013-03-26,3.22,3.13,3.26,3.10,31062,41552521.00,4.89,-4.28,-0.14,5.97
2013-03-27,3.16,3.10,3.21,3.07,27183,36209963.00,4.47,-0.96,-0.03,5.23
2013-03-28,3.06,2.85,3.07,2.85,31460,39830403.00,7.10,-8.06,-0.25,6.05
2013-03-29,2.88,2.87,2.92,2.82,21487,26863761.00,3.51,0.70,0.02,4.13
2013-04-01,2.89,2.91,2.95,2.85,13770,17360247.00,3.48,1.39,0.04,2.65
2013-04-02,2.92,2.82,2.96,2.78,22102,27573955.00,6.19,-3.09,-0.09,4.25
2013-04-03,2.80,2.77,2.84,2.75,15850,19266140.00,3.19,-1.77,-0.05,3.05
2013-04-08,2.70,2.88,2.89,2.67,18768,22914260.00,7.94,3.97,0.11,3.61
2013-04-09,2.86,2.91,2.93,2.85,20041,25137943.00,2.78,1.04,0.03,3.85
2013-04-10,2.88,2.86,2.93,2.81,12902,16027206.00,4.12,-1.72,-0.05,2.48
2013-04-11,2.87,2.78,2.88,2.78,12251,15096235.00,3.50,-2.80,-0.08,2.36
2013-04-12,2.78,2.78,2.84,2.75,9333,11414749.00,3.24,0.00,0.00,1.79
2013-04-15,2.71,2.72,2.78,2.71,7316,8800317.00,2.52,-2.16,-0.06,1.41
2013-04-16,2.70,2.81,2.81,2.65,11894,14366690.00,5.88,3.31,0.09,2.29
2013-04-17,2.82,2.90,2.93,2.82,26076,32633564.00,3.91,3.20,0.09,5.01
2013-04-18,2.87,3.22,3.28,2.85,77562,102664323.00,14.83,11.03,0.32,14.92
2013-04-19,3.11,3.19,3.27,3.09,59907,81008081.00,5.59,-0.93,-0.03,11.52
2013-04-22,3.15,3.26,3.29,3.11,41356,56409524.00,5.64,2.19,0.07,7.95
2013-04-23,3.25,3.02,3.25,3.00,37781,50132880.00,7.67,-7.36,-0.24,7.27
2013-04-24,2.99,3.18,3.19,2.99,36515,48287804.00,6.62,5.30,0.16,7.02
2013-04-25,3.15,3.05,3.17,3.04,26414,34888673.00,4.09,-4.09,-0.13,5.08
2013-04-26,3.05,2.92,3.14,2.89,18649,24288223.00,8.20,-4.26,-0.13,3.59
2013-05-02,2.92,3.15,3.17,2.88,25542,33321253.00,9.93,7.88,0.23,4.91
2013-05-03,3.33,3.34,3.50,3.24,71207,100127914.00,8.25,6.03,0.19,13.69
2013-05-06,3.30,3.43,3.48,3.29,72219,103099591.00,5.69,2.69,0.09,13.89
2013-05-07,3.43,3.35,3.47,3.32,41484,58734627.00,4.37,-2.33,-0.08,7.98
2013-05-08,3.36,3.50,3.53,3.36,55056,79448654.00,5.07,4.48,0.15,10.59
2013-05-09,3.55,3.79,3.88,3.50,110485,167774038.00,10.86,8.29,0.29,21.25
2013-05-10,4.11,3.81,4.23,3.70,114053,181175966.00,13.98,0.53,0.02,21.93
2013-05-13,3.68,3.93,4.03,3.60,100851,157074938.00,11.29,3.15,0.12,19.39
2013-05-14,3.87,3.70,3.89,3.64,56910,87155684.00,6.36,-5.85,-0.23,10.94
2013-05-15,3.71,3.72,3.81,3.68,32598,49860703.00,3.51,0.54,0.02,6.27
2013-05-16,3.71,3.61,3.78,3.58,50119,75894493.00,5.38,-2.96,-0.11,9.64
2013-05-17,3.58,3.65,3.73,3.49,38182,57073225.00,6.65,1.11,0.04,7.34
2013-05-20,3.66,3.82,3.85,3.65,57338,88151019.00,5.48,4.66,0.17,11.03
2013-05-21,3.99,4.28,4.28,3.98,51693,86797655.00,7.85,12.04,0.46,9.94
2013-05-22,4.30,4.17,4.51,4.09,139884,240934301.00,9.81,-2.57,-0.11,26.90
2013-05-23,4.02,3.99,4.16,3.90,64246,104409962.00,6.24,-4.32,-0.18,12.35
2013-05-24,4.00,4.20,4.24,3.94,58256,96865914.00,7.52,5.26,0.21,11.20
2013-05-27,4.15,4.15,4.19,4.06,42165,70026539.00,3.10,-1.19,-0.05,8.11
2013-05-28,4.15,3.91,4.15,3.87,44210,70844293.00,6.75,-5.78,-0.24,8.50
2013-05-29,3.96,4.08,4.12,3.88,47662,77569025.00,6.14,4.35,0.17,9.17
2013-05-30,4.01,4.16,4.21,3.93,58870,97413309.00,6.86,1.96,0.08,11.32
2013-05-31,4.15,3.94,4.18,3.93,39825,65199976.00,6.01,-5.29,-0.22,7.66
2013-06-03,3.95,3.91,4.03,3.88,27214,43568619.00,3.81,-0.76,-0.03,5.23
2013-06-04,3.89,3.67,3.89,3.60,37959,57844074.00,7.42,-6.14,-0.24,7.30
2013-06-05,3.64,3.68,3.75,3.63,15939,24168163.00,3.27,0.27,0.01,3.07
2013-06-06,3.64,3.55,3.70,3.54,18453,27450379.00,4.35,-3.53,-0.13,3.55
2013-06-07,3.55,3.50,3.67,3.46,18170,26652353.00,5.92,-1.41,-0.05,3.49
2013-06-13,3.43,3.34,3.43,3.22,18389,25652102.00,6.00,-4.57,-0.16,3.54
2013-06-14,3.36,3.51,3.51,3.36,18159,26146216.00,4.49,5.09,0.17,3.49
2013-06-17,3.52,3.52,3.61,3.45,22892,33506643.00,4.56,0.28,0.01,4.40
2013-06-18,3.54,3.55,3.60,3.46,16629,24418195.00,3.98,0.85,0.03,3.20
2013-06-19,3.56,3.70,3.74,3.50,29275,43992807.00,6.76,4.23,0.15,5.63
2013-06-20,3.64,3.42,3.70,3.40,23356,34486173.00,8.11,-7.57,-0.28,4.49
2013-06-21,3.28,3.42,3.46,3.22,13360,18749745.00,7.02,0.00,0.00,2.57
2013-06-24,3.42,3.13,3.48,3.12,21905,30260146.00,10.53,-8.48,-0.29,4.21
2013-06-25,3.12,3.20,3.21,2.75,26173,33802768.00,14.70,2.24,0.07,5.03
2013-06-26,3.21,3.30,3.31,3.13,24768,33803804.00,5.63,3.13,0.10,4.76
2013-06-27,3.31,3.11,3.38,3.08,23053,31576981.00,9.09,-5.76,-0.19,4.43
2013-06-28,3.06,3.07,3.15,2.89,15107,19728101.00,8.36,-1.29,-0.04,2.91
2013-07-01,3.07,3.19,3.21,3.04,12688,16872837.00,5.54,3.91,0.12,2.44
2013-07-02,3.21,3.32,3.33,3.20,24852,34295799.00,4.08,4.08,0.13,4.78
2013-07-03,3.31,3.58,3.70,3.28,56874,83189714.00,12.65,7.83,0.26,10.94
2013-07-04,3.52,3.55,3.75,3.48,43126,64574762.00,7.54,-0.84,-0.03,8.29
2013-07-05,3.57,3.54,3.72,3.53,28914,43259970.00,5.35,-0.28,-0.01,5.56
2013-07-08,3.43,3.68,3.69,3.34,37547,55605479.00,9.89,3.95,0.14,7.22
2013-07-09,3.67,3.67,3.73,3.55,25125,37684821.00,4.89,-0.27,-0.01,4.83
2013-07-10,3.83,3.76,3.90,3.72,48225,74739125.00,4.90,2.45,0.09,9.27
2013-07-11,3.73,3.78,3.83,3.68,35816,55109287.00,3.99,0.53,0.02,6.89
2013-07-12,3.74,3.74,3.90,3.71,27463,42847495.00,5.03,-1.06,-0.04,5.28
2013-07-15,3.79,3.92,3.93,3.70,41817,65538300.00,6.15,4.81,0.18,8.04
2013-07-16,4.34,4.02,4.40,3.95,77678,128101379.00,11.48,2.55,0.10,14.94
2013-07-17,3.96,3.88,4.02,3.78,61781,98183606.00,5.97,-3.48,-0.14,11.88
2013-07-18,3.82,3.94,3.96,3.82,32600,51604386.00,3.61,1.55,0.06,6.27
2013-07-19,3.99,3.73,3.99,3.70,41713,65078885.00,7.36,-5.33,-0.21,8.02
2013-07-22,3.72,3.89,3.93,3.66,30024,47020809.00,7.24,4.29,0.16,5.77
2013-07-23,3.91,4.03,4.04,3.88,40405,64795480.00,4.11,3.60,0.14,7.77
2013-07-24,4.03,4.00,4.03,3.90,32420,51978447.00,3.23,-0.74,-0.03,6.23
2013-07-25,3.97,3.82,4.03,3.80,28718,45622335.00,5.75,-4.50,-0.18,5.52
2013-07-26,3.76,3.91,3.91,3.74,15896,24852750.00,4.45,2.36,0.09,3.06
2013-07-29,3.85,4.08,4.08,3.81,41310,66824390.00,6.91,4.35,0.17,7.94
2013-07-30,4.06,4.19,4.20,3.86,60992,100746536.00,8.33,2.70,0.11,11.73
2013-07-31,4.18,4.09,4.29,4.08,45291,75940378.00,5.01,-2.39,-0.10,8.71
2013-08-01,4.07,4.58,4.58,4.04,77594,135133072.00,13.20,11.98,0.49,14.92
2013-08-02,4.63,4.84,5.13,4.49,133510,249738710.00,13.97,5.68,0.26,25.68
2013-08-05,4.78,4.85,5.05,4.67,77211,147170958.00,7.85,0.21,0.01,14.85
2013-08-06,4.73,4.79,4.87,4.71,36834,69158496.00,3.30,-1.24,-0.06,7.08
2013-08-07,4.76,4.64,4.86,4.61,40733,75097187.00,5.22,-3.13,-0.15,7.83
2013-08-08,4.67,4.69,4.80,4.62,35825,66345441.00,3.88,1.08,0.05,6.89
2013-08-09,4.82,4.76,5.02,4.68,68230,129338897.00,7.25,1.49,0.07,13.12
2013-08-12,4.85,4.76,4.85,4.63,38881,72441137.00,4.62,0.00,0.00,7.48
2013-08-13,4.74,5.15,5.15,4.70,59996,116614881.00,9.45,8.19,0.39,11.54
2013-08-14,5.07,5.04,5.11,4.99,35540,69981563.00,2.33,-2.14,-0.11,6.83
2013-08-15,5.09,4.94,5.20,4.94,40185,79498716.00,5.16,-1.98,-0.10,7.73
2013-08-16,4.88,4.46,4.92,4.45,48616,89522346.00,9.51,-9.72,-0.48,9.35
2013-08-19,4.37,4.64,4.67,4.31,20269,36651592.00,8.07,4.04,0.18,3.90
2013-08-20,4.62,5.00,5.04,4.55,35853,68034719.00,10.56,7.76,0.36,6.89
2013-08-21,5.02,4.91,5.02,4.85,22163,42571847.00,3.40,-1.80,-0.09,4.26
2013-08-22,4.87,4.95,4.96,4.79,20346,38996785.00,3.46,0.81,0.04,3.91
2013-08-23,4.98,4.79,5.00,4.58,25247,47769154.00,8.48,-3.23,-0.16,4.86
2013-08-26,4.79,4.98,4.98,4.74,22690,43369146.00,5.01,3.97,0.19,4.36
2013-08-27,4.91,5.08,5.10,4.85,27363,53241127.00,5.02,2.01,0.10,5.26
2013-08-28,4.97,4.78,4.99,4.78,30767,58812227.00,4.13,-5.91,-0.30,5.92
2013-08-29,4.73,4.65,4.83,4.58,20391,37549846.00,5.23,-2.72,-0.13,3.92
2013-08-30,4.55,4.46,4.74,4.43,19729,35518514.00,6.67,-4.09,-0.19,3.79
2013-09-02,4.48,4.43,4.55,4.40,14802,26188291.00,3.36,-0.67,-0.03,2.85
2013-09-03,4.50,4.55,4.73,4.46,23128,42040653.00,6.09,2.71,0.12,4.45
2013-09-04,4.55,4.60,4.61,4.50,16269,29417630.00,2.42,1.10,0.05,3.13
2013-09-05,4.60,4.43,4.64,4.39,22920,40875349.00,5.43,-3.70,-0.17,4.41
2013-09-06,4.44,4.50,4.51,4.33,17476,30684492.00,4.06,1.58,0.07,3.36
2013-09-09,4.50,4.47,4.56,4.46,14157,25296847.00,2.22,-0.67,-0.03,2.72
2013-09-10,4.47,4.54,4.63,4.47,16644,30045376.00,3.58,1.57,0.07,3.20
2013-09-11,4.51,4.09,4.54,4.00,38397,64421754.00,11.89,-9.91,-0.45,7.38
2013-09-12,4.07,4.09,4.15,3.98,17333,28488943.00,4.16,0.00,0.00,3.33
2013-09-13,4.08,4.14,4.17,4.06,13091,21745948.00,2.69,1.22,0.05,2.52
2013-09-16,4.05,4.24,4.34,4.05,20702,35266139.00,7.00,2.42,0.10,3.98
2013-09-17,4.29,4.21,4.31,4.19,9568,16258093.00,2.83,-0.71,-0.03,1.84
2013-09-18,4.21,4.26,4.37,4.19,12183,20885488.00,4.28,1.19,0.05,2.34
2013-09-23,4.25,4.41,4.41,4.24,18141,31524774.00,3.99,3.52,0.15,3.49
2013-09-24,4.41,4.51,4.54,4.35,20858,36983496.00,4.31,2.27,0.10,4.01
2013-09-25,4.51,4.39,4.57,4.39,16065,28593497.00,3.99,-2.66,-0.12,3.09
2013-09-26,4.40,4.16,4.46,4.12,19087,32354136.00,7.74,-5.24,-0.23,3.67
2013-09-27,4.17,4.16,4.21,4.09,12806,21453323.00,2.88,0.00,0.00,2.46
2013-09-30,4.18,4.38,4.42,4.14,12293,21353743.00,6.73,5.29,0.22,0.66
2013-10-08,4.43,4.47,4.47,4.31,10694,18772437.00,3.65,2.05,0.09,0.57
2013-10-09,4.47,4.53,4.55,4.40,16221,28865473.00,3.36,1.34,0.06,0.86
2013-10-10,4.52,4.45,4.62,4.40,16802,29911227.00,4.86,-1.77,-0.08,0.90
2013-10-11,4.45,4.61,4.63,4.45,20082,36162828.00,4.04,3.60,0.16,1.07
2013-10-14,4.61,4.57,4.64,4.52,12299,22228758.00,2.60,-0.87,-0.04,0.66
2013-10-15,4.57,4.51,4.59,4.46,10668,19090049.00,2.84,-1.31,-0.06,0.57
2013-10-16,4.47,4.25,4.52,4.19,15582,26666645.00,7.32,-5.76,-0.26,0.83
2013-10-17,4.26,4.29,4.40,4.25,10453,17986058.00,3.53,0.94,0.04,0.56
2013-10-18,4.29,4.25,4.32,4.19,6433,10955197.00,3.03,-0.93,-0.04,0.34
2013-10-21,4.27,4.40,4.43,4.25,10680,18557946.00,4.24,3.53,0.15,0.57
2013-10-22,4.40,4.34,4.49,4.34,10897,19059202.00,3.41,-1.36,-0.06,0.58
2013-10-23,4.33,4.20,4.40,4.15,11545,19653103.00,5.76,-3.23,-0.14,0.62
2013-10-24,4.20,4.24,4.27,4.17,5996,10121559.00,2.38,0.95,0.04,0.32
2013-10-25,4.29,4.27,4.32,4.21,12288,20868425.00,2.59,0.71,0.03,0.66
2013-10-28,4.27,4.55,4.56,4.27,16890,29484145.00,6.79,6.56,0.28,0.90
2013-10-29,4.47,4.02,4.49,4.01,46195,77193729.00,10.55,-11.65,-0.53,2.46
2013-10-30,3.99,4.05,4.09,3.91,13463,21837243.00,4.48,0.75,0.03,0.72
2013-10-31,4.03,4.08,4.09,4.02,15854,25902595.00,1.73,0.74,0.03,0.85
2013-11-01,4.07,3.96,4.09,3.78,17025,26977148.00,7.60,-2.94,-0.12,0.91
2013-11-04,3.93,4.08,4.16,3.91,12862,21164485.00,6.31,3.03,0.12,0.69
2013-11-05,4.07,4.12,4.14,3.94,6064,9866721.00,4.90,0.98,0.04,0.32
2013-11-06,4.07,4.06,4.14,4.00,6089,10002704.00,3.40,-1.46,-0.06,0.32
2013-11-07,4.00,4.07,4.08,3.97,7408,12031570.00,2.71,0.25,0.01,0.40
2013-11-08,4.05,3.94,4.10,3.93,5342,8633455.00,4.18,-3.19,-0.13,0.28
2013-11-11,4.03,4.04,4.06,3.94,4250,6876448.00,3.05,2.54,0.10,0.23
2013-11-12,4.08,4.06,4.14,4.03,5852,9612012.00,2.72,0.50,0.02,0.31
2013-11-13,4.14,4.08,4.19,4.06,9793,16245943.00,3.20,0.49,0.02,0.52
2013-11-14,4.05,4.18,4.21,4.03,7861,13092311.00,4.41,2.45,0.10,0.42
2013-11-15,4.20,4.27,4.37,4.14,17057,29170758.00,5.50,2.15,0.09,0.91
2013-11-18,4.32,4.40,4.46,4.29,14648,25579763.00,3.98,3.04,0.13,0.78
2013-11-19,4.40,4.35,4.44,4.32,18115,31428752.00,2.73,-1.14,-0.05,0.97
2013-11-20,4.34,4.37,4.39,4.29,10884,18816218.00,2.30,0.46,0.02,0.58
2013-11-21,4.36,4.37,4.41,4.28,7876,13578832.00,2.97,0.00,0.00,0.42
2013-11-22,4.30,4.31,4.35,4.25,7599,12995805.00,2.29,-1.37,-0.06,0.41
2013-11-25,4.27,4.35,4.44,4.26,15459,26799999.00,4.18,0.93,0.04,0.82
2013-11-26,4.35,4.54,4.64,4.30,29996,53666802.00,7.82,4.37,0.19,1.60
2013-11-27,4.54,4.70,4.76,4.52,35729,65616631.00,5.29,3.52,0.16,1.91
2013-11-28,4.73,4.68,4.76,4.61,38737,71192555.00,3.19,-0.43,-0.02,2.07
2013-11-29,4.68,4.85,4.92,4.63,43706,82232842.00,6.20,3.63,0.17,2.33
2013-12-02,4.71,4.58,4.92,4.50,40326,74111856.00,8.66,-5.57,-0.27,2.15
2013-12-03,4.54,4.84,4.91,4.50,31769,59198169.00,8.95,5.68,0.26,1.69
2013-12-04,4.81,5.03,5.07,4.79,41681,80524901.00,5.79,3.93,0.19,2.22
2013-12-05,5.03,4.92,5.09,4.80,29432,56481405.00,5.77,-2.19,-0.11,1.57
2013-12-06,4.91,4.98,4.99,4.79,28412,54242275.00,4.07,1.22,0.06,1.52
2013-12-09,4.97,4.92,4.98,4.82,17284,32923515.00,3.21,-1.20,-0.06,0.92
2013-12-10,4.89,4.86,5.00,4.82,21703,41442688.00,3.66,-1.22,-0.06,1.16
2013-12-11,4.80,4.68,4.80,4.59,34982,64088612.00,4.32,-3.70,-0.18,1.87
2013-12-12,4.66,4.83,4.83,4.62,25683,48058720.00,4.49,3.21,0.15,1.37
2013-12-13,4.85,4.91,4.93,4.79,27014,51607085.00,2.90,1.66,0.08,1.44
2013-12-16,4.89,4.86,4.95,4.72,18754,35647919.00,4.68,-1.02,-0.05,1.00
2013-12-17,4.76,4.85,4.97,4.75,19856,37931585.00,4.53,-0.21,-0.01,1.06
2013-12-18,4.78,4.79,4.90,4.76,8937,16785147.00,2.89,-1.24,-0.06,0.48
2013-12-19,4.81,4.74,4.85,4.74,4843,9104703.00,2.30,-1.04,-0.05,0.26
2013-12-20,4.76,4.86,4.87,4.65,19962,37415646.00,4.64,2.53,0.12,1.06
2013-12-23,4.85,4.86,4.95,4.76,11058,20976775.00,3.91,0.00,0.00,0.59
2013-12-24,4.86,4.95,5.09,4.86,30255,58774072.00,4.73,1.85,0.09,1.61
2013-12-25,4.97,5.32,5.35,4.92,52704,106342009.00,8.69,7.47,0.37,2.81
2013-12-26,5.25,5.21,5.37,5.18,27998,56996332.00,3.57,-2.07,-0.11,1.49
2013-12-27,5.18,5.42,5.50,5.18,28225,58594528.00,6.14,4.03,0.21,1.51
2013-12-30,5.41,5.36,5.44,5.28,18987,39200091.00,2.95,-1.11,-0.06,1.01
2013-12-31,5.34,5.22,5.34,5.06,30415,61087739.00,5.22,-2.61,-0.14,1.62
