2026-06-29,110.35,106.00,114.50,103.10,533187,5767145876.61,10.46,-2.75,-3.00,6.50
2026-06-30,104.59,105.00,108.68,101.00,371366,3883415888.54,7.25,-0.94,-1.00,4.53
2026-07-01,106.50,106.66,113.18,104.00,374813,4058258748.48,8.74,1.58,1.66,4.57
2026-07-02,99.00,98.66,102.97,96.15,443297,4430052692.61,6.39,-7.50,-8.00,5.40
2026-07-03,98.51,97.96,104.37,95.88,378618,3764575093.31,8.61,-0.71,-0.70,4.61
2026-07-06,97.96,96.41,105.00,96.26,422463,4210182122.48,8.92,-1.58,-1.55,5.15
2026-07-07,95.75,88.53,95.97,87.52,580266,5262315726.48,8.76,-8.17,-7.88,7.07
2026-07-08,90.51,83.68,91.60,83.22,403873,3471223739.83,9.47,-5.48,-4.85,4.92
2026-07-09,86.94,90.54,90.63,82.35,447999,3887191890.37,9.89,8.20,6.86,5.46
2026-07-10,93.00,86.70,96.30,85.80,392791,3585416022.61,11.60,-4.24,-3.84,4.79
2026-07-13,85.66,78.35,86.40,78.03,470069,3799905875.42,9.65,-9.63,-8.35,5.73
2026-07-14,79.76,86.19,86.19,78.66,391846,3242509337.07,9.61,10.01,7.84,4.78
2026-07-15,91.02,87.86,93.68,86.93,593531,5384740891.32,7.83,1.94,1.67,7.23
2026-07-16,84.18,81.42,86.16,79.21,483317,3968620486.38,7.91,-7.33,-6.44,5.89
2026-07-17,79.37,73.28,80.00,73.28,414365,3130583217.15,8.25,-10.00,-8.14,5.05
2026-07-20,73.90,65.95,76.00,65.95,435483,2983190645.90,13.71,-10.00,-7.33,5.31
2026-07-21,66.00,72.55,72.55,60.83,572738,3817943087.38,17.77,10.01,6.60,6.98
2026-07-22,72.55,71.01,76.43,69.45,516348,3779815480.96,9.62,-2.12,-1.54,6.29
2026-07-23,72.28,66.42,74.80,66.04,432517,3019009868.82,12.34,-6.46,-4.59,5.27
2026-07-24,63.10,63.59,68.15,62.77,383475,2494393952.26,8.10,-4.26,-2.83,4.67
2026-07-27,63.48,69.95,69.95,62.86,406263,2725087235.05,11.15,10.00,6.36,4.95
2026-07-28,68.70,62.96,68.70,62.96,314122,2024333831.77,8.21,-9.99,-6.99,3.83
2026-07-29,60.45,61.40,64.70,58.20,560028,3424343654.87,10.32,-2.48,-1.56,6.83
2026-07-30,60.77,55.50,62.84,55.26,604846,3475364726.48,12.35,-9.61,-5.90,7.37
2026-07-31,59.82,58.71,61.05,58.40,562367,3396261631.95,4.77,5.78,3.21,6.85
2026-08-03,56.86,53.92,58.99,53.35,470863,2607380104.39,9.61,-8.16,-4.79,5.74
2026-08-04,54.28,59.31,59.31,53.85,427829,2464813741.05,10.13,10.00,5.39,5.21
2026-08-05,58.46,65.24,65.24,57.62,489492,3068413028.95,12.85,10.00,5.93,5.97
