2023-06-05,19.71,19.37,19.78,19.36,35907,69921688.00,2.13,-1.68,-0.33,0.45
2023-06-06,19.45,18.82,19.45,18.81,71181,134960912.26,3.30,-2.84,-0.55,0.90
2023-06-07,18.83,18.72,18.95,18.40,43753,81662681.68,2.92,-0.53,-0.10,0.55
2023-06-08,18.80,19.09,19.16,18.50,63561,119997136.51,3.53,1.98,0.37,0.80
2023-06-09,18.92,19.11,19.23,18.68,74207,140969604.22,2.88,0.10,0.02,0.94
2023-06-12,19.21,19.65,19.86,18.88,83305,162123900.84,5.13,2.83,0.54,1.05
2023-06-13,19.59,19.58,19.90,19.55,47988,94385901.82,1.78,-0.36,-0.07,0.61
2023-06-14,19.76,19.56,19.83,19.28,45164,88425745.90,2.81,-0.10,-0.02,0.57
2023-06-15,19.56,20.92,21.07,19.55,107771,221456782.91,7.77,6.95,1.36,1.36
2023-06-16,21.73,21.42,21.75,20.87,135498,288510431.80,4.21,2.39,0.50,1.71
2023-06-19,21.59,21.04,21.98,20.90,119078,253058596.97,5.04,-1.77,-0.38,1.50
2023-06-20,21.15,21.68,21.98,21.02,100138,216143412.62,4.56,3.04,0.64,1.26
2023-06-21,21.50,21.14,21.70,21.06,58666,124768365.16,2.95,-2.49,-0.54,0.74
2023-06-26,21.20,20.56,21.20,20.47,66123,137160384.20,3.45,-2.74,-0.58,0.83
2023-06-27,20.51,20.82,21.32,20.51,55657,116248960.19,3.94,1.26,0.26,0.70
2023-06-28,21.10,20.98,21.80,20.68,60305,126694181.59,5.38,0.77,0.16,0.76
2023-06-29,20.77,21.06,21.37,20.70,54117,114133796.56,3.19,0.38,0.08,0.68
2023-06-30,21.13,21.29,21.76,20.79,68031,144471165.75,4.61,1.09,0.23,0.86
2023-07-03,21.45,20.89,21.80,20.83,89771,190448641.21,4.56,-1.88,-0.40,1.13
2023-07-04,20.89,20.41,21.00,20.35,118988,245782666.22,3.11,-2.30,-0.48,1.50
2023-07-05,20.54,20.03,20.54,20.00,67635,136228195.64,2.65,-1.86,-0.38,0.85
2023-07-06,20.03,19.86,20.18,19.71,96827,192488251.00,2.35,-0.85,-0.17,1.22
2023-07-07,19.86,19.40,19.86,19.31,74599,145599249.00,2.77,-2.32,-0.46,0.94
2023-07-10,19.40,19.85,20.40,19.36,101890,203754103.30,5.36,2.32,0.45,1.28
2023-07-11,19.86,20.12,20.35,19.78,67019,134650380.07,2.87,1.36,0.27,0.84
2023-07-12,20.09,20.12,20.33,19.83,59682,120039234.24,2.49,0.00,0.00,0.75
2023-07-13,20.13,20.51,20.60,20.04,63518,129858371.23,2.78,1.94,0.39,0.80
2023-07-14,20.51,19.85,20.60,19.78,86883,173870883.00,4.00,-3.22,-0.66,1.09
2023-07-17,19.76,19.69,19.85,19.45,65831,129119629.06,2.02,-0.81,-0.16,0.83
2023-07-18,19.73,19.92,20.09,19.62,59399,118488184.95,2.39,1.17,0.23,0.75
2023-07-19,19.92,19.80,20.07,19.67,30921,61178178.55,2.01,-0.60,-0.12,0.39
2023-07-20,19.80,19.84,20.12,19.75,51685,103146765.92,1.87,0.20,0.04,0.65
2023-07-21,19.73,19.23,19.73,19.17,55284,106894642.59,2.82,-3.07,-0.61,0.70
2023-07-24,19.31,18.99,19.31,18.95,41015,78259723.81,1.87,-1.25,-0.24,0.52
2023-07-25,19.00,19.98,20.23,19.00,89631,176781939.46,6.48,5.21,0.99,1.13
2023-07-26,19.98,19.34,19.98,19.27,77822,151473478.84,3.55,-3.20,-0.64,0.98
2023-07-27,19.35,18.99,19.60,18.91,48819,93584991.20,3.57,-1.81,-0.35,0.61
2023-07-28,18.92,18.98,19.01,18.70,57391,108116408.58,1.63,-0.05,-0.01,0.72
2023-07-31,19.05,19.13,19.27,18.93,47922,91630612.01,1.79,0.79,0.15,0.60
2023-08-01,19.18,19.49,19.55,19.14,85211,165321123.33,2.14,1.88,0.36,1.07
2023-08-02,19.42,19.72,19.78,19.39,78485,154069497.42,2.00,1.18,0.23,0.99
2023-08-03,19.62,19.63,19.80,19.50,36856,72331068.26,1.52,-0.46,-0.09,0.46
2023-08-04,19.67,20.05,20.11,19.52,81979,163032912.11,3.01,2.14,0.42,1.03
2023-08-07,20.05,18.58,20.05,18.44,160386,303005548.48,8.03,-7.33,-1.47,2.02
2023-08-08,18.58,18.38,18.68,18.34,60837,112351071.50,1.83,-1.08,-0.20,0.77
2023-08-09,18.40,18.21,18.44,18.08,67021,122281151.57,1.96,-0.92,-0.17,0.84
2023-08-10,18.20,18.12,18.29,18.01,50695,91769756.76,1.54,-0.49,-0.09,0.64
2023-08-11,18.07,17.89,18.20,17.82,58534,105537566.00,2.10,-1.27,-0.23,0.74
2023-08-14,17.84,17.67,17.85,17.39,77264,135736264.10,2.57,-1.23,-0.22,0.97
2023-08-15,17.67,17.32,17.82,17.08,78861,136619835.17,4.19,-1.98,-0.35,0.99
2023-08-16,17.21,17.21,17.42,17.13,46336,79970837.62,1.67,-0.64,-0.11,0.58
2023-08-17,17.19,17.20,17.31,17.08,39706,68232395.50,1.34,-0.06,-0.01,0.50
2023-08-18,17.20,17.01,17.27,17.00,53590,91463636.52,1.57,-1.10,-0.19,0.67
2023-08-21,16.82,16.70,16.97,16.52,70210,117298326.08,2.65,-1.82,-0.31,0.88
2023-08-22,16.78,16.72,17.01,16.35,100724,167475192.65,3.95,0.12,0.02,1.27
2023-08-23,16.71,16.32,16.88,16.23,81003,132746836.94,3.89,-2.39,-0.40,1.02
2023-08-24,16.65,16.71,17.08,16.16,127595,211781082.71,5.64,2.39,0.39,1.61
2023-08-25,16.76,16.70,17.05,16.63,92689,155728267.61,2.51,-0.06,-0.01,1.17
2023-08-28,17.98,17.43,17.98,17.15,129866,226330266.45,4.97,4.37,0.73,1.63
2023-08-29,17.38,18.09,18.21,17.21,107065,191029738.64,5.74,3.79,0.66,1.35
2023-08-30,18.22,18.45,18.55,18.00,105711,193369952.16,3.04,1.99,0.36,1.33
2023-08-31,18.33,18.33,18.44,18.15,66344,121324914.18,1.57,-0.65,-0.12,0.83
2023-09-01,18.32,18.05,18.36,17.82,63175,113846909.21,2.95,-1.53,-0.28,0.79
2023-09-04,18.05,18.27,18.30,17.94,44662,81063251.42,1.99,1.22,0.22,0.56
2023-09-05,18.27,18.23,18.59,18.13,42214,77174811.76,2.52,-0.22,-0.04,0.53
2023-09-06,18.20,18.54,18.67,18.14,49073,90710497.66,2.91,1.70,0.31,0.62
2023-09-07,18.48,18.05,18.57,18.01,45796,83339847.60,3.02,-2.64,-0.49,0.58
2023-09-08,18.07,17.88,18.14,17.56,61214,109307221.47,3.21,-0.94,-0.17,0.77
2023-09-11,17.99,17.99,18.06,17.80,46287,83002206.96,1.45,0.62,0.11,0.58
2023-09-12,17.98,17.99,18.08,17.82,28133,50602818.73,1.45,0.00,0.00,0.35
2023-09-13,18.01,17.93,18.08,17.73,41044,73404513.56,1.95,-0.33,-0.06,0.52
2023-09-14,17.89,17.79,18.33,17.68,42110,75029679.30,3.63,-0.78,-0.14,0.53
2023-09-15,17.78,17.68,17.93,17.28,103655,182507424.12,3.65,-0.62,-0.11,1.30
2023-09-18,17.72,17.68,17.98,17.52,39691,70446151.00,2.60,0.00,0.00,0.50
2023-09-19,17.63,17.42,17.73,17.18,44102,76475977.08,3.11,-1.47,-0.26,0.55
2023-09-20,17.43,17.21,17.49,17.17,47623,82382576.16,1.84,-1.21,-0.21,0.60
2023-09-21,17.21,17.00,17.21,16.85,63209,107412093.96,2.09,-1.22,-0.21,0.80
2023-09-22,17.00,17.31,17.36,16.86,40900,70293422.98,2.94,1.82,0.31,0.51
2023-09-25,17.31,17.02,17.31,16.94,50938,86849314.00,2.14,-1.68,-0.29,0.64
2023-09-26,16.96,16.75,17.08,16.65,52782,88600509.78,2.53,-1.59,-0.27,0.66
2023-09-27,16.71,16.81,17.15,16.63,65223,109911172.34,3.10,0.36,0.06,0.82
2023-09-28,16.87,16.97,17.08,16.65,54545,92106393.52,2.56,0.95,0.16,0.69
2023-10-09,17.05,17.16,17.40,16.90,78681,135478365.00,2.95,1.12,0.19,0.99
2023-10-10,17.20,17.07,17.35,17.01,36781,63012920.00,1.98,-0.52,-0.09,0.46
2023-10-11,17.14,16.96,17.23,16.94,46665,79585190.80,1.70,-0.64,-0.11,0.59
2023-10-12,17.18,17.12,17.25,16.90,62591,107019938.11,2.06,0.94,0.16,0.79
2023-10-13,17.11,16.95,17.12,16.85,54606,92636240.72,1.58,-0.99,-0.17,0.69
2023-10-16,16.85,15.85,16.85,15.66,147675,235017339.74,7.02,-6.49,-1.10,1.86
