MjAxNy0wMS0wMywxMS45OCwxMS43NSwxMi4wOSwxMS43NSw1NDUzMyw4OTY5MjczMi4wMCwyLjg1LC0xLjUxLC0wLjE4LDEuMTE=
2017-04-17,10.10,10.09,10.21,10.05,21907,30858272.00,1.59,0.00,0.00,0.45
2017-04-18,10.13,9.76,10.16,9.68,48467,66856827.00,4.76,-3.27,-0.33,0.99
2017-04-19,9.75,9.15,9.76,8.88,79911,102833075.00,9.02,-6.25,-0.61,1.63
2017-04-20,9.15,9.10,9.25,8.89,42626,53807186.00,3.93,-0.55,-0.05,0.87
2017-04-21,9.14,9.12,9.27,9.05,38867,49908774.00,2.42,0.22,0.02,0.79
2017-04-24,9.10,8.49,9.10,8.28,62569,75259351.00,8.99,-6.91,-0.63,1.28
2017-04-25,8.58,8.44,8.60,8.43,33603,40169957.00,2.00,-0.59,-0.05,0.69
2017-04-26,8.39,8.49,8.58,8.39,25078,30081625.00,2.25,0.59,0.05,0.51
2017-04-27,8.60,8.62,8.65,8.37,35534,42675630.00,3.30,1.53,0.13,0.73
2017-04-28,8.63,8.98,9.05,8.55,54214,67829860.00,5.80,4.18,0.36,1.11
2017-05-02,9.00,8.97,9.04,8.89,21719,27228633.00,1.67,-0.11,-0.01,0.44
2017-05-03,9.00,9.04,9.24,8.91,22686,28834345.00,3.68,0.78,0.07,0.46
2017-05-04,9.01,8.95,9.05,8.85,20345,25581629.00,2.21,-1.00,-0.09,0.42
2017-05-05,8.89,8.78,8.95,8.78,20161,25064855.00,1.90,-1.90,-0.17,0.41
2017-05-08,8.75,8.79,8.91,8.61,18152,22387779.00,3.42,0.11,0.01,0.37
2017-05-09,8.83,8.81,8.88,8.69,19249,23757513.00,2.16,0.23,0.02,0.39
2017-05-10,8.94,8.61,8.99,8.55,19181,23570637.00,4.99,-2.27,-0.20,0.39
2017-05-11,8.55,8.62,8.70,8.33,27177,32534628.00,4.30,0.12,0.01,0.55
2017-05-12,8.61,9.06,9.20,8.56,43761,54434719.00,7.42,5.10,0.44,0.89
2017-05-15,9.14,9.02,9.21,8.87,27914,35069019.00,3.75,-0.44,-0.04,0.57
2017-05-16,9.00,9.21,9.22,8.77,35097,33899964.00,4.99,2.11,0.19,0.55
2017-05-17,9.22,9.12,9.31,9.08,35399,34706271.00,2.50,-0.98,-0.09,0.55
2017-05-18,9.10,8.99,9.13,8.97,18192,17566176.00,1.75,-1.43,-0.13,0.29
2017-05-19,9.03,8.94,9.06,8.90,16218,15558890.00,1.78,-0.56,-0.05,0.25
2017-05-22,8.95,8.76,9.02,8.69,23942,22692126.00,3.69,-2.01,-0.18,0.38
2017-05-23,8.82,8.36,8.86,8.23,40108,37174220.00,7.19,-4.57,-0.40,0.63
2017-05-24,8.32,8.35,8.35,8.08,33639,29718912.00,3.23,-0.12,-0.01,0.53
2017-05-25,8.21,8.51,8.55,8.18,34842,31419160.00,4.43,1.92,0.16,0.55
2017-05-26,8.49,8.57,8.62,8.43,14510,13262250.00,2.23,0.71,0.06,0.23
2017-05-31,8.68,8.60,8.68,8.52,18716,17247209.00,1.87,0.35,0.03,0.29
2017-06-01,8.59,8.32,8.59,8.32,22264,20143250.00,3.14,-3.26,-0.28,0.35
2017-06-02,8.20,8.36,8.42,8.09,18344,16253912.00,3.97,0.48,0.04,0.29
2017-06-05,8.47,8.43,8.50,8.27,13286,12012605.00,2.75,0.84,0.07,0.21
2017-06-06,8.42,8.55,8.60,8.37,25046,22966223.00,2.73,1.42,0.12,0.39
2017-06-07,8.55,8.64,8.69,8.52,35690,33077142.00,1.99,1.05,0.09,0.56
2017-06-08,8.63,8.65,8.74,8.60,18714,17374577.00,1.62,0.12,0.01,0.29
2017-06-09,8.66,8.60,8.69,8.52,26602,24496038.00,1.97,-0.58,-0.05,0.42
2017-06-12,8.60,8.37,8.60,8.29,17668,16007957.00,3.60,-2.67,-0.23,0.28
2017-06-13,8.30,8.47,8.55,8.30,16881,15375717.00,2.99,1.19,0.10,0.26
2017-06-14,8.47,8.60,8.73,8.44,28599,26521218.00,3.42,1.53,0.13,0.45
2017-06-15,8.55,8.80,8.85,8.55,38390,36084181.00,3.49,2.33,0.20,0.60
2017-06-16,8.79,8.82,8.96,8.77,30806,29312860.00,2.16,0.23,0.02,0.48
2017-06-19,8.82,8.84,8.90,8.70,19586,18455631.00,2.27,0.23,0.02,0.31
2017-06-20,8.87,8.97,9.01,8.83,27439,26240978.00,2.04,1.47,0.13,0.43
2017-06-21,9.00,8.83,9.00,8.76,20324,19252965.00,2.68,-1.56,-0.14,0.32
2017-06-22,8.77,8.68,8.90,8.67,19104,18027236.00,2.60,-1.70,-0.15,0.30
2017-06-23,8.67,8.76,8.81,8.60,19563,18212939.00,2.42,0.92,0.08,0.31
2017-06-26,8.72,9.22,9.37,8.71,44549,43073143.00,7.53,5.25,0.46,0.70
2017-06-27,9.17,9.11,9.19,8.97,34352,33337155.00,2.39,-1.19,-0.11,0.54
2017-06-28,9.04,8.98,9.06,8.94,20427,19633470.00,1.32,-1.43,-0.13,0.32
2017-06-29,9.00,8.98,9.11,8.95,20045,19369370.00,1.78,0.00,0.00,0.31
2017-06-30,8.99,9.29,9.29,8.82,46567,45195748.00,5.23,3.45,0.31,0.73
2017-07-03,9.21,9.29,9.34,9.16,40721,40227706.00,1.94,0.00,0.00,0.64
2017-07-04,9.25,9.30,9.35,9.17,27686,27389925.00,1.94,0.11,0.01,0.43
2017-07-05,9.27,9.60,9.64,9.27,57812,58846523.00,3.98,3.23,0.30,0.91
2017-07-06,9.52,9.66,9.87,9.52,76113,78558841.00,3.65,0.63,0.06,1.19
2017-07-07,9.57,9.54,9.65,9.48,34826,35429566.00,1.76,-1.24,-0.12,0.55
2017-07-10,9.54,9.74,9.81,9.34,67351,68740350.00,4.93,2.10,0.20,1.06
2017-07-11,9.67,9.53,9.93,9.52,49628,51404290.00,4.21,-2.16,-0.21,0.78
2017-07-12,9.44,9.60,9.66,9.29,41125,41543469.00,3.88,0.73,0.07,0.64
2017-07-13,9.59,9.52,9.72,9.46,39022,39992066.00,2.71,-0.83,-0.08,0.61
2017-07-14,9.53,9.45,9.61,9.43,17128,17314287.00,1.89,-0.74,-0.07,0.27
2017-07-17,9.43,8.81,9.44,8.44,50487,48161399.00,10.58,-6.77,-0.64,0.79
2017-07-18,8.57,8.82,8.86,8.57,22693,21266310.00,3.29,0.11,0.01,0.36
2017-07-19,8.73,9.00,9.04,8.73,22753,21677091.00,3.51,2.04,0.18,0.36
2017-07-20,9.00,9.04,9.22,8.89,26613,25915204.00,3.67,0.44,0.04,0.42
2017-07-21,9.04,8.95,9.12,8.94,18161,17541457.00,1.99,-1.00,-0.09,0.28
2017-07-24,8.95,8.86,8.95,8.67,36625,34583846.00,3.13,-1.01,-0.09,0.57
2017-07-25,8.88,9.02,9.08,8.77,36083,34570497.00,3.50,1.81,0.16,0.57
2017-07-26,9.02,8.91,9.13,8.83,23053,22029212.00,3.33,-1.22,-0.11,0.36
2017-07-27,8.88,9.04,9.06,8.79,24997,23983230.00,3.03,1.46,0.13,0.39
2017-07-28,9.04,9.19,9.19,8.98,33632,32751737.00,2.32,1.66,0.15,0.53
2017-07-31,9.11,9.06,9.24,9.04,31862,31037386.00,2.18,-1.41,-0.13,0.50
2017-08-01,9.06,8.82,9.09,8.77,59058,56339024.00,3.53,-2.65,-0.24,0.93
2017-08-02,8.84,8.79,8.94,8.73,32824,30990458.00,2.38,-0.34,-0.03,0.51
2017-08-03,8.81,8.65,8.90,8.65,37030,34766582.00,2.84,-1.59,-0.14,0.58
2017-08-04,8.72,8.67,8.79,8.65,25460,23752692.00,1.62,0.23,0.02,0.40
2017-08-07,8.73,8.72,8.83,8.67,23768,22237468.00,1.85,0.58,0.05,0.37
2017-08-08,8.73,8.73,8.81,8.66,28711,26856920.00,1.72,0.11,0.01,0.45
2017-08-09,8.67,8.70,8.75,8.65,24781,23084199.00,1.15,-0.34,-0.03,0.39
2017-08-10,8.70,8.77,8.79,8.58,44470,41506862.00,2.41,0.80,0.07,0.70
2017-08-11,8.67,8.71,8.83,8.62,27769,26063366.00,2.39,-0.68,-0.06,0.44
2017-08-14,8.68,8.89,8.94,8.68,31277,29595649.00,2.99,2.07,0.18,0.49
2017-08-15,8.89,9.03,9.03,8.87,38959,37367302.00,1.80,1.57,0.14,0.61
2017-08-16,8.99,9.07,9.12,8.96,36391,35270101.00,1.77,0.44,0.04,0.57
2017-08-17,9.05,9.05,9.10,8.99,34875,33703981.00,1.21,-0.22,-0.02,0.55
2017-08-18,9.05,8.94,9.09,8.86,33973,32613344.00,2.54,-1.22,-0.11,0.53
2017-08-21,8.94,9.01,9.08,8.89,46393,44658857.00,2.13,0.78,0.07,0.73
2017-08-22,9.01,8.96,9.07,8.91,26840,25783539.00,1.78,-0.55,-0.05,0.42
2017-08-23,8.94,8.85,8.96,8.81,26420,25077765.00,1.67,-1.23,-0.11,0.41
2017-08-24,8.85,8.78,8.92,8.77,21635,20476696.00,1.69,-0.79,-0.07,0.34
2017-08-25,8.78,8.89,8.96,8.70,27432,25985478.00,2.96,1.25,0.11,0.43
2017-08-28,8.95,8.87,8.98,8.83,30681,29206513.00,1.69,-0.22,-0.02,0.48
2017-08-29,8.87,9.07,9.08,8.86,39034,37436540.00,2.48,2.25,0.20,0.61
2017-08-30,9.02,8.86,9.14,8.83,48965,46845354.00,3.42,-2.32,-0.21,0.77
2017-08-31,8.83,8.82,8.87,8.78,22860,21576739.00,1.02,-0.45,-0.04,0.36
2017-09-01,8.82,8.84,8.91,8.78,22190,21048187.00,1.47,0.23,0.02,0.35
2017-09-04,8.90,9.23,9.34,8.86,96556,94133359.00,5.43,4.41,0.39,1.51
2017-09-05,9.24,9.47,9.61,9.22,93803,94622789.00,4.23,2.60,0.24,1.47
2017-09-06,9.46,9.47,9.54,9.33,48553,48971331.00,2.22,0.00,0.00,0.76
2017-09-07,9.42,9.21,9.45,9.17,79627,79147339.00,2.96,-2.75,-0.26,1.25
2017-09-08,9.22,9.34,9.45,9.21,64649,64687410.00,2.61,1.41,0.13,1.01
2017-09-11,9.35,9.75,9.84,9.29,133829,137172073.00,5.89,4.39,0.41,1.76
2017-09-12,9.75,9.78,10.16,9.62,189722,200009210.00,5.54,0.31,0.03,2.49
2017-09-13,9.70,9.59,9.89,9.53,110463,114196923.00,3.68,-1.94,-0.19,1.45
2017-09-14,9.71,10.02,10.13,9.67,177735,187882992.00,4.80,4.48,0.43,2.34
2017-09-15,9.88,10.34,10.38,9.83,178977,191522439.00,5.49,3.19,0.32,2.35
2017-09-18,10.20,10.39,10.52,10.00,196037,213069390.00,5.03,0.48,0.05,2.58
2017-09-19,10.33,10.12,10.33,10.08,108161,116839295.00,2.41,-2.60,-0.27,1.42
2017-09-20,10.03,10.07,10.26,9.98,76655,82559948.00,2.77,-0.49,-0.05,1.01
2017-09-21,10.07,10.03,10.20,9.97,67923,72920288.00,2.28,-0.40,-0.04,0.89
2017-09-22,9.95,9.66,9.97,9.57,79222,81988238.00,3.99,-3.69,-0.37,1.04
2017-09-25,9.66,9.70,9.85,9.63,53693,55587725.00,2.28,0.41,0.04,0.71
2017-09-26,9.68,9.73,9.74,9.62,30477,31395699.00,1.24,0.31,0.03,0.40
2017-09-27,9.73,9.72,9.86,9.60,44781,46421202.00,2.67,-0.10,-0.01,0.59
2017-09-28,9.66,9.67,9.83,9.64,35366,36537965.00,1.95,-0.51,-0.05,0.46
2017-09-29,9.67,9.70,9.76,9.61,31412,32402436.00,1.55,0.31,0.03,0.41
2017-10-09,9.79,10.57,10.73,9.79,178077,194197890.00,9.69,8.97,0.87,2.34
2017-10-10,10.43,10.49,10.62,10.27,113224,125024797.00,3.31,-0.76,-0.08,1.49
2017-10-11,10.47,10.27,10.53,10.19,65922,72274846.00,3.24,-2.10,-0.22,0.87
2017-10-12,10.27,10.29,10.37,10.11,62231,67823505.00,2.53,0.19,0.02,0.82
2017-10-13,10.10,9.79,10.12,9.76,138441,145432767.00,3.50,-4.86,-0.50,1.82
2017-10-16,9.83,9.42,9.91,9.31,89188,91349627.00,6.13,-3.78,-0.37,1.17
2017-10-17,9.40,9.59,9.68,9.39,48302,49245669.00,3.08,1.80,0.17,0.63
2017-10-18,9.57,9.46,9.64,9.42,35343,35965113.00,2.29,-1.36,-0.13,0.46
2017-10-19,9.48,9.39,9.54,9.15,42224,41961334.00,4.12,-0.74,-0.07,0.55
2017-10-20,9.43,9.55,9.55,9.32,22252,22507623.00,2.45,1.70,0.16,0.29
2017-10-23,9.55,9.47,9.62,9.39,33572,33880396.00,2.41,-0.84,-0.08,0.44
2017-10-24,9.45,9.37,9.47,9.25,30369,30251520.00,2.32,-1.06,-0.10,0.40
2017-10-25,9.36,9.39,9.47,9.32,26201,26230995.00,1.60,0.21,0.02,0.34
2017-10-26,9.39,9.52,9.60,9.35,35134,35662926.00,2.66,1.38,0.13,0.46
2017-10-27,9.57,9.59,9.73,9.45,40493,41350521.00,2.94,0.74,0.07,0.53
2017-10-30,9.61,9.32,9.67,9.23,40094,40121675.00,4.59,-2.82,-0.27,0.53
2017-10-31,9.34,9.33,9.41,9.21,31857,31605208.00,2.15,0.11,0.01,0.42
2017-11-01,9.37,9.31,9.41,9.29,21269,21244161.00,1.29,-0.21,-0.02,0.28
2017-11-02,9.26,9.30,9.50,9.26,33752,33830726.00,2.58,-0.11,-0.01,0.44
2017-11-03,9.28,9.26,9.44,9.22,21842,21722542.00,2.37,-0.43,-0.04,0.29
2017-11-06,9.19,9.09,9.32,9.07,41615,40799412.00,2.70,-1.84,-0.17,0.55
2017-11-07,9.06,9.10,9.16,8.94,44382,42846368.00,2.42,0.11,0.01,0.58
2017-11-08,9.09,9.08,9.19,9.00,41542,40347901.00,2.09,-0.22,-0.02,0.55
2017-11-09,9.08,9.05,9.08,8.98,25108,24247464.00,1.10,-0.33,-0.03,0.33
2017-11-10,9.06,9.69,9.82,9.03,139603,141818650.00,8.73,7.07,0.64,1.83
2017-11-13,9.72,9.81,10.15,9.64,150153,158830465.00,5.26,1.24,0.12,1.97
2017-11-14,9.77,9.78,10.03,9.69,57468,60107319.00,3.47,-0.31,-0.03,0.76
2017-11-15,9.71,9.67,9.91,9.60,47905,49667529.00,3.17,-1.12,-0.11,0.63
2017-11-16,9.66,9.65,9.85,9.44,52188,53556282.00,4.24,-0.21,-0.02,0.69
2017-11-17,9.58,9.19,9.64,9.18,60421,59957692.00,4.77,-4.77,-0.46,0.79
2017-11-20,9.07,9.35,9.36,8.97,33357,32740676.00,4.24,1.74,0.16,0.44
2017-11-21,9.36,9.28,9.46,9.18,31153,30942527.00,2.99,-0.75,-0.07,0.41
2017-11-22,9.26,9.25,9.41,9.15,36145,35728757.00,2.80,-0.32,-0.03,0.48
2017-11-23,9.18,8.78,9.24,8.78,45820,44162603.00,4.97,-5.08,-0.47,0.60
2017-11-24,8.77,8.96,8.97,8.71,34005,32220698.00,2.96,2.05,0.18,0.45
2017-11-27,8.97,8.73,8.97,8.73,24607,23254322.00,2.68,-2.57,-0.23,0.32
2017-11-28,8.73,8.83,8.86,8.72,18069,17026890.00,1.60,1.15,0.10,0.24
2017-11-29,8.83,8.79,8.89,8.58,26672,25006509.00,3.51,-0.45,-0.04,0.35
2017-11-30,8.79,8.79,8.92,8.70,17474,16494911.00,2.50,0.00,0.00,0.23
2017-12-01,8.78,9.14,9.23,8.76,49799,48379837.00,5.35,3.98,0.35,0.65
2017-12-04,9.14,8.93,9.14,8.89,19239,18484798.00,2.74,-2.30,-0.21,0.25
2017-12-05,8.93,8.81,9.07,8.45,28099,26506080.00,6.94,-1.34,-0.12,0.37
2017-12-06,8.62,8.73,8.85,8.47,42332,39081913.00,4.31,-0.91,-0.08,0.56
2017-12-07,8.73,8.66,8.83,8.63,23695,22184957.00,2.29,-0.80,-0.07,0.31
2017-12-08,8.66,8.75,8.84,8.64,15687,14714707.00,2.31,1.04,0.09,0.21
2017-12-11,8.72,8.72,8.82,8.58,30424,28268073.00,2.74,-0.34,-0.03,0.40
2017-12-12,8.66,8.71,8.78,8.66,18528,17340100.00,1.38,-0.11,-0.01,0.24
2017-12-13,8.67,8.77,8.78,8.65,11938,11182785.00,1.49,0.69,0.06,0.16
2017-12-14,8.71,8.77,8.79,8.65,19326,18076683.00,1.60,0.00,0.00,0.25
2017-12-15,8.74,8.75,8.89,8.70,16631,15632742.00,2.17,-0.23,-0.02,0.22
2017-12-18,8.72,8.63,8.84,8.60,22588,21038924.00,2.74,-1.37,-0.12,0.30
2017-12-19,8.67,8.62,8.71,8.61,15528,14399003.00,1.16,-0.12,-0.01,0.20
2017-12-20,8.62,8.62,8.69,8.58,27600,25563710.00,1.28,0.00,0.00,0.36
2017-12-21,8.62,8.53,8.66,8.46,18950,17385229.00,2.32,-1.04,-0.09,0.25
2017-12-22,8.54,8.53,8.57,8.47,13353,12224441.00,1.17,0.00,0.00,0.18
2017-12-25,8.53,8.60,8.61,8.26,28815,26066246.00,4.10,0.82,0.07,0.38
2017-12-26,8.78,9.01,9.31,8.60,87063,84296275.00,8.26,4.77,0.41,1.14
2017-12-27,8.78,8.79,9.00,8.72,46523,44078247.00,3.11,-2.44,-0.22,0.61
2017-12-28,8.79,8.77,8.92,8.73,37484,35414399.00,2.16,-0.23,-0.02,0.49
2017-12-29,8.75,8.67,8.75,8.55,33237,30800960.00,2.28,-1.14,-0.10,0.44
