2024-03-12,18.14,18.27,18.52,17.94,137042,253560795.32,3.16,-0.33,-0.06,1.73
2024-03-13,19.03,17.51,19.03,17.40,314293,571779602.51,8.92,-4.16,-0.76,3.97
2024-03-14,17.47,17.20,17.51,16.90,212197,369152041.97,3.48,-1.77,-0.31,2.68
2024-03-15,17.20,17.10,17.20,16.84,105714,182321873.44,2.09,-0.58,-0.10,1.34
2024-03-18,16.96,17.05,17.24,16.44,259481,441420832.42,4.68,-0.29,-0.05,3.28
2024-03-19,16.98,16.51,16.99,16.49,159102,269257753.50,2.93,-3.17,-0.54,2.01
2024-03-20,16.45,16.30,16.65,16.08,165294,273820281.16,3.45,-1.27,-0.21,2.09
2024-03-21,16.32,16.13,16.38,16.04,107828,176949792.31,2.09,-1.04,-0.17,1.36
2024-03-22,16.13,16.29,16.38,16.03,113901,187643485.80,2.17,0.99,0.16,1.44
2024-03-25,16.24,15.59,16.25,15.51,132563,213420317.14,4.54,-4.30,-0.70,1.67
2024-03-26,15.53,15.58,15.74,15.22,101478,159833233.92,3.34,-0.06,-0.01,1.28
2024-03-27,15.62,15.13,15.64,15.09,77190,120321733.46,3.53,-2.89,-0.45,0.98
2024-03-28,15.14,15.19,15.37,14.79,146175,224580922.52,3.83,0.40,0.06,1.85
2024-03-29,15.04,14.78,15.13,14.64,151467,227505732.70,3.23,-2.70,-0.41,1.91
2024-04-01,14.79,15.34,15.38,14.79,122531,189768297.92,3.99,3.79,0.56,1.55
2024-04-02,15.34,15.38,15.52,15.22,99819,156039329.63,1.96,0.26,0.04,1.26
2024-04-03,15.29,15.27,15.52,15.10,65420,101677461.09,2.73,-0.72,-0.11,0.83
2024-04-08,15.19,15.10,15.37,15.06,75068,116033407.21,2.03,-1.11,-0.17,0.95
2024-04-09,15.07,15.30,15.41,15.03,58958,91411761.32,2.52,1.32,0.20,0.74
2024-04-10,15.26,14.99,15.30,14.84,57104,87162187.00,3.01,-2.03,-0.31,0.72
2024-04-11,14.85,15.10,15.36,14.85,55407,85508778.80,3.40,0.73,0.11,0.70
2024-04-12,15.03,14.83,15.16,14.77,74394,113105316.86,2.58,-1.79,-0.27,0.94
2024-04-15,14.83,15.00,15.10,14.67,90627,138002108.74,2.90,1.15,0.17,1.14
2024-04-16,14.92,14.30,15.07,14.28,111741,166705498.98,5.27,-4.67,-0.70,1.41
2024-04-17,14.50,14.54,14.71,14.21,120647,177501049.07,3.50,1.68,0.24,1.52
2024-04-18,14.74,14.84,14.97,14.47,123234,184913537.76,3.44,2.06,0.30,1.55
2024-04-19,14.74,14.80,14.91,14.31,116303,172595239.84,4.04,-0.27,-0.04,1.47
2024-04-22,14.64,14.77,14.99,14.55,79360,119645566.48,2.97,-0.20,-0.03,1.00
2024-04-23,14.69,14.81,14.91,14.61,46963,70426308.62,2.03,0.27,0.04,0.59
2024-04-24,14.81,14.98,14.98,14.59,65852,99283520.74,2.63,1.15,0.17,0.83
2024-04-25,14.90,14.50,14.91,14.49,104474,155557463.08,2.80,-3.20,-0.48,1.32
2024-04-26,14.50,14.96,15.03,14.50,129539,196075495.34,3.66,3.17,0.46,1.63
2024-04-29,14.94,15.52,15.59,14.94,108691,170265916.66,4.34,3.74,0.56,1.37
2024-04-30,15.41,15.04,15.49,14.90,108973,167578569.49,3.80,-3.09,-0.48,1.37
2024-05-06,15.33,15.38,15.57,15.25,89658,140651725.35,2.13,2.26,0.34,1.13
2024-05-07,15.38,15.95,16.03,15.30,173618,278002089.50,4.75,3.71,0.57,2.19
2024-05-08,15.92,15.72,15.92,15.62,87880,140709776.82,1.88,-1.44,-0.23,1.11
2024-05-09,15.74,15.99,16.11,15.74,105462,170561594.39,2.35,1.72,0.27,1.33
2024-05-10,15.95,16.18,16.26,15.90,111204,182069662.76,2.25,1.19,0.19,1.40
2024-05-13,16.07,15.99,16.17,15.80,96689,156763491.25,2.29,-1.17,-0.19,1.22
2024-05-14,15.98,16.02,16.13,15.72,76392,123631749.33,2.56,0.19,0.03,0.96
2024-05-15,15.98,15.58,15.98,15.58,68514,109751690.06,2.50,-2.75,-0.44,0.86
2024-05-16,15.64,15.46,15.75,15.41,53194,84144548.44,2.18,-0.77,-0.12,0.67
2024-05-17,15.44,15.38,15.46,15.09,75522,117301241.56,2.39,-0.52,-0.08,0.95
2024-05-20,15.38,14.98,15.46,14.68,143702,219675322.44,5.07,-2.60,-0.40,1.81
2024-05-21,14.98,14.68,14.99,14.62,84511,126764218.00,2.47,-2.00,-0.30,1.07
2024-05-22,14.63,14.90,14.98,14.62,83886,126523264.15,2.45,1.50,0.22,1.06
2024-05-23,14.84,14.54,14.86,14.52,59276,88293290.00,2.28,-2.42,-0.36,0.75
2024-05-24,14.49,14.26,14.67,14.25,64374,94439804.00,2.89,-1.93,-0.28,0.81
2024-05-27,14.27,14.42,14.43,14.05,60984,88360103.00,2.66,1.12,0.16,0.77
2024-05-28,14.40,14.30,14.48,14.20,53202,77496913.00,1.94,-0.83,-0.12,0.67
2024-05-29,14.30,14.40,14.52,14.29,36950,54096595.00,1.61,0.70,0.10,0.47
2024-05-30,14.34,14.48,14.69,14.20,49766,73574753.60,3.40,0.56,0.08,0.63
2024-05-31,14.53,14.59,14.83,14.52,55587,82956364.53,2.14,0.76,0.11,0.68
2024-06-03,14.62,14.44,14.68,14.34,44434,65449089.00,2.33,-1.03,-0.15,0.54
2024-06-04,14.44,14.59,14.64,14.22,49517,72669021.00,2.91,1.04,0.15,0.60
2024-06-05,14.54,14.37,14.67,14.37,35407,52458606.94,2.06,-1.51,-0.22,0.43
2024-06-06,14.37,14.32,14.58,14.19,56076,82098995.51,2.71,-0.35,-0.05,0.68
2024-06-07,14.34,13.96,14.49,13.91,74375,106858306.00,4.05,-2.51,-0.36,0.91
2024-06-11,13.96,14.25,14.49,13.72,104958,151881870.00,5.52,2.08,0.29,1.28
2024-06-12,14.20,13.91,14.32,13.87,113584,162167815.12,3.16,-2.39,-0.34,1.38
2024-06-13,13.92,13.93,14.13,13.86,59176,84282326.11,1.94,0.14,0.02,0.72
2024-06-14,13.91,14.05,14.07,13.74,56210,79725778.12,2.37,0.86,0.12,0.69
2024-06-17,14.04,14.65,15.06,14.02,194728,284815256.17,7.40,4.27,0.60,2.37
2024-06-18,14.55,14.71,14.72,14.46,82334,120409315.65,1.77,0.41,0.06,1.00
2024-06-19,14.65,14.24,14.70,14.22,88113,126386631.70,3.26,-3.20,-0.47,1.07
2024-06-20,14.20,13.98,14.22,13.83,91268,127653870.84,2.74,-1.83,-0.26,1.11
2024-06-21,13.95,13.62,13.98,13.51,88333,121043712.23,3.36,-2.58,-0.36,1.08
2024-06-24,13.50,13.38,13.68,13.20,104279,139821240.23,3.52,-1.76,-0.24,1.27
2024-06-25,13.40,13.22,13.51,13.10,60783,80730060.80,3.06,-1.20,-0.16,0.74
2024-06-26,13.16,13.63,13.63,13.02,65693,88047326.91,4.61,3.10,0.41,0.80
2024-06-27,13.57,13.24,13.57,13.22,44332,59334848.52,2.57,-2.86,-0.39,0.54
2024-06-28,13.24,13.25,13.61,13.17,66123,88675026.55,3.32,0.08,0.01,0.81
2024-07-01,13.26,12.81,13.30,12.69,124333,159603063.75,4.60,-3.32,-0.44,1.52
2024-07-02,12.83,12.50,12.83,12.47,97833,122694620.47,2.81,-2.42,-0.31,1.19
2024-07-03,12.50,12.45,12.63,12.05,139305,170806178.48,4.64,-0.40,-0.05,1.70
2024-07-04,12.45,12.12,12.54,12.10,71361,87399569.00,3.53,-2.65,-0.33,0.87
2024-07-05,12.10,12.20,12.25,11.94,73364,88883811.00,2.56,0.66,0.08,0.89
2024-07-08,12.29,11.86,12.31,11.85,67277,80840578.46,3.77,-2.79,-0.34,0.82
2024-07-09,11.87,12.41,12.41,11.84,103230,125468903.20,4.81,4.64,0.55,1.26
2024-07-10,12.31,12.61,12.68,12.30,83044,104348080.72,3.06,1.61,0.20,1.01
2024-07-11,12.79,12.68,12.89,12.61,79676,101517725.90,2.22,0.56,0.07,0.97
2024-07-12,12.58,12.56,12.67,12.51,49256,61928915.00,1.26,-0.95,-0.12,0.60
2024-07-15,12.53,12.35,12.59,12.31,53486,66316819.00,2.23,-1.67,-0.21,0.65
2024-07-16,12.31,12.64,12.72,12.28,69135,86477067.49,3.56,2.35,0.29,0.84
2024-07-17,12.64,12.93,13.19,12.62,150179,194885240.81,4.51,2.29,0.29,1.83
2024-07-18,12.79,12.79,12.85,12.56,124953,159023292.68,2.24,-1.08,-0.14,1.52
2024-07-19,12.76,13.36,13.61,12.71,160390,213581526.76,7.04,4.46,0.57,1.96
2024-07-22,13.27,13.22,13.47,13.11,72587,96466277.00,2.69,-1.05,-0.14,0.88
2024-07-23,13.16,12.62,13.39,12.60,86647,111508897.20,5.98,-4.54,-0.60,1.06
2024-07-24,12.57,12.41,12.86,12.40,70223,88317613.00,3.65,-1.66,-0.21,0.86
2024-07-25,12.29,12.44,12.56,12.25,59298,73523637.12,2.50,0.24,0.03,0.72
2024-07-26,12.48,12.95,13.32,12.42,119520,154450183.16,7.23,4.10,0.51,1.46
2024-07-29,12.97,12.69,12.98,12.66,64017,81599257.60,2.47,-2.01,-0.26,0.78
2024-07-30,12.59,12.57,12.67,12.33,50410,63054303.92,2.68,-0.95,-0.12,0.61
2024-07-31,12.66,13.09,13.09,12.47,88687,114532570.96,4.93,4.14,0.52,1.08
2024-08-01,13.05,13.00,13.18,12.86,81640,106297901.00,2.44,-0.69,-0.09,1.00
2024-08-02,12.88,12.69,13.04,12.65,50624,64972266.00,3.00,-2.38,-0.31,0.62
2024-08-05,12.59,12.33,12.83,12.30,87067,109189331.20,4.18,-2.84,-0.36,1.06
2024-08-06,12.50,12.63,12.68,12.40,47913,60135526.00,2.27,2.43,0.30,0.58
2024-08-07,12.53,12.60,12.71,12.41,48903,61418212.00,2.38,-0.24,-0.03,0.60
2024-08-08,12.52,12.59,12.78,12.36,51812,65205650.71,3.33,-0.08,-0.01,0.63
2024-08-09,12.63,12.56,12.88,12.55,44991,57028355.18,2.62,-0.24,-0.03,0.55
2024-08-12,12.55,12.38,12.66,12.35,35808,44630196.32,2.47,-1.43,-0.18,0.44
2024-08-13,12.41,12.52,12.52,12.23,43657,54082656.93,2.34,1.13,0.14,0.53
2024-08-14,12.53,12.12,12.53,12.11,56824,69474556.00,3.35,-3.19,-0.40,0.69
2024-08-15,12.10,12.02,12.34,11.95,96012,116327709.00,3.22,-0.83,-0.10,1.17
2024-08-16,12.02,11.74,12.07,11.58,101436,119719897.00,4.08,-2.33,-0.28,1.24
2024-08-19,11.71,11.66,11.88,11.61,45284,53118059.56,2.30,-0.68,-0.08,0.55
2024-08-20,11.61,11.46,11.69,11.41,45081,51739322.00,2.40,-1.72,-0.20,0.55
2024-08-21,11.40,11.68,11.69,11.38,44800,52077085.00,2.71,1.92,0.22,0.55
2024-08-22,11.67,11.27,11.69,11.26,78841,89414307.00,3.68,-3.51,-0.41,0.96
2024-08-23,11.30,11.15,11.30,10.98,64277,71420272.00,2.84,-1.06,-0.12,0.78
2024-08-26,11.15,11.36,11.50,11.11,49278,56011886.20,3.50,1.88,0.21,0.60
2024-08-27,11.30,11.47,11.52,11.19,81679,93035874.00,2.90,0.97,0.11,1.00
2024-08-28,11.60,11.87,12.01,11.21,168383,197839712.92,6.97,3.49,0.40,2.05
2024-08-29,11.89,12.31,12.35,11.80,103410,125522960.00,4.63,3.71,0.44,1.26
2024-08-30,12.24,12.45,12.67,12.11,139365,173577066.00,4.55,1.14,0.14,1.70
2024-09-02,12.47,12.46,12.68,12.39,121634,152765560.92,2.33,0.08,0.01,1.48
2024-09-03,12.42,12.83,12.86,12.42,96965,123206084.65,3.53,2.97,0.37,1.18
2024-09-04,12.78,12.77,12.89,12.64,55671,71154689.03,1.95,-0.47,-0.06,0.68
2024-09-05,12.77,12.84,12.95,12.77,52671,67608275.00,1.41,0.55,0.07,0.64
2024-09-06,12.81,12.45,12.87,12.40,76172,95762710.76,3.66,-3.04,-0.39,0.93
2024-09-09,12.55,12.35,12.59,12.30,57441,71303112.00,2.33,-0.80,-0.10,0.70
2024-09-10,12.39,12.60,12.69,12.24,68167,85020481.00,3.64,2.02,0.25,0.83
2024-09-11,12.60,12.81,12.89,12.51,75431,96278741.73,3.02,1.67,0.21,0.92
2024-09-12,12.78,12.73,13.02,12.70,67151,86267765.55,2.50,-0.62,-0.08,0.82
2024-09-13,12.60,12.41,12.75,12.38,53662,67133390.35,2.91,-2.51,-0.32,0.65
2024-09-18,12.46,12.32,12.51,12.23,52864,65204873.44,2.26,-0.73,-0.09,0.64
2024-09-19,12.38,12.39,12.62,12.28,64563,80260166.00,2.76,0.57,0.07,0.79
2024-09-20,12.49,12.27,12.53,12.18,51059,62872598.16,2.82,-0.97,-0.12,0.62
2024-09-23,12.30,12.36,12.45,12.14,60706,74616468.92,2.53,0.73,0.09,0.74
2024-09-24,12.41,13.14,13.19,12.24,131731,168179505.09,7.69,6.31,0.78,1.61
2024-09-25,13.30,13.20,13.59,13.13,164500,219126841.50,3.50,0.46,0.06,2.01
2024-09-26,13.12,13.68,13.68,13.11,130474,174472248.60,4.32,3.64,0.48,1.59
2024-09-27,13.98,14.08,14.54,13.79,220971,310889837.13,5.48,2.92,0.40,2.69
2024-09-30,14.75,15.15,15.24,14.19,319909,472946562.20,7.46,7.60,1.07,3.90
2024-10-08,16.66,15.87,16.66,14.95,436603,691276313.95,11.29,4.75,0.72,5.32
2024-10-09,15.49,14.98,15.84,14.85,270215,415060739.72,6.24,-5.61,-0.89,3.29
2024-10-10,15.00,14.85,15.37,14.66,166553,249746666.98,4.74,-0.87,-0.13,2.03
2024-10-11,14.84,14.38,14.95,14.24,142989,207818017.78,4.78,-3.16,-0.47,1.74
2024-10-14,14.40,14.54,14.65,13.91,140689,200973160.94,5.15,1.11,0.16,1.71
2024-10-15,14.54,14.09,14.59,14.05,137218,196319313.28,3.71,-3.09,-0.45,1.67
2024-10-16,13.90,14.02,14.30,13.78,104613,147182470.00,3.69,-0.50,-0.07,1.28
2024-10-17,14.14,14.04,14.33,13.95,91794,129861260.00,2.71,0.14,0.02,1.12
2024-10-18,14.01,14.70,15.00,14.00,162564,236533473.79,7.12,4.70,0.66,1.98
2024-10-21,14.80,15.05,15.18,14.58,177305,264964800.71,4.08,2.38,0.35,2.16
2024-10-22,15.01,15.10,15.22,14.86,109464,164705677.01,2.39,0.33,0.05,1.33
2024-10-23,15.10,15.20,15.46,14.96,115214,175185788.00,3.31,0.66,0.10,1.40
2024-10-24,15.13,14.79,15.14,14.73,83311,123956863.61,2.70,-2.70,-0.41,1.02
2024-10-25,14.94,15.23,15.45,14.85,129178,195875512.21,4.06,2.97,0.44,1.57
2024-10-28,15.32,15.27,15.36,14.84,109925,166192652.88,3.41,0.26,0.04,1.34
2024-10-29,14.96,15.44,15.88,14.90,427735,661380653.02,6.42,1.11,0.17,5.21
2024-10-30,15.37,15.02,15.50,14.90,201997,305996058.80,3.89,-2.72,-0.42,2.46
2024-10-31,14.94,14.87,15.09,14.70,120873,179785870.93,2.60,-1.00,-0.15,1.47
2024-11-01,14.75,14.84,15.25,14.52,165422,246235246.45,4.91,-0.20,-0.03,2.02
2024-11-04,14.85,15.11,15.54,14.80,133557,202593456.24,4.99,1.82,0.27,1.63
2024-11-05,15.08,15.38,15.53,14.96,164804,252671627.23,3.77,1.79,0.27,2.01
2024-11-06,15.38,15.65,15.88,15.22,183514,285401259.54,4.29,1.76,0.27,2.24
2024-11-07,15.65,15.74,16.07,15.55,115780,181701540.20,3.32,0.58,0.09,1.41
2024-11-08,15.79,15.49,15.88,15.46,174806,274107441.01,2.67,-1.59,-0.25,2.13
2024-11-11,15.30,15.88,15.98,15.30,149084,234948476.96,4.39,2.52,0.39,1.82
2024-11-12,15.94,16.28,17.01,15.94,282911,469136137.42,6.74,2.52,0.40,3.45
2024-11-13,16.10,15.85,16.28,15.65,164230,260301493.32,3.87,-2.64,-0.43,2.00
2024-11-14,15.76,15.40,15.85,15.33,115224,178744751.11,3.28,-2.84,-0.45,1.40
2024-11-15,15.39,16.49,16.94,15.30,696985,1168131767.92,10.65,7.08,1.09,8.49
2024-11-18,16.66,16.21,17.84,16.03,978065,1663517329.26,10.98,-1.70,-0.28,11.92
2024-11-19,16.19,17.63,17.83,16.19,1083653,1876056746.70,10.12,8.76,1.42,13.21
2024-11-20,18.43,19.39,19.39,17.16,1301342,2376272132.85,12.65,9.98,1.76,15.86
2024-11-21,18.74,19.39,20.70,18.48,1143781,2220293799.62,11.45,0.00,0.00,13.94
2024-11-22,19.25,19.81,20.65,18.96,895712,1768746313.38,8.72,2.17,0.42,10.92
2024-11-25,19.46,18.50,20.21,18.18,767640,1462790957.72,10.25,-6.61,-1.31,9.36
2024-11-26,18.78,17.82,18.98,17.74,508526,920876159.22,6.70,-3.68,-0.68,6.20
2024-11-27,17.67,18.29,18.48,17.28,425859,766510204.11,6.73,2.64,0.47,5.19
2024-11-28,18.25,18.37,18.83,17.86,384066,703470500.86,5.30,0.44,0.08,4.68
2024-11-29,18.40,17.98,18.46,17.70,308667,556372049.95,4.14,-2.12,-0.39,3.76
2024-12-02,17.98,17.99,18.12,17.68,316525,565684647.36,2.45,0.06,0.01,3.86
2024-12-03,17.98,17.91,18.35,17.75,265132,478117090.25,3.34,-0.44,-0.08,3.23
2024-12-04,17.85,17.63,17.99,17.49,220874,391193578.08,2.79,-1.56,-0.28,2.69
2024-12-05,17.55,17.99,18.33,17.51,266807,481434602.32,4.65,2.04,0.36,3.25
2024-12-06,17.97,17.82,18.18,17.60,208414,370799046.42,3.22,-0.94,-0.17,2.54
2024-12-09,17.69,16.93,17.70,16.80,382748,656098155.90,5.05,-4.99,-0.89,4.66
2024-12-10,17.45,16.88,17.49,16.82,294675,505566572.56,3.96,-0.30,-0.05,3.59
2024-12-11,16.82,16.73,17.09,16.70,211376,355700653.08,2.31,-0.89,-0.15,2.58
2024-12-12,16.72,16.87,16.90,16.44,241864,403667104.83,2.75,0.84,0.14,2.95
2024-12-13,16.75,16.57,16.91,16.51,175257,291897149.26,2.37,-1.78,-0.30,2.14
2024-12-16,16.55,16.37,16.61,16.26,124749,204137184.56,2.11,-1.21,-0.20,1.52
2024-12-17,16.25,16.50,16.95,16.25,235223,390962834.72,4.28,0.79,0.13,2.87
2024-12-18,16.56,16.57,16.78,16.39,149064,247125487.10,2.36,0.42,0.07,1.82
2024-12-19,16.44,16.79,16.88,16.39,215170,359574004.23,2.96,1.33,0.22,2.62
2024-12-20,16.78,17.14,17.37,16.70,373748,638211897.10,3.99,2.08,0.35,4.56
2024-12-23,17.08,17.02,17.50,16.80,262539,449277212.88,4.08,-0.70,-0.12,3.20
2024-12-24,17.41,17.66,17.86,17.24,239502,420849652.49,3.64,3.76,0.64,2.92
