MjAxMi0wMS0wNCwyLjUyLDIuNTQsMi41NiwyLjUxLDUwMDEsNDM2MDUxNS4wMCwxLjk5LDEuMjAsMC4wMywxLjIx
2012-02-22,2.79,2.84,2.84,2.78,11590,11198427.00,2.16,2.16,0.06,2.81
2012-02-23,2.85,2.84,2.88,2.81,11748,11467933.00,2.46,0.00,0.00,2.85
2012-02-24,2.84,2.89,2.90,2.83,12849,12628199.00,2.46,1.76,0.05,3.12
2012-02-27,2.88,2.87,2.93,2.86,15967,15868735.00,2.42,-0.69,-0.02,3.87
2012-02-28,2.85,2.81,2.86,2.78,8325,8054958.00,2.79,-2.09,-0.06,2.02
2012-02-29,2.80,2.77,2.84,2.77,4206,4041671.00,2.49,-1.42,-0.04,1.02
2012-03-01,2.76,2.80,2.83,2.76,9053,8691407.00,2.53,1.08,0.03,2.19
2012-03-02,2.81,2.83,2.83,2.79,7198,6965502.00,1.43,1.07,0.03,1.75
2012-03-05,2.84,2.84,2.86,2.81,8259,8052401.00,1.77,0.35,0.01,2.00
2012-03-07,2.78,2.89,2.94,2.74,18248,17995734.00,7.04,1.76,0.05,4.42
2012-03-08,2.89,2.94,2.96,2.86,18386,18384136.00,3.46,1.73,0.05,4.46
2012-03-09,2.95,2.96,2.97,2.89,14430,14500761.00,2.72,0.68,0.02,3.50
2012-03-12,2.97,2.94,2.99,2.93,14368,14548935.00,2.03,-0.68,-0.02,3.48
2012-03-13,2.94,2.96,2.96,2.90,9404,9460276.00,2.04,0.68,0.02,2.28
2012-03-14,2.97,2.97,3.17,2.91,36477,37869303.00,8.78,0.34,0.01,8.84
2012-03-15,2.92,2.86,2.94,2.79,13433,13226280.00,5.05,-3.70,-0.11,3.26
2012-03-16,2.83,2.90,2.90,2.82,13448,13245279.00,2.80,1.40,0.04,3.26
2012-03-19,2.90,3.01,3.04,2.87,18289,18575522.00,5.86,3.79,0.11,4.43
2012-03-20,3.01,2.93,3.01,2.92,9866,9995096.00,2.99,-2.66,-0.08,2.39
2012-03-21,2.93,3.00,3.02,2.88,12033,12227450.00,4.78,2.39,0.07,2.92
2012-03-22,2.96,2.99,3.04,2.94,8942,9139450.00,3.33,-0.33,-0.01,2.17
2012-03-23,2.98,2.92,2.98,2.91,6042,6095148.00,2.34,-2.34,-0.07,1.46
2012-03-26,2.90,2.95,3.00,2.90,4820,4872530.00,3.42,1.03,0.03,1.17
2012-03-27,2.96,2.96,2.98,2.94,6220,6327708.00,1.36,0.34,0.01,1.51
2012-03-28,2.96,2.88,2.96,2.76,10048,9810836.00,6.76,-2.70,-0.08,2.44
2012-03-29,2.87,2.77,2.87,2.77,4898,4749813.00,3.47,-3.82,-0.11,1.19
2012-03-30,2.71,2.79,2.81,2.71,3011,2857657.00,3.61,0.72,0.02,0.73
2012-04-05,2.79,2.84,2.85,2.75,5547,5373123.00,3.58,1.79,0.05,1.34
2012-04-06,2.86,2.83,2.86,2.79,3820,3689508.00,2.46,-0.35,-0.01,0.93
2012-04-09,2.79,2.79,2.83,2.79,1353,1303761.00,1.41,-1.41,-0.04,0.33
2012-04-10,2.78,2.79,2.81,2.72,4108,3918207.00,3.23,0.00,0.00,1.00
2012-04-11,2.79,2.82,2.83,2.78,9940,9587905.00,1.79,1.08,0.03,2.41
2012-04-12,2.85,2.89,2.93,2.80,13196,12946978.00,4.61,2.48,0.07,3.20
2012-04-13,2.89,2.88,2.91,2.85,5677,5603599.00,2.08,-0.35,-0.01,1.38
2012-04-16,2.86,2.87,2.89,2.86,3823,3769895.00,1.04,-0.35,-0.01,0.93
2012-04-17,2.86,2.87,2.89,2.84,3530,3473136.00,1.74,0.00,0.00,0.86
2012-04-18,2.85,2.93,2.93,2.85,8118,8089800.00,2.79,2.09,0.06,1.97
2012-04-19,2.91,2.90,2.94,2.88,5453,5448482.00,2.05,-1.02,-0.03,1.32
2012-04-20,2.92,2.96,2.99,2.88,14072,14227509.00,3.79,2.07,0.06,3.41
2012-04-23,2.92,2.84,2.92,2.84,8414,8332979.00,2.70,-4.05,-0.12,2.04
2012-04-24,2.82,2.82,2.87,2.71,6160,5902699.00,5.63,-0.70,-0.02,1.49
2012-04-25,2.80,2.82,2.84,2.78,4865,4693734.00,2.13,0.00,0.00,1.18
2012-04-26,2.82,2.83,2.86,2.80,3384,3291830.00,2.13,0.35,0.01,0.82
2012-04-27,2.85,2.83,2.86,2.81,3577,3485005.00,1.77,0.00,0.00,0.87
2012-05-02,2.84,2.89,2.91,2.83,3811,3755151.00,2.83,2.12,0.06,0.92
2012-05-03,2.90,2.95,2.99,2.87,15997,16169728.00,4.15,2.08,0.06,3.88
2012-05-04,2.94,2.96,2.96,2.82,12381,12344160.00,4.75,0.34,0.01,3.00
2012-05-07,2.91,2.91,2.94,2.88,7726,7693756.00,2.03,-1.69,-0.05,1.87
2012-05-08,3.04,2.94,3.13,2.94,25607,26345270.00,6.53,1.03,0.03,6.21
2012-05-09,2.91,2.84,2.91,2.83,10359,10155216.00,2.72,-3.40,-0.10,2.51
2012-05-10,2.84,2.87,2.89,2.80,7434,7270230.00,3.17,1.06,0.03,1.80
2012-05-11,2.87,2.82,2.88,2.81,7089,6897332.00,2.44,-1.74,-0.05,1.72
2012-05-14,2.81,2.82,2.85,2.81,3574,3477447.00,1.42,0.00,0.00,0.87
2012-05-15,2.81,2.84,2.85,2.79,3651,3524383.00,2.13,0.71,0.02,0.89
2012-05-16,2.83,2.79,2.83,2.79,3761,3620315.00,1.41,-1.76,-0.05,0.91
2012-05-17,2.79,2.82,2.83,2.79,4661,4495879.00,1.43,1.08,0.03,1.13
2012-05-18,2.81,2.79,2.83,2.78,3084,2968128.00,1.77,-1.06,-0.03,0.75
2012-05-21,2.78,2.81,2.85,2.76,4301,4148507.00,3.23,0.72,0.02,1.04
2012-05-22,2.81,2.82,2.82,2.80,2862,2763941.00,0.71,0.36,0.01,0.69
2012-05-23,2.83,2.77,2.83,2.75,2070,1981324.00,2.84,-1.77,-0.05,0.50
2012-05-24,2.76,2.76,2.79,2.74,2169,2060565.00,1.81,-0.36,-0.01,0.53
2012-05-25,2.78,2.73,2.78,2.71,2509,2356984.00,2.54,-1.09,-0.03,0.61
2012-05-28,2.73,2.79,2.84,2.64,5836,5484023.00,7.33,2.20,0.06,1.42
2012-05-29,2.79,2.79,2.82,2.74,6885,6564747.00,2.87,0.00,0.00,1.67
2012-05-30,2.79,2.80,2.81,2.78,2810,2699605.00,1.08,0.36,0.01,0.68
2012-05-31,2.75,2.76,2.79,2.75,2811,2671680.00,1.43,-1.43,-0.04,0.68
2012-06-01,2.75,2.77,2.79,2.75,1869,1779052.00,1.45,0.36,0.01,0.45
2012-06-04,2.75,2.73,2.77,2.66,2994,2814331.00,3.97,-1.44,-0.04,0.73
2012-06-05,2.73,2.72,2.76,2.69,1996,1866231.00,2.56,-0.37,-0.01,0.48
2012-06-06,2.76,2.79,2.87,2.76,14163,13692897.00,4.04,2.57,0.07,3.43
2012-06-07,2.80,2.68,2.80,2.67,6320,5910570.00,4.66,-3.94,-0.11,1.53
2012-06-08,2.71,2.59,2.71,2.59,4136,3732737.00,4.48,-3.36,-0.09,1.00
2012-06-11,2.61,2.61,2.61,2.54,2890,2561599.00,2.70,0.77,0.02,0.70
2012-06-12,2.58,2.58,2.60,2.56,1309,1162410.00,1.53,-1.15,-0.03,0.32
2012-06-13,2.59,2.62,2.64,2.59,2682,2415038.00,1.94,1.55,0.04,0.65
2012-06-14,2.67,2.62,2.67,2.62,2622,2368120.00,1.91,0.00,0.00,0.64
2012-06-15,2.62,2.63,2.64,2.59,1196,1078573.00,1.91,0.38,0.01,0.29
2012-06-18,2.65,2.66,2.67,2.62,6149,5579553.00,1.90,1.14,0.03,1.49
2012-06-19,2.64,2.68,2.69,2.63,7412,6785911.00,2.26,0.75,0.02,1.80
2012-06-20,2.66,2.72,2.72,2.66,6200,5738964.00,2.24,1.49,0.04,1.50
2012-06-21,2.72,2.68,2.72,2.66,5405,4986079.00,2.21,-1.47,-0.04,1.31
2012-06-25,2.68,2.63,2.68,2.58,3358,3039189.00,3.73,-1.87,-0.05,0.81
2012-06-26,2.63,2.53,2.66,2.52,5287,4633902.00,5.32,-3.80,-0.10,1.28
2012-06-28,2.53,2.51,2.60,2.46,3694,3179410.00,5.53,-0.79,-0.02,0.90
2012-06-29,2.54,2.53,2.54,2.48,1515,1307583.00,2.39,0.80,0.02,0.37
2012-07-02,2.51,2.53,2.56,2.51,1294,1126114.00,1.98,0.00,0.00,0.31
2012-07-03,2.58,2.56,2.65,2.55,5062,4517671.00,3.95,1.19,0.03,1.23
2012-07-04,2.57,2.56,2.58,2.55,2710,2388559.00,1.17,0.00,0.00,0.66
2012-07-05,2.55,2.55,2.56,2.49,2406,2088569.00,2.73,-0.39,-0.01,0.58
2012-07-06,2.52,2.57,2.57,2.51,1882,1650221.00,2.35,0.78,0.02,0.46
2012-07-09,2.55,2.53,2.55,2.47,2371,2053763.00,3.11,-1.56,-0.04,0.57
2012-07-10,2.49,2.48,2.52,2.46,1378,1179469.00,2.37,-1.98,-0.05,0.33
2012-07-11,2.47,2.50,2.54,2.47,1636,1405243.00,2.82,0.81,0.02,0.40
2012-07-12,2.53,2.54,2.56,2.46,4261,3683623.00,4.00,1.60,0.04,1.03
2012-07-13,2.58,2.53,2.58,2.49,2900,2513290.00,3.54,-0.39,-0.01,0.70
2012-07-16,2.56,2.40,2.56,2.40,1988,1688373.00,6.32,-5.14,-0.13,0.48
2012-07-17,2.44,2.41,2.44,2.39,2289,1898103.00,2.08,0.42,0.01,0.55
2012-07-18,2.39,2.41,2.42,2.35,1894,1555540.00,2.90,0.00,0.00,0.46
2012-07-19,2.41,2.49,2.56,2.34,6386,5415284.00,9.13,3.32,0.08,1.55
2012-07-20,2.47,2.46,2.50,2.42,2463,2089728.00,3.21,-1.20,-0.03,0.60
2012-07-23,2.50,2.47,2.55,2.47,3024,2594126.00,3.25,0.41,0.01,0.73
2012-07-24,2.43,2.46,2.49,2.43,1720,1462062.00,2.43,-0.40,-0.01,0.42
2012-07-25,2.46,2.46,2.53,2.44,1628,1380206.00,3.66,0.00,0.00,0.39
2012-07-26,2.44,2.44,2.49,2.43,1558,1319712.00,2.44,-0.81,-0.02,0.38
2012-07-27,2.44,2.45,2.48,2.39,876,733431.00,3.69,0.41,0.01,0.21
2012-07-30,2.47,2.42,2.47,2.40,1321,1102395.00,2.86,-1.22,-0.03,0.32
2012-07-31,2.37,2.38,2.42,2.34,1657,1354693.00,3.31,-1.65,-0.04,0.40
2012-08-01,2.41,2.41,2.43,2.38,1178,973625.00,2.10,1.26,0.03,0.29
2012-08-02,2.43,2.39,2.43,2.36,988,811332.00,2.90,-0.83,-0.02,0.24
2012-08-03,2.41,2.41,2.43,2.36,1726,1420584.00,2.93,0.84,0.02,0.42
2012-08-06,2.41,2.46,2.46,2.38,2902,2425867.00,3.32,2.07,0.05,0.70
2012-08-07,2.46,2.48,2.48,2.43,2640,2232749.00,2.03,0.81,0.02,0.64
2012-08-08,2.48,2.48,2.49,2.44,3568,3024522.00,2.02,0.00,0.00,0.86
2012-08-09,2.47,2.52,2.52,2.42,3912,3341996.00,4.03,1.61,0.04,0.95
2012-08-10,2.50,2.51,2.52,2.46,3561,3048946.00,2.38,-0.40,-0.01,0.86
2012-08-13,2.47,2.49,2.56,2.38,5581,4805650.00,7.17,-0.80,-0.02,1.35
2012-08-14,2.45,2.48,2.49,2.41,2583,2178832.00,3.21,-0.40,-0.01,0.63
2012-08-15,2.46,2.44,2.47,2.43,1532,1291385.00,1.61,-1.61,-0.04,0.37
2012-08-16,2.46,2.44,2.46,2.41,1699,1422522.00,2.05,0.00,0.00,0.41
2012-08-17,2.42,2.44,2.45,2.42,1173,981713.00,1.23,0.00,0.00,0.28
2012-08-20,2.44,2.43,2.45,2.43,1026,860116.00,0.82,-0.41,-0.01,0.25
2012-08-21,2.42,2.47,2.49,2.42,2834,2405473.00,2.88,1.65,0.04,0.69
2012-08-22,2.46,2.47,2.49,2.45,1691,1433541.00,1.62,0.00,0.00,0.41
2012-08-23,2.50,2.55,2.68,2.50,28583,25241547.00,7.29,3.24,0.08,6.93
2012-08-24,2.50,2.43,2.51,2.41,10177,8628263.00,3.92,-4.71,-0.12,2.47
2012-08-27,2.41,2.38,2.42,2.35,5247,4292241.00,2.88,-2.06,-0.05,1.27
2012-08-28,2.34,2.52,2.58,2.18,27645,23895868.00,16.81,5.88,0.14,6.70
2012-08-29,2.53,2.47,2.54,2.47,11717,10082825.00,2.78,-1.98,-0.05,2.84
2012-08-30,2.45,2.32,2.47,2.31,19811,16062267.00,6.48,-6.07,-0.15,4.80
2012-08-31,2.30,2.31,2.34,2.23,3595,2866421.00,4.74,-0.43,-0.01,0.87
2012-09-03,2.29,2.34,2.36,2.29,7577,6100493.00,3.03,1.30,0.03,1.84
2012-09-04,2.35,2.33,2.37,2.32,3629,2921729.00,2.14,-0.43,-0.01,0.88
2012-09-05,2.35,2.35,2.35,2.31,3333,2673855.00,1.72,0.86,0.02,0.81
2012-09-06,2.34,2.42,2.44,2.34,8865,7324065.00,4.26,2.98,0.07,2.15
2012-09-07,2.45,2.49,2.52,2.40,15953,13598848.00,4.96,2.89,0.07,3.87
2012-09-10,2.48,2.49,2.52,2.45,7526,6422259.00,2.81,0.00,0.00,1.82
2012-09-11,2.49,2.49,2.49,2.44,2994,2547672.00,2.01,0.00,0.00,0.73
2012-09-12,2.47,2.48,2.53,2.45,5095,4333747.00,3.21,-0.40,-0.01,1.24
2012-09-13,2.49,2.40,2.49,2.39,8420,7073191.00,4.03,-3.23,-0.08,2.04
2012-09-14,2.39,2.41,2.44,2.38,6514,5381269.00,2.50,0.42,0.01,1.58
2012-09-17,2.39,2.34,2.40,2.33,3334,2709956.00,2.90,-2.90,-0.07,0.81
2012-09-18,2.34,2.36,2.37,2.31,1920,1550384.00,2.56,0.85,0.02,0.47
2012-09-19,2.36,2.38,2.38,2.27,1776,1443596.00,4.66,0.85,0.02,0.43
2012-09-20,2.38,2.35,2.41,2.32,3049,2460971.00,3.78,-1.26,-0.03,0.74
2012-09-21,2.34,2.35,2.36,2.31,1566,1263208.00,2.13,0.00,0.00,0.38
2012-09-24,2.36,2.37,2.41,2.33,2223,1809597.00,3.40,0.85,0.02,0.54
2012-09-25,2.36,2.35,2.37,2.32,2165,1744446.00,2.11,-0.84,-0.02,0.52
2012-09-26,2.36,2.29,2.36,2.29,2637,2105401.00,2.98,-2.55,-0.06,0.64
2012-09-27,2.35,2.34,2.35,2.29,2257,1805926.00,2.62,2.18,0.05,0.55
2012-09-28,2.34,2.36,2.36,2.32,3437,2780909.00,1.71,0.85,0.02,0.83
2012-10-08,2.36,2.35,2.36,2.33,1988,1603941.00,1.27,-0.42,-0.01,0.48
2012-10-09,2.34,2.41,2.44,2.31,13283,10963698.00,5.53,2.55,0.06,3.22
2012-10-10,2.41,2.42,2.44,2.37,5589,4633791.00,2.90,0.41,0.01,1.35
2012-10-11,2.40,2.37,2.42,2.37,4011,3293731.00,2.07,-2.07,-0.05,0.97
2012-10-12,2.39,2.39,2.41,2.36,2629,2151746.00,2.11,0.84,0.02,0.64
2012-10-15,2.39,2.34,2.39,2.34,2508,2029526.00,2.09,-2.09,-0.05,0.61
2012-10-16,2.35,2.36,2.38,2.35,1779,1445298.00,1.28,0.85,0.02,0.43
2012-10-17,2.36,2.37,2.37,2.35,2089,1697038.00,0.85,0.42,0.01,0.51
2012-10-18,2.38,2.41,2.44,2.38,3892,3225846.00,2.53,1.69,0.04,0.94
2012-10-19,2.40,2.44,2.44,2.38,4981,4125437.00,2.49,1.24,0.03,1.21
2012-10-22,2.41,2.48,2.53,2.41,13755,11714167.00,4.92,1.64,0.04,3.33
2012-10-23,2.48,2.50,2.62,2.47,39847,34797571.00,6.05,0.81,0.02,9.66
2012-10-24,2.49,2.45,2.49,2.43,20563,17361659.00,2.40,-2.00,-0.05,4.98
2012-10-25,2.46,2.42,2.47,2.39,11101,9242504.00,3.27,-1.22,-0.03,2.69
2012-10-26,2.43,2.37,2.43,2.33,5919,4832497.00,4.13,-2.07,-0.05,1.43
2012-10-29,2.34,2.37,2.38,2.34,3219,2619673.00,1.69,0.00,0.00,0.78
2012-10-30,2.40,2.40,2.44,2.37,4935,4070249.00,2.95,1.27,0.03,1.20
2012-10-31,2.38,2.43,2.44,2.37,5705,4724287.00,2.92,1.25,0.03,1.38
2012-11-01,2.43,2.46,2.47,2.41,6130,5172633.00,2.47,1.23,0.03,1.49
2012-11-02,2.45,2.48,2.49,2.43,6497,5509423.00,2.44,0.81,0.02,1.57
2012-11-05,2.48,2.47,2.50,2.45,5641,4799456.00,2.02,-0.40,-0.01,1.37
2012-11-06,2.46,2.44,2.46,2.41,4164,3486169.00,2.02,-1.21,-0.03,1.01
2012-11-07,2.44,2.49,2.61,2.43,23070,20088503.00,7.38,2.05,0.05,5.59
2012-11-08,2.44,2.40,2.46,2.39,9141,7577782.00,2.81,-3.61,-0.09,2.22
2012-11-09,2.36,2.44,2.54,2.36,9137,7732139.00,7.50,1.67,0.04,2.21
2012-11-12,2.41,2.48,2.48,2.41,6442,5445761.00,2.87,1.64,0.04,1.56
2012-11-13,2.49,2.44,2.51,2.43,4759,4009258.00,3.23,-1.61,-0.04,1.15
2012-11-14,2.46,2.53,2.54,2.44,15963,13768399.00,4.10,3.69,0.09,3.87
2012-11-15,2.54,2.50,2.58,2.47,21384,18620128.00,4.35,-1.19,-0.03,5.18
2012-11-16,2.49,2.44,2.50,2.41,9991,8425223.00,3.60,-2.40,-0.06,2.42
2012-11-19,2.44,2.49,2.49,2.41,7014,5926840.00,3.28,2.05,0.05,1.70
2012-11-20,2.51,2.52,2.53,2.48,7807,6730586.00,2.01,1.20,0.03,1.89
2012-11-21,2.50,2.51,2.54,2.44,8169,6987979.00,3.97,-0.40,-0.01,1.98
2012-11-22,2.49,2.50,2.53,2.47,4599,3941736.00,2.39,-0.40,-0.01,1.11
2012-11-23,2.47,2.54,2.55,2.47,22019,19137227.00,3.20,1.60,0.04,5.34
2012-11-26,2.54,2.49,2.56,2.48,21829,19011460.00,3.15,-1.97,-0.05,5.29
2012-11-27,2.47,2.24,2.48,2.24,17660,14335617.00,9.64,-10.04,-0.25,4.28
2012-11-28,2.21,2.09,2.21,2.04,9538,6910225.00,7.59,-6.70,-0.15,2.31
2012-11-29,2.06,2.07,2.13,2.05,5519,3966864.00,3.83,-0.96,-0.02,1.34
2012-11-30,2.06,2.09,2.10,2.06,3031,2176538.00,1.93,0.97,0.02,0.73
2012-12-03,2.08,1.95,2.10,1.94,8360,5759614.00,7.66,-6.70,-0.14,2.03
2012-12-04,1.92,1.96,1.96,1.89,4972,3295024.00,3.59,0.51,0.01,1.21
2012-12-05,1.97,2.04,2.05,1.94,7826,5434361.00,5.61,4.08,0.08,1.90
2012-12-06,2.03,2.10,2.11,2.03,10993,7848373.00,3.92,2.94,0.06,2.66
2012-12-07,2.08,2.14,2.14,2.07,11809,8586344.00,3.33,1.90,0.04,2.86
2012-12-10,2.12,2.20,2.23,2.09,16480,12312824.00,6.54,2.80,0.06,4.00
2012-12-11,2.15,2.26,2.42,2.15,32182,25365921.00,12.27,2.73,0.06,7.80
2012-12-12,2.18,2.22,2.25,2.18,16308,12386294.00,3.10,-1.77,-0.04,3.95
2012-12-13,2.23,2.13,2.23,2.13,8554,6379620.00,4.50,-4.05,-0.09,2.07
2012-12-14,2.10,2.21,2.23,2.10,12101,9142925.00,6.10,3.76,0.08,2.93
2012-12-17,2.22,2.21,2.24,2.18,7012,5349460.00,2.71,0.00,0.00,1.70
2012-12-18,2.21,2.19,2.24,2.18,9660,7361081.00,2.71,-0.90,-0.02,2.34
2012-12-19,2.19,2.21,2.22,2.18,5684,4309294.00,1.83,0.91,0.02,1.38
2012-12-20,2.23,2.34,2.41,2.21,35136,28178935.00,9.05,5.88,0.13,8.52
2012-12-21,2.28,2.36,2.40,2.27,24446,19698466.00,5.56,0.85,0.02,5.93
2012-12-24,2.37,2.57,2.60,2.32,73338,63262749.00,11.86,8.90,0.21,17.78
2012-12-25,2.54,2.55,2.57,2.49,53936,47072980.00,3.11,-0.78,-0.02,13.08
2012-12-26,2.54,2.58,2.58,2.51,28678,25163652.00,2.75,1.18,0.03,6.95
2012-12-27,2.59,2.57,2.69,2.55,33767,30390400.00,5.43,-0.39,-0.01,8.19
2012-12-28,2.56,2.57,2.61,2.52,15012,13191872.00,3.50,0.00,0.00,3.64
2012-12-31,2.64,2.70,2.70,2.57,32036,29033800.00,5.06,5.06,0.13,7.77
