2016-05-23,15.56,15.15,15.56,14.87,50524,130007430.00,4.57,0.40,0.06,1.32
2016-05-24,15.06,14.59,15.06,14.41,74213,184398909.00,4.29,-3.70,-0.56,1.94
2016-05-25,14.56,14.78,14.92,14.48,45240,113240345.00,3.02,1.30,0.19,1.18
2016-05-26,14.82,14.74,14.88,14.60,26273,65661957.00,1.89,-0.27,-0.04,0.69
2016-05-27,15.02,14.72,15.24,14.71,35357,89667761.00,3.60,-0.14,-0.02,0.92
2016-05-30,14.52,14.61,14.78,14.36,27062,67140465.00,2.85,-0.75,-0.11,0.71
2016-05-31,14.61,14.89,15.01,14.59,71141,179363746.00,2.87,1.92,0.28,1.86
2016-06-01,14.89,14.76,14.97,14.76,39437,99414009.00,1.41,-0.87,-0.13,1.03
2016-06-02,14.78,14.68,14.84,14.59,29798,74304511.00,1.69,-0.54,-0.08,0.78
2016-06-03,14.79,14.76,14.79,14.65,28723,71899543.00,0.95,0.54,0.08,0.75
2016-06-06,14.77,14.68,14.83,14.63,35377,88310190.00,1.36,-0.54,-0.08,0.92
2016-06-07,14.79,14.71,14.79,14.65,26792,66932266.00,0.95,0.20,0.03,0.70
2016-06-08,14.76,14.61,14.76,14.52,35447,87997238.00,1.63,-0.68,-0.10,0.92
2016-06-13,14.44,14.47,14.78,14.36,51625,128525827.00,2.87,-0.96,-0.14,1.35
2016-06-14,14.48,14.68,14.88,13.54,82707,202420926.00,9.26,1.45,0.21,2.16
2016-06-15,14.46,14.95,14.98,14.46,61328,154284966.00,3.54,1.84,0.27,1.60
2016-06-16,14.97,14.63,15.03,14.47,41578,104077924.00,3.75,-2.14,-0.32,1.08
2016-06-17,14.56,15.12,15.42,14.56,71272,182012486.00,5.88,3.35,0.49,1.86
2016-06-20,15.12,14.84,15.12,14.76,30609,77377860.00,2.38,-1.85,-0.28,0.80
2016-06-21,14.84,14.67,15.02,14.65,33552,84590246.00,2.49,-1.15,-0.17,0.88
2016-06-22,14.50,14.61,14.71,14.48,26365,65368751.00,1.57,-0.41,-0.06,0.69
2016-06-23,14.69,14.71,15.04,14.61,32357,81582104.00,2.94,0.68,0.10,0.84
2016-06-24,14.75,14.80,15.06,14.12,53335,134280609.00,6.39,0.61,0.09,1.39
2016-06-27,14.64,14.85,14.88,14.63,31699,79747975.00,1.69,0.34,0.05,0.83
2016-06-28,14.85,14.72,14.85,14.62,30374,75866206.00,1.55,-0.88,-0.13,0.79
2016-06-29,14.74,14.63,14.82,14.61,30185,75331400.00,1.43,-0.61,-0.09,0.79
2016-06-30,14.70,14.62,14.71,14.58,21715,54029122.00,0.89,-0.07,-0.01,0.57
2016-07-01,14.62,14.62,14.69,14.60,18885,46996301.00,0.62,0.00,0.00,0.49
2016-07-04,14.62,14.70,14.79,14.55,38458,96101593.00,1.64,0.55,0.08,1.00
2016-07-05,14.72,14.86,15.00,14.70,46435,117312046.00,2.04,1.09,0.16,1.21
2016-07-06,14.82,15.76,16.35,14.81,120676,319821584.00,10.36,6.06,0.90,3.15
2016-07-07,15.71,15.75,16.09,15.59,73699,198481376.00,3.17,-0.06,-0.01,1.92
2016-07-08,15.69,15.43,15.77,15.36,37070,97577470.00,2.60,-2.03,-0.32,0.97
2016-07-11,15.38,15.17,15.79,15.15,45314,118647304.00,4.15,-1.69,-0.26,1.18
2016-07-12,15.18,15.17,15.24,14.76,41848,106645763.00,3.16,0.00,0.00,1.09
2016-07-13,15.25,15.24,15.50,15.16,29285,75904995.00,2.24,0.46,0.07,0.76
2016-07-14,15.34,15.35,15.59,15.18,28900,75533719.00,2.69,0.72,0.11,0.75
2016-07-15,15.40,15.11,15.40,15.09,20957,54205216.00,2.02,-1.56,-0.24,0.55
2016-07-18,15.14,15.24,15.40,15.12,25571,66279596.00,1.85,0.86,0.13,0.67
2016-07-19,15.18,15.25,15.29,15.17,25515,66043114.00,0.79,0.07,0.01,0.67
2016-07-20,15.26,14.99,15.35,14.95,37587,96768807.00,2.62,-1.70,-0.26,0.98
2016-07-21,15.01,15.31,15.47,14.82,67515,174430922.00,4.34,2.13,0.32,1.76
2016-07-22,15.35,14.88,15.41,14.88,36082,92535900.00,3.46,-2.81,-0.43,0.94
2016-07-25,14.85,14.89,14.98,14.78,18845,47593700.00,1.34,0.07,0.01,0.49
2016-07-26,14.85,15.18,15.23,14.85,46842,120302778.00,2.55,1.95,0.29,1.22
2016-07-27,15.18,15.11,15.50,14.85,61708,159187662.00,4.28,-0.46,-0.07,1.61
2016-07-28,15.11,14.96,15.69,14.79,82613,213456828.00,5.96,-0.99,-0.15,2.16
2016-07-29,14.99,15.35,16.29,14.97,91372,241314158.00,8.82,2.61,0.39,2.38
2016-08-01,15.28,14.62,15.35,14.59,66149,166199766.00,4.95,-4.76,-0.73,1.73
2016-08-02,14.71,14.47,14.75,14.41,31621,78273494.00,2.33,-1.03,-0.15,0.82
2016-08-03,14.50,14.51,14.59,14.41,21863,53859270.00,1.24,0.28,0.04,0.57
2016-08-04,14.59,14.64,14.66,14.34,24877,61394236.00,2.21,0.90,0.13,0.65
2016-08-05,14.50,14.42,14.64,14.42,18481,45549673.00,1.50,-1.50,-0.22,0.48
2016-08-08,14.35,14.17,14.35,14.11,55226,133096163.00,1.66,-1.73,-0.25,1.44
2016-08-09,14.17,14.76,14.77,13.94,78683,192531341.00,5.86,4.16,0.59,2.05
2016-08-10,15.36,14.81,15.68,14.81,144557,371732304.00,5.89,0.34,0.05,3.77
2016-08-11,14.59,14.85,15.28,14.32,123664,309489312.00,6.48,0.27,0.04,3.23
2016-08-12,14.71,14.74,14.93,14.54,55407,138656016.00,2.63,-0.74,-0.11,1.45
2016-08-15,14.85,14.76,14.88,14.59,64098,160537376.00,1.97,0.14,0.02,1.67
2016-08-16,14.71,14.67,14.79,14.61,46663,116410115.00,1.22,-0.61,-0.09,1.22
2016-08-17,14.74,14.65,14.81,14.59,46807,116793499.00,1.50,-0.14,-0.02,1.22
2016-08-18,14.62,14.53,14.68,14.51,40257,99644267.00,1.16,-0.82,-0.12,1.05
2016-08-19,14.44,14.55,14.75,14.44,31155,77404914.00,2.13,0.14,0.02,0.81
2016-08-22,14.61,14.41,14.69,14.38,27148,66978795.00,2.13,-0.96,-0.14,0.71
2016-08-23,14.50,14.45,14.56,14.31,23695,58063842.00,1.73,0.28,0.04,0.62
2016-08-24,14.44,14.65,14.69,14.38,36417,90426847.00,2.15,1.38,0.20,0.95
2016-08-25,14.61,14.61,14.80,14.53,36222,90340310.00,1.84,-0.27,-0.04,0.94
2016-08-26,14.61,14.41,14.61,14.33,39845,97881041.00,1.92,-1.37,-0.20,1.04
2016-08-29,14.41,14.36,14.67,14.21,29806,72856378.00,3.19,-0.35,-0.05,0.78
2016-08-30,14.35,14.25,14.41,14.21,34171,82958142.00,1.39,-0.77,-0.11,0.89
2016-08-31,14.36,14.27,14.38,14.19,23000,55720896.00,1.33,0.14,0.02,0.60
2016-09-01,14.31,14.18,14.35,14.14,23447,56688309.00,1.47,-0.63,-0.09,0.61
2016-09-02,14.18,14.19,14.29,14.16,18983,45839074.00,0.92,0.07,0.01,0.50
2016-09-05,14.22,14.60,14.76,14.20,67343,167350660.00,3.95,2.89,0.41,1.76
2016-09-06,14.49,14.70,14.72,14.49,45393,113096505.00,1.58,0.68,0.10,1.18
2016-09-08,14.41,14.69,15.29,14.18,76369,191719675.00,7.55,-0.07,-0.01,1.99
2016-09-09,14.65,14.46,14.65,14.44,26093,64424319.00,1.43,-1.57,-0.23,0.68
2016-09-12,14.25,14.34,14.56,14.24,27253,66577030.00,2.21,-0.83,-0.12,0.71
2016-09-13,14.39,14.43,14.51,14.30,19628,48041247.00,1.46,0.63,0.09,0.51
2016-09-14,14.43,14.33,14.46,14.28,17602,42943627.00,1.25,-0.69,-0.10,0.46
2016-09-19,14.38,14.61,14.87,14.36,25468,63187930.00,3.56,1.95,0.28,0.66
2016-09-20,14.67,14.72,14.81,14.44,32820,81822814.00,2.53,0.75,0.11,0.86
2016-09-21,14.72,14.94,15.06,14.66,51047,129551320.00,2.72,1.49,0.22,1.33
2016-09-22,15.09,15.82,16.05,15.09,147373,394288912.00,6.43,5.89,0.88,3.84
2016-09-23,15.82,15.88,16.58,15.76,127145,350532784.00,5.18,0.38,0.06,3.32
2016-09-26,15.90,16.11,16.44,15.79,81668,224302183.00,4.09,1.45,0.23,2.13
2016-09-27,16.11,16.35,16.59,15.91,56259,156549457.00,4.22,1.49,0.24,1.47
2016-09-28,16.47,16.39,16.59,16.12,56109,156028986.00,2.87,0.24,0.04,1.46
2016-09-29,16.47,16.02,16.47,16.00,58170,160810925.00,2.87,-2.26,-0.37,1.52
2016-09-30,16.01,16.41,16.45,16.00,53899,149405589.00,2.81,2.43,0.39,1.41
2016-10-10,16.48,16.96,17.06,16.48,75793,216764428.00,3.53,3.35,0.55,1.98
2016-10-11,16.94,16.64,17.29,16.62,69487,199196057.00,3.95,-1.89,-0.32,1.81
2016-10-12,16.64,16.68,16.95,16.59,46359,132036581.00,2.16,0.24,0.04,1.21
2016-10-13,16.72,16.65,16.88,16.59,28776,81569594.00,1.74,-0.18,-0.03,0.75
2016-10-14,16.65,17.03,17.36,16.65,76106,220661724.00,4.26,2.28,0.38,1.99
2016-10-17,16.76,16.72,17.15,16.65,47328,136293331.00,2.94,-1.82,-0.31,1.23
2016-10-18,16.82,17.03,17.15,16.65,47660,137736976.00,2.99,1.85,0.31,1.24
2016-10-19,17.05,17.05,17.22,16.82,24955,72008322.00,2.35,0.12,0.02,0.65
2016-10-20,17.16,17.15,17.35,16.96,37715,110095365.00,2.29,0.59,0.10,0.98
2016-10-21,17.22,17.04,17.22,16.91,28319,81969993.00,1.81,-0.64,-0.11,0.74
2016-10-24,17.04,16.99,17.11,16.76,33259,95828508.00,2.05,-0.29,-0.05,0.87
2016-10-25,17.10,16.66,17.10,16.65,31143,89210598.00,2.65,-1.94,-0.33,0.81
2016-10-26,16.66,16.38,16.75,16.15,50212,139010232.00,3.60,-1.68,-0.28,1.31
2016-10-27,16.47,16.24,16.47,16.18,22169,61381462.00,1.77,-0.85,-0.14,0.58
2016-10-28,16.12,16.02,16.46,16.02,24042,66304245.00,2.71,-1.35,-0.22,0.63
2016-10-31,15.93,16.06,16.25,15.93,18974,51980070.00,2.00,0.25,0.04,0.49
2016-11-01,16.15,16.18,16.26,16.06,20942,57555618.00,1.25,0.75,0.12,0.55
2016-11-02,16.24,15.78,16.24,15.68,42405,115031431.00,3.46,-2.47,-0.40,1.11
2016-11-03,15.76,15.62,15.96,15.42,41146,109771510.00,3.42,-1.01,-0.16,1.07
2016-11-04,15.82,15.64,15.82,15.58,19357,51535201.00,1.54,0.13,0.02,0.50
2016-11-07,15.62,15.67,15.75,15.56,19033,50694663.00,1.21,0.19,0.03,0.50
2016-11-08,15.68,15.49,15.71,15.29,35448,93347543.00,2.68,-1.15,-0.18,0.92
2016-11-09,15.50,15.14,15.61,15.06,32951,85556864.00,3.55,-2.26,-0.35,0.86
2016-11-10,15.28,15.35,15.41,15.12,27360,71283661.00,1.92,1.39,0.21,0.71
2016-11-11,15.36,15.70,15.79,15.30,31068,81958759.00,3.19,2.28,0.35,0.81
2016-11-14,15.71,15.62,15.88,15.54,24099,64205052.00,2.17,-0.51,-0.08,0.63
2016-11-15,15.53,15.49,15.74,15.38,33920,89455311.00,2.30,-0.83,-0.13,0.88
2016-11-16,15.62,15.87,15.91,15.49,32795,87840043.00,2.71,2.45,0.38,0.86
2016-11-17,15.86,16.42,17.06,15.69,65633,183469415.00,8.63,3.47,0.55,1.71
2016-11-18,16.41,16.11,16.41,16.09,30722,84990891.00,1.95,-1.89,-0.31,0.80
2016-11-21,16.10,15.95,16.10,15.76,25894,70242841.00,2.11,-0.99,-0.16,0.68
2016-11-22,15.95,16.01,16.20,15.80,23087,62606420.00,2.51,0.38,0.06,0.60
2016-11-23,16.01,15.93,16.09,15.88,18046,48978482.00,1.31,-0.50,-0.08,0.47
2016-11-24,15.91,15.84,15.93,15.77,17982,48484603.00,1.00,-0.56,-0.09,0.47
2016-11-25,15.83,15.82,15.88,15.40,24404,64996434.00,3.03,-0.13,-0.02,0.64
2016-11-28,15.82,15.58,15.88,15.52,19159,51071302.00,2.28,-1.52,-0.24,0.50
2016-11-29,15.58,15.65,15.88,15.55,21589,57965415.00,2.12,0.45,0.07,0.56
2016-11-30,15.58,15.55,15.76,15.50,13704,36393179.00,1.66,-0.64,-0.10,0.36
2016-12-01,15.42,15.74,15.94,15.42,26214,70505043.00,3.34,1.22,0.19,0.68
2016-12-02,15.75,15.76,15.91,15.65,17411,46692657.00,1.65,0.13,0.02,0.45
2016-12-05,15.76,15.97,16.12,15.74,40631,110159970.00,2.41,1.33,0.21,1.06
2016-12-06,15.97,15.98,16.05,15.74,32366,87366976.00,1.94,0.06,0.01,0.84
2016-12-07,15.88,15.98,16.00,15.76,26273,71048106.00,1.50,0.00,0.00,0.69
2016-12-08,15.98,16.04,16.06,15.73,45546,123037998.00,2.07,0.38,0.06,1.19
2016-12-09,15.88,16.25,16.28,15.88,39781,109354728.00,2.49,1.31,0.21,1.04
2016-12-12,16.18,15.95,16.29,15.80,41563,113023931.00,3.02,-1.85,-0.30,1.08
2016-12-13,15.94,15.84,16.06,15.47,21086,56593929.00,3.70,-0.69,-0.11,0.55
2016-12-14,15.84,15.88,16.12,15.83,25178,68187076.00,1.83,0.25,0.04,0.66
2016-12-15,15.65,15.80,16.00,15.65,20229,54594223.00,2.20,-0.50,-0.08,0.53
2016-12-16,15.83,15.79,15.91,15.72,15781,42374220.00,1.20,-0.06,-0.01,0.41
2016-12-19,15.83,15.83,15.83,15.65,24628,65953394.00,1.14,0.25,0.04,0.64
2016-12-20,15.87,15.82,15.88,15.71,18736,50279870.00,1.07,-0.06,-0.01,0.49
2016-12-21,15.82,15.65,15.82,15.56,17852,47678725.00,1.64,-1.07,-0.17,0.47
2016-12-22,15.65,15.65,15.74,15.47,15145,40059507.00,1.73,0.00,0.00,0.40
2016-12-23,15.59,15.81,15.94,15.53,19557,52549242.00,2.62,1.02,0.16,0.51
2016-12-26,15.76,15.96,15.96,15.71,20097,54112815.00,1.58,0.95,0.15,0.52
2016-12-27,15.94,16.08,16.26,15.88,24632,67553419.00,2.38,0.75,0.12,0.64
2016-12-28,16.09,16.01,16.39,16.00,21324,58643402.00,2.43,-0.44,-0.07,0.56
2016-12-29,15.92,16.24,16.30,15.92,25918,71554362.00,2.37,1.44,0.23,0.68
2016-12-30,16.24,16.81,17.62,16.21,121570,349604272.00,8.68,3.51,0.57,3.17
